,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,T_F,SW_direct,SW_diffuse
174,2020-11-29 21:00:00,0.0,0.0,-3.367,94.9,0.417,0.0,0.0,4.5,797.388,186.641,0.5,4.132,0.379,0.0,0.0,0.0
175,2020-11-29 22:00:00,0.0,0.0,-3.533,95.25,0.25,0.0,0.0,4.5,797.326,185.653,0.5,4.015,0.377,0.0,0.0,0.0
176,2020-11-29 23:00:00,0.0,0.0,-3.667,94.9,0.25,0.0,0.0,4.4,797.588,192.341,0.5,4.055,0.376,0.0,0.0,0.0
177,2020-11-30 00:00:00,0.0,0.0,-3.783,94.9,0.0,0.0,0.0,4.4,797.641,185.903,0.5,3.823,0.375,0.0,0.0,0.0
178,2020-11-30 01:00:00,0.0,0.0,-3.95,94.9,0.0,0.0,0.0,4.3,797.677,192.779,0.5,3.856,0.374,0.0,0.0,0.0
179,2020-11-30 02:00:00,0.0,0.0,-4.1,94.367,0.083,0.0,0.0,4.25,797.724,189.624,0.5,3.985,0.373,0.0,0.0,0.0
180,2020-11-30 03:00:00,0.0,0.0,-4.283,94.1,0.083,0.0,0.0,4.2,797.882,189.16,0.5,4.028,0.372,0.0,0.0,0.0
181,2020-11-30 04:00:00,0.0,0.0,-4.35,93.867,0.0,0.0,0.0,4.133,798.02,188.742,0.5,3.945,0.371,0.0,0.0,0.0
182,2020-11-30 05:00:00,0.0,0.0,-4.583,94.95,0.333,0.0,0.0,4.133,798.324,200.265,0.5,4.399,0.37,0.0,0.0,0.0
183,2020-11-30 06:00:00,0.0,0.0,-4.833,94.8,0.333,0.0,0.0,4.067,798.501,206.265,0.5,4.471,0.369,0.0,0.0,0.0
184,2020-11-30 07:00:00,0.0,0.0,-5.05,94.917,0.5,0.207,0.0,4.0,798.946,181.021,0.5,4.763,0.368,0.0,0.104,0.104
185,2020-11-30 08:00:00,4.051,0.011,-5.25,94.917,0.0,60.617,0.0,3.917,799.349,184.044,0.5,4.082,0.367,0.0,30.308,30.308
186,2020-11-30 09:00:00,109.939,0.15,-5.1,95.033,0.0,179.713,0.0,3.983,799.759,184.481,0.5,3.449,0.366,0.0,89.856,89.856
187,2020-11-30 10:00:00,222.449,0.263,-4.333,95.217,0.0,297.971,0.0,4.217,799.508,191.516,0.5,2.658,0.365,0.0,148.986,148.986
188,2020-11-30 11:00:00,303.822,0.34,-3.917,93.783,0.167,355.529,0.0,4.3,799.567,192.86,0.5,2.313,0.364,0.0,177.764,177.764
189,2020-11-30 12:00:00,340.979,0.375,-3.75,94.2,0.25,359.138,0.0,4.367,798.996,194.339,0.5,2.142,0.363,0.0,179.569,179.569
190,2020-11-30 13:00:00,328.994,0.364,-3.65,94.433,0.167,323.814,0.0,4.4,798.929,197.247,0.5,2.097,0.362,0.0,161.907,161.907
191,2020-11-30 14:00:00,269.406,0.308,-3.733,94.9,0.5,239.284,0.0,4.4,798.764,192.534,0.5,2.796,0.361,0.0,119.642,119.642
192,2020-11-30 15:00:00,170.638,0.212,-3.75,94.9,0.333,123.469,0.0,4.4,799.016,190.822,0.5,3.191,0.36,0.0,61.734,61.734
193,2020-11-30 16:00:00,52.557,0.086,-3.817,94.9,0.167,16.243,0.0,4.383,799.209,187.566,0.5,3.707,0.359,0.0,8.121,8.121
194,2020-11-30 17:00:00,0.0,0.0,-4.05,94.75,0.0,0.0,0.0,4.267,799.09,190.372,0.5,3.877,0.358,0.0,0.0,0.0
195,2020-11-30 18:00:00,0.0,0.0,-4.7,93.983,0.167,0.0,0.0,4.05,799.386,189.495,0.5,4.228,0.357,0.0,0.0,0.0
196,2020-11-30 19:00:00,0.0,0.0,-5.333,93.867,0.167,0.0,0.0,3.85,799.398,195.19,0.5,4.378,0.356,0.0,0.0,0.0
197,2020-11-30 20:00:00,0.0,0.0,-5.417,93.517,0.333,0.0,0.0,3.8,799.004,189.262,0.5,4.65,0.355,0.0,0.0,0.0
198,2020-11-30 21:00:00,0.0,0.0,-5.3,94.683,0.5,0.0,0.0,3.917,798.816,197.234,0.5,4.847,0.354,0.0,0.0,0.0
199,2020-11-30 22:00:00,0.0,0.0,-4.917,94.917,0.75,0.0,0.0,4.033,798.367,201.22,0.5,5.058,0.353,0.0,0.0,0.0
200,2020-11-30 23:00:00,0.0,0.0,-4.35,94.817,1.267,0.0,0.0,4.2,797.696,188.747,0.5,5.458,0.352,0.0,0.0,0.0
201,2020-12-01 00:00:00,0.0,0.0,-3.533,94.433,1.083,0.0,0.0,4.433,797.097,192.034,0.5,4.845,0.351,0.0,0.0,0.0
202,2020-12-01 01:00:00,0.0,0.0,-2.967,92.8,1.25,0.0,0.0,4.533,796.695,207.124,0.5,4.733,0.35,0.0,0.0,0.0
203,2020-12-01 02:00:00,0.0,0.0,-2.883,90.617,2.467,0.0,0.0,4.467,796.464,238.66,0.5,5.723,0.349,0.0,0.0,0.0
204,2020-12-01 03:00:00,0.0,0.0,-3.45,92.8,0.75,0.0,0.0,4.383,795.648,262.592,0.5,4.508,0.349,0.0,0.0,0.0
205,2020-12-01 04:00:00,0.0,0.0,-2.85,93.033,0.333,0.0,0.0,4.6,794.889,281.514,0.5,3.929,0.348,0.0,0.0,0.0
206,2020-12-01 05:00:00,0.0,0.0,-2.583,91.183,0.417,0.0,0.0,4.6,794.102,278.912,0.5,3.939,0.347,0.0,0.0,0.0
207,2020-12-01 06:00:00,0.0,0.0,-2.817,92.1,0.333,0.0,0.0,4.55,793.352,284.091,0.5,3.932,0.346,0.0,0.0,0.0
208,2020-12-01 07:00:00,0.0,0.0,-2.283,92.917,0.5,0.043,0.0,4.8,792.807,286.798,0.5,3.875,0.345,0.0,0.022,0.022
209,2020-12-01 08:00:00,2.97,0.008,-1.9,91.717,0.333,16.784,0.0,4.883,792.328,279.04,0.5,3.655,0.344,0.0,8.392,8.392
210,2020-12-01 09:00:00,107.056,0.147,-1.7,91.85,0.0,46.821,1.0,4.933,791.862,287.238,0.5,2.836,0.85,0.0,23.41,23.41
211,2020-12-01 10:00:00,219.329,0.26,-1.467,93.95,0.75,60.435,2.4,5.15,791.471,285.531,0.5,2.441,0.85,0.0,30.218,30.218
212,2020-12-01 11:00:00,300.769,0.337,-1.217,95.0,1.183,60.481,1.8,5.3,791.041,286.519,0.5,2.012,0.85,0.0,30.24,30.24
213,2020-12-01 12:00:00,338.157,0.373,-1.217,95.35,0.933,67.199,2.2,5.35,790.764,284.401,0.5,1.705,0.85,0.0,33.6,33.6
214,2020-12-01 13:00:00,326.505,0.362,-0.9,95.933,0.0,81.966,1.2,5.5,790.458,284.227,0.5,1.369,0.85,0.0,40.983,40.983
215,2020-12-01 14:00:00,267.319,0.306,-0.617,96.167,0.0,97.788,0.4,5.6,790.402,278.307,0.5,1.645,0.85,0.0,48.894,48.894
216,2020-12-01 15:00:00,169.003,0.211,-0.783,95.467,0.0,57.414,0.2,5.5,790.549,272.306,0.5,2.249,0.85,0.0,28.707,28.707
217,2020-12-01 16:00:00,51.492,0.085,-0.95,95.817,0.583,9.205,0.2,5.45,790.682,257.637,0.5,3.111,0.85,0.0,4.602,4.602
218,2020-12-01 17:00:00,0.0,0.0,-1.1,96.167,0.583,0.0,0.0,5.4,790.771,268.533,0.5,3.454,0.848,0.0,0.0,0.0
219,2020-12-01 18:00:00,0.0,0.0,-1.167,96.167,0.917,0.0,0.0,5.4,790.704,267.801,0.5,3.591,0.843,0.0,0.0,0.0
220,2020-12-01 19:00:00,0.0,0.0,-1.217,97.1,0.833,0.0,0.0,5.4,790.499,262.616,0.5,3.57,0.838,0.0,0.0,0.0
221,2020-12-01 20:00:00,0.0,0.0,-1.333,96.983,0.667,0.0,0.0,5.383,790.447,268.854,0.5,3.559,0.833,0.0,0.0,0.0
222,2020-12-01 21:00:00,0.0,0.0,-1.55,97.1,0.5,0.0,0.0,5.3,790.514,256.935,0.5,3.568,0.828,0.0,0.0,0.0
223,2020-12-01 22:00:00,0.0,0.0,-1.617,97.1,0.0,0.0,0.0,5.283,790.524,259.978,0.5,3.364,0.823,0.0,0.0,0.0
224,2020-12-01 23:00:00,0.0,0.0,-1.917,97.1,0.25,0.0,0.0,5.133,790.449,236.914,0.5,3.559,0.817,0.0,0.0,0.0
225,2020-12-02 00:00:00,0.0,0.0,-1.9,96.867,0.0,0.0,0.0,5.167,790.328,229.528,0.5,3.424,0.812,0.0,0.0,0.0
226,2020-12-02 01:00:00,0.0,0.0,-1.933,96.75,0.0,0.0,0.0,5.117,789.847,243.003,0.5,3.432,0.808,0.0,0.0,0.0
227,2020-12-02 02:00:00,0.0,0.0,-2.117,97.1,0.0,0.0,0.0,5.083,789.682,251.444,0.5,3.465,0.803,0.0,0.0,0.0
228,2020-12-02 03:00:00,0.0,0.0,-2.117,97.1,0.0,0.0,0.0,5.083,789.358,249.524,0.5,3.465,0.798,0.0,0.0,0.0
229,2020-12-02 04:00:00,0.0,0.0,-2.167,97.1,0.0,0.0,0.0,5.05,788.992,243.494,0.5,3.475,0.793,0.0,0.0,0.0
230,2020-12-02 05:00:00,0.0,0.0,-2.317,97.1,0.0,0.0,0.0,5.0,788.699,240.856,0.5,3.506,0.788,0.0,0.0,0.0
231,2020-12-02 06:00:00,0.0,0.0,-2.517,96.983,0.0,0.0,0.0,4.917,788.62,244.019,0.5,3.547,0.783,0.0,0.0,0.0
232,2020-12-02 07:00:00,0.0,0.0,-2.5,96.867,0.167,0.043,0.0,4.9,788.537,243.19,0.5,3.662,0.779,0.0,0.022,0.022
233,2020-12-02 08:00:00,2.042,0.005,-2.517,96.983,0.75,30.323,0.0,4.917,788.775,242.731,0.5,4.062,0.774,0.0,15.162,15.162
234,2020-12-02 09:00:00,104.26,0.144,-2.1,96.75,0.75,93.697,0.0,5.05,788.579,247.548,0.5,3.313,0.769,0.0,46.848,46.848
235,2020-12-02 10:00:00,216.307,0.257,-1.267,95.817,0.0,163.893,0.0,5.333,788.526,249.333,0.5,2.075,0.765,0.0,81.946,81.946
236,2020-12-02 11:00:00,297.827,0.334,-0.0,92.617,0.167,182.975,0.0,5.65,787.994,246.138,0.5,1.393,0.76,1.5,91.488,91.488
237,2020-12-02 12:00:00,335.455,0.37,-0.217,89.25,0.083,176.316,0.0,5.367,787.562,252.138,0.5,1.272,0.756,0.0,88.158,88.158
238,2020-12-02 13:00:00,324.144,0.359,-0.517,87.717,0.0,172.272,0.0,5.15,787.258,253.673,0.5,1.411,0.751,0.0,86.136,86.136
239,2020-12-02 14:00:00,265.362,0.304,-1.2,89.75,0.0,113.042,0.0,5.017,786.975,256.844,0.5,1.859,0.747,0.0,56.521,56.521
240,2020-12-02 15:00:00,167.492,0.209,-1.733,91.967,0.0,64.027,0.0,4.95,787.275,251.879,0.5,2.496,0.743,0.0,32.014,32.014
241,2020-12-02 16:00:00,50.53,0.084,-2.083,93.167,0.0,7.454,0.0,4.9,787.384,257.606,0.5,3.219,0.738,0.0,3.727,3.727
242,2020-12-02 17:00:00,0.0,0.0,-2.283,93.5,0.0,0.0,0.0,4.833,787.477,256.479,0.5,3.543,0.734,0.0,0.0,0.0
243,2020-12-02 18:00:00,0.0,0.0,-2.317,94.433,0.583,0.0,0.0,4.883,787.69,262.685,0.5,3.92,0.73,0.0,0.0,0.0
244,2020-12-02 19:00:00,0.0,0.0,-2.417,94.9,0.333,0.0,0.0,4.883,787.676,261.568,0.5,3.779,0.725,0.0,0.0,0.0
245,2020-12-02 20:00:00,0.0,0.0,-2.583,95.717,0.333,0.0,0.0,4.833,787.778,260.987,0.5,3.817,0.721,0.0,0.0,0.0
246,2020-12-02 21:00:00,0.0,0.0,-2.617,96.183,0.75,0.0,0.0,4.867,787.776,254.52,0.5,4.125,0.717,0.0,0.0,0.0
247,2020-12-02 22:00:00,0.0,0.0,-2.733,95.95,1.333,0.0,0.0,4.8,787.887,262.741,0.5,4.62,0.713,0.0,0.0,0.0
248,2020-12-02 23:00:00,0.0,0.0,-2.8,95.95,0.917,0.0,0.0,4.8,787.634,241.779,0.5,4.333,0.709,0.0,0.0,0.0
249,2020-12-03 00:00:00,0.0,0.0,-2.8,95.6,0.5,0.0,0.0,4.8,787.079,232.074,0.5,4.012,0.705,0.0,0.0,0.0
250,2020-12-03 01:00:00,0.0,0.0,-2.85,95.717,1.017,0.0,0.0,4.767,786.944,220.584,0.5,4.438,0.701,0.0,0.0,0.0
251,2020-12-03 02:00:00,0.0,0.0,-3.25,96.183,1.133,0.0,0.0,4.6,786.565,223.381,0.5,4.725,0.697,0.0,0.0,0.0
252,2020-12-03 03:00:00,0.0,0.0,-3.2,96.183,0.0,0.0,0.0,4.6,786.24,211.336,0.5,3.693,0.693,0.0,0.0,0.0
253,2020-12-03 04:00:00,0.0,0.0,-3.117,95.967,0.0,0.0,0.0,4.617,785.755,217.821,0.5,3.679,0.689,0.0,0.0,0.0
254,2020-12-03 05:00:00,0.0,0.0,-3.133,96.333,0.0,0.0,0.0,4.633,785.626,201.762,0.5,3.678,0.685,0.0,0.0,0.0
255,2020-12-03 06:00:00,0.0,0.0,-3.533,95.833,0.0,0.0,0.0,4.5,785.528,221.685,0.5,3.763,0.681,0.0,0.0,0.0
256,2020-12-03 07:00:00,0.0,0.0,-4.167,95.833,0.417,0.008,0.0,4.283,785.274,207.715,0.5,4.367,0.677,0.0,0.004,0.004
257,2020-12-03 08:00:00,1.275,0.002,-3.217,96.217,0.0,45.456,0.0,4.65,785.262,220.673,0.5,3.689,0.674,0.0,22.728,22.728
258,2020-12-03 09:00:00,101.553,0.141,-2.633,96.333,0.167,153.99,0.0,4.867,784.947,209.241,0.5,3.122,0.67,0.0,76.995,76.995
259,2020-12-03 10:00:00,213.386,0.254,-3.467,94.2,0.0,256.548,0.0,4.467,784.263,221.963,0.5,2.553,0.666,0.0,128.274,128.274
260,2020-12-03 11:00:00,294.998,0.332,-3.133,93.85,0.167,333.884,0.0,4.517,783.599,204.846,0.5,2.173,0.663,0.0,166.942,166.942
261,2020-12-03 12:00:00,332.875,0.367,-2.333,92.8,0.833,376.066,0.0,4.783,783.025,189.886,0.5,2.218,0.659,0.0,188.033,188.033
262,2020-12-03 13:00:00,321.912,0.357,-3.717,89.967,0.0,334.797,0.0,4.183,782.652,189.277,0.5,2.035,0.655,0.0,167.398,167.398
263,2020-12-03 14:00:00,263.535,0.302,-5.067,90.117,0.167,243.373,0.0,3.767,781.986,194.488,0.5,2.86,0.652,0.0,121.686,121.686
264,2020-12-03 15:00:00,166.107,0.208,-6.0,91.317,0.5,120.521,0.0,3.55,781.607,196.992,0.5,4.167,0.648,0.0,60.26,60.26
265,2020-12-03 16:00:00,49.67,0.082,-4.767,94.7,1.883,14.204,0.0,4.067,781.508,210.678,0.5,6.209,0.645,0.0,7.102,7.102
266,2020-12-03 17:00:00,0.0,0.0,1.817,77.217,6.75,0.0,0.0,5.333,780.581,218.321,0.5,0.209,0.641,1.5,0.0,0.0
267,2020-12-03 18:00:00,0.0,0.0,3.4,62.433,8.383,0.0,0.0,4.867,780.126,234.974,0.5,0.0,0.638,1.5,0.0,0.0
268,2020-12-03 19:00:00,0.0,0.0,3.367,64.2,9.867,0.0,0.0,5.0,779.943,246.29,0.5,0.0,0.634,1.5,0.0,0.0
269,2020-12-03 20:00:00,0.0,0.0,2.85,65.25,11.55,0.0,0.0,4.9,779.309,261.86,0.5,0.0,0.631,1.5,0.0,0.0
270,2020-12-03 21:00:00,0.0,0.0,2.833,63.483,10.633,0.0,0.0,4.75,778.758,263.457,0.5,0.0,0.628,1.5,0.0,0.0
271,2020-12-03 22:00:00,0.0,0.0,2.833,62.55,8.817,0.0,0.0,4.683,778.019,268.669,0.5,0.0,0.624,1.5,0.0,0.0
272,2020-12-03 23:00:00,0.0,0.0,2.683,65.4,8.9,0.0,0.0,4.85,777.368,268.944,0.5,0.0,0.621,1.5,0.0,0.0
273,2020-12-04 00:00:00,0.0,0.0,2.617,66.017,9.183,0.0,0.0,4.867,776.556,269.346,0.5,0.0,0.618,1.5,0.0,0.0
274,2020-12-04 01:00:00,0.0,0.0,2.95,61.567,8.733,0.0,0.0,4.617,775.776,273.307,0.5,0.0,0.614,1.5,0.0,0.0
275,2020-12-04 02:00:00,0.0,0.0,3.017,60.217,6.333,0.0,0.0,4.55,775.279,269.7,0.5,0.0,0.611,1.5,0.0,0.0
276,2020-12-04 03:00:00,0.0,0.0,3.267,56.717,6.433,0.0,0.0,4.383,775.081,271.159,0.5,0.0,0.608,1.5,0.0,0.0
277,2020-12-04 04:00:00,0.0,0.0,3.617,53.367,6.517,0.0,0.0,4.25,774.398,269.328,0.5,0.0,0.605,1.5,0.0,0.0
278,2020-12-04 05:00:00,0.0,0.0,3.433,55.883,6.867,0.0,0.0,4.35,774.276,269.583,0.5,0.0,0.602,1.5,0.0,0.0
279,2020-12-04 06:00:00,0.0,0.0,2.5,62.7,9.25,0.0,0.0,4.583,773.934,273.928,0.5,0.0,0.599,1.5,0.0,0.0
280,2020-12-04 07:00:00,0.0,0.0,2.483,61.233,10.05,0.0,0.0,4.45,773.813,268.831,0.5,0.0,0.596,1.5,0.0,0.0
281,2020-12-04 08:00:00,0.679,0.0,2.15,64.217,8.55,23.239,0.0,4.567,773.384,269.529,0.5,0.0,0.593,1.5,11.62,11.62
282,2020-12-04 09:00:00,98.935,0.139,0.867,77.933,6.133,77.286,0.0,5.05,773.296,271.806,0.5,1.649,0.59,1.5,38.643,38.643
283,2020-12-04 10:00:00,210.567,0.251,-0.017,85.867,4.867,111.077,0.0,5.25,773.219,272.932,0.5,2.277,0.587,0.0,55.538,55.538
284,2020-12-04 11:00:00,292.283,0.329,-0.217,88.367,4.717,137.647,0.2,5.333,772.083,272.903,0.5,2.02,0.85,0.0,68.824,68.824
285,2020-12-04 12:00:00,330.419,0.365,-0.133,87.1,3.6,158.431,0.4,5.267,772.381,271.66,0.5,1.62,0.85,0.0,79.216,79.216
286,2020-12-04 13:00:00,319.809,0.355,-0.383,88.583,2.933,123.552,0.2,5.267,772.254,274.416,0.5,1.837,0.85,0.0,61.776,61.776
287,2020-12-04 14:00:00,261.839,0.3,-0.367,89.117,4.1,118.357,0.2,5.3,772.141,268.504,0.5,2.305,0.85,0.0,59.178,59.178
288,2020-12-04 15:00:00,164.848,0.206,0.333,83.45,4.183,54.165,0.2,5.233,772.076,272.229,0.5,2.1,0.85,1.5,27.082,27.082
289,2020-12-04 16:00:00,48.91,0.081,1.017,79.733,3.35,6.916,0.0,5.233,772.243,265.555,0.5,2.122,0.848,1.5,3.458,3.458
290,2020-12-04 17:00:00,0.0,0.0,1.317,79.183,3.85,0.0,0.0,5.333,772.291,273.353,0.5,1.943,0.843,1.5,0.0,0.0
291,2020-12-04 18:00:00,0.0,0.0,0.917,84.167,3.517,0.0,0.0,5.5,772.014,276.299,0.5,2.352,0.838,1.5,0.0,0.0
292,2020-12-04 19:00:00,0.0,0.0,0.833,87.2,3.1,0.0,0.0,5.633,771.678,263.992,0.5,2.436,0.833,1.5,0.0,0.0
293,2020-12-04 20:00:00,0.0,0.0,0.667,90.1,3.433,0.0,0.4,5.783,771.546,261.048,0.5,2.486,0.85,1.5,0.0,0.0
294,2020-12-04 21:00:00,0.0,0.0,0.017,92.633,2.217,0.0,1.2,5.667,771.622,274.148,0.5,3.137,0.85,1.5,0.0,0.0
295,2020-12-04 22:00:00,0.0,0.0,-0.75,94.65,1.367,0.0,2.0,5.483,771.738,273.182,0.5,3.526,0.85,0.0,0.0,0.0
296,2020-12-04 23:00:00,0.0,0.0,-0.867,95.35,0.417,0.0,2.6,5.467,772.498,273.685,0.5,3.338,0.85,0.0,0.0,0.0
297,2020-12-05 00:00:00,0.0,0.0,-0.733,95.933,0.0,0.0,1.8,5.583,773.289,273.82,0.5,3.196,0.85,0.0,0.0,0.0
298,2020-12-05 01:00:00,0.0,0.0,-0.8,96.283,0.0,0.0,0.4,5.583,774.009,274.477,0.5,3.205,0.85,0.0,0.0,0.0
299,2020-12-05 02:00:00,0.0,0.0,-0.783,96.05,0.0,0.0,0.4,5.567,774.647,260.757,0.5,3.205,0.85,0.0,0.0,0.0
300,2020-12-05 03:00:00,0.0,0.0,-0.933,96.517,0.0,0.0,0.2,5.533,774.886,271.81,0.5,3.23,0.85,0.0,0.0,0.0
301,2020-12-05 04:00:00,0.0,0.0,-1.667,96.75,0.0,0.0,0.0,5.217,775.69,262.143,0.5,3.378,0.848,0.0,0.0,0.0
302,2020-12-05 05:00:00,0.0,0.0,-2.233,96.867,0.0,0.0,0.2,5.0,776.574,266.464,0.5,3.492,0.85,0.0,0.0,0.0
303,2020-12-05 06:00:00,0.0,0.0,-2.667,96.6,0.0,0.0,0.0,4.867,777.162,260.048,0.5,3.582,0.848,0.0,0.0,0.0
304,2020-12-05 07:00:00,0.0,0.0,-2.8,97.1,0.0,0.0,0.0,4.8,777.942,244.422,0.5,3.603,0.843,0.0,0.0,0.0
305,2020-12-05 08:00:00,0.265,0.0,-2.45,97.1,0.0,27.223,0.0,4.95,778.208,254.6,0.5,3.531,0.838,0.0,13.612,13.612
306,2020-12-05 09:00:00,96.408,0.136,-1.65,97.1,0.0,96.706,0.0,5.267,778.502,253.314,0.5,2.821,0.833,0.0,48.353,48.353
307,2020-12-05 10:00:00,207.851,0.248,-0.483,96.983,0.167,143.56,0.2,5.733,778.831,254.757,0.5,1.97,0.85,0.0,71.78,71.78
308,2020-12-05 11:00:00,289.683,0.326,1.333,87.567,2.917,172.646,0.2,5.883,778.919,253.424,0.5,0.3,0.848,1.5,86.323,86.323
309,2020-12-05 12:00:00,328.088,0.363,2.317,76.8,4.033,176.788,0.0,5.55,778.302,258.867,0.5,0.0,0.843,1.5,88.394,88.394
310,2020-12-05 13:00:00,317.838,0.353,1.183,82.583,3.433,162.869,0.0,5.5,778.121,259.009,0.5,0.297,0.838,1.5,81.434,81.434
311,2020-12-05 14:00:00,260.276,0.299,-0.417,92.817,0.667,81.328,0.0,5.517,778.225,261.427,0.5,1.782,0.833,0.0,40.664,40.664
312,2020-12-05 15:00:00,163.714,0.205,-0.467,93.95,0.083,49.018,0.0,5.583,778.456,261.658,0.5,2.245,0.828,0.0,24.509,24.509
313,2020-12-05 16:00:00,48.25,0.081,-0.567,95.0,0.0,6.649,0.0,5.6,778.606,263.268,0.5,2.898,0.823,0.0,3.324,3.324
314,2020-12-05 17:00:00,0.0,0.0,-0.4,95.117,2.166,0.0,1.8,5.617,778.651,268.973,0.5,3.417,0.85,0.0,0.0,0.0
315,2020-12-05 18:00:00,0.0,0.0,-0.283,95.933,2.189,0.0,2.0,5.75,778.471,269.274,0.5,3.308,0.85,0.0,0.0,0.0
316,2020-12-05 19:00:00,0.0,0.0,-0.283,96.283,2.597,0.0,2.8,5.8,778.15,269.159,0.5,3.339,0.85,0.0,0.0,0.0
317,2020-12-05 20:00:00,0.0,0.0,-0.2,96.283,2.356,0.0,3.0,5.8,778.308,272.661,0.5,3.245,0.85,0.0,0.0,0.0
318,2020-12-05 21:00:00,0.0,0.0,-0.183,96.283,1.918,0.0,2.6,5.8,778.226,277.882,0.5,3.202,0.85,0.0,0.0,0.0
319,2020-12-05 22:00:00,0.0,0.0,-0.167,96.867,1.29,0.0,2.6,5.833,778.318,283.047,0.5,3.141,0.85,0.0,0.0,0.0
320,2020-12-05 23:00:00,0.0,0.0,-0.117,97.1,1.128,0.0,1.0,5.883,777.941,285.065,0.5,3.102,0.85,0.0,0.0,0.0
321,2020-12-06 00:00:00,0.0,0.0,-0.2,97.1,0.0,0.0,0.6,5.817,777.778,287.459,0.5,3.07,0.85,0.0,0.0,0.0
322,2020-12-06 01:00:00,0.0,0.0,-0.35,96.633,0.0,0.0,1.0,5.783,777.744,286.36,0.5,3.107,0.85,0.0,0.0,0.0
323,2020-12-06 02:00:00,0.0,0.0,-0.4,96.633,0.0,0.0,2.8,5.75,777.884,283.949,0.5,3.118,0.85,0.0,0.0,0.0
324,2020-12-06 03:00:00,0.0,0.0,-0.633,97.1,0.0,0.0,2.2,5.65,777.821,287.604,0.5,3.16,0.85,0.0,0.0,0.0
325,2020-12-06 04:00:00,0.0,0.0,-0.617,97.1,0.0,0.0,1.6,5.667,777.794,288.77,0.5,3.157,0.85,0.0,0.0,0.0
326,2020-12-06 05:00:00,0.0,0.0,-0.517,96.983,0.0,0.0,1.2,5.7,778.148,289.025,0.5,3.138,0.85,0.0,0.0,0.0
327,2020-12-06 06:00:00,0.0,0.0,-0.517,96.867,0.0,0.0,2.2,5.683,778.158,289.912,0.5,3.139,0.85,0.0,0.0,0.0
328,2020-12-06 07:00:00,0.0,0.0,-0.65,97.333,0.0,0.0,1.8,5.65,778.346,283.71,0.5,3.161,0.85,0.0,0.0,0.0
329,2020-12-06 08:00:00,0.045,0.0,-0.55,98.15,0.0,13.089,0.8,5.767,778.479,287.999,0.5,3.13,0.85,0.0,6.544,6.544
330,2020-12-06 09:00:00,93.973,0.133,-0.167,97.8,0.0,44.983,1.2,5.883,778.546,285.95,0.5,2.519,0.85,0.0,22.492,22.492
331,2020-12-06 10:00:00,205.24,0.246,0.483,97.967,0.0,79.753,2.2,6.183,778.299,287.581,0.5,1.745,0.85,1.5,39.876,39.876
332,2020-12-06 11:00:00,287.2,0.324,0.75,97.633,0.083,124.028,0.8,6.283,778.778,287.899,0.5,1.208,0.85,1.5,62.014,62.014
333,2020-12-06 12:00:00,325.883,0.36,1.017,97.05,0.0,157.052,0.4,6.383,778.644,285.246,0.5,0.954,0.848,1.5,78.526,78.526
334,2020-12-06 13:00:00,315.998,0.351,0.633,96.983,1.643,114.604,0.8,6.2,777.803,284.933,0.5,0.826,0.85,1.5,57.302,57.302
335,2020-12-06 14:00:00,258.846,0.297,0.267,96.867,0.707,61.496,1.2,6.05,777.818,283.13,0.5,1.456,0.85,1.5,30.748,30.748
336,2020-12-06 15:00:00,162.705,0.204,-0.183,97.1,1.055,36.142,1.2,5.833,777.876,281.286,0.5,2.204,0.85,0.0,18.071,18.071
337,2020-12-06 16:00:00,47.69,0.08,-0.433,96.75,1.182,4.072,1.2,5.717,777.905,279.78,0.5,3.008,0.85,0.0,2.036,2.036
338,2020-12-06 17:00:00,0.0,0.0,-0.667,97.1,1.307,0.0,2.0,5.633,777.799,284.389,0.5,3.423,0.85,0.0,0.0,0.0
339,2020-12-06 18:00:00,0.0,0.0,-0.633,97.1,1.413,0.0,1.4,5.65,777.875,285.829,0.5,3.423,0.85,0.0,0.0,0.0
340,2020-12-06 19:00:00,0.0,0.0,-0.633,97.1,1.576,0.0,1.0,5.667,777.861,270.552,0.5,3.453,0.85,0.0,0.0,0.0
341,2020-12-06 20:00:00,0.0,0.0,-0.65,97.45,2.016,0.0,1.0,5.667,777.578,274.35,0.5,3.541,0.85,0.0,0.0,0.0
342,2020-12-06 21:00:00,0.0,0.0,-0.85,96.867,1.941,0.0,0.6,5.567,777.564,284.295,0.5,3.687,0.85,0.0,0.0,0.0
343,2020-12-06 22:00:00,0.0,0.0,-0.933,97.8,0.023,0.0,0.2,5.6,777.587,281.932,0.5,3.22,0.85,0.0,0.0,0.0
344,2020-12-06 23:00:00,0.0,0.0,-0.917,97.8,0.0,0.0,0.6,5.6,777.6,277.88,0.5,3.211,0.85,0.0,0.0,0.0
345,2020-12-07 00:00:00,0.0,0.0,-1.0,97.683,0.0,0.0,0.8,5.567,777.611,278.249,0.5,3.229,0.85,0.0,0.0,0.0
346,2020-12-07 01:00:00,0.0,0.0,-1.167,97.683,0.0,0.0,0.0,5.483,777.756,278.864,0.5,3.264,0.848,0.0,0.0,0.0
347,2020-12-07 02:00:00,0.0,0.0,-1.767,97.217,0.0,0.0,0.0,5.217,777.978,277.19,0.5,3.393,0.843,0.0,0.0,0.0
