,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in
261,2020-11-24 17:15:00,1.7,78.7,0.5,0.0,0.0,0.0,0.0,801.399,0,209.561
262,2020-11-24 17:30:00,1.4,79.8,0.75,0.0,0.0,0.0,0.0,801.402,0,209.34
263,2020-11-24 17:45:00,1.1,80.9,0.5,0.0,0.0,0.0,0.0,801.406,0,209.118
264,2020-11-24 18:00:00,0.7,83.0,1.0,0.0,0.0,0.0,0.0,801.41,0,208.897
265,2020-11-24 18:15:00,0.4,85.1,0.5,0.0,0.0,0.0,0.0,801.425,0,208.832
266,2020-11-24 18:30:00,0.1,85.4,1.0,0.0,0.0,0.0,0.0,801.44,0,208.766
267,2020-11-24 18:45:00,-0.1,85.7,1.0,0.0,0.0,0.0,0.0,801.456,0,208.7
268,2020-11-24 19:00:00,-0.35,86.65,0.5,0.0,0.0,0.0,0.0,801.471,0,208.635
269,2020-11-24 19:15:00,-0.5,88.2,0.5,0.0,0.0,0.0,0.0,801.451,0,208.52
270,2020-11-24 19:30:00,-0.6,87.9,0.5,0.0,0.0,0.0,0.0,801.432,0,208.406
271,2020-11-24 19:45:00,-0.6,87.6,0.0,0.0,0.0,0.0,0.0,801.412,0,208.291
272,2020-11-24 20:00:00,-0.75,87.9,1.0,0.0,0.0,0.0,0.0,801.392,0,208.177
273,2020-11-24 20:15:00,-0.7,88.9,1.0,0.0,0.0,0.0,0.0,801.353,0,208.195
274,2020-11-24 20:30:00,-0.7,88.9,1.0,0.0,0.0,0.0,0.0,801.314,0,208.212
275,2020-11-24 20:45:00,-0.6,89.6,1.0,0.0,0.0,0.0,0.0,801.274,0,208.23
276,2020-11-24 21:00:00,-0.45,87.9,0.75,0.0,0.0,0.0,0.0,801.235,0,208.248
277,2020-11-24 21:15:00,-0.5,88.2,1.0,0.0,0.0,0.0,0.0,801.18,0,208.288
278,2020-11-24 21:30:00,-0.5,88.2,0.75,0.0,0.0,0.0,0.0,801.125,0,208.328
279,2020-11-24 21:45:00,-0.5,88.2,1.0,0.0,0.0,0.0,0.0,801.07,0,208.369
280,2020-11-24 22:00:00,-0.45,87.9,1.5,0.0,0.0,0.0,0.0,801.015,0,208.409
281,2020-11-24 22:15:00,-0.3,87.6,1.5,0.0,0.0,0.0,0.0,800.968,0,208.221
282,2020-11-24 22:30:00,-0.3,87.95,1.8,0.0,0.0,0.0,0.0,800.922,0,208.034
283,2020-11-24 22:45:00,-0.3,87.0,1.5,0.0,0.0,0.0,0.0,800.876,0,207.846
284,2020-11-24 23:00:00,-0.15,87.0,1.8,0.0,0.0,0.0,0.0,800.829,0,207.658
285,2020-11-24 23:15:00,-0.1,86.3,1.5,0.0,0.0,0.0,0.0,800.723,0,208.161
286,2020-11-24 23:30:00,0.05,85.7,2.1,0.0,0.0,0.0,0.0,800.618,0,208.664
287,2020-11-24 23:45:00,0.2,84.5,1.5,0.0,0.0,0.0,0.0,800.512,0,209.168
288,2020-11-25 00:00:00,0.3,84.5,1.8,0.0,0.0,0.0,0.0,800.406,0,209.671
289,2020-11-25 00:15:00,0.4,84.5,1.5,0.0,0.0,0.0,0.0,800.287,0,209.797
290,2020-11-25 00:30:00,0.4,83.3,1.25,0.0,0.0,0.0,0.0,800.168,0,209.922
291,2020-11-25 00:45:00,0.4,83.3,1.5,0.0,0.0,0.0,0.0,800.048,0,210.048
292,2020-11-25 01:00:00,0.35,83.9,1.5,0.0,0.0,0.0,0.0,799.929,0,210.174
293,2020-11-25 01:15:00,0.2,83.9,1.0,0.0,0.0,0.0,0.0,799.96,0,209.956
294,2020-11-25 01:30:00,0.15,84.8,1.5,0.0,0.0,0.0,0.0,799.99,0,209.738
295,2020-11-25 01:45:00,0.0,85.1,1.0,0.0,0.0,0.0,0.0,800.021,0,209.52
296,2020-11-25 02:00:00,-0.1,85.1,1.25,0.0,0.0,0.0,0.0,800.052,0,209.302
297,2020-11-25 02:15:00,-0.1,85.1,1.5,0.0,0.0,0.0,0.0,799.941,0,209.864
298,2020-11-25 02:30:00,-0.1,85.1,1.8,0.0,0.0,0.0,0.0,799.83,0,210.425
299,2020-11-25 02:45:00,-0.1,85.1,1.5,0.0,0.0,0.0,0.0,799.719,0,210.986
300,2020-11-25 03:00:00,-0.05,85.1,1.0,0.0,0.0,0.0,0.0,799.608,0,211.548
301,2020-11-25 03:15:00,-0.2,85.1,2.1,0.0,0.0,0.0,0.0,799.609,0,211.854
302,2020-11-25 03:30:00,-0.2,85.7,1.8,0.0,0.0,0.0,0.0,799.61,0,212.161
303,2020-11-25 03:45:00,-0.2,85.7,1.5,0.0,0.0,0.0,0.0,799.611,0,212.468
304,2020-11-25 04:00:00,-0.35,86.3,1.55,0.0,0.0,0.0,0.0,799.612,0,212.774
305,2020-11-25 04:15:00,-0.4,86.3,1.5,0.0,0.0,0.0,0.0,799.582,0,212.459
306,2020-11-25 04:30:00,-0.25,86.35,2.1,0.0,0.0,0.0,0.0,799.552,0,212.144
307,2020-11-25 04:45:00,-0.2,86.3,2.1,0.0,0.0,0.0,0.0,799.522,0,211.83
308,2020-11-25 05:00:00,-0.1,85.4,1.5,0.0,0.0,0.0,0.0,799.492,0,211.515
309,2020-11-25 05:15:00,0.0,85.1,2.1,0.0,0.0,0.0,0.0,799.501,0,211.8
310,2020-11-25 05:30:00,0.0,85.1,1.8,0.0,0.0,0.0,0.0,799.51,0,212.085
311,2020-11-25 05:45:00,0.0,85.1,1.5,0.0,0.0,0.0,0.0,799.518,0,212.37
312,2020-11-25 06:00:00,0.0,84.45,1.5,0.0,0.0,0.0,0.0,799.527,0,212.655
313,2020-11-25 06:15:00,-0.1,84.5,1.5,0.057,0.24,0.0,0.0,799.583,0,213.08
314,2020-11-25 06:30:00,-0.2,85.1,1.5,0.114,0.48,0.0,0.0,799.638,0,213.505
315,2020-11-25 06:45:00,-0.2,85.1,1.0,0.172,0.721,0.0,0.0,799.694,0,213.93
316,2020-11-25 07:00:00,-0.3,85.1,1.0,0.229,0.961,0.0,0.0,799.75,0,214.355
317,2020-11-25 07:15:00,-0.3,85.1,1.0,10.66,8.191,0.0,0.0,799.855,0,214.202
318,2020-11-25 07:30:00,-0.3,85.1,1.0,21.091,15.422,0.0,0.0,799.959,0,214.049
319,2020-11-25 07:45:00,-0.3,85.1,1.0,31.522,22.652,0.0,0.0,800.064,0,213.896
320,2020-11-25 08:00:00,-0.3,85.1,0.5,41.953,29.882,0.0,0.0,800.169,0,213.743
321,2020-11-25 08:15:00,-0.3,85.7,0.5,66.06,37.516,0.0,0.0,800.16,0,214.248
322,2020-11-25 08:30:00,-0.4,86.0,0.5,90.167,45.151,0.0,0.0,800.152,0,214.754
323,2020-11-25 08:45:00,-0.4,86.3,0.5,114.274,52.786,0.0,0.0,800.143,0,215.259
324,2020-11-25 09:00:00,-0.15,87.0,0.5,138.381,60.42,0.0,0.0,800.134,0,215.764
325,2020-11-25 09:15:00,0.4,86.4,1.0,162.446,64.149,0.0,0.0,800.115,0,216.094
326,2020-11-25 09:30:00,1.4,82.8,1.25,186.512,67.878,0.0,0.0,800.096,0,216.425
327,2020-11-25 09:45:00,1.9,80.5,0.5,210.577,71.607,0.0,0.0,800.078,0,216.755
328,2020-11-25 10:00:00,2.4,77.95,0.5,234.642,75.336,0.0,0.0,800.059,0,217.085
329,2020-11-25 10:15:00,2.6,74.9,1.0,250.453,75.832,0.0,0.0,799.996,0,216.98
330,2020-11-25 10:30:00,2.6,74.35,1.0,266.264,76.328,0.0,0.0,799.934,0,216.874
331,2020-11-25 10:45:00,2.7,73.8,1.5,282.076,76.825,0.0,0.0,799.871,0,216.769
332,2020-11-25 11:00:00,2.75,73.5,1.0,297.887,77.321,0.0,0.0,799.808,0,216.663
333,2020-11-25 11:15:00,2.8,72.7,0.0,299.623,78.283,0.0,0.0,799.748,0,217.493
334,2020-11-25 11:30:00,2.7,74.05,0.75,301.359,79.245,0.0,0.0,799.688,0,218.323
335,2020-11-25 11:45:00,2.7,73.8,0.5,303.095,80.207,0.0,0.0,799.628,0,219.153
336,2020-11-25 12:00:00,2.6,73.8,0.25,304.831,81.169,0.0,0.0,799.568,0,219.983
337,2020-11-25 12:15:00,2.4,74.3,1.0,295.304,80.646,0.0,0.0,799.524,0,220.352
338,2020-11-25 12:30:00,2.2,76.45,0.25,285.777,80.123,0.0,0.0,799.479,0,220.721
339,2020-11-25 12:45:00,1.9,78.1,0.0,276.25,79.6,0.0,0.0,799.434,0,221.09
340,2020-11-25 13:00:00,1.45,79.8,0.5,266.723,79.077,0.0,0.0,799.39,0,221.459
341,2020-11-25 13:15:00,1.1,81.5,0.5,244.305,77.898,0.0,0.0,799.397,0,221.941
342,2020-11-25 13:30:00,0.85,82.7,0.25,221.888,76.718,0.0,0.0,799.403,0,222.423
343,2020-11-25 13:45:00,0.7,83.9,0.5,199.47,75.539,0.0,0.0,799.41,0,222.905
344,2020-11-25 14:00:00,0.65,83.9,0.25,177.052,74.36,0.0,0.0,799.416,0,223.387
345,2020-11-25 14:15:00,0.5,83.9,0.0,151.93,68.424,0.0,0.0,799.405,0,222.997
346,2020-11-25 14:30:00,0.4,85.45,0.5,126.807,62.488,0.0,0.0,799.394,0,222.607
347,2020-11-25 14:45:00,0.3,86.4,1.0,101.684,56.552,0.0,0.0,799.383,0,222.217
348,2020-11-25 15:00:00,0.3,86.1,0.5,76.562,50.616,0.0,0.0,799.372,0,221.827
349,2020-11-25 15:15:00,0.3,85.8,0.0,59.387,40.666,0.0,0.0,799.402,0,221.581
350,2020-11-25 15:30:00,0.3,87.0,1.25,42.212,30.716,0.0,0.0,799.432,0,221.334
351,2020-11-25 15:45:00,0.3,87.0,1.0,25.038,20.767,0.0,0.0,799.462,0,221.088
352,2020-11-25 16:00:00,0.2,86.35,0.75,7.863,10.817,0.0,0.0,799.492,0,220.842
353,2020-11-25 16:15:00,0.1,85.7,1.0,5.897,8.113,0.0,0.0,799.553,0,221.724
354,2020-11-25 16:30:00,-0.05,86.35,1.0,3.932,5.408,0.0,0.0,799.614,0,222.606
355,2020-11-25 16:45:00,-0.2,87.0,1.0,1.966,2.704,0.0,0.0,799.675,0,223.488
356,2020-11-25 17:00:00,-0.2,86.65,1.0,0.0,0.0,0.0,0.0,799.736,0,224.37
357,2020-11-25 17:15:00,-0.3,87.0,1.0,0.0,0.0,0.0,0.0,799.823,0,224.288
358,2020-11-25 17:30:00,-0.35,87.0,1.0,0.0,0.0,0.0,0.0,799.91,0,224.205
359,2020-11-25 17:45:00,-0.4,87.0,1.5,0.0,0.0,0.0,0.0,799.997,0,224.122
360,2020-11-25 18:00:00,-0.4,87.0,1.0,0.0,0.0,0.0,0.0,800.084,0,224.04
361,2020-11-25 18:15:00,-0.5,87.0,1.0,0.0,0.0,0.0,0.0,800.123,0,223.575
362,2020-11-25 18:30:00,-0.3,87.3,1.55,0.0,0.0,0.0,0.0,800.162,0,223.11
363,2020-11-25 18:45:00,0.3,85.8,1.5,0.0,0.0,0.0,0.0,800.202,0,222.645
364,2020-11-25 19:00:00,0.25,85.1,1.55,0.0,0.0,0.0,0.0,800.241,0,222.18
365,2020-11-25 19:15:00,0.2,84.5,1.0,0.0,0.0,0.0,0.0,800.295,0,221.618
366,2020-11-25 19:30:00,0.2,84.8,1.55,0.0,0.0,0.0,0.0,800.35,0,221.056
367,2020-11-25 19:45:00,0.4,84.5,1.5,0.0,0.0,0.0,0.0,800.404,0,220.494
368,2020-11-25 20:00:00,0.45,83.0,1.25,0.0,0.0,0.0,0.0,800.458,0,219.932
369,2020-11-25 20:15:00,0.4,84.5,1.5,0.0,0.0,0.0,0.0,800.452,0,218.813
370,2020-11-25 20:30:00,0.3,83.9,1.0,0.0,0.0,0.0,0.0,800.446,0,217.694
371,2020-11-25 20:45:00,0.3,83.9,1.0,0.0,0.0,0.0,0.0,800.44,0,216.575
372,2020-11-25 21:00:00,0.15,83.85,0.75,0.0,0.0,0.0,0.0,800.434,0,215.456
373,2020-11-25 21:15:00,-0.1,83.8,1.0,0.0,0.0,0.0,0.0,800.374,0,215.502
374,2020-11-25 21:30:00,-0.25,85.7,1.25,0.0,0.0,0.0,0.0,800.314,0,215.547
375,2020-11-25 21:45:00,-0.3,85.1,0.5,0.0,0.0,0.0,0.0,800.254,0,215.592
376,2020-11-25 22:00:00,-0.5,85.35,0.5,0.0,0.0,0.0,0.0,800.194,0,215.638
377,2020-11-25 22:15:00,-0.7,86.3,0.5,0.0,0.0,0.0,0.0,800.292,0,215.362
378,2020-11-25 22:30:00,-0.8,86.6,0.75,0.0,0.0,0.0,0.0,800.39,0,215.087
379,2020-11-25 22:45:00,-0.9,86.9,0.5,0.0,0.0,0.0,0.0,800.488,0,214.812
380,2020-11-25 23:00:00,-1.1,88.2,0.75,0.0,0.0,0.0,0.0,800.586,0,214.536
381,2020-11-25 23:15:00,-1.1,89.5,1.5,0.0,0.0,0.0,0.0,800.55,0,214.919
382,2020-11-25 23:30:00,-1.05,89.2,1.0,0.0,0.0,0.0,0.0,800.514,0,215.302
383,2020-11-25 23:45:00,-1.1,89.5,1.5,0.0,0.0,0.0,0.0,800.478,0,215.686
384,2020-11-26 00:00:00,-1.1,89.5,1.25,0.0,0.0,0.0,0.0,800.442,0,216.069
385,2020-11-26 00:15:00,-1.0,90.2,2.1,0.0,0.0,0.0,0.0,800.464,0,215.805
386,2020-11-26 00:30:00,-0.95,90.2,1.8,0.0,0.0,0.0,0.0,800.485,0,215.54
387,2020-11-26 00:45:00,-0.8,88.9,1.5,0.0,0.0,0.0,0.0,800.506,0,215.276
388,2020-11-26 01:00:00,-0.75,89.2,1.8,0.0,0.0,0.0,0.0,800.528,0,215.012
389,2020-11-26 01:15:00,-0.7,88.9,1.0,0.0,0.0,0.0,0.0,800.544,0,215.368
390,2020-11-26 01:30:00,-0.55,88.9,1.8,0.0,0.0,0.0,0.0,800.56,0,215.725
391,2020-11-26 01:45:00,-0.4,88.3,1.5,0.0,0.0,0.0,0.0,800.575,0,216.082
392,2020-11-26 02:00:00,-0.3,87.95,1.8,0.0,0.0,0.0,0.0,800.591,0,216.438
393,2020-11-26 02:15:00,-0.3,87.6,2.1,0.0,0.0,0.0,0.0,800.614,0,216.194
394,2020-11-26 02:30:00,-0.3,88.3,2.1,0.0,0.0,0.0,0.0,800.637,0,215.949
395,2020-11-26 02:45:00,-0.2,87.0,2.1,0.0,0.0,0.0,0.0,800.66,0,215.704
396,2020-11-26 03:00:00,-0.15,87.0,2.1,0.0,0.0,0.0,0.0,800.683,0,215.46
397,2020-11-26 03:15:00,-0.1,86.3,2.1,0.0,0.0,0.0,0.0,800.656,0,215.275
398,2020-11-26 03:30:00,0.05,85.7,2.1,0.0,0.0,0.0,0.0,800.628,0,215.09
399,2020-11-26 03:45:00,0.1,84.5,2.1,0.0,0.0,0.0,0.0,800.601,0,214.904
400,2020-11-26 04:00:00,0.1,84.8,2.1,0.0,0.0,0.0,0.0,800.574,0,214.719
401,2020-11-26 04:15:00,0.1,83.8,1.5,0.0,0.0,0.0,0.0,800.589,0,213.868
402,2020-11-26 04:30:00,0.1,83.8,1.5,0.0,0.0,0.0,0.0,800.604,0,213.016
403,2020-11-26 04:45:00,-0.1,84.5,2.1,0.0,0.0,0.0,0.0,800.619,0,212.164
404,2020-11-26 05:00:00,-0.1,84.15,2.1,0.0,0.0,0.0,0.0,800.634,0,211.313
405,2020-11-26 05:15:00,-0.1,84.5,2.1,0.0,0.0,0.0,0.0,800.631,0,211.09
406,2020-11-26 05:30:00,0.0,83.8,2.1,0.0,0.0,0.0,0.0,800.628,0,210.868
407,2020-11-26 05:45:00,0.0,83.8,2.1,0.0,0.0,0.0,0.0,800.625,0,210.646
408,2020-11-26 06:00:00,0.0,83.8,2.1,0.0,0.0,0.0,0.0,800.622,0,210.423
409,2020-11-26 06:15:00,-0.1,84.5,2.1,0.044,0.189,0.0,0.0,800.646,0,208.279
410,2020-11-26 06:30:00,-0.1,84.5,2.1,0.087,0.378,0.0,0.0,800.669,0,206.134
411,2020-11-26 06:45:00,-0.1,84.5,2.1,0.13,0.568,0.0,0.0,800.692,0,203.99
412,2020-11-26 07:00:00,0.0,83.5,2.1,0.174,0.757,0.0,0.0,800.716,0,201.846
413,2020-11-26 07:15:00,0.1,82.6,2.1,11.055,7.706,0.0,0.0,800.798,0,202.207
414,2020-11-26 07:30:00,0.15,83.2,2.1,21.936,14.655,0.0,0.0,800.88,0,202.568
415,2020-11-26 07:45:00,0.3,82.6,2.1,32.816,21.604,0.0,0.0,800.961,0,202.928
416,2020-11-26 08:00:00,0.3,82.95,2.1,43.697,28.553,0.0,0.0,801.043,0,203.289
417,2020-11-26 08:15:00,0.4,82.7,2.1,69.875,35.004,0.0,0.0,801.05,0,203.538
418,2020-11-26 08:30:00,0.4,82.7,1.5,96.052,41.455,0.0,0.0,801.056,0,203.786
419,2020-11-26 08:45:00,0.4,82.7,1.5,122.23,47.906,0.0,0.0,801.062,0,204.034
420,2020-11-26 09:00:00,0.55,84.5,2.1,148.408,54.357,0.0,0.0,801.069,0,204.283
421,2020-11-26 09:15:00,1.0,85.2,2.1,172.529,57.876,0.0,0.0,801.047,0,204.938
422,2020-11-26 09:30:00,1.5,84.0,1.5,196.65,61.396,0.0,0.0,801.025,0,205.592
423,2020-11-26 09:45:00,1.9,82.2,0.0,220.772,64.916,0.0,0.0,801.003,0,206.247
424,2020-11-26 10:00:00,2.4,80.25,0.0,244.893,68.435,0.0,0.0,800.981,0,206.902
425,2020-11-26 10:15:00,2.6,76.5,0.0,259.716,69.71,0.0,0.0,800.908,0,207.666
426,2020-11-26 10:30:00,2.6,77.1,0.0,274.538,70.986,0.0,0.0,800.834,0,208.43
427,2020-11-26 10:45:00,2.6,76.0,0.0,289.36,72.261,0.0,0.0,800.761,0,209.195
428,2020-11-26 11:00:00,2.55,76.8,0.25,304.183,73.536,0.0,0.0,800.688,0,209.959
429,2020-11-26 11:15:00,2.4,77.6,0.0,306.061,74.525,0.0,0.0,800.612,0,210.656
430,2020-11-26 11:30:00,2.3,78.75,0.0,307.94,75.514,0.0,0.0,800.536,0,211.352
431,2020-11-26 11:45:00,2.3,77.6,0.0,309.818,76.502,0.0,0.0,800.46,0,212.048
432,2020-11-26 12:00:00,2.3,77.9,0.0,311.696,77.491,0.0,0.0,800.384,0,212.745
433,2020-11-26 12:15:00,2.3,77.6,0.0,301.772,76.756,0.0,0.0,800.254,0,213.074
434,2020-11-26 12:30:00,2.2,77.9,0.0,291.848,76.021,0.0,0.0,800.125,0,213.404
435,2020-11-26 12:45:00,2.2,77.6,0.0,281.924,75.286,0.0,0.0,799.996,0,213.734
436,2020-11-26 13:00:00,2.15,78.15,0.5,272.0,74.551,0.0,0.0,799.866,0,214.063
437,2020-11-26 13:15:00,2.1,78.7,0.5,251.911,72.162,0.0,0.0,799.796,0,214.001
438,2020-11-26 13:30:00,1.9,80.75,1.5,231.822,69.773,0.0,0.0,799.726,0,213.939
439,2020-11-26 13:45:00,1.8,82.2,2.1,211.734,67.384,0.0,0.0,799.657,0,213.877
440,2020-11-26 14:00:00,1.9,82.25,1.55,191.645,64.995,0.0,0.0,799.587,0,213.815
441,2020-11-26 14:15:00,1.9,82.2,1.5,165.464,60.004,0.0,0.0,799.606,0,213.337
442,2020-11-26 14:30:00,1.9,81.6,1.0,139.282,55.013,0.0,0.0,799.624,0,212.859
443,2020-11-26 14:45:00,1.7,82.2,1.0,113.1,50.022,0.0,0.0,799.643,0,212.381
444,2020-11-26 15:00:00,1.5,82.2,1.25,86.919,45.031,0.0,0.0,799.662,0,211.903
445,2020-11-26 15:15:00,1.3,82.8,1.5,67.484,36.158,0.0,0.0,799.692,0,211.45
446,2020-11-26 15:30:00,1.2,83.7,2.1,48.05,27.286,0.0,0.0,799.722,0,210.998
447,2020-11-26 15:45:00,1.2,83.4,2.1,28.615,18.414,0.0,0.0,799.752,0,210.545
448,2020-11-26 16:00:00,1.2,82.8,2.1,9.181,9.541,0.0,0.0,799.782,0,210.092
449,2020-11-26 16:15:00,1.3,81.6,1.5,6.886,7.156,0.0,0.0,799.761,0,209.936
450,2020-11-26 16:30:00,1.15,81.8,1.5,4.59,4.77,0.0,0.0,799.74,0,209.78
451,2020-11-26 16:45:00,1.0,82.7,1.5,2.295,2.385,0.0,0.0,799.72,0,209.624
452,2020-11-26 17:00:00,0.9,82.7,2.1,0.0,0.0,0.0,0.0,799.699,0,209.468
453,2020-11-26 17:15:00,0.9,82.7,2.1,0.0,0.0,0.0,0.0,799.753,0,209.465
454,2020-11-26 17:30:00,0.85,83.0,2.1,0.0,0.0,0.0,0.0,799.806,0,209.462
455,2020-11-26 17:45:00,0.8,83.3,2.1,0.0,0.0,0.0,0.0,799.86,0,209.459
456,2020-11-26 18:00:00,0.8,82.7,2.1,0.0,0.0,0.0,0.0,799.914,0,209.456
457,2020-11-26 18:15:00,0.7,83.3,2.1,0.0,0.0,0.0,0.0,799.929,0,208.604
458,2020-11-26 18:30:00,0.75,82.7,2.1,0.0,0.0,0.0,0.0,799.944,0,207.753
459,2020-11-26 18:45:00,0.7,82.1,1.5,0.0,0.0,0.0,0.0,799.959,0,206.902
460,2020-11-26 19:00:00,0.8,82.1,1.8,0.0,0.0,0.0,0.0,799.974,0,206.05
461,2020-11-26 19:15:00,0.8,82.1,2.1,0.0,0.0,0.0,0.0,799.954,0,205.723
462,2020-11-26 19:30:00,0.8,80.9,2.1,0.0,0.0,0.0,0.0,799.933,0,205.395
463,2020-11-26 19:45:00,0.8,80.9,1.5,0.0,0.0,0.0,0.0,799.912,0,205.068
464,2020-11-26 20:00:00,0.8,82.1,2.1,0.0,0.0,0.0,0.0,799.892,0,204.74
465,2020-11-26 20:15:00,0.7,82.1,1.5,0.0,0.0,0.0,0.0,799.927,0,204.562
466,2020-11-26 20:30:00,0.7,81.5,2.1,0.0,0.0,0.0,0.0,799.962,0,204.383
467,2020-11-26 20:45:00,0.7,81.5,1.5,0.0,0.0,0.0,0.0,799.996,0,204.204
468,2020-11-26 21:00:00,0.7,81.5,1.8,0.0,0.0,0.0,0.0,800.031,0,204.026
469,2020-11-26 21:15:00,0.7,80.9,2.1,0.0,0.0,0.0,0.0,799.95,0,203.605
470,2020-11-26 21:30:00,0.7,80.9,2.1,0.0,0.0,0.0,0.0,799.87,0,203.184
471,2020-11-26 21:45:00,0.7,80.9,2.1,0.0,0.0,0.0,0.0,799.79,0,202.764
472,2020-11-26 22:00:00,0.6,80.9,1.8,0.0,0.0,0.0,0.0,799.709,0,202.343
473,2020-11-26 22:15:00,0.5,80.8,1.5,0.0,0.0,0.0,0.0,799.701,0,202.956
474,2020-11-26 22:30:00,0.4,82.0,2.1,0.0,0.0,0.0,0.0,799.694,0,203.568
475,2020-11-26 22:45:00,0.5,82.1,2.1,0.0,0.0,0.0,0.0,799.686,0,204.181
476,2020-11-26 23:00:00,0.65,81.2,2.1,0.0,0.0,0.0,0.0,799.678,0,204.794
477,2020-11-26 23:15:00,0.7,80.9,2.1,0.0,0.0,0.0,0.0,799.631,0,204.013
478,2020-11-26 23:30:00,0.75,80.6,2.1,0.0,0.0,0.0,0.0,799.584,0,203.233
479,2020-11-26 23:45:00,0.8,79.7,2.1,0.0,0.0,0.0,0.0,799.538,0,202.452
480,2020-11-27 00:00:00,0.7,80.3,2.1,0.0,0.0,0.0,0.0,799.491,0,201.671
481,2020-11-27 00:15:00,0.8,79.7,2.1,0.0,0.0,0.0,0.0,799.424,0,202.381
482,2020-11-27 00:30:00,0.8,79.7,1.8,0.0,0.0,0.0,0.0,799.357,0,203.09
483,2020-11-27 00:45:00,0.6,80.3,1.5,0.0,0.0,0.0,0.0,799.29,0,203.8
484,2020-11-27 01:00:00,0.6,80.0,2.1,0.0,0.0,0.0,0.0,799.223,0,204.51
485,2020-11-27 01:15:00,0.6,80.3,2.1,0.0,0.0,0.0,0.0,799.204,0,203.923
486,2020-11-27 01:30:00,0.7,79.7,2.1,0.0,0.0,0.0,0.0,799.184,0,203.336
487,2020-11-27 01:45:00,0.7,78.5,2.1,0.0,0.0,0.0,0.0,799.165,0,202.75
488,2020-11-27 02:00:00,0.7,78.5,2.1,0.0,0.0,0.0,0.0,799.146,0,202.163
489,2020-11-27 02:15:00,0.6,79.1,2.1,0.0,0.0,0.0,0.0,799.082,0,202.502
490,2020-11-27 02:30:00,0.5,78.8,1.25,0.0,0.0,0.0,0.0,799.018,0,202.841
491,2020-11-27 02:45:00,0.4,80.2,1.5,0.0,0.0,0.0,0.0,798.955,0,203.18
492,2020-11-27 03:00:00,0.4,79.6,1.5,0.0,0.0,0.0,0.0,798.891,0,203.519
493,2020-11-27 03:15:00,0.3,80.2,1.5,0.0,0.0,0.0,0.0,798.86,0,203.259
494,2020-11-27 03:30:00,0.3,79.9,2.1,0.0,0.0,0.0,0.0,798.83,0,202.999
495,2020-11-27 03:45:00,0.3,79.6,1.5,0.0,0.0,0.0,0.0,798.8,0,202.739
496,2020-11-27 04:00:00,0.25,79.6,1.5,0.0,0.0,0.0,0.0,798.769,0,202.479
497,2020-11-27 04:15:00,0.2,79.6,2.1,0.0,0.0,0.0,0.0,798.716,0,203.134
498,2020-11-27 04:30:00,0.05,80.8,1.8,0.0,0.0,0.0,0.0,798.664,0,203.788
499,2020-11-27 04:45:00,-0.1,80.2,1.5,0.0,0.0,0.0,0.0,798.612,0,204.442
500,2020-11-27 05:00:00,-0.05,80.2,1.8,0.0,0.0,0.0,0.0,798.559,0,205.097
501,2020-11-27 05:15:00,0.1,79.6,1.5,0.0,0.0,0.0,0.0,798.55,0,205.797
502,2020-11-27 05:30:00,0.15,79.0,1.5,0.0,0.0,0.0,0.0,798.542,0,206.496
503,2020-11-27 05:45:00,0.2,79.0,1.0,0.0,0.0,0.0,0.0,798.533,0,207.196
504,2020-11-27 06:00:00,0.15,79.3,1.0,0.0,0.0,0.0,0.0,798.524,0,207.896
505,2020-11-27 06:15:00,-0.1,80.2,1.5,0.026,0.141,0.0,0.0,798.554,0,207.76
506,2020-11-27 06:30:00,-0.15,80.5,1.25,0.052,0.282,0.0,0.0,798.585,0,207.624
507,2020-11-27 06:45:00,-0.2,80.2,1.0,0.079,0.423,0.0,0.0,798.616,0,207.489
508,2020-11-27 07:00:00,-0.2,81.4,1.25,0.105,0.564,0.0,0.0,798.646,0,207.353
509,2020-11-27 07:15:00,-0.2,81.4,2.1,9.207,7.707,0.0,0.0,798.698,0,208.327
510,2020-11-27 07:30:00,-0.05,80.5,2.1,18.308,14.85,0.0,0.0,798.751,0,209.301
511,2020-11-27 07:45:00,0.2,80.2,2.1,27.41,21.993,0.0,0.0,798.804,0,210.275
512,2020-11-27 08:00:00,0.3,79.0,1.25,36.511,29.136,0.0,0.0,798.856,0,211.249
513,2020-11-27 08:15:00,0.3,80.2,2.1,58.482,37.842,0.0,0.0,798.842,0,212.428
514,2020-11-27 08:30:00,0.45,79.1,2.1,80.453,46.548,0.0,0.0,798.828,0,213.606
515,2020-11-27 08:45:00,0.6,79.1,2.1,102.425,55.254,0.0,0.0,798.813,0,214.784
516,2020-11-27 09:00:00,0.9,77.95,2.1,124.396,63.96,0.0,0.0,798.799,0,215.963
517,2020-11-27 09:15:00,1.3,78.0,1.5,148.02,68.038,0.0,0.0,798.753,0,215.541
518,2020-11-27 09:30:00,1.75,78.1,1.25,171.643,72.116,0.0,0.0,798.706,0,215.12
519,2020-11-27 09:45:00,2.1,74.8,0.0,195.266,76.194,0.0,0.0,798.66,0,214.698
520,2020-11-27 10:00:00,2.5,73.25,0.0,218.89,80.272,0.0,0.0,798.614,0,214.277
521,2020-11-27 10:15:00,2.7,70.1,0.0,237.537,79.248,0.0,0.0,798.486,0,213.681
