,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,a,cld,Discharge
217,2020-12-04 06:15:00,0.0,2.5,63.1,9.3,0.0,0.0,0,0.0,773.904,0,272.654,0.35,0,0
218,2020-12-04 06:30:00,0.0,2.4,63.1,9.25,0.0,0.0,0,0.0,773.873,0,271.38,0.35,0,0
219,2020-12-04 06:45:00,0.0,2.5,62.1,8.7,0.0,0.0,0,0.0,773.843,0,270.105,0.35,0,0
220,2020-12-04 07:00:00,0.0,2.6,61.05,10.05,0.0,0.0,0,0.0,773.813,0,268.831,0.35,0,0
221,2020-12-04 07:15:00,0.036,2.5,60.8,9.3,0.119,5.69,0,0.0,773.706,0,269.006,0.35,0,0
222,2020-12-04 07:30:00,0.072,2.4,61.9,10.8,0.238,11.381,0,0.0,773.598,0,269.18,0.35,0,0
223,2020-12-04 07:45:00,0.106,2.4,60.7,9.3,0.358,17.072,0,0.0,773.491,0,269.355,0.35,0,0
224,2020-12-04 08:00:00,0.139,2.2,63.05,9.25,0.477,22.762,0,0.0,773.384,0,269.529,0.35,0,0
225,2020-12-04 08:15:00,0.17,2.3,63.0,8.2,1.268,35.483,0,0.0,773.362,0,270.098,0.35,0,0
226,2020-12-04 08:30:00,0.199,2.15,64.45,8.7,2.058,48.204,0,0.0,773.34,0,270.668,0.35,0,0
227,2020-12-04 08:45:00,0.226,1.9,67.3,7.2,2.848,60.926,0,0.0,773.318,0,271.237,0.35,0,0
228,2020-12-04 09:00:00,0.251,1.5,71.95,8.2,3.639,73.647,0,0.0,773.296,0,271.806,0.35,0,0
229,2020-12-04 09:15:00,0.274,1.0,76.8,5.1,3.147,82.587,0,0.0,773.277,0,272.088,0.35,0,0
230,2020-12-04 09:30:00,0.295,0.5,81.5,5.1,2.655,91.526,0,0.0,773.258,0,272.369,0.35,0,0
231,2020-12-04 09:45:00,0.313,0.2,83.9,5.1,2.163,100.466,0,0.0,773.238,0,272.65,0.35,0,0
232,2020-12-04 10:00:00,0.329,0.2,83.9,4.6,1.671,109.406,0,0.0,773.219,0,272.932,0.35,0,0
233,2020-12-04 10:15:00,0.342,0.1,84.5,6.2,2.328,115.391,0,0.0,772.935,0,272.925,0.35,0,0
234,2020-12-04 10:30:00,0.353,-0.15,87.3,5.1,2.986,121.376,0,0.0,772.651,0,272.918,0.35,0,19
235,2020-12-04 10:45:00,0.36,-0.3,88.3,3.6,3.644,127.361,0,0.0,772.367,0,272.91,0.35,0,19
236,2020-12-04 11:00:00,0.365,-0.25,88.25,4.9,4.301,133.346,0,0.0,772.083,0,272.903,0.35,0,19
237,2020-12-04 11:15:00,0.367,-0.2,88.9,6.2,5.435,137.408,0,0.0,772.158,0,272.592,0.35,0,19
238,2020-12-04 11:30:00,0.366,-0.2,88.25,4.1,6.57,141.469,0,0.0,772.232,0,272.282,0.35,0,19
239,2020-12-04 11:45:00,0.362,-0.2,88.3,4.1,7.704,145.531,0,0.0,772.306,0,271.971,0.35,0,19
240,2020-12-04 12:00:00,0.355,-0.2,87.95,3.85,8.838,149.593,0,0.0,772.381,0,271.66,0.35,0,19
241,2020-12-04 12:15:00,0.345,-0.1,87.0,2.6,7.888,141.823,0,0.001,772.349,0,272.349,0.35,0,19
242,2020-12-04 12:30:00,0.333,-0.05,86.35,4.1,6.938,134.053,0,0.0,772.318,0,273.038,0.35,0,19
243,2020-12-04 12:45:00,0.318,-0.2,87.0,3.1,5.989,126.283,0,0.0,772.286,0,273.727,0.35,0,19
244,2020-12-04 13:00:00,0.3,-0.3,87.95,3.1,5.039,118.513,0,0.0,772.254,0,274.416,0.35,0,19
245,2020-12-04 13:15:00,0.28,-0.4,88.9,2.6,7.985,114.268,0,0.0,772.226,0,272.938,0.35,0,19
246,2020-12-04 13:30:00,0.258,-0.4,88.9,2.6,10.931,110.023,0,0.0,772.198,0,271.46,0.35,0,19
247,2020-12-04 13:45:00,0.233,-0.5,88.9,3.6,13.877,105.778,0,0.0,772.169,0,269.982,0.35,0,19
248,2020-12-04 14:00:00,0.207,-0.5,90.2,4.1,16.823,101.533,0,0.0,772.141,0,268.504,0.35,0,19
249,2020-12-04 14:15:00,0.178,-0.4,88.9,5.1,13.246,89.062,0,0.0,772.125,0,269.435,0.35,0,19
250,2020-12-04 14:30:00,0.147,-0.3,88.9,3.6,9.668,76.592,0,0.0,772.108,0,270.366,0.35,0,19
251,2020-12-04 14:45:00,0.115,-0.2,87.6,4.1,6.091,64.121,0,0.0,772.092,0,271.298,0.35,0,19
252,2020-12-04 15:00:00,0.082,-0.15,87.65,4.35,2.514,51.65,0,0.0,772.076,0,272.229,0.35,0,19
253,2020-12-04 15:15:00,0.046,0.1,85.7,4.1,2.155,40.197,0,0.0,772.118,0,270.56,0.35,0,0
254,2020-12-04 15:30:00,0.01,0.6,80.85,4.35,1.796,28.743,0,0.0,772.16,0,268.892,0.35,0,0
255,2020-12-04 15:45:00,0.0,1.0,78.0,3.6,1.438,17.29,0,0.0,772.201,0,267.224,0.35,0,0
256,2020-12-04 16:00:00,0.0,1.2,78.3,3.35,1.079,5.837,0,0.0,772.243,0,265.555,0.35,0,0
257,2020-12-04 16:15:00,0.0,1.1,79.7,3.6,0.809,4.378,0,0.0,772.255,0,267.504,0.35,0,0
258,2020-12-04 16:30:00,0.0,0.85,80.9,3.6,0.54,2.918,0,0.0,772.267,0,269.454,0.35,0,0
259,2020-12-04 16:45:00,0.0,0.9,80.3,2.6,0.27,1.459,0,0.0,772.279,0,271.404,0.35,0,0
260,2020-12-04 17:00:00,0.0,1.15,79.15,3.85,0.0,0.0,0,0.0,772.291,0,273.353,0.35,0,0
261,2020-12-04 17:15:00,0.0,1.3,78.6,4.6,0.0,0.0,0,0.0,772.222,0,274.09,0.35,0,0
262,2020-12-04 17:30:00,0.0,1.45,78.6,3.35,0.0,0.0,0,0.0,772.152,0,274.826,0.35,0,0
263,2020-12-04 17:45:00,0.0,1.4,81.0,4.1,0.0,0.0,0,0.0,772.083,0,275.562,0.35,0,0
264,2020-12-04 18:00:00,0.0,1.1,82.75,3.35,0.0,0.0,0,0.0,772.014,0,276.299,0.35,0,0
265,2020-12-04 18:15:00,0.0,0.9,83.9,3.1,0.0,0.0,0,0.0,771.93,0,273.222,0.35,0,0
266,2020-12-04 18:30:00,0.0,0.8,84.9,4.35,0.0,0.0,0,0.0,771.846,0,270.145,0.35,0,0
267,2020-12-04 18:45:00,0.0,0.8,85.8,2.6,0.0,0.0,0,0.0,771.762,0,267.069,0.35,0,0
268,2020-12-04 19:00:00,0.0,0.8,87.1,2.6,0.0,0.0,0,0.0,771.678,0,263.992,0.35,0,0
269,2020-12-04 19:15:00,0.0,0.9,85.8,4.1,0.0,0.0,0,0.0,771.645,0,263.256,0.35,0,0
270,2020-12-04 19:30:00,0.0,0.9,87.1,2.85,0.0,0.0,0,0.0,771.612,0,262.52,0.35,0,0
271,2020-12-04 19:45:00,0.0,0.7,89.0,3.6,0.0,0.0,0,0.0,771.579,0,261.784,0.35,0,0
272,2020-12-04 20:00:00,0.0,0.75,89.0,3.85,0.0,0.0,0,0.0,771.546,0,261.048,0.35,0,0
273,2020-12-04 20:15:00,0.0,0.7,90.3,4.1,0.0,0.0,0,0.0,771.565,0,264.323,0.35,0,0
274,2020-12-04 20:30:00,0.0,0.6,90.65,2.85,0.0,0.0,0,0.0,771.584,0,267.598,0.35,0,0
275,2020-12-04 20:45:00,0.0,0.6,91.0,3.1,0.0,0.0,0,0.0,771.603,0,270.873,0.35,0,0
276,2020-12-04 21:00:00,0.0,0.45,91.65,2.05,0.0,0.0,0,0.0,771.622,0,274.148,0.35,0,0
277,2020-12-04 21:15:00,0.0,0.2,92.3,1.5,0.0,0.0,0,0.0,771.651,0,273.907,0.35,0,0
278,2020-12-04 21:30:00,0.0,-0.2,92.95,2.55,0.0,0.0,0,0.0,771.68,0,273.665,0.35,0,19
279,2020-12-04 21:45:00,0.0,-0.6,94.3,2.6,0.0,0.0,0,0.0,771.709,0,273.424,0.35,0,19
280,2020-12-04 22:00:00,0.0,-0.7,93.95,1.8,0.0,0.0,0,0.0,771.738,0,273.182,0.35,0,19
281,2020-12-04 22:15:00,0.0,-0.7,95.0,2.1,0.0,0.0,0,0.001,771.928,0,273.308,0.35,0,19
282,2020-12-04 22:30:00,0.0,-0.8,95.0,1.0,0.0,0.0,0,0.0,772.118,0,273.434,0.35,0,19
283,2020-12-04 22:45:00,0.0,-0.8,95.0,0.5,0.0,0.0,0,0.001,772.308,0,273.559,0.35,0,19
284,2020-12-04 23:00:00,0.0,-0.8,95.0,0.75,0.0,0.0,0,0.001,772.498,0,273.685,0.35,0,19
285,2020-12-04 23:15:00,0.0,-0.9,95.0,0.5,0.0,0.0,0,0.001,772.696,0,273.719,0.35,0,19
286,2020-12-04 23:30:00,0.0,-0.9,95.35,0.25,0.0,0.0,0,0.001,772.894,0,273.752,0.35,0,19
287,2020-12-04 23:45:00,0.0,-0.9,96.4,0.0,0.0,0.0,0,0.001,773.091,0,273.786,0.35,0,19
288,2020-12-05 00:00:00,0.0,-0.8,96.05,0.0,0.0,0.0,0,0.001,773.289,0,273.82,0.35,0,19
289,2020-12-05 00:15:00,0.0,-0.7,95.7,0.0,0.0,0.0,0,0.001,773.469,0,273.984,0.35,0,19
290,2020-12-05 00:30:00,0.0,-0.7,96.05,0.0,0.0,0.0,0,0.0,773.649,0,274.148,0.35,0,19
291,2020-12-05 00:45:00,0.0,-0.7,95.7,0.0,0.0,0.0,0,0.0,773.829,0,274.313,0.35,0,19
292,2020-12-05 01:00:00,0.0,-0.8,96.05,0.0,0.0,0.0,0,0.0,774.009,0,274.477,0.35,0,19
293,2020-12-05 01:15:00,0.0,-0.8,96.4,0.0,0.0,0.0,0,0.0,774.168,0,271.047,0.35,0,19
294,2020-12-05 01:30:00,0.0,-0.8,96.4,0.0,0.0,0.0,0,0.0,774.328,0,267.617,0.35,0,19
295,2020-12-05 01:45:00,0.0,-0.8,96.4,0.0,0.0,0.0,0,0.0,774.488,0,264.187,0.35,0,19
296,2020-12-05 02:00:00,0.0,-0.8,95.7,0.0,0.0,0.0,0,0.0,774.647,0,260.757,0.35,0,19
297,2020-12-05 02:15:00,0.0,-0.8,96.4,0.0,0.0,0.0,0,0.0,774.707,0,263.52,0.35,0,19
298,2020-12-05 02:30:00,0.0,-0.8,96.4,0.0,0.0,0.0,0,0.0,774.766,0,266.284,0.35,0,19
299,2020-12-05 02:45:00,0.0,-0.7,95.7,0.0,0.0,0.0,0,0.0,774.826,0,269.047,0.35,0,19
300,2020-12-05 03:00:00,0.0,-0.8,96.4,0.0,0.0,0.0,0,0.0,774.886,0,271.81,0.35,0,19
301,2020-12-05 03:15:00,0.0,-0.9,97.1,0.0,0.0,0.0,0,0.0,775.087,0,269.393,0.35,0,19
302,2020-12-05 03:30:00,0.0,-1.0,96.75,0.0,0.0,0.0,0,0.0,775.288,0,266.976,0.35,0,19
303,2020-12-05 03:45:00,0.0,-1.1,95.7,0.0,0.0,0.0,0,0.0,775.489,0,264.56,0.35,0,19
304,2020-12-05 04:00:00,0.0,-1.4,96.4,0.0,0.0,0.0,0,0.0,775.69,0,262.143,0.35,0,19
305,2020-12-05 04:15:00,0.0,-1.6,97.1,0.0,0.0,0.0,0,0.0,775.911,0,263.223,0.35,0,19
306,2020-12-05 04:30:00,0.0,-1.75,97.1,0.0,0.0,0.0,0,0.0,776.132,0,264.304,0.35,0,19
307,2020-12-05 04:45:00,0.0,-2.1,96.4,0.0,0.0,0.0,0,0.0,776.353,0,265.384,0.35,0,19
308,2020-12-05 05:00:00,0.0,-2.2,97.1,0.0,0.0,0.0,0,0.0,776.574,0,266.464,0.35,0,19
309,2020-12-05 05:15:00,0.0,-2.2,97.1,0.0,0.0,0.0,0,0.0,776.721,0,264.86,0.35,0,19
310,2020-12-05 05:30:00,0.0,-2.2,96.75,0.0,0.0,0.0,0,0.0,776.868,0,263.256,0.35,0,19
311,2020-12-05 05:45:00,0.0,-2.4,96.4,0.0,0.0,0.0,0,0.0,777.015,0,261.652,0.35,0,19
312,2020-12-05 06:00:00,0.0,-2.55,95.6,0.0,0.0,0.0,0,0.0,777.162,0,260.048,0.35,0,19
313,2020-12-05 06:15:00,0.0,-2.7,97.1,0.0,0.0,0.0,0,0.0,777.357,0,256.142,0.35,0,19
314,2020-12-05 06:30:00,0.0,-2.7,97.1,0.0,0.0,0.0,0,0.0,777.552,0,252.235,0.35,0,19
315,2020-12-05 06:45:00,0.0,-2.8,97.1,0.0,0.0,0.0,0,0.0,777.747,0,248.328,0.35,0,19
316,2020-12-05 07:00:00,0.0,-2.8,97.1,0.0,0.0,0.0,0,0.0,777.942,0,244.422,0.35,0,19
317,2020-12-05 07:15:00,0.034,-2.8,97.1,0.0,0.254,6.552,0,0.0,778.008,0,246.966,0.35,0,19
318,2020-12-05 07:30:00,0.069,-2.8,97.1,0.0,0.507,13.104,0,0.0,778.075,0,249.511,0.35,0,19
319,2020-12-05 07:45:00,0.103,-2.8,97.1,0.0,0.761,19.655,0,0.0,778.142,0,252.056,0.35,0,19
320,2020-12-05 08:00:00,0.136,-2.75,97.1,0.0,1.015,26.207,0,0.0,778.208,0,254.6,0.35,0,19
321,2020-12-05 08:15:00,0.167,-2.5,97.1,0.0,2.256,42.337,0,0.0,778.281,0,254.278,0.35,0,19
322,2020-12-05 08:30:00,0.196,-2.3,97.1,0.0,3.498,58.466,0,0.0,778.355,0,253.957,0.35,0,19
323,2020-12-05 08:45:00,0.223,-2.1,97.1,0.0,4.739,74.596,0,0.0,778.428,0,253.635,0.35,0,19
324,2020-12-05 09:00:00,0.248,-1.95,97.1,0.0,5.98,90.726,0,0.0,778.502,0,253.314,0.35,0,19
325,2020-12-05 09:15:00,0.272,-1.8,97.1,0.0,4.933,103.486,0,0.0,778.584,0,253.675,0.35,0,19
326,2020-12-05 09:30:00,0.292,-1.5,97.1,0.0,3.887,116.246,0,0.0,778.666,0,254.036,0.35,0,19
327,2020-12-05 09:45:00,0.311,-1.2,97.1,0.0,2.84,129.007,0,0.0,778.749,0,254.396,0.35,0,19
328,2020-12-05 10:00:00,0.327,-0.85,96.75,0.0,1.793,141.767,0,0.0,778.831,0,254.757,0.35,0,19
329,2020-12-05 10:15:00,0.34,-0.6,97.1,0.0,1.663,149.168,0,0.0,778.853,0,254.424,0.35,0,19
330,2020-12-05 10:30:00,0.35,-0.25,97.1,0.0,1.534,156.57,0,0.0,778.875,0,254.091,0.35,0,19
331,2020-12-05 10:45:00,0.358,-0.1,97.1,1.0,1.404,163.971,0,0.0,778.897,0,253.757,0.35,0,19
332,2020-12-05 11:00:00,0.363,0.5,95.4,2.05,1.274,171.372,0,0.0,778.919,0,253.424,0.35,0,0
333,2020-12-05 11:15:00,0.365,1.2,88.4,3.6,0.973,172.708,0,0.0,778.765,0,254.785,0.35,0,0
334,2020-12-05 11:30:00,0.364,1.85,83.15,2.85,0.672,174.045,0,0.0,778.61,0,256.146,0.35,0,0
335,2020-12-05 11:45:00,0.36,2.1,79.9,4.1,0.372,175.381,0,0.0,778.456,0,257.506,0.35,0,0
336,2020-12-05 12:00:00,0.353,2.2,78.2,3.35,0.071,176.717,0,0.0,778.302,0,258.867,0.35,0,0
337,2020-12-05 12:15:00,0.344,2.3,79.9,2.1,1.036,172.273,0,0.0,778.257,0,258.903,0.35,0,0
338,2020-12-05 12:30:00,0.331,2.45,74.55,4.6,2.001,167.829,0,0.0,778.212,0,258.938,0.35,0,0
339,2020-12-05 12:45:00,0.316,2.3,75.4,6.2,2.965,163.384,0,0.0,778.166,0,258.974,0.35,0,0
340,2020-12-05 13:00:00,0.299,2.15,75.35,4.35,3.93,158.94,0,0.0,778.121,0,259.009,0.35,0,0
341,2020-12-05 13:15:00,0.279,1.9,81.0,2.6,2.948,139.537,0,0.0,778.147,0,259.614,0.35,0,0
342,2020-12-05 13:30:00,0.257,0.55,86.75,3.1,1.965,120.134,0,0.0,778.173,0,260.218,0.35,0,0
343,2020-12-05 13:45:00,0.232,-0.2,90.3,3.1,0.982,100.731,0,0.0,778.199,0,260.822,0.35,0,19
344,2020-12-05 14:00:00,0.205,-0.35,91.6,1.5,0.0,81.328,0,0.0,778.225,0,261.427,0.35,0,19
345,2020-12-05 14:15:00,0.177,-0.4,92.9,1.0,0.109,73.142,0,0.0,778.283,0,261.485,0.35,0,19
346,2020-12-05 14:30:00,0.146,-0.5,93.6,0.0,0.218,64.955,0,0.0,778.34,0,261.543,0.35,0,19
347,2020-12-05 14:45:00,0.114,-0.4,93.6,0.0,0.327,56.768,0,0.0,778.398,0,261.6,0.35,0,19
348,2020-12-05 15:00:00,0.081,-0.4,93.6,0.0,0.436,48.582,0,0.0,778.456,0,261.658,0.35,0,19
349,2020-12-05 15:15:00,0.046,-0.4,93.6,0.5,0.335,38.091,0,0.0,778.494,0,262.06,0.35,0,19
350,2020-12-05 15:30:00,0.009,-0.55,94.3,0.0,0.233,27.6,0,0.0,778.531,0,262.463,0.35,0,19
351,2020-12-05 15:45:00,0.0,-0.5,94.3,0.0,0.132,17.109,0,0.0,778.568,0,262.866,0.35,0,19
352,2020-12-05 16:00:00,0.0,-0.55,95.0,0.0,0.031,6.618,0,0.0,778.606,0,263.268,0.35,0,19
353,2020-12-05 16:15:00,0.0,-0.6,95.0,0.0,0.023,4.964,0,0.0,778.617,0,264.694,0.35,0,19
354,2020-12-05 16:30:00,0.0,-0.6,95.0,0.0,0.016,3.309,0,0.0,778.628,0,266.12,0.35,0,19
355,2020-12-05 16:45:00,0.0,-0.5,95.0,0.0,0.008,1.655,0,0.0,778.64,0,267.547,0.35,0,19
356,2020-12-05 17:00:00,0.0,-0.45,95.0,0.0,0.0,0.0,0,0.0,778.651,0,268.973,0.35,0,19
357,2020-12-05 17:15:00,0.0,-0.4,95.0,0.0,0.0,0.0,0,0.0,778.606,0,269.048,0.35,0,19
358,2020-12-05 17:30:00,0.0,-0.4,95.0,0.0,0.0,0.0,0,0.001,778.561,0,269.124,0.35,0,19
359,2020-12-05 17:45:00,0.0,-0.3,95.7,0.0,0.0,0.0,0,0.001,778.516,0,269.199,0.35,0,19
360,2020-12-05 18:00:00,0.0,-0.3,95.7,0.0,0.0,0.0,0,0.0,778.471,0,269.274,0.35,0,19
361,2020-12-05 18:15:00,0.0,-0.3,95.7,0.0,0.0,0.0,0,0.001,778.391,0,269.245,0.35,0,19
362,2020-12-05 18:30:00,0.0,-0.25,96.05,0.0,0.0,0.0,0,0.0,778.31,0,269.216,0.35,0,19
363,2020-12-05 18:45:00,0.0,-0.3,96.4,0.0,0.0,0.0,0,0.001,778.23,0,269.188,0.35,0,19
364,2020-12-05 19:00:00,0.0,-0.3,96.4,0.0,0.0,0.0,0,0.0,778.15,0,269.159,0.35,0,19
365,2020-12-05 19:15:00,0.0,-0.3,96.4,0.0,0.0,0.0,0,0.001,778.19,0,270.034,0.35,0,19
366,2020-12-05 19:30:00,0.0,-0.3,96.4,0.0,0.0,0.0,0,0.001,778.229,0,270.91,0.35,0,19
367,2020-12-05 19:45:00,0.0,-0.2,95.7,0.0,0.0,0.0,0,0.001,778.268,0,271.786,0.35,0,19
368,2020-12-05 20:00:00,0.0,-0.2,96.05,0.0,0.0,0.0,0,0.001,778.308,0,272.661,0.35,0,19
369,2020-12-05 20:15:00,0.0,-0.2,96.4,0.0,0.0,0.0,0,0.001,778.288,0,273.966,0.35,0,19
370,2020-12-05 20:30:00,0.0,-0.2,96.4,0.0,0.0,0.0,0,0.001,778.267,0,275.272,0.35,0,19
371,2020-12-05 20:45:00,0.0,-0.2,96.4,0.0,0.0,0.0,0,0.001,778.246,0,276.577,0.35,0,19
372,2020-12-05 21:00:00,0.0,-0.2,96.4,0.0,0.0,0.0,0,0.001,778.226,0,277.882,0.35,0,19
373,2020-12-05 21:15:00,0.0,-0.1,95.7,0.0,0.0,0.0,0,0.001,778.249,0,279.173,0.35,0,19
374,2020-12-05 21:30:00,0.0,-0.2,96.4,0.0,0.0,0.0,0,0.001,778.272,0,280.465,0.35,0,19
375,2020-12-05 21:45:00,0.0,-0.2,96.4,0.0,0.0,0.0,0,0.001,778.295,0,281.756,0.35,0,19
376,2020-12-05 22:00:00,0.0,-0.2,96.4,0.0,0.0,0.0,0,0.001,778.318,0,283.047,0.35,0,19
377,2020-12-05 22:15:00,0.0,-0.2,97.1,0.0,0.0,0.0,0,0.001,778.224,0,283.552,0.35,0,19
378,2020-12-05 22:30:00,0.0,-0.15,97.1,0.0,0.0,0.0,0,0.001,778.13,0,284.056,0.35,0,19
379,2020-12-05 22:45:00,0.0,-0.1,97.1,0.0,0.0,0.0,0,0.0,778.035,0,284.56,0.35,0,19
380,2020-12-05 23:00:00,0.0,-0.1,97.1,0.0,0.0,0.0,0,0.0,777.941,0,285.065,0.35,0,19
381,2020-12-05 23:15:00,0.0,-0.1,97.1,0.0,0.0,0.0,0,0.0,777.9,0,285.664,0.35,0,19
382,2020-12-05 23:30:00,0.0,-0.1,97.1,0.0,0.0,0.0,0,0.0,777.86,0,286.262,0.35,0,19
383,2020-12-05 23:45:00,0.0,-0.2,97.1,0.0,0.0,0.0,0,0.0,777.819,0,286.86,0.35,0,19
384,2020-12-06 00:00:00,0.0,-0.15,97.1,0.0,0.0,0.0,0,0.0,777.778,0,287.459,0.35,0,19
385,2020-12-06 00:15:00,0.0,-0.2,97.1,0.0,0.0,0.0,0,0.0,777.77,0,287.184,0.35,0,19
386,2020-12-06 00:30:00,0.0,-0.2,97.1,0.0,0.0,0.0,0,0.0,777.761,0,286.91,0.35,0,19
387,2020-12-06 00:45:00,0.0,-0.3,97.1,0.0,0.0,0.0,0,0.0,777.752,0,286.635,0.35,0,19
388,2020-12-06 01:00:00,0.0,-0.35,96.75,0.0,0.0,0.0,0,0.0,777.744,0,286.36,0.35,0,19
389,2020-12-06 01:15:00,0.0,-0.4,97.1,0.0,0.0,0.0,0,0.0,777.779,0,285.757,0.35,0,19
390,2020-12-06 01:30:00,0.0,-0.35,96.4,0.0,0.0,0.0,0,0.0,777.814,0,285.154,0.35,0,19
391,2020-12-06 01:45:00,0.0,-0.3,96.4,0.0,0.0,0.0,0,0.0,777.849,0,284.552,0.35,0,19
392,2020-12-06 02:00:00,0.0,-0.4,96.75,0.0,0.0,0.0,0,0.001,777.884,0,283.949,0.35,0,19
393,2020-12-06 02:15:00,0.0,-0.3,96.4,0.0,0.0,0.0,0,0.001,777.868,0,284.863,0.35,0,19
394,2020-12-06 02:30:00,0.0,-0.35,96.4,0.0,0.0,0.0,0,0.001,777.852,0,285.776,0.35,0,19
395,2020-12-06 02:45:00,0.0,-0.6,97.1,0.0,0.0,0.0,0,0.001,777.837,0,286.69,0.35,0,19
396,2020-12-06 03:00:00,0.0,-0.5,97.1,0.0,0.0,0.0,0,0.001,777.821,0,287.604,0.35,0,19
397,2020-12-06 03:15:00,0.0,-0.6,97.1,0.0,0.0,0.0,0,0.001,777.814,0,287.895,0.35,0,19
398,2020-12-06 03:30:00,0.0,-0.75,97.1,0.0,0.0,0.0,0,0.0,777.808,0,288.187,0.35,0,19
399,2020-12-06 03:45:00,0.0,-0.7,97.1,0.0,0.0,0.0,0,0.001,777.801,0,288.478,0.35,0,19
400,2020-12-06 04:00:00,0.0,-0.65,97.1,0.0,0.0,0.0,0,0.0,777.794,0,288.77,0.35,0,19
401,2020-12-06 04:15:00,0.0,-0.5,97.1,0.0,0.0,0.0,0,0.001,777.882,0,288.834,0.35,0,19
402,2020-12-06 04:30:00,0.0,-0.65,97.1,0.0,0.0,0.0,0,0.0,777.971,0,288.898,0.35,0,19
403,2020-12-06 04:45:00,0.0,-0.6,97.1,0.0,0.0,0.0,0,0.0,778.06,0,288.961,0.35,0,19
404,2020-12-06 05:00:00,0.0,-0.55,97.1,0.0,0.0,0.0,0,0.0,778.148,0,289.025,0.35,0,19
405,2020-12-06 05:15:00,0.0,-0.6,97.1,0.0,0.0,0.0,0,0.0,778.15,0,289.247,0.35,0,19
406,2020-12-06 05:30:00,0.0,-0.45,96.75,0.0,0.0,0.0,0,0.0,778.153,0,289.468,0.35,0,19
407,2020-12-06 05:45:00,0.0,-0.5,97.1,0.0,0.0,0.0,0,0.0,778.156,0,289.69,0.35,0,19
408,2020-12-06 06:00:00,0.0,-0.45,96.75,0.0,0.0,0.0,0,0.0,778.158,0,289.912,0.35,0,19
409,2020-12-06 06:15:00,0.0,-0.4,96.4,0.0,0.0,0.0,0,0.0,778.205,0,288.362,0.35,0,19
410,2020-12-06 06:30:00,0.0,-0.55,97.1,0.0,0.0,0.0,0,0.001,778.252,0,286.811,0.35,0,19
411,2020-12-06 06:45:00,0.0,-0.7,97.1,0.0,0.0,0.0,0,0.001,778.299,0,285.26,0.35,0,19
412,2020-12-06 07:00:00,0.0,-0.6,97.45,0.0,0.0,0.0,0,0.001,778.346,0,283.71,0.35,0,19
413,2020-12-06 07:15:00,0.031,-0.6,97.8,0.0,0.01,3.262,0,0.0,778.379,0,284.782,0.35,0,19
414,2020-12-06 07:30:00,0.066,-0.7,97.1,0.0,0.02,6.524,0,0.0,778.412,0,285.855,0.35,0,19
415,2020-12-06 07:45:00,0.101,-0.7,97.1,0.0,0.03,9.787,0,0.0,778.446,0,286.927,0.35,0,19
416,2020-12-06 08:00:00,0.133,-0.65,98.15,0.0,0.04,13.049,0,0.0,778.479,0,287.999,0.35,0,19
417,2020-12-06 08:15:00,0.164,-0.6,98.5,0.0,0.487,20.575,0,0.0,778.496,0,287.487,0.35,0,19
418,2020-12-06 08:30:00,0.193,-0.5,98.15,0.0,0.934,28.102,0,0.0,778.512,0,286.975,0.35,0,19
419,2020-12-06 08:45:00,0.221,-0.4,97.8,0.0,1.381,35.628,0,0.0,778.529,0,286.462,0.35,0,19
420,2020-12-06 09:00:00,0.246,-0.35,97.8,0.0,1.828,43.155,0,0.0,778.546,0,285.95,0.35,0,19
421,2020-12-06 09:15:00,0.269,-0.3,97.8,0.0,1.563,52.113,0,0.0,778.484,0,286.358,0.35,0,19
422,2020-12-06 09:30:00,0.29,-0.05,97.8,0.0,1.298,61.07,0,0.0,778.422,0,286.766,0.35,0,19
423,2020-12-06 09:45:00,0.308,0.1,97.8,0.0,1.032,70.028,0,0.001,778.361,0,287.173,0.35,0,0
424,2020-12-06 10:00:00,0.324,0.35,98.2,0.0,0.767,78.986,0,0.0,778.299,0,287.581,0.35,0,0
425,2020-12-06 10:15:00,0.337,0.5,97.8,0.0,4.144,86.678,0,0.001,778.419,0,287.66,0.35,0,0
426,2020-12-06 10:30:00,0.348,0.6,97.9,0.0,7.521,94.37,0,0.001,778.538,0,287.74,0.35,0,0
427,2020-12-06 10:45:00,0.356,0.5,97.8,0.0,10.898,102.061,0,0.001,778.658,0,287.82,0.35,0,0
428,2020-12-06 11:00:00,0.361,0.65,97.15,0.0,14.275,109.753,0,0.0,778.778,0,287.899,0.35,0,0
429,2020-12-06 11:15:00,0.363,0.7,97.9,0.0,12.844,119.44,0,0.0,778.744,0,287.236,0.35,0,0
430,2020-12-06 11:30:00,0.362,0.8,97.5,0.25,11.413,129.128,0,0.0,778.711,0,286.572,0.35,0,0
431,2020-12-06 11:45:00,0.358,0.9,98.6,0.0,9.981,138.815,0,0.0,778.678,0,285.909,0.35,0,0
432,2020-12-06 12:00:00,0.351,1.1,97.2,0.0,8.55,148.502,0,0.0,778.644,0,285.246,0.35,0,0
433,2020-12-06 12:15:00,0.342,1.1,96.5,0.0,7.189,139.251,0,0.0,778.434,0,285.168,0.35,0,0
434,2020-12-06 12:30:00,0.33,0.95,97.15,0.0,5.828,130.0,0,0.0,778.224,0,285.09,0.35,0,0
