,time,ghics,sea,temp,RH,wind,SW_global,ppt,press,missing_type,alb,vp_a,LW_in,cld,SW_diffuse,e_a,Discharge,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,snow2ice,dep,t_cone,fountain_runoff,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
41,2021-01-19 18:00:00,0.0,0.0,-6.626,20.675,1.379,0.0,0.0,618.761,-,0.25,0.769,162.356,0.501,0.0,0.567,60.0,0.0,-11.57162342100504,-0.6297421475439932,0.011568476420650314,113297.36514110868,123.55219753665068,11.648146617535705,1266.9148676199668,0.0,9.838447678888357,62888.98791762718,-81.44947053675452,0.0,-95.15172564465024,21.657660973753604,-18.515603111819594,8.410905900664126,2.1492913452976015,0.0,497.68717536947753,1.1238371029570913,10.246115452092672,0.0,0.0,0.0019027329183822768,2599.2691696753664,1000.7308303246335,105.10462847594829,,-186.5540990127028,177453.26792635588,1.0,0.1088436140395744,2.258236360330872
42,2021-01-19 19:00:00,0.0,0.0,-6.888,20.182,2.275,0.0,0.0,619.01,-,0.25,0.736,160.72,0.501,0.0,0.564,60.0,0.0,-1.733175742116682,-0.6459503928146376,0.011668252745450115,114286.44782481578,124.6308046072146,58.85156967359932,1278.5630142375026,0.0,-7.0226792733584515,65488.25708730255,-259.9567150956357,0.0,-137.77012054710062,-37.27085154527823,-93.53923692307163,8.410029356467886,0.21346456334694536,0.0,497.7390473412177,1.1336481679934052,10.246115452092672,0.0,0.0,0.0021672390287396353,2607.8613876607355,992.1386123392646,-75.02363381125201,,-184.93308128438366,181053.26792635588,1.0,0.1096842123448412,5.294577872083976
43,2021-01-19 20:00:00,0.0,0.0,-7.732,21.473,2.455,0.0,0.0,619.233,-,0.25,0.733,158.687,0.501,0.0,0.564,60.0,0.0,-8.755855015475134,-0.6475464073320656,0.011762371819218775,115219.73486748144,125.64856583149557,30.216397946445827,1337.4145839111018,0.0,4.260746905007921,68096.11847496328,-140.11483749205397,0.0,-110.08884536616364,7.994982345371795,-48.02146469952675,8.409195527476175,1.5912947007884402,0.0,497.7884015566862,1.1429057761023884,10.246115452092672,0.0,0.0,0.0020447686990152153,2604.009771731596,995.9902282684037,45.517772223544874,,-185.63260971559885,184653.26792635588,1.0,0.11064175231032247,2.900723022368087
44,2021-01-19 21:00:00,0.0,0.0,-8.186,22.08,3.57,0.0,0.0,619.568,-,0.25,0.728,157.474,0.501,0.0,0.563,60.0,0.0,-4.495108110467213,-0.6593488687293643,0.011859737493628808,116185.5086978034,126.70175430512911,70.30611037912709,1367.6309818575476,0.0,-5.96281878951453,70700.12824669488,-273.5639112727375,0.0,-129.05059975733167,-41.95153443028609,-111.72255596884996,8.408325798332738,0.752453085397489,0.0,497.8398911267246,1.1524856322820005,10.246115452092672,0.0,0.0,0.0021157352608859588,2473.8889207683537,1126.1110792316463,-63.7010912693232,,-209.8628200034143,188253.26792635588,1.0,0.11154527600691448,4.19462334978485
45,2021-01-19 22:00:00,0.0,0.0,-8.81,22.63,2.566,0.0,0.0,619.956,-,0.25,0.71,155.509,0.501,0.0,0.562,60.0,0.0,-10.457926899981743,-0.6648839146314357,0.01196614505627757,117241.31366665591,127.85312286440121,26.03368550619121,1437.9370922366747,0.0,6.585897386425266,73174.01716746323,-123.97241043729687,0.0,-106.41227378962006,13.477429009245995,-41.365084894799494,8.407366997977926,1.9201522398987538,0.0,497.89666622222916,1.1629585395380968,10.246115452092672,0.0,0.0,0.0023127286097268988,2557.1188007583887,1042.8811992416115,70.35747107405045,,-194.3298815113473,191853.26792635588,1.0,0.11248025045888159,2.4949210846760046
46,2021-01-19 23:00:00,0.0,0.0,-9.345,23.325,2.712,0.0,0.0,620.101,-,0.25,0.702,154.038,0.501,0.0,0.561,60.0,0.0,-3.872029513556477,-0.678882955323684,0.012068591800929084,118258.16118039134,128.96200783030682,57.39012996619784,1463.970777742866,0.0,-4.6627459967782094,75731.13596822161,-264.6400946005239,0.0,-135.15395310774488,-47.340942311454185,-91.17743351568097,8.406435690593433,0.6257986437627164,0.0,497.9518257284734,1.1730450138577977,10.246115452092672,0.0,0.0,0.0022271387641922213,2446.988245569747,1153.0117544302527,-49.81234862088146,,-214.82774597964246,195453.26792635588,1.0,0.11350238487704856,4.422740188723795
47,2021-01-20 00:00:00,0.0,0.0,-9.922,23.012,3.666,0.0,0.0,620.008,-,0.25,0.661,151.457,0.501,0.0,0.556,60.0,0.0,-8.534775510334686,-0.6834066667735204,0.012178936720311544,119353.7828048554,130.15679695185975,47.913530105152766,1521.360907709064,0.0,1.4101708137903355,78178.12421379137,-200.61366447235903,0.0,-118.21894701818638,-16.22558683999929,-76.11250820341813,8.405423585680033,1.5379540035647155,0.0,498.0117845734166,1.1839128767674183,10.246115452092672,0.0,0.0,0.0023994070506821123,2442.2822580404113,1157.7177419595887,15.064925312262844,,-215.67858978462186,199053.26792635588,1.0,0.11448680422766604,2.9576404162806833
48,2021-01-20 01:00:00,0.0,0.0,-10.57,26.022,3.558,0.0,0.0,619.841,-,0.25,0.71,151.563,0.501,0.0,0.562,60.0,0.0,-7.124604696544351,-0.6944233496688815,0.01229066921945907,120463.58701670982,131.36705236282424,53.39376566121091,1569.2744378142168,0.0,-0.8139183220101985,80620.40647183178,-238.17268042784056,0.0,-123.90762318506933,-39.120735537434605,-84.80763833336918,8.404389241513753,1.2589273865188073,0.0,498.07307583079535,1.194921421835935,10.246115452092672,0.0,0.0,0.0024301742417625013,2368.060714013326,1231.9392859866741,-8.695130129951053,,-229.47755029788954,202653.26792635588,1.0,0.11554748551321616,3.345364291030922
49,2021-01-20 02:00:00,1.633,0.006,-11.065,27.775,3.349,0.0,0.0,619.764,-,0.25,0.729,151.016,0.501,0.0,0.564,60.0,0.0,-7.938523018554549,-0.7033593263432559,0.014395316288914786,121642.13253703529,132.65227103275384,45.55527598589553,1622.6682034754276,0.0,1.1663108500902781,82988.4671858451,-217.0547499649471,0.0,-121.09879757052383,-33.42711894016634,-72.34788120631222,8.40328077294943,1.4157669791058924,0.0,498.1387761640595,1.2066118365390128,10.246115452092672,0.0,0.0,0.0025803817397393675,2367.699783146857,1232.3002168531427,12.459757127056946,,-229.51450709200404,206253.26792635588,1.0,0.1166218970909491,3.116271392586328
50,2021-01-20 03:00:00,201.315,0.195,-11.33,29.01,2.749,0.0,0.0,619.642,-,0.25,0.745,150.907,0.501,0.0,0.566,60.0,0.0,-6.772212168464271,-0.7133125135632385,0.07642820311181583,122828.87747790253,133.94643127361235,42.387126450358394,1668.2234794613232,0.0,0.47181947746505887,85356.16696899197,-223.75989016965798,0.0,-126.02614286488082,-40.01344569398986,-67.30741013757913,8.402154137387543,1.1849543894042789,0.0,498.20557104199236,1.218383584228221,10.246115452092672,0.0,0.0,0.002597991368638762,2371.369423199424,1228.630576800576,5.040471068733098,,-228.80036123839108,209853.26792635588,1.0,0.11776285775626057,3.449239936742987
51,2021-01-20 04:00:00,435.219,0.363,-11.657,30.575,3.072,0.0,0.0,619.45,-,0.25,0.765,150.746,0.501,0.0,0.569,60.0,0.0,-6.300392690999212,-0.7215636506195575,0.12933993216341588,124015.12092825274,135.24004463277288,49.567649384262445,1710.6106059116817,0.0,-1.0663111913473924,87727.5363921914,-249.92587957656454,0.0,-128.15442420811453,-52.56408170636826,-78.69886591030289,8.401017506058151,1.0904747421629977,0.0,498.272976693762,1.230150357453556,10.246115452092672,0.0,0.0,0.0025965453506570607,2318.925369420311,1281.0746305796888,-11.39145577272376,,-238.53442380384078,213453.26792635588,1.0,0.11891175635536856,3.592930951871157
52,2021-01-20 05:00:00,619.512,0.499,-11.885,31.485,3.094,0.0,0.0,619.501,-,0.25,0.774,150.475,0.501,0.0,0.57,60.0,0.0,-7.366703882346604,-0.7290852876907685,0.1695704364127285,125246.62790944817,136.5830184399653,44.193104653276926,1760.1782552959442,0.0,0.7996916605380233,90046.4617616117,-229.136587464877,0.0,-123.99421158405275,-44.68318593049894,-70.15571991619215,8.399826441667768,1.2967035241990426,0.0,498.34362996301127,1.2423661158367663,10.246115452092672,0.0,0.0,0.002695257158241993,2323.3345745325314,1276.6654254674688,8.54314599411073,,-237.67973345898773,217053.26792635588,1.0,0.12006016945693399,3.2756641135607585
53,2021-01-20 06:00:00,736.517,0.591,-12.208,33.092,3.632,0.0,0.0,619.798,-,0.25,0.792,150.266,0.501,0.0,0.572,60.0,0.0,-6.5670122218085805,-0.7379427156931176,0.19506197470861827,126479.10023026237,137.92704496211817,56.425924863811865,1804.3713599492212,0.0,-1.8165729606922794,92369.79633614424,-273.10147339102485,0.0,-127.52145378366421,-65.55449094355673,-89.56225968391581,8.398623175198802,1.1381078449130626,0.0,498.4150274013115,1.2545914497690558,10.246115452092672,0.0,0.0,0.0026969874627526505,2237.115801627684,1362.8841983723162,-19.406539767723658,,-253.6949336233012,220653.26792635588,1.0,0.12125240259546605,3.5110754867253227
54,2021-01-20 07:00:00,777.175,0.624,-12.36,33.65,3.455,2.254,0.0,620.089,-,0.25,0.796,173.274,0.997,2.247,0.661,60.0,0.007,-8.383585182500859,-0.7456421682603971,0.2038604027086518,127785.55850377087,139.3517540935342,43.483062274552836,1860.797284813033,0.0,1.9240001490898047,94606.91213777193,-198.4565265455421,1.6863202671142203,-97.01880270742686,-44.003706269718066,-69.00806989118198,8.397335384283625,1.4903966713869496,0.0,498.4914628793413,1.267550676838507,10.246115452092672,0.0,0.0,0.002858479486150971,2423.2637708221837,1176.736229177816,20.554189792733837,,-219.01071633827593,224253.26792635588,1.0,0.12244557028808585,2.997150189775209
55,2021-01-20 08:00:00,738.48,0.592,-12.26,35.457,2.227,120.725,0.0,620.402,-,0.25,0.845,165.731,0.837,100.989,0.631,60.0,19.736,-6.459585033411054,-0.7556233483552267,0.19547962470082192,128918.81167067413,140.5875808840503,34.390491103554645,1904.2803470875858,0.0,1.3514241102947433,97030.17590859412,-120.3510172953732,78.63523940482156,-112.50449390362542,-41.419675314735485,-54.570738549697715,8.39620809166386,1.1124429761999994,0.0,498.5583913952839,1.2787918204822561,10.246115452092672,0.0,0.0,0.0024791333102834765,2875.690107213215,724.3098927867848,14.43733134148426,,-134.78834863685745,227853.26792635588,1.0,0.12371036445618244,3.5438499356433426
56,2021-01-20 09:00:00,623.292,0.502,-10.682,34.023,0.846,307.95,0.0,620.752,-,0.25,0.921,157.187,0.506,155.801,0.584,60.0,152.149,-5.10816092311631,-0.7630088766331947,0.17072531784370057,129608.73107235736,141.3399466437921,14.820028153905103,1938.6708381911405,0.0,-1.8540418519595356,99905.86601580733,-19.80682180657632,136.3325147884509,-126.73121688557791,-15.136359548359428,-23.514445503720584,8.395517151293289,0.8471681913373992,0.0,498.59942211602373,1.285635377882694,10.246115452092672,0.0,0.0,0.0015090825322109087,3600.0,0.0,-19.80682180657632,0.0,,231453.26792635588,0.0,0.1248074771811277,3.9807025066217134
57,2021-01-20 10:00:00,440.508,0.366,-10.245,34.418,2.16,483.8,0.0,620.922,-,0.25,0.964,159.25,0.506,244.769,0.588,60.0,239.031,-6.962202775075846,-0.7686037623944426,0.130646199786758,129593.91104420346,141.32378521723388,30.139425834284467,1953.4908663450456,0.0,2.7380520258753416,103505.86601580733,29.250746695027576,206.99811883592145,-116.8939114077483,-22.76739673020608,-47.65892327068734,8.367023553908087,1.2058357138397744,0.0,500.2973844916206,1.2810201194880533,10.263969342389352,0.0,0.0,-3.241364879573913e-05,3600.0,0.0,29.250746695027573,0.0,,235053.26792635588,0.0,0.1248074771811277,3.3928757477623823
58,2021-01-20 11:00:00,207.473,0.199,-9.323,34.44,2.188,613.55,0.0,620.76,-,0.25,1.038,163.121,0.506,310.413,0.594,60.0,303.137,-4.224150749200504,-0.7765954012255651,0.07827028052815589,129563.77161836917,141.29091779538624,40.90123241238351,1983.6302921793301,0.0,3.2373887612274306,107105.86601580733,34.585186005630696,250.6047135213477,-124.5612705506691,-35.81143575270734,-64.68640106262708,8.368321074589502,0.6712587756970166,0.0,500.2198126349184,1.280920803596715,10.263173589654167,0.0,0.0,-6.569576988902146e-05,3600.0,0.0,34.5851860056307,0.0,,238653.26792635588,0.0,0.1248074771811277,4.29247166495388
59,2021-01-20 12:00:00,2.85,0.011,-8.47,31.888,2.832,677.775,0.0,620.243,-,0.25,1.028,164.93,0.506,342.906,0.593,60.0,334.869,-0.9867619879730736,-0.7810444928953304,0.01677810564372524,129522.87038595678,141.2463144885025,74.9075954937686,2024.5315245917136,0.0,-5.009609957658175,110705.86601580733,-53.51791365816017,261.3933505941065,-136.85715827354625,-67.97092780571072,-118.49331946588109,8.370082702388244,0.040058590483141476,0.0,500.1145327758356,1.2807860006014258,10.262093502159942,0.0,0.0,-8.916741351925834e-05,3600.0,0.0,-53.51791365816017,0.0,,242253.26792635588,0.0,0.1248074771811277,5.633909922078528
60,2021-01-20 13:00:00,0.0,0.0,-7.622,27.882,2.895,670.625,0.0,619.716,-,0.25,0.96,165.36,0.506,339.289,0.587,60.0,331.336,-5.996371945631249,-0.7813100284917706,0.013140535650381303,129447.962790463,141.16462681620828,45.34245760646134,2099.439120085482,7.6171056966496336,5.996371945631249,114305.86601580733,65.47315898895724,257.732199390191,-114.81359870928685,-15.08137648120026,-71.75308175476175,8.373311399088937,1.0157051449261794,0.0,499.9216917282522,1.2805390452424443,10.260114811743637,0.0,0.0,-0.00016333792949548804,3600.0,0.0,64.05954131377592,1.413617675181321,,245853.26792635588,0.0,0.1248074771811277,3.6883922906431565
61,2021-01-20 14:00:00,0.0,0.0,-6.994,25.21,3.408,595.925,0.0,619.382,-,0.25,0.911,165.637,0.506,301.496,0.582,60.0,294.429,0.0,-0.788044111785917,0.013140535650381303,129395.00322715989,141.10687374826597,101.74047626591619,2144.7815776919433,0.0,-13.169633122970588,117905.86601580733,-140.69184913435095,229.02371607825455,-140.55068702165238,-76.3417854854636,-161.04518528568715,8.37559596268672,-0.15350338248911155,7.6171056966496336,499.78533093628556,1.2803643906614635,10.258715419776701,0.0,0.0,-0.00011552422889004841,3600.0,0.0,-140.69184913435095,0.0,,249453.26792635588,0.0,0.1248074771811277,6.112911778902558
62,2021-01-20 15:00:00,0.0,0.0,-6.535,22.962,3.549,449.525,0.0,619.231,-,0.25,0.86,165.365,0.506,227.428,0.577,60.0,222.097,-13.169633122970588,-0.7870262518523734,0.013140535650381301,129293.26275089398,140.99592448298142,22.27794056637974,2246.5220539578595,0.0,12.895158368240661,121505.86601580733,137.75962160583342,172.75985515975705,-85.90758740477241,75.39700951599363,-35.28228960922609,8.379989207345368,2.412644736735883,7.6171056966496336,499.52331637024275,1.2800287284487222,10.256025979846319,0.0,0.0,-0.00022199384098908314,3600.0,0.0,137.75962160583342,0.0,,253053.26792635588,0.0,0.1248074771811277,1.9543735409266532
63,2021-01-20 16:00:00,0.0,0.0,-5.978,21.8,2.459,264.8,0.0,619.378,-,0.25,0.852,166.483,0.506,133.97,0.576,60.0,130.83,-0.2744747547299262,-0.8030283642445433,0.013140535650381301,129270.9848103276,140.9716301094085,72.2650383715425,2268.799994524239,0.0,-10.43984462389932,125105.86601580733,-187.8122477599364,101.76688220935455,-138.4758500813407,-44.91963215511325,-114.46160963786518,8.380951957751757,-0.10299005272360731,7.6171056966496336,499.46593431170567,1.2799552055614758,10.255436889441585,0.0,0.0,-4.863511427146598e-05,3189.3338504463345,410.6661495536656,-111.52938210934764,,-76.28286565058877,256653.26792635588,1.0,0.1248074771811277,5.976082854309271
64,2021-01-20 17:00:00,0.0,0.0,-6.414,27.492,3.663,13.441,0.0,619.748,-,0.25,1.039,170.197,0.506,6.8,0.593,60.0,6.641,-10.714319378629247,-0.8023452329731845,0.013174404839347658,129609.38592150973,141.34066076500517,29.40241028394159,2341.0650328957818,0.0,6.355169271347957,128295.19986625366,-71.3135297274138,5.16561841690358,-90.70320921861827,50.48138744689171,-46.569018553591384,8.380615031891374,1.9310771491091943,7.6171056966496336,499.4860143403204,1.28330582801137,10.255436889441585,0.0,0.0,0.0007388505005956429,2850.558569935254,749.4414300647456,67.89259108427379,,-139.20612081168758,260253.26792635588,1.0,0.1248074771811277,2.4385067254155253
65,2021-01-20 18:00:00,0.0,0.0,-7.1,18.995,3.984,0.0,0.0,620.271,-,0.25,0.681,158.642,0.506,0.0,0.558,60.0,0.0,-4.35915010728129,-0.8151211056361529,0.013246456990852829,130329.42494129053,142.12587234600932,81.42257434572733,2370.4674431797234,0.0,-7.711382205119548,131145.75843618892,-283.3723101943733,0.0,-128.46304544784812,-35.02929122400393,-128.95010021999377,8.37989533691999,0.6902313605524797,7.6171056966496336,499.52891196115513,1.290435174886294,10.255436889441585,0.0,0.0,0.0015720391731912462,2517.834290655307,1082.1657093446931,-82.3810816664024,,-200.99122852797092,263853.2679263559,1.0,0.12513419387647823,4.24346334308493
66,2021-01-20 19:00:00,0.0,0.0,-7.776,19.34,1.998,0.0,0.0,621.04,-,0.25,0.658,156.322,0.506,0.0,0.556,60.0,0.0,-12.07053231240084,-0.819662789580394,0.013346567435100879,131330.1680762895,143.21719528493946,17.212837969053663,2451.8900175254507,0.0,9.519112612282461,133663.59272684422,-88.34577703370958,0.0,-99.22675934356224,27.568825712987667,-27.256944227349624,8.378888761342596,2.1902120628720256,7.6171056966496336,499.5889215420559,1.3003438669795058,10.255436889441585,0.0,0.0,0.0021847042539451895,2576.680107287723,1023.3198927122772,101.69315599264415,,-190.03893302635373,267453.2679263559,1.0,0.12582937117138837,2.1590241779549983
67,2021-01-20 20:00:00,0.0,0.0,-8.44,17.982,2.417,0.0,0.0,621.684,-,0.25,0.581,152.087,0.506,0.0,0.546,60.0,0.0,-2.5514197001183785,-0.8339661649464453,0.013447177968524592,132336.27513103274,144.31436764561914,60.56034353769022,2469.102855494504,0.0,-6.424209756831442,136240.27283413193,-275.792444157516,0.0,-142.81991606141406,-45.79748408082797,-95.88709827006778,8.377869398849386,0.33418485594444247,7.6171056966496336,499.649708143565,1.3103056690340058,10.255436889441585,0.0,0.0,0.00219615030151808,2484.3386824576028,1115.6613175423972,-68.63015404271815,,-207.16229011479786,271053.2679263559,1.0,0.12679556034499767,4.944070092904227
68,2021-01-20 21:00:00,0.0,0.0,-8.99,20.382,2.244,0.0,0.0,622.32,-,0.25,0.631,152.653,0.506,0.0,0.553,60.0,0.0,-8.975629456949822,-0.8361322602828047,0.013552648294043273,133391.37610503746,145.46496848968098,28.549639308279858,2529.6631990321944,0.0,4.7448403273084665,138724.61151658953,-150.5721116578213,0.0,-115.23029231520357,-0.10391847824753153,-45.19773181141507,8.376792444330588,1.583038502714284,7.6171056966496336,499.7139451429388,1.3207525762502834,10.255436889441585,0.0,0.0,0.0023028150028084034,2515.9778381868955,1084.0221618131045,50.689366458652714,,-201.261478116474,274653.2679263559,1.0,0.1277669282313094,2.8451352346152
69,2021-01-20 22:00:00,0.0,0.0,-9.512,20.502,1.995,0.0,0.0,622.868,-,0.25,0.609,150.732,0.506,0.0,0.55,60.0,0.0,-4.230789129641355,-0.8463132327853091,0.013658114914009699,134446.8486275423,146.61597451204176,42.22331867000572,2558.2128383404743,0.0,-2.0255004050482315,141240.58935477643,-228.72326254443206,0.0,-136.92186608673202,-33.998776174979525,-66.83625391356559,8.375706974110289,0.6579266567347485,7.6171056966496336,499.7787067932446,1.3312031622923821,10.255436889441585,0.0,0.0,0.0023033298020761457,2484.46839045063,1115.53160954937,-21.63852210215051,,-207.08474044228157,278253.2679263559,1.0,0.12878559836003234,4.290049741116403
70,2021-01-20 23:00:00,0.0,0.0,-10.11,22.873,2.422,0.0,0.0,623.336,-,0.25,0.648,150.748,0.506,0.0,0.555,60.0,0.0,-6.256289534689587,-0.8505118731338221,0.013765321547478934,135520.15691842165,147.78643066349144,41.22581401820077,2600.43615701048,0.0,0.14861279230210292,143725.05774522707,-214.31655048102337,0.0,-128.3368492684384,-30.15602746102271,-65.2486160227626,8.374594825888888,1.0503474453114696,7.6171056966496336,499.8450775265648,1.3418303462354688,10.255436889441585,0.0,0.0,0.0023419488176271886,2436.8050155985266,1163.1949844014737,1.5876378908029807,,-215.90418837182636,281853.2679263559,1.0,0.12980462720831654,3.606637847573838
71,2021-01-21 00:00:00,0.0,0.0,-10.93,25.815,1.259,0.0,0.0,623.575,-,0.25,0.685,150.133,0.506,0.0,0.56,60.0,0.0,-6.107676742387484,-0.8571625918066782,0.013877342810274633,136642.12608880491,149.00995211429108,21.512501949390135,2641.661971028681,0.0,2.9210076550047432,146161.8627608256,-173.85696388300732,0.0,-129.57397308570282,-19.63273013817493,-34.04334519396419,8.373423281585422,1.0196612532492073,7.6171056966496336,499.9150119647867,1.3529393378024366,10.255436889441585,0.0,0.0,0.002447801340475564,2495.062029131372,1104.9379708686279,31.205270828798426,,-205.06223471180573,285453.2679263559,1.0,0.1308408759861748,3.6531776347594183
