time,iceV
2021-03-13 15:00:00,102.40982898697904
2021-03-13 16:00:00,102.40982898697904
2021-03-13 17:00:00,102.40982898697904
2021-03-13 18:00:00,102.40982891269736
2021-03-13 19:00:00,102.36890636653496
2021-03-13 20:00:00,102.78086975993263
2021-03-13 21:00:00,102.8781037915028
2021-03-13 22:00:00,102.88164641637673
2021-03-13 23:00:00,102.88164641637673
2021-03-14 00:00:00,102.88164641637673
2021-03-14 01:00:00,102.87371691077183
2021-03-14 02:00:00,102.93129339720088
2021-03-14 03:00:00,103.0303354724815
2021-03-14 04:00:00,103.06487620588658
2021-03-14 05:00:00,103.06601483346577
2021-03-14 06:00:00,103.16511863903277
2021-03-14 07:00:00,103.201451059284
2021-03-14 08:00:00,103.20357115904258
2021-03-14 09:00:00,103.20307375561096
2021-03-14 10:00:00,103.23288320461185
2021-03-14 11:00:00,103.26261585854368
2021-03-14 12:00:00,103.25910590299263
2021-03-14 13:00:00,103.28942752918543
2021-03-14 14:00:00,103.41741772799837
2021-03-14 15:00:00,103.57892892449618
2021-03-14 16:00:00,103.77387614551053
2021-03-14 17:00:00,104.00302614116494
2021-03-14 18:00:00,104.13592582857632
2021-03-14 19:00:00,104.30128146659573
2021-03-14 20:00:00,104.49967530358637
2021-03-14 21:00:00,104.73060493955441
2021-03-14 22:00:00,104.99631998427685
2021-03-14 23:00:00,105.26207723686022
2021-03-15 00:00:00,105.39599625204167
2021-03-15 01:00:00,105.46403788030571
2021-03-15 02:00:00,105.66421464462287
2021-03-15 03:00:00,105.79937121409773
2021-03-15 04:00:00,105.90145476713076
2021-03-15 05:00:00,105.96952073571278
2021-03-15 06:00:00,106.07059557226022
2021-03-15 07:00:00,106.20505372484362
2021-03-15 08:00:00,106.33921815336511
2021-03-15 09:00:00,106.40732214901315
2021-03-15 10:00:00,106.57520076573125
2021-03-15 11:00:00,106.97658471968455
2021-03-15 12:00:00,107.11133906096423
2021-03-15 13:00:00,107.17885351220677
2021-03-15 14:00:00,107.28086460622073
2021-03-15 15:00:00,107.45114345137326
2021-03-15 16:00:00,107.65505598464426
2021-03-15 17:00:00,107.82589836900439
2021-03-15 18:00:00,107.99758357865673
2021-03-15 19:00:00,108.10597509221813
2021-03-15 20:00:00,108.24632132659748
2021-03-15 21:00:00,108.34791462213741
2021-03-15 22:00:00,108.557148511903
2021-03-15 23:00:00,108.76578386212897
2021-03-16 00:00:00,108.90540260457333
2021-03-16 01:00:00,109.18040407552772
2021-03-16 02:00:00,109.32009666451371
2021-03-16 03:00:00,109.35658611758548
2021-03-16 04:00:00,109.39362296733721
2021-03-16 05:00:00,109.43099376177149
2021-03-16 06:00:00,109.46777595544205
2021-03-16 07:00:00,109.53820867699856
2021-03-16 08:00:00,109.57444992649874
2021-03-16 09:00:00,109.64492615624702
2021-03-16 10:00:00,109.74886520943257
2021-03-16 11:00:00,109.98961022983536
2021-03-16 12:00:00,110.0225511383918
2021-03-16 13:00:00,110.02252313078941
2021-03-16 14:00:00,110.0231824050307
2021-03-16 15:00:00,110.02568772027635
2021-03-16 16:00:00,110.02909687501896
2021-03-16 17:00:00,110.03141619115789
2021-03-16 18:00:00,110.0313970360305
2021-03-16 19:00:00,110.0313970360305
2021-03-16 20:00:00,110.03139699445212
2021-03-16 21:00:00,110.06562538120107
2021-03-16 22:00:00,110.13446736065981
2021-03-16 23:00:00,110.20334053204377
2021-03-17 00:00:00,110.27224105161228
2021-03-17 01:00:00,110.41085988871181
2021-03-17 02:00:00,110.51547405301649
2021-03-17 03:00:00,110.65504278084734
2021-03-17 04:00:00,110.76038458394235
2021-03-17 05:00:00,110.9009246830515
2021-03-17 06:00:00,111.14706006895302
2021-03-17 07:00:00,111.28830799248229
2021-03-17 08:00:00,111.35938804981666
2021-03-17 09:00:00,111.46560084859179
2021-03-17 10:00:00,111.53553988927368
2021-03-17 11:00:00,111.57084987854793
2021-03-17 12:00:00,111.60260359051539
2021-03-17 13:00:00,111.60103792445668
2021-03-17 14:00:00,111.63568030193386
2021-03-17 15:00:00,111.70629768336711
2021-03-17 16:00:00,111.71071491497867
2021-03-17 17:00:00,111.78743839568821
2021-03-17 18:00:00,111.79422494732918
2021-03-17 19:00:00,111.80077707893253
2021-03-17 20:00:00,111.80607548395389
2021-03-17 21:00:00,111.88120671387516
2021-03-17 22:00:00,111.88574400894173
2021-03-17 23:00:00,111.92615956038738
2021-03-18 00:00:00,111.92648593741204
2021-03-18 01:00:00,111.92648566606586
2021-03-18 02:00:00,111.92648473668841
2021-03-18 03:00:00,111.92648473668841
2021-03-18 04:00:00,111.92648473668841
2021-03-18 05:00:00,111.92648457622253
2021-03-18 06:00:00,111.92648454381609
2021-03-18 07:00:00,111.92648445133422
2021-03-18 08:00:00,111.89134273445528
2021-03-18 09:00:00,111.89134273445528
2021-03-18 10:00:00,111.89134260972256
2021-03-18 11:00:00,111.89134260972256
2021-03-18 12:00:00,111.88241182603434
2021-03-18 13:00:00,111.8811347819604
2021-03-18 14:00:00,111.88134775294046
2021-03-18 15:00:00,111.88175451554675
2021-03-18 16:00:00,111.88175451554675
2021-03-18 17:00:00,111.88175430430475
2021-03-18 18:00:00,111.88175242291985
2021-03-18 19:00:00,111.88175242291985
2021-03-18 20:00:00,111.88175242291985
2021-03-18 21:00:00,111.88172420146613
2021-03-18 22:00:00,111.88172419844891
2021-03-18 23:00:00,111.8817241955185
2021-03-19 00:00:00,111.8817241955185
2021-03-19 01:00:00,111.8817241955185
2021-03-19 02:00:00,111.8817241955185
2021-03-19 03:00:00,111.8817241955185
2021-03-19 04:00:00,111.88172297991065
2021-03-19 05:00:00,111.88172297991065
2021-03-19 06:00:00,111.88171349551267
2021-03-19 07:00:00,111.88171349551267
2021-03-19 08:00:00,111.88170172682291
2021-03-19 09:00:00,111.88170172682291
2021-03-19 10:00:00,111.88170172682291
2021-03-19 11:00:00,111.88170172682291
2021-03-19 12:00:00,111.88170172682291
2021-03-19 13:00:00,111.88169666675704
2021-03-19 14:00:00,111.88169666675704
2021-03-19 15:00:00,111.88169666675704
2021-03-19 16:00:00,111.88169493650818
2021-03-19 17:00:00,111.88169474592381
2021-03-19 18:00:00,111.88169474592381
2021-03-19 19:00:00,111.88169404088853
2021-03-19 20:00:00,111.88169404088853
2021-03-19 21:00:00,111.88167197881444
2021-03-19 22:00:00,111.88167197881444
2021-03-19 23:00:00,111.88167118713946
2021-03-20 00:00:00,111.8816709751064
2021-03-20 01:00:00,111.88166988122624
2021-03-20 02:00:00,111.88166988122624
2021-03-20 03:00:00,111.88166988122624
2021-03-20 04:00:00,111.77608617467403
2021-03-20 05:00:00,111.56054623921816
2021-03-20 06:00:00,111.46762410202125
2021-03-20 07:00:00,111.46837496735334
2021-03-20 08:00:00,111.4693202080698
2021-03-20 09:00:00,111.47054242192104
2021-03-20 10:00:00,111.47067933264968
2021-03-20 11:00:00,111.46971209602935
2021-03-20 12:00:00,111.4697526101414
2021-03-20 13:00:00,111.46696252249559
2021-03-20 14:00:00,111.46400115325369
2021-03-20 15:00:00,111.46417403043637
2021-03-20 16:00:00,111.46708052719104
2021-03-20 17:00:00,111.46708052719104
2021-03-20 18:00:00,111.46708052719104
2021-03-20 19:00:00,111.46708038079137
2021-03-20 20:00:00,111.46708038079137
2021-03-20 21:00:00,111.46707521125396
2021-03-20 22:00:00,111.46707521125396
2021-03-20 23:00:00,111.46705703550522
2021-03-21 00:00:00,111.46705703550522
2021-03-21 01:00:00,111.46705703550522
2021-03-21 02:00:00,111.46705703550522
2021-03-21 03:00:00,111.46705703550522
2021-03-21 04:00:00,111.46705699166027
2021-03-21 05:00:00,111.46705699166027
2021-03-21 06:00:00,111.46705234355133
2021-03-21 07:00:00,111.46705018234675
2021-03-21 08:00:00,111.46705018234675
2021-03-21 09:00:00,111.46705018191903
2021-03-21 10:00:00,111.46704430309964
2021-03-21 11:00:00,111.46438651548365
2021-03-21 12:00:00,111.45815898941919
2021-03-21 13:00:00,111.45233946844672
2021-03-21 14:00:00,111.44717477813651
2021-03-21 15:00:00,111.445071590562
2021-03-21 16:00:00,111.444297198703
2021-03-21 17:00:00,111.44430930503931
2021-03-21 18:00:00,111.44430780776311
2021-03-21 19:00:00,111.44551894545354
2021-03-21 20:00:00,111.44617756779442
2021-03-21 21:00:00,111.44758106054798
2021-03-21 22:00:00,111.44954153484217
2021-03-21 23:00:00,111.4514800029689
2021-03-22 00:00:00,111.45383248083576
2021-03-22 01:00:00,111.45566667868987
2021-03-22 02:00:00,111.45766913232711
2021-03-22 03:00:00,111.45766913232711
2021-03-22 04:00:00,111.4576292010724
2021-03-22 05:00:00,111.45762809243341
2021-03-22 06:00:00,111.45760975607881
2021-03-22 07:00:00,111.45781513386193
2021-03-22 08:00:00,111.45781477495949
2021-03-22 09:00:00,111.45602440223168
2021-03-22 10:00:00,111.44948657969297
2021-03-22 11:00:00,111.39816669021232
2021-03-22 12:00:00,111.33385641981232
2021-03-22 13:00:00,111.25551117114388
2021-03-22 14:00:00,111.23096998549279
2021-03-22 15:00:00,111.22493171726734
2021-03-22 16:00:00,111.2217767345326
2021-03-22 17:00:00,111.22159977751865
2021-03-22 18:00:00,111.22343340437322
2021-03-22 19:00:00,111.22343340437322
2021-03-22 20:00:00,111.22343072930151
2021-03-22 21:00:00,111.22342098957832
2021-03-22 22:00:00,111.22342098957832
2021-03-22 23:00:00,111.22342073299927
2021-03-23 00:00:00,111.22342073299927
2021-03-23 01:00:00,111.22342073299927
2021-03-23 02:00:00,111.22342073299927
2021-03-23 03:00:00,111.22342073299927
2021-03-23 04:00:00,111.22342073299927
2021-03-23 05:00:00,111.22342073299927
2021-03-23 06:00:00,111.22342073299927
2021-03-23 07:00:00,111.22339223708322
2021-03-23 08:00:00,111.22339085447528
2021-03-23 09:00:00,111.22337112096669
2021-03-23 10:00:00,111.22337112096669
2021-03-23 11:00:00,111.18531407970535
2021-03-23 12:00:00,111.13178235003139
2021-03-23 13:00:00,111.08465398495332
2021-03-23 14:00:00,111.0662903051527
2021-03-23 15:00:00,111.0662903051527
2021-03-23 16:00:00,111.0662903051527
2021-03-23 17:00:00,111.0662903051527
2021-03-23 18:00:00,111.0662903051527
2021-03-23 19:00:00,111.0662903051527
2021-03-23 20:00:00,111.0662903051527
2021-03-23 21:00:00,111.06628244240467
2021-03-23 22:00:00,111.06627933861684
2021-03-23 23:00:00,111.06627694682952
2021-03-24 00:00:00,111.06627694682952
2021-03-24 01:00:00,111.06627670978239
2021-03-24 02:00:00,111.06627670978239
2021-03-24 03:00:00,111.06627534923366
2021-03-24 04:00:00,111.06626989583928
2021-03-24 05:00:00,111.06626989583928
2021-03-24 06:00:00,111.06626939026174
2021-03-24 07:00:00,111.06626938248561
2021-03-24 08:00:00,111.06626938248561
2021-03-24 09:00:00,111.06626938248561
2021-03-24 10:00:00,111.04086127539097
2021-03-24 11:00:00,110.97594181121019
2021-03-24 12:00:00,110.8939063254492
2021-03-24 13:00:00,110.81985273534409
2021-03-24 14:00:00,110.77684246336462
2021-03-24 15:00:00,110.7768419845331
2021-03-24 16:00:00,110.77762313348084
2021-03-24 17:00:00,110.77762313348084
2021-03-24 18:00:00,110.77762313348084
2021-03-24 19:00:00,110.77762313348084
2021-03-24 20:00:00,110.77762303751263
2021-03-24 21:00:00,110.77762303751263
2021-03-24 22:00:00,110.77762303751263
2021-03-24 23:00:00,110.77761607027621
2021-03-25 00:00:00,110.77761607027621
2021-03-25 01:00:00,110.77761607027621
2021-03-25 02:00:00,110.77761607027621
2021-03-25 03:00:00,110.77759305906983
2021-03-25 04:00:00,110.77759305906983
2021-03-25 05:00:00,110.77759305906983
2021-03-25 06:00:00,110.77759301661573
2021-03-25 07:00:00,110.77759301661573
2021-03-25 08:00:00,110.77759301661573
2021-03-25 09:00:00,110.77759301661573
2021-03-25 10:00:00,110.73382461713128
2021-03-25 11:00:00,110.64800258148296
2021-03-25 12:00:00,110.54156259055777
2021-03-25 13:00:00,110.43762513858492
2021-03-25 14:00:00,110.36322173372652
2021-03-25 15:00:00,110.34679301820324
2021-03-25 16:00:00,110.34696102429723
2021-03-25 17:00:00,110.34696102429723
2021-03-25 18:00:00,110.34696102422781
2021-03-25 19:00:00,110.34692886364134
2021-03-25 20:00:00,110.34689239703673
2021-03-25 21:00:00,110.34689199411243
2021-03-25 22:00:00,110.34689199411243
2021-03-25 23:00:00,110.34689199411243
2021-03-26 00:00:00,110.34689199411243
2021-03-26 01:00:00,110.34688949194644
2021-03-26 02:00:00,110.34688799679809
2021-03-26 03:00:00,110.34688724511946
2021-03-26 04:00:00,110.34688724511946
2021-03-26 05:00:00,110.34701410066184
2021-03-26 06:00:00,110.34701409850729
2021-03-26 07:00:00,110.34701409850729
2021-03-26 08:00:00,110.34701184511994
2021-03-26 09:00:00,110.34701136299543
2021-03-26 10:00:00,110.14947273149902
2021-03-26 11:00:00,109.80706331559877
2021-03-26 12:00:00,109.43005415656108
2021-03-26 13:00:00,109.08405055394897
2021-03-26 14:00:00,108.82115161553916
2021-03-26 15:00:00,108.62204744119812
2021-03-26 16:00:00,108.49925782610636
2021-03-26 17:00:00,108.47485971716902
2021-03-26 18:00:00,108.47485627853915
2021-03-26 19:00:00,108.47559168511047
2021-03-26 20:00:00,108.43315622102735
2021-03-26 21:00:00,108.36101133925263
2021-03-26 22:00:00,108.32424949277679
2021-03-26 23:00:00,108.32508336420145
2021-03-27 00:00:00,108.27692832928291
2021-03-27 01:00:00,108.25398530527042
2021-03-27 02:00:00,108.25397253686371
2021-03-27 03:00:00,108.25397253686371
2021-03-27 04:00:00,108.35351363906442
2021-03-27 05:00:00,108.78743724354206
2021-03-27 06:00:00,108.92201404539567
2021-03-27 07:00:00,109.05236453044496
2021-03-27 08:00:00,109.14137058354707
2021-03-27 09:00:00,109.11700582397161
2021-03-27 10:00:00,109.09741834416151
2021-03-27 11:00:00,109.0243242955649
2021-03-27 12:00:00,108.95333570751505
2021-03-27 13:00:00,108.91468207310649
2021-03-27 14:00:00,108.86767563051629
2021-03-27 15:00:00,108.86299180723394
2021-03-27 16:00:00,108.86299180723394
2021-03-27 17:00:00,108.86299180723394
2021-03-27 18:00:00,108.86299180723394
2021-03-27 19:00:00,108.86299180723394
2021-03-27 20:00:00,108.86299180723394
2021-03-27 21:00:00,108.86299180723394
2021-03-27 22:00:00,108.86298850167954
2021-03-27 23:00:00,108.86298850167954
2021-03-28 00:00:00,108.86298850167954
2021-03-28 01:00:00,108.86298850167954
2021-03-28 02:00:00,108.86298333531629
2021-03-28 03:00:00,108.86297780687227
2021-03-28 04:00:00,108.8629777692274
2021-03-28 05:00:00,108.8629777692274
2021-03-28 06:00:00,108.8629777692274
2021-03-28 07:00:00,108.8629777692274
2021-03-28 08:00:00,108.8629777692274
2021-03-28 09:00:00,108.8629777692274
2021-03-28 10:00:00,108.86297605492179
2021-03-28 11:00:00,108.86297599131308
2021-03-28 12:00:00,108.85209081478344
2021-03-28 13:00:00,108.84346134790042
2021-03-28 14:00:00,108.84346134790042
2021-03-28 15:00:00,108.84346134790042
2021-03-28 16:00:00,108.84346134790042
2021-03-28 17:00:00,108.84346134790042
2021-03-28 18:00:00,108.84345572784085
2021-03-28 19:00:00,108.84345572784085
2021-03-28 20:00:00,108.8434501604013
2021-03-28 21:00:00,108.84344992601036
2021-03-28 22:00:00,108.84344881153699
2021-03-28 23:00:00,108.84344881153699
2021-03-29 00:00:00,108.84344881153699
2021-03-29 01:00:00,108.84344750244809
2021-03-29 02:00:00,108.84344748383062
2021-03-29 03:00:00,108.84344748005007
2021-03-29 04:00:00,108.84344748005007
2021-03-29 05:00:00,108.84344748005007
2021-03-29 06:00:00,108.84344746737752
2021-03-29 07:00:00,108.84344746737752
2021-03-29 08:00:00,108.8434474571514
2021-03-29 09:00:00,108.8434474571514
2021-03-29 10:00:00,108.82474248339827
2021-03-29 11:00:00,108.77361472055989
2021-03-29 12:00:00,108.7074587298584
2021-03-29 13:00:00,108.6479143067887
2021-03-29 14:00:00,108.61057066341448
2021-03-29 15:00:00,108.60732995992818
2021-03-29 16:00:00,108.60731374951872
2021-03-29 17:00:00,108.60731254251897
2021-03-29 18:00:00,108.60731254251897
2021-03-29 19:00:00,108.60731215119979
2021-03-29 20:00:00,108.60731215119979
2021-03-29 21:00:00,108.60731215119979
2021-03-29 22:00:00,108.60731215119979
2021-03-29 23:00:00,108.60731165159393
2021-03-30 00:00:00,108.60731165032878
2021-03-30 01:00:00,108.60731165032878
2021-03-30 02:00:00,108.60731165032878
2021-03-30 03:00:00,108.60731165032878
2021-03-30 04:00:00,108.60731165032878
2021-03-30 05:00:00,108.60731165032878
2021-03-30 06:00:00,108.60731165032878
2021-03-30 07:00:00,108.60729693801034
2021-03-30 08:00:00,108.60871402187799
2021-03-30 09:00:00,108.60871402187799
2021-03-30 10:00:00,108.56211694464056
2021-03-30 11:00:00,108.48250739766411
2021-03-30 12:00:00,108.3837024336749
2021-03-30 13:00:00,108.29211732394702
2021-03-30 14:00:00,108.22292668764418
2021-03-30 15:00:00,108.19651445449924
2021-03-30 16:00:00,108.19651445449924
2021-03-30 17:00:00,108.19651365833464
2021-03-30 18:00:00,108.19651362606787
2021-03-30 19:00:00,108.19651362606787
2021-03-30 20:00:00,108.19651362586359
2021-03-30 21:00:00,108.19651356841997
2021-03-30 22:00:00,108.19651356841997
2021-03-30 23:00:00,108.19651356841997
2021-03-31 00:00:00,108.19651356841997
2021-03-31 01:00:00,108.1965135128789
2021-03-31 02:00:00,108.1965130303296
2021-03-31 03:00:00,108.19651295331673
2021-03-31 04:00:00,108.19647908963704
2021-03-31 05:00:00,108.19647908963704
2021-03-31 06:00:00,108.19647908963704
2021-03-31 07:00:00,108.19646323495608
2021-03-31 08:00:00,108.19646323495608
2021-03-31 09:00:00,108.1859427729875
2021-03-31 10:00:00,108.12563263862468
2021-03-31 11:00:00,108.03040175336328
2021-03-31 12:00:00,107.91810715342687
2021-03-31 13:00:00,107.81253928609141
2021-03-31 14:00:00,107.73231155387248
2021-03-31 15:00:00,107.69214998851581
2021-03-31 16:00:00,107.69214998851581
2021-03-31 17:00:00,107.69213506908991
2021-03-31 18:00:00,107.69213506908991
2021-03-31 19:00:00,107.6921331843989
2021-03-31 20:00:00,107.69211830219523
2021-03-31 21:00:00,107.69211830219523
2021-03-31 22:00:00,107.69211057204521
2021-03-31 23:00:00,107.69211057204521
2021-04-01 00:00:00,107.69211057204521
2021-04-01 01:00:00,107.69211057204521
2021-04-01 02:00:00,107.69211057204521
2021-04-01 03:00:00,107.69211057204521
2021-04-01 04:00:00,107.69211057204521
2021-04-01 05:00:00,107.69211057204521
2021-04-01 06:00:00,107.69211057204521
2021-04-01 07:00:00,107.69211057204521
2021-04-01 08:00:00,107.69237760482572
2021-04-01 09:00:00,107.6676162035924
2021-04-01 10:00:00,107.59469876988537
2021-04-01 11:00:00,107.48451081353838
2021-04-01 12:00:00,107.36143377000646
2021-04-01 13:00:00,107.24513167342273
2021-04-01 14:00:00,107.15599924611249
2021-04-01 15:00:00,107.11168548602002
2021-04-01 16:00:00,107.1116851764003
2021-04-01 17:00:00,107.1116851764003
2021-04-01 18:00:00,107.11168473432134
2021-04-01 19:00:00,107.11168473432134
2021-04-01 20:00:00,107.11167520759085
2021-04-01 21:00:00,107.11165693987664
2021-04-01 22:00:00,107.11165693987664
2021-04-01 23:00:00,107.11165693987664
2021-04-02 00:00:00,107.11164322940714
2021-04-02 01:00:00,107.11164322940714
2021-04-02 02:00:00,107.11164294228637
2021-04-02 03:00:00,107.11163545950868
2021-04-02 04:00:00,107.11163545950868
2021-04-02 05:00:00,107.11163545950868
2021-04-02 06:00:00,107.11163545950868
2021-04-02 07:00:00,107.1116324696352
2021-04-02 08:00:00,107.1116324696352
2021-04-02 09:00:00,107.07713153618218
2021-04-02 10:00:00,106.99412884425672
2021-04-02 11:00:00,106.87411142608539
2021-04-02 12:00:00,106.71207642255287
2021-04-02 13:00:00,106.58242769353843
2021-04-02 14:00:00,106.49905954773104
2021-04-02 15:00:00,106.45607275171109
2021-04-02 16:00:00,106.45408180059604
2021-04-02 17:00:00,106.45408180059604
2021-04-02 18:00:00,106.45408180059604
2021-04-02 19:00:00,106.45407513255545
2021-04-02 20:00:00,106.45407501362541
2021-04-02 21:00:00,106.45407499622142
2021-04-02 22:00:00,106.45407499622142
2021-04-02 23:00:00,106.45407485597981
2021-04-03 00:00:00,106.45406232451339
2021-04-03 01:00:00,106.4540564172059
2021-04-03 02:00:00,106.45489146927983
2021-04-03 03:00:00,106.45598148494402
2021-04-03 04:00:00,106.45600296590128
2021-04-03 05:00:00,106.45600296590128
2021-04-03 06:00:00,106.45627902283022
2021-04-03 07:00:00,106.44169172769584
2021-04-03 08:00:00,106.42341656646809
2021-04-03 09:00:00,106.3682618425222
2021-04-03 10:00:00,106.27403903078067
2021-04-03 11:00:00,106.15045776142479
2021-04-03 12:00:00,105.99910693497552
2021-04-03 13:00:00,105.89959831186073
2021-04-03 14:00:00,105.80755501189988
2021-04-03 15:00:00,105.77675367966387
2021-04-03 16:00:00,105.7773756646798
2021-04-03 17:00:00,105.7773756646798
2021-04-03 18:00:00,105.7773756646798
2021-04-03 19:00:00,105.7773756646798
2021-04-03 20:00:00,105.7773756646798
2021-04-03 21:00:00,105.7773756646798
2021-04-03 22:00:00,105.7773756646798
2021-04-03 23:00:00,105.7773756646798
2021-04-04 00:00:00,105.77737558020803
2021-04-04 01:00:00,105.77737558020803
2021-04-04 02:00:00,105.77737558020803
2021-04-04 03:00:00,105.77737552262289
2021-04-04 04:00:00,105.77737481596648
2021-04-04 05:00:00,105.77737435976982
2021-04-04 06:00:00,105.77737435976982
2021-04-04 07:00:00,105.77737164161502
2021-04-04 08:00:00,105.77736688938107
2021-04-04 09:00:00,105.76743127774208
2021-04-04 10:00:00,105.703682993378
2021-04-04 11:00:00,105.58339116564234
2021-04-04 12:00:00,105.42075037865149
2021-04-04 13:00:00,105.31116860478728
2021-04-04 14:00:00,105.20178458199416
2021-04-04 15:00:00,105.17349808257632
2021-04-04 16:00:00,105.17349808038807
2021-04-04 17:00:00,105.17345878109411
2021-04-04 18:00:00,105.17345467308164
2021-04-04 19:00:00,105.17345467308164
2021-04-04 20:00:00,105.17345467308164
2021-04-04 21:00:00,105.1734526333033
2021-04-04 22:00:00,105.1734526333033
2021-04-04 23:00:00,105.1734526333033
2021-04-05 00:00:00,105.17345259627022
2021-04-05 01:00:00,105.17345017896064
2021-04-05 02:00:00,105.17345017896064
2021-04-05 03:00:00,105.17343422616612
2021-04-05 04:00:00,105.17343409537631
2021-04-05 05:00:00,105.17343409537631
2021-04-05 06:00:00,105.1734305959005
2021-04-05 07:00:00,105.17343058331606
2021-04-05 08:00:00,105.17343058066307
2021-04-05 09:00:00,105.14293516634014
2021-04-05 10:00:00,105.04912701414052
2021-04-05 11:00:00,104.91192232258322
2021-04-05 12:00:00,104.74802531252426
2021-04-05 13:00:00,104.59894448253445
2021-04-05 14:00:00,104.335213218767
2021-04-05 15:00:00,104.10300336034808
2021-04-05 16:00:00,104.03115082024662
2021-04-05 17:00:00,104.03125085996389
2021-04-05 18:00:00,104.03083831225075
2021-04-05 19:00:00,104.03083831225075
2021-04-05 20:00:00,103.88128334219414
2021-04-05 21:00:00,104.1357596443925
2021-04-05 22:00:00,104.19936616497782
2021-04-05 23:00:00,104.6517789920291
2021-04-06 00:00:00,104.97816584024324
2021-04-06 01:00:00,105.10961743842732
2021-04-06 02:00:00,105.17596048526096
2021-04-06 03:00:00,105.24293383861207
2021-04-06 04:00:00,105.244263175369
2021-04-06 05:00:00,105.27734452971663
2021-04-06 06:00:00,105.2773378796499
2021-04-06 07:00:00,105.18827028462768
2021-04-06 08:00:00,105.28865236602408
2021-04-06 09:00:00,105.27401467155882
2021-04-06 10:00:00,105.27368460347486
2021-04-06 11:00:00,105.26918618741891
2021-04-06 12:00:00,105.26328240364857
2021-04-06 13:00:00,105.25953546909058
2021-04-06 14:00:00,105.26002784473773
2021-04-06 15:00:00,105.25872728709476
2021-04-06 16:00:00,105.25736835904978
2021-04-06 17:00:00,105.25954199520798
2021-04-06 18:00:00,105.26341786039737
2021-04-06 19:00:00,105.26875767965191
2021-04-06 20:00:00,105.34138444965645
2021-04-06 21:00:00,105.41324496929217
2021-04-06 22:00:00,105.54986959571794
2021-04-06 23:00:00,105.54986959571794
2021-04-07 00:00:00,105.54988651878715
2021-04-07 01:00:00,105.54988651878715
2021-04-07 02:00:00,105.47847819419573
2021-04-07 03:00:00,105.580974982823
2021-04-07 04:00:00,105.7843131155668
2021-04-07 05:00:00,105.98911164873144
2021-04-07 06:00:00,106.09353642701882
2021-04-07 07:00:00,106.09441845473704
2021-04-07 08:00:00,106.12866279300047
2021-04-07 09:00:00,106.23036389909147
2021-04-07 10:00:00,106.2950378238193
2021-04-07 11:00:00,106.32745963049224
2021-04-07 12:00:00,106.32131664003592
2021-04-07 13:00:00,106.31699340959126
2021-04-07 14:00:00,106.31178769994047
2021-04-07 15:00:00,106.30945081634748
2021-04-07 16:00:00,106.30934177644384
2021-04-07 17:00:00,106.30934177644384
2021-04-07 18:00:00,106.30934177644384
2021-04-07 19:00:00,106.30934177644384
2021-04-07 20:00:00,106.30934177644384
2021-04-07 21:00:00,106.30934177644384
2021-04-07 22:00:00,106.30934177644384
2021-04-07 23:00:00,106.30934173394485
2021-04-08 00:00:00,106.30934173394485
2021-04-08 01:00:00,106.30934168920771
2021-04-08 02:00:00,106.30933827791378
2021-04-08 03:00:00,106.30933827791378
2021-04-08 04:00:00,106.30933827791378
2021-04-08 05:00:00,106.30933604643508
2021-04-08 06:00:00,106.30933604643508
2021-04-08 07:00:00,106.30933604643508
2021-04-08 08:00:00,106.30933604643508
2021-04-08 09:00:00,106.30933604463259
2021-04-08 10:00:00,106.30933604463259
2021-04-08 11:00:00,106.30933604463259
2021-04-08 12:00:00,106.30933604463259
2021-04-08 13:00:00,106.30933604463259
2021-04-08 14:00:00,106.30933604463259
2021-04-08 15:00:00,106.30933600405308
2021-04-08 16:00:00,106.30933600405308
2021-04-08 17:00:00,106.30933518944128
2021-04-08 18:00:00,106.30933518944128
2021-04-08 19:00:00,106.30933518944128
2021-04-08 20:00:00,106.30933473765586
2021-04-08 21:00:00,106.30933473765586
2021-04-08 22:00:00,106.30933473765586
2021-04-08 23:00:00,106.30932337854523
2021-04-09 00:00:00,106.13706394196414
2021-04-09 01:00:00,105.77579187316259
2021-04-09 02:00:00,105.43742388047745
2021-04-09 03:00:00,104.6904586666116
2021-04-09 04:00:00,104.67454598431151
2021-04-09 05:00:00,104.65463315583051
2021-04-09 06:00:00,104.63116365457624
2021-04-09 07:00:00,104.59929944868738
2021-04-09 08:00:00,104.56077751314166
2021-04-09 09:00:00,104.51583031658633
2021-04-09 10:00:00,104.38402385890136
2021-04-09 11:00:00,104.18045777877214
2021-04-09 12:00:00,103.89263489510063
2021-04-09 13:00:00,103.63025232174496
2021-04-09 14:00:00,103.39644583095804
2021-04-09 15:00:00,103.2114434855479
2021-04-09 16:00:00,103.09375130384738
2021-04-09 17:00:00,102.94136230575594
2021-04-09 18:00:00,102.79707257021809
2021-04-09 19:00:00,102.68342655947313
2021-04-09 20:00:00,102.5747715266718
2021-04-09 21:00:00,102.48612567810345
2021-04-09 22:00:00,102.38193960410746
2021-04-09 23:00:00,102.27372713800922
2021-04-10 00:00:00,102.14864867259078
2021-04-10 01:00:00,102.03553176736341
2021-04-10 02:00:00,101.90867462015473
2021-04-10 03:00:00,101.81926299394273
2021-04-10 04:00:00,101.73626960044268
2021-04-10 05:00:00,101.73032781478845
2021-04-10 06:00:00,101.65261335907401
2021-04-10 07:00:00,101.43780996393238
2021-04-10 08:00:00,101.12448677079544
