time,iceV
2022-03-24 12:00:00,16.451718265147456
2022-03-24 13:00:00,16.303376183679024
2022-03-24 14:00:00,16.18396886470284
2022-03-24 15:00:00,16.07986013134045
2022-03-24 16:00:00,16.042546418588042
2022-03-24 17:00:00,16.04254297045511
2022-03-24 18:00:00,16.04253681078697
2022-03-24 19:00:00,16.04253681078697
2022-03-24 20:00:00,16.04253309763595
2022-03-24 21:00:00,16.04253309763595
2022-03-24 22:00:00,16.04253309759712
2022-03-24 23:00:00,16.042533018511136
2022-03-25 00:00:00,16.042533018511136
2022-03-25 01:00:00,16.042533018511136
2022-03-25 02:00:00,16.042533018511136
2022-03-25 03:00:00,16.042531196715974
2022-03-25 04:00:00,16.042531179877233
2022-03-25 05:00:00,16.042528250331586
2022-03-25 06:00:00,16.042528250331586
2022-03-25 07:00:00,16.04252817599344
2022-03-25 08:00:00,16.04252817599344
2022-03-25 09:00:00,16.035445351536655
2022-03-25 10:00:00,15.946499736087885
2022-03-25 11:00:00,15.824544986827865
2022-03-25 12:00:00,15.686051008874687
2022-03-25 13:00:00,15.549595382347434
2022-03-25 14:00:00,15.446211763797717
2022-03-25 15:00:00,15.352447361674699
2022-03-25 16:00:00,15.312814797294344
2022-03-25 17:00:00,15.312814531581067
2022-03-25 18:00:00,15.312814432674278
2022-03-25 19:00:00,15.312813797765457
2022-03-25 20:00:00,15.312813748501775
2022-03-25 21:00:00,15.312813748501775
2022-03-25 22:00:00,15.312813197371787
2022-03-25 23:00:00,15.312813178386651
2022-03-26 00:00:00,15.312813178386651
2022-03-26 01:00:00,15.31281291583986
2022-03-26 02:00:00,15.31281291583986
2022-03-26 03:00:00,15.31281291583986
2022-03-26 04:00:00,15.31281291583986
2022-03-26 05:00:00,15.312812897822138
2022-03-26 06:00:00,15.31177325483254
2022-03-26 07:00:00,15.309082807672699
2022-03-26 08:00:00,15.303159340478336
2022-03-26 09:00:00,15.274122190945734
2022-03-26 10:00:00,15.156138043923406
2022-03-26 11:00:00,15.012620153090495
2022-03-26 12:00:00,14.84688020047472
2022-03-26 13:00:00,14.697524551442616
2022-03-26 14:00:00,14.58175584089001
2022-03-26 15:00:00,14.482781614955044
2022-03-26 16:00:00,14.441786075176312
2022-03-26 17:00:00,14.441786075176312
2022-03-26 18:00:00,14.441786075176312
2022-03-26 19:00:00,14.441786075176312
2022-03-26 20:00:00,14.43874391928701
2022-03-26 21:00:00,14.435375329640454
2022-03-26 22:00:00,14.431262492098572
2022-03-26 23:00:00,14.426617428382118
2022-03-27 00:00:00,14.426625815650732
2022-03-27 01:00:00,14.424173364347562
2022-03-27 02:00:00,14.419769465260307
2022-03-27 03:00:00,14.414773395978372
2022-03-27 04:00:00,14.409084916575958
2022-03-27 05:00:00,14.4040307410368
2022-03-27 06:00:00,14.398628532658428
2022-03-27 07:00:00,14.392303331366676
2022-03-27 08:00:00,14.386541592274224
2022-03-27 09:00:00,14.348420742366333
2022-03-27 10:00:00,14.239560792842251
2022-03-27 11:00:00,14.108916354639234
2022-03-27 12:00:00,13.972952640296699
2022-03-27 13:00:00,13.836165678917906
2022-03-27 14:00:00,13.728789200302378
2022-03-27 15:00:00,13.648074140032861
2022-03-27 16:00:00,13.606384264428103
2022-03-27 17:00:00,13.606384264428103
2022-03-27 18:00:00,13.606384227283655
2022-03-27 19:00:00,13.606384227283655
2022-03-27 20:00:00,13.606384221208108
2022-03-27 21:00:00,13.606384221208108
2022-03-27 22:00:00,13.605559209234796
2022-03-27 23:00:00,13.605284328741474
2022-03-28 00:00:00,13.605282883619582
2022-03-28 01:00:00,13.605282883619582
2022-03-28 02:00:00,13.605279991185034
2022-03-28 03:00:00,13.605276703706297
2022-03-28 04:00:00,13.605276703706297
2022-03-28 05:00:00,13.605276703706297
2022-03-28 06:00:00,13.605276703706297
2022-03-28 07:00:00,13.605276678840587
2022-03-28 08:00:00,13.605276678840587
2022-03-28 09:00:00,13.587460620389459
2022-03-28 10:00:00,13.496385966921949
2022-03-28 11:00:00,13.379724230918232
2022-03-28 12:00:00,13.226621883014507
2022-03-28 13:00:00,13.099156007825203
2022-03-28 14:00:00,13.007310001658096
2022-03-28 15:00:00,12.929889264381346
2022-03-28 16:00:00,12.889146465842057
2022-03-28 17:00:00,12.889146199102097
2022-03-28 18:00:00,12.889146199102097
2022-03-28 19:00:00,12.889145988997036
2022-03-28 20:00:00,12.889145988997036
2022-03-28 21:00:00,12.889145988997036
2022-03-28 22:00:00,12.889145554548685
2022-03-28 23:00:00,12.889145554548685
2022-03-29 00:00:00,12.889145554548685
2022-03-29 01:00:00,12.889145554548685
2022-03-29 02:00:00,12.889145554548685
2022-03-29 03:00:00,12.889145554548685
2022-03-29 04:00:00,12.889141947629522
2022-03-29 05:00:00,12.889140437474975
2022-03-29 06:00:00,12.889140437474975
2022-03-29 07:00:00,12.889140437474975
2022-03-29 08:00:00,12.889138420803802
2022-03-29 09:00:00,12.871770271772938
2022-03-29 10:00:00,12.804485736472154
2022-03-29 11:00:00,12.675896987933063
2022-03-29 12:00:00,12.526718578903319
2022-03-29 13:00:00,12.395081258572233
2022-03-29 14:00:00,12.31365047360782
2022-03-29 15:00:00,12.269266169037328
2022-03-29 16:00:00,12.23542745479254
2022-03-29 17:00:00,12.208719493701734
2022-03-29 18:00:00,12.193732870055769
2022-03-29 19:00:00,12.17468943929461
2022-03-29 20:00:00,12.171988006627869
2022-03-29 21:00:00,12.169309202354446
2022-03-29 22:00:00,12.134642196591368
2022-03-29 23:00:00,12.114925876750911
2022-03-30 00:00:00,12.109618674765052
2022-03-30 01:00:00,12.109618674765052
2022-03-30 02:00:00,12.109618659077848
2022-03-30 03:00:00,12.109617310567431
2022-03-30 04:00:00,12.109617310567431
2022-03-30 05:00:00,12.109613037225316
2022-03-30 06:00:00,12.109613005375179
2022-03-30 07:00:00,12.107676160548936
2022-03-30 08:00:00,12.09145438926535
2022-03-30 09:00:00,12.066072019947631
2022-03-30 10:00:00,12.02157580111953
2022-03-30 11:00:00,11.96196377314669
2022-03-30 12:00:00,11.927781439794204
2022-03-30 13:00:00,11.901306405955914
2022-03-30 14:00:00,11.864742434731884
2022-03-30 15:00:00,11.833983885064596
2022-03-30 16:00:00,11.809294281169745
2022-03-30 17:00:00,11.79393403265728
2022-03-30 18:00:00,11.782376526564189
2022-03-30 19:00:00,11.773260871795985
2022-03-30 20:00:00,11.763662086935128
2022-03-30 21:00:00,11.753955613257174
2022-03-30 22:00:00,11.794220089477715
2022-03-30 23:00:00,11.808532375178086
2022-03-31 00:00:00,11.80661067312388
2022-03-31 01:00:00,11.797124114643655
2022-03-31 02:00:00,11.787595034183576
2022-03-31 03:00:00,11.777234859545946
2022-03-31 04:00:00,11.767675078752859
2022-03-31 05:00:00,11.758380683081176
2022-03-31 06:00:00,11.749226134181972
2022-03-31 07:00:00,11.73921652602386
2022-03-31 08:00:00,11.726572674444215
2022-03-31 09:00:00,11.715094143169491
2022-03-31 10:00:00,11.700758403476227
2022-03-31 11:00:00,11.665001691014972
2022-03-31 12:00:00,11.636638646314779
2022-03-31 13:00:00,11.622031569559129
2022-03-31 14:00:00,11.604992815427513
2022-03-31 15:00:00,11.596578387045872
2022-03-31 16:00:00,11.607477812370295
2022-03-31 17:00:00,11.604268191795867
2022-03-31 18:00:00,11.712101056683112
2022-03-31 19:00:00,11.809026838801694
2022-03-31 20:00:00,11.922292772809497
2022-03-31 21:00:00,12.004322208617086
2022-03-31 22:00:00,12.068573385575716
2022-03-31 23:00:00,12.124496393779497
2022-04-01 00:00:00,12.207627318523798
2022-04-01 01:00:00,12.29423752929279
2022-04-01 02:00:00,12.357643317885117
2022-04-01 03:00:00,12.424128211223238
2022-04-01 04:00:00,12.50715997219646
2022-04-01 05:00:00,12.593966904713458
2022-04-01 06:00:00,12.654107995979842
2022-04-01 07:00:00,12.713271174057498
2022-04-01 08:00:00,12.741555261021327
2022-04-01 09:00:00,12.814982877173577
2022-04-01 10:00:00,12.832271365483766
2022-04-01 11:00:00,12.850747242968295
2022-04-01 12:00:00,12.86733169145964
2022-04-01 13:00:00,12.909968502659757
2022-04-01 14:00:00,12.990666387167693
2022-04-01 15:00:00,13.090817356103615
2022-04-01 16:00:00,13.14190523102862
2022-04-01 17:00:00,13.245395665373305
2022-04-01 18:00:00,13.332236833565483
2022-04-01 19:00:00,13.419461726356408
2022-04-01 20:00:00,13.473149930532342
2022-04-01 21:00:00,13.49096870030488
2022-04-01 22:00:00,13.508820113865967
2022-04-01 23:00:00,13.527028826253371
2022-04-02 00:00:00,13.563608518283194
2022-04-02 01:00:00,13.600260678372175
2022-04-02 02:00:00,13.637658265018041
2022-04-02 03:00:00,13.656274654466925
2022-04-02 04:00:00,13.674804827678555
2022-04-02 05:00:00,13.69331895770915
2022-04-02 06:00:00,13.731248167389747
2022-04-02 07:00:00,13.730923665066769
2022-04-02 08:00:00,13.768533198943844
2022-04-02 09:00:00,13.786621278996556
2022-04-02 10:00:00,13.785390584332346
2022-04-02 11:00:00,13.783990853429133
2022-04-02 12:00:00,13.782610933523555
2022-04-02 13:00:00,13.78135888185669
2022-04-02 14:00:00,13.780256691384377
2022-04-02 15:00:00,13.77920613126324
2022-04-02 16:00:00,13.778275308605222
2022-04-02 17:00:00,13.777508758762231
2022-04-02 18:00:00,13.776921637856443
2022-04-02 19:00:00,13.776557966751653
2022-04-02 20:00:00,13.776262843260634
2022-04-02 21:00:00,13.776024854265605
2022-04-02 22:00:00,13.775767972633274
2022-04-02 23:00:00,13.775524435779326
2022-04-03 00:00:00,13.775304821451796
2022-04-03 01:00:00,13.775117817742768
2022-04-03 02:00:00,13.774939186847593
2022-04-03 03:00:00,13.774743964005589
2022-04-03 04:00:00,13.774583653608465
2022-04-03 05:00:00,13.774437255876627
2022-04-03 06:00:00,13.774310207576757
2022-04-03 07:00:00,13.774097726958443
2022-04-03 08:00:00,13.7737055650908
2022-04-03 09:00:00,13.772178461038589
2022-04-03 10:00:00,13.770507155689963
2022-04-03 11:00:00,13.767674183701741
2022-04-03 12:00:00,13.758822794953863
2022-04-03 13:00:00,13.757614906198832
2022-04-03 14:00:00,13.756789284470475
2022-04-03 15:00:00,13.755930556817013
2022-04-03 16:00:00,13.75531533376198
2022-04-03 17:00:00,13.755207625769438
2022-04-03 18:00:00,13.755207625769438
2022-04-03 19:00:00,13.755207335031148
2022-04-03 20:00:00,13.755207335031148
2022-04-03 21:00:00,13.755206723248385
2022-04-03 22:00:00,13.75520672279388
2022-04-03 23:00:00,13.755198172851106
2022-04-04 00:00:00,13.755198172851106
2022-04-04 01:00:00,13.755198172851106
2022-04-04 02:00:00,13.755198172851106
2022-04-04 03:00:00,13.755198172851106
2022-04-04 04:00:00,13.755198172851106
2022-04-04 05:00:00,13.755192375363901
2022-04-04 06:00:00,13.755192375363901
2022-04-04 07:00:00,13.75518843095439
2022-04-04 08:00:00,13.755188328823342
2022-04-04 09:00:00,13.755185065263534
2022-04-04 10:00:00,13.753659818431872
2022-04-04 11:00:00,13.729332741956247
2022-04-04 12:00:00,13.689370650423188
2022-04-04 13:00:00,13.63269981428828
2022-04-04 14:00:00,13.566970260894973
2022-04-04 15:00:00,13.510228625059142
2022-04-04 16:00:00,13.479297088399456
2022-04-04 17:00:00,13.479296610131795
2022-04-04 18:00:00,13.479275512511112
2022-04-04 19:00:00,13.479275512511112
2022-04-04 20:00:00,13.479275512511112
2022-04-04 21:00:00,13.479274356833836
2022-04-04 22:00:00,13.479274301820377
2022-04-04 23:00:00,13.479268170452713
2022-04-05 00:00:00,13.479267810350388
2022-04-05 01:00:00,13.479267810350388
2022-04-05 02:00:00,13.479267810201698
2022-04-05 03:00:00,13.479254853523708
2022-04-05 04:00:00,13.479252125703056
2022-04-05 05:00:00,13.479244138764608
2022-04-05 06:00:00,13.479242193916546
2022-04-05 07:00:00,13.477476667656983
2022-04-05 08:00:00,13.466548404947362
2022-04-05 09:00:00,13.450152895943733
2022-04-05 10:00:00,13.412593000537798
2022-04-05 11:00:00,13.364046708670367
2022-04-05 12:00:00,13.302960373449105
2022-04-05 13:00:00,13.234880081128999
2022-04-05 14:00:00,13.188387729701805
2022-04-05 15:00:00,13.133069475939198
2022-04-05 16:00:00,13.08649596756171
2022-04-05 17:00:00,13.060239308681389
2022-04-05 18:00:00,13.060232324040793
2022-04-05 19:00:00,13.060232324040793
2022-04-05 20:00:00,13.060232324040793
2022-04-05 21:00:00,13.060232324040793
2022-04-05 22:00:00,13.06005788568679
2022-04-05 23:00:00,13.06005788568679
2022-04-06 00:00:00,13.06005788568679
2022-04-06 01:00:00,13.06005788568679
2022-04-06 02:00:00,13.06005788568679
2022-04-06 03:00:00,13.06005788568679
2022-04-06 04:00:00,13.06005788568679
2022-04-06 05:00:00,13.06005788568679
2022-04-06 06:00:00,13.06005788568679
2022-04-06 07:00:00,13.060057761487542
2022-04-06 08:00:00,13.060057761487542
2022-04-06 09:00:00,13.037341589497764
2022-04-06 10:00:00,12.991712390382776
2022-04-06 11:00:00,12.925570632163739
2022-04-06 12:00:00,12.846404266733385
2022-04-06 13:00:00,12.756688220882937
2022-04-06 14:00:00,12.719318476092628
2022-04-06 15:00:00,12.681728386796566
2022-04-06 16:00:00,12.63474446309003
2022-04-06 17:00:00,12.595396161779034
2022-04-06 18:00:00,12.570902775993758
2022-04-06 19:00:00,12.555575956340567
2022-04-06 20:00:00,12.554616096334927
2022-04-06 21:00:00,12.531949862098559
2022-04-06 22:00:00,12.49467629076036
2022-04-06 23:00:00,12.480251099461093
2022-04-07 00:00:00,12.471287078316777
2022-04-07 01:00:00,12.503174213732676
2022-04-07 02:00:00,12.516806561585174
2022-04-07 03:00:00,12.50334907810645
2022-04-07 04:00:00,12.489730067167512
2022-04-07 05:00:00,12.478040422544344
2022-04-07 06:00:00,12.478040422544344
2022-04-07 07:00:00,12.475824072305135
2022-04-07 08:00:00,12.475835573075903
2022-04-07 09:00:00,12.443088080394052
2022-04-07 10:00:00,12.415115652667527
2022-04-07 11:00:00,12.38381234355114
2022-04-07 12:00:00,12.30449667727116
2022-04-07 13:00:00,12.280621590695404
2022-04-07 14:00:00,12.236325705188717
2022-04-07 15:00:00,12.207873877084465
2022-04-07 16:00:00,12.184711608055684
2022-04-07 17:00:00,12.16149970742221
2022-04-07 18:00:00,12.192667457291604
2022-04-07 19:00:00,12.191735923074189
2022-04-07 20:00:00,12.182510613486796
2022-04-07 21:00:00,12.175047162272406
2022-04-07 22:00:00,12.166427917636206
2022-04-07 23:00:00,12.15555358707512
2022-04-08 00:00:00,12.14592257813575
2022-04-08 01:00:00,12.169309309682987
2022-04-08 02:00:00,12.259443926775583
2022-04-08 03:00:00,12.31323729235788
2022-04-08 04:00:00,12.335087497639663
2022-04-08 05:00:00,12.320727164477276
2022-04-08 06:00:00,12.305367394319788
2022-04-08 07:00:00,12.292776085050741
2022-04-08 08:00:00,12.273326163621455
2022-04-08 09:00:00,12.247465432403304
2022-04-08 10:00:00,12.213608372011286
2022-04-08 11:00:00,12.174071332247607
2022-04-08 12:00:00,12.114849418879025
2022-04-08 13:00:00,12.057225343174384
2022-04-08 14:00:00,12.022003688342203
2022-04-08 15:00:00,11.99574744395981
2022-04-08 16:00:00,11.964928981076273
2022-04-08 17:00:00,11.902487175482532
2022-04-08 18:00:00,11.820993791995937
2022-04-08 19:00:00,11.812586945277507
2022-04-08 20:00:00,11.812586945277507
2022-04-08 21:00:00,11.809835309179087
2022-04-08 22:00:00,11.783024394853525
2022-04-08 23:00:00,11.738214821869022
2022-04-09 00:00:00,11.664987516447583
2022-04-09 01:00:00,11.657886218215173
2022-04-09 02:00:00,11.652757946590674
2022-04-09 03:00:00,11.646821516467558
2022-04-09 04:00:00,11.62995283940601
2022-04-09 05:00:00,11.65443006772961
2022-04-09 06:00:00,11.729857712049109
2022-04-09 07:00:00,11.765508725061716
2022-04-09 08:00:00,11.886270205520905
2022-04-09 09:00:00,11.898547069428549
2022-04-09 10:00:00,11.921453916075741
2022-04-09 11:00:00,11.943955720792342
2022-04-09 12:00:00,11.979338644297526
2022-04-09 13:00:00,11.975280154662501
2022-04-09 14:00:00,11.993684733325694
2022-04-09 15:00:00,11.988803105626975
2022-04-09 16:00:00,11.988373241019728
2022-04-09 17:00:00,11.987980648724633
2022-04-09 18:00:00,11.987840731803725
2022-04-09 19:00:00,11.987827727891778
2022-04-09 20:00:00,11.987644411826736
2022-04-09 21:00:00,11.987441963747214
2022-04-09 22:00:00,11.98725704588576
2022-04-09 23:00:00,11.98714112118829
2022-04-10 00:00:00,12.026788077435226
2022-04-10 01:00:00,12.066430673114379
2022-04-10 02:00:00,12.093795205228824
2022-04-10 03:00:00,12.1212679855247
2022-04-10 04:00:00,12.12110097013177
2022-04-10 05:00:00,12.121018012523171
2022-04-10 06:00:00,12.120922793134485
2022-04-10 07:00:00,12.12080535438054
2022-04-10 08:00:00,12.120380116003183
2022-04-10 09:00:00,12.10437200821346
2022-04-10 10:00:00,12.038214190113015
2022-04-10 11:00:00,12.003693685765114
2022-04-10 12:00:00,11.960095132637
2022-04-10 13:00:00,11.917269967714091
2022-04-10 14:00:00,11.89901596558662
2022-04-10 15:00:00,11.875944523376193
2022-04-10 16:00:00,11.872508481999605
2022-04-10 17:00:00,11.872508481999605
2022-04-10 18:00:00,11.872508481999605
2022-04-10 19:00:00,11.872507774673148
2022-04-10 20:00:00,11.872507641531817
2022-04-10 21:00:00,11.872507641531817
2022-04-10 22:00:00,11.872507641531817
2022-04-10 23:00:00,11.872507641531817
2022-04-11 00:00:00,11.872507608105312
2022-04-11 01:00:00,11.872507608105312
2022-04-11 02:00:00,11.872507608105312
2022-04-11 03:00:00,11.872507608105312
2022-04-11 04:00:00,11.872507608105312
2022-04-11 05:00:00,11.872507608105312
2022-04-11 06:00:00,11.872505027165658
2022-04-11 07:00:00,11.872505027165658
2022-04-11 08:00:00,11.87250391331469
2022-04-11 09:00:00,11.872481535651488
2022-04-11 10:00:00,11.843729864288353
2022-04-11 11:00:00,11.79764061042457
2022-04-11 12:00:00,11.742561400760115
2022-04-11 13:00:00,11.68300819581057
2022-04-11 14:00:00,11.612633513505992
2022-04-11 15:00:00,11.553659967468198
2022-04-11 16:00:00,11.528444686866841
2022-04-11 17:00:00,11.528443608604958
2022-04-11 18:00:00,11.528443608604958
2022-04-11 19:00:00,11.470638781061794
2022-04-11 20:00:00,11.410715764381056
2022-04-11 21:00:00,11.358858588478542
2022-04-11 22:00:00,11.337753255886694
2022-04-11 23:00:00,11.337755145891379
2022-04-12 00:00:00,11.288664479661259
