,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
38,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,886.0,306.475,34.6,1.7,-11.01,0.8,0.0,0.85,5.219,-0.078,-0.312,-0.4375299906603311,-0.15048317892377616,0.03884561009272303,10658.306564728808,12.729181652478886,0.511282462058265,2.6935046146488997,0.0,-0.801206665915975,522.341791186105,-17.584933119491538,-0.047254493638084864,2.264093181004114,-10.535788358836468,-9.414618290244835,0.0,0.1486348422237348,314.80466937834535,42.96310526680096,0.9165651612234228,3.6417007893668916,0.0,8.332750702953682,0.0,0.0,0.0012640643172577113,0.0,0.0,-17.584933119491538,0.0,,11498.146529907908,0.0,837.3127869263461,0.2506124876829622,5.896124541315881,-0.0
39,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,885.5,305.16,34.765,1.695,-14.972,0.788,0.0,0.848,5.191,-0.103,-0.382,-1.238736656576306,-0.15151174489613076,0.03892207627564671,10666.128032969702,12.755830828351117,0.14582851330916927,3.2047870767071647,0.0,-0.04263247201992776,522.341791186105,-0.9344304900269598,-0.058673364026171536,4.508355361651695,-3.2620414297659273,-2.684911993716676,0.0,0.5628409358301201,314.80466937834535,42.968468786196034,0.9184840360455955,3.6417007893668916,0.0,0.0,0.0,0.0,0.0006202804873330254,0.0,0.0,-0.9344304900269598,0.0,,11506.479280610862,0.0,836.1766612068232,0.2516860154737664,5.5172049289050955,-0.0
40,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,885.1,304.46,34.99,1.69,-18.935,0.912,0.0,0.847,5.138,-0.055,-0.575,-1.2813691285962339,-0.15540428263474593,0.03884561009272303,10665.982204456393,12.755656429183961,0.2504374445157238,3.350615590016334,0.0,-0.2549572614114175,522.341791186105,-5.5882248302477455,-0.08830188580893027,3.9968655179605435,-5.474312326561795,-4.605104943477287,0.0,0.582628807639723,314.80466937834535,43.02265581923077,0.9172001602606833,3.644223770375849,0.0,0.0,0.0,0.0,-4.058770816885546e-06,0.0,0.0,-5.5882248302477455,0.0,,11506.479280610862,0.0,836.1766612068232,0.2516860154737664,5.497678492464219,-0.0
41,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,884.95,302.205,33.745,1.68,-22.898,0.731,0.0,0.845,4.943,-0.192,-0.523,-1.5363263900076514,-0.1594388074024607,0.03884561009272304,10665.731767011877,12.755356926152922,0.1724493706460955,3.6010530345320575,0.0,-0.15662567208952918,522.341791186105,-3.4329654506782856,-0.08222104535635946,2.867373303081081,-3.7595008660633233,-3.1710908171283876,0.0,0.7124739747887037,314.80466937834535,43.02198236813252,0.9171929815793498,3.644195248007135,0.0,0.0,0.0,0.0,-6.961518886642491e-06,0.0,0.0,-3.4329654506782856,0.0,,11506.479280610862,0.0,836.1766612068232,0.2516860154737664,5.382211795749765,-0.0
42,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,884.9,301.965,34.085,1.525,-26.86,0.622,0.0,0.844,4.969,-0.255,-0.42,-1.6929520620971805,-0.16437250851373297,0.03884561009272303,10665.559317641231,12.755150690582562,0.10515996490038196,3.773502405178153,0.0,-0.014774515558353638,522.341791186105,-0.32383197968558064,-0.06706527836948853,3.317226925970374,-2.4312070082825965,-1.933758252215408,0.0,0.7909716332115386,314.80466937834535,43.02151863162647,0.9171880383271863,3.6441756074555767,0.0,0.0,0.0,0.0,-4.793725416818542e-06,0.0,0.0,-0.32383197968558064,0.0,,11506.479280610862,0.0,836.1766612068232,0.2516860154737664,5.312378336724059,-0.0
43,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,885.05,302.815,35.54,1.255,-83.858,0.607,0.0,0.842,5.017,0.265,0.41,-1.7077265776555342,-0.16984981546979938,0.03884561009272303,10665.454157676331,12.755024927726723,0.37952506719541995,3.8786623700785348,0.0,-0.4815759349851681,522.341791186105,-10.555316536724359,0.06640646569458232,4.232239287809932,-8.670717382073873,-6.979030046915012,0.0,0.7957851387600121,314.80466937834535,43.02123584296758,0.9171850238961552,3.6441636305047496,0.0,0.0,0.0,0.0,-2.9232546836942054e-06,0.0,0.0,-10.555316536724359,0.0,,11506.479280610862,0.0,836.1766612068232,0.2516860154737664,5.305833740997533,-0.0
44,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,885.05,308.405,33.73,1.115,-140.855,0.614,0.0,0.841,5.193,4.649,7.396,-2.1893025126407024,-0.17536047301881502,0.10422727213666752,10665.074632609136,12.754571046286587,0.0,4.258187437273954,0.0,0.7714122355369765,522.341791186105,16.908029938509557,1.2530078615179756,11.935514676421235,1.5764590936540697,1.1009074830627472,0.0,1.04214082385353,314.80466937834535,43.02021524356196,0.9171741445708216,3.644120404720778,0.0,0.0,0.0,0.0598667825788577,-1.0550172054379865e-05,0.0,0.0,16.908029938509557,0.0,,11506.479280610862,0.0,836.1766612068232,0.2516860154737664,5.0964929474208915,-0.0
45,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,884.9,311.185,33.795,1.155,-128.8,0.868,0.0,0.839,5.136,2.713,17.837,-1.417890277103726,-0.1825771814482966,0.15713867380378913,10665.134499391714,12.754636515064103,0.44851424318090205,4.258187437273954,0.0,-0.039305346181434254,522.341791186105,-0.8615060257189386,2.940394072746779,11.32493156384129,-7.518205428469557,-8.247854892494425,0.0,0.6392286586569751,314.80466937834535,43.020228398403816,0.9171788523943774,3.644120404720778,0.0,0.0,0.0,0.0,1.5218142713842751e-06,0.0,0.0,-0.8615060257189384,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,5.435572233376186,-0.0
46,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,884.9,315.355,34.335,1.215,-94.485,0.714,0.0,0.838,5.288,8.456,21.109,-1.4571956232851604,-0.18700374478730955,0.19253176593214633,10664.685985148533,12.75410012837869,0.07169015572214323,4.706701680454857,0.0,0.8637606396072328,522.341791186105,18.932157278695207,3.683401875261002,15.668389854219697,0.24144329212297358,-1.3183633431374668,0.0,0.6572856002290035,314.80466937834535,43.01915632309841,0.9171628566165262,3.6440755553703914,0.0,0.0,0.0,0.0,-1.2468243553834654e-05,0.0,0.0,18.932157278695207,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,5.417810325251061,-0.0
47,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,884.6,315.54,33.71,1.275,-60.17,0.797,0.0,0.836,5.18,11.875,46.625,-0.5934349836779276,-0.19155542775013118,0.20848500982000567,10664.61429499281,12.75401439276251,0.28670730205554623,4.778391836177,0.0,0.5276712533064707,522.341791186105,11.565652220025829,8.052524556624462,12.024145287014562,-3.4464820715489175,-5.272496444824632,0.0,0.20796089276035395,314.80466937834535,43.018963533957645,0.9171608014944334,3.6440673899501195,0.0,0.0,0.0,0.0,-1.9929636819452524e-06,0.0,0.0,11.565652220025829,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,5.82058499197046,-0.0
48,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,884.25,316.2,33.545,1.335,-130.685,0.813,0.0,0.835,5.339,8.863,38.532,-0.06576373037145689,-0.19299555388891446,0.20407977628440466,10664.327587690756,12.753671514065188,0.6146948955151392,5.065099138232546,0.0,0.04961572627219376,522.341791186105,1.0874919395597753,6.656225244439432,10.326876243794402,-4.525437485469777,-11.304332733160912,0.0,-0.06583933004337132,314.80466937834535,43.01819251646651,0.9171525824425247,3.6440347339763934,0.0,0.0,0.0,0.0,-7.970408144586973e-06,0.0,0.0,1.0874919395597757,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,6.079870400805701,-0.0
49,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,884.0,316.04,32.94,1.39,212.33,0.896,0.0,0.833,5.232,3.579,30.831,-0.016148004099263126,-0.19253961340607773,0.17995012707885147,10663.71289279524,12.752936388787544,0.47512870868813456,5.679794033747686,0.620421004473401,0.016148004099263126,522.341791186105,1.692056432040636,5.256331931304141,9.94452355387466,-4.679493910219468,-8.738025082594225,0.0,-0.09128006032447115,314.80466937834535,43.016539446630084,0.9171349604581261,3.6439647182293307,0.0,0.0,0.0,0.0,-1.7088706768925425e-05,0.0,0.0,0.35393665713140043,1.3381197749092348,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,6.104783498179376,-0.0
50,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,884.25,315.78,33.64,1.43,-297.865,0.839,0.0,0.832,5.085,2.42,12.61,0.0,-0.19190748251393808,0.13720426570951166,10662.61734308208,12.751626200118444,0.5111179204498434,6.15492274243582,0.0,-0.24431067824825223,522.341791186105,-5.354872604016582,2.1742617662668593,9.61213019320104,-7.641410403097614,-9.400541463039291,0.0,-0.09931269734757578,315.4250903828188,43.01359315797808,0.9171035517182378,3.6438399248838236,0.0,0.0,0.0,0.0,-3.045778870068274e-05,0.0,0.0,-5.354872604016582,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,6.112911778902558,-0.0
51,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,884.6,314.91,36.03,1.47,-151.882,0.595,0.0,0.83,5.121,2.639,3.876,-0.24431067824825223,-0.1912197006064872,0.07795045445215588,10662.10622516163,12.751014944508675,0.39387130314422647,6.666040662885663,0.0,-0.13975927891832166,522.341791186105,-3.0632845817585004,0.6938909123808709,9.836031504337086,-6.376322907405346,-7.244359270133541,0.0,0.02747517906242896,315.4250903828188,43.012218561527305,0.9170888975442141,3.643781700854188,0.0,0.0,0.0,0.0,-1.4210754435790986e-05,0.0,0.0,-3.0632845817585004,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,5.99098236913062,-0.0
52,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,884.95,306.265,35.59,1.5,-5.9,0.715,0.0,0.829,4.788,0.164,0.411,-0.3840699571665739,-0.19140998073704546,0.03884561009272303,10661.712353858486,12.75054390635106,0.22854920764606104,7.05991196602989,0.0,-0.30950195116953816,522.341791186105,-6.783753911580385,0.07137038628944034,1.815484246085589,-4.566571459058267,-4.203742020998573,0.0,0.09970493610142445,315.4250903828188,43.0111592722071,0.9170776046082924,3.6437368317107817,0.0,0.0,0.0,0.0,-1.0951263928438243e-05,0.0,0.0,-6.783753911580385,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,5.922232024369326,-0.0
53,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,885.25,304.265,33.71,1.395,0.02,0.789,0.0,0.827,5.062,-0.025,-0.095,-0.693571908336112,-0.19210049859813147,0.03884561009272303,10661.48380465084,12.75027058002128,0.11899939068595866,7.288461173675952,0.0,-0.14165937477495938,522.341791186105,-3.104931436168097,-0.01660300726365103,1.194944840942071,-2.353989375237224,-2.1888060489483614,0.0,0.25952215433906806,315.4250903828188,43.01054459911855,0.9170710516003383,3.6437107952703314,0.0,0.0,0.0,0.0,-6.354777095198191e-06,0.0,0.0,-3.104931436168097,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,5.772532390567142,-0.0
54,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,885.5,305.415,34.875,1.325,-0.485,0.749,0.0,0.826,5.194,-0.065,-0.195,-0.8352312831110714,-0.19389786160188896,0.03884561009272303,10661.364805260153,12.750128266394217,0.10299947420262137,7.4074605643619105,0.0,-0.032156154868936734,522.341791186105,-0.7048079682510382,-0.034369343850148705,2.9747592029887073,-2.0825758665977867,-1.894526925301374,0.0,0.3319049645095637,315.4250903828188,43.01022455372803,0.9170676395892654,3.6436972386527082,0.0,0.0,0.0,0.0,-3.3088078374465307e-06,0.0,0.0,-0.7048079682510382,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,5.705171498862894,-0.0
55,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,885.85,305.04,34.555,1.3,0.72,0.787,0.0,0.824,5.125,-0.062,-0.228,-0.8673874379800082,-0.19619653211427696,0.038845610092723026,10661.26180578595,12.750005087370571,0.1212334505754913,7.510460038564532,0.0,-0.0690904299176137,522.341791186105,-1.5143441662816635,-0.0405518832973318,2.7425879271087865,-2.3338092246785958,-2.2299290112443493,0.0,0.347358025829827,315.4250903828188,43.00994753868488,0.9170646863154398,3.6436855046919634,0.0,0.0,0.0,0.0,-2.8639474665408596e-06,0.0,0.0,-1.5143441662816635,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,5.689980891609984,-0.0
56,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,885.95,298.035,34.625,1.265,-0.925,0.798,0.0,0.823,4.472,-0.066,-0.259,-0.9364778678976219,-0.1986022334683562,0.03884561009272303,10661.140572335375,12.749860101988938,0.26988596344858773,7.631693489140024,0.0,-0.6497325460132153,522.341791186105,-14.2410271852659,-0.04629679441710321,-3.9557026612370123,-5.65666516266416,-4.964233049657908,0.0,0.38187048271028456,315.4250903828188,43.00962148258092,0.9170612101997676,3.64367169337366,0.0,0.0,0.0,0.0,-3.37097322665815e-06,0.0,0.0,-14.2410271852659,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,5.657467039141059,-0.0
57,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,886.35,286.25,34.425,1.205,-1.715,0.708,0.0,0.821,3.797,-0.239,-0.581,-1.586210413910837,-0.20124696815483495,0.03884561009272303,10660.870686371925,12.749537340249317,0.5766456505839496,7.901579452588612,0.0,-1.7186178040807631,522.341791186105,-37.66916559617489,-0.1056608540453768,-12.867784271269386,-14.805588706947827,-10.606893637849893,0.0,0.716761873937594,315.4250903828188,43.00889562265203,0.9170534716895178,3.643640946690197,0.0,0.0,0.0,0.0,-7.504407816098388e-06,0.0,0.0,-37.66916559617489,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,5.359880151202957,-0.0
58,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,886.85,280.475,34.27,1.145,-9.016,0.535,0.0,0.82,3.568,-0.491,-0.564,-3.3048282179916004,-0.2062111145659434,0.03884561009272303,10660.294040721341,12.748847718784944,1.0576857308103549,8.478225103172562,0.0,-2.748731863846653,522.341791186105,-60.247505590170334,-0.10495317501999489,-11.14237779882302,-31.147926930368754,-19.45590780706697,0.0,1.6036601211084023,315.4250903828188,43.00734471016643,0.9170369369415231,3.643575250755667,0.0,0.0,0.0,0.0,-1.6034391359948805e-05,0.0,0.0,-60.247505590170334,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,4.640177585499931,-0.0
59,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,887.45,281.105,34.425,1.04,-16.317,0.435,0.0,0.818,3.755,-0.76,-0.585,-6.053560081838254,-0.21731793743496564,0.03884561009272303,10659.236354990531,12.747582812370082,0.0,9.535910833982918,0.0,0.18141062641870717,522.341791186105,3.9762109476848924,-0.11184312478802548,1.1893432721652175,-1.6147101984776298,1.4928288995810082,0.0,3.020592099204322,315.4250903828188,43.00449994766842,0.9170066072914818,3.6434547448547563,0.0,0.0,0.0,0.08114961278162702,-2.9411404572559004e-05,0.0,0.0,3.9762109476848924,0.0,,11506.53914739344,0.0,836.177062889676,0.2516860154737664,3.670260573020734,-0.0
60,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,887.8,291.135,33.71,0.91,-23.618,0.222,0.0,0.817,4.344,-0.603,-0.172,-5.872149455419547,-0.23823901079111384,0.038845864422095755,10659.317504603312,12.747671560094508,0.0,9.535910833982918,0.0,1.6228836830972426,522.341791186105,35.57086041076386,-0.03576260229311385,10.45809865138807,12.626993160114877,9.605659701926086,0.0,2.915871499627949,315.4250903828188,43.00451778329365,0.9170129914233509,3.6434547448547563,0.0,0.0,0.0,0.5221602347255235,2.0636846035702594e-06,0.0,0.0,35.57086041076386,0.0,,11506.62029700622,0.0,836.177607365677,0.2516860154737664,3.7280595002923436,-0.0
61,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,888.1,294.79,33.33,0.85,-30.919,0.572,0.0,0.85,4.423,-0.276,-0.369,-4.249265772322304,-0.25843462821283797,0.038847500906182046,10659.839664838037,12.748242610574865,0.0,9.535910833982918,0.0,0.5237316513141856,522.341791186105,11.479358444922564,-0.056958286537515945,7.233793692182246,1.1344030734857908,1.102646501187979,0.0,2.0654734646040653,315.4250903828188,43.004632550069886,0.9170540703534739,3.6434547448547563,0.0,8.340779255684097,0.0,0.05993963041374762,1.3278848590612539e-05,0.0,0.0,11.479358444922564,0.0,,11507.142457240945,0.0,836.1811106415197,0.25168776769310663,4.283315347384567,-0.0
62,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,888.6,297.845,32.615,0.795,-38.22,0.597,0.0,0.848,4.6,-0.181,-0.269,-3.7255341210081188,-0.2727396412827926,0.03892583830699365,10668.240383724135,12.775583768288417,0.0,9.535910833982918,0.0,0.4936678305026086,522.341791186105,10.805759817542585,-0.041958927663502024,8.041974313283788,0.5141098130838921,0.5050528777165085,0.0,1.7865817411218983,315.4250903828188,43.010133091267434,0.9190208763466851,3.6434547448547563,0.0,0.0,0.0,0.02745807912899324,0.0006357723829338439,0.0,0.0,10.805759817542585,0.0,,11515.543176127043,0.0,835.0491513511002,0.25169904241256924,4.4779908334281,-0.0
63,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,889.05,299.955,34.16,0.735,3.945,0.793,0.0,0.85,4.702,-0.037,-0.143,-3.23186629050551,-0.2851049497549747,0.038925924332591476,10668.267841803263,12.775613798533733,0.0,9.535910833982918,0.0,0.4377433872595965,522.341791186105,9.581647148211461,-0.021666038880045885,8.022099090979964,-0.04249993437812464,0.09896975398965616,0.0,1.524744276500011,315.4250903828188,43.01013913889555,0.9190230365941436,3.6434547448547563,0.0,8.340779255684097,0.0,0.0053806637649910635,6.982132618027911e-07,0.0,0.0,9.581647148211461,0.0,,11515.570634206171,0.0,835.0493377490534,0.2522388613841068,4.668844104789222,-0.0
64,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,889.6,300.53,34.795,0.67,1.265,0.977,0.0,0.85,4.745,-0.004,-0.181,-2.7941229032459134,-0.2956580003155918,0.0390040630540769,10676.614001722712,12.802896089704065,0.04416885407589933,9.535910833982918,0.0,0.25684997829741346,522.341791186105,5.614528592019662,-0.02717340243783245,6.6987026660956985,-1.5371533984512191,-0.8123201729476681,0.0,1.2924728997606834,315.4250903828188,43.015638892351305,0.92098560797991,3.6434547448547563,0.0,8.340779255684097,0.0,0.0,0.0006343223183312038,0.0,0.0,5.614528592019662,0.0,,11523.91679412562,0.0,833.9217882357661,0.2522394542959473,4.844249461700482,-0.0
65,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,890.25,300.875,34.09,0.615,-109.085,0.987,0.0,0.85,4.754,-0.002,-0.138,-2.5372729249484998,-0.3045976057730529,0.03908200540372517,10684.91061212432,12.83012025678837,0.1960189038222781,9.580079688058817,0.0,-0.06923202837516405,522.341791186105,-1.5113173412316891,-0.020711724601621122,5.925499772609896,-4.966237328048342,-3.604570690077446,0.0,1.1547026288858233,315.4250903828188,43.02113792039202,0.9229439981674276,3.6434547448547563,0.0,41.70389627842049,0.0,0.0,0.0006328899857197022,0.0,0.0,-1.5113173412316891,0.0,,11532.257573381305,0.0,832.7989448478453,0.25277811101688996,4.9499458957714175,-0.0
66,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,890.95,301.245,35.58,0.575,9.93,1.0,0.0,0.85,4.776,-0.0,-0.135,-2.6065049533236637,-0.31257911876635863,0.03947138121090052,10726.41848949892,12.966280864506643,0.10317399423506338,9.776098591881095,0.0,0.14427234588939788,522.341791186105,3.1284617482312704,-0.020250000000000004,6.597216806225504,-2.737435525042165,-1.896036180940164,0.0,1.1849666479880954,315.4250903828188,43.04880573354851,0.9327388101540043,3.6434547448547563,0.0,16.681558511368195,0.0,0.0,0.0031649699264168947,0.0,0.0,3.1284617482312704,0.0,,11573.961469659725,0.0,827.2548313264577,0.2533156201461808,4.921251192708993,-0.0
67,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,891.7,301.895,37.585,0.54,-23.61,0.989,0.0,0.85,4.835,0.008,0.732,-2.4622326074342658,-0.3207433739000337,0.03962684834475009,10742.996874016053,13.020719730067528,0.17770498831107137,9.879272586116159,0.0,-0.02077286068581295,522.341791186105,-0.44925737011338573,0.10984755221801372,6.618208262248686,-5.018156261283505,-3.264853047786503,0.0,1.105696124489923,315.4250903828188,43.05994441252776,0.9366549093978814,3.6434547448547563,0.0,16.681558511368195,0.0,0.0,0.0012645848039974676,0.0,0.0,-0.4492573701133855,0.0,,11590.643028171095,0.0,825.069358432488,0.25600395104981255,4.981220140296923,-0.0
68,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,892.45,304.295,37.5,0.49,-60.035,0.617,0.0,0.848,4.979,1.913,3.082,-2.4830054681200786,-0.3283516781814579,0.10410455479627383,10759.50072753911,13.07507049997077,0.0,10.05697757442723,0.0,0.5284558540143537,522.341791186105,11.39896018404154,0.49873510602544135,9.10883722105143,0.557332735307987,0.12209052439236308,0.0,1.1119645972643177,315.4250903828188,43.07110872918385,0.9405646714167866,3.6434547448547563,0.0,0.0,0.0,0.006647074193561642,0.0012622117990340495,0.0,0.0,11.39896018404154,0.0,,11607.324586682464,0.0,822.9019283347775,0.2570787823618818,4.972544742383782,-0.0
