,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.848,5.191,-0.242,-0.242,-0.7541143102249388,-0.205390368262806,0.02798384539504312,6625.401929474799,9.579024352954457,0.24478569661831487,4.344265475453054,0.0,-0.1269021199287183,0.0,-2.300743867365881,-0.03781335776901127,2.3592352264706165,-0.5100321354894862,-4.4001113529894225,0.0,0.2879777524114221,204.56027167053406,44.010859930682294,0.6632875202607401,3.713602509870739,0.0,0.0,0.0,0.0006241584815730173,0.0,0.0,-2.300743867365881,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.743655535085533
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.847,5.138,-0.315,-0.315,-0.8810164301536572,-0.20867442485642987,0.02790607365777353,6625.15714377818,9.57867044112026,0.3765622445177314,4.589051172071369,0.0,-0.27632808987108015,0.0,-5.009846632262142,-0.049539933219936404,2.223108864480537,-0.7793581435290411,-6.7566612520611775,0.0,0.3526038320674766,204.56027167053406,44.090204399700916,0.662010800257865,3.7171130473553835,0.0,0.0,0.0,-8.041466009875494e-06,0.0,0.0,-5.009846632262142,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.683553663480642
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.845,4.943,-0.358,-0.358,-1.1573445200247372,-0.21270286603341806,0.02790607365777353,6624.780581533662,9.578126006390255,0.23806865898749438,4.9656134165891,0.0,-0.17304037122347501,0.0,-3.1372334293765385,-0.05703850802726986,1.1932133219870593,-0.496995694199017,-4.271830915658224,0.0,0.49541836652091353,204.56027167053406,44.088533710915556,0.6619982575115515,3.7170426213050027,0.0,0.0,0.0,-1.2348201543112658e-05,0.0,0.0,-3.1372334293765385,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.554659552371971
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,-0.353,0.0,0.0,0.844,4.969,-0.338,-0.338,-1.3303848912482121,-0.21836304717539973,0.02790607365777353,6624.542512874675,9.57778180606756,0.153705681672447,5.2036820755765945,0.0,-0.04662298052729132,0.0,-0.845277735208342,-0.05419943145182709,1.7184914267080558,-0.33466417731493625,-2.758113632754438,0.0,0.5832080796048036,204.56027167053406,44.08747745847732,0.661990327541979,3.716998095455346,0.0,0.0,0.0,-7.807025857388054e-06,0.0,0.0,-0.845277735208342,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.475306217167038
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,-0.272,0.0,0.0,0.842,5.017,0.338,0.338,-1.3770078717755034,-0.22502631026874856,0.027906073657773534,6624.388807193002,9.577559577969762,0.5693399647360281,5.357387757249041,0.0,-0.44187028632730774,0.0,-8.011137654830407,0.05489429595761975,2.7744336797963456,-1.2281712567384055,-10.216464295542883,0.0,0.6041699216969175,204.56027167053406,44.08679549722305,0.661985207567715,3.71696934739998,0.0,0.0,0.0,-5.040617213964742e-06,0.0,0.0,-8.011137654830407,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.454103084913937
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.841,5.193,6.022,6.022,-1.818878158102811,-0.23192911977762684,0.09438876435068563,6623.819467228266,9.576736424681046,0.03925089252243118,5.92672772198507,0.0,0.6306309424148064,0.0,11.433380893455704,1.047875053088253,10.310999803069706,-0.05343731291814762,-0.7043740911493876,0.0,0.8323174413652793,204.56027167053406,44.0842694041364,0.6619662420226787,3.716862858087605,0.0,0.0,0.0,-1.8671198018176798e-05,0.0,0.0,11.433380893455704,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.256832520617151
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.839,5.136,10.275,10.275,-1.1882472156880046,-0.24143885064611276,0.1483540225709161,6623.780216335744,9.576679675632558,0.6001740783606536,5.965978614507501,0.0,0.04966985962543646,0.0,0.9005178557327302,1.8996933506885025,10.309988933705085,-1.0353204773058147,-10.770423648249846,0.0,0.49657969689480236,204.56027167053406,44.08409524997075,0.6619649344781283,3.7168555163782155,0.0,0.0,0.0,-1.2872856747997677e-06,0.0,0.0,0.9005178557327298,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.540411712187254
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,-0.585,0.0,0.0,0.838,5.288,14.782,14.782,-1.138577356062568,-0.24711258564830887,0.18454103668714436,6623.180042257383,9.57581194229746,0.1507179281672368,6.566152692868155,0.0,0.812192688860043,0.0,14.725107421875855,2.836601467898118,14.260126927649765,-0.13431641821376306,-2.7048719038267826,0.0,0.46756734836852076,204.56027167053406,44.081432266000206,0.6619449405480984,3.71674325280464,0.0,0.0,0.0,-1.9683591784712764e-05,0.0,0.0,14.725107421875853,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.5633285291277605
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.836,5.18,29.25,29.25,-0.326384667202525,-0.25245499770396695,0.20087733132260852,6623.029324329216,9.575594033901908,0.34182611881717145,6.716870621035391,1.9668699039975337,0.326384667202525,0.0,10.057091180657842,5.760608558354555,10.832859247968997,-0.4404484402473158,-6.134704099945623,0.0,0.038775914527228755,204.56027167053406,44.08076351500771,0.6619399194089002,3.716715059696584,0.0,0.0,0.0,-4.943314777906481e-06,0.0,0.0,5.917375705703452,4.13971547495439,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.950520994802426
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.835,5.339,23.698,23.698,0.0,-0.2528980536302397,0.19636468446233718,6620.7206283064015,9.572256114835032,0.6363183274968692,7.058696739852563,1.26746420614368,-0.0,0.0,2.6682806383450823,4.677989298244098,10.032130193201056,-0.4866110936866284,-11.422567988364708,0.0,-0.1326597710487348,206.52714157453158,44.07051895853764,0.6618629961164161,3.7162831444256743,0.0,0.0,0.0,-7.572280515830124e-05,0.0,0.0,0.0,2.668280638345083,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.833,5.232,17.205,17.205,0.0,-0.25138209895813746,0.17166860344602852,6618.816845772761,9.56950362080575,0.4751559799661311,7.6950150673494315,1.9543135619824752,-0.0,0.0,4.115032913578732,3.36647923982225,9.872130193201087,-0.46052560681365523,-8.531173706571442,0.0,-0.1318772060595086,207.79460578067525,44.06207026033751,0.6617995506559948,3.715926905602025,0.0,0.0,0.0,-6.245658309293015e-05,0.0,0.0,8.881784197001252e-16,4.115032913578731,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,-1.838,0.0,0.0,0.832,5.085,7.515,7.515,0.0,-0.2498749424854153,0.1280047102837508,6616.387376230812,9.565991087052355,0.5063415866278984,8.170171047315563,0.5093074309144229,-0.0,0.0,1.0726681185427922,1.4241285068274414,9.61213019320104,-0.7391679579491057,-9.093320042114074,0.0,-0.13110258142251,209.74891934265773,44.05128746637976,0.6617185684780392,3.7154722001649465,0.0,0.0,0.0,-7.971785557602177e-05,0.0,0.0,2.220446049250313e-16,1.0726681185427915,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,-1.731,0.0,0.0,0.83,5.121,3.258,3.258,0.0,-0.24837645543276696,0.06764357002328511,6615.37172721327,9.56452265890616,0.44484514743379494,8.676512633943462,0.23619776776229953,-0.0,0.0,0.49751433280204665,0.5913250676930968,8.742130193201092,-0.7158864179009694,-7.98973147538371,0.0,-0.13032303480746193,210.25822677357215,44.04677928701407,0.6616847076933143,3.715282075827631,0.0,0.0,0.0,-3.3334511444544745e-05,0.0,0.0,0.0,0.49751433280204616,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.829,4.788,0.288,0.288,0.0,-0.24688680227903856,0.027906073657773523,6614.690684298074,9.56353800518409,0.2644463547742974,9.121357781377258,0.0,-0.28918026846044836,0.0,-5.242857484156415,0.05062231831549804,0.09713019320105332,-0.5110957496152531,-4.74996838604012,0.0,-0.12954586001759374,210.49442454133444,44.043756200488204,0.661662000420726,3.715154577153629,0.0,0.0,0.0,-2.235472690643551e-05,0.0,0.0,-5.242857484156415,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.827,5.062,-0.06,-0.06,-0.28918026846044836,-0.2454059817782781,0.02790607365777353,6614.4262379433,9.563155667916194,0.1504370507640023,9.385804136151554,0.0,-0.19783301700853717,0.0,-3.5867257450115875,-0.010669665044567692,-0.608383913247792,-0.28842897908592985,-2.7022126340944355,0.0,0.022969446461137476,210.49442454133444,44.042582319607824,0.6616531828536746,3.7151050675481665,0.0,0.0,0.0,-8.680850610398944e-06,0.0,0.0,-3.5867257450115875,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.968831324285236
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,-1.218,0.0,0.0,0.826,5.194,-0.13,-0.13,-0.48701328546898554,-0.24566854578836006,0.02790607365777353,6614.275800892537,9.562938165613966,0.13533054710741926,9.536241186915557,0.0,-0.0643716199089586,0.0,-1.167061746652728,-0.02325123538613884,1.4248276617589113,-0.2643784475092666,-2.4309002152811447,0.0,0.126640489764911,210.49442454133444,44.04191452056079,0.6616481666509837,3.7150769021580197,0.0,0.0,0.0,-4.938454803788128e-06,0.0,0.0,-1.167061746652728,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.872052581997869
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.824,5.125,-0.145,-0.145,-0.5513849053779442,-0.24711618567719015,0.027906073657773523,6614.140470345429,9.562742504336319,0.15215456733338956,9.671571734022976,0.0,-0.08546630884212246,0.0,-1.5495098588216125,-0.026232162999746386,1.3367960027304093,-0.28659118970706826,-2.733142100082587,0.0,0.15965959123737983,210.49442454133444,44.041313775859265,0.6616436540975427,3.715051564699377,0.0,0.0,0.0,-4.442615171875204e-06,0.0,0.0,-1.5495098588216125,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.840871918476125
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.823,4.472,-0.162,-0.162,-0.6368512142200666,-0.24894128260861095,0.02790607365777353,6613.988315778096,9.562522518843904,0.29939905975264924,9.823726301356366,0.0,-0.6122420812382329,0.0,-11.099989618324848,-0.029474178756063008,-5.287509657654539,-0.6083888288903946,-5.378167341317406,0.0,0.20355038829355376,210.49442454133444,44.0406383428971,0.6616385804790658,3.715023076926322,0.0,0.0,0.0,-4.9949802481798835e-06,0.0,0.0,-11.099989618324848,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.799706329626451
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.821,3.797,-0.41,-0.41,-1.2490932954582994,-0.2512681208206988,0.02790607365777353,6613.6889167183435,9.562089646858906,0.626923633712786,10.123125361109015,0.0,-1.4734315580548092,0.0,-26.713412061848413,-0.07543802674574401,-14.355842010191111,-1.5438359387952605,-11.261898989823292,0.0,0.5236029037069931,210.49442454133444,44.03930925827985,0.6616285967421441,3.714967019413728,0.0,0.0,0.0,-9.828921679737353e-06,0.0,0.0,-26.713412061848413,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,5.512455601107151
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.82,3.568,-0.528,-0.528,-2.7225248535131086,-0.2572536541268223,0.027906073657773523,6613.061993084631,9.561183238943025,1.2755813630780495,10.750048994821801,0.0,-2.1465096281479026,0.0,-38.91636220086102,-0.09769219324043484,-13.667681079604051,-3.5289944043118986,-22.9156719937726,0.0,1.2936774700679714,210.49442454133444,44.036526170017375,0.661607690421118,3.7148496328716534,0.0,0.0,0.0,-2.058179229300088e-05,0.0,0.0,-38.91636220086102,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,4.873504022361868
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.818,3.755,-0.672,-0.672,-4.869034481661011,-0.27204271319020057,0.027906073657773534,6611.786411721552,9.55933899989592,0.2920566442606858,12.025630357899852,0.0,-0.43827055642919616,0.0,-7.9458743125638955,-0.12571702443264038,-3.809292475303664,-1.175901895766622,-5.247438713571061,0.0,2.4124757965100914,210.49442454133444,44.030863238270534,0.6615651489222922,3.7146107673421516,0.0,0.0,0.0,-4.187975772624657e-05,0.0,0.0,-7.9458743125638955,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,4.0629308897044245
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.817,4.344,-0.388,-0.388,-5.307305038090207,-0.29962342177840456,0.027906073657773534,6611.494355077291,9.558916743595457,0.0,12.317687002160538,0.0,0.9884029901785064,0.0,17.919811894526685,-0.07298544285399658,8.077923049511867,0.7908115672028755,6.496020472710526,0.0,2.6280422479554124,210.49442454133444,44.029566604246156,0.6615554078664319,3.714556072455271,0.0,0.0,0.3615382998022181,-9.590007313213308e-06,0.0,0.0,17.919811894526685,0.0,,6834.306466620787,0.0,691.6572800476623,0.17809810781215443,3.9133848136060787
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,-0.628,0.0,0.0,0.85,4.423,-0.322,-0.322,-4.318902047911701,-0.3296690432852565,0.027907201117933527,6611.855893377094,9.559315193184997,0.0,12.317687002160538,0.0,0.6051647593304269,0.0,10.971819924887035,-0.0496479178139962,7.531547674592048,0.13661398785176357,1.2597551233840913,0.0,2.0935510568731286,210.49442454133444,44.02962302970477,0.6615829838447349,3.714556072455271,0.0,8.669493103615054,0.07011220347346446,9.049591451147052e-06,0.0,0.0,10.971819924887035,0.0,,6834.66800492059,0.0,691.6662710411308,0.17809810781215446,4.258020777558575
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.848,4.6,-0.225,-0.225,-3.713737288581274,-0.3536027086640798,0.027987672133229998,6620.5954986841825,9.587757979887067,0.0,12.317687002160538,0.0,0.5655667859043035,0.0,10.236991243604265,-0.03515717838695647,7.991214524067971,0.047341347702944896,0.4706215277476356,0.0,1.762971022472671,210.49442454133444,44.033656773938844,0.6635514578739866,3.714556072455271,0.0,0.0,0.026195039523791448,0.0006459920559138476,0.0,0.0,10.236991243604265,0.0,,6843.407610227679,0.0,690.5259303137067,0.17810553157363904,4.4824672696915195
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-0.09,-0.09,-3.1481705026769706,-0.3737323919912325,0.027987753804675674,6620.621693723706,9.587786850943472,0.0,12.317687002160538,0.0,0.5019498078488083,0.0,9.085506386521036,-0.013877834676363122,7.659842274442951,-0.01634134335261645,0.00021159935241661385,0.0,1.455671690754647,210.49442454133444,44.03366087432058,0.6635534559877904,3.714556072455271,0.0,8.669493103615054,1.1777731338462245e-05,6.556588418825858e-07,0.0,0.0,9.085506386521036,0.0,,6843.433805267202,0.0,690.5265831052777,0.17863546677743058,4.701926717128169
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-0.092,-0.092,-2.6462206948281626,-0.3903532533563023,0.02806798798340016,6629.291198605053,9.616153730227976,0.07045186479993004,12.317687002160538,0.0,0.31823390285980996,0.0,5.750698346060959,-0.014187338234170925,6.0551957001457595,-0.20798880162397576,-1.2656260164226865,0.0,1.1833048021960333,210.49442454133444,44.037695431750905,0.6655166766014161,3.714556072455271,0.0,8.669493103615054,0.0,0.0006442089692580566,0.0,0.0,5.750698346060959,0.0,,6852.103310148549,0.0,689.3911416750914,0.17863600469199287,4.904858671913492
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.85,4.754,-0.07,-0.07,-2.327986791968353,-0.4038477964504385,0.028147914436258057,6637.890239843869,9.644419577687854,0.28096419861059047,12.388138866960468,0.0,0.016310142209020398,0.0,0.2942525005098666,-0.010795553101580712,5.012010040131145,-0.6691229700862066,-5.0468933429949105,0.0,1.0090543265614196,210.49442454133444,44.04172710599945,0.6674729049844635,3.714556072455271,0.0,43.34746551807526,0.0,0.000641855737062437,0.0,0.0,0.2942525005098666,0.0,,6860.7728032521645,0.0,688.2622833208623,0.17916452561759785,5.037618886957098
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-0.068,-0.068,-2.3116766497593324,-0.4153413121628906,0.028547553076134984,6680.956741163333,9.785868222698289,0.18883767189077816,12.669103065571058,0.0,0.13687267337219614,0.0,2.4494269386866696,-0.01049118504137658,5.310730703157958,-0.4536052608177279,-3.3904799446590492,0.0,0.9932726260468654,210.49442454133444,44.062074652434475,0.6772623108922752,3.714556072455271,0.0,17.338986207230107,0.0,0.0032116961414795754,0.0,0.0,2.44942693868667,0.0,,6904.12026877024,0.0,682.7147667558895,0.17969116415660216,5.044510535137051
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,0.37,0.37,-2.1748039763871363,-0.42658733132795623,0.028706956750431632,6698.106889698673,9.842342727809575,0.3220823392996745,12.857940737461837,0.0,-0.013896318524183077,0.0,-0.24789159031891106,0.05709323609964897,5.362055752251138,-0.8005489663341651,-5.7817405520464344,0.0,0.9152489397109013,210.49442454133444,44.0702786676314,0.681170809654751,3.714556072455271,0.0,17.338986207230107,0.0,0.0012817032687807302,0.0,0.0,-0.24789159031891117,0.0,,6921.45925497747,0.0,680.5398953211767,0.18232658161076407,5.102683912083847
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,2.498,2.498,-2.1887002949113192,-0.436925343224429,0.09429876794075498,6715.123793566603,9.89862428141299,0.12003305189189398,13.180023076761511,0.0,0.38133987118052254,0.0,6.7810952096089725,0.41550086499203304,7.822879020738924,-0.2196297491390983,-2.1543265052564133,0.0,0.9166715782735279,210.49442454133444,44.07850008833808,0.6850659545909604,3.714556072455271,0.0,0.0,0.0,0.0012770864016513083,0.0,0.0,6.7810952096089725,0.0,,6938.7982411847,0.0,678.3896027022499,0.1833787931499729,5.09674996178485
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,-0.214,0.0,0.0,0.847,5.053,8.885,8.885,-1.8073604237307968,-0.44725511249169647,0.14760880021892278,6715.003760514711,9.898447343188387,0.08504775177607328,13.300056128653406,0.0,0.5789598434935297,0.0,10.29523036528067,1.5600651410616049,9.670381413118093,-0.12499970693725737,-1.5209284939414967,0.0,0.7107120119797268,210.49442454133444,44.23759675296041,0.6824626578877877,3.721600770540836,0.0,0.0,0.0,-4.014161649078677e-06,0.0,0.0,10.29523036528067,0.0,,6938.7982411847,0.0,678.3896027022499,0.1833787931499729,5.261890897135568
71,2021-12-06 11:00:00,287.711,0.325,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,-0.709,0.0,0.0,0.845,5.06,13.68,13.68,-1.228400580237267,-0.45529301975495884,0.18424000983979372,6714.918712762935,9.898321976066843,0.13261765511608825,13.38510388042948,0.0,0.7394662409516246,0.0,13.149401264183187,2.511062516864299,12.722638453765683,-0.11663046973118513,-2.37165203492299,0.0,0.40398279820737876,210.49442454133444,44.23722322960645,0.6824597766702518,3.72158505870477,0.0,0.0,0.0,-2.8339496434339844e-06,0.0,0.0,13.149401264183187,0.0,,6938.7982411847,0.0,678.3896027022499,0.1833787931499729,5.5219485437274205
72,2021-12-06 12:00:00,326.317,0.361,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,-0.75,0.0,0.0,0.844,5.161,17.378,17.378,-0.48893433928564245,-0.45986194489225857,0.20056503600614473,6714.786095107818,9.898126487140438,0.21312718019377194,13.517721535545569,0.9443025953756481,0.48893433928564245,0.0,10.674862590371227,3.2546933945315066,11.47339465233108,-0.25693244627185724,-3.811484718537224,0.0,0.015191708317720709,210.49442454133444,44.23664077965429,0.6824552838478765,3.721560558476046,0.0,0.0,0.0,-4.4191048201693895e-06,0.0,0.0,8.694370970649613,1.9804916197216134,,6938.7982411847,0.0,678.3896027022499,0.1833787931499729,5.871119861475722
