,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.848,5.191,-0.242,-0.242,-0.7506236213681765,-0.19891626705841162,0.02682199073061871,7231.795997306382,10.455769105306919,0.26669511640340915,4.717613885673524,0.0,-0.12815687664098357,0.0,-2.3234885701067856,-0.03777062010703509,2.3437136473482383,-0.509644861052714,-4.397908118544137,0.0,0.2781213822488627,222.81439767343358,47.97405133958364,0.6633266293083352,3.8797162769788693,0.0,0.0,0.0,0.0006250570800753317,0.0,0.0,-2.3234885701067856,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.745316904430085
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.847,5.138,-0.315,-0.315,-0.87878049800916,-0.2020836361794581,0.026747248577041326,7231.529302189978,10.455383516089569,0.40982990240320794,4.984309002076933,0.0,-0.2768603521695881,0.0,-5.019487682926728,-0.04948408364517051,2.2131806016897144,-0.7780235498639081,-6.7460453136288345,0.0,0.34088466252147015,222.81439767343358,48.060897071317626,0.6620497329198352,3.883384274268064,0.0,0.0,0.0,-8.037453718901372e-06,0.0,0.0,-5.019487682926728,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.6846076418184435
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.845,4.943,-0.358,-0.358,-1.155640850178748,-0.20597295239377716,0.026747248577041322,7231.119472287574,10.454790981837554,0.25893393133631265,5.39413890448014,0.0,-0.17380684776171637,0.0,-3.1511241126135077,-0.05697420482354003,1.185671507718439,-0.4958552976643571,-4.262368420009892,0.0,0.47840230216584256,222.81439767343358,48.0590812286853,0.6620372259801145,3.8833109123276914,0.0,0.0,0.0,-1.2328822142771689e-05,0.0,0.0,-3.1511241126135077,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.555446007750825
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,-0.353,0.0,0.0,0.844,4.969,-0.338,-0.338,-1.3294476979404644,-0.21143137627185282,0.026747248577041326,7230.860538356238,10.454416613782843,0.16710319459813006,5.653072835816453,0.0,-0.047496347049289955,0.0,-0.8611104014340418,-0.05413832892297025,1.714350585382931,-0.33375033597360215,-2.7507881236785563,0.0,0.5632158017581557,222.81439767343358,48.057933946566216,0.6620293237482658,3.883264560216412,0.0,0.0,0.0,-7.78974639422728e-06,0.0,0.0,-0.8611104014340418,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.475733201520727
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,-0.272,0.0,0.0,0.842,5.017,0.338,0.338,-1.3769440449897543,-0.21785757293219904,0.02674724857704132,7230.69343516164,10.454175015095585,0.6184850648492747,5.820176030414583,0.0,-0.4408417747216472,0.0,-7.992476499413824,0.054832410063008326,2.7741518176209183,-1.2239520131898491,-10.181418655909434,0.0,0.5839099420015329,222.81439767343358,48.05719353997358,0.66202422393723,3.8832346462613216,0.0,0.0,0.0,-5.0272383229674275e-06,0.0,0.0,-7.992476499413824,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.454132060758494
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.841,5.193,6.022,6.022,-1.8177858197114016,-0.2245199375409211,0.09332666649900605,7230.07495009679,10.453280806100258,0.042956498650157965,6.438661095263858,0.0,0.6284971941447136,0.0,11.394675691342751,1.0468580965194656,10.306199447182792,-0.0538556201924069,-0.7071844791609007,0.0,0.802658246993803,222.81439767343358,48.054453085412554,0.6620053477499687,3.88312392423377,0.0,0.0,0.0,-1.8607183013772018e-05,0.0,0.0,11.394675691342751,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.2573120652216145
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.839,5.136,10.275,10.275,-1.1892886255666881,-0.23367846352692478,0.14738730062537042,7230.031993598141,10.453218699366106,0.6511646231573058,6.481617593914016,0.0,0.052055282165880616,0.0,0.9437640514986495,1.898094126742035,10.314597411269517,-1.0303084292939761,-10.720038954002279,0.0,0.48141989678335306,222.81439767343358,48.05426274592945,0.6620040366760475,3.883116233869142,0.0,0.0,0.0,-1.2924241181473527e-06,0.0,0.0,0.9437640514986487,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.539932145477748
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,-0.585,0.0,0.0,0.838,5.288,14.782,14.782,-1.1372333434008075,-0.239171592618206,0.18364742271274678,7229.380828974983,10.452277242091618,0.16408650479584463,7.1327822170713215,0.0,0.8110890594725949,0.0,14.705072473813477,2.834461544811452,14.254176025777497,-0.13450957217790221,-2.7014971089054045,0.0,0.4524415843078308,222.81439767343358,48.05137740087241,0.6619841618653742,3.8829996542175165,0.0,0.0,0.0,-1.9591545488177065e-05,0.0,0.0,14.705072473813477,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.563949831629178
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.836,5.18,29.25,29.25,-0.3261442839282126,-0.24433422644880223,0.20001932043105253,7229.2167424701875,10.452040004950515,0.3713649182472591,7.296868721867166,2.1562146628924417,0.3261442839282126,0.0,10.076297324953709,5.75649268010776,10.831785343909473,-0.43900450569972305,-6.114192236726138,0.0,0.04121604336233559,222.81439767343358,48.050650311182764,0.6619791534378782,3.8829702762907385,0.0,0.0,0.0,-4.93715589304119e-06,0.0,0.0,5.913007056466668,4.1632902684870405,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.950639136243355
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.835,5.339,23.698,23.698,0.0,-0.24480453014565554,0.19549667029802228,7226.689162889048,10.448385616952633,0.6911991186354142,7.668233640114425,1.4062349954768696,-0.0,0.0,2.7158379018104144,4.6745952152992185,10.032130193201056,-0.48490972180878794,-11.382630477279848,0.0,-0.12334730760122241,224.970612336326,48.0394495660864,0.6619019943166825,3.88251768413192,0.0,0.0,0.0,-7.605283121488552e-05,0.0,0.0,0.0,2.7158379018104153,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.833,5.232,17.205,17.205,0.0,-0.24339688757637545,0.17074809646675115,7224.591728774936,10.44535313555812,0.5161360159751882,8.35943275874984,2.149995524862414,-0.0,0.0,4.153053665149725,3.3638344069516464,9.872130193201087,-0.45891543941997315,-8.50134557643292,0.0,-0.1226499191501148,226.37684733180288,48.030153981097286,0.6618379525347146,3.8821420343330844,0.0,0.0,0.0,-6.312481558185115e-05,0.0,0.0,0.0,4.153053665149725,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,-1.838,0.0,0.0,0.832,5.085,7.515,7.515,0.0,-0.24199706818322597,0.1270001718731332,7221.925597234098,10.441498428400207,0.5500105124520762,8.875568774725028,0.5770417129098309,-0.0,0.0,1.1149209133864832,1.4228602569932685,9.61213019320104,-0.7365835541141507,-9.061526441029798,0.0,-0.12195954166387439,228.5268428566653,48.01833669640591,0.6617565285958878,3.881664426038925,0.0,0.0,0.0,-8.025598167830559e-05,0.0,0.0,0.0,1.1149209133864826,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,-1.731,0.0,0.0,0.83,5.121,3.258,3.258,0.0,-0.24060495689035538,0.06653988311830515,7220.798545008736,10.439868930300095,0.4832095510041012,9.425579287177104,0.2775917908109957,-0.0,0.0,0.5363998647257054,0.5907137796639046,8.742130193201092,-0.7133834149177923,-7.961796427005078,0.0,-0.12126426621641977,229.10388456957511,48.013340745281,0.6617221022756603,3.8814624916162606,0.0,0.0,0.0,-3.393491345637694e-05,0.0,0.0,0.0,0.5363998647257056,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.829,4.788,0.288,0.288,0.0,-0.23922070983029578,0.02674724857704132,7220.037743666921,10.438768959674821,0.2872523156209317,9.908788838181206,0.0,-0.28767429939666844,0.0,-5.215544917141689,0.050565248497922134,0.09713019320105332,-0.5093087703487278,-4.733360744460446,0.0,-0.12057084403149035,229.3814763603861,48.009968149177865,0.6616988612291005,3.8813261666390866,0.0,0.0,0.0,-2.290968735356014e-05,0.0,0.0,-5.215544917141689,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.827,5.062,-0.06,-0.06,-0.28767429939666844,-0.2378443299315845,0.026747248577041322,7219.7504913513,10.438353648749537,0.16354457728341648,10.196041153802138,0.0,-0.1976428388797844,0.0,-3.5832714493119973,-0.010657636440229691,-0.615114578149246,-0.287645869617146,-2.6949687539876814,0.0,0.02511538888230574,229.3814763603861,48.008694742540975,0.66169008578786,3.8812746925445913,0.0,0.0,0.0,-8.650514493022633e-06,0.0,0.0,-3.5832714493119973,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.969573573842908
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,-1.218,0.0,0.0,0.826,5.194,-0.13,-0.13,-0.48531713827645284,-0.23813103916991007,0.026747248577041322,7219.586946774017,10.438117195130113,0.14718009995532758,10.359585731085554,0.0,-0.06456007273435388,0.0,-1.170476333499873,-0.02322502276281268,1.4172634977366556,-0.26375952446837103,-2.4253433973309724,0.0,0.12458811332562757,229.3814763603861,48.007969732136985,0.6616850894636506,3.881245385612046,0.0,0.0,0.0,-4.925224913778015e-06,0.0,0.0,-1.170476333499873,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.87287621681234
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.824,5.125,-0.145,-0.145,-0.5498772110108068,-0.23955330792179536,0.026747248577041315,7219.4397666740615,10.437904401359022,0.16544468815754626,10.506765831040882,0.0,-0.08560103345085784,0.0,-1.551949673130473,-0.026202589783686097,1.3300770337644963,-0.2858784106926384,-2.7263579499776784,0.0,0.15641224355903385,229.3814763603861,48.00731726251108,0.6616805930134558,3.8812190107898723,0.0,0.0,0.0,-4.432467614820037e-06,0.0,0.0,-1.551949673130473,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.841600495323631
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.823,4.472,-0.162,-0.162,-0.6354782444616647,-0.241338885632354,0.02674724857704132,7219.274321985904,10.437665200549192,0.32538092499387894,10.672210519198428,0.0,-0.6118559650319884,0.0,-11.092969636627773,-0.02944095060569809,-5.293622475064353,-0.6065411725515075,-5.362024219038332,0.0,0.198659180632119,229.3814763603861,48.006583818160195,0.6616755384949541,3.881189362507141,0.0,0.0,0.0,-4.982590643875568e-06,0.0,0.0,-11.092969636627773,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.800365538469581
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.821,3.797,-0.41,-0.41,-1.247334209493653,-0.2436067650935054,0.026747248577041322,7218.94894106091,10.437194763077745,0.6813101994669195,10.997591444192308,0.0,-1.4726873737719004,0.0,-26.69987260914046,-0.07535298057306908,-14.363621265591007,-1.5390187451605173,-11.22779881372747,0.0,0.5059191959116023,229.3814763603861,48.00514133301163,0.6616655975219516,3.8811310517544757,0.0,0.0,0.0,-9.799436536234488e-06,0.0,0.0,-26.69987260914046,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.513262016719703
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.82,3.568,-0.528,-0.528,-2.720021583265553,-0.2493823904028489,0.026747248577041315,7218.267630861444,10.43620972116874,1.386677645493431,11.678901643659227,0.0,-2.145785882250679,0.0,-38.903171659471965,-0.09758205850476204,-13.678572411493747,-3.5188662076066115,-22.853492160591117,0.0,1.2453411787242739,229.3814763603861,48.002120864965995,0.6616447813012659,3.88100895007534,0.0,0.0,0.0,-2.051950857036428e-05,0.0,0.0,-38.903171659471965,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,4.874529752127764
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.818,3.755,-0.672,-0.672,-4.865807465516232,-0.26359978001408985,0.026747248577041322,7216.88095321595,10.43420485525574,0.31839818992345226,13.065579289152659,0.0,-0.44408791489909755,0.0,-8.0513291321945,-0.12557529548996652,-3.8230010827549563,-1.174558797675409,-5.248114167864615,0.0,2.3199202115904467,229.3814763603861,47.99597298177658,0.6616024097871874,3.8807604115392342,0.0,0.0,0.0,-4.176619442797233e-05,0.0,0.0,-8.0513291321945,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,4.064051083388217
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.817,4.344,-0.388,-0.388,-5.3098953804153295,-0.2900867559913265,0.026747248577041322,7216.5625550260265,10.433744513459784,0.0,13.383977479076112,0.0,0.9830547832183409,0.0,17.822816944855038,-0.07290316163796426,8.088872821212817,0.7900144962100676,6.486367510537967,0.0,2.5304652785321506,229.3814763603861,47.994561296831165,0.6615926800018381,3.880703339549716,0.0,0.0,0.3935102904079491,-9.591258752692209e-06,0.0,0.0,17.822816944855038,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,3.9125160725665706
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,-0.628,0.0,0.0,0.85,4.423,-0.322,-0.322,-4.3268405971969885,-0.31897799044419584,0.02674832892304645,7216.956065316434,10.43417819131768,0.0,13.383977479076112,0.0,0.6041080758988259,0.0,10.95264212141782,-0.04959194428698315,7.5654769988432236,0.13919007542361583,1.2772262143220274,0.0,2.020340777115936,229.3814763603861,47.994617640589475,0.661620179055116,3.880703339549716,0.0,9.462388108735539,0.07748593457476258,9.03597920633373e-06,0.0,0.0,10.95264212141782,0.0,,7459.721519155898,0.0,691.665019802105,0.17048267340079742,4.255145860041785
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.848,4.6,-0.225,-0.225,-3.7227325212981626,-0.34204371887115453,0.026825658963093937,7226.495939359745,10.46522437181048,0.0,13.383977479076112,0.0,0.5651914393869857,0.0,10.230179117918162,-0.035117437536537816,8.029920103817574,0.04899134983800207,0.482597281709943,0.0,1.703787820089182,229.3814763603861,47.99865709640974,0.6635887844517266,3.880703339549716,0.0,0.0,0.029280364180350425,0.0006468679618471431,0.0,0.0,10.230179117918162,0.0,,7469.261393199208,0.0,690.5247018712092,0.17048975950114365,4.479053561607211
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-0.09,-0.09,-3.1575410819111767,-0.36147139717231264,0.026825739333706418,7226.525219723925,10.465256642788749,0.0,13.383977479076112,0.0,0.5022921769487979,0.0,9.091687447067908,-0.013862147481005038,7.700417293611224,-0.014919552947263031,0.010898691814128626,0.0,1.4091531620708229,229.3814763603861,47.99866130129219,0.6635908307202519,3.880703339549716,0.0,9.462388108735539,0.0006612504990339509,6.723308571629696e-07,0.0,0.0,9.091687447067908,0.0,,7469.290673563389,0.0,690.5253704125333,0.1709970400697323,4.698212192879378
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-0.092,-0.092,-2.6552489049623786,-0.3775393989863502,0.02690284265833093,7235.98826908316,10.496219627658668,0.07474534893136713,13.383977479076112,0.0,0.3205467224589046,0.0,5.792482477887493,-0.014171259228684969,6.094506756352018,-0.20365268349877655,-1.231844753000473,0.0,1.1476444172634095,229.3814763603861,48.00270155752236,0.6655541607706016,3.880703339549716,0.0,9.462388108735539,0.0,0.0006450801757899441,0.0,0.0,5.792482477887493,0.0,,7478.753722922624,0.0,689.3899447392995,0.1709975673629434,4.901139262852515
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.85,4.754,-0.07,-0.07,-2.334702182503474,-0.3906095090387349,0.026979657985875198,7245.375911842964,10.527074746843644,0.3021317596420931,13.45872282800748,0.0,0.02052408883511043,0.0,0.37027598464572786,-0.010783286408851693,5.0413542075543205,-0.6607361840345916,-4.978879959221518,0.0,0.979321206756368,229.3814763603861,48.00673927269855,0.6675106511722046,3.880703339549716,0.0,47.31194054367769,0.0,0.0006427788058553615,0.0,0.0,0.370275984645728,0.0,,7488.216111031359,0.0,688.2610873467353,0.17150348855262584,5.034783876852653
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-0.068,-0.068,-2.314178093668364,-0.40174913260239686,0.02736374417899074,7292.3857206269995,10.681471674179848,0.20429737062106165,13.760854587649572,0.0,0.13734109281068888,0.0,2.4578053262868917,-0.010479110190625708,5.321663464973938,-0.45041002013307047,-3.36522221976994,0.0,0.9622532114065899,229.3814763603861,48.02711658077536,0.6773007966764037,3.880703339549716,0.0,18.924776217471077,0.0,0.0032161511003520717,0.0,0.0,2.4578053262868913,0.0,,7535.528051575036,0.0,682.7135757196049,0.17200764726572915,5.043453023476855
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,0.37,0.37,-2.1768370008576747,-0.41262866728581793,0.027516956618705124,7311.106199473849,10.743115904519575,0.3486713492946651,13.965151958270633,0.0,-0.012479424035389519,0.0,-0.22261571366054433,0.05702719109233814,5.370954750481701,-0.7954681399665688,-5.74239340880845,0.0,0.8872638935404352,229.3814763603861,48.03533281610347,0.6812095919803809,3.880703339549716,0.0,18.924776217471077,0.0,0.0012835296958968903,0.0,0.0,-0.22261571366054422,0.0,,7554.452827792507,0.0,680.5387063168613,0.17453042333171287,5.1018153850940235
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,2.498,2.498,-2.189316424893064,-0.4226363744877272,0.09320394486710072,7329.682304342025,10.804551100904021,0.13006962201758562,14.313823307565299,0.0,0.3806430031429301,0.0,6.76869145900329,0.4150851650502588,7.82557556433602,-0.21827038858799427,-2.141796082295565,0.0,0.8880972005005702,229.3814763603861,48.04356682072519,0.6851051326628265,3.880703339549716,0.0,0.0,0.0,0.0012789584829076125,0.0,0.0,6.768691459003289,0.0,,7573.377604009978,0.0,678.388415760165,0.1755376622165153,5.0964870100921935
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,-0.214,0.0,0.0,0.847,5.053,8.885,8.885,-1.8086734217501341,-0.43262980651374794,0.14661800620988208,7329.552234720008,10.804359367644732,0.09211163205601215,14.443892929582884,0.0,0.5786812765605577,0.0,10.290258803653298,1.558718250731745,9.676152130951834,-0.124066449931442,-1.5112813313109248,0.0,0.690736203212086,229.3814763603861,48.21771702749733,0.6825016009824537,3.8880636346895656,0.0,0.0,0.0,-3.990820665009095e-06,0.0,0.0,10.290258803653298,0.0,,7573.377604009978,0.0,678.388415760165,0.1755376622165153,5.2613140287074405
71,2021-12-06 11:00:00,287.711,0.325,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,-0.709,0.0,0.0,0.845,5.06,13.68,13.68,-1.2299921451895766,-0.4404307204946402,0.1833265276406652,7329.460123087952,10.804223587566659,0.14380253293003914,14.536004561638896,0.0,0.7400607161111936,0.0,13.159949367057566,2.509125569209267,12.72967835322504,-0.1157974685406019,-2.3593969552070035,0.0,0.3963398683708643,229.3814763603861,48.21731305357824,0.682498741935603,3.888047347319582,0.0,0.0,0.0,-2.8159789895493074e-06,0.0,0.0,13.159949367057566,0.0,,7573.377604009978,0.0,678.388415760165,0.1755376622165153,5.521217872667589
72,2021-12-06 12:00:00,326.317,0.361,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,-0.75,0.0,0.0,0.844,5.161,17.378,17.378,-0.48993142907838294,-0.444906852131953,0.199688704799959,7329.316320555022,10.804011610873676,0.23131052816753206,14.679807094568934,1.0340629742410006,0.48993142907838294,0.0,10.701813888291417,3.252317688674136,11.477841129389503,-0.2557384785033848,-3.795207798104082,0.0,0.02260134683524425,229.3814763603861,48.21668237552873,0.6824942784104123,3.888021919584392,0.0,0.0,0.0,-4.3962775932190386e-06,0.0,0.0,8.712086264869306,1.9897276234221097,,7573.377604009978,0.0,678.388415760165,0.1755376622165153,5.870635802200467
