,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.0770104063198459,-0.14367528314811692,0.029377405174863765,10984.587256434967,13.372380660430954,0.7777104607055961,4.077995963396348,0.0,-0.5681363679047656,655.5615177571084,-12.233086488193514,-0.03010928910136477,0.6522613329468072,-1.2693751895624268,-11.554164200998736,0.0,-0.03169914147779456,261.6133862370614,53.24966617995232,0.7665500632716906,4.081499940442237,0.0,10.466933316806477,0.0,0.0,0.001284490251287767,0.0,0.0,-12.233086488193514,0.0,,11905.840156392533,0.0,821.4384211285953,0.1868504012002357,6.074236096531228,-0.0
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.0,0.848,5.191,-0.242,-0.242,0.0,-0.6451467742246115,-0.14341147711891142,0.029448311791132345,10994.276479291068,13.405799581502842,0.32554849489382803,4.855706424101944,0.0,-0.15431284806638867,655.5615177571084,-3.317297811587921,-0.037867226700925016,1.8744223611997768,-0.5562324000679297,-4.8361444523787585,0.0,0.23852390635991522,261.6133862370614,53.25420571118947,0.7684657487964027,4.081499940442237,0.0,0.0,0.0,0.0,0.0006275893065498685,0.0,0.0,-3.317297811587921,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.7957248045055145,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,0.0,0.846,5.138,-0.315,-0.315,0.0,-0.7994596222910002,-0.14539493617958643,0.02937740517486376,10993.950930796174,13.40540262606109,0.4899116038031006,5.181254918995772,0.0,-0.27811986667149363,655.5615177571084,-5.978804983701326,-0.04993509792503265,1.860811941956399,-0.8339514139862263,-7.266482517090665,0.0,0.31075210334419884,261.6133862370614,53.337293844625314,0.7671805215006311,4.084856818677808,0.0,0.0,0.0,0.0,-7.453973567936637e-06,0.0,0.0,-5.978804983701326,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.72211347489337,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,0.0,0.845,4.943,-0.358,-0.358,0.0,-1.077579488962494,-0.14798312126478086,0.029377405174863758,10993.461019192371,13.404805255530558,0.30675205946899425,5.671166522798872,0.0,-0.17922544251268288,655.5615177571084,-3.852849426850148,-0.0571201522131532,0.8399570408274712,-0.5273997446814549,-4.549952851981561,0.0,0.44166628119854945,261.6133862370614,53.33570929124018,0.767169125651372,4.08479614141705,0.0,0.0,0.0,0.0,-1.1199865750064575e-05,0.0,0.0,-3.852849426850148,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.591590026344304,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,0.0,0.843,4.969,-0.338,-0.338,0.0,-1.2568049314751768,-0.15166171603412085,0.029377405174863754,10993.154267132903,13.404431219400195,0.19917483857447726,5.977918582267867,0.0,-0.06731456111938582,655.5615177571084,-1.4470761773074812,-0.054624941383009336,1.3932595931718765,-0.35643702493146234,-2.9543501180185365,0.0,0.5250763138536506,261.6133862370614,53.334717130856404,0.7671619901096864,4.084758148186915,0.0,0.0,0.0,0.0,-7.012865026712895e-06,0.0,0.0,-1.4470761773074812,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.508921633344418,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,0.0,0.841,5.017,0.338,0.338,0.0,-1.3241194925945625,-0.1560350653921678,0.029377405174863754,10992.955092294327,13.404188356855066,0.7299098297644665,6.177093420842344,0.0,-0.4173532816244739,655.5615177571084,-8.97193684868203,0.055320800508907544,2.5408079335703633,-1.2962042441876698,-10.826845670850117,0.0,0.5549843322764845,261.6133862370614,53.33407291382854,0.7671573569144982,4.084733478714181,0.0,0.0,0.0,0.0,-4.553554573709813e-06,0.0,0.0,-8.97193684868203,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.478161303243666,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,0.0,0.839,5.193,6.022,6.022,0.0,-1.7414727742190363,-0.16065754591128487,0.09573185498795211,10992.225182464563,13.403298346047277,0.07316134169901989,6.90700325060681,0.0,0.4931795377126305,655.5615177571084,10.60199083662949,1.0623580541487294,9.970693005886858,-0.09689971273024066,-1.085259559642897,0.0,0.7510990489670375,261.6133862370614,53.33171203848801,0.7671403773099894,4.084643070718524,0.0,0.0,0.0,0.0,-1.6687471238629818e-05,0.0,0.0,10.60199083662949,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.290912897522571,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,0.0,0.837,5.136,10.275,10.275,0.0,-1.248293236506406,-0.1669136100315126,0.14957157816114497,10992.152021122864,13.403209137240696,0.6795543189594264,6.98016459230583,0.0,0.0918872302253407,655.5615177571084,1.97532034149392,1.92533121839374,10.575619885294145,-0.9590252248019642,-10.080406895363486,0.0,0.5138013579714851,261.6133862370614,53.33147539705151,0.7671386753451048,4.084634008597329,0.0,0.0,0.0,0.0,-1.6727159727673682e-06,0.0,0.0,1.9753203414939193,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.512822357823055,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,0.0,0.836,5.288,14.782,14.782,0.0,-1.1564060062810653,-0.17119318058392294,0.18566277514105042,10991.472466803903,13.402380527097783,0.17767167242394474,7.659718911265257,0.0,0.6940338635932258,655.5615177571084,14.919801207189252,2.8743406113101417,14.33905872214342,-0.1260533311535522,-2.6356635826672905,0.0,0.46811878755653463,261.6133862370614,53.32927734351878,0.76712286639516,4.084549833758203,0.0,0.0,0.0,0.0,-1.5536981430637068e-05,0.0,0.0,14.919801207189252,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.555092780561901,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,0.0,0.834,5.18,29.25,29.25,0.0,-0.46237214268783944,-0.17509233077566855,0.2019525089824179,10991.29479513148,13.402163884298568,0.3795379699889553,7.837390583689202,0.8362395102865179,0.46237214268783944,655.5615177571084,11.394552006081446,5.836080407364132,11.439923771781196,-0.38765035351502924,-5.630302074466837,0.0,0.136500254917982,261.6133862370614,53.328702647850534,0.7671187329866644,4.084527825402406,0.0,0.0,0.0,0.0,-4.062361427087069e-06,0.0,0.0,9.939717374782058,1.4548346312993867,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.884028457961845,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.0,0.832,5.339,23.698,23.698,0.0,0.0,-0.1762293025808741,0.1974529380457497,10990.079017651204,13.400681433928415,0.7733704911369573,8.216928553678157,1.5825863580525206,-0.0,655.5615177571084,2.7534829571757404,4.767376273935775,10.032130193201056,-0.48878103214515234,-11.47350449576176,0.0,-0.08373798205417662,262.4496257473479,53.324770018603054,0.7670904475696666,4.084377219547259,0.0,0.0,0.0,0.0,-2.7798358042611862e-05,0.0,0.0,-8.881784197001252e-16,2.7534829571757404,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,6.112911778902558,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,0.0,0.83,5.232,17.205,17.205,0.0,0.0,-0.17553178567636005,0.17282555390538695,10987.723060802015,13.397808713253946,0.5775246914194817,8.990299044815114,2.406317586096348,-0.0,655.5615177571084,4.187260627180615,3.4303388213401718,9.872130193201087,-0.46257922260319484,-8.56921665742566,0.0,-0.0834125073317903,264.03221210540045,53.31714888163701,0.7670356296092771,4.084085341021922,0.0,0.0,0.0,0.0,-5.387216247659827e-05,0.0,0.0,0.0,4.187260627180615,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,6.112911778902558,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,0.0,0.828,5.085,7.515,7.515,0.0,0.0,-0.17483693024076952,0.12927195774439498,10984.739218524499,13.3941703845626,0.6154681912456695,9.567823736234596,0.6391426634535354,-0.0,655.5615177571084,1.1123808208653212,1.4596743471412503,9.61213019320104,-0.7424641199151444,-9.133869764738682,0.0,-0.08308983482314257,266.4385296914968,53.307495855655844,0.7669661908810395,4.0837156141394315,0.0,0.0,0.0,0.0,-6.823937077775166e-05,0.0,0.0,0.0,1.1123808208653205,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,0.0,0.827,5.121,3.258,3.258,0.0,0.0,-0.17414470011364036,0.06904165424350013,10983.484607669801,13.392640582969696,0.5407322214483684,10.183291927480266,0.2973042917747882,-0.0,655.5615177571084,0.517475667021128,0.6025482237478811,8.742130193201092,-0.7190787608012704,-8.025359980008142,0.0,-0.08276400911843253,267.0776723549503,53.30343680398548,0.7669369903473003,4.083560135740266,0.0,0.0,0.0,0.0,-2.869768253691875e-05,0.0,0.0,-1.1102230246251565e-16,0.5174756670211275,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,6.112911778902558,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,0.0,0.825,4.788,0.288,0.288,0.0,0.0,-0.1734551582218493,0.02937740517486376,10982.646571156578,13.391618728593064,0.32145389553095277,10.724024148928635,0.0,-0.2427267998539428,655.5615177571084,-5.217952309601665,0.05188062122081314,0.09713019320105332,-0.5133748721783578,-4.771149857673972,0.0,-0.08243839417120115,267.3749766467251,53.300725412231344,0.7669174841653256,4.083456274969284,0.0,0.0,0.0,0.0,-1.9170515784734124e-05,0.0,0.0,-5.217952309601665,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,6.112911778902558,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,0.0,0.823,5.062,-0.06,-0.06,0.0,-0.2427267998539428,-0.17276831169644358,0.029377405174863754,10982.325117261047,13.391226765874436,0.18749340985110688,11.045478044459587,0.0,-0.18017967985206684,655.5615177571084,-3.873362880378736,-0.010931988042957056,-0.8160508584404624,-0.29672169316877045,-2.782907981443065,0.0,0.0332496407165192,267.3749766467251,53.2996853587682,0.7669100017242304,4.083416434671373,0.0,0.0,0.0,0.0,-7.353797074943745e-06,0.0,0.0,-3.873362880378736,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.9917656582851215,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,0.0,0.821,5.194,-0.13,-0.13,0.0,-0.42290647970600964,-0.1730453382353799,0.029377405174863758,10982.137623851197,13.390998147003513,0.17207630489549394,11.232971454310695,0.0,-0.07431943244262498,655.5615177571084,-1.5976614629930848,-0.023953612218419087,1.1388377952020505,-0.27719388063704703,-2.554105624663068,0.0,0.1187538593233988,267.3749766467251,53.29907872534704,0.766905637396761,4.083393196786257,0.0,0.0,0.0,0.0,-4.289309953399078e-06,0.0,0.0,-1.5976614629930848,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.903255573105625,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,0.0,0.82,5.125,-0.145,-0.145,0.0,-0.49722591214863465,-0.1740347672078865,0.02937740517486376,10981.9655475463,13.390788326879333,0.1917329635350283,11.40504775920619,0.0,-0.0894129307523488,655.5615177571084,-1.9221297722715953,-0.02686675027506395,1.0953690645700362,-0.29834247707082895,-2.845896512888345,0.0,0.15360690339260613,267.3749766467251,53.29852197080697,0.766901631893095,4.0833718694604135,0.0,0.0,0.0,0.0,-3.936655739609328e-06,0.0,0.0,-1.9221297722715953,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.867095639731714,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,0.0,0.818,4.472,-0.162,-0.162,0.0,-0.5866388429009834,-0.17531459015648593,0.029377405174863765,10981.773814582766,13.390554538536175,0.37056873951565805,11.596780722741217,0.0,-0.5334554565559319,655.5615177571084,-11.467811272923269,-0.030350163414175693,-5.511128261944634,-0.621405146332077,-5.500423813811757,0.0,0.19549611257937613,267.3749766467251,53.297901613533575,0.7668971687825612,4.083348105604339,0.0,0.0,0.0,0.0,-4.386394491119708e-06,0.0,0.0,-11.467811272923269,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.823859414191249,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,0.0,0.816,3.797,-0.41,-0.41,0.0,-1.1200942994569152,-0.17694343535683868,0.02937740517486376,10981.40324584325,13.390102687951693,0.7884895174950242,11.967349462256875,0.0,-1.2956887216409778,655.5615177571084,-27.853710268827356,-0.07765623144639174,-14.92671847103054,-1.5936393274266236,-11.703966430275083,0.0,0.4482701913512828,267.3749766467251,53.29670261795954,0.7668885426316747,4.083302175617484,0.0,0.0,0.0,0.0,-8.477830661312406e-06,0.0,0.0,-27.853710268827356,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.571878315740189,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,0.0,0.814,3.568,-0.528,-0.528,0.0,-2.415783021097893,-0.1806783994595004,0.029377405174863765,10980.614756325755,13.389141248382334,1.7016671528043592,12.7558389797519,0.0,-2.005885771339329,655.5615177571084,-43.120975103100676,-0.10109309620741307,-15.004520005818335,-3.8177567218979886,-25.25995362238964,0.0,1.0623483432127026,267.3749766467251,53.29415137180223,0.7668701874167554,4.083204443176787,0.0,0.0,0.0,0.0,-1.803938184038655e-05,0.0,0.0,-43.120975103100676,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,5.00066887994711,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,0.0,0.813,3.755,-0.672,-0.672,0.0,-4.421668792437222,-0.18953004289681516,0.029377405174863758,10978.913089172951,13.387066331597417,0.5372227348110366,14.45750613255626,0.0,-0.6222030467421296,655.5615177571084,-13.375638070220907,-0.12935568224389413,-5.714460063869012,-1.5679811177443208,-7.975486575500476,0.0,2.0116453691367955,267.3749766467251,53.288645229001496,0.7668305713827118,4.082993507390155,0.0,0.0,0.0,0.0,-3.8933292519122695e-05,0.0,0.0,-13.375638070220907,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,4.220940789991334,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.0,0.811,4.344,-0.388,-0.388,0.0,-5.043871839179351,-0.20629223540835948,0.02937740517486376,10978.37586643814,13.38641127254673,0.0,14.994728867367296,0.0,0.695509311217978,655.5615177571084,14.951519234806739,-0.07548630387628308,6.962690663190415,0.5926085424158098,5.172241708503123,0.0,2.2994646245736723,267.3749766467251,53.28690685988319,0.766818063601268,4.082926909640491,0.0,0.0,0.0,0.3483869184831856,-1.2292657241916246e-05,0.0,0.0,14.951519234806739,0.0,,11916.307089709338,0.0,820.1134451137726,0.18781087209537817,4.00265902034525,0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.0,0.85,4.423,-0.322,-0.322,0.0,-4.348362527961373,-0.22545301692826072,0.029378212913559184,10978.724253356624,13.386792318283314,0.0,14.994728867367296,0.0,0.5146350745310486,655.5615177571084,11.063261473304216,-0.04971896768372491,7.657446515182528,0.1486462959704241,1.347134575347763,0.0,1.959753054487224,267.3749766467251,53.28695854030242,0.7668398911656482,4.082926909640491,0.0,10.474253469991883,0.0,0.09073909246950526,7.150832334579411e-06,0.0,0.0,11.063261473304216,0.0,,11916.655476627822,0.0,820.1161258296495,0.18781087209537817,4.247360673346693,0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.0,0.848,4.6,-0.225,-0.225,0.0,-3.8337274534303245,-0.24178257666240632,0.029451248609020483,10989.289245919086,13.42125104289674,0.0,14.994728867367296,0.0,0.5081381654086841,655.5615177571084,10.906034403512118,-0.03520723270242851,8.507201155384394,0.0719636698262662,0.6550857292455776,0.0,1.7069910817583096,267.3749766467251,53.2916379774473,0.7688138012707729,4.082926909640491,0.0,0.0,0.0,0.044128556705663825,0.0006466633780076588,0.0,0.0,10.906034403512118,0.0,,11927.220469190284,0.0,818.7976821829302,0.18781621815345448,4.437125440232537,0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.0,0.85,4.702,-0.09,-0.09,0.0,-3.32558928802164,-0.25599358148822615,0.029451350898727517,10989.333374475791,13.42129931022652,0.0,14.994728867367296,0.0,0.4698706700628606,655.5615177571084,10.084713548821568,-0.013897593237132822,8.427356475099543,0.009626901430028588,0.20287183972077621,0.0,1.4587559258083531,267.3749766467251,53.29164454021841,0.7688165661836092,4.082926909640491,0.0,10.474253469991883,0.0,0.013666062602047458,9.057205147208392e-07,0.0,0.0,10.084713548821568,0.0,,11927.26459774699,0.0,818.7980254715233,0.18829967282918328,4.632050005037504,0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.0,0.85,4.745,-0.092,-0.092,0.0,-2.8557186179587797,-0.2681379371507967,0.029524190895484883,10999.821294008385,13.455674770014715,0.039757003164929194,14.994728867367296,0.0,0.3484596632620795,655.5615177571084,7.466913222322554,-0.014207433834357694,6.96638783258561,-0.12454701979678175,-0.5901383891664389,0.0,1.2294182325345222,267.3749766467251,53.29632426163775,0.770785706603211,4.082926909640491,0.0,10.474253469991883,0.0,0.0,0.000645044079325665,0.0,0.0,7.466913222322553,0.0,,11937.752517279583,0.0,817.4856692078293,0.1883003500180964,4.819209998123283,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.0,0.85,4.754,-0.07,-0.07,0.0,-2.5072589546967,-0.2783641622441892,0.02959687902242447,11010.255790475212,13.489987598012517,0.25099572408831977,15.034485870532226,0.0,0.12188014820259567,655.5615177571084,2.6075177612880918,-0.01081076722973546,5.794625241921153,-0.509701028917481,-3.7253612531165787,0.0,1.0587655686307338,267.3749766467251,53.30100698329101,0.7727512592660011,4.082926909640491,0.0,52.37126734995942,0.0,0.0,0.0006438122792362974,0.0,0.0,2.6075177612880918,0.0,,11948.226770749576,0.0,816.1798304467942,0.18878263649130078,4.962433154048102,-0.0
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.0,0.85,4.776,-0.068,-0.068,0.0,-2.3853788064941046,-0.28716333582550835,0.02995992224571029,11062.376062101082,13.661500245567002,0.20297428486066962,15.285481594620546,0.0,0.15068387823992305,655.5615177571084,3.1983446180095125,-0.010505591206906247,5.632724905981547,-0.4081918001012615,-3.0112791069242992,0.0,0.9955962102604314,267.3749766467251,53.32458610491207,0.7825760729224126,4.082926909640491,0.0,20.948506939983766,0.0,0.0,0.0032178125191565515,0.0,0.0,3.198344618009512,0.0,,12000.598038099535,0.0,809.7482606780829,0.18926404424272272,5.013436772656161,-0.0
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.0,0.85,4.835,0.37,0.37,0.0,-2.2346949282541817,-0.29540218173261096,0.030104747702580537,11083.121594756205,13.729983963897494,0.3541207902304127,15.488455879481215,0.0,0.028844630536679006,655.5615177571084,0.6103310882108669,0.05717081349749323,5.6241277583098395,-0.7380341108690075,-5.252718051033033,0.0,0.9197846783055738,267.3749766467251,53.33408134701437,0.7864990475874821,4.082926909640491,0.0,20.948506939983766,0.0,0.0,0.0012842803542020183,0.0,0.0,0.6103310882108666,0.0,,12021.546545039519,0.0,807.2202869208646,0.19167036056281492,5.077154346856195,-0.0
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.0,0.848,4.979,2.498,2.498,0.0,-2.2058502977175025,-0.30300077086508836,0.09556000296283956,11103.715980905958,13.798282314670322,0.13681698002399562,15.842576669711628,0.0,0.33101912346251217,655.5615177571084,6.982401951112531,0.41597975088497846,7.897930550409058,-0.20455277223460294,-2.0290614099859763,0.0,0.9021058320390737,267.3749766467251,53.34359647912182,0.7904114037836635,4.082926909640491,0.0,0.0,0.0,0.0,0.001280576116581999,0.0,0.0,6.98240195111253,0.0,,12042.495051979502,0.0,804.7172631843092,0.19263118468528614,5.089435306936648,-0.0
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.0,0.846,5.053,8.885,8.885,0.0,-1.8748311742549904,-0.3104408149546789,0.14876346228412934,11103.579163925933,13.798112295973963,0.08868695448469507,15.979393649735623,0.0,0.5152160179021507,655.5615177571084,10.867787005821778,1.5718415578087515,9.96681163166977,-0.10044478239393777,-1.3111709239471625,0.0,0.740749522684358,267.3749766467251,53.51036529412469,0.7877977741720492,4.089668946692742,0.0,0.0,0.0,0.0,-3.1872372239740656e-06,0.0,0.0,10.867787005821778,0.0,,12042.495051979502,0.0,804.7172631843092,0.19263118468528614,5.232321981803985,-0.0
