,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,1.695,12.8,0.848,5.191,-0.242,-0.242,0.0,0.0,0.028550020697406125,10607.697167819713,12.937679133635122,0.49331457335613527,11.077761486796755,11.044479175458623,0.0,30608.102763746516,19.306825252987633,-0.037834183961333395,-1.007869806798908,-0.8141429380862322,-7.353313613686749,28.519985795520856,0.0,643.3508034015497,53.07357482056405,0.7433644192413634,4.076739807263894,0.0,0.0,0.0,0.0,0.0004095366382765462,768.0,0.0,-3.552713678800501e-15,19.306825252987633,,41870.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,1.69,12.8,0.843,5.138,-0.315,-0.315,0.0,0.0,0.028503598260763964,10596.1593740709,12.923607062093991,0.8117712719823533,11.57107606015289,7.576436332375155,0.0,31376.102763746516,13.239828230431538,-0.050864645451986094,-1.7078698067989535,-1.3315103220158773,-12.09607772312988,28.426150727828237,0.0,654.3952825770083,53.091695311946864,0.7422623420920759,4.077545817262806,0.0,0.0,0.0,0.0,-0.00026514271157929376,768.0,0.0,0.0,13.239828230431538,,42638.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,1.68,12.8,0.838,4.943,-0.358,-0.358,0.0,0.0,0.028503598260763967,10587.77116646654,12.913376383674857,0.5490372441412862,12.382847332135244,8.670158533532996,0.0,32144.102763746516,15.159109903552022,-0.05964909468473128,-3.962869806798949,-0.9058036630945374,-8.185439202559545,28.272871670689785,0.0,661.9717189093834,53.063672395022664,0.7420664253741461,4.076469567871688,0.0,0.0,0.0,0.0,-0.00019269828094624857,768.0,0.0,0.0,15.15910990355202,,43406.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,1.525,12.8,0.833,4.969,-0.338,-0.338,0.0,0.0,0.028503598260763964,10578.551970688866,12.90213219042964,0.4184885809912038,12.93188457627653,8.273854867134537,0.0,32912.102763746516,14.474606848084015,-0.0580549141074271,-4.202869806798958,-0.7009889853604763,-6.242750932813054,25.67927148716393,0.0,670.6418774429164,53.03286481526809,0.7418509805255339,4.075286042598354,0.0,0.0,0.0,0.0,-0.00021190002006479005,768.0,0.0,1.7763568394002505e-15,14.474606848084012,,44174.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,1.255,12.8,0.828,5.017,0.338,0.338,0.0,0.0,0.02850359826076396,10569.85962724074,12.891530572691872,1.7192796689542076,13.350373157267734,0.0,-0.4962226218309648,33680.102763746516,-10.66472691751169,0.05979308518848779,-3.3528698067989353,-2.85481418630095,-25.661197926606533,21.14436191700624,0.0,678.915732310051,53.00380960807986,0.7416477330947219,4.0741695226506485,0.0,0.0,0.0,0.0,-0.0001999065631226416,768.0,0.0,-10.66472691751169,0.0,,44942.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,1.115,12.8,0.823,5.193,6.022,6.022,-0.4962226218309648,0.0,0.09493494278371145,10568.140347571785,12.889433653035702,0.4995782200733652,15.069652826221942,3.2763129367790547,0.4962226218309648,34448.102763746516,16.40020145103681,1.1670845859035017,4.4558952954764095,-0.7901715051996638,-7.457289334884333,18.78766569017353,0.237016719567368,678.915732310051,52.998061764929666,0.7416075190945486,4.073948610960935,0.0,0.0,0.0,0.0,-3.9561678144925404e-05,768.0,0.0,10.664726917511688,5.735474533525123,,45710.228496454576,0.0,819.9072691671594,0.18203654240980308,5.867582441777272,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,1.155,12.8,0.817,5.136,10.275,10.275,0.0,-0.0020405369719314692,0.1488498198505806,10564.364456414933,12.884828386929588,1.7456936315307972,15.569231046295307,0.0,-0.09566149653627176,35216.102763746516,-2.0559395968597247,2.1602110375105434,5.017130193201069,-2.634130287472221,-26.064475462951293,19.466299684928245,-0.0009747620760672451,682.19204524683,52.985437227116336,0.7415191855831545,4.073463359427234,0.0,0.0,0.0,0.0,-8.689499111384683e-05,768.0,0.0,-2.055939596859723,0.0,,46478.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,1.215,12.8,0.812,5.288,14.782,14.782,-0.09566149653627176,-0.0020321439986300737,0.1849983262626516,10562.618762783402,12.882699251480766,0.5120566059612501,17.314924677826106,13.179379455466847,0.09566149653627176,35984.102763746516,25.13564455699367,3.2931293086571283,9.615804464040082,-0.6515906410130546,-7.646219865935216,20.479792197418224,0.04472909382650599,682.19204524683,52.97960006336302,0.7414783395662607,4.073238975815278,0.0,0.0,0.0,0.0,-4.0183408125815314e-05,768.0,0.0,2.055939596859716,23.07970496013396,,47246.228496454576,0.0,819.9072691671594,0.18203654240980308,6.064902845539839,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,1.275,12.8,0.808,5.18,29.25,29.25,0.0,-0.002417295185587285,0.20131589540656833,10548.927326721974,12.86600048983259,0.4978860478476334,17.826981283787354,16.896040990697777,-0.0,36752.102763746516,29.61391199318594,6.746590068603286,9.372130193201087,-0.5723331040253692,-7.441051346951033,21.509731484383963,-0.0011553020259951648,695.3714247022968,52.93380816151128,0.7411578289990746,4.07147828225923,0.0,0.0,0.0,0.0,-0.000315192293414899,768.0,0.0,0.0,29.613911993185937,,48014.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,1.335,12.8,0.803,5.339,23.698,23.698,0.0,-0.002407342863012326,0.1968085081294405,10531.533399683429,12.844785984616392,0.7648322537478772,18.324867331634987,14.95137638966573,-0.0,37520.102763746516,26.23431902971754,5.587307701053341,10.032130193201056,-0.48749098332984564,-11.443222263210277,22.546745560565636,-0.001151178562372069,712.2674656929946,52.87560445464537,0.740750244515307,4.0692392566307936,0.0,0.0,0.0,0.0,-0.0004007742112841895,768.0,0.0,0.0,26.234319029717536,,48782.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,1.39,12.8,0.798,5.232,17.205,17.205,0.0,-0.0023974206053781165,0.17214004882117095,10515.817191040014,12.82561770884372,0.5706618495382443,19.089699585382863,16.189861468806967,-0.0,38288.102763746516,28.43571425530169,4.073667247073584,9.872130193201087,-0.4613583287082625,-8.54659976546383,23.499021913833058,-0.0011470046339447028,727.2188420826603,52.8229871815486,0.7403815871770103,4.06721407348121,0.0,0.0,0.0,0.0,-0.0003625164377858374,768.0,0.0,3.552713678800501e-15,28.435714255301686,,49550.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,1.43,12.8,0.793,5.085,7.515,7.515,0.0,-0.002387529401073376,0.12852046125119518,10499.056667721668,12.805175734551469,0.607618095773327,19.660361434921107,14.626529631811891,-0.0,39056.102763746516,25.717226864652233,1.755532072124665,9.61213019320104,-0.7405045206358912,-9.109762573390741,24.200974573222457,-0.0011428798692979412,743.4087035514673,52.76684469061147,0.739988028241847,4.065052095836759,0.0,0.0,0.0,0.0,-0.0003869901227280961,768.0,0.0,0.0,25.717226864652233,,50318.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,1.47,12.8,0.788,5.121,3.258,3.258,0.0,-0.0023776685250420796,0.06821178604541293,10483.822519994083,12.786595404433088,0.5333594487458247,20.267979530694433,14.579555253385502,-0.0,39824.102763746516,25.659461027967314,0.7378096077744224,8.742130193201092,-0.7171808829327029,-8.004178499030491,24.902019319572283,-0.0011387106172889325,758.0352331832792,52.7157891556301,0.7396299470631394,4.063085011788868,0.0,0.0,0.0,0.0,-0.0003521213032032323,768.0,0.0,-3.552713678800501e-15,25.659461027967318,,51086.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,1.5,12.8,0.783,4.788,0.288,0.288,0.0,-0.0023678388651276546,0.028503598260763964,10468.709605291951,12.768162936188865,0.31678226333422194,20.801338979440256,11.537086421430432,-0.0,40592.102763746516,20.32436899621608,0.0642773608769047,0.09713019320105332,-0.5120199123863312,-4.75855727363991,25.43467317660099,-0.0011345484366288292,772.6147884366646,52.66511547835855,0.7392743725650804,4.061131697946757,0.0,0.0,0.0,0.0,-0.0003496574468382805,768.0,0.0,0.0,20.32436899621608,,51854.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,1.395,12.8,0.779,5.062,-0.06,-0.06,0.0,-0.002358040423723026,0.028503598260763967,10456.855736607185,12.753705363813873,0.20868987578336118,21.118121242774478,10.371502255228345,-0.0,41360.102763746516,18.28481689535407,-0.013637957712937727,-1.9028698067989467,-0.3324521452901827,-3.137211860640828,23.672118946088766,-0.0011302802918008812,784.1518748580951,52.625352332720944,0.7389952368888402,4.059598293320713,0.0,0.0,0.0,0.0,-0.00027451895327055723,768.0,0.0,0.0,18.28481689535407,,52622.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,1.325,12.8,0.774,5.194,-0.13,-0.13,0.0,-0.0023482751566514413,0.028503598260763964,10446.275544476175,12.74080123120171,0.21939493522458156,21.32681111855784,10.238116905587864,-0.0,42128.102763746516,18.061845654382118,-0.030217435716901244,-0.7528698067989126,-0.35302450986541845,-3.3003664085107,22.49944979465868,-0.0011259793846309604,794.5233771133235,52.58984897255424,0.7387459156063031,4.058228671160038,0.0,0.0,0.0,0.0,-0.00024520752907416257,768.0,0.0,0.0,18.061845654382118,,53390.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,1.3,12.8,0.769,5.125,-0.145,-0.145,0.0,-0.0023385437649036086,0.028503598260763967,10435.818032635363,12.728046725620322,0.2510175483772654,21.54620605378242,9.49055143845585,-0.0,42896.102763746516,16.75419153707594,-0.03444972802374428,-1.1278698067989126,-0.39345508816884533,-3.7785887782943917,22.089676626044042,-0.0011216876822088737,804.7614940189113,52.554745503363115,0.7384993197907409,4.056874021086499,0.0,0.0,0.0,0.0,-0.00024252789902560735,768.0,0.0,0.0,16.75419153707594,,54158.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,1.265,12.8,0.765,4.472,-0.162,-0.162,0.0,-0.0023288462275621157,0.028503598260763967,10426.076463648531,12.716165419827378,0.44208538535048447,21.797223602159686,3.3606769727759187,-0.0,43664.102763746516,5.936482524092815,-0.03915513198578729,-8.132869806798908,-0.739822820509994,-6.658893969792118,21.508341637207995,-0.0011173840283725423,814.2520454573672,52.522034739880965,0.7382694581825311,4.055611298749726,0.0,0.0,0.0,0.0,-0.00022607484213168434,768.0,0.0,-8.881784197001252e-16,5.936482524092816,,54926.228496454576,0.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,1.205,12.8,0.76,3.797,-0.41,-0.41,0.0,-0.002319182889645736,0.028503598260763967,10422.273701290405,12.711527380257381,1.010967457485884,22.23930898751017,0.0,-0.7087051006765043,44432.102763746516,-16.719496712057357,-0.10120475406885916,-19.917869806798933,-1.9611138157753705,-15.2313619557981,20.493166503246933,-0.0011128828630263456,817.6127224301431,52.50926285579989,0.7381796895237243,4.055118163373617,0.0,0.0,0.0,0.0,-8.830654777498988e-05,767.1577631955313,0.8422368044687676,-15.2313619557981,,-1.4881347562592566,55694.228496454576,1.0,819.9072691671594,0.18203654240980308,6.112911778902558,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,1.145,12.8,0.756,3.568,-0.528,-0.528,-0.7087051006765043,-0.00230955730820959,0.028503598260763964,10422.104970637389,12.711220943533533,2.5646031096527913,23.250276444996054,0.0,-1.089139242913948,45199.260526942046,-46.81054609726127,-0.13250417557113076,-22.52772644356577,-5.323110243402917,-38.6392516832626,19.47307283181367,0.3389736167274789,817.6127224301431,52.50841895872649,0.738173757711424,4.055085577541005,0.0,0.0,0.0,0.0,-5.8358603260127146e-06,754.7549875922014,13.245012407798605,-23.407769129237096,,-23.402776968024178,56462.228496454576,1.0,819.9137609939298,0.18203654240980308,5.765301955596462,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,1.04,12.8,0.751,3.755,-0.672,-0.672,-1.797844343590452,-0.005241418913816338,0.02850359826076396,10432.785379935534,12.722664827427504,1.713232486795456,25.814879554648844,0.0,0.5976994901832244,45954.01551453424,-28.340245591845193,-0.17209745008977712,-17.081444926339827,-3.8266663723290746,-25.796708594474577,17.6767245759472,0.8599471754408666,817.6127224301431,52.539929706796414,0.7383952166615028,4.056302140694464,0.0,0.0,0.0,0.0,0.00021794379112740996,744.6755211493557,23.324478850644272,12.84734882755929,,-41.18759441940448,57230.228496454576,1.0,820.0157373826707,0.18203654240980308,5.266073529809102,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.91,12.8,0.747,4.344,-0.388,-0.388,-1.2001448534072277,-0.012676146474065501,0.02850359826076396,10454.396626299382,12.746236200245503,1.1967919289571616,27.5281120414443,0.0,-0.6564771515761599,46698.6910356836,-14.113836082250375,-0.10096202721966964,-9.687364443065064,-2.344601243663889,-17.998268695739938,15.448059403539625,0.5693009238985595,817.6127224301431,52.6048037559418,0.7388509453798167,4.058805641982068,0.0,0.0,0.0,0.0,0.00044863731165118066,768.0,0.0,-14.113836082250375,0.0,,57998.228496454576,0.0,820.1947980610952,0.18203654240980308,5.5349351305234835,-0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.85,12.8,0.85,4.423,-0.322,-0.322,-1.8566220049833877,-0.01759396378164502,0.02850359826076396,10453.199834370425,12.744777044528123,0.4156912769334849,28.72490397040146,0.0,0.2352237528651545,47466.6910356836,5.057159236417704,-0.04967672379599491,-3.138167884441316,-0.815352016547954,-6.2519592271747255,14.430607376030707,0.8817077123469867,817.6127224301431,52.600788972620585,0.7388227503972292,4.058650755593796,0.0,10.350068704036955,0.0,0.0,-2.7738069780671934e-05,768.0,0.0,5.0571592364177045,0.0,,58766.228496454576,0.0,820.1947980610952,0.18203654240980308,5.240287157208516,-0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.795,12.8,0.848,4.6,-0.225,-0.225,-1.621398252118233,-0.025210749104718766,0.028503598260763964,10463.13421179753,12.77713224328201,0.19882087906602186,29.140595247334947,0.0,0.45298348802270993,48234.6910356836,9.723423940692545,-0.03517482306051813,-1.117781829040382,-0.37712216469560444,-2.9851978303379356,13.474067397565948,0.7646331902610374,817.6127224301431,52.68977652050707,0.7394474391438226,4.062082422325781,0.0,0.0,0.0,0.0,0.0006151086207229391,768.0,0.0,9.723423940692545,0.0,,59544.57856515861,0.0,818.8953524605539,0.18203654240980308,5.344178384929301,-0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.735,12.8,0.85,4.702,-0.09,-0.09,-1.1684147640955231,-0.03182105833365131,0.028503598260763964,10462.935390918463,12.776889451723273,0.16324462437743983,29.33941612640097,0.0,0.42966732859665585,49002.6910356836,9.222935713720059,-0.013884798576520316,-1.0077843178809758,-0.3061148512496233,-2.451068892982686,12.457314460658905,0.5444741137509579,817.6127224301431,52.68910904295201,0.7394427554445882,4.062056692880624,0.0,10.367447127701885,0.0,0.0,-4.607944363596971e-06,768.0,0.0,9.222935713720059,0.0,,60312.57856515861,0.0,818.8953524605539,0.18203654240980308,5.5495517291922845,-0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.67,12.8,0.85,4.745,-0.092,-0.092,-0.7387474354988672,-0.036528106238694714,0.028503598260763964,10473.139593421789,12.809609603511591,0.5321775512855503,29.50266075077841,0.0,0.017170652165299137,49770.6910356836,0.3679901823118142,-0.014193349655998545,-2.339099068236692,-0.9742505501853453,-7.976872962899098,11.336301466059025,0.33610464722992345,817.6127224301431,52.779024545589664,0.7400734268181812,4.065521224590819,0.0,10.385139478863044,0.0,0.0,0.0006210040819184254,768.0,0.0,0.36799018231181346,0.0,,61090.94601228632,0.0,817.60021714875,0.18203654240980308,5.7509725720233655,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.615,12.8,0.85,4.754,-0.07,-0.07,-0.7215767833335681,-0.039435896347559764,0.028503598260763964,10482.992555349367,12.841936355911063,1.196876011028832,30.03483830206396,0.0,-0.5326474013204251,50538.6910356836,-11.397327298294847,-0.010799287781738024,-2.0704681846700055,-2.1205214364328264,-17.90999815741567,10.388239495457679,0.326220272547716,817.6127224301431,52.867783828062734,0.7406954617346763,4.068938312765867,0.0,52.01302162363386,0.0,0.0,0.0006124924186794811,768.0,0.0,-11.397327298294847,0.0,,61869.33115176518,0.0,816.309337222662,0.18203654240980308,5.759158532822465,-0.0
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.575,12.8,0.85,4.776,-0.068,-0.068,-1.2542241846539932,-0.04226026150156865,0.028503598260763964,10533.808700961972,13.00566920054789,0.625383306162324,31.23171431309279,0.0,0.02109689642064223,51306.6910356836,0.4478986337292301,-0.010490736702259796,0.6618476031424052,-1.13200708232708,-9.279499141261105,9.630892949547079,0.5771550413301909,817.6127224301431,53.3162053982559,0.7438300974512022,4.0861581284964315,0.0,20.98167725954558,0.0,0.0,0.0030970249324110423,768.0,0.0,0.44789863372922945,0.0,,62689.34417338882,0.0,809.93976846022,0.18203654240980308,5.510104067708754,-0.0
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.54,12.8,0.85,4.835,0.37,0.37,-1.233127288233351,-0.04727525493943576,0.02864333174074066,10554.164994915356,13.071555868970869,0.9968307059256243,31.857097619255114,0.0,-0.2711193226277547,52074.6910356836,-5.738065614600181,0.05708970491161112,1.2185455323880774,-1.8327107346296652,-14.788663387079295,9.043191661843375,0.5644816079657158,817.6127224301431,53.324889931803376,0.7475983377653368,4.0861581284964315,0.0,20.98167725954558,0.0,0.0,0.0012357718995720858,768.0,0.0,-5.738065614600181,0.0,,63478.32585064836,0.0,807.414595531717,0.18203654240980308,5.5197788184689704,-0.0
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.49,12.8,0.848,4.979,2.498,2.498,-1.5042466108611057,-0.05217146401923149,0.09422229402341217,10574.149841468976,13.136988290215141,0.5150023339467549,32.85392832518074,0.0,0.2669364777921831,52842.6910356836,5.63204370970206,0.4154718281515136,4.81593143539402,-0.855633443598489,-7.639169305587797,8.20452565185349,0.6909175434893206,817.6127224301431,53.333556612682436,0.7513405984302893,4.0861581284964315,0.0,0.0,0.0,0.0,0.0012270521575938281,768.0,0.0,5.632043709702059,0.0,,64267.307527907906,0.0,804.9143082014429,0.18295873880936364,5.396617747154874,-0.0
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.45,12.8,0.843,5.053,8.885,8.885,-1.2373101330689225,-0.0581540007862609,0.14755600678875433,10573.63483913503,13.136348467654281,0.22885025448946658,33.36893065912749,0.0,0.6213349880956259,53610.6910356836,13.109432776910076,1.6007775138899394,7.157046097247871,-0.33597702070691493,-3.3839764465027247,7.511192712434836,0.5603699205470698,817.6127224301431,53.500957222775604,0.7488315249480486,4.092898376001071,0.0,0.0,0.0,0.0,-1.1996622792408705e-05,768.0,0.0,13.109432776910076,0.0,,65035.307527907906,0.0,804.9143082014429,0.18295873880936364,5.5178593933724525,-0.0
