,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,1.7,0.0,0.85,5.219,-0.195,-0.195,-0.06711927349537258,-0.16579595710150993,0.019436757573524845,11420.319949101668,14.377275346316866,1.0458066573296276,5.4333335620546075,0.0,-0.5753214776497682,910.6307100427456,-11.979004047714259,-0.029818525159025607,0.6079494046359741,-1.2384089337251858,-11.277733145682191,0.0,-0.0409928477838303,356.006350456663,73.36130905032088,0.5923710140148263,4.814232788412003,0.0,14.562436384799565,0.0,0.0,0.001291622750054097,0.0,0.0,-11.979004047714259,0.0,,12692.39034316313,0.0,794.331309237066,0.12223490866197693,6.07919105533981,-0.0
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,1.695,0.0,0.848,5.191,-0.242,-0.242,-0.6424407511451408,-0.16534389202125854,0.01949840840644428,11433.836578829138,14.423571945771846,0.43614497299621185,6.479140219384235,0.0,-0.1550039001078893,910.6307100427456,-3.2208479618511876,-0.03750122945482265,1.8623754565280137,-0.5408249558654399,-4.703058631242394,0.0,0.19816139818345546,356.006350456663,73.36483791642858,0.5942785217243179,4.814232788412003,0.0,0.0,0.0,0.0,0.0006310765177761951,0.0,0.0,-3.2208479618511876,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.797023309781098,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,1.69,0.0,0.847,5.138,-0.315,-0.315,-0.7974446512530301,-0.1675267179801909,0.01943675757352485,11433.40043385614,14.423021757009446,0.6563464805548559,6.9152851923804475,0.0,-0.27957216002347623,910.6307100427456,-5.809269451769854,-0.04913175453125604,1.8518567863572457,-0.8104897558520959,-7.062911977526993,0.0,0.2614072497832458,356.006350456663,73.5168433583434,0.5929986284549362,4.819333446520812,0.0,0.0,0.0,0.0,-7.499352251370268e-06,0.0,0.0,-5.809269451769854,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.723069156361895,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,1.68,0.0,0.845,4.943,-0.358,-0.358,-1.0770168112765064,-0.1704122980874158,0.01943675757352485,11432.744087375586,14.42219378814542,0.4104536858541515,7.571631672935303,0.0,-0.1815229026209265,910.6307100427456,-3.7718900655336802,-0.0565685456777549,0.8374640000299678,-0.5119802474473083,-4.417040834300993,0.0,0.3762355618624081,356.006350456663,73.51402978983678,0.5929872809993544,4.81924122510647,0.0,0.0,0.0,0.0,-1.1262301619653368e-05,0.0,0.0,-3.7718900655336802,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.591851333552907,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,1.525,0.0,0.844,4.969,-0.338,-0.338,-1.2585397138974328,-0.17456550588514505,0.01943675757352485,11432.333633689732,14.421676008463375,0.2660076896927724,7.982085358789455,0.0,-0.06790796191928225,910.6307100427456,-1.411069144640548,-0.05375286135333683,1.4009305697320542,-0.34542153379051943,-2.862673648855502,0.0,0.4498483296267559,356.006350456663,73.51227026562509,0.5929801845191017,4.819183551609445,0.0,0.0,0.0,0.0,-7.043277093147159e-06,0.0,0.0,-1.411069144640548,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.5081269288782435,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,1.255,0.0,0.842,5.017,0.338,0.338,-1.326447675816715,-0.1795313733862497,0.019436757573524848,11432.067626000038,14.421340444715899,0.9740174081221071,8.248093048482227,0.0,-0.4165628551994541,910.6307100427456,-8.655818480813725,0.054442000601456535,2.551095171168072,-1.2551608576618012,-10.482167729276206,0.0,0.4759729343547537,356.006350456663,73.51112993822048,0.5929755853265134,4.819146173710738,0.0,0.0,0.0,0.0,-4.564731115831272e-06,0.0,0.0,-8.655818480813725,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.47710021266029,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,1.115,0.0,0.841,5.193,6.022,6.022,-1.743010531016169,-0.18478567067484666,0.08654042694767239,11431.093608591917,14.420111739891789,0.0971744102252617,9.222110456604334,0.0,0.5065403915448752,910.6307100427456,10.525474433656361,1.0403602857215426,9.977456470373909,-0.09319793801738169,-1.0458296938977316,0.0,0.6466853094760227,356.006350456663,73.50695442425555,0.5929587442508828,4.81900930533505,0.0,0.0,0.0,0.0,-1.6714541391788482e-05,0.0,0.0,10.525474433656361,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.290233891810342,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,1.155,0.0,0.839,5.136,10.275,10.275,-1.2364701394712938,-0.19192467612789035,0.14113246433419058,11430.996434181692,14.419989156182682,0.9219790514264647,9.319284866829596,0.0,0.09508202112720048,910.6307100427456,1.9757227640277162,1.8877469074364437,10.523330905775765,-0.946095504934789,-9.922761882404355,0.0,0.43350233815465106,356.006350456663,73.50653784089627,0.5929570640214574,4.818995650015326,0.0,0.0,0.0,0.0,-1.667647776555888e-06,0.0,0.0,1.9757227640277168,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.518244801083594,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,1.215,0.0,0.838,5.288,14.782,14.782,-1.1413881183440933,-0.1967102871200343,0.17780638895090506,11430.074455130265,14.418826096776588,0.24380335843201634,10.241263918256061,0.0,0.708955267496852,910.6307100427456,14.731481767694426,2.8204741147185097,14.272571890241636,-0.12956573567118976,-2.6240647865888973,0.0,0.39206628499436647,356.006350456663,73.50258528963295,0.5929411217340902,4.81886608614277,0.0,0.0,0.0,0.0,-1.582253008040883e-05,0.0,0.0,14.731481767694424,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.562029390290433,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,1.275,0.0,0.836,5.18,29.25,29.25,-0.43243285084724126,-0.20103858481313563,0.19438141273770188,11429.830651771834,14.418518543379554,0.518134854899673,10.485067276688078,1.728325696677881,0.43243285084724126,910.6307100427456,11.167173264008005,5.729447636902757,11.306349094565235,-0.38787450870419543,-5.5767843819401195,0.0,0.0960354231843315,356.006350456663,73.50154007971041,0.5929369058949826,4.818831823779518,0.0,0.0,0.0,0.0,-4.184252782706313e-06,0.0,0.0,8.985583364801705,2.181589899206302,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.898609227328746,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,1.335,0.0,0.835,5.339,23.698,23.698,0.0,-0.20209879547645287,0.18980159442489833,11427.584191220256,14.41568467522291,1.0343028382133463,11.00320213158775,2.370368549332892,-0.0,910.6307100427456,2.992404602649727,4.652326500472405,10.032130193201056,-0.47431179696535647,-11.133857856535544,0.0,-0.08388243752283404,357.73467615334084,73.49190892391594,0.5928980573566046,4.81851609950737,0.0,0.0,0.0,0.0,-3.855522147659712e-05,0.0,0.0,0.0,2.992404602649726,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,6.112911778902558,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,1.39,0.0,0.833,5.232,17.205,17.205,0.0,-0.20117269051486564,0.1647542956296357,11424.179519832709,14.411389745662614,0.7723363508981786,12.037504969801097,3.4615518811559647,-0.0,910.6307100427456,4.370806263235193,3.3466128086034166,9.872130193201087,-0.44888563156559275,-8.315544761487407,0.0,-0.083506345516311,360.10504470267375,73.47731101639435,0.5928391699159611,4.818037517941317,0.0,0.0,0.0,0.0,-5.844084911090851e-05,0.0,0.0,0.0,4.370806263235194,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,6.112911778902558,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,1.43,0.0,0.832,5.085,7.515,7.515,0.0,-0.20025064622246505,0.12053332571243959,11419.945631600656,14.406048774493021,0.8230246555855306,12.809841320699276,1.0765961195801337,-0.0,910.6307100427456,1.359724251543116,1.4146957343784694,9.61213019320104,-0.7204851819918289,-8.863482615819239,0.0,-0.08313387822532467,363.5665965838297,73.45915572621993,0.5927659239577899,4.817442243889913,0.0,0.0,0.0,0.0,-7.268871296067714e-05,0.0,0.0,2.220446049250313e-16,1.359724251543115,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,1.47,0.0,0.83,5.121,3.258,3.258,0.0,-0.19933260114218387,0.05952593702200182,11418.046010825492,14.403652438256154,0.723060084580217,13.632865976284807,0.602175018155274,-0.0,910.6307100427456,0.7606220879097124,0.5868290354790061,8.742130193201092,-0.6977920925008116,-7.787787706706883,0.0,-0.08275734156269066,364.64319270340985,73.45100925385037,0.5927330547731317,4.817175114164174,0.0,0.0,0.0,0.0,-3.262134193044542e-05,0.0,0.0,1.1102230246251565e-16,0.7606220879097129,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,6.112911778902558,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,1.5,0.0,0.829,4.788,0.288,0.288,0.0,-0.19841866346735496,0.019436757573524848,11416.720775722757,14.401980678849975,0.42983256663292535,14.355926060865023,0.0,-0.24366426562233653,910.6307100427456,-5.063134235715429,0.05020522143698097,0.09713019320105332,-0.4981775930852108,-4.629910969851841,0.0,-0.08238108741641127,365.2453677215651,73.44532575139255,0.5927101220389307,4.816988738534195,0.0,0.0,0.0,0.0,-2.2760196533190217e-05,0.0,0.0,-5.063134235715429,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,6.112911778902558,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,1.395,0.0,0.827,5.062,-0.06,-0.06,-0.24366426562233653,-0.19750884578621353,0.019436757573524848,11416.290943156124,14.401438453070664,0.2505806847204162,14.785758627497948,0.0,-0.18240685246528643,910.6307100427456,-3.7902577843627143,-0.01058175354361319,-0.8118589354514825,-0.28780072055317335,-2.69917980092329,0.0,0.01916342610884456,365.2453677215651,73.44348229204363,0.5927026835541748,4.816928285547197,0.0,0.0,0.0,0.0,-7.382713246401343e-06,0.0,0.0,-3.7902577843627143,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.991302033923224,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,1.325,0.0,0.826,5.194,-0.13,-0.13,-0.426071118087623,-0.19772048954166613,0.019436757573524848,11416.040362471404,14.40112235020271,0.22958921041636474,15.036339312218365,0.0,-0.07299732541043652,910.6307100427456,-1.5168217483891921,-0.02305965945631314,1.1529604443167045,-0.2684307633744974,-2.4731021394863366,0.0,0.09481036961125044,365.2453677215651,73.44240759475372,0.592698347033914,4.816893042401376,0.0,0.0,0.0,0.0,-4.304028868034219e-06,0.0,0.0,-1.5168217483891921,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.901711698209915,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,1.3,0.0,0.824,5.125,-0.145,-0.145,-0.4990684434980595,-0.19876759716119646,0.01943675757352485,11415.810773260988,14.40083272768873,0.25606417857590236,15.265928522634729,0.0,-0.08880227589635596,910.6307100427456,-1.8452350497596754,-0.02601602605327636,1.1035849624066714,-0.2891649741355106,-2.7583236922212144,0.0,0.12468468024365466,365.2453677215651,73.4414229193699,0.5926943737339659,4.816860751167613,0.0,0.0,0.0,0.0,-3.9435324013130055e-06,0.0,0.0,-1.8452350497596754,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.86620172907607,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,1.265,0.0,0.823,4.472,-0.162,-0.162,-0.5878707193944155,-0.20014465279859922,0.01943675757352485,11415.554709082411,14.40050970749538,0.49528147436673514,15.521992701210632,0.0,-0.5443874756036251,910.6307100427456,-11.311904345857203,-0.029231329586663263,-5.505640674714073,-0.6027645878154354,-5.335252521814887,0.0,0.16098476807385373,365.2453677215651,73.44032468883614,0.5926899421920242,4.816824735775207,0.0,0.0,0.0,0.0,-4.3983378931189954e-06,0.0,0.0,-11.311904345857203,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.8232657640875,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,1.205,0.0,0.821,3.797,-0.41,-0.41,-1.1322581949980406,-0.20192263097135627,0.01943675757352485,11415.059427608045,14.399884919137625,1.0509640915461225,16.017274175577366,0.0,-1.319852712583932,910.6307100427456,-27.425406175656292,-0.074816463638321,-14.872853269404231,-1.542536089570601,-11.321483437856495,0.0,0.38628308481335694,365.2453677215651,73.43820045885678,0.5926813704785057,4.8167550729738595,0.0,0.0,0.0,0.0,-8.507429132449692e-06,0.0,0.0,-27.425406175656292,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,5.566250264962346,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,1.145,0.0,0.82,3.568,-0.528,-0.528,-2.4521109075819725,-0.2061889527760612,0.019436757573524848,11414.008463516499,14.398559147505125,2.251140668586121,17.06823826712349,0.0,-2.0181535591494755,910.6307100427456,-41.93549822401188,-0.09688726943978784,-14.845958797460355,-3.6733632227330877,-24.25184308052082,0.0,0.932554146142174,365.2453677215651,73.43369284056617,0.5926631808825876,4.816607245097402,0.0,0.0,0.0,0.0,-1.8052888336261026e-05,0.0,0.0,-41.93549822401188,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,4.985452276304708,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,1.04,0.0,0.818,3.755,-0.672,-0.672,-4.470264466731448,-0.21648890727005166,0.01943675757352485,11411.757322847912,14.395719375468019,0.6914302699665416,19.31937893570961,0.0,-0.6158096025345184,910.6307100427456,-12.795994822266682,-0.12468119319827244,-5.5070475491763204,-1.4807880645861677,-7.449851442071959,0.0,1.7663734267660374,365.2453677215651,73.4240371613309,0.5926242154331263,4.816290570682257,0.0,0.0,0.0,0.0,-3.867124105104673e-05,0.0,0.0,-12.795994822266682,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,4.203509424783108,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.91,0.0,0.817,4.344,-0.388,-0.388,-5.086074069265967,-0.2359995836525608,0.01943675757352485,11411.065892577946,14.394847149056911,0.0,20.010809205676154,0.0,0.7180704849226136,910.6307100427456,14.920888159708815,-0.07238408753475058,7.141573166601063,0.606426296023525,5.231246515453403,0.0,2.014026269165574,365.2453677215651,73.42107132454368,0.592612246297973,4.816193296842822,0.0,0.0,0.0,0.4854990887284233,-1.1879303356628936e-05,0.0,0.0,14.920888159708815,0.0,,12706.95277954793,0.0,792.718795442406,0.12304577698043194,3.988233359920983,-0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.85,0.0,0.85,4.423,-0.322,-0.322,-4.368003584343354,-0.2582461866749891,0.01943746540089712,11411.551391666675,14.395379302658197,0.0,20.010809205676154,0.0,0.5250625043159947,910.6307100427456,10.910408890100063,-0.04923882957886334,7.741359226981729,0.1516362105404817,1.3600513528503166,0.0,1.7066009293063988,365.2453677215651,73.42111180691512,0.592634154188885,4.816193296842822,0.0,14.57429937263125,0.0,0.12622308173692742,7.247968351399142e-06,0.0,0.0,10.910408890100063,0.0,,12707.438278636659,0.0,792.7232170644827,0.12304577698043194,4.24026720159643,-0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.795,0.0,0.848,4.6,-0.225,-0.225,-3.8429410800273596,-0.27709622833384867,0.01950095310965399,11426.251914121043,14.443113752270117,0.0,20.010809205676154,0.0,0.5166181909319476,910.6307100427456,10.71324657623411,-0.034866932596350174,8.546793469863644,0.0716522963851259,0.6492142254877658,0.0,1.4804535170939217,365.2453677215651,73.42474909302464,0.5945993031840358,4.816193296842822,0.0,0.0,0.0,0.06025498939979688,0.0006501461015389252,0.0,0.0,10.71324657623411,0.0,,12722.138801091027,0.0,791.1210913453552,0.1230503257785307,4.433661150962784,-0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.735,0.0,0.85,4.702,-0.09,-0.09,-3.3263228890954117,-0.2934281588213412,0.019501040950631376,11426.312169110442,14.44317980210847,0.0,20.010809205676154,0.0,0.4765844305456201,910.6307100427456,9.88306293486448,-0.013763264052833525,8.430526894255763,0.009446131725295256,0.19766813731834498,0.0,1.2591850356179095,365.2453677215651,73.4247541341302,0.5946020223475439,4.816193296842822,0.0,14.57429937263125,0.0,0.01834601256246611,8.995582438936822e-07,0.0,0.0,9.88306293486448,0.0,,12722.199056080426,0.0,791.1216453486501,0.1234583552893975,4.631763051171215,-0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.67,0.0,0.85,4.745,-0.092,-0.092,-2.849738458549792,-0.3073190477962056,0.019564365203275213,11440.904814495636,14.490798443068357,0.0548891858198212,20.010809205676154,0.0,0.3511445411283703,910.6307100427456,7.267121501932419,-0.0140699882398052,6.940407031942982,-0.12319341410756564,-0.5913712960703158,0.0,1.055349168407123,365.2453677215651,73.42839442910638,0.596562403690443,4.816193296842822,0.0,14.57429937263125,0.0,0.0,0.0006485366075982961,0.0,0.0,7.267121501932419,0.0,,12736.79170146562,0.0,789.5289455197942,0.12345891987709998,4.821635829205969,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.615,0.0,0.85,4.754,-0.07,-0.07,-2.4985939174214216,-0.3189470177870476,0.01962756388551952,11455.424224682447,14.538329731135587,0.3413494971358509,20.065698391495975,0.0,0.11963911231520633,910.6307100427456,2.4710315354370476,-0.010706089420797957,5.756833646507744,-0.5021994651943971,-3.6774871110512035,0.0,0.9045905545957018,365.2453677215651,73.43203981459231,0.59851918885803,4.816193296842822,0.0,72.87149686315625,0.0,0.0,0.0006473148219674111,0.0,0.0,2.471031535437047,0.0,,12751.36600083825,0.0,787.9463759959491,0.12386595946668294,4.966043564889775,-0.0
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.575,0.0,0.85,4.776,-0.068,-0.068,-2.3789548051062153,-0.32890177183570857,0.019943343663101878,11527.954372048467,14.775932227504468,0.27436791624534235,20.407047888631826,0.0,0.1510493750402366,910.6307100427456,3.089048553745745,-0.01040342210536364,5.604669819013566,-0.4000832650406528,-2.955128798706027,0.0,0.8499942205842222,365.2453677215651,73.45043883337199,0.6083008939113131,4.816193296842822,0.0,29.1485987452625,0.0,0.0,0.003235678825874927,0.0,0.0,3.0890485537457453,0.0,,12824.237497701406,0.0,780.1845727601475,0.12427225237209223,5.016138255852376,-0.0
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.54,0.0,0.85,4.835,0.37,0.37,-2.2279054300659786,-0.33819918624705275,0.02006937217873762,11556.828602877486,14.8708101055196,0.47883321082864017,20.68141580487717,0.0,0.027202445490591594,910.6307100427456,0.5541411946970233,0.056613850155919944,5.594426871997996,-0.7232746270261815,-5.156837308723507,0.0,0.7832124082927948,365.2453677215651,73.45786783204044,0.6122068605278616,4.816193296842822,0.0,29.1485987452625,0.0,0.0,0.001291726496425307,0.0,0.0,0.5541411946970234,0.0,,12853.38609644667,0.0,777.1485561898162,0.12630325579126467,5.080042627117444,-0.0
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.49,0.0,0.848,4.979,2.498,2.498,-2.200702984575387,-0.346745587433845,0.08627370466230438,11585.49836841192,14.965430536972281,0.18642762102014285,21.16024901570581,0.0,0.3373336231250415,910.6307100427456,6.84531722961121,0.41245378056545845,7.875406469209452,-0.2031015381938921,-2.0075452721821265,0.0,0.7681037902123172,365.2453677215651,73.46532327349993,0.6161022284917048,4.816193296842822,0.0,0.0,0.0,0.0,0.0012880911772313872,0.0,0.0,6.84531722961121,0.0,,12882.534695191933,0.0,774.1506894699623,0.12711426282022026,5.09162968411292,-0.0
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.45,0.0,0.847,5.053,8.885,8.885,-1.8633693614503457,-0.3551072310234,0.140256375891473,11585.3119407909,14.965189721297044,0.12192421292704247,21.346676636725952,0.0,0.5263647369643843,910.6307100427456,10.681216919982141,1.550070218668748,9.91647017855314,-0.10157744389566299,-1.307547256199639,0.0,0.6238012228555536,365.2453677215651,73.76834688209021,0.6134992815225653,4.826360692428726,0.0,0.0,0.0,0.0,-3.277950256080031e-06,0.0,0.0,10.681216919982141,0.0,,12882.534695191933,0.0,774.1506894699623,0.12711426282022026,5.2373343961477445,-0.0
