,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.07701806178615075,-0.14388620543279676,0.02937740251444944,10984.204779405844,13.371909537388479,0.7776887515759134,4.07024656260792,0.0,-0.5681363977473479,655.5535735309606,-12.233092166393805,-0.030109289023547654,0.6522956273025784,-1.2693699688525768,-11.554112368322286,0.0,-0.03179616749797336,262.00083506227816,53.24841863617511,0.76654101313322,4.081452135584457,0.0,10.466688128843428,0.0,0.0,0.0012844621341942598,0.0,0.0,-12.233092166393805,0.0,,11905.829434561692,0.0,821.4387592657203,0.18685039336847822,6.074232262953433,-0.0
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.0,0.848,5.191,-0.242,-0.242,0.0,-0.6451544595334987,-0.14362158892100105,0.029448308386852445,10993.893778783111,13.405326933266,0.3255388798900105,4.847935314183834,0.0,-0.15431401599357064,655.5535735309606,-3.3173244047605266,-0.03786722657570198,1.8744565748033324,-0.5562292975676919,-4.836114923740059,0.0,0.2384304683195939,262.00083506227816,53.25295801293398,0.768456656102581,4.081452135584457,0.0,0.0,0.0,0.0,0.000627575367183175,0.0,0.0,-3.3173244047605266,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.79572111703026,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,0.0,0.847,5.138,-0.315,-0.315,0.0,-0.7994684755270693,-0.1456042935559934,0.02937740251444943,10993.568239903221,13.404929989726048,0.48989659212252723,5.173474194073845,0.0,-0.2781043992211292,655.5535735309606,-5.978475154492473,-0.0496108439141839,1.8608512880419426,-0.8339458582742816,-7.266430226178815,0.0,0.3106604858328648,262.00083506227816,53.3360433197755,0.7671714572438921,4.084808938961946,0.0,0.0,0.0,0.0,-7.4539247163664334e-06,0.0,0.0,-5.978475154492473,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.72210927620907,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,0.0,0.845,4.943,-0.358,-0.358,0.0,-1.0775728747481985,-0.14819174498284604,0.029377402514449428,10993.0783433111,13.404332637767494,0.306746317649187,5.663370786196372,0.0,-0.17923235070577936,655.5535735309606,-3.852999659756452,-0.0571201520655268,0.8399277354968717,-0.5274020778041096,-4.549974362890237,0.0,0.4415691975065498,262.00083506227816,53.33445879693724,0.76716006148178,4.084748262159515,0.0,0.0,0.0,0.0,-1.1199780136902926e-05,0.0,0.0,-3.852999659756452,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.59159309791718,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,0.0,0.844,4.969,-0.338,-0.338,0.0,-1.2568052254539779,-0.15186957294637787,0.02937740251444944,10992.77159699345,13.403958608805926,0.1991701174316856,5.970117103845559,0.0,-0.06730254734682584,655.5535735309606,-1.4468185626474672,-0.054277011679781904,1.393260893119475,-0.35643694103482987,-2.9543493572938533,0.0,0.5249838542415227,262.00083506227816,53.33346664384996,0.7671529259095776,4.08471026876333,0.0,0.0,0.0,0.0,-7.012895040187564e-06,0.0,0.0,-1.4468185626474672,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.508921498663764,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,0.0,0.842,5.017,0.338,0.338,0.0,-1.3241077728008037,-0.1562422019012972,0.02937740251444943,10992.572426876019,13.40371575212628,0.7299011650437178,6.169287221277244,0.0,-0.41738269698994335,655.5535735309606,-8.972573216597478,0.05497287080388168,2.5407561481875405,-1.2962180958930003,-10.82697099680516,0.0,0.5548868571092601,262.00083506227816,53.33282243477146,0.7671482927176725,4.0846855993057645,0.0,0.0,0.0,0.0,-4.55355136143982e-06,0.0,0.0,-8.972573216597478,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.478166645119526,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,0.0,0.841,5.193,6.022,6.022,0.0,-1.741490469790747,-0.16086392306895175,0.0957318525649267,10991.842525710976,13.402825752282434,0.07315378710615517,6.899188386320962,0.0,0.4925697730253112,655.5535735309606,10.588887331999045,1.0491610573672125,9.97077083638402,-0.09688983052804953,-1.0851729406794197,0.0,0.7510182094552796,262.00083506227816,53.33046156062675,0.7671313129242682,4.084595190295856,0.0,0.0,0.0,0.0,-1.6687656928983428e-05,0.0,0.0,10.588887331999043,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.290905083485392,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,0.0,0.839,5.136,10.275,10.275,0.0,-1.2489206967654358,-0.16711938495094955,0.1495715759696113,10991.769371923869,13.402736552727452,0.6790196726283038,6.972342173427117,0.0,0.09132421945923538,655.5535735309606,1.9632180525354856,1.901707518837129,10.578394708429187,-0.9581797140729855,-10.072712205399638,0.0,0.5140077447417922,262.00083506227816,53.33022494093661,0.7671296110959922,4.084586128901185,0.0,0.0,0.0,0.0,-1.6725817172992353e-06,0.0,0.0,1.9632180525354865,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.512534720558324,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,0.0,0.838,5.288,14.782,14.782,0.0,-1.1575964773062004,-0.17140072320196031,0.18566277312580765,10991.09035225124,13.40190859487295,0.1773019692090644,7.651361846055421,0.0,0.6929498802901701,655.5535735309606,14.896505248481391,2.839287672200002,14.344328675722352,-0.12546158569371266,-2.6302408239545283,0.0,0.4685913102072807,262.00083506227816,53.32802859180162,0.767113814220885,4.0845020183467105,0.0,0.0,0.0,0.0,-1.552511461220125e-05,0.0,0.0,14.896505248481391,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.554543251381323,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,0.0,0.836,5.18,29.25,29.25,0.0,-0.4646465970160303,-0.1753038535221837,0.2019525070527411,10990.913050282032,13.40169240296579,0.3789326790694122,7.828663815264485,0.7797057729514982,0.4646465970160303,655.5535735309606,11.34512898106969,5.765766176332,11.450069491797365,-0.3867344273719262,-5.621454320189504,0.0,0.13748206050175524,262.00083506227816,53.327455085467456,0.767109689318597,4.084480055280203,0.0,0.0,0.0,0.0,-4.054001486070597e-06,0.0,0.0,9.988616302581532,1.356512678488161,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.8829221160878875,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.0,0.835,5.339,23.698,23.698,0.0,0.0,-0.1764490162100178,0.19745293609204898,10989.75441183001,13.400279625331285,0.7733550714428361,8.207596494333897,1.5335652219925826,-0.0,655.5535735309606,2.668246090372676,4.682244547119048,10.032130193201056,-0.4887810282113187,-11.473504403420089,0.0,-0.08384321831601997,262.78054083522966,53.32370724241698,0.7670827326859491,4.084336524531027,0.0,0.0,0.0,0.0,-2.649250057480316e-05,0.0,0.0,0.0,2.6682460903726763,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,6.112911778902558,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,0.0,0.833,5.232,17.205,17.205,0.0,0.0,-0.17575061600421804,0.17282555182539283,10987.447491536575,13.39746669832246,0.57751489240541,8.980951565776733,2.371429011898987,-0.0,655.5535735309606,4.126620606268797,3.369803424399033,9.872130193201087,-0.46257921888024,-8.569216588458431,0.0,-0.08351720399265193,264.31410605722226,53.31624466458355,0.7670290547330427,4.084050715954878,0.0,0.0,0.0,0.0,-5.275190256438858e-05,0.0,0.0,-8.881784197001252e-16,4.126620606268799,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,6.112911778902558,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,0.0,0.832,5.085,7.515,7.515,0.0,0.0,-0.1750548827589135,0.1292719554613084,10984.49854763227,13.393870924346423,0.615459049205082,9.558466458182144,0.6195692740785521,-0.0,655.5535735309606,1.0783307841736964,1.4257284292090113,9.61213019320104,-0.742464113939605,-9.133869691226982,0.0,-0.08319403306976757,266.6855350691213,53.3067044658718,0.7669604270847413,4.083685307637618,0.0,0.0,0.0,0.0,-6.744237143217795e-05,0.0,0.0,0.0,1.078330784173696,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,0.0,0.83,5.121,3.258,3.258,0.0,0.0,-0.17436177964923832,0.06904165171881617,10983.263519308988,13.392365001260519,0.5407248313398214,10.173925507387226,0.29123761797610437,-0.0,655.5535735309606,0.5069231871791658,0.5920994092209837,8.742130193201092,-0.7190787550139424,-8.025359915418012,0.0,-0.08286774481095546,267.30510434319984,53.30270874266866,0.766931681929371,4.083532253888681,0.0,0.0,0.0,0.0,-2.8250162920287025e-05,0.0,0.0,0.0,0.5069231871791651,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,6.112911778902558,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,0.0,0.829,4.788,0.288,0.288,0.0,0.0,-0.173671369024345,0.029377402514449428,10982.431556859672,13.39135055370866,0.321449620461175,10.714650338727047,0.0,-0.24278665737239036,655.5535735309606,-5.219241418000677,0.050694778319031616,0.09713019320105332,-0.5133748680465866,-4.771149819274549,0.0,-0.08254170219962673,267.59634196117594,53.30001698583249,0.76691231687542,4.083429144544954,0.0,0.0,0.0,0.0,-1.9031819879094596e-05,0.0,0.0,-5.219241418000677,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,6.112911778902558,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,0.0,0.827,5.062,-0.06,-0.06,0.0,-0.24278665737239036,-0.17298365745089117,0.029377402514449435,10982.11010723921,13.390958596378384,0.18748494664781953,11.036099959188222,0.0,-0.1801545406297251,655.5535735309606,-3.8728241917073083,-0.010684937438099987,-0.8157832013947086,-0.2967126625358586,-2.78281935180616,0.0,0.03317596146751903,267.59634196117594,53.29897693966279,0.7669048344377604,4.0833893042616,0.0,0.0,0.0,0.0,-7.353793721682237e-06,0.0,0.0,-3.8728241917073083,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.991736054730336,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,0.0,0.826,5.194,-0.13,-0.13,0.0,-0.4229411980021155,-0.17326007185302855,0.029377402514449435,10981.922622292563,13.390729987929417,0.17206990675258874,11.223584905836042,0.0,-0.07428187848714426,655.5535735309606,-1.596854872516093,-0.023284516844876854,1.1389927332060097,-0.2771875764350745,-2.5540446035680717,0.0,0.11866909112592057,267.59634196117594,53.298370329810744,0.7669004702512549,4.083366067124868,0.0,0.0,0.0,0.0,-4.289171426805161e-06,0.0,0.0,-1.596854872516093,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.903238633722965,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,0.0,0.824,5.125,-0.145,-0.145,0.0,-0.4972230764892598,-0.17424880077269342,0.02937740251444944,10981.75055238581,13.390520175700757,0.1917307691765955,11.39565481258863,0.0,-0.08939072308703096,655.5535735309606,-1.9216532299188753,-0.026269711312168757,1.0953564201588506,-0.298343023031013,-2.845901766201312,0.0,0.15350485046676818,267.59634196117594,53.297813592472025,0.7668964648450932,4.083344740316188,0.0,0.0,0.0,0.0,-3.936559924084458e-06,0.0,0.0,-1.9216532299188753,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.86709701555757,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,0.0,0.823,4.472,-0.162,-0.162,0.0,-0.5866137995762908,-0.17552778147631098,0.029377402514449435,10981.558821616634,13.390286390137998,0.37056711967397477,11.587385581765226,0.0,-0.5334293486956735,655.5535735309606,-11.467255163117505,-0.02951636763969933,-5.511239822137668,-0.6214102801006053,-5.500472876221014,0.0,0.19538418298148208,267.59634196117594,53.29719323839872,0.7668920017283342,4.083320976424739,0.0,0.0,0.0,0.0,-4.386400623241649e-06,0.0,0.0,-11.467255163117505,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.823871483320432,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,0.0,0.821,3.797,-0.41,-0.41,0.0,-1.1200431482719644,-0.17715570432941322,0.02937740251444943,10981.188254496961,13.389834541731066,0.7884895499034925,11.9579527014392,0.0,-1.2956142513539337,655.5535735309606,-27.852121840643523,-0.07554600757053546,-14.926944998335784,-1.5936563330023124,-11.704122473229047,0.0,0.4481479714941553,267.59634196117594,53.29599424052819,0.7668833755043946,4.083275046044607,0.0,0.0,0.0,0.0,-8.477902483740963e-06,0.0,0.0,-27.852121840643527,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.571901993563131,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,0.0,0.82,3.568,-0.528,-0.528,0.0,-2.415657399625898,-0.18088967357666852,0.029377402514449435,10980.399764947058,13.388873102552864,1.7017071052072639,12.746442251342692,0.0,-2.0058142136570885,655.5535735309606,-43.119456126768384,-0.0978320283349733,-15.005068419661086,-3.8178685046373477,-25.26088245670687,0.0,1.0621952825718948,267.59634196117594,53.29344297822655,0.766865020053027,4.083177312335777,0.0,0.0,0.0,0.0,-1.8039614269367737e-05,0.0,0.0,-43.119456126768384,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,5.000721572177309,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,0.0,0.818,3.755,-0.672,-0.672,0.0,-4.4214716132829865,-0.1897400973337198,0.02937740251444943,10978.698057841852,13.386798137981714,0.5372972897610403,14.448149356549957,0.0,-0.6221537694286575,655.5535735309606,-13.374584735876674,-0.12589697383712725,-5.7153018788061445,-1.568151605244633,-7.976699464270631,0.0,2.0114651862818618,267.59634196117594,53.28793667152555,0.7668254025800463,4.082966368867739,0.0,0.0,0.0,0.0,-3.893470669549648e-05,0.0,0.0,-13.374584735876674,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,4.221011652660224,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.0,0.817,4.344,-0.388,-0.388,0.0,-5.043625382711644,-0.20650089387184267,0.02937740251444943,10978.160760552091,13.386142988316406,0.0,14.985446646310997,0.0,0.6954942555631435,655.5535735309606,14.951202277351765,-0.07308991308813599,6.961645760552301,0.5924198084543443,5.170963021314781,0.0,2.2992636001184765,267.59634196117594,53.28619805022201,0.7668128929020668,4.082899761013716,0.0,0.0,0.0,0.3482961568788461,-1.2294521166135799e-05,0.0,0.0,14.951202277351765,0.0,,11916.296122690535,0.0,820.1138124801123,0.1878108544873215,4.002743404284841,-0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.0,0.85,4.423,-0.322,-0.322,0.0,-4.348131127148501,-0.22566012086076753,0.029378210060611833,10978.50905670897,13.386523935623734,0.0,14.985446646310997,0.0,0.5145457481163539,655.5535735309606,11.061346142444549,-0.049718967545927556,7.656457789180649,0.1485565706332683,1.3464930846551693,0.0,1.959557665521389,267.59634196117594,53.286249717630184,0.7668347151182967,4.082899761013716,0.0,10.474114177440685,0.0,0.09069467707415416,7.149080273441088e-06,0.0,0.0,11.061346142444549,0.0,,11916.644418847414,0.0,820.1164924893877,0.1878108544873215,4.247444309452524,-0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.0,0.848,4.6,-0.225,-0.225,0.0,-3.8335853790321472,-0.24198815538036167,0.029451245259130683,10989.073865563485,13.420981738020469,0.0,14.985446646310997,0.0,0.50809095225755,655.5535735309606,10.905026166845342,-0.03520723258786227,8.506590608895408,0.07193476504493536,0.6548707914859243,0.0,1.706837234006936,267.59634196117594,53.290929060160586,0.7688085986456092,4.082899761013716,0.0,0.0,0.0,0.04411349101598715,0.0006466546731911369,0.0,0.0,10.905026166845342,0.0,,11927.20922770193,0.0,818.7980641112415,0.18781619927105542,4.43717887899765,-0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.0,0.85,4.702,-0.09,-0.09,0.0,-3.3254944267745974,-0.25619796886977053,0.029451347516185403,10989.117979054501,13.421029988979534,0.0,14.985446646310997,0.0,0.46983951329274143,655.5535735309606,10.08404954130998,-0.013897593191468504,8.426946509369145,0.009612978024359274,0.20276421868277286,0.0,1.4586234284251718,267.59634196117594,53.2909356207487,0.768811362657434,4.082899761013716,0.0,10.474114177440685,0.0,0.013658631224176338,9.054253681750892e-07,0.0,0.0,10.08404954130998,0.0,,11927.253341192945,0.0,818.7984072815605,0.1882996506519001,4.632087111948624,-0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.0,0.85,4.745,-0.092,-0.092,0.0,-2.855654913481856,-0.26834129794922923,0.029524187099647308,10999.605751863166,13.455404567564225,0.03977031477414597,14.985446646310997,0.0,0.3484302544649009,655.5535735309606,7.46628666824393,-0.014207433781975136,6.966111077592927,-0.12457267219276127,-0.5903438352480385,0.0,1.2292995318737785,267.59634196117594,53.29561525275164,0.7707804787851955,4.082899761013716,0.0,10.474114177440685,0.0,0.0,0.0006450361245169675,0.0,0.0,7.46628666824393,0.0,,11937.74111400161,0.0,817.486066407766,0.18830032762463678,4.819235833761031,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.0,0.85,4.754,-0.07,-0.07,0.0,-2.507224659016955,-0.2785666000353861,0.029596874795093767,11010.040095725833,13.489716506913432,0.2510095839200522,15.025216961085142,0.0,0.12185478510959233,655.5535735309606,2.6069764579235324,-0.010810767185348487,5.7944756722869215,-0.5097320862736391,-3.7256165297251864,0.0,1.0586601688207848,267.59634196117594,53.300297883630506,0.7727460066819474,4.082899761013716,0.0,52.37057088720342,0.0,0.0,0.0006438041701270265,0.0,0.0,2.606976457923532,0.0,,11948.215228179051,0.0,816.1802429341808,0.18878261135507854,4.9624474391128155,-0.0
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.0,0.85,4.776,-0.068,-0.068,0.0,-2.3853698739073628,-0.2873649529745339,0.02995991602186723,11062.159657029117,13.661224786699602,0.2029747918155214,15.276226545005194,0.0,0.1506750431886245,655.5535735309606,3.1981590111740683,-0.010505591143423048,5.63268589671344,-0.4081975403686927,-3.011326697296584,0.0,0.995502943269328,267.59634196117594,53.323876557425734,0.7825707007924374,4.082899761013716,0.0,20.94822835488137,0.0,0.0,0.003217773382066665,0.0,0.0,3.198159011174068,0.0,,12000.585799066255,0.0,809.7487472572077,0.1892640162417525,5.013440528153058,-0.0
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.0,0.85,4.835,0.37,0.37,0.0,-2.2346948307187384,-0.2956030786092833,0.030104740700642642,11082.904910592182,13.729706769330484,0.35411613186604635,15.479201336820715,0.0,0.02884033429061084,655.5535735309606,0.6102405722604182,0.05717081310888567,5.624127331653938,-0.7380342043587357,-5.252718851892144,0.0,0.9196954837484753,267.59634196117594,53.33337161991875,0.7864936282001822,4.082899761013716,0.0,20.94822835488137,0.0,0.0,0.0012842648931784232,0.0,0.0,0.6102405722604178,0.0,,12021.534027421136,0.0,807.2208020749033,0.19167031928262135,5.077154388337403,-0.0
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.0,0.848,4.979,2.498,2.498,0.0,-2.2058544964281275,-0.3032009783205749,0.095559995896573,11103.499022815196,13.798003393880949,0.13681293922706733,15.833317468686761,0.0,0.3310173978095081,655.5535735309606,6.982370263526113,0.4159797482019453,7.897948922984938,-0.20454884885323413,-2.0290284857241807,0.0,0.9020189269166454,267.59634196117594,53.34288657247326,0.7904059375407217,4.082899761013716,0.0,0.0,0.0,0.0,0.0012805607910405883,0.0,0.0,6.9823702635261125,0.0,,12042.482255776016,0.0,804.7178063269143,0.19263113821949646,5.089433517314925,-0.0
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.0,0.847,5.053,8.885,8.885,0.0,-1.8748370986186194,-0.3106403520229559,0.14876345652489695,11103.36220987597,13.797833380320728,0.08868449019410984,15.970130407913828,0.0,0.5147299169912045,655.5535735309606,10.857540691002967,1.5616347866172278,9.96683765043025,-0.1004425776744108,-1.3111519608894877,0.0,0.740662792519388,267.59634196117594,53.5096523275521,0.7877923392576299,4.089641719086807,0.0,0.0,0.0,0.0,-3.187183355540722e-06,0.0,0.0,10.857540691002967,0.0,,12042.482255776016,0.0,804.7178063269143,0.19263113821949646,5.232319392125979,-0.0
