,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.848,5.191,-0.242,-0.242,-0.7489638026997244,-0.19578026065770499,0.02626793909950357,7549.718357419029,10.91543207045249,0.2781774926835245,4.912999756405428,0.0,-0.12875395164847767,0.0,-2.3343116087421985,-0.03775023987183614,2.336332944413641,-0.5094572358479768,-4.39682890472065,0.0,0.273391827284623,232.3795374003576,50.05182373293828,0.6633450495376332,3.964025234083912,0.0,0.0,0.0,0.0006254727359747664,0.0,0.0,-2.3343116087421985,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.746107037252459
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.847,5.138,-0.315,-0.315,-0.8777177543482021,-0.19889182477049533,0.0261946505884402,7549.440179926346,10.915029879618187,0.4272591164243412,5.191177249088953,0.0,-0.2771150189979001,0.0,-5.024100600575713,-0.049457451185109885,2.208461589924866,-0.7773851953132132,-6.740963109918381,0.0,0.33524356591612453,232.3795374003576,50.1426025947952,0.6620680700719458,3.9677731458124623,0.0,0.0,0.0,-8.035488106254532e-06,0.0,0.0,-5.024100600575713,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.685108662554121
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.845,4.943,-0.358,-0.358,-1.1548327733461021,-0.20271440531754023,0.026194650588440196,7549.0129208099215,10.914412145599377,0.26986294480011574,5.618436365513294,0.0,-0.17417461013910954,0.0,-3.157789016883174,-0.05694354116115256,1.1820942595681458,-0.49531082528113113,-4.25784898369742,0.0,0.4702200736883834,232.3795374003576,50.140710702976776,0.6620555799645793,3.967698292614072,0.0,0.0,0.0,-1.2319544396253344e-05,0.0,0.0,-3.157789016883174,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.555819071111222
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,-0.353,0.0,0.0,0.844,4.969,-0.338,-0.338,-1.3290073834852116,-0.20807614287016185,0.026194650588440196,7548.743057865121,10.914021975992664,0.17411913476477736,5.8882993103134105,0.0,-0.047915327761555465,0.0,-0.868705809790256,-0.054109191536227286,1.7124051103810984,-0.33331369602005295,-2.747285851087361,0.0,0.5535978184722865,232.3795374003576,50.13951573876034,0.6620476907919896,3.967651012812252,0.0,0.0,0.0,-7.781493346263178e-06,0.0,0.0,-0.868705809790256,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.4759338188302324
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,-0.272,0.0,0.0,0.842,5.017,0.338,0.338,-1.376922711246767,-0.2143886798055652,0.026194650588440196,7548.568938730356,10.913770233411324,0.6442118285033728,6.062418445078188,0.0,-0.44035157818143233,0.0,-7.983582544194627,0.054802899120025075,2.7740576067351412,-1.221934924991056,-10.164656858452387,0.0,0.5741487333936489,232.3795374003576,50.13874472451392,0.662042600493886,3.9676205066618535,0.0,0.0,0.0,-5.0208418974867374e-06,0.0,0.0,-7.983582544194627,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.454141745802279
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.841,5.193,6.022,6.022,-1.8172742894281995,-0.2209356040016712,0.09281887194498269,7547.924726901853,10.912838827745562,0.04489859097976459,6.706630273581561,0.0,0.6274798655568994,0.0,11.376221977407422,1.0463718842495773,10.303951472381357,-0.05404867530379904,-0.7084699752212433,0.0,0.7884172713015303,232.3795374003576,50.135892048541145,0.6620237665572397,3.9675076349022373,0.0,0.0,0.0,-1.8576565306520365e-05,0.0,0.0,11.376221977407422,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.257536644490528
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.839,5.136,10.275,10.275,-1.1897944238713,-0.22992605308828848,0.1469239062144038,7547.879828310874,10.912773913069717,0.6778447295776763,6.751528864561325,0.0,0.05319010311880767,0.0,0.964337588017598,1.8973275449528333,10.316835665673693,-1.0279143931571373,-10.695982495888215,0.0,0.4740712664364238,232.3795374003576,50.13569322716762,0.6620224538788402,3.9674997680221713,0.0,0.0,0.0,-1.2947745256355097e-06,0.0,0.0,0.9643375880175977,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.5396992402364456
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,-0.585,0.0,0.0,0.838,5.288,14.782,14.782,-1.1366043207524925,-0.23533197478802273,0.1832181615894276,7547.201983581296,10.911793880736093,0.17108828701798745,7.429373594139001,0.0,0.810564070898255,0.0,14.695542125906494,2.8334336000676172,14.25139086393375,-0.13459482492909725,-2.6998320002784797,0.0,0.4451444871127011,232.3795374003576,50.132691525597075,0.6620026354275871,3.967380996067703,0.0,0.0,0.0,-1.954759714168906e-05,0.0,0.0,14.695542125906492,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.564240634343302
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.836,5.18,29.25,29.25,-0.3260402498542375,-0.2404081910743566,0.1996067067017615,7547.030895294278,10.911546520174204,0.386829584447417,7.600461881156988,2.2555603400168827,0.3260402498542375,0.0,10.085418853057604,5.754513372048351,10.831320574360802,-0.4383135501354497,-6.104396113885484,0.0,0.042294570669386335,232.3795374003576,50.13193388068958,0.6619976330548316,3.9673510168538093,0.0,0.0,0.0,-4.934116927738973e-06,0.0,0.0,5.911115972811792,4.174302880245814,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.950690266650184
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.835,5.339,23.698,23.698,0.0,-0.24089050191279304,0.19507937772396405,7544.388505369813,10.907726135577235,0.7199345677495843,7.987291465604406,1.4793123367038217,-0.0,0.0,2.7383614713964786,4.672963530394913,10.032130193201056,-0.48410068316638993,-11.363639338323292,0.0,-0.11899223070980713,234.63509774037448,50.12023163203524,0.661920363812961,3.966887942380428,0.0,0.0,0.0,-7.62066072707447e-05,0.0,0.0,0.0,2.7383614713964786,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.833,5.232,17.205,17.205,0.0,-0.23953340237929288,0.17030627086735184,7542.18925846536,10.904546450050539,0.5375930524954661,8.70722603335399,2.252838821226514,-0.0,0.0,4.171050330757797,3.3625649381755562,9.872130193201087,-0.4581497704564826,-8.487161663893371,0.0,-0.11833336626899174,236.1144100770783,50.110490871715456,0.6618560392806827,3.9665024455360274,0.0,0.0,0.0,-6.344115785498018e-05,0.0,0.0,-8.881784197001252e-16,4.171050330757798,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,-1.838,0.0,0.0,0.832,5.085,7.515,7.515,0.0,-0.23818368599314232,0.12651915271262637,7539.398826591638,10.900512025437214,0.572875435206599,9.244819085849457,0.6128444768859435,-0.0,0.0,1.1349395343922695,1.4222529606827452,9.61213019320104,-0.7353546149285012,-9.046407905104063,0.0,-0.11768109945894938,238.3672488983048,50.098130310799924,0.6617744055119925,3.9660132144586777,0.0,0.0,0.0,-8.051057858629003e-05,0.0,0.0,2.220446049250313e-16,1.13493953439227,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,-1.731,0.0,0.0,0.83,5.121,3.258,3.258,0.0,-0.23684124381763746,0.06601278943459002,7538.2131066795455,10.89879770385033,0.5032970320018096,9.817694521056056,0.2995613805137005,-0.0,0.0,0.5548221732806881,0.5904218435562422,8.742130193201092,-0.7121931835746024,-7.948512715248742,0.0,-0.11702396465330278,238.98009337519076,50.09287755708344,0.6617397113121403,3.965805292160787,0.0,0.0,0.0,-3.421927278023242e-05,0.0,0.0,1.1102230246251565e-16,0.5548221732806881,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.829,4.788,0.288,0.288,0.0,-0.23550622789011952,0.026194650588440196,7537.4102482670305,10.897636925918079,0.2991934398756966,10.320991553057866,0.0,-0.28696178812280204,0.0,-5.202622713354181,0.050538034152179515,0.09713019320105332,-0.5084590235657858,-4.725463456411872,0.0,-0.11636846072975658,239.27965475570446,50.08932072811851,0.6617162175853915,3.9656644942847037,0.0,0.0,0.0,-2.3172514514222115e-05,0.0,0.0,-5.202622713354181,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.827,5.062,-0.06,-0.06,-0.28696178812280204,-0.2341786428547729,0.0261946505884402,7537.1110548271545,10.897204350090176,0.1704090797007137,10.620184992933563,0.0,-0.19755386160584107,0.0,-3.5816552936363175,-0.010651900473108012,-0.6182990613000356,-0.28727239044197433,-2.691513521921941,0.0,0.026081580500741067,239.27965475570446,50.08799520694488,0.6617074619799301,3.9656120219517286,0.0,0.0,0.0,-8.636088923039588e-06,0.0,0.0,-3.5816552936363175,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.969924779791326
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,-1.218,0.0,0.0,0.826,5.194,-0.13,-0.13,-0.48451564972864314,-0.23447619748351872,0.026194650588440203,7536.940645747453,10.896957971530659,0.153386307143503,10.790594072634276,0.0,-0.06465078057606086,0.0,-1.1721198897643919,-0.023212522996310526,1.413689118009529,-0.26346355071665384,-2.4226851251642882,0.0,0.12355219110333172,239.27965475570446,50.08724023320945,0.6617024750201328,3.965582135107675,0.0,0.0,0.0,-4.918914372573092e-06,0.0,0.0,-1.1721198897643919,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.873265449518358
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.824,5.125,-0.145,-0.145,-0.549166430304704,-0.2358857671000505,0.026194650588440196,7536.78725944031,10.896736204606794,0.17240487292825832,10.943980379777779,0.0,-0.08566609154351257,0.0,-1.5531278800013255,-0.026188487483017,1.326909434343122,-0.2855375771358947,-2.723113920267327,0.0,0.15480267054179112,239.27965475570446,50.08656067163538,0.6616979861613074,3.9655552333821453,0.0,0.0,0.0,-4.427613157205355e-06,0.0,0.0,-1.5531278800013255,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.841944001051907
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.823,4.472,-0.162,-0.162,-0.6348325218482166,-0.23765187597497758,0.0261946505884402,7536.614854567381,10.896486940516404,0.33898621416531344,11.116385252706037,0.0,-0.6116732909698666,0.0,-11.089648477483342,-0.029425105410972943,-5.296497431535897,-0.6056604305904463,-5.354327522639379,0.0,0.1962620126933541,239.27965475570446,50.08579684484351,0.6616929406503944,3.965524995641327,0.0,0.0,0.0,-4.9766661365465236e-06,0.0,0.0,-11.089648477483342,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.800675595155987
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.821,3.797,-0.41,-0.41,-1.246505812818083,-0.2398910022397076,0.026194650588440192,7536.275868353216,10.895996832035747,0.709789552956869,11.45537146687135,0.0,-1.4723345543738648,0.0,-26.693453662770132,-0.07531242540668563,-14.367284759831762,-1.5367239727821325,-11.211546497262923,0.0,0.4974139925133732,239.27965475570446,50.084294974993156,0.6616830198326147,3.9654655401923327,0.0,0.0,0.0,-9.785378521077028e-06,0.0,0.0,-26.693453662770132,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,5.513641814811342
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.82,3.568,-0.528,-0.528,-2.718840367191948,-0.24556601503986458,0.026194650588440196,7535.566078800259,10.894970613668011,1.4448576661327708,12.165161019828219,0.0,-2.1454416666866654,0.0,-38.89689849752357,-0.0975295395919254,-13.683711800349954,-3.514036532614036,-22.82381592967814,0.0,1.2221953047104843,239.27965475570446,50.08115019738605,0.6616622460690053,3.965341043052064,0.0,0.0,0.0,-2.048982357140598e-05,0.0,0.0,-38.89689849752357,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,4.875013830726607
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.818,3.755,-0.672,-0.672,-4.864282033878613,-0.2595105197522815,0.0261946505884402,7534.121221134126,10.892881629025208,0.3322025663639448,13.61001868596099,0.0,-0.4468604338772837,0.0,-8.1015882225907,-0.12550771054556864,-3.8294814033455964,-1.1739055316863563,-5.248336738783988,0.0,2.2756431617708084,239.27965475570446,50.0747483384678,0.6616199546708417,3.9650875907538525,0.0,0.0,0.0,-4.171199412493555e-05,0.0,0.0,-8.1015882225907,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,4.064580704341472
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.817,4.344,-0.388,-0.388,-5.3111424677558965,-0.2854758831088968,0.0261946505884402,7533.7890185677625,10.892401328386812,0.0,13.942221252324934,0.0,0.9804968596120037,0.0,17.776426839126312,-0.07286392497038163,8.094144336129773,0.7896422498734638,6.481821359409542,0.0,2.4836828186839144,239.27965475570446,50.073276361252866,0.6616102302419863,3.965029312263445,0.0,0.0,0.41026605200644267,-9.591673534714045e-06,0.0,0.0,17.776426839126312,0.0,,7787.010894575793,0.0,691.6554753572905,0.16686137179255928,3.9120978910087634
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,-0.628,0.0,0.0,0.85,4.423,-0.322,-0.322,-4.330645608143893,-0.3138154206124369,0.02619570846401967,7534.199284619769,10.892853468472323,0.0,13.942221252324934,0.0,0.6035911279664988,0.0,10.94326038348966,-0.04956525271881215,7.581738533052544,0.14041908679656337,1.2855581678499524,0.0,1.9851098485094134,239.27965475570446,50.07333266653153,0.6616376934704387,3.965029312263445,0.0,9.878083043912012,0.08136933092813861,9.029568631548379e-06,0.0,0.0,10.94326038348966,0.0,,7787.4211606277995,0.0,691.6644299334736,0.16686137179255928,4.253768516589856
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.848,4.6,-0.225,-0.225,-3.727054480177394,-0.3364648887401509,0.02627153166646501,7544.158736994609,10.925264573259708,0.0,13.942221252324934,0.0,0.5650029698426865,0.0,10.226759173266489,-0.03509848638299311,8.048515678507897,0.04978046478250339,0.4883224385931854,0.0,1.6752390777658959,239.27965475570446,50.07737476422303,0.663606361154845,3.965029312263445,0.0,0.0,0.03091083593664215,0.0006472727709823248,0.0,0.0,10.226759173266489,0.0,,7797.38061300264,0.0,690.5241229086045,0.16686829815458323,4.477414213272127
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-0.09,-0.09,-3.1620515103347078,-0.35555513809282935,0.026271611355447887,7544.189647830546,10.925298640947698,0.0,13.942221252324934,0.0,0.5024487119015608,0.0,9.094513265719595,-0.013854666753298547,7.719946140457864,-0.014238904383449007,0.016013585181181268,0.0,1.3866471112172971,239.27965475570446,50.07737901906501,0.6636084304442711,3.965029312263445,0.0,9.878083043912012,0.0010136608667343926,6.803009972097489e-07,0.0,0.0,9.094513265719595,0.0,,7797.411523838577,0.0,690.5247989794206,0.1673648058798395,4.696425200238982
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-0.092,-0.092,-2.6596027984331467,-0.3713566635325493,0.026347212644601374,7554.068744535325,10.957622722884212,0.07695778092180078,13.942221252324934,0.0,0.32164864143959343,0.0,5.812390098146302,-0.014163591534495501,6.113463276809227,-0.20157542643780238,-1.2156634786130138,0.0,1.130329317922387,239.27965475570446,50.081421910571436,0.6655718123145887,3.965029312263445,0.0,9.878083043912012,0.0,0.0006454827023636252,0.0,0.0,5.812390098146302,0.0,,7807.2906205433555,0.0,689.3893808516689,0.1673653277648656,4.899346480784243
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.85,4.754,-0.07,-0.07,-2.337954156993553,-0.3842215151275561,0.026422535133838604,7563.869869798315,10.989835399160876,0.3131474012571649,14.019179033246735,0.0,0.022543708041577966,0.0,0.4067116901776344,-0.010777436618905309,5.055563539875777,-0.6567104000227065,-4.94623342901154,0.0,0.96486941595501,239.27965475570446,50.08546242420673,0.6675284273460761,3.965029312263445,0.0,49.39041521956006,0.0,0.0006432061041354887,0.0,0.0,0.40671169017763464,0.0,,7817.168703587267,0.0,688.260523936132,0.16786050238166986,5.033411526194946
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-0.068,-0.068,-2.315410448951975,-0.39518983860361984,0.026799158171063903,7612.947137616618,11.151020960677586,0.21236691566179552,14.3323264345039,0.0,0.1375717687274989,0.0,2.461931394143972,-0.010473351413344854,5.327049461489423,-0.44886726902621676,-3.3530179584056814,0.0,0.947240511499792,239.27965475570446,50.105853501699514,0.6773189237895769,3.965029312263445,0.0,19.756166087824024,0.0,0.0032182105089002392,0.0,0.0,2.4619313941439724,0.0,,7866.559118806827,0.0,682.7130147510745,0.16835397036825844,5.042932106647263
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,0.37,0.37,-2.1778386802244762,-0.40589270204001093,0.02694939906984112,7632.49093678878,11.215375622547903,0.36255769705635876,14.544693350165694,0.0,-0.011794357840740363,0.0,-0.21039490444525033,0.05699569164837619,5.375339249191995,-0.7930195881545448,-5.723410445463571,0.0,0.8737001883324939,239.27965475570446,50.11407539144437,0.6812278600629956,3.965029312263445,0.0,19.756166087824024,0.0,0.0012843741274287197,0.0,0.0,-0.21039490444525022,0.0,,7886.315284894651,0.0,680.5381463500939,0.17082318198624566,5.101387507885962
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,2.498,2.498,-2.1896330380652165,-0.41574097153355855,0.09268037094052384,7651.884545179548,11.279512845614866,0.1353091072390986,14.907251047222053,0.0,0.3803143668458181,0.0,6.762841991938058,0.41488636612463325,7.826961240798994,-0.21760357960427176,-2.135666273539559,0.0,0.8742642381582624,239.27965475570446,50.12231522201495,0.6851235889882443,3.965029312263445,0.0,0.0,0.0,0.0012798245316506926,0.0,0.0,6.762841991938057,0.0,,7906.071450982475,0.0,678.3878568084054,0.1718090350444636,5.0963518908660035
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,-0.214,0.0,0.0,0.847,5.053,8.885,8.885,-1.8093186712193985,-0.42557223871808997,0.14614294686217627,7651.749236072309,11.279313388761562,0.09580255560019342,15.042560154461151,0.0,0.5785436836035498,0.0,10.287803613874004,1.558072452679177,9.678988016654557,-0.12361619787910264,-1.506638160719165,0.0,0.6809975031385385,239.27965475570446,50.30435852758163,0.6825199457498835,3.972549788043741,0.0,0.0,0.0,-3.979402236716869e-06,0.0,0.0,10.287803613874004,0.0,,7906.071450982475,0.0,678.3878568084054,0.1718090350444636,5.261030558122969
71,2021-12-06 11:00:00,287.711,0.325,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,-0.709,0.0,0.0,0.845,5.06,13.68,13.68,-1.2307749876158487,-0.43325813423597953,0.18288755992850803,7651.653433516709,11.279172167844003,0.14965183048936653,15.138362710061346,0.0,0.7403405180058299,0.0,13.164914028958549,2.5081947820724086,12.733141020445373,-0.1153956469164913,-2.3535180165976652,0.0,0.3924918899549234,239.27965475570446,50.303938641355835,0.6825170972758102,3.9725332087406064,0.0,0.0,0.0,-2.8073296567662423e-06,0.0,0.0,13.164914028958549,0.0,,7906.071450982475,0.0,678.3878568084054,0.1718090350444636,5.520858510100547
72,2021-12-06 12:00:00,326.317,0.361,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,-0.75,0.0,0.0,0.844,5.161,17.378,17.378,-0.4904344696100188,-0.4376879070822183,0.19926710629538189,7651.50378168622,11.27895156862633,0.24082410688624153,15.288014540550712,1.0809288340693133,0.4904344696100188,0.0,10.71465510178936,3.2511747486193796,11.48008439748844,-0.2551635576847806,-3.7873994778412463,0.0,0.025958991207566336,239.27965475570446,50.30328273945582,0.6825126476667712,3.9725073101664257,0.0,0.0,0.0,-4.385326947182789e-06,0.0,0.0,8.721024274944437,1.9936308268449219,,7906.071450982475,0.0,678.3878568084056,0.1718090350444636,5.8703916038530135
