,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,0.41,0.0,0.019284378953853962,-0.485,-0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.845,5.191,-0.508912159130008,-0.14891992208717034,8176.749179556955,8.916847524053386,0.3525526940465179,5.9897931241614035,0.0,-0.16295924288716546,0.0,-4.352254349314332,-0.0014497031878559718,1.2674755385436356,-0.5927847312022415,-5.200474316821169,0.0,0.17497886335329826,300.77207328909685,53.63132985970427,0.5024880236613889,4.116503638345926,0.0,0.0,0.0,-1.5637756023203615e-05,0.0,0.0,-4.352254349314332,0.0,,8483.511045970214,0.0,0.12206670218401562,5.861428116656849
41,2021-12-05 05:00:00,0.0,0.0,0.41,0.0,0.019284378953853962,-0.63,-0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.844,5.138,-0.6718714020171734,-0.15089020028344075,8176.396626862908,8.916463060919202,0.5275302258134407,6.342345818207922,0.0,-0.2667222408189698,0.0,-7.1235175869527385,-0.0018952687635847678,1.293378069199207,-0.8864572028954019,-7.78177644716177,0.0,0.2532332626688107,300.77207328909685,53.62978825229297,0.5024808017182623,4.116444474438018,0.0,0.0,0.0,-7.168629515426157e-06,0.0,0.0,-7.1235175869527385,0.0,,8483.511045970214,0.0,0.12206670218401562,5.782915014187984
42,2021-12-05 06:00:00,0.0,0.0,0.41,0.0,0.01928437895385396,-0.715,-0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.842,4.943,-0.9385936428361432,-0.1537416712411169,8175.869096637095,8.915887782592252,0.3290894614796991,6.869876044021362,0.0,-0.18013210973688087,0.0,-4.810900837311463,-0.002178556290416882,0.22368609955810825,-0.5591909202422136,-4.854718557452836,0.0,0.3815010971158949,300.77207328909685,53.627481479124086,0.502469995021709,4.1163559433614845,0.0,0.0,0.0,-1.0726843153735028e-05,0.0,0.0,-4.810900837311463,0.0,,8483.511045970214,0.0,0.12206670218401562,5.656474034874625
43,2021-12-05 07:00:00,0.0,0.0,0.41,0.0,0.019284378953853966,-0.675,-0.0,-2.55,98.04,0.585,-0.675,1.02,88.49,301.965,34.085,-0.353,0.0,0.0,0.85,4.969,-1.118725752573024,-0.15803756303512317,8175.540007175616,8.915528906407433,0.21712235951643674,7.198965505501061,0.0,-0.08755789003034796,0.0,-2.3384632927217717,-0.0019525433690777145,0.7822207604829146,-0.38264045307856653,-3.203068944445924,0.0,0.4669778876888818,300.77207328909685,53.62604241846168,0.5024632532389991,4.116300713044049,0.0,54.29554953072388,0.0,-6.692020115822995e-06,0.0,0.0,-2.3384632927217717,0.0,,8483.511045970214,0.0,0.12206670218401562,5.572511846055131
44,2021-12-05 08:00:00,0.347,0.347,0.41,0.0,0.019410047471222575,0.328,-0.0,-2.42,98.025,2.51,0.675,4.365,88.505,302.815,35.54,-0.272,0.0,0.0,0.85,5.017,-1.206283642603372,-0.1632960364902836,8229.618434346823,8.97450210942947,0.7952066710720439,7.416087865017498,0.0,-0.3947519768030208,0.0,-10.542887764463778,0.053004974335584154,2.0197967782895034,-1.3924406606988111,-11.73003857798885,0.0,0.5067897215987964,300.77207328909685,53.6312671891172,0.5057868774182761,4.116300713044049,0.0,232.35301343295075,0.0,0.001099712012343725,0.0,0.0,-10.542887764463778,0.0,,8537.806595500937,0.0,0.12206670218401561,5.532111324051252
45,2021-12-05 09:00:00,96.983,62.642,0.494,0.136,0.08701954042661293,-50.597,-0.009,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.848,5.193,-1.6010356194063928,-0.16896586896876542,8461.176241108702,9.227018801645258,0.11689531745758142,8.211294536089541,0.0,0.6367425022196526,0.0,17.005879970844152,8.852338991581272,9.352528110891285,-0.17011778315660717,-1.7235834311216447,0.0,0.6947140826498498,300.77207328909685,53.65402266449762,0.5200182662679841,4.116300713044049,0.0,0.0,0.0,0.004708385713232393,0.0,0.0,17.00587997084415,0.0,,8770.159608933887,0.0,0.12287413206122183,5.35325962581514
46,2021-12-05 10:00:00,208.442,91.307,0.399,0.249,0.14110912066705758,-70.757,-0.015,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.847,5.136,-0.9642931171867403,-0.17652865337508147,8461.059345791244,9.226891325835599,0.9113672861595126,8.328189853547123,0.0,0.2860677286251198,0.0,7.640189620721464,12.442348918191035,9.317710154082079,-1.3018918713584582,-13.197231451357109,0.0,0.3792538711639139,300.77207328909685,54.63212409674214,0.5104845132597459,4.154531997063449,0.0,0.0,0.0,-2.3758854104254547e-06,0.0,0.0,7.640189620721465,0.0,,8770.159608933887,0.0,0.12287413206122183,5.644425078578149
47,2021-12-05 11:00:00,290.224,101.693,0.358,0.327,0.17778440833947354,-72.128,-0.019,-1.41,95.905,1.055,29.565,1.62,88.49,315.355,34.335,-0.585,0.0,0.0,0.85,5.288,-0.6782253885616205,-0.1807326023654972,8460.147978505083,9.22589746838068,0.32521821112290333,9.239557139706635,1.5368915610030032,0.6782253885616205,0.0,20.72396835707141,13.33046492929357,12.216655557260765,-0.3529451110524861,-4.709723839120467,0.0,0.2395168206900279,300.77207328909685,54.628200961153446,0.5104661839713525,4.154382825809208,0.0,87.83708520611115,0.0,-1.8191814273209517e-05,0.0,0.0,18.11378934318305,2.6101790138883594,,8770.159608933887,0.0,0.12287413206122183,5.7798731848050355
48,2021-12-05 12:00:00,328.552,105.125,0.343,0.363,0.19451495676137798,-46.625,-0.021,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.848,5.18,0.0,-0.18338769102351565,8546.122953939068,9.319654257294513,0.4999676541574977,9.564775350829539,9.474311661811162,-0.0,0.0,16.088248568918544,14.600472501432117,9.372130193201087,-0.5568152126893098,-7.239299210973056,0.0,-0.0882397020522955,302.30896485009987,54.63649931758925,0.5156537194303449,4.154382825809208,0.0,0.0,0.0,0.0017162708502977077,0.0,0.0,-3.552713678800501e-15,16.088248568918548,,8857.996694139998,0.0,0.12287413206122182,6.112911778902558
49,2021-12-05 13:00:00,318.215,104.281,0.347,0.353,0.1897800983013297,-56.886,-0.021,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.847,5.339,0.0,-0.1824192307024081,8536.148674623098,9.308777180614065,0.7733557412107269,10.064743004987037,7.487361376151328,-0.0,0.0,12.640566032304587,14.303230907188679,10.032130193201056,-0.47427344960094575,-11.132957701601061,0.0,-0.08756391688313796,311.783276511911,54.954876872063295,0.5119901994448319,4.1667858877711845,0.0,0.0,0.0,-0.00019908077597032085,0.0,0.0,0.0,12.640566032304587,,8857.996694139998,0.0,0.12287413206122182,6.112911778902558
50,2021-12-05 14:00:00,260.567,98.569,0.372,0.299,0.1647318098876207,-64.159,-0.018,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.845,5.232,0.0,-0.1814514576636586,8527.887957505736,9.299768765000803,0.5772235267337645,10.838098746197764,8.678681195809988,-0.0,0.0,14.661276535009828,13.639995630460126,9.872130193201087,-0.44884933986675135,-8.314872462743665,0.0,-0.08712748604097091,319.27063788806237,54.919416700607115,0.5118249894493794,4.165441341179635,0.0,0.0,0.0,-0.00016392386128413094,0.0,0.0,0.0,14.661276535009826,,8857.996694139998,0.0,0.12287413206122182,6.112911778902558
51,2021-12-05 15:00:00,163.924,82.779,0.429,0.206,0.12050929081946861,-67.749,-0.013,-1.66,93.94,0.95,15.03,2.1,88.425,315.78,33.64,-1.838,0.0,0.0,0.85,5.085,0.0,-0.18048819731473298,8518.632052783192,9.289675084823546,0.6148133630653759,11.415322272931528,6.586211174642582,-0.0,0.0,11.13443331775549,11.192192408440773,9.61213019320104,-0.7204269318955776,-8.862766017159894,0.0,-0.08669633483085241,327.94931908387235,54.87967095587079,0.5116397494330048,4.163933782076127,0.0,114.3870332577663,0.0,-0.0001837907389344982,0.0,0.0,-1.7763568394002505e-15,11.134433317755494,,8857.996694139998,0.0,0.12287413206122182,6.112911778902558
52,2021-12-05 16:00:00,48.377,38.695,0.574,0.081,0.05973232827764739,-32.18,-0.005,-1.765,95.325,0.865,6.515,7.17,88.46,314.91,36.03,-1.731,0.0,0.0,0.85,5.121,0.0,-0.17952935664478342,8625.81806150325,9.406562771541168,0.540299764090011,12.030135635996904,3.364584387130822,-0.0,0.0,5.686985488224593,5.515922051403797,8.742130193201092,-0.6977356771052317,-7.78715807629277,0.0,-0.08617300298229498,334.53553025851494,54.89000512312827,0.5180774758548589,4.163933782076127,0.0,390.5500135515164,0.0,0.0021298904436145762,0.0,0.0,-8.881784197001252e-16,5.686985488224593,,8972.383727397764,0.0,0.12287413206122182,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,0.41,0.0,0.020517066621701774,0.575,-0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.848,4.788,0.0,-0.17858796947362832,9012.463190903545,9.828204134027857,0.3216715791534754,12.570435400086916,0.0,-0.19162998250771016,0.0,-5.117981711572483,0.0017931916227367352,0.09713019320105332,-0.4985001047271046,-4.6329082949211235,0.0,-0.08549669674804464,337.9001146456458,54.928339651347265,0.5412998683587381,4.163933782076127,0.0,0.0,0.0,0.007681569013172262,0.0,0.0,-5.117981711572483,0.0,,9362.93374094928,0.0,0.12442020045682542,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,0.41,0.0,0.019650574805064182,-0.12,-0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.847,5.062,-0.19162998250771016,-0.17769341586181145,9012.141519324392,9.827853347136742,0.1983074317882135,12.892106979240392,0.0,-0.1538825528206741,0.0,-4.109837514777256,-0.00036078455342097843,-1.0445980734513114,-0.29560791292214383,-2.7758632262541685,0.0,0.006592482403787988,337.9001146456458,56.516910206439555,0.5256991573666817,4.225191371147988,0.0,0.0,0.0,-6.386264237033113e-06,0.0,0.0,-4.109837514777256,0.0,,9362.93374094928,0.0,0.12442020045682542,6.017085105039869
55,2021-12-05 19:00:00,0.0,0.0,0.41,0.0,0.019650574805064182,-0.26,-0.0,-1.95,98.015,0.385,-0.26,3.495,88.55,305.415,34.875,-1.218,0.0,0.0,0.85,5.194,-0.3455125353283842,-0.17776439054416232,9011.943211892603,9.827637090395424,0.1866361450830724,13.090414411028606,0.0,-0.07576281788344619,0.0,-2.0234449289743743,-0.0007663724173975033,0.7933032455763396,-0.2828036294006822,-2.612529481587033,0.0,0.07935130885439874,337.9001146456458,56.51608112015298,0.5256953014272903,4.225160379883087,0.0,196.01235661233704,0.0,-3.826407716346405e-06,0.0,0.0,-2.0234449289743743,0.0,,9362.93374094928,0.0,0.12442020045682542,5.941127044728992
56,2021-12-05 20:00:00,0.0,0.0,0.41,0.0,0.020070853830428042,-0.29,-0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.848,5.125,-0.4212753532118304,-0.17861869320361023,9207.768932359857,10.04118749439461,0.20731749386522957,13.277050556111679,0.0,-0.08741704184999907,0.0,-2.3347015723390814,-0.0008847232368452681,0.7565584691058689,-0.3039599615117089,-2.9010553732443967,0.0,0.11464001654800049,337.9001146456458,56.53500255014807,0.5371184383388053,4.225160379883087,0.0,0.0,0.0,0.003778577703312061,0.0,0.0,-2.3347015723390814,0.0,,9558.946097561617,0.0,0.12442020045682542,5.904051464938853
57,2021-12-05 21:00:00,0.0,0.0,0.41,0.0,0.019650574805064182,-0.325,-0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.847,4.472,-0.5086923950618295,-0.17982707260722874,9207.561614865992,10.040961412067603,0.3978475290048511,13.484368049976908,0.0,-0.4423403013528493,0.0,-11.81385889091889,-0.0009771248321818167,-5.858504280584214,-0.6189310700514228,-5.489902748831448,0.0,0.15445633338037656,337.9001146456458,57.330997491864856,0.5294717881022535,4.255513061048181,0.0,0.0,0.0,-3.9989796906174675e-06,0.0,0.0,-11.81385889091889,0.0,,9558.946097561617,0.0,0.12442020045682542,5.861534650441503
58,2021-12-05 22:00:00,0.0,0.0,0.41,0.0,0.01965057480506418,-0.82,-0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.845,3.797,-0.9510326964146788,-0.181478101432185,9207.163767336988,10.040527554347861,0.8601215596044842,13.882215578981759,0.0,-1.0779106059326773,0.0,-28.78843224677272,-0.0024975880577236573,-15.676119971227934,-1.6020828304870776,-11.869169457681911,0.0,0.3614376006819256,337.9001146456458,57.32934601156329,0.5294641620486025,4.255451768319002,0.0,0.0,0.0,-7.567594123984064e-06,0.0,0.0,-28.78843224677272,0.0,,9558.946097561617,0.0,0.12442020045682542,5.6506391791342185
59,2021-12-05 23:00:00,0.0,0.0,0.41,0.0,0.01965057480506418,-1.055,-0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.844,3.568,-2.028943302347356,-0.185341669077456,9206.303645777383,10.039589581000419,1.9816631933958686,14.742337138586244,0.0,-1.7681549342681768,0.0,-47.22321892633412,-0.0032340916014174633,-16.696931597979756,-4.04148199697329,-27.34748472576459,0.0,0.8659134859849352,337.9001146456458,57.3257755327832,0.5294476742450422,4.25531925122371,0.0,0.0,0.0,-1.6361138102865825e-05,0.0,0.0,-47.22321892633412,0.0,,9558.946097561617,0.0,0.12442020045682542,5.165349759847393
60,2021-12-06 00:00:00,0.0,0.0,0.41,0.0,0.019650574805064176,-1.345,-0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.842,3.755,-3.7970982366155326,-0.19459809260993932,9204.321982583988,10.037428552436191,0.8380462625829872,16.72400033198211,0.0,-0.7606869117121153,0.0,-20.31614078041528,-0.004175943651824189,-8.390240193833222,-2.046965581062338,-11.566923602885765,0.0,1.6921645410178672,337.9001146456458,57.317548962555264,0.5294096835270278,4.255013909182185,0.0,0.0,0.0,-3.769732801942938e-05,0.0,0.0,-20.31614078041528,0.0,,9558.946097561617,0.0,0.12442020045682542,4.450922317896798
61,2021-12-06 01:00:00,0.0,0.0,0.41,0.0,0.019650574805064176,-0.775,-0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.841,4.344,-4.557785148327648,-0.21268825513205222,9203.483936321405,10.036514652476995,0.0,17.5620465945651,0.0,0.3622726653587946,0.0,9.675442494153176,-0.0024214420803540335,4.896218081831989,0.21399217264541195,2.526615025370471,0.0,2.041038656385657,337.9001146456458,57.31406976465019,0.5293936155945413,4.254884766708314,0.0,0.0,0.18304709388939175,-1.594450522985224e-05,0.0,0.0,9.675442494153176,0.0,,9558.946097561617,0.0,0.12442020045682542,4.172281120148856
62,2021-12-06 02:00:00,0.0,0.0,0.41,0.0,0.019650959675100794,-0.645,-0.0,-3.965,96.97,0.82,-0.645,0.0,88.81,294.79,33.33,-0.628,0.0,0.0,0.839,4.423,-4.195512482968853,-0.23450873462787505,9203.666983415294,10.036714267628456,0.0,17.5620465945651,0.0,0.36856020919098686,0.0,9.84336785699443,-0.0020406539074608425,7.003794656486264,0.08678996764543269,0.8942089108381122,0.0,1.8606149759320816,337.9001146456458,57.31408714211167,0.5294041446467492,4.254884766708314,0.0,0.0,0.06478327344820996,3.4828298231202653e-06,0.0,0.0,9.84336785699443,0.0,,9559.129144655506,0.0,0.12442020045682542,4.302934252828355
63,2021-12-06 03:00:00,0.0,0.0,0.41,0.0,0.019651095886634884,-0.45,-0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.838,4.6,-3.8269522737778665,-0.2543999383790282,9203.731766688743,10.036784914600592,0.0,17.5620465945651,0.0,0.4062318102746434,0.0,10.849486851886322,-0.0014325648901356834,8.478084614842658,0.06854004159249369,0.6261490024523969,0.0,1.67814575788891,337.9001146456458,57.314093292352794,0.5294078710455344,4.254884766708314,0.0,0.0,0.04536298610579113,1.2326284105383091e-06,0.0,0.0,10.849486851886322,0.0,,9559.193927928955,0.0,0.12442267503669896,4.439674457376942
64,2021-12-06 04:00:00,0.0,0.0,0.41,0.0,0.01965119126557931,-0.18,-0.0,-3.26,97.79,0.31,-0.18,4.635,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-3.420720463503223,-0.2723403012430976,9203.777129674849,10.036834383505832,0.0,17.5620465945651,0.0,0.3984210933057012,0.0,10.640881152098677,-0.0005305821641706414,8.838271173050657,0.022901245190223678,0.30134165621570497,0.0,1.4788976598062626,337.9001146456458,57.314097598942,0.5294104803699375,4.254884766708314,0.0,263.6180946118149,0.021831478350388154,8.631193899948185e-07,0.0,0.0,10.640881152098677,0.0,,9559.23929091506,0.0,0.12442355082981428,4.594973634123297
65,2021-12-06 05:00:00,0.0,0.0,0.41,0.0,0.020205146824482087,-0.185,-0.0,-3.165,97.985,0.85,-0.185,1.905,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-3.022299370197522,-0.2881505082859618,9467.417055765014,10.324337029187584,0.003963106598913923,17.5620465945651,0.0,0.33176091922443773,0.0,8.860546220301574,-0.000560692824379378,7.689405109994141,-0.055787866806165536,-0.05467886512128518,0.0,1.2821685350592618,337.9001146456458,57.3394794856137,0.5445753130195762,4.254884766708314,0.0,108.34789001844821,0.0,0.005016264021001681,0.0,0.0,8.860546220301574,0.0,,9822.879217005226,0.0,0.12442416408364985,4.752082616762867
66,2021-12-06 06:00:00,0.0,0.0,0.41,0.0,0.020432582164297858,-0.14,-0.0,-3.07,97.485,1.91,-0.14,0.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.848,4.754,-2.690538450973084,-0.3014817751591503,9575.760982676864,10.442487440214682,0.1670674666874032,17.566009701164013,0.0,0.1899650214755785,0.0,5.073514556686697,-0.0004348053484562585,6.593128394608755,-0.33414986203181396,-2.30459746736204,0.0,1.119568296820253,337.9001146456458,57.35011474818524,0.550807364228925,4.254884766708314,0.0,0.0,0.0,0.0020605420922375503,0.0,0.0,5.073514556686697,0.0,,9931.227107023675,0.0,0.1279882635789625,4.886625457149508
67,2021-12-06 07:00:00,0.0,0.0,0.41,0.0,0.020205146824482084,-0.135,-0.0,-3.02,97.575,1.355,-0.135,4.47,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-2.5005734294975053,-0.31299284413155837,9575.593915210176,10.442305251047085,0.17035056895522216,17.733077167851416,0.0,0.1684801289402237,0.0,4.499704103687142,-0.0004091542231957623,6.135467387948097,-0.32474685229580297,-2.3325870076486774,0.0,1.0219797299067204,337.9001146456458,57.77543450369487,0.5466416100034921,4.271029192190274,0.0,256.16658310304405,0.0,-3.1767881964608945e-06,0.0,0.0,4.499704103687142,0.0,,9931.227107023675,0.0,0.1279882635789625,4.965218562126844
68,2021-12-06 08:00:00,0.079,0.079,0.41,0.0,0.020736263882811693,0.661,-0.0,-2.905,97.94,2.315,0.74,6.015,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,-2.3320933005572817,-0.32357864822725946,9831.590147744266,10.721472353047181,0.3091211997262753,17.903427736806638,0.0,0.08077490698976664,0.0,2.157305925292566,0.013906000563980782,6.049954464387213,-0.6124657736916419,-4.230907288730754,0.0,0.936818522763769,337.9001146456458,57.80065576828476,0.5612556583796435,4.271029192190274,0.0,344.70738196080765,0.0,0.004831934270996148,0.0,0.0,2.157305925292566,0.0,,10187.393690126719,0.0,0.1279882635789625,5.035885085543371
69,2021-12-06 09:00:00,94.521,61.678,0.497,0.134,0.08744761958411748,-56.683,-0.009,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,-2.251318393567515,-0.33303380075796496,10175.988408505345,11.097042975469297,0.1189357333335327,18.21254893653291,0.0,0.5925949517145481,0.0,15.826803747285258,8.621623400025248,8.096838235571965,-0.15758675433030844,-1.6268760198419157,0.0,0.8928048858602656,337.9001146456458,57.83561808074889,0.5809163103884759,4.271029192190274,0.0,0.0,0.0,0.00649768791426396,0.0,0.0,15.826803747285258,0.0,,10532.101072087527,0.0,0.13140993262371495,5.070088973986699
70,2021-12-06 10:00:00,205.802,90.892,0.401,0.246,0.14083723949876997,-73.122,-0.015,-2.145,96.745,0.78,17.77,7.485,89.325,307.815,39.995,-0.214,0.0,0.0,0.85,5.053,-1.6587234418529668,-0.34174502926800854,10175.869472772012,11.096913274560537,0.14589441023027216,18.331484669866445,0.0,0.7333336995604937,0.0,19.58560144772433,12.089054906005643,9.016569797994862,-0.17574253229346898,-1.9515433225301766,0.0,0.607262598547471,337.9001146456458,59.14226327936728,0.5677319293712266,4.32031215628803,0.0,438.90641813334224,0.0,-2.2425784155822243e-06,0.0,0.0,19.58560144772433,0.0,,10532.101072087527,0.0,0.13140993262371495,5.327568693959943
71,2021-12-06 11:00:00,287.711,101.47,0.359,0.325,0.1786579861194429,-74.11,-0.019,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,-0.709,0.0,0.0,0.848,5.06,-0.9253897422924732,-0.3478041138713496,10614.629996495123,11.575387128129906,0.22597605682688576,18.477379080096718,0.0,0.8179321377931651,0.0,21.845024811628182,13.410907810600593,11.38009015147361,-0.19110290488796713,-3.0204905484422144,0.0,0.26562030288416355,337.9001146456458,59.18646873204918,0.5922112487386555,4.32031215628803,0.0,0.0,0.0,0.008090218856001955,0.0,0.0,21.845024811628182,0.0,,10971.007490220869,0.0,0.13140993262371495,5.662673666374833
72,2021-12-06 12:00:00,326.317,104.968,0.344,0.361,0.1944992772290504,-70.213,-0.021,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,-0.75,0.0,0.0,0.847,5.161,-0.10745760449930808,-0.3503467423497874,10614.404020438296,11.575140698405994,0.36178994539079334,18.703355136923605,10.29446407753938,0.10745760449930808,0.0,18.571168670117466,13.970678203931255,9.768633492563595,-0.35248977678954074,-4.705220485676765,0.0,-0.1104327639110812,337.9001146456458,60.82946517771345,0.5757730705423505,4.381503430117758,0.0,0.0,0.0,-4.16361592761759e-06,0.0,0.0,2.8699374043658317,15.701231265751634,,10971.007490220869,0.0,0.13140993262371495,6.059006661730754
