,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.0,0.848,5.191,-0.242,-0.242,0.0,-0.7136325717526633,-0.1316253805990811,0.03414166781064887,11662.67839496181,15.581706048533583,0.31348390673877097,5.334121753748887,0.0,-0.14075248756613967,0.0,-2.761517599081848,-0.03803986710874691,2.179193826137464,-0.5362002382050122,-4.639576657486219,0.0,0.2731053375806661,250.6952868311042,53.45328250485916,0.8953479157006746,4.076592311585353,0.0,0.0,0.0,0.0,0.0006232096346623719,0.0,0.0,-2.761517599081848,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.762949457393289
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,0.0,0.847,5.138,-0.315,-0.315,0.0,-0.8543850593188029,-0.13377425156689898,0.03407203086132327,11662.36491105507,15.581287224150339,0.4764736618863431,5.647605660487658,0.0,-0.27832259959534356,0.0,-5.4605980348559715,-0.04983710152736149,2.1048410597730367,-0.8109825487403741,-7.042597557071947,0.0,0.33797811271067435,250.6952868311042,53.523377562809955,0.8940634477366477,4.07946477789457,0.0,0.0,0.0,0.0,-7.835335149082188e-06,0.0,0.0,-5.4605980348559715,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.696118788768685
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,0.0,0.845,4.943,-0.358,-0.358,0.0,-1.1327076589141465,-0.13643711891327248,0.03407203086132327,11661.888437393183,15.580650640315309,0.2999353504819271,6.124079322374001,0.0,-0.1760748982855431,0.0,-3.454531701570049,-0.05738065699249484,1.0841369466826904,-0.5151966592456226,-4.433364677028221,0.0,0.467273345013599,250.6952868311042,53.5219197307976,0.8940512717188972,4.0794092207239085,0.0,0.0,0.0,0.0,-1.1893566213812752e-05,0.0,0.0,-3.454531701570049,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.5660424040503855
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,0.0,0.844,4.969,-0.338,-0.338,0.0,-1.3087825571996896,-0.14011872973753248,0.03407203086132327,11661.588502042701,15.580249917230395,0.19381086890110594,6.424014672855929,0.0,-0.055818971794953536,0.0,-1.0951499020717814,-0.05452455004325586,1.623034024050412,-0.3470130928920492,-2.864780666017927,0.0,0.5481343828310387,250.6952868311042,53.52100203010946,0.8940436068687904,4.07937424727083,0.0,0.0,0.0,0.0,-7.487083552481297e-06,0.0,0.0,-1.0951499020717814,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.4851559323916455
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,0.0,0.842,5.017,0.338,0.338,0.0,-1.3646015289946432,-0.1444374754983645,0.03407203086132327,11661.3946911738,15.579990979798875,0.7132749237414134,6.617825541757035,0.0,-0.43131781319056595,0.0,-8.462313899522027,0.05522358273611812,2.719642937237836,-1.2662105229202825,-10.543262424057808,0.0,0.5722925274821086,250.6952868311042,53.52040903024276,0.8940386539606971,4.079351647964074,0.0,0.0,0.0,0.0,-4.8380527586897815e-06,0.0,0.0,-8.462313899522027,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.459737906482873
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,0.0,0.841,5.193,6.022,6.022,0.0,-1.795919342185209,-0.14894658803871852,0.09997632964469803,11660.68141625006,15.579038022011897,0.056221072561226576,7.331100465498448,0.0,0.5676597975544777,0.0,11.137298873679317,1.0532251356821394,10.210093516650943,-0.06744896839614382,-0.8310648166407537,0.0,0.7724940063831347,250.6952868311042,53.51822660662169,0.8940204254848386,4.079268474420398,0.0,0.0,0.0,0.0,-1.780550269038436e-05,0.0,0.0,11.137298873679317,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.2669200000768885
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,0.0,0.839,5.136,10.275,10.275,0.0,-1.2282595446307314,-0.1550332190283567,0.15338200726362616,11660.625195177498,15.578962908886359,0.7085748258480672,7.387321538059674,0.0,0.07258083615348654,0.0,1.424012178113339,1.9080110200660358,10.487014611189636,-1.0001501960596741,-10.474248777186181,0.0,0.5033855201035231,250.6952868311042,53.518054583826355,0.8940189886657771,4.079261918450832,0.0,0.0,0.0,0.0,-1.40350550271787e-06,0.0,0.0,1.4240121781133386,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.522013295969238
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,0.0,0.838,5.288,14.782,14.782,0.0,-1.1556787084772449,-0.1589994981259935,0.1891448845080666,11659.916620351649,15.578016230578351,0.1810756382829188,8.095896363907741,0.0,0.7566863286925417,0.0,14.845937359985774,2.847626228613316,14.335839100564726,-0.1282263573447589,-2.676792982101337,0.0,0.4674913702538266,250.6952868311042,53.515886493657284,0.8940008795115233,4.079179289352055,0.0,0.0,0.0,0.0,-1.7688952174542802e-05,0.0,0.0,14.845937359985776,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.555428530338749
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,0.0,0.836,5.18,29.25,29.25,0.0,-0.39899237978470314,-0.16268303437281997,0.2052758186946611,11659.735544713365,15.577774307816467,0.40328288495848574,8.276972002190659,1.6385914125266952,0.39899237978470314,0.0,10.668871732167846,5.781708102278291,11.157101826021403,-0.41909411839635335,-5.961685309718293,0.0,0.11084123198279672,250.6952868311042,53.51533243318368,0.893996251616283,4.079158173025606,0.0,0.0,0.0,0.0,-4.520578425107487e-06,0.0,0.0,7.828099508062041,2.8407722241058044,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.914934010097892
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.0,0.835,5.339,23.698,23.698,0.0,0.0,-0.16355639768001337,0.20082079965357896,11657.69367041588,15.575046299376723,0.7871642228496445,8.680254887149145,1.4517349230872199,-0.0,0.0,2.51711912985036,4.695413466181436,10.032130193201056,-0.4957852076252349,-11.637918483978813,0.0,-0.07672083792808168,252.3338782436309,53.50908444863018,0.8939440624813172,4.078920042568063,0.0,0.0,0.0,0.0,-5.0976202813471124e-05,0.0,0.0,-4.440892098500626e-16,2.5171191298503595,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,0.0,0.833,5.232,17.205,17.205,0.0,0.0,-0.16295184759195183,0.17642806481473164,11655.454771269944,15.572055059527449,0.5878340917336083,9.46741910999879,2.315115109642081,-0.0,0.0,4.01462186665698,3.3801542908079556,9.872130193201087,-0.46920792919259213,-8.692012537887797,0.0,-0.0764421502716733,253.78561316671812,53.50223316329607,0.8938868304993977,4.078658902427505,0.0,0.0,0.0,0.0,-5.5901532984479656e-05,0.0,0.0,0.0,4.014621866656979,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,0.0,0.832,5.085,7.515,7.515,0.0,0.0,-0.16234945495957037,0.1332535978963294,11652.551822068568,15.568176627867256,0.6264643199030382,10.055253201732398,0.5470884183551435,-0.0,0.0,0.9488590358151098,1.430755332416074,9.61213019320104,-0.7531035446095267,-9.264757058715041,0.0,-0.07616588647743673,256.1007282763602,53.493349156280615,0.8938126127883541,4.07832025919266,0.0,0.0,0.0,0.0,-7.249102384857107e-05,0.0,0.0,0.0,0.9488590358151097,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,0.0,0.83,5.121,3.258,3.258,0.0,0.0,-0.1617491895499577,0.07347811830681951,11651.37826933031,15.566608724407969,0.5503980509382539,10.681717521635436,0.22545707704565793,-0.0,0.0,0.39105442945863783,0.5945565906054152,8.742130193201092,-0.7293830760128246,-8.140362457383567,0.0,-0.07588682095147821,256.64781669471535,53.489757478330304,0.8937826058716795,4.078183342556623,0.0,0.0,0.0,0.0,-2.9310250414623593e-05,0.0,0.0,-5.551115123125783e-17,0.39105442945863805,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,0.0,0.829,4.788,0.288,0.288,0.0,0.0,-0.16115110338445507,0.03407203086132327,11650.602414202325,15.565572157495028,0.3272021455580175,11.23211557257369,0.0,-0.2695153700526931,0.0,-5.2878030825127365,0.05092597937585846,0.09713019320105332,-0.520731474532629,-4.839519881564334,0.0,-0.07560789899268523,256.873273771761,53.4873828944103,0.8937627666963018,4.0780928196553905,0.0,0.0,0.0,0.0,-1.9378792535385134e-05,0.0,0.0,-5.2878030825127365,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,0.0,0.827,5.062,-0.06,-0.06,0.0,-0.2695153700526931,-0.1605552022571077,0.03407203086132327,11650.275212056767,15.565135005112198,0.18812958034613306,11.559317718131707,0.0,-0.19038913788129114,0.0,-3.7353723832848766,-0.010733667680340538,-0.6962815055118199,-0.29687528971020616,-2.7826036707888044,0.0,0.05112175040629464,256.873273771761,53.48638144299798,0.893754399637323,4.078054642138476,0.0,0.0,0.0,0.0,-8.173000045500322e-06,0.0,0.0,-3.7353723832848766,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.97853021685422
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,0.0,0.826,5.194,-0.13,-0.13,0.0,-0.45990450793398424,-0.16095812039522717,0.03407203086132328,11650.08708247642,15.564883658061314,0.17070188360698663,11.74744729847784,0.0,-0.07025746988419301,0.0,-1.37842849463668,-0.02339070933808314,1.3039160394725968,-0.2743540185117099,-2.524859730418783,0.0,0.14025992415929933,256.873273771761,53.48580563985778,0.8937495888054716,4.078032691102294,0.0,0.0,0.0,0.0,-4.699271928730945e-06,0.0,0.0,-1.37842849463668,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.885228981133407
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,0.0,0.824,5.125,-0.145,-0.145,0.0,-0.5301619778181772,-0.1620635905961253,0.03407203086132327,11649.916380592813,15.56465559496275,0.19096457135687572,11.918149182084827,0.0,-0.08829037249233017,0.0,-1.7322281238723591,-0.026389518227580972,1.2422067643405512,-0.29615722637201214,-2.824593706198649,0.0,0.17270556258533168,256.873273771761,53.48528317451765,0.8937452235882175,4.078012773332385,0.0,0.0,0.0,0.0,-4.263992957311597e-06,0.0,0.0,-1.7322281238723591,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.85113528793998
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,0.0,0.823,4.472,-0.162,-0.162,0.0,-0.6184523503105074,-0.16342479042996672,0.034072030861323266,11649.725416021456,15.56440046027449,0.3729235386497294,12.109113753441703,0.0,-0.5772433360529979,0.0,-11.325324752885935,-0.029650981412917592,-5.369433848263043,-0.6236882860707259,-5.516044069718468,0.0,0.21349243257921924,256.873273771761,53.48469868837224,0.8937403401595726,4.077990491048949,0.0,0.0,0.0,0.0,-4.7701848642605344e-06,0.0,0.0,-11.325324752885935,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.808545914124429
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,0.0,0.821,3.797,-0.41,-0.41,0.0,-1.1956956863635053,-0.1651074661196412,0.034072030861323266,11649.352492482807,15.56390222266894,0.7868127635400496,12.482037292091432,0.0,-1.397252533312884,0.0,-27.41363600619916,-0.07589054634491253,-14.592051039986984,-1.5909623755124251,-11.638274478527379,0.0,0.48354243417254184,256.873273771761,53.48355727036724,0.8937308034436166,4.077946976579212,0.0,0.0,0.0,0.0,-9.315516732229588e-06,0.0,0.0,-27.41363600619916,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,5.536982541561423
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,0.0,0.82,3.568,-0.528,-0.528,0.0,-2.5929482196763893,-0.1689186259402743,0.03407203086132327,11648.565679719268,15.562851016009413,1.642870368028589,13.268850055631482,0.0,-2.100298638494918,0.0,-41.20716979020305,-0.0982782058130602,-14.231845959487885,-3.7125133974223905,-24.30189003664107,0.0,1.1373578091613605,256.873273771761,53.48114900952192,0.8937106817348198,4.077855164524357,0.0,0.0,0.0,0.0,-1.965476331750294e-05,0.0,0.0,-41.20716979020305,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,4.926858105141653
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,0.0,0.818,3.755,-0.672,-0.672,0.0,-4.693246858171307,-0.177883195896099,0.03407203086132327,11646.92280935124,15.560656089399629,0.4334935944957541,14.911720423660071,0.0,-0.5265005304030128,0.0,-10.329767564147954,-0.12647114566246334,-4.556772320082246,-1.3522523830422128,-6.412985774391657,0.0,2.118714059030627,256.873273771761,53.47612036978473,0.8936686645495304,4.077663447003762,0.0,0.0,0.0,0.0,-4.1041126648064915e-05,0.0,0.0,-10.329767564147954,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,4.124364029234099
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.0,0.817,4.344,-0.388,-0.388,0.0,-5.219747388574319,-0.19458352823405536,0.03407203086132327,11646.489315756744,15.560076928289753,0.0,15.345214018155826,0.0,0.8611469793794817,0.0,16.895421033572532,-0.07342325047927742,7.707616624488367,0.7377108877684745,6.165563302190956,0.0,2.357953469604013,256.873273771761,53.47479345566775,0.8936575770873623,4.077612856733569,0.0,0.0,0.0,0.41675842936833646,-1.0830275380317409e-05,0.0,0.0,16.895421033572532,0.0,,11918.707803546657,0.0,748.4853300810023,0.21916194805292027,3.9428533601149485
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.0,0.85,4.423,-0.322,-0.322,0.0,-4.358600409194837,-0.21316984712680795,0.03407298531165336,11646.906074186112,15.560533745497537,0.0,15.345214018155826,0.0,0.5681206178990555,0.0,11.14641163907224,-0.04994572519055287,7.701188228510091,0.1548029361075081,1.3952148955691934,0.0,1.9451513040759996,256.873273771761,53.47486540747246,0.8936838133431961,4.077612856733569,0.0,10.447006097572844,0.0,0.09430903915668121,8.54266427719099e-06,0.0,0.0,11.14641163907224,0.0,,11919.124561976025,0.0,748.490139520835,0.21916194805292027,4.243661858781853
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.0,0.848,4.6,-0.225,-0.225,0.0,-3.7904797912957817,-0.22850176859188692,0.03414495350365962,11657.447389322842,15.594984341369658,0.0,15.345214018155826,0.0,0.541947875052627,0.0,10.619021066289871,-0.035367757409825167,8.321305254158915,0.0640703787537981,0.5979994199069065,0.0,1.671013770880077,256.873273771761,53.48029741661225,0.8956624048487639,4.077612856733569,0.0,0.0,0.0,0.04042565751183239,0.000644239038464359,0.0,0.0,10.619021066289871,0.0,,11929.665877112755,0.0,747.5126062421558,0.21916838227234123,4.453419411760539
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.0,0.85,4.702,-0.09,-0.09,0.0,-3.248531916243155,-0.24166233099853437,0.03414504606006441,11657.487814980354,15.59502865413998,0.0,15.345214018155826,0.0,0.4902456042112758,0.0,9.60596378174297,-0.01396095812181087,8.094191970767667,-0.001707351245536679,0.11684212133124953,0.0,1.4105979990114013,256.873273771761,53.48030441102327,0.895664949851796,4.077612856733569,0.0,10.447006097572844,0.0,0.007898703644862986,8.285812245445494e-07,0.0,0.0,9.60596378174297,0.0,,11929.706302770266,0.0,747.5130744236026,0.2196536150727775,4.662282039267775
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.0,0.85,4.745,-0.092,-0.092,0.0,-2.758286312031879,-0.25277187501979825,0.03421679624459767,11667.942719781571,15.62938536908879,0.06209939093129147,15.345214018155826,0.0,0.33825043438832747,0.0,6.619103855161116,-0.01427219178817545,6.542878334846591,-0.1661294970890165,-0.9185163100926376,0.0,1.175143519284355,256.873273771761,53.48573304487371,0.8976381495203666,4.077612856733569,0.0,10.447006097572844,0.0,0.0,0.0006424180888119377,0.0,0.0,6.619103855161116,0.0,,11940.161207571484,0.0,746.5388077805022,0.21965423921320512,4.858872020681254
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.0,0.85,4.754,-0.07,-0.07,0.0,-2.4200358776435515,-0.26201967960496375,0.03428833435832519,11678.327626488213,15.663650965521311,0.30018307886650236,15.407313409087116,0.0,0.07053137963978902,0.0,1.3784102065551624,-0.010860027510762416,5.414045839536641,-0.597136566452641,-4.439577962836444,0.0,1.0119389238183696,256.873273771761,53.49115862966134,0.8996061160044954,4.077612856733569,0.0,52.23503048786422,0.0,0.0,0.000640649281253608,0.0,0.0,1.378410206555162,0.0,,11950.608213669057,0.0,745.5686833289661,0.2201381497113075,4.998885307529864
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.0,0.85,4.776,-0.068,-0.068,0.0,-2.3495044980037627,-0.26997686948300736,0.03464574548986351,11730.26247389721,15.835002029457012,0.21977361132437703,15.70749648795362,0.0,0.14179878870096146,0.0,2.7534080066439444,-0.01055338660399661,5.476028012672089,-0.4374433592159053,-3.2486985878935104,0.0,0.9740753276852678,256.873273771761,53.5184601291268,0.9094472740742036,4.077612856733569,0.0,20.894012195145688,0.0,0.0,0.0032033530087098357,0.0,0.0,2.753408006643945,0.0,,12002.84324415692,0.0,740.7806107050714,0.22062077681527079,5.028539975963001
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.0,0.85,4.835,0.37,0.37,0.0,-2.207705709302801,-0.27760630651067775,0.03478828425360217,11750.93671248103,15.903411817293359,0.37760996183347717,15.927270099277997,0.0,0.005562614067487143,0.0,0.10773816029970873,0.05743074977607493,5.50604931448936,-0.7787372615974276,-5.580694330299047,0.0,0.9036896879307486,256.873273771761,53.52943895364694,0.9133762344211631,4.077612856733569,0.0,20.894012195145688,0.0,0.0,0.0012782465652279686,0.0,0.0,0.10773816029970895,0.0,,12023.737256352066,0.0,738.8940717552865,0.22303423743928685,5.088644528380676
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.0,0.848,4.979,2.498,2.498,0.0,-2.2021430952353143,-0.2846734449864165,0.09978815028189415,11771.453114714343,15.971609201182668,0.1412794835523016,16.304880061111476,0.0,0.3570615027910966,0.0,6.89815381392266,0.41758516150943414,7.881708365805707,-0.21098877092254303,-2.087539682667585,0.0,0.8973887401976455,256.873273771761,53.540428542868035,0.9172929958312185,4.077612856733569,0.0,0.0,0.0,0.0,0.0012740164145632808,0.0,0.0,6.898153813922659,0.0,,12044.631268547211,0.0,737.0236127392028,0.2239977816709251,5.091015656370033
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.0,0.847,5.053,8.885,8.885,0.0,-1.8450815924442177,-0.29168051492274355,0.1525597433453694,11771.31183523079,15.971417511959812,0.0967959012704091,16.44615954466378,0.0,0.5481393338508498,0.0,10.58963065692488,1.566795477902412,9.836135214945273,-0.11310037156515902,-1.426482086088489,0.0,0.7262824217308435,256.873273771761,53.6819310609166,0.914676300469184,4.083416780497112,0.0,0.0,0.0,0.0,-3.5802706118097204e-06,0.0,0.0,10.58963065692488,0.0,,12044.631268547211,0.0,737.0236127392028,0.2239977816709251,5.245340959821777
71,2021-12-06 11:00:00,287.711,0.325,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,0.0,0.845,5.06,13.68,13.68,0.0,-1.2969422585933679,-0.29736659365072987,0.1887608938180112,11771.21503932952,15.971286178445393,0.15278686599934438,16.542955445934187,0.0,0.707144982640187,0.0,13.661497587572782,2.5206485992517114,13.025703903728527,-0.1005674105048827,-2.251633791098458,0.0,0.46734628619588653,256.873273771761,53.681636774938774,0.9146737933241069,4.083405587774316,0.0,0.0,0.0,0.0,-2.446512482389335e-06,0.0,0.0,13.661497587572782,0.0,,12044.631268547211,0.0,737.0236127392028,0.2239977816709251,5.490561434812953
72,2021-12-06 12:00:00,326.317,0.361,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,0.0,0.844,5.161,17.378,17.378,0.0,-0.5897972759531809,-0.30102546653674067,0.20488042216951968,11771.06225246352,15.971078875906695,0.24534398255873346,16.695742311933532,0.04661662104731945,0.5897972759531809,0.0,11.474998116020892,3.266392268328059,11.922941324751662,-0.23366215227401102,-3.6156876326808987,0.0,0.13501430789608115,256.873273771761,53.68117225949381,0.9146698359091622,4.0833879205683505,0.0,0.0,0.0,0.0,-3.861703017119942e-06,0.0,0.0,11.394430082085787,0.0805680339351044,,12044.631268547211,0.0,737.0236127392029,0.2239977816709251,5.822337453189596
