,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.0,0.848,5.191,-0.242,-0.242,0.0,-0.7143026588880593,-0.12582735906617443,0.0382788480379949,11490.90163155201,15.125345810418327,0.28881747955157927,4.905027739268715,0.0,-0.1409968850818774,0.0,-2.807803790008721,-0.03819204914622961,2.1821746732743463,-0.5427197900881585,-4.695761685178563,0.0,0.2866950611298836,229.31713266314833,48.65807348732008,0.9607509794115175,3.8773314641502314,0.0,0.0,0.0,0.0,0.0006198292563888893,0.0,0.0,-2.807803790008721,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.762629608545841
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,0.0,0.847,5.138,-0.315,-0.315,0.0,-0.8552995439699367,-0.12791149040879943,0.03820693175749617,11490.612814072458,15.124965643187384,0.43883901717440976,5.193845218820295,0.0,-0.27789294612324966,0.0,-5.533944007971842,-0.050036383076052536,2.1089027889227623,-0.8206740148359919,-7.126352519969108,0.0,0.3542161209865482,229.31713266314833,48.716425619267596,0.9594655151219592,3.8798792030954896,0.0,0.0,0.0,0.0,-7.813034994956244e-06,0.0,0.0,-5.533944007971842,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.695686900445726
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,0.0,0.845,4.943,-0.358,-0.358,0.0,-1.1331924900931862,-0.13048961925552827,0.038206931757496176,11490.173975055282,15.124388004277687,0.27635965802578244,5.632684235994705,0.0,-0.17538129574382752,0.0,-3.4925329492222454,-0.05761010264322347,1.0862837571517048,-0.5215514364613023,-4.48794754610944,0.0,0.48829237884001486,229.31713266314833,48.715185255806475,0.9594533006221546,3.879829810195983,0.0,0.0,0.0,0.0,-1.185716937057206e-05,0.0,0.0,-3.4925329492222454,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.5658181949782115
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,0.0,0.844,4.969,-0.338,-0.338,0.0,-1.3085737858370137,-0.13404365482690486,0.038206931757496176,11489.897615397256,15.124024235138439,0.17867429185541447,5.9090438940204875,0.0,-0.055928671617261415,0.0,-1.1137603220518524,-0.05474257509770927,1.62211138436669,-0.35147102874610164,-2.9016308439165743,0.0,0.5719727413418431,229.31713266314833,48.71440412658914,0.9594456083594013,3.8797987042835653,0.0,0.0,0.0,0.0,-7.467263797483884e-06,0.0,0.0,-1.1137603220518524,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.4852512016719155
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,0.0,0.842,5.017,0.338,0.338,0.0,-1.364502457454275,-0.13820679120696883,0.038206931757496176,11489.7189411054,15.123789048158478,0.6575143140726805,6.087718185875902,0.0,-0.4312829948160161,0.0,-8.588544539175556,0.055444402983577334,2.7192053725164556,-1.2823817062721314,-10.677997228191243,0.0,0.5971846197877857,229.31713266314833,48.71389910124653,0.9594406350295249,3.8797785931708124,0.0,0.0,0.0,0.0,-4.827873483769454e-06,0.0,0.0,-8.588544539175556,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.459782925003011
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,0.0,0.841,5.193,6.022,6.022,0.0,-1.7957854522702912,-0.14255345622043777,0.10366236174618856,11489.061426791328,15.12292356939149,0.051862106773209335,6.745232499948583,0.0,0.5604475139640801,0.0,11.16071928039757,1.0567545040472524,10.209504981993973,-0.06838076764136282,-0.8422699686558098,0.0,0.8051105306535179,229.31713266314833,48.712040605454526,0.9594223329286551,3.8797045832773676,0.0,0.0,0.0,0.0,-1.7766567303289454e-05,0.0,0.0,11.16071928039757,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.266978879363398
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,0.0,0.839,5.136,10.275,10.275,0.0,-1.235337938306211,-0.1484136415258315,0.1566429103584639,11489.009564684555,15.122855303878083,0.6476199649202736,6.797094606721792,0.0,0.07232497975284294,0.0,1.4402754510811375,1.9134054505332483,10.518323260612476,-1.0030309016163481,-10.517746443751008,0.0,0.5293240853027693,229.31713266314833,48.71189401321009,0.9594208893022209,3.879698745551998,0.0,0.0,0.0,0.0,-1.4014094371524942e-06,0.0,0.0,1.4402754510811384,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.518764318920995
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,0.0,0.838,5.288,14.782,14.782,0.0,-1.1630129585533682,-0.15226645648206302,0.19208772221270104,11488.361944719634,15.122002848932663,0.16479139224659378,7.444714571642066,0.0,0.7488569023328853,0.0,14.912692910367866,2.8546733949792005,14.368305374093495,-0.12610705459574648,-2.6764141164377055,0.0,0.49223531232862117,229.31713266314833,48.71006344685901,0.959402861876554,3.879625846388007,0.0,0.0,0.0,0.0,-1.7499934311503107e-05,0.0,0.0,14.912692910367866,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.552043593580875
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,0.0,0.836,5.18,29.25,29.25,0.0,-0.4141560562204829,-0.15584937904603993,0.2080657000666513,11488.197153327388,15.121785935858805,0.367974011061198,7.60950596388866,1.3144519135013266,0.4141560562204829,0.0,10.751132621455573,5.795091163219728,11.224785226049619,-0.4181342308466266,-5.976405941510476,0.0,0.12579640454332947,229.31713266314833,48.7095976410635,0.9593982745649179,3.879607296252818,0.0,0.0,0.0,0.0,-4.453147019505287e-06,0.0,0.0,8.24747967755213,2.503652943903443,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.907526398888525
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.0,0.835,5.339,23.698,23.698,0.0,0.0,-0.15676504056016619,0.20365354009784786,11486.514727402824,15.119571377356314,0.7255721329020497,7.977479974949858,1.2466583309744306,-0.0,0.0,2.3747575205576092,4.706489962884403,10.032130193201056,-0.5020699106491386,-11.785443783974236,0.0,-0.07634894090447446,230.63158457664966,48.70484190268097,0.9593514382247216,3.879417899823855,0.0,0.0,0.0,0.0,-4.546452054089495e-05,0.0,0.0,0.0,2.37475752055761,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,0.0,0.833,5.232,17.205,17.205,0.0,0.0,-0.1562092758692862,0.17948724203516697,11484.542496938948,15.116975352367112,0.5418460492723662,8.703052107851908,2.051129706071555,-0.0,0.0,3.9076411014102534,3.3889440258689136,9.872130193201087,-0.47515573168061087,-8.802194763255772,0.0,-0.07608262272336494,231.8782429076241,48.69926667385781,0.9592965283158397,3.8791958555605053,0.0,0.0,0.0,0.0,-5.33011685858569e-05,0.0,0.0,0.0,3.9076411014102543,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,0.0,0.832,5.085,7.515,7.515,0.0,0.0,-0.15565541807995045,0.13668148470859978,11481.949521183604,15.113562247265774,0.5774630834247994,9.244898157124275,0.4337901006621646,-0.0,0.0,0.8265451059310923,1.4350831080743016,9.61213019320104,-0.7626500822054966,-9.382199543499,0.0,-0.07581856963975257,233.92937261369565,48.691936196388774,0.9592243263432568,3.8789038857841756,0.0,0.0,0.0,0.0,-7.008534900936621e-05,0.0,0.0,1.1102230246251565e-16,0.8265451059310925,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,0.0,0.83,5.121,3.258,3.258,0.0,0.0,-0.15510344096993972,0.07735437360978953,11480.938267999518,15.112231145964795,0.5073508958125194,9.822361240549075,0.14751968943483493,-0.0,0.0,0.28110101395503256,0.5967034933675182,8.742130193201092,-0.738628926741931,-8.243551821980871,0.0,-0.07555192389077421,234.3631627143578,48.68907718141972,0.9591961648325468,3.8787900064857435,0.0,0.0,0.0,0.0,-2.7337202111042945e-05,0.0,0.0,0.0,0.2811010139550323,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,0.0,0.829,4.788,0.288,0.288,0.0,0.0,-0.15455338895524215,0.03820693175749617,11480.28339741427,15.11136914710861,0.3016132747513898,10.329712136361595,0.0,-0.2689183749394354,0.0,-5.355224918050218,0.05112961497519318,0.09713019320105332,-0.527332402963537,-4.900866901939536,0.0,-0.07528542132339106,234.51068240379263,48.68722568654175,0.9591779270287853,3.878716256596447,0.0,0.0,0.0,0.0,-1.7704152678307732e-05,0.0,0.0,-5.355224918050218,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,0.0,0.827,5.062,-0.06,-0.06,0.0,-0.2689183749394354,-0.15400526677740412,0.038206931757496176,11479.98178413952,15.110972136914988,0.17347285465200313,10.631325411112984,0.0,-0.18947850787371878,0.0,-3.7732640137693814,-0.010776587951642812,-0.6989502341677962,-0.30073105079569057,-2.818782639243237,0.0,0.0559764983889853,234.51068240379263,48.68637293303556,0.9591695270233386,3.8786822887196184,0.0,0.0,0.0,0.0,-8.154298956722559e-06,0.0,0.0,-3.7732640137693814,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.97882488419628
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,0.0,0.826,5.194,-0.13,-0.13,0.0,-0.45839688281315416,-0.15441281220074302,0.038206931757496176,11479.808311284867,15.110743796528876,0.15751942111694678,10.804798265764987,0.0,-0.07110134382743612,0.0,-1.4159080362481586,-0.02348424079635457,1.2971906127768307,-0.27811290208280876,-2.5595790389946,0.0,0.14807753284877387,234.51068240379263,48.68588246853107,0.9591646956941262,3.878662751828048,0.0,0.0,0.0,0.0,-4.690026641050984e-06,0.0,0.0,-1.4159080362481586,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.88596256206304
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,0.0,0.824,5.125,-0.145,-0.145,0.0,-0.5294982266405903,-0.15549091866549553,0.038206931757496176,11479.65079186375,15.110536455469607,0.17610849364264894,10.962317686881933,0.0,-0.0887200724772471,0.0,-1.7667663764827473,-0.02649504089845131,1.2392481112815403,-0.30004323915790576,-2.861664480370612,0.0,0.18218827266268123,234.51068240379263,48.68543710746154,0.9591603086360101,3.8786450114764888,0.0,0.0,0.0,0.0,-4.258751177065704e-06,0.0,0.0,-1.7667663764827473,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.8514565415453434
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,0.0,0.823,4.472,-0.162,-0.162,0.0,-0.6182182991178374,-0.1568173808854528,0.038206931757496176,11479.474683370108,15.110304645821252,0.3437890717670405,11.138426180524583,0.0,-0.572140135471612,0.0,-11.39356546678616,-0.029769545561214455,-5.37047610941346,-0.631643653890506,-5.586437183633113,0.0,0.22476102571213286,234.51068240379263,48.68493918633897,0.9591554038079231,3.8786251773707394,0.0,0.0,0.0,0.0,-4.761375518581302e-06,0.0,0.0,-11.39356546678616,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.808658441119684
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,0.0,0.821,3.797,-0.41,-0.41,0.0,-1.1903584345894496,-0.1584538118661652,0.038206931757496176,11479.130894298341,15.109852120095852,0.7263075000865461,11.482215252291624,0.0,-1.3861941129371131,0.0,-27.604589149131993,-0.07619400672168267,-14.615668493566375,-1.6129538551748823,-11.80244681886666,0.0,0.5026740251976067,234.51068240379263,48.683967165460736,0.9591458287345311,3.8785864577632747,0.0,0.0,0.0,0.0,-9.2949838895393e-06,0.0,0.0,-27.604589149131993,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,5.539439540410801
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,0.0,0.82,3.568,-0.528,-0.528,0.0,-2.5765525475265627,-0.16211369710333104,0.038206931757496176,11478.404586798255,15.108896089624462,1.5219667620375696,12.20852275237817,0.0,-2.0956798561451073,0.0,-41.7332470806866,-0.09867118679423247,-14.303289021593457,-3.7745644536864176,-24.7328982657945,0.0,1.176175847181999,234.51068240379263,48.68191358935523,0.9591255992848597,3.8785046540717056,0.0,0.0,0.0,0.0,-1.9637480818687937e-05,0.0,0.0,-41.7332470806866,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,4.933646950075029
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,0.0,0.818,3.755,-0.672,-0.672,0.0,-4.67223240367167,-0.1706774167223668,0.03820693175749617,11476.882620036218,15.10689274173011,0.4076035834369535,13.73048951441574,0.0,-0.5319219578671309,0.0,-10.592663011107582,-0.12697686058166885,-4.646227789496322,-1.3880590458106767,-6.624395125268737,0.0,2.1929958100498217,234.51068240379263,48.67761021012424,0.9590832060005909,3.8783332244378177,0.0,0.0,0.0,0.0,-4.115179019564669e-05,0.0,0.0,-10.592663011107582,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,4.131764453467916
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.0,0.817,4.344,-0.388,-0.388,0.0,-5.204154361538801,-0.18664529381171055,0.03820693175749617,11476.475016452781,15.106356217673884,0.0,14.138093097852694,0.0,0.8490933846578096,0.0,16.90879640446725,-0.07371684498250929,7.641631143083316,0.7347969765810294,6.161706096383619,0.0,2.4443790334017947,234.51068240379263,48.676457673821055,0.9590718518610698,3.8782873106565483,0.0,0.0,0.0,0.3791250328640845,-1.1021988423636597e-05,0.0,0.0,16.90879640446725,0.0,,11725.123791954431,0.0,759.7116638243791,0.24729262559423693,3.9481225653172847
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.0,0.85,4.423,-0.322,-0.322,0.0,-4.355060976880991,-0.2044437801872901,0.038207921492230075,11476.854141485646,15.10677147344006,0.0,14.138093097852694,0.0,0.5632281541791424,0.0,11.216154992881824,-0.05014544260807472,7.68606644277429,0.15535555475774238,1.4028290853812113,0.0,2.0220493525766545,234.51068240379263,48.676534786289096,0.959098215605637,3.8782873106565483,0.0,9.450609683743805,0.0,0.0863151304724705,8.53093643253842e-06,0.0,0.0,11.216154992881824,0.0,,11725.502916987296,0.0,759.7158771921356,0.24729262559423693,4.244940277636379
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.0,0.848,4.6,-0.225,-0.225,0.0,-3.7918328227018487,-0.21916665479169878,0.03828225370664082,11486.391066299862,15.137964141917529,0.0,14.138093097852694,0.0,0.5382008124212427,0.0,10.70456240941998,-0.035509253076767125,8.32712248608567,0.06516530971776824,0.607689347237353,0.0,1.740094519455957,234.51068240379263,48.68233293511305,0.9610785747266655,3.8782873106565483,0.0,0.0,0.0,0.037395170801962516,0.0006408153048366559,0.0,0.0,10.70456240941998,0.0,,11735.039841801512,0.0,758.7804382818996,0.2472994233744052,4.452908818454412
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.0,0.85,4.702,-0.09,-0.09,0.0,-3.2536320102806062,-0.2318275581388699,0.038282351297148215,11486.428461470665,15.13800510199363,0.0,14.138093097852694,0.0,0.48756117503688884,0.0,9.697369040925667,-0.0140168117425115,8.116251508080438,-0.0009600829902567744,0.12430178018673238,0.0,1.4717926473912641,234.51068240379263,48.682340556253216,0.9610811751986438,3.8782873106565483,0.0,9.450609683743805,0.0,0.007649117184436982,8.413745527613545e-07,0.0,0.0,9.697369040925667,0.0,,11735.077236972314,0.0,758.7808554746713,0.24781005060812944,4.660275565904746
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.0,0.85,4.745,-0.092,-0.092,0.0,-2.7660708352437173,-0.24253626763653846,0.03835645323207207,11495.886720271592,15.169112259214348,0.05564768764988234,14.138093097852694,0.0,0.3383834244362254,0.0,6.722020536094136,-0.014329319054602595,6.576732193945247,-0.16501679917381556,-0.9041936987389046,0.0,1.228828159116211,234.51068240379263,48.688134045683846,0.9630561053837869,3.8782873106565483,0.0,9.450609683743805,0.0,0.0,0.000638982367431037,0.0,0.0,6.722020536094136,0.0,,11744.535495773242,0.0,757.8483515598293,0.24781072112884386,4.855692251554311
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.0,0.85,4.754,-0.07,-0.07,0.0,-2.4276874108074917,-0.25147088339909957,0.0384303352511196,11505.281682267685,15.200138167952566,0.27310597832610284,14.193740785502577,0.0,0.07365459510467538,0.0,1.4613626730772191,-0.010903518520136758,5.447446404670302,-0.5975975805691861,-4.4370459015309756,0.0,1.0594632690272157,234.51068240379263,48.69392356074141,0.9650258772679174,3.8782873106565483,0.0,47.25304841871902,0.0,0.0,0.0006372375804976849,0.0,0.0,1.4613626730772191,0.0,,11753.986105456985,0.0,756.9195460686676,0.24831994853438358,4.995677850535399
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.0,0.85,4.776,-0.068,-0.068,0.0,-2.3540328157028165,-0.25916869873678516,0.038799381790936095,11552.261624708079,15.355281515972383,0.20109127368186533,14.466846763828679,0.0,0.1419242567113211,0.0,2.7988157212189524,-0.01059575369426755,5.495810875684583,-0.4400080279551208,-3.2650987813041934,0.0,1.0187074084879508,234.51068240379263,48.72304074477793,0.9748756130973433,3.8782873106565483,0.0,18.90121936748761,0.0,0.0,0.003186092569153697,0.0,0.0,2.798815721218952,0.0,,11801.239153875704,0.0,752.3314771332296,0.24882784589379736,5.026631254900903
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.0,0.85,4.835,0.37,0.37,0.0,-2.2121085589914955,-0.266544698655791,0.03894653180033497,11570.961752801884,15.41721973574365,0.3455934780535781,14.667938037510543,0.0,0.006859762792560398,0.0,0.1349525009995859,0.057661532514918595,5.525314290368385,-0.7836827644264036,-5.610019134037594,0.0,0.9456785765802794,234.51068240379263,48.734742945332606,0.9788079447781961,3.8782873106565483,0.0,18.90121936748761,0.0,0.0,0.00127123058874165,0.0,0.0,0.134952500999586,0.0,,11820.140373243192,0.0,750.5219456641388,0.2513675586691663,5.086768476903289
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.0,0.848,4.979,2.498,2.498,0.0,-2.2052487961989353,-0.27338250572014466,0.1034958527007994,11589.517378691318,15.478966221259453,0.12873130528174326,15.013531515564122,0.0,0.35427458847365345,0.0,6.952993833946639,0.4189929612870828,7.895298511573515,-0.2107036754517528,-2.089193360637356,0.0,0.93859939717515,234.51068240379263,48.746452997129346,0.9827281036408786,3.8782873106565483,0.0,0.0,0.0,0.0,0.0012669910988361234,0.0,0.0,6.952993833946639,0.0,,11839.04159261068,0.0,748.7268344040829,0.25238149378172176,5.089691691616013
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.0,0.847,5.053,8.885,8.885,0.0,-1.8509742077252818,-0.2801598884279261,0.1558351929052903,11589.388647386037,15.478794287652473,0.08803630822400323,15.142262820845865,0.0,0.5430645825058402,0.0,10.65818666211991,1.5712481404114162,9.86202221497524,-0.11229332456120121,-1.425300976219269,0.0,0.7625106075137215,234.51068240379263,48.86441725589402,0.980109294882446,3.8834435924613286,0.0,0.0,0.0,0.0,-3.5270998484795477e-06,0.0,0.0,10.65818666211991,0.0,,11839.04159261068,0.0,748.7268344040829,0.25238149378172176,5.24275989822179
71,2021-12-06 11:00:00,287.711,0.325,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,0.0,0.845,5.06,13.68,13.68,0.0,-1.3079096252194415,-0.2856791649943263,0.19170808981206647,11589.300611077813,15.478676706307477,0.1392125036646079,15.230299129069868,0.0,0.700323117491658,0.0,13.744543007356869,2.526897833637506,13.074176193035441,-0.09889622862566944,-2.2538510101063918,0.0,0.496216219415983,234.51068240379263,48.86416979686197,0.980106813146061,3.8834337591873123,0.0,0.0,0.0,0.0,-2.406277442760794e-06,0.0,0.0,13.744543007356869,0.0,,11839.04159261068,0.0,748.7268344040829,0.25238149378172176,5.48555429016326
72,2021-12-06 12:00:00,326.317,0.361,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,0.0,0.844,5.161,17.378,17.378,0.0,-0.6075865077277836,-0.28927093337043186,0.20767180913145275,11589.161398574148,15.478490774005778,0.22324745678211283,15.369511632734476,0.0,0.5902686997951105,0.0,11.584614769377731,3.273959629057477,12.002176275221359,-0.2316338975010016,-3.6144061932455567,0.0,0.1545189558454552,234.51068240379263,48.863778486677745,0.9801028887312286,3.883418209652465,0.0,0.0,0.0,0.0,-3.805084635061064e-06,0.0,0.0,11.584614769377731,0.0,,11839.04159261068,0.0,748.7268344040829,0.25238149378172176,5.813772081721613
