,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
38,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.8,0.2,886.0,306.475,34.6,1.7,0.0,0.85,5.219,-0.078,-0.312,0.0,-0.42347066317740034,-0.16637749386833534,0.029202159346043085,10864.285276120263,13.224527965367766,0.6194823227844245,3.246204944012064,0.0,-0.8027468822219966,653.2582432361844,-17.286539086446172,-0.04714166526434871,2.2013555802384417,-10.327635004741916,-9.235631564024652,0.0,0.12251356734630127,382.03761391296837,53.0639778443169,0.7605678593983355,4.0748046802042746,0.0,10.432621732790018,0.0,0.0,0.001277140060627767,0.0,0.0,-17.286539086446172,0.0,,11902.827338213432,0.0,821.5253735007799,0.18569502091908205,5.902980308178057,-0.0
39,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.788,0.0,885.5,305.16,34.765,1.695,0.0,0.848,5.191,-0.103,-0.382,0.0,-1.2262175453993969,-0.16740476929191078,0.029273132002094557,10874.098415530269,13.257792706973847,0.17798534111369022,3.8656872667964888,0.0,-0.04524012628950918,653.2582432361844,-0.9726448397280537,-0.0585223001546248,4.452982130438556,-3.2182640644530345,-2.6532922971971886,0.0,0.5044516916382377,382.03761391296837,53.068476895170015,0.7624809782168697,4.0748046802042746,0.0,0.0,0.0,0.0,0.0006268799090726879,0.0,0.0,-0.9726448397280536,0.0,,11913.259959946223,0.0,820.2042870839495,0.18665136591533693,5.522950895801559,-0.0
40,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.912,0.0,885.1,304.46,34.99,1.69,0.0,0.847,5.138,-0.055,-0.575,0.0,-1.271457671688906,-0.17163113444648306,0.029202159346043085,10873.920430189155,13.257575705741452,0.3042541827441496,4.043672607910179,0.0,-0.25666822425348157,653.2582432361844,-5.518265405466006,-0.08822073617089696,3.953047439235661,-5.378289459447548,-4.528471244618539,0.0,0.5236685955353171,382.03761391296837,53.15234470285408,0.7612008786125303,4.078196132557652,0.0,0.0,0.0,0.0,-4.08907971531617e-06,0.0,0.0,-5.518265405466006,0.0,,11913.259959946223,0.0,820.2042870839495,0.18665136591533693,5.502212491527063,-0.0
41,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.731,0.0,884.95,302.205,33.745,1.68,0.0,0.845,4.943,-0.192,-0.523,0.0,-1.5281258959423876,-0.17602550703369949,0.02920215934604309,10873.616176006411,13.25720475646999,0.2086316155293717,4.347926790654329,0.0,-0.15777496370324928,653.2582432361844,-3.392099378816993,-0.08193405626213825,2.8312215502011213,-3.67988053132883,-3.1052979682338804,0.0,0.6437916268067346,382.03761391296837,53.15135322367117,0.7611937790353721,4.078158095990798,0.0,0.0,0.0,0.0,-6.978982273226447e-06,0.0,0.0,-3.392099378816993,0.0,,11913.259959946223,0.0,820.2042870839495,0.18665136591533693,5.3858910246516665,-0.0
42,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.622,0.0,884.9,301.965,34.085,1.525,0.0,0.844,4.969,-0.255,-0.42,0.0,-1.6859008596456369,-0.18142794416129768,0.02920215934604309,10873.407544390882,13.256950391040773,0.12731541807084637,4.556558406183701,0.0,-0.01579344580410577,653.2582432361844,-0.33955284440597033,-0.0666816618987856,3.286195748455782,-2.3804119013639964,-1.8950021798470575,0.0,0.7163471502480872,382.03761391296837,53.150673346313454,0.7611889106732443,4.078132013341448,0.0,0.0,0.0,0.0,-4.7856811499626384e-06,0.0,0.0,-0.33955284440597033,0.0,,11913.259959946223,0.0,820.2042870839495,0.18665136591533693,5.315504366101114,-0.0
43,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.607,0.0,885.05,302.815,35.54,1.255,0.0,0.842,5.017,0.265,0.41,0.0,-1.7016943054497427,-0.18743927613771402,0.029202159346043092,10873.280228972812,13.256795167006864,0.45954989656015144,4.6838738242545475,0.0,-0.4808937386641557,653.2582432361844,-10.339025368231278,0.06600269441181883,4.2056967377978935,-8.491595847647613,-6.840136621015055,0.0,0.7210076682216773,382.03761391296837,53.150258455619436,0.7611859397719195,4.078116096493959,0.0,0.0,0.0,0.0,-2.920452820940104e-06,0.0,0.0,-10.339025368231278,0.0,,11913.259959946223,0.0,820.2042870839495,0.18665136591533693,5.308504939470073,-0.0
44,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.614,0.0,885.05,308.405,33.73,1.115,0.0,0.841,5.193,4.649,7.396,0.0,-2.1825880441138983,-0.19348974114776676,0.09557220307412234,10872.82067907625,13.256234879888401,0.0,5.143423720814699,0.0,0.7735334445354358,653.2582432361844,16.630663415255043,1.2466101123625637,11.906127255431556,1.493452246909077,1.0373576896328263,0.0,0.9471161109190209,382.03761391296837,53.14876087823611,0.7611752159964296,4.078058642987325,0.0,0.0,0.0,0.06969220254542852,-1.054156902981564e-05,0.0,0.0,16.630663415255043,0.0,,11913.259959946223,0.0,820.2042870839495,0.18665136591533693,5.099359215441684,-0.0
45,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.868,0.0,884.9,311.185,33.795,1.155,0.0,0.839,5.136,2.713,17.837,0.0,-1.4090545995784625,-0.20143774763352748,0.1494272735596971,10872.890371278796,13.25631118851461,0.5452919688560741,5.143423720814699,0.0,-0.034357715056687076,653.2582432361844,-0.7386777807303484,2.9370257870999614,11.285928501618855,-7.42005746336563,-8.116585309469887,0.0,0.5750107033863512,382.03761391296837,53.14877117824182,0.7611795976504641,4.078058642987325,0.0,0.0,0.0,0.0,1.4357555086528105e-06,0.0,0.0,-0.7386777807303488,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,5.439572332831086,-0.0
46,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.714,0.0,884.9,315.355,34.335,1.215,0.0,0.838,5.288,8.456,21.109,0.0,-1.4434123146351496,-0.206263090945976,0.18552992528218867,10872.34507930994,13.255646364371174,0.09013311716541554,5.688715689670773,0.0,0.869540980630519,653.2582432361844,18.69479972013533,3.6738102498061633,15.607571351541026,0.16599373452976685,-1.3416572613501307,0.0,0.5890816456085065,382.03761391296837,53.14718782715356,0.7611639516100399,4.077998293113461,0.0,0.0,0.0,0.0,-1.2508739688581392e-05,0.0,0.0,18.69479972013533,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,5.424032910251859,-0.0
47,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.797,0.0,884.6,315.54,33.71,1.275,0.0,0.836,5.18,11.875,46.625,0.0,-0.5738713340046306,-0.21120661467641008,0.20182528467829103,10872.254946192774,13.255536473384625,0.3490400905416656,5.778848806836189,0.0,0.5361938886326051,653.2582432361844,11.527964273608474,8.039554741910973,11.936992483362474,-3.425679637727756,-5.195590420669052,0.0,0.1726871067318374,382.03761391296837,53.14689409547065,0.7611618482223864,4.07798702404161,0.0,0.0,0.0,0.0,-2.0676726472540244e-06,0.0,0.0,11.527964273608472,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,5.830015415256344,-0.0
48,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.813,0.0,884.25,316.2,33.545,1.335,0.0,0.835,5.339,8.863,38.532,0.0,-0.03767744537202555,-0.21265579438773216,0.19732413423469086,10871.905906102233,13.255110921033825,0.7515025248397907,6.127888897377854,0.0934621029045281,0.03767744537202555,653.2582432361844,0.9732096743556187,6.646345827284142,10.201022547260493,-4.6042082474001935,-11.186631545315713,0.0,-0.08331890747311066,382.03761391296837,53.14575661319266,0.7611537027534887,4.077943384023988,0.0,0.0,0.0,0.0,-8.007097273365025e-06,0.0,0.0,0.810050717432093,0.16315895692352617,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,6.093961718927393,-0.0
49,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.896,0.0,884.0,316.04,32.94,1.39,0.0,0.833,5.232,3.579,30.831,0.0,0.0,-0.2119565796941479,0.17268844727020666,10871.060941474489,13.254080733690241,0.5753332846187615,6.879391422217645,1.0511871333992233,-0.0,653.2582432361844,1.8351768042754097,5.251991676114273,9.872130193201087,-4.623340627156523,-8.564675104131851,0.0,-0.10092933375157621,382.1310760158729,53.14300291839145,0.7611339832850041,4.077837735354406,0.0,0.0,0.0,0.0,-1.9384188112744995e-05,0.0,0.0,2.220446049250313e-16,1.8351768042754093,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,6.112911778902558,-0.0
50,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.839,0.0,884.25,315.78,33.64,1.43,0.0,0.832,5.085,2.42,12.61,0.0,0.0,-0.21110955584716637,0.12912150181542195,10869.434421056472,13.252097667543207,0.6131826655628019,7.454724706836407,0.0,-0.22638356552418226,653.2582432361844,-4.867160388847784,2.1709756377780787,9.61213019320104,-7.4207062532816686,-9.129028953965236,0.0,-0.10053101257999762,383.1822631492721,53.137701973960496,0.7610960212829713,4.077634350815286,0.0,0.0,0.0,0.0,-3.7315658471143846e-05,0.0,0.0,-4.867160388847784,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,6.112911778902558,-0.0
51,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.595,0.0,884.6,314.91,36.03,1.47,0.0,0.83,5.121,2.639,3.876,0.0,-0.22638356552418226,-0.21026583272845575,0.06887532336726247,10868.82123839091,13.251350070542546,0.4773387214853928,8.067907372399208,0.0,-0.13575392252316484,653.2582432361844,-2.918657601339349,0.689819536322255,9.755862646662536,-6.265155984376806,-7.1068592576622445,0.0,0.007675457714911443,383.1822631492721,53.13570349990083,0.7610817089877416,4.0775576715198545,0.0,0.0,0.0,0.0,-1.4069050276718988e-05,0.0,0.0,-2.9186576013393486,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,5.999853468152725,-0.0
52,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.715,0.0,884.95,306.265,35.59,1.5,0.0,0.829,4.788,0.164,0.411,0.0,-0.36213748804734713,-0.21033025148577564,0.029202159346043085,10868.343899669426,13.250768095518588,0.27678175176955366,8.5452460938846,0.0,-0.3132373372296348,653.2582432361844,-6.7344833824051555,0.07109994535670044,1.7175521471992283,-4.4744422035889695,-4.120986756937583,0.0,0.07229348556546807,383.1822631492721,53.134147739996685,0.7610705670530744,4.077497977691135,0.0,0.0,0.0,0.0,-1.0952617272865004e-05,0.0,0.0,-6.7344833824051555,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,5.93297328292051,-0.0
53,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.789,0.0,885.25,304.265,33.71,1.395,0.0,0.827,5.062,-0.025,-0.095,0.0,-0.675374825276982,-0.210937006790005,0.029202159346043092,10868.067117917657,13.250430641087663,0.14450949667134647,8.822027845654153,0.0,-0.1463503647591341,653.2582432361844,-3.146477071335787,-0.01656129933917164,1.113969786831376,-2.3134318517199266,-2.1516296833985247,0.0,0.22117597629045951,383.1822631492721,53.133245632306796,0.7610641063253275,4.0774633638123925,0.0,0.0,0.0,0.0,-6.350989811226484e-06,0.0,0.0,-3.146477071335787,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,5.781237648120497,-0.0
54,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.749,0.0,885.5,305.415,34.875,1.325,0.0,0.826,5.194,-0.065,-0.195,0.0,-0.8217251900361161,-0.21279334052413731,0.0292021593460431,10867.922608420986,13.250254454002889,0.12511055020871328,8.9665373423255,0.0,-0.03438469596835365,653.2582432361844,-0.7392578600493332,-0.03426027642220376,2.9147537914128634,-2.0469284669394088,-1.8628115522048605,0.0,0.2899886441042766,383.1822631492721,53.13277463315453,0.7610607330950738,4.077445291454673,0.0,0.0,0.0,0.0,-3.3159480976058295e-06,0.0,0.0,-0.7392578600493331,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,5.711562803326076,-0.0
55,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.787,0.0,885.85,305.04,34.555,1.3,0.0,0.824,5.125,-0.062,-0.228,0.0,-0.8561098860044698,-0.2152272309382671,0.02920215934604309,10867.797497870777,13.250101918262171,0.14681054727864892,9.091647892534214,0.0,-0.07055313081547798,653.2582432361844,-1.516865426247601,-0.04044665396278403,2.6925019292532966,-2.2881996715828152,-2.1859266214920874,0.0,0.3052055915367894,383.1822631492721,53.132366859215125,0.7610578126629032,4.077429644999817,0.0,0.0,0.0,0.0,-2.8708408655608802e-06,0.0,0.0,-1.516865426247601,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,5.69530422101447,-0.0
56,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.798,0.0,885.95,298.035,34.625,1.265,0.0,0.823,4.472,-0.066,-0.259,0.0,-0.9266630168199478,-0.21778884784705124,0.02920215934604309,10867.650687323498,13.249922925718879,0.32503243062587206,9.238458439812863,0.0,-0.6540053235136768,653.2582432361844,-14.060865228140091,-0.04618413962548049,-3.999258970379117,-5.51341463530524,-4.839593985730448,0.0,0.33758650290019465,383.1822631492721,53.13188835628506,0.7610543856631782,4.077411284567745,0.0,0.0,0.0,0.0,-3.3688042500776994e-06,0.0,0.0,-14.060865228140091,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,5.662075555836249,-0.0
57,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.708,0.0,886.35,286.25,34.425,1.205,0.0,0.821,3.797,-0.239,-0.581,0.0,-1.5806683403336246,-0.2206222533022633,0.02920215934604309,10867.325654892871,13.249526643690862,0.6928779835416795,9.563490870438734,0.0,-1.7238913447639193,653.2582432361844,-37.0630069744008,-0.10524829757898309,-12.892202600656049,-14.396393275646465,-10.316862772929039,0.0,0.6476999724097324,383.1822631492721,53.13082896308235,0.7610467983188637,4.077370634748349,0.0,0.0,0.0,0.0,-7.458459322203789e-06,0.0,0.0,-37.0630069744008,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,5.362357002648918,-0.0
58,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.535,0.0,886.85,280.475,34.27,1.145,0.0,0.82,3.568,-0.491,-0.564,0.0,-3.304559685097544,-0.2260585338277163,0.02920215934604309,10866.63277690933,13.248681881548334,1.2689849652765397,10.256368853980414,0.0,-2.7408870428972603,653.2582432361844,-58.92802692901606,-0.10410088684300331,-11.143538597436304,-30.250681287921868,-18.89582374514325,0.0,1.4661175883283664,383.1822631492721,53.12857059863559,0.7610306237237233,4.0772839780284205,0.0,0.0,0.0,0.0,-1.5899660498701758e-05,0.0,0.0,-58.928026929016056,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,4.640282796359942,-0.0
59,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.435,0.0,887.45,281.105,34.425,1.04,0.0,0.818,3.755,-0.76,-0.585,0.0,-6.045446727994804,-0.23836422508679006,0.029202159346043092,10865.363791944053,13.247134725362738,0.0,11.525353819256953,0.0,0.1664268782609008,653.2582432361844,3.578114460895007,-0.1105092426807447,1.1553307147399323,-1.6381917995997866,1.4057891421097395,0.0,2.765695646325866,383.1822631492721,53.124434348339065,0.7610009986615666,4.077125259328391,0.0,0.0,0.0,0.09440109225962791,-2.9120982705982194e-05,0.0,0.0,3.578114460895007,0.0,,11913.329652148768,0.0,820.2048229449508,0.18665136591533693,3.6728279809081403,-0.0
60,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.222,0.0,887.8,291.135,33.71,0.91,0.0,0.817,4.344,-0.603,-0.172,0.0,-5.879019849733903,-0.2615786806770524,0.029202379547771794,10865.458193036313,13.247238096800618,0.0,11.525353819256953,0.0,1.618823113554692,653.2582432361844,34.804110842399936,-0.03469845338071707,10.486956809766184,12.314875787372754,9.361601890624014,0.0,2.6753748080177018,383.1822631492721,53.12444830444412,0.7610069369847658,4.077125259328391,0.0,0.0,0.0,0.6286473906133675,1.94583601968971e-06,0.0,0.0,34.804110842399936,0.0,,11913.424053241028,0.0,820.2055487823128,0.18665136591533693,3.725855488627327,-0.0
61,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.572,0.2,888.1,294.79,33.33,0.85,0.0,0.85,4.423,-0.276,-0.369,0.0,-4.2601967361792115,-0.2840348198643716,0.029203845937454443,10866.086840426926,13.247926480440496,0.0,11.525353819256953,0.0,0.528516586033034,653.2582432361844,11.362982208333642,-0.056559039221810624,7.280548117735123,1.1440000457765536,1.1013059197156885,0.0,1.8936871643280881,383.1822631492721,53.12454124531857,0.7610464821881829,4.077125259328391,0.0,10.444507759118475,0.0,0.07395468339899527,1.2957944258215604e-05,0.0,0.0,11.362982208333642,0.0,,11914.05270063164,0.0,820.210382090347,0.18665282241294778,4.279335754797934,-0.0
62,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.597,0.0,888.6,297.845,32.615,0.795,0.0,0.848,4.6,-0.181,-0.269,0.0,-3.7316801501461776,-0.2999288607912129,0.029276524321691477,10876.605302869444,13.282049235333167,0.0,11.525353819256953,0.0,0.4971916463178379,653.2582432361844,10.67236204541818,-0.04169345573713838,8.068417003098489,0.5117577439980423,0.49983391712607056,0.0,1.634046836932717,383.1822631492721,53.12915411618218,0.7630067136713495,4.077125259328391,0.0,0.0,0.0,0.033567665581372794,0.0006423162269787692,0.0,0.0,10.67236204541818,0.0,,11924.571163074159,0.0,818.8951200342856,0.18666252169881753,4.4756602714656,-0.0
63,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.793,0.2,889.05,299.955,34.16,0.735,0.0,0.85,4.702,-0.037,-0.143,0.0,-3.2344885038283397,-0.31363162243996784,0.029276602605962827,10876.638870535025,13.282085994866089,0.0,11.525353819256953,0.0,0.4409112954456334,653.2582432361844,9.464291101881184,-0.021612485144463095,8.03344325932403,-0.03742484263924785,0.09910378338102559,0.0,1.3907813869598364,383.1822631492721,53.129159091686994,0.7630088253763971,4.077125259328391,0.0,10.444507759118475,0.0,0.006655576694458897,6.918900466814844e-07,0.0,0.0,9.464291101881184,0.0,,11924.60473073974,0.0,818.8953809468755,0.18714330935151025,4.6678110542319775,-0.0
64,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.977,0.2,889.6,300.53,34.795,0.67,0.0,0.85,4.745,-0.004,-0.181,0.0,-2.793577208382706,-0.3252943779921951,0.02934910817245978,10887.09003387084,13.316136490422664,0.05310007240415331,11.525353819256953,0.0,0.259374964971483,653.2582432361844,5.558659544794924,-0.02716760946490348,6.696330345334104,-1.494921975231154,-0.7906093320024575,0.0,1.1750281161593354,383.1822631492721,53.133773634232284,0.7649649058164838,4.077125259328391,0.0,10.444507759118475,0.0,0.0,0.0006409003292864787,0.0,0.0,5.558659544794924,0.0,,11935.055894075555,0.0,817.5862452071693,0.18714382729121365,4.844471822820193,-0.0
65,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,0.987,1.0,890.25,300.875,34.09,0.615,0.0,0.85,4.754,-0.002,-0.138,0.0,-2.5342022434112232,-0.33513927496541823,0.029421443890206206,10897.481441557555,13.350116074287268,0.2366454240353747,11.578453891661106,0.0,-0.06708844760918473,653.2582432361844,-1.4354804510079422,-0.020708826433167064,5.912112207135351,-4.850402428020776,-3.523118117542974,0.0,1.0466367138536241,383.1822631492721,53.13838994377734,0.766916912630875,4.077125259328391,0.0,52.22253879559238,0.0,0.0,0.0006395100806977395,0.0,0.0,-1.4354804510079422,0.0,,11945.500401834674,0.0,816.2836473419461,0.18762359681401924,4.9512221307421145,-0.0
66,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,1.0,0.4,890.95,301.245,35.58,0.575,0.0,0.85,4.776,-0.0,-0.135,0.0,-2.601290691020408,-0.34390085209533694,0.029782952987746008,10949.467334929113,13.52006780903255,0.12556013686614065,11.81509931569648,0.0,0.14448634398172458,653.2582432361844,3.067251362260042,-0.020250000000000004,6.574500824895608,-2.691731970293751,-1.8684901755825931,0.0,1.073222683240778,383.1822631492721,53.16164927464181,0.7766800382083484,4.077125259328391,0.0,20.88901551823695,0.0,0.0,0.0031982853625241317,0.0,0.0,3.067251362260042,0.0,,11997.722940630267,0.0,809.8677824392228,0.1881023671951659,4.923407064199733,-0.0
67,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.989,0.4,891.7,301.895,37.585,0.54,0.0,0.85,4.835,0.008,0.732,0.0,-2.4568043470386836,-0.35284624389700747,0.02992736022877326,10970.230790310483,13.588018807259408,0.2163676580588657,11.94065945256262,0.0,-0.021133230692378154,653.2582432361844,-0.44723312456954367,0.10983591283227455,6.5945221157422225,-4.932180855881292,-3.219250473898465,0.0,0.9998401766357167,383.1822631492721,53.17102840033843,0.780583582528139,4.077125259328391,0.0,20.88901551823695,0.0,0.0,0.001278195826390023,0.0,0.0,-0.4472331245695438,0.0,,12018.611956148503,0.0,807.3458644647761,0.1904969773571018,4.983489424461319,-0.0
68,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.617,0.0,892.45,304.295,37.5,0.49,0.0,0.848,4.979,1.913,3.082,0.0,-2.4779375777310615,-0.3611656811450918,0.09539834255932303,10990.90343817066,13.655861604974426,0.0,12.157027110621486,0.0,0.5290761326279974,653.2582432361844,11.161971244941691,0.49620354845602976,9.086728679363318,0.49385039147331256,0.07969768506966972,0.0,1.0054909405793608,383.1822631492721,53.1804378372245,0.7844809111115252,4.077125259328391,0.0,0.0,0.0,0.005357474730275898,0.0012759354061052243,0.0,0.0,11.161971244941691,0.0,,12039.50097166674,0.0,804.8487716195806,0.19145440301157718,4.974659981248471,-0.0
69,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.891,0.0,893.25,307.815,39.995,0.45,0.0,0.847,5.053,1.937,15.833,0.0,-1.9488614451030641,-0.3695178785144786,0.1487360908602308,10990.908795645391,13.655867475634167,0.07227187312360915,12.157027110621486,0.0,0.5547817424782536,653.2582432361844,11.704285699588262,2.4665285766234293,10.291806474415637,-0.7291407426077384,-1.0751148974442335,0.0,0.7502062886011684,383.1822631492721,53.18043865340948,0.7844812483601468,4.077125259328391,0.0,0.0,0.0,0.0,1.1039133899980432e-07,0.0,0.0,11.704285699588262,0.0,,12039.50632914147,0.0,804.848817935309,0.1924103041270676,5.200052648821046,-0.0
