,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.0,0.848,5.191,-0.242,-0.242,0.0,-0.7160001007106598,-0.14090356512763094,0.028641843309385257,11964.635273255726,16.383006667959236,0.3568392006812708,6.100379386832635,0.0,-0.1397127855261744,0.0,-2.6745483363683755,-0.03783756156429243,2.1897255549037595,-0.5263934642162152,-4.553944472921588,0.0,0.25390160742996026,288.89046051499975,61.99009632584549,0.8060120835994967,4.4056675125004885,0.0,0.0,0.0,0.0,0.0006266898963544935,0.0,0.0,-2.6745483363683755,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.761819450740131
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,0.0,0.847,5.138,-0.315,-0.315,0.0,-0.8557128862368342,-0.1431619209396764,0.0285761227828581,11964.278434055044,16.382518053064537,0.5429290678595655,6.457218587513905,0.0,-0.2789349695857931,0.0,-5.339704995867274,-0.049572226237519855,2.110738655770774,-0.7967598992459453,-6.918515192210955,0.0,0.31440366605637093,288.89046051499975,62.08228300379574,0.8047294942728898,4.409111271259087,0.0,0.0,0.0,0.0,-7.882144465965381e-06,0.0,0.0,-5.339704995867274,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.695491698977193
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,0.0,0.845,4.943,-0.358,-0.358,0.0,-1.1346478558226272,-0.14596266123316518,0.0285761227828581,11963.735504987184,16.38177462793407,0.34165905612795966,7.000147655373471,0.0,-0.1769807444091034,0.0,-3.38797593753455,-0.0570756890532208,1.0927279816405644,-0.5060048206883928,-4.353874242030684,0.0,0.4362508325971829,288.89046051499975,62.080404827792634,0.8047173214356207,4.409044576308315,0.0,0.0,0.0,0.0,-1.1974835564929639e-05,0.0,0.0,-3.38797593753455,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.565145213836954
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,0.0,0.844,4.969,-0.338,-0.338,0.0,-1.3116286002317306,-0.14984888744234134,0.028576122782858097,11963.393845931056,16.381306798997635,0.2205334209646313,7.341806711501431,0.0,-0.05520890211456133,0.0,-1.056874478217038,-0.05423476180209456,1.6356115535930371,-0.3405000418069183,-2.8103837572453108,0.0,0.5126325290442483,288.89046051499975,62.07922289853854,0.8047096610194783,4.409002604903766,0.0,0.0,0.0,0.0,-7.535855117796124e-06,0.0,0.0,-1.056874478217038,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.483857339139307
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,0.0,0.842,5.017,0.338,0.338,0.0,-1.366837502346292,-0.15441558344828119,0.0285761227828581,11963.17331251009,16.381004825688493,0.8117999421887189,7.562340132466063,0.0,-0.4319338347610852,0.0,-8.268591273380974,0.05493007926109577,2.729518330760129,-1.2426622593857717,-10.345358993101959,0.0,0.5349815690855317,288.89046051499975,62.07845998317437,0.8047047163115582,4.408975512859074,0.0,0.0,0.0,0.0,-4.864321669032446e-06,0.0,0.0,-8.268591273380974,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.458721960836504
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,0.0,0.841,5.193,6.022,6.022,0.0,-1.7987713371073772,-0.1591814011999808,0.09500116692276714,11962.361512567903,16.37989323945438,0.06304577318385357,8.374140074654782,0.0,0.581217463128361,0.0,11.126356068442856,1.048461427326216,10.22262971215605,-0.06474639514326079,-0.8034746376908903,0.0,0.7234859617947413,288.89046051499975,62.07565159452573,0.8046865139499713,4.408875782156761,0.0,0.0,0.0,0.0,-1.7906150288116713e-05,0.0,0.0,11.126356068442856,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.265665952278491
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,0.0,0.839,5.136,10.275,10.275,0.0,-1.2175538739790164,-0.16562663302552297,0.14890987318181456,11962.298466794718,16.37980691176458,0.8185980751671648,8.437185847838636,0.0,0.07177063031088105,0.0,1.373918780411941,1.9006128804578468,10.439657401617524,-0.9980248815196363,-10.4325011750148,0.0,0.4641745548710076,288.89046051499975,62.075433487597365,0.8046851002889504,4.408868036710887,0.0,0.0,0.0,0.0,-1.3906851975409162e-06,0.0,0.0,1.373918780411941,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.526930501242985
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,0.0,0.838,5.288,14.782,14.782,0.0,-1.1457832436681352,-0.16976177596878672,0.18505366808872578,11961.47986871955,16.378686016942666,0.21008947755752463,9.2557839230058,0.0,0.770611308202496,0.0,14.75195834495419,2.8378290581133827,14.292031023139259,-0.1310156592040227,-2.677576192641782,0.0,0.4306901155473554,288.89046051499975,62.0726015117814,0.8046667445996931,4.408767465926577,0.0,0.0,0.0,0.0,-1.8056979370699893e-05,0.0,0.0,14.751958344954188,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.559998510278966
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,0.0,0.836,5.18,29.25,29.25,0.0,-0.3751719354656392,-0.17359870714028608,0.20136894737521444,11961.269779241993,16.378398344378223,0.46733373550946933,9.465873400563325,2.236417389646485,0.3751719354656392,0.0,10.524722597564825,5.762966840558905,11.05075595659315,-0.42174255340512307,-5.956206617233881,0.0,0.08894897105177862,288.89046051499975,62.07187468763477,0.8046620335603796,4.408741654151709,0.0,0.0,0.0,0.0,-4.634453163507207e-06,0.0,0.0,7.181987475754283,3.3427351218105414,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.926587625290686
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.0,0.835,5.339,23.698,23.698,0.0,0.0,-0.17439114018096066,0.19686220319405348,11958.566028116838,16.374696136019985,0.8979155664039538,9.933207136072795,1.8073181010943142,-0.0,0.0,2.7017748554066747,4.679934681063293,10.032130193201056,-0.48759790392135477,-11.445732086232635,0.0,-0.07696002870368529,291.1268779046462,62.06252042857371,0.8046013998131393,4.408409441973233,0.0,0.0,0.0,0.0,-5.964389470865102e-05,0.0,0.0,0.0,2.7017748554066756,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,0.0,0.833,5.232,17.205,17.205,0.0,0.0,-0.17370546316145088,0.17219712221523573,11955.86079444934,16.37099189763738,0.6705250848857236,10.83112270247675,2.7780329524180725,-0.0,0.0,4.153530980992636,3.3679977984480933,9.872130193201087,-0.46145951766783305,-8.548474277062123,0.0,-0.07666321592658824,292.93419600574055,62.053160334725995,0.8045407236712572,4.408076997514601,0.0,0.0,0.0,0.0,-5.968559376937462e-05,0.0,0.0,0.0,4.153530980992636,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,0.0,0.832,5.085,7.515,7.515,0.0,0.0,-0.17302237908937174,0.12858295754487012,11952.412236412036,16.366269835658088,0.7145706878328778,11.501647787362472,0.7410567616164385,-0.0,0.0,1.1081921251578921,1.4248585555595497,9.61213019320104,-0.7406669342682846,-9.11176060255674,0.0,-0.0763690867776707,295.7122289581586,62.04122731893061,0.8044633621097157,4.4076531336754075,0.0,0.0,0.0,0.0,-7.60970425006906e-05,0.0,0.0,0.0,1.108192125157892,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,0.0,0.83,5.121,3.258,3.258,0.0,0.0,-0.1723418503278163,0.06828071251352054,11950.956608962586,16.364276665480663,0.6277975862469055,12.21621847519535,0.3573713315435531,-0.0,0.0,0.5344641239203333,0.5916779554327386,8.742130193201092,-0.7173381810301948,-8.005934042269088,0.0,-0.07607180141421403,296.45328571977507,62.0361900793149,0.8044307035280891,4.407474197372739,0.0,0.0,0.0,0.0,-3.2126543325434106e-05,0.0,0.0,0.0,0.5344641239203334,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,0.0,0.829,4.788,0.288,0.288,0.0,0.0,-0.1716639431702274,0.028576122782858104,11949.971440044796,16.362927687548563,0.3732108912540987,12.844016061442256,0.0,-0.2716225686091407,0.0,-5.199722317880368,0.0506553168948102,0.09713019320105332,-0.5121322128673018,-4.759600960140433,0.0,-0.0757746549684965,296.8106570513186,62.03278075859674,0.8044085986894287,4.407353085006434,0.0,0.0,0.0,0.0,-2.174501577829275e-05,0.0,0.0,-5.199722317880368,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,0.0,0.827,5.062,-0.06,-0.06,0.0,-0.2716225686091407,-0.17098866545115377,0.028576122782858097,11949.598229153542,16.36241665512841,0.214339036558445,13.217226952696354,0.0,-0.19214769227999298,0.0,-3.6783196955743183,-0.01067662015448607,-0.6868619014737192,-0.29165568983013707,-2.7335470355205924,0.0,0.04442155140461668,296.8106570513186,62.031489183409406,0.8044002244106854,4.40730720235014,0.0,0.0,0.0,0.0,-8.23810272413648e-06,0.0,0.0,-3.6783196955743183,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.977490242716849
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,0.0,0.826,5.194,-0.13,-0.13,0.0,-0.46377026088913365,-0.17138453919294608,0.028576122782858097,11949.383890116984,16.36212316370264,0.1941743499843192,13.4315659892548,0.0,-0.06887949345945067,0.0,-1.3185731996400383,-0.023266391897348256,1.3211604255681095,-0.26912338533981023,-2.4764087517055096,0.0,0.12906490373452031,296.8106570513186,62.03074741178268,0.8043954148933367,4.407280851014315,0.0,0.0,0.0,0.0,-4.731329678396907e-06,0.0,0.0,-1.3185731996400383,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.883348361761655
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,0.0,0.824,5.125,-0.145,-0.145,0.0,-0.5326497543485843,-0.17253474017084292,0.0285761227828581,11949.189715767,16.361857283498367,0.21745450963568538,13.625740339239119,0.0,-0.0876614804169198,0.0,-1.6781203361573378,-0.026249262653418544,1.2532957691656748,-0.2907866185690902,-2.773343052805689,0.0,0.15896282870518508,296.8106570513186,62.03007542105972,0.804391057798324,4.407256978499555,0.0,0.0,0.0,0.0,-4.286264721421592e-06,0.0,0.0,-1.6781203361573378,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.849931354398103
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,0.0,0.823,4.472,-0.162,-0.162,0.0,-0.6203112347655041,-0.17395139323537992,0.028576122782858104,11948.972261257364,16.361559526099168,0.4250745197251198,13.843194848874804,0.0,-0.5865244787526056,0.0,-11.2279492745009,-0.029493391744675683,-5.361156083428739,-0.6130083041137637,-5.421325916603374,0.0,0.19703442138965077,296.8106570513186,62.02932285898277,0.8043861782617677,4.407230243528633,0.0,0.0,0.0,0.0,-4.800210175111873e-06,0.0,0.0,-11.2279492745009,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.807652271251599
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,0.0,0.821,3.797,-0.41,-0.41,0.0,-1.2068357135181098,-0.17570734531800647,0.028576122782858104,11948.547186737638,16.360977477542566,0.8947980285553117,14.268269368599924,0.0,-1.4175504283142015,0.0,-27.13643655079618,-0.07548720165103397,-14.542760660734416,-1.5609921187867877,-11.412367872537473,0.0,0.45517130291352936,296.8106570513186,62.02785175667759,0.8043766396974025,4.4071779817537715,0.0,0.0,0.0,0.0,-9.383442052481532e-06,0.0,0.0,-27.13643655079618,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,5.531857439054693
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,0.0,0.82,3.568,-0.528,-0.528,0.0,-2.6243861418323116,-0.17976383691751183,0.0285761227828581,11947.652388709083,16.359752243197054,1.855936701828552,15.163067397155235,0.0,-2.110871739840577,0.0,-40.4088178387937,-0.09775587470928286,-14.09489360724615,-3.6232910398583846,-23.67203460885708,0.0,1.0791572918771868,296.8106570513186,62.024754973369234,0.8043565599173307,4.407067964679377,0.0,0.0,0.0,0.0,-1.9752970815723794e-05,0.0,0.0,-40.4088178387937,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,4.913864629804684
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,0.0,0.818,3.755,-0.672,-0.672,0.0,-4.735257881672888,-0.18938153852189335,0.0285761227828581,11945.796452007255,16.35721093519502,0.4746814613611778,17.019004098983785,0.0,-0.5143196039509376,0.0,-9.845717669489282,-0.12579897412083474,-4.378000483988728,-1.2936826886501713,-6.0550770853270315,0.0,2.0068415625974834,296.8106570513186,62.018331563652644,0.8043149084386548,4.4068397563119674,0.0,0.0,0.0,0.0,-4.0972479506363035e-05,0.0,0.0,-9.845717669489282,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,4.1096057176195355
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.0,0.817,4.344,-0.388,-0.388,0.0,-5.249577485623826,-0.20726790501840134,0.028576122782858104,11945.321770545894,16.356560960551494,0.0,17.493685560344964,0.0,0.8854834758316044,0.0,16.95097802429415,-0.07303301902207408,7.83381744609278,0.7483161963196721,6.215848862173393,0.0,2.22602853873038,296.8106570513186,62.016688634423915,0.8043042548045559,4.40678138507229,0.0,0.0,0.0,0.48727208867365307,-1.0480363259351874e-05,0.0,0.0,16.95097802429415,0.0,,12259.626113157561,0.0,730.3076605990366,0.18251512487755547,3.9327910308960603
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.0,0.85,4.423,-0.322,-0.322,0.0,-4.364094009792222,-0.22710808094734092,0.02857702709492786,11945.809042634568,16.35709581927568,0.0,17.493685560344964,0.0,0.5768610980425243,0.0,11.043050701749596,-0.04968027040868502,7.7246577728454895,0.15437150091279195,1.3873514095051431,0.0,1.826350288894856,296.8106570513186,62.0167540120092,0.8043305555134046,4.40678138507229,0.0,12.201771304461962,0.0,0.10875720222239499,8.624432164377402e-06,0.0,0.0,11.043050701749596,0.0,,12260.113385246235,0.0,730.3135700016672,0.18251512487755547,4.241678303194187
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.0,0.848,4.6,-0.225,-0.225,0.0,-3.7872329117496975,-0.24338535258537206,0.02864495016401119,11958.119571141253,16.39727400959797,0.0,17.493685560344964,0.0,0.548328033583335,0.0,10.481902871445723,-0.035179657295609186,8.307345241769326,0.06235336328482415,0.5832070401818057,0.0,1.5641768835053755,296.8106570513186,62.02167104218657,0.8063062452384332,4.40678138507229,0.0,0.0,0.0,0.04572237033157151,0.0006478602590924081,0.0,0.0,10.481902871445723,0.0,,12272.42391375292,0.0,729.2748516699601,0.18252109311299775,4.454644904124207
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.0,0.85,4.702,-0.09,-0.09,0.0,-3.2389048781663625,-0.25731276721662305,0.028645035001593672,11958.165293511585,16.397324199123283,0.0,17.493685560344964,0.0,0.4946361358863132,0.0,9.455529482133427,-0.013886707972521516,8.052548544874867,-0.00308870551459493,0.10394707505125993,0.0,1.3160092756944162,296.8106570513186,62.021677191709415,0.8063087132174205,4.40678138507229,0.0,12.201771304461962,0.0,0.008149262275936056,8.092256217467232e-07,0.0,0.0,9.455529482133427,0.0,,12272.469636123253,0.0,729.2754078833761,0.18296942252904755,4.666071644752013
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.0,0.85,4.745,-0.092,-0.092,0.0,-2.7442687422800494,-0.26903045641905066,0.028712757317781726,11970.375214078324,16.437393178131888,0.07438979701082095,17.493685560344964,0.0,0.3374819965919724,0.0,6.442195104280076,-0.01419623605098539,6.48191040950104,-0.16901497104791924,-0.9487961953260653,0.0,1.0922920972040049,296.8106570513186,62.026592495278564,0.8082790326739384,4.40678138507229,0.0,12.201771304461962,0.0,0.0,0.0006460479758512823,0.0,0.0,6.442195104280076,0.0,,12284.679556689991,0.0,728.2404870623626,0.18296998257021402,4.864602609200177
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.0,0.85,4.754,-0.07,-0.07,0.0,-2.406786745688077,-0.278747027263039,0.02878027762592494,11982.502595585775,16.477352132549953,0.35012293621402313,17.568075357355784,0.0,0.06399155722284164,0.0,1.2198073082009715,-0.010802192915072215,5.356203870639035,-0.5992308797523918,-4.465249412443162,0.0,0.938885922672563,296.8106570513186,62.03150585987255,0.8102439418705295,4.40678138507229,0.0,61.008856522309806,0.0,0.0,0.0006442229503596642,0.0,0.0,1.2198073082009717,0.0,,12296.881327994453,0.0,727.2104461441417,0.18341709334888623,5.004443669266868
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.0,0.85,4.776,-0.068,-0.068,0.0,-2.342795188465235,-0.28709116933693496,0.02911771187709531,12043.161329171871,16.677190922067908,0.2534234902547646,17.91819829356981,0.0,0.14142591927568499,0.0,2.6770412140507345,-0.010497000661146375,5.446715225330877,-0.43450720374699103,-3.230716246718374,0.0,0.906046439846369,296.8106570513186,62.056251198398535,0.8200706523307498,4.40678138507229,0.0,24.403542608923924,0.0,0.0,0.0032215692130606183,0.0,0.0,2.6770412140507345,0.0,,12357.890184516764,0.0,722.1336845904841,0.1838629764152092,5.0313692165151656
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.0,0.85,4.835,0.37,0.37,0.0,-2.2013692691895503,-0.2951060961456051,0.029252317612218984,12067.31144829054,16.75697550677135,0.43513978698269806,18.171621783824573,0.0,0.0029735627832140027,0.0,0.056130698002998636,0.05712350362747816,5.478322130378274,-0.7727554988042586,-5.54639817406732,0.0,0.8398387368688246,296.8106570513186,62.06621118153358,0.8239939147512281,4.40678138507229,0.0,24.403542608923924,0.0,0.0,0.0012856816704632336,0.0,0.0,0.05613069800299897,0.0,,12382.293727125687,0.0,720.1366048076064,0.18609288291647286,5.09134558836183
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.0,0.848,4.979,2.498,2.498,0.0,-2.198395706406336,-0.3025216686523187,0.09477412690718641,12091.27985111248,16.83650987646458,0.16337474731468207,18.606761570807272,0.0,0.362441832071179,0.0,6.822867918694726,0.4156813568901512,7.8653096547786845,-0.21096600156500228,-2.082079891754269,0.0,0.8349228003451613,296.8106570513186,62.07618563892705,0.8279048733018516,4.40678138507229,0.0,0.0,0.0,0.0,0.0012814439318778893,0.0,0.0,6.822867918694726,0.0,,12406.69726973461,0.0,718.1583320908236,0.18698316134820267,5.092613591439009
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.0,0.847,5.053,8.885,8.885,0.0,-1.835953874335157,-0.3098804032805272,0.14806047902777117,12091.116476365165,16.83628238519975,0.11269435645787906,18.770136318121953,0.0,0.5567930129453819,0.0,10.481475506481718,1.5606791554927475,9.796032671149078,-0.114602819689466,-1.4319154432202659,0.0,0.6712819427496245,296.8106570513186,62.26188702375086,0.8252917934066237,4.413722537666126,0.0,0.0,0.0,0.0,-3.6647107500060708e-06,0.0,0.0,10.481475506481718,0.0,,12406.69726973461,0.0,718.1583320908236,0.18698316134820267,5.2493413353253295
71,2021-12-06 11:00:00,287.711,0.325,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,0.0,0.845,5.06,13.68,13.68,0.0,-1.2791608613897751,-0.3158146405871747,0.1846555143956312,12091.003782008707,16.836125463875547,0.17754642706380047,18.882830674579832,0.0,0.7183798556753611,0.0,13.523303429724947,2.511943552724497,12.947103288775793,-0.10354495759946442,-2.2559519260896055,0.0,0.42375347191372664,296.8106570513186,62.261500151609205,0.8252892293749597,4.4137088250320815,0.0,0.0,0.0,0.0,-2.5203432099891174e-06,0.0,0.0,13.523303429724947,0.0,,12406.69726973461,0.0,718.1583320908236,0.18698316134820267,5.498688370173084
72,2021-12-06 12:00:00,326.317,0.361,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,0.0,0.844,5.161,17.378,17.378,0.0,-0.560781005714414,-0.3195606991570625,0.2009631822521339,12090.826235581644,16.835878239246757,0.2857424954125336,19.06037710164363,0.4902441443889121,0.560781005714414,0.0,11.287083415544025,3.2557727562637035,11.79366676922433,-0.23770843070137476,-3.6307553698382926,0.0,0.10610769059565929,296.8106570513186,62.26089064423502,0.8252851897910998,4.413687221033995,0.0,0.0,0.0,0.0,-3.97074641934614e-06,0.0,0.0,10.5565483747771,0.7305350407669251,,12406.69726973461,0.0,718.1583320908237,0.18698316134820267,5.836333220419257
