,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,0.0,0.847,5.138,-0.315,-0.315,0.0,-0.8787826896111303,-0.20208419419427784,0.026748258332754255,7231.8113353186745,10.455791344603803,0.40983087105074606,4.984315358034633,0.0,-0.2768603206293837,0.0,-5.019487080609209,-0.049484132310347095,2.2131903332317506,-0.7780245611845679,-6.746053147700308,0.0,0.34088442735426355,222.5324085858251,48.06095485255932,0.6620754876840241,3.883384478141634,0.0,0.0,0.0,-8.03746027891344e-06,0.0,0.0,-5.019487080609209,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.6846066086494105
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,0.0,0.845,4.943,-0.358,-0.358,0.0,-1.155643010240514,-0.20597336072202185,0.02674825833275426,7231.401504447624,10.455198808947715,0.2589346115146405,5.394146229085378,0.0,-0.17380673401263871,0.0,-3.1511220311962957,-0.056974260854884544,1.185681069980376,-0.49585605344452144,-4.2623744862326625,0.0,0.4784016993553966,222.5324085858251,48.059139074268934,0.6620629807159888,3.8833111188851133,0.0,0.0,0.0,-1.2328836534883793e-05,0.0,0.0,-3.1511220311962957,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.5554450105496445
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,0.0,0.844,4.969,-0.338,-0.338,0.0,-1.3294497442531528,-0.2114315714079741,0.02674825833275425,7231.142569836109,10.454824439907323,0.16710359832783472,5.653080840600019,0.0,-0.04749610573433567,0.0,-0.861106021154569,-0.05413838216536948,1.7143596267406451,-0.3337507948419807,-2.7507914563836424,0.0,0.5632149854957785,222.5324085858251,48.057991832500825,0.6620550784641782,3.8832647684574138,0.0,0.0,0.0,-7.789757527977364e-06,0.0,0.0,-0.8611060211545691,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.4757322691896055
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,0.0,0.842,5.017,0.338,0.338,0.0,-1.3769458499874885,-0.21785751585862376,0.026748258332754255,7230.975466237781,10.454582840634881,0.6184865380463479,5.820184438927853,0.0,-0.44084213312658266,0.0,-7.992482948754621,0.05483246398800242,2.7741597885810734,-1.2239536299590232,-10.181430638178451,0.0,0.5839090668137767,222.5324085858251,48.057251452105305,0.6620499786413385,3.8832348555951715,0.0,0.0,0.0,-5.027244444260832e-06,0.0,0.0,-7.992482948754621,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.454131241330463
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,0.0,0.841,5.193,6.022,6.022,0.0,-1.817787983114071,-0.22451961865674286,0.09332759360552806,7230.356979699734,10.453688629504168,0.04295604718119367,6.438670976974201,0.0,0.6284982168484796,0.0,11.39469416377628,1.046858984222106,10.306208954461283,-0.053854586023738105,-0.7071761930436624,0.0,0.8026570041602897,222.5324085858251,48.054511094602496,0.6620311024110552,3.883124137616555,0.0,0.0,0.0,-1.860720502512957e-05,0.0,0.0,11.394694163776283,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.257311115432508
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,0.0,0.839,5.136,10.275,10.275,0.0,-1.1892897662655915,-0.23367778427720584,0.14738814596196276,7230.314023652553,10.453626523422374,0.651166549561959,6.481627024155395,0.0,0.05205448145268158,0.0,0.9437495288077618,1.8980955251612264,10.314602459094658,-1.0303100482922738,-10.720057725275367,0.0,0.4814193181195183,222.5324085858251,48.05432076431447,0.6620297913510497,3.8831164476323003,0.0,0.0,0.0,-1.2924089826142453e-06,0.0,0.0,0.9437495288077624,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.539931620209412
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,0.0,0.838,5.288,14.782,14.782,0.0,-1.13723528481291,-0.23917069912955152,0.1836482052476198,7229.662857102991,10.452685063356961,0.16408667027738613,7.132793573717354,0.0,0.8110897032397525,0.0,14.705084056003239,2.8344634187351914,14.25418462185604,-0.13450902525281022,-2.7014965658665915,0.0,0.45244160653141074,222.5324085858251,48.05143551978735,0.6620099164836677,3.882999872176885,0.0,0.0,0.0,-1.9591579912864978e-05,0.0,0.0,14.705084056003237,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.56394893411867
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,0.0,0.836,5.18,29.25,29.25,0.0,-0.32614558157315743,-0.24433313806415058,0.20002007235134459,7229.498770432714,10.452447825975161,0.3713661934974,7.29688024399474,2.1562030654949167,0.32614558157315743,0.0,10.076293384815948,5.7564962870694005,10.831791141101405,-0.439005326869717,-6.114205833836292,0.0,0.04121711735115323,222.5324085858251,48.05070845684884,0.6620049080516538,3.8829704953648685,0.0,0.0,0.0,-4.937154930618505e-06,0.0,0.0,5.913030546893376,4.163262837922572,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.950638498482592
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.0,0.835,5.339,23.698,23.698,0.0,0.0,-0.24480343623770104,0.19549743082182228,7226.971201173722,10.448793452878897,0.6912020711477314,7.66824643749214,1.406219984487673,-0.0,0.0,2.715805597678767,4.674598189076566,10.032130193201056,-0.48491120148013717,-11.382665210656887,0.0,-0.1233463724618297,224.68861165132,48.039508180916314,0.6619277492541866,3.8825179226869637,0.0,0.0,0.0,-7.605242906139256e-05,0.0,0.0,0.0,2.7158055976787665,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,0.0,0.833,5.232,17.205,17.205,0.0,0.0,-0.24339585755676646,0.17074890211387475,7224.8737791180865,10.44576098890017,0.5161382251642942,8.359448508639872,2.14998567723805,-0.0,0.0,4.153029539652876,3.3638367217651592,9.872130193201087,-0.4589168397714136,-8.501371517751302,0.0,-0.12264901779065454,226.09483163580768,48.0302130008132,0.6618637078481631,3.882142289686292,0.0,0.0,0.0,-6.312437603038038e-05,0.0,0.0,0.0,4.153029539652877,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,0.0,0.832,5.085,7.515,7.515,0.0,0.0,-0.24199610137777938,0.12700104965633344,7222.207655215684,10.441906292762532,0.5500128723046985,8.875586733804166,0.5770279764965351,-0.0,0.0,1.1148929913344836,1.4228613652121145,9.61213019320104,-0.7365858017522828,-9.06155409170466,0.0,-0.12195867362172702,228.24481731304573,48.01839619681933,0.6617822841532518,3.8816647013767205,0.0,0.0,0.0,-8.02556536148071e-05,0.0,0.0,0.0,1.114892991334484,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,0.0,0.83,5.121,3.258,3.258,0.0,0.0,-0.24060405263578435,0.06654084580457709,7221.080614366883,10.440276811100814,0.4832116267144629,9.425599606108864,0.2775791446941292,-0.0,0.0,0.5363747608377718,0.5907143128573232,8.742130193201092,-0.7133855917621669,-7.9618207219233526,0.0,-0.12126343153512312,228.82184528954227,48.01340048505129,0.6617478581852893,3.8814627768649124,0.0,0.0,0.0,-3.3934529071711914e-05,0.0,0.0,0.0,0.5363747608377718,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,0.0,0.829,4.788,0.288,0.288,0.0,0.0,-0.2392198674524638,0.02674825833275426,7220.319823595475,10.439176855751606,0.2872535506316292,9.908811232823327,0.0,-0.28767513657443844,0.0,-5.215560063519738,0.05056529822637149,0.09713019320105332,-0.5093103244722306,-4.73337518801141,0.0,-0.12057004246352197,229.0994244342364,48.01002806335161,0.6617246174649533,3.881326459097086,0.0,0.0,0.0,-2.2909340686048038e-05,0.0,0.0,-5.215560063519738,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,0.0,0.827,5.062,-0.06,-0.06,0.0,-0.28767513657443844,-0.23784354875787603,0.02674825833275425,7220.032570044844,10.438761543038217,0.16354520621791835,10.196064783454956,0.0,-0.1976430211258898,0.0,-3.5832747316723537,-0.01065764692149399,-0.6151108364989,-0.2876466220794299,-2.6949757521948374,0.0,0.025116126022307502,229.0994244342364,48.00875469940009,0.6617158419872569,3.881274986788402,0.0,0.0,0.0,-8.650540942022695e-06,0.0,0.0,-3.5832747316723537,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.9695731611983245
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,0.0,0.826,5.194,-0.13,-0.13,0.0,-0.48531815770032827,-0.23813025556747452,0.026748258332754255,7219.869024838626,10.438525088508039,0.14718062562625125,10.359609989672874,0.0,-0.06456013991396746,0.0,-1.1704775443581195,-0.02322504560348691,1.4172680440173053,-0.263760145735861,-2.425349029480357,0.0,0.12458863244427994,229.0994244342364,48.008029713628126,0.661710845644562,3.8812456808859332,0.0,0.0,0.0,-4.925237733379905e-06,0.0,0.0,-1.1704775443581195,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.8728757217571035
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,0.0,0.824,5.125,-0.145,-0.145,0.0,-0.5498782976142957,-0.23955247645459263,0.026748258332754255,7219.721844213,10.438312293975638,0.16544527855268856,10.506790615299126,0.0,-0.08560112724782619,0.0,-1.5519513642448857,-0.02620261555265189,1.3300818762017457,-0.28587907456821415,-2.7263642714273133,0.0,0.1564127211015477,229.0994244342364,48.00737726634863,0.6617063491789656,3.8812193069980183,0.0,0.0,0.0,-4.432477934827417e-06,0.0,0.0,-1.5519513642448857,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.841599970204563
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,0.0,0.823,4.472,-0.162,-0.162,0.0,-0.6354794248621219,-0.24133799208491852,0.026748258332754255,7219.556398934447,10.43807309231076,0.32538218590887885,10.672235893851814,0.0,-0.6118565222007416,0.0,-11.092979670728415,-0.029440979559433405,-5.2936172195755375,-0.6065427830787103,-5.362038293072188,0.0,0.19865960455745507,229.0994244342364,48.00664384711991,0.6617012946431688,3.8811896597656066,0.0,0.0,0.0,-4.982602226987097e-06,0.0,0.0,-11.092979670728415,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.800364971690385
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,0.0,0.821,3.797,-0.41,-0.41,0.0,-1.2473359470628635,-0.24360579061226698,0.026748258332754255,7219.231016748538,10.437602653013416,0.6813128148648342,10.997618079760693,0.0,-1.4726888045546538,0.0,-26.69989838708351,-0.07535305467904085,-14.363613581415223,-1.5390228678529545,-11.227827863235404,0.0,0.5059189800991131,229.0994244342364,48.00520141093804,0.6616913536331108,3.881131351060822,0.0,0.0,0.0,-9.799462316955629e-06,0.0,0.0,-26.69989838708351,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.513261220114953
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,0.0,0.82,3.568,-0.528,-0.528,0.0,-2.720024751617517,-0.24938119501587078,0.026748258332754255,7218.549703933673,10.43661760731707,1.3866822373157914,11.678930894625527,0.0,-2.1457882655845446,0.0,-38.903214633066284,-0.09758215447194499,-13.678558626305687,-3.51887414743741,-22.853539185651506,0.0,1.2453394808002667,229.0994244342364,48.00218104553785,0.6616705373356234,3.8810092536745593,0.0,0.0,0.0,-2.0519561784857594e-05,0.0,0.0,-38.903214633066284,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,4.874528453752475
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,0.0,0.818,3.755,-0.672,-0.672,0.0,-4.865813017202061,-0.2635980275065651,0.02674825833275426,7217.163021696358,10.43461273475301,0.3183975764334782,13.06561313194132,0.0,-0.4440858342523514,0.0,-8.051291361087385,-0.1255754189871292,-3.8229774983508946,-1.1745576192513143,-5.248097452175317,0.0,2.3199166276772707,229.0994244342364,47.996033374526476,0.6616281656877055,3.880760724008534,0.0,0.0,0.0,-4.176628062290797e-05,0.0,0.0,-8.051291361087385,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,4.064049155990317
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.0,0.817,4.344,-0.388,-0.388,0.0,-5.309898851454412,-0.29008396070321807,0.026748258332754255,7216.844624119924,10.434152393841245,0.0,13.384010708374797,0.0,0.9830576667938556,0.0,17.82286911590714,-0.07290323333465891,8.088887493610741,0.7900195438657243,6.486404801216407,0.0,2.530460510548922,229.0994244342364,47.994621745698076,0.661618435922617,3.8807036543549622,0.0,0.0,0.3935130483588135,-9.591228261985235e-06,0.0,0.0,17.82286911590714,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,3.9125149085782454
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.0,0.85,4.423,-0.322,-0.322,0.0,-4.326841184660557,-0.31897404789849865,0.02674933866934481,7217.238137168283,10.43458606945301,0.0,13.384010708374797,0.0,0.604108332303276,0.0,10.95264670456082,-0.049591993057729364,7.5654795095488225,0.13919072613501346,1.277231730032272,0.0,2.020336731902441,229.0994244342364,47.99467809128701,0.6616459348290088,3.8807036543549622,0.0,9.462389643926084,0.07748636679464724,9.035921025958602e-06,0.0,0.0,10.95264670456082,0.0,,7459.721572310894,0.0,691.6650156633015,0.17048929649140887,4.255145647359462
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.0,0.848,4.6,-0.225,-0.225,0.0,-3.722732852357281,-0.3420388577152965,0.02682667012629302,7226.778013179004,10.46563292878365,0.0,13.384010708374797,0.0,0.5651914899731195,0.0,10.230179970038806,-0.035117472118319226,8.029921528260331,0.04899156614939793,0.48259925545481325,0.0,1.703785092292582,229.0994244342364,47.998717787483024,0.6636145829506112,3.8807036543549622,0.0,0.0,0.02928052095550914,0.0006468812911212462,0.0,0.0,10.230179970038806,0.0,,7469.261448321615,0.0,690.5246975845276,0.17049638255332986,4.479053436013274
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.0,0.85,4.702,-0.09,-0.09,0.0,-3.1575413623841615,-0.3614657711812278,0.026826750496065768,7226.80729369996,10.465665199539298,0.0,13.384010708374797,0.0,0.502292185892067,0.0,9.091687552551921,-0.013862161131696889,7.70041850800834,-0.014919557696470524,0.010899044903600011,0.0,1.4091517184681477,229.0994244342364,47.99872199249462,0.6636166292046883,3.8807036543549622,0.0,9.462389643926084,0.0006612727579781616,6.723253690033267e-07,0.0,0.0,9.091687552551921,0.0,,7469.29072884257,0.0,690.5253661294349,0.17100367409036674,4.6982120817391335
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.0,0.85,4.745,-0.092,-0.092,0.0,-2.6552491764920942,-0.377533149691131,0.02690385523402317,7236.270344616644,10.49662886211883,0.07474561867931544,13.384010708374797,0.0,0.320546583579862,0.0,5.792479930962141,-0.014171273202229521,6.094507938600202,-0.20365319732937878,-1.231847634969249,0.0,1.1476440978627969,229.0994244342364,48.00276248901252,0.6655800019093459,3.8807036543549622,0.0,9.462389643926084,0.0,0.0006450934794550175,0.0,0.0,5.792479930962141,0.0,,7478.753779759255,0.0,689.3899403008847,0.171004201379812,4.90113915102737
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.0,0.85,4.754,-0.07,-0.07,0.0,-2.3347025929122323,-0.39060276321259724,0.02698067196912328,7245.657988641891,10.527484656905607,0.3021328827872062,13.458756327054113,0.0,0.020523450965660738,0.0,0.3702644743445197,-0.010783297055675796,5.041356000846179,-0.6607378371449086,-4.978892123484333,0.0,0.9793217311832593,229.0994244342364,48.00680044413537,0.6675365348327126,3.8807036543549622,0.0,47.31194821963042,0.0,0.0006427920641825243,0.0,0.0,0.3702644743445198,0.0,,7488.216169403181,0.0,688.261082754372,0.1715101335198388,5.034783703636444
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.0,0.85,4.776,-0.068,-0.068,0.0,-2.3141791419465716,-0.40174197326448285,0.027364765114570536,7292.667803978735,10.681884937292821,0.20429792351047016,13.760889209841318,0.0,0.13734110536811436,0.0,2.4578055318043215,-0.010479120604168621,5.321668046494608,-0.4504107314204797,-3.3652269564618593,0.0,0.9622542937962207,229.0994244342364,48.02717895615211,0.6773268913619214,3.8807036543549622,0.0,18.924779287852168,0.0,0.0032162168475878207,0.0,0.0,2.4578055318043215,0.0,,7535.528117622812,0.0,682.7135703847941,0.17201430314927468,5.04345258034861
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.0,0.85,4.835,0.37,0.37,0.0,-2.176838036578457,-0.41262111348974706,0.027517980296442698,7311.388285343077,10.743530497017806,0.34867230330056087,13.965187133351789,0.0,-0.012479616292535276,0.0,-0.2226191414246127,0.057027247906452576,5.370959284009643,-0.7954694631248435,-5.7424016062900884,0.0,0.8872653960742231,229.0994244342364,48.03539567410788,0.681235770326627,3.8807036543549622,0.0,18.924779287852168,0.0,0.001283555708763702,0.0,0.0,-0.22261914142461237,0.0,,7554.452896910664,0.0,680.5387006973708,0.17453713338863655,5.101814942658809
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.0,0.848,4.979,2.498,2.498,0.0,-2.1893176528709923,-0.4226284646194388,0.09320488600937316,7329.964392327629,10.804967015593022,0.13006961576959772,14.313859436652349,0.0,0.38064361864990925,0.0,6.768702345264019,0.41508552239821506,7.825580938664416,-0.21826992670486525,-2.1417931556820125,0.0,0.8880989665882668,229.0994244342364,48.04363016115597,0.6851313942157564,3.8807036543549622,0.0,0.0,0.0,0.0012789843346357793,0.0,0.0,6.768702345264019,0.0,,7573.377676198516,0.0,678.3884098627515,0.17554439374986486,5.096486486028606
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.0,0.847,5.053,8.885,8.885,0.0,-1.8086740342210832,-0.43262154510318007,0.14661886158964163,7329.834322711859,10.804775282341275,0.09211191270474083,14.443929052421947,0.0,0.5786814646909593,0.0,10.290262059580302,1.558719413539267,9.676154822784838,-0.12406660788380532,-1.5112840553953426,0.0,0.6907384865353451,229.0994244342364,48.217777026274945,0.6825278070540962,3.8880638251919204,0.0,0.0,0.0,-3.990815246544455e-06,0.0,0.0,10.290262059580302,0.0,,7573.377676198516,0.0,678.3884098627515,0.17554439374986486,5.261313759630481
71,2021-12-06 11:00:00,287.711,0.325,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,0.0,0.845,5.06,13.68,13.68,0.0,-1.229992569530124,-0.4404221943591964,0.1833273174682595,7329.742210799154,10.804639501848321,0.14380309612767972,14.536040965126688,0.0,0.7400607364335695,0.0,13.159949614032268,2.509127243959698,12.729680230175461,-0.11579771642043707,-2.3594032591254295,0.0,0.39634311544297396,229.0994244342364,48.21737306616933,0.6825249479987903,3.888047538398336,0.0,0.0,0.0,-2.815984089852398e-06,0.0,0.0,13.159949614032268,0.0,,7573.377676198516,0.0,678.3884098627515,0.17554439374986486,5.521217677868962
72,2021-12-06 12:00:00,326.317,0.361,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,0.0,0.844,5.161,17.378,17.378,0.0,-0.4899318330965544,-0.44489819597190294,0.19968946309581512,7329.598407703026,10.804427524323296,0.2313114679569905,14.679844061254368,1.0340589868535432,0.4899318330965544,0.0,10.70181084708498,3.2523197443899363,11.477842931080204,-0.2557391598971888,-3.7952184922704446,0.0,0.022605823782474537,229.0994244342364,48.2167424091369,0.6825204844565192,3.8880221115409146,0.0,0.0,0.0,-4.396289377560349e-06,0.0,0.0,8.712093373487424,1.9897174735975574,,7573.377676198516,0.0,678.3884098627515,0.17554439374986486,5.870635606068301
73,2021-12-06 13:00:00,316.345,0.352,-1.18,92.29,0.53,36.375,0.0,89.375,315.925,39.945,0.0,0.842,5.176,18.188,18.188,0.0,0.0,-0.44515349084517014,0.19562236361520752,7328.333037248215,10.802562264781102,0.2814611787829801,14.911155529211358,4.185718977550868,-0.0,0.0,8.055011336374665,3.4358647688104766,9.757130193201078,-0.29593805454416544,-4.618576156454596,0.0,-0.2234694146381278,230.13348342108995,48.21119287390394,0.682481205771577,3.8877983579700754,0.0,0.0,0.0,-3.8684893441514386e-05,0.0,0.0,0.0,8.055011336374665,,7573.377676198516,0.0,678.3884098627515,0.17554439374986486,6.112911778902558
