,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
38,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.8,0.2,886.0,306.475,34.6,1.7,0.0,0.85,5.219,-0.078,-0.312,0.0,-0.39461130355531837,-0.16348977558068223,0.029392242830043658,10945.337198367062,13.313423589233691,0.6327495591849565,3.3131408406669847,0.0,-0.7444778463933422,653.2750767756008,-17.82613160632071,-0.04714388924111152,2.0725446948268313,-10.53022387332042,-9.431383023777466,0.0,0.11007448519145521,380.57993934900503,53.07548273247691,0.7656886666827577,4.074782727432211,0.0,10.432509322813116,0.0,0.0,0.0012770156563902124,0.0,0.0,-17.82613160632071,0.0,,11982.505355332338,0.0,822.1279166102959,0.1869526047575409,5.917075785327522,-0.0
39,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.788,0.0,885.5,305.16,34.765,1.695,0.0,0.848,5.191,-0.103,-0.382,0.0,-1.1390891499486606,-0.16440611325074275,0.0294631505084114,10955.13695813069,13.34668006039058,0.19966629953050694,3.9458903998519412,0.0,-0.08676547575348541,653.2750767756008,-2.0742325632207934,-0.0585252750843597,4.06739298072614,-3.571354030109605,-2.9758515171952284,0.0,0.46410527844226007,380.57993934900503,53.08000992667153,0.767601330460637,4.074782727432211,0.0,0.0,0.0,0.0,0.0006265881993860714,0.0,0.0,-2.0742325632207934,0.0,,11992.93786465515,0.0,820.8136336947674,0.18790907832410209,5.563091956588777,-0.0
40,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.912,0.0,885.1,304.46,34.99,1.69,0.0,0.847,5.138,-0.055,-0.575,0.0,-1.225854625702146,-0.16826652618626456,0.02939224283004365,10954.93729183116,13.346436806268898,0.32196846364365594,4.145556699382448,0.0,-0.26319314437514685,653.2750767756008,-6.291947179895123,-0.08822233572341481,3.7513767876858424,-5.667224926424143,-4.79115046847398,0.0,0.5032737630405709,380.57993934900503,53.163187149285704,0.766321035482726,4.0781480188040184,0.0,0.0,0.0,0.0,-4.5827821437688405e-06,0.0,0.0,-6.291947179895123,0.0,,11992.93786465515,0.0,820.8136336947674,0.18790907832410209,5.523117548382392,-0.0
41,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.731,0.0,884.95,302.205,33.745,1.68,0.0,0.845,4.943,-0.192,-0.523,0.0,-1.4890477700772928,-0.1724593776141726,0.029392242830043658,10954.615323367516,13.34604455101091,0.21707440076822912,4.467525163026104,0.0,-0.16091699909292184,653.2750767756008,-3.8469134940564347,-0.08193971314662213,2.6589012440578585,-3.8200997384796587,-3.2303054889864504,0.0,0.6265302024984373,380.57993934900503,53.16214549089437,0.7663135279508226,4.078108065801373,0.0,0.0,0.0,0.0,-7.378324720928398e-06,0.0,0.0,-3.8469134940564347,0.0,,11992.93786465515,0.0,820.8136336947674,0.18790907832410209,5.4034552943678476,-0.0
42,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.622,0.0,884.9,301.965,34.085,1.525,0.0,0.844,4.969,-0.255,-0.42,0.0,-1.6499647691702146,-0.1776791486079336,0.029392242830043658,10954.398248966747,13.345780088541163,0.13328232833956208,4.684599563794333,0.0,-0.02937735209778505,653.2750767756008,-0.7023007689781572,-0.06668922341977915,3.128009379703485,-2.480834393203216,-1.9834136272472789,0.0,0.7006270951886319,380.57993934900503,53.16144318849191,0.7663084662137145,4.078081128640309,0.0,0.0,0.0,0.0,-4.974638764207245e-06,0.0,0.0,-0.7023007689781571,0.0,,11992.93786465515,0.0,820.8136336947674,0.18790907832410209,5.331462069387389,-0.0
43,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.607,0.0,885.05,302.815,35.54,1.255,0.0,0.842,5.017,0.265,0.41,0.0,-1.6793421212679998,-0.18351627685944213,0.029392242830043654,10954.264966638408,13.345617710233995,0.47554010071944347,4.8178818921338955,0.0,-0.458141047818289,653.2750767756008,-10.95241018020484,0.06601065320729393,4.107329653266902,-8.760872866763798,-7.076709856869072,0.0,0.7118322369538345,380.57993934900503,53.161011976897974,0.7663053583055631,4.078064589215077,0.0,0.0,0.0,0.0,-3.0544375289534013e-06,0.0,0.0,-10.95241018020484,0.0,,11992.93786465515,0.0,820.8136336947674,0.18790907832410209,5.318413574571264,-0.0
44,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.614,0.0,885.05,308.405,33.73,1.115,0.0,0.841,5.193,4.649,7.396,0.0,-2.1374831690862885,-0.18944678246059785,0.09574536836802826,10953.789426537689,13.345038358136032,0.0,5.293421992853339,0.0,0.6671482452454875,653.2750767756008,15.948977433322188,1.2467381145893315,11.708658724604675,1.2424288346077237,0.8241085677181191,0.0,0.9270431918023396,380.57993934900503,53.159473436066115,0.7662942693460978,4.078005576848223,0.0,0.0,0.0,0.05537676932955233,-1.0898063757986857e-05,0.0,0.0,15.948977433322188,0.0,,11992.93786465515,0.0,820.8136336947674,0.18790907832410209,5.118651670016444,-0.0
45,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.868,0.0,884.9,311.185,33.795,1.155,0.0,0.839,5.136,2.713,17.837,0.0,-1.470334923840801,-0.1971703922026675,0.14958390645208267,10953.844803307018,13.345098988004828,0.4959427097763659,5.293421992853339,0.0,0.04686044447909287,653.2750767756008,1.1202555948718318,2.9370942032509255,11.556358070456497,-6.598535566030017,-7.3805420186552695,0.0,0.6058809058496955,380.57993934900503,53.15948167315241,0.7662977508138736,4.078005576848223,0.0,0.0,0.0,0.0,1.1405280165075912e-06,0.0,0.0,1.120255594871832,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,5.411884539169201,-0.0
46,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.714,0.0,884.9,315.355,34.335,1.215,0.0,0.838,5.288,8.456,21.109,0.0,-1.4234744793617082,-0.20221823115553222,0.1856740138119603,10953.348860597242,13.34449477964939,0.09617962025384724,5.789364702629705,0.0,0.7701089218303878,653.2750767756008,18.410385089840847,3.6740076326486184,15.519579775741363,0.06698026346844613,-1.4313691914926487,0.0,0.5811866094750733,380.57993934900503,53.15802987621912,0.7662838648116231,4.07795020680135,0.0,0.0,0.0,0.0,-1.136595648455838e-05,0.0,0.0,18.410385089840847,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,5.433045528432281,-0.0
47,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.797,0.0,884.6,315.54,33.71,1.275,0.0,0.836,5.18,11.875,46.625,0.0,-0.6533655575313204,-0.20706041892902283,0.20196327035759953,10953.252680976988,13.344377603755813,0.3287660289222189,5.885544322883552,0.0,0.5246715230697505,653.2750767756008,12.542907258403186,8.039823469021426,12.29100924246768,-3.1075123080918967,-4.892807005735206,0.0,0.21239386074118408,380.57993934900503,53.15771869427382,0.766281621932671,4.077938270821608,0.0,0.0,0.0,0.0,-2.2042933842613215e-06,0.0,0.0,12.542907258403186,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,5.791782584398296,-0.0
48,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.813,0.0,884.25,316.2,33.545,1.335,0.0,0.835,5.339,8.863,38.532,0.0,-0.1286940344615699,-0.20882999508428485,0.19746383342867024,10952.923914948065,13.343977067206442,0.706705570157818,6.214310351805771,0.0,0.11594743919030882,653.2750767756008,2.7718637522091085,6.646550122686921,10.608723872826602,-3.9276323724955127,-10.517641280204803,0.0,-0.03813659060409912,380.57993934900503,53.15665498957539,0.7662739551115655,4.077897470126007,0.0,0.0,0.0,0.0,-7.534870931439296e-06,0.0,0.0,2.771863752209109,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,6.048404970140282,-0.0
49,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.896,0.0,884.0,316.04,32.94,1.39,0.0,0.833,5.232,3.579,30.831,0.0,-0.012746595271261082,-0.20851225390120182,0.1728371537685565,10952.217209377908,13.343116085883585,0.5715930222871889,6.92101592196359,0.9812356125267062,0.012746595271261082,653.2750767756008,2.0174109745892683,5.252080556947391,9.929275714076994,-4.563602251138627,-8.507176440730571,0.0,-0.09316660456591877,380.57993934900503,53.15436844591213,0.766257474224092,4.077809763413693,0.0,0.0,0.0,0.0,-1.6197056098166925e-05,0.0,0.0,0.30472277476087406,1.7126881998283938,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,6.106494817133576,-0.0
50,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.839,0.0,884.25,315.78,33.64,1.43,0.0,0.832,5.085,2.42,12.61,0.0,0.0,-0.20773600454601024,0.1292846905001098,10950.664380743094,13.34122427052422,0.6136697759932382,7.492608944250779,0.0,-0.2039198296809693,653.2750767756008,-4.874950134272374,2.171041983769725,9.61213019320104,-7.424974475679639,-9.134279764942399,0.0,-0.09886807062110131,381.5611749615317,53.149344100955375,0.7662212586413403,4.077617034126345,0.0,0.0,0.0,0.0,-3.5590966738502344e-05,0.0,0.0,-4.874950134272374,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,6.112911778902558,-0.0
51,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.595,0.0,884.6,314.91,36.03,1.47,0.0,0.83,5.121,2.639,3.876,0.0,-0.2039198296809693,-0.2069122125461567,0.06905573471843938,10950.0507109671,13.340476634963041,0.4837695430616936,8.106278720244017,0.0,-0.13458628805132278,653.2750767756008,-3.2174479746941778,0.6899004742667335,9.655384008916485,-6.360283188815592,-7.201025073733972,0.0,-0.001424195327832367,381.5611749615317,53.14735844056716,0.7662069454881086,4.077540863494467,0.0,0.0,0.0,0.0,-1.4066694026537478e-05,0.0,0.0,-3.2174479746941778,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,6.010986368032114,-0.0
52,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.715,0.0,884.95,306.265,35.59,1.5,0.0,0.829,4.788,0.164,0.411,0.0,-0.3385061177322921,-0.20690034559430168,0.02939224283004365,10949.566941424038,13.3398872572098,0.2798063573419179,8.590048263305711,0.0,-0.29026947211514803,653.2750767756008,-6.939242761612461,0.07110527605792576,1.612007733388566,-4.519886106432553,-4.165107065838945,0.0,0.06263740121254466,381.5611749615317,53.14579307414055,0.7661956617338904,4.0774808144839625,0.0,0.0,0.0,0.0,-1.1089502292025095e-05,0.0,0.0,-6.939242761612461,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,5.944566420738175,-0.0
53,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.789,0.0,885.25,304.265,33.71,1.395,0.0,0.827,5.062,-0.025,-0.095,0.0,-0.6287755898474401,-0.20742227257775447,0.029392242830043658,10949.287135066696,13.339546368361795,0.14911783944597626,8.86985462064763,0.0,-0.1470033480070131,653.2750767756008,-3.5142928092203896,-0.01656212145023994,0.9065342419081617,-2.385050764122391,-2.2197578132481732,0.0,0.20054364769225264,381.5611749615317,53.14488767491745,0.7661891351974394,4.077446082067044,0.0,0.0,0.0,0.0,-6.414220736700368e-06,0.0,0.0,-3.5142928092203896,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,5.803584687778546,-0.0
54,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.749,0.0,885.5,305.415,34.875,1.325,0.0,0.826,5.194,-0.065,-0.195,0.0,-0.7757789378544532,-0.20909331943881407,0.029392242830043654,10949.13801722725,13.339364697691448,0.13048173154747164,9.018972460093606,0.0,-0.04717857818475499,653.2750767756008,-1.1278609658333538,-0.034262426266407804,2.710555084181692,-2.1315099503616968,-1.942359639224115,0.0,0.26971596583717367,381.5611749615317,53.14440515529656,0.7661856569500821,4.0774275717992685,0.0,0.0,0.0,0.0,-3.4184035058745095e-06,0.0,0.0,-1.1278609658333538,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,5.733354187110491,-0.0
55,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.787,0.0,885.85,305.04,34.555,1.3,0.0,0.824,5.125,-0.062,-0.228,0.0,-0.8229575160392082,-0.21134076067842575,0.029392242830043654,10949.007535495703,13.339205731442165,0.15096548434249057,9.149454191641077,0.0,-0.07550532786681888,653.2750767756008,-1.8050461732853222,-0.04044872815376145,2.545229188916778,-2.353628900152042,-2.247299985003854,0.0,0.2911022511075567,381.5611749615317,53.14398293711107,0.7661826133732521,4.077411374727487,0.0,0.0,0.0,0.0,-2.9912132578719996e-06,0.0,0.0,-1.8050461732853222,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,5.710979376195057,-0.0
56,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.798,0.0,885.95,298.035,34.625,1.265,0.0,0.823,4.472,-0.066,-0.259,0.0,-0.898462843906027,-0.21376641538866947,0.02939224283004365,10948.85657001136,13.339021809781004,0.3289149370392642,9.300419675983568,0.0,-0.5988201092038272,653.2750767756008,-14.315518879822942,-0.04618636018074058,-4.124431808533359,-5.574453822858558,-4.896333296676793,0.0,0.3258864084265086,381.5611749615317,53.14349443465794,0.7661790919685172,4.077392634788117,0.0,0.0,0.0,0.0,-3.460818158456092e-06,0.0,0.0,-14.315518879822942,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,5.675335848218321,-0.0
57,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.708,0.0,886.35,286.25,34.425,1.205,0.0,0.821,3.797,-0.239,-0.581,0.0,-1.4972829531098544,-0.21648192697171653,0.029392242830043654,10948.52765507432,13.338621091816467,0.7099921743311335,9.629334613022833,0.0,-1.5898346874684828,653.2750767756008,-38.00692083389209,-0.10525642954051213,-13.259778412328558,-14.682115955155602,-10.569383010853336,0.0,0.6096129739859204,381.5611749615317,53.14243010576153,0.7661714196217977,4.07735180468673,0.0,0.0,0.0,0.0,-7.540301382126207e-06,0.0,0.0,-38.00692083389209,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,5.399749529200826,-0.0
58,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.535,0.0,886.85,280.475,34.27,1.145,0.0,0.82,3.568,-0.491,-0.564,0.0,-3.087117640578337,-0.22156169595352634,0.029392242830043658,10947.817662899988,13.337756106414783,1.371742607578542,10.339326787353967,0.0,-2.6541174784683657,653.2750767756008,-63.449888018622204,-0.10411768642131927,-12.084622743871819,-32.203581131548276,-20.421492475090318,0.0,1.3639260183095288,381.5611749615317,53.14013262074831,0.7661548576544933,4.077263666490044,0.0,0.0,0.0,0.0,-1.6276737815006378e-05,0.0,0.0,-63.449888018622204,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,4.726193872863166,-0.0
59,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.435,0.0,887.45,281.105,34.425,1.04,0.0,0.818,3.755,-0.76,-0.585,0.0,-5.741235119046703,-0.23292723302177645,0.029392242830043658,10946.44592029241,13.336084908656105,0.017573151181032177,11.711069394932508,0.0,-0.08960995593316673,653.2750767756008,-2.1422343643184245,-0.11053553502825167,-0.12221459957436309,-4.269759211938372,-0.2616379727113893,0.0,2.6219129549339515,381.5611749615317,53.13569361694081,0.7661228570253128,4.077093368016623,0.0,0.0,0.0,0.0,-3.144888197035159e-05,0.0,0.0,-2.1422343643184245,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,3.770284626286257,-0.0
60,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.222,0.0,887.8,291.135,33.71,0.91,0.0,0.817,4.344,-0.603,-0.172,0.0,-5.8308450749798695,-0.25477643392374016,0.029392242830043654,10946.42834714123,13.336063499238112,0.0,11.72864254611354,0.0,1.4217837769666979,653.2750767756008,33.9894605898493,-0.03471940460405249,10.284558297999865,11.953034054904748,9.132419658637607,0.0,2.6541679829111344,381.5611749615317,53.135636748447695,0.7661224470535865,4.077091186260797,0.0,0.0,0.0,0.613386573390696,-4.029197049247997e-07,0.0,0.0,33.9894605898493,0.0,,11992.99324142448,0.0,820.8140541447331,0.18790907832410209,3.7413349802269793,-0.0
61,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.572,0.2,888.1,294.79,33.33,0.85,0.0,0.85,4.423,-0.276,-0.369,0.0,-4.409061298013172,-0.276894437654476,0.02939367257951732,10947.04173371462,13.336735123422327,0.0,11.72864254611354,0.0,0.5464651611381651,653.2750767756008,13.063984650535119,-0.05656689804479203,7.916711161032936,1.7218957326845377,1.5150718903154243,0.0,1.9668727645470154,381.5611749615317,53.135728016821844,0.7661610301304849,4.077091186260797,0.0,10.44433318762058,0.0,0.10176124031005516,1.2639806828617301e-05,0.0,0.0,13.063984650535119,0.0,,11993.60662799787,0.0,820.8187110568864,0.18790907832410209,4.225473882636506,-0.0
62,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.597,0.0,888.6,297.845,32.615,0.795,0.0,0.848,4.6,-0.181,-0.269,0.0,-3.862596136875007,-0.2932841072454346,0.029466383472397172,10957.58782814255,13.370895601122745,0.0,11.72864254611354,0.0,0.4929259301593295,653.2750767756008,11.765274413297606,-0.041698679142092604,8.631240572743195,0.7784046591696238,0.698742409656822,0.0,1.6985854508700566,381.5611749615317,53.140376008402136,0.7681234614558801,4.077091186260797,0.0,0.0,0.0,0.04693580188758769,0.0006428909318717389,0.0,0.0,11.765274413297606,0.0,,12004.1527224258,0.0,819.510386964838,0.18791854170746433,4.426279165010781,-0.0
63,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.793,0.2,889.05,299.955,34.16,0.735,0.0,0.85,4.702,-0.037,-0.143,0.0,-3.369670206715677,-0.3074257913847341,0.029466492852857566,10957.634763944438,13.370946996173101,0.0,11.72864254611354,0.0,0.43854346142472694,653.2750767756008,10.46726519809655,-0.02161353903533336,8.617816004348072,0.16097637968684053,0.2528077384874642,0.0,1.4572786146095091,381.5611749615317,53.140383010039876,0.7681264139689472,4.077091186260797,0.0,10.44433318762058,0.0,0.016981559053389415,9.671563172206496e-07,0.0,0.0,10.46726519809655,0.0,,12004.199658227688,0.0,819.5107472253552,0.1883998729398901,4.614836151303542,-0.0
64,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.977,0.2,889.6,300.53,34.795,0.67,0.0,0.85,4.745,-0.004,-0.181,0.0,-2.93112674529095,-0.3195584093238782,0.029538990112131267,10968.096078691111,13.405016057196535,0.023354987908835136,11.72864254611354,0.0,0.3029633235698956,653.2750767756008,7.219712407505034,-0.027167723394067284,7.29385047775628,-0.9418462588851054,-0.34765979864665997,0.0,1.242535710674587,381.5611749615317,53.14503001632178,0.7700835936420631,4.077091186260797,0.0,10.44433318762058,0.0,0.0,0.0006411143295108972,0.0,0.0,7.219712407505034,0.0,,12014.660972974361,0.0,818.2083506571292,0.1884005971113477,4.788716273386166,-0.0
65,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,0.987,1.0,890.25,300.875,34.09,0.615,0.0,0.85,4.754,-0.002,-0.138,0.0,-2.6281634217210548,-0.32989421558479143,0.02961137095186076,10978.517056890823,13.439039337277785,0.1900992483035629,11.751997534022376,0.0,0.023639047441832907,653.2750767756008,0.5624337351735347,-0.020708883411285565,6.3215580642292934,-4.002100861152369,-2.8295489530513422,0.0,1.0932343685592383,381.5611749615317,53.14968217271547,0.7720381433181445,4.077091186260797,0.0,52.22166593810291,0.0,0.0,0.000640196836294964,0.0,0.0,0.5624337351735345,0.0,,12025.105306161982,0.0,816.9123388483684,0.1888806402557619,4.912305561963607,-0.0
66,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,1.0,0.4,890.95,301.245,35.58,0.575,0.0,0.85,4.776,-0.0,-0.135,0.0,-2.604524374279222,-0.3389802491652389,0.02997283833459715,11030.548623580622,13.609084837069531,0.12451955360072643,11.942096782325939,0.0,0.13215535156695277,653.2750767756008,3.1197434412865546,-0.020250000000000004,6.58858855023135,-2.6724789777640625,-1.8526058347210188,0.0,1.076489703540286,381.5611749615317,53.173103829161015,0.7818068186411395,4.077091186260797,0.0,20.88866637524116,0.0,0.0,0.0031993700214267523,0.0,0.0,3.1197434412865546,0.0,,12077.326972100085,0.0,810.5283166091167,0.18936003833316273,4.922069974938956,-0.0
67,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.989,0.4,891.7,301.895,37.585,0.54,0.0,0.85,4.835,0.008,0.732,0.0,-2.472369022712269,-0.34788883664320486,0.03011718211960974,11051.312770402263,13.677051708493421,0.20705384567508228,12.066616335926666,0.0,-0.002649419454191308,653.2750767756008,-0.06235022663918932,0.10983614061854355,6.662434569118943,-4.763635439146549,-3.0800067630347905,0.0,1.0090212658046631,381.5611749615317,53.18254488196156,0.7857113400808298,4.077091186260797,0.0,20.88866637524116,0.0,0.0,0.0012782189966239195,0.0,0.0,-0.0623502266391891,0.0,,12098.215638475327,0.0,808.018643633512,0.19175602970954256,4.976985133457536,-0.0
68,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.617,0.0,892.45,304.295,37.5,0.49,0.0,0.848,4.979,1.913,3.082,0.0,-2.4750184421664603,-0.35622487366287026,0.09557104491783622,11071.994382931829,13.744920664191936,0.0,12.273670181601748,0.0,0.47313786697658594,653.2750767756008,11.100365041259812,0.49625376615702876,9.073993461744351,0.4668861492564199,0.057349944217672595,0.0,1.0058817198843393,381.5611749615317,53.19201758077001,0.7896102365146754,4.077091186260797,0.0,0.0,0.0,0.003856043984514548,0.001276150959852517,0.0,0.0,11.100365041259812,0.0,,12119.104304850569,0.0,805.5335242331682,0.19271370302645238,4.975878743879109,-0.0
