,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
39,2021-12-05 03:00:00,0.0,0.0,0.41,0.0,0.02633151005634049,-0.39,-0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,-1.647,0.0,0.0,0.85,5.219,-0.09185990988808095,-0.10795575037388103,7472.100014132636,10.892657337727892,0.715837117393059,6.370133156348636,0.0,-0.6610574009353654,0.0,-11.886567195028471,-0.001540393338295919,0.7187775481060612,-1.247650519968521,-11.348188410918688,0.0,-0.007965418909027315,295.30808118342344,49.902828258519605,0.6639824784478701,3.9579864432588523,0.0,9.843022391064274,0.0,0.0013843164816426624,0.0,0.0,-11.886567195028471,0.0,,7773.77822847241,0.0,685.975862680653,0.16669390739309942,6.066804149173457
40,2021-12-05 04:00:00,0.0,0.0,0.41,0.0,0.026397962421533253,-0.485,-0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.848,5.191,-0.7529173108234463,-0.1078644242185925,7481.227199406308,10.920923587609348,0.2765431718776713,7.085970273741696,0.0,-0.1236711391020147,0.0,-2.2207019820634066,-0.0019460577897154317,2.3539127566041316,-0.5080888706108718,-4.383735857934279,0.0,0.3191560476673279,295.30808118342344,49.90637736038872,0.6657055010373817,3.9579864432588523,0.0,0.0,0.0,0.0005664258092752607,0.0,0.0,-2.2207019820634066,0.0,,7783.621250863474,0.0,685.0361271545157,0.1677576434297164,5.74422518940665
41,2021-12-05 05:00:00,0.0,0.0,0.41,0.0,0.026331510056340487,-0.63,-0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.847,5.138,-0.8765884499254609,-0.11151944920776341,7480.9506562344295,10.917149675459928,0.42644394786662926,7.362513445619367,0.0,-0.2755522387534749,0.0,-4.949483866202254,-0.0025380942543306597,2.203446960893473,-0.7784080761956255,-6.750314347732152,0.0,0.37832969108638204,295.30808118342344,49.977605196522354,0.6644797647995896,3.960950757382208,0.0,0.0,0.0,-7.56198375643911e-05,0.0,0.0,-4.949483866202254,0.0,,7783.621250863474,0.0,685.2476038732394,0.1677576434297164,5.68564110683251
42,2021-12-05 06:00:00,0.0,0.0,0.41,0.0,0.026331510056340494,-0.715,-0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.845,4.943,-1.1521406886789358,-0.11585848415374805,7480.524212286563,10.916629341671364,0.26963360703485806,7.788957393485997,0.0,-0.17175236754499495,0.0,-3.0849962757657767,-0.0029181896019939355,1.1701765304626974,-0.4964583227788791,-4.268250144262661,0.0,0.5124538504150591,295.30808118342344,49.97601716032801,0.6644692078081605,3.960887827364754,0.0,0.0,0.0,-1.041133896909588e-05,0.0,0.0,-3.0849962757657767,0.0,,7783.621250863474,0.0,685.2412020376681,0.1677576434297164,5.557062085618544
43,2021-12-05 07:00:00,0.0,0.0,0.41,0.0,0.026331510056340487,-0.675,-0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,-0.353,0.0,0.0,0.844,4.969,-1.3238930562239308,-0.12173592734381661,7480.254578679528,10.916393133155593,0.17441887905687636,8.058591000520854,0.0,-0.04534036950877813,0.0,-0.8143867698569951,-0.002772708008932654,1.689807394797981,-0.3348482798594698,-2.761058433922589,0.0,0.5944852571360155,295.30808118342344,49.97529625383821,0.6644644152904802,3.9608592592614924,0.0,0.0,0.0,-4.726437383219569e-06,0.0,0.0,-0.8143867698569951,0.0,,7783.621250863474,0.0,685.2313293811559,0.1677576434297164,5.4782645136628245
44,2021-12-05 08:00:00,0.347,0.347,0.41,0.0,0.026331510056340487,0.328,-0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,-0.272,0.0,0.0,0.842,5.017,-1.369233425732709,-0.12855435375708937,7480.080159800471,10.916238044684258,0.6475023675283113,8.23300987957773,0.0,-0.4493905302457086,0.0,-8.071711194247317,0.0561906041771598,2.7400998886396337,-1.2314518516642272,-10.250087693545337,0.0,0.6135378581454535,295.30808118342344,49.974822922243675,0.6644612686083242,3.9608405019512944,0.0,0.0,0.0,-3.1033026907308584e-06,0.0,0.0,-8.071711194247317,0.0,,7783.621250863474,0.0,685.2250866261523,0.1677576434297164,5.457633530830744
45,2021-12-05 09:00:00,96.983,62.642,0.494,0.136,0.09294471454402398,-50.597,-0.009,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.841,5.193,-1.8186239559784176,-0.1355914007001224,7479.4326574329425,10.915357427173191,0.04435939982423444,8.880512247106042,0.0,1.0911736743744271,0.0,19.5989596146305,9.21234492823635,10.30988269959721,-0.05332426912171952,-0.7022556455587308,0.0,0.8323119014773886,295.30808118342344,49.97213522612718,0.6644434006712422,3.960733991531163,0.0,0.0,0.0,-1.762122323948758e-05,0.0,0.0,19.5989596146305,0.0,,7783.621250863474,0.0,685.2210481732187,0.1677576434297164,5.256944113664419
46,2021-12-05 10:00:00,208.442,91.307,0.399,0.249,0.14703916019580868,-70.757,-0.015,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.839,5.136,-0.7274502816039905,-0.14513801607002055,7479.388298033118,10.915531532943168,1.0386633052124499,8.924871646930276,0.0,0.19432401739941474,0.0,3.4902466249131514,13.025374972866054,8.265656727255703,-1.6456381019809494,-16.44311812934254,0.0,0.28797115611488544,295.30808118342344,49.97215704426828,0.6644539988977001,3.960733991531163,0.0,0.0,0.0,3.484057048778836e-06,0.0,0.0,3.4902466249131514,0.0,,7783.621250863474,0.0,685.206054827496,0.1677576434297164,5.756357199461319
47,2021-12-05 11:00:00,290.224,101.693,0.358,0.327,0.18332466286696586,-72.128,-0.019,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,-0.585,0.0,0.0,0.838,5.288,-0.5331262642045758,-0.14844106552224065,7478.349634727906,10.914032054146789,0.34688783258825223,9.963534952142727,5.705413814796344,0.5331262642045758,0.0,20.168920190930663,14.332165712110504,11.570419727586,-0.43187033753097676,-5.492041397080117,0.0,0.19024648584525836,295.30808118342344,49.968089973924506,0.6644165067280933,3.9605736772670905,0.0,0.0,0.0,-3.0006285200997493e-05,0.0,0.0,9.575447130109874,10.59347306082079,,7783.621250863474,0.0,685.2050275852457,0.1677576434297164,5.849700778165368
48,2021-12-05 12:00:00,328.552,105.125,0.343,0.363,0.19970910483229512,-46.625,-0.021,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.836,5.18,0.0,-0.15062333157459687,7472.297333080522,10.905582078674517,0.46667444901780375,10.310422784730978,9.178071113352097,-0.0,0.0,17.050098213681977,15.71342432989986,9.372130193201087,-0.5685878475108691,-7.392358294188769,0.0,-0.0745101677193301,301.0134949982198,49.94229543498542,0.6642449919691629,3.959551281175777,0.0,0.0,0.0,-0.00016910743389795372,0.0,0.0,3.552713678800501e-15,17.050098213681974,,7783.621250863474,0.0,685.1809723840727,0.1677576434297164,6.112911778902558
49,2021-12-05 13:00:00,318.215,104.281,0.347,0.353,0.1951829291582639,-56.886,-0.021,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.835,5.339,0.0,-0.14976839486390436,7462.652587518151,10.893736027085994,0.7171555875945129,10.777097233748782,7.25087840481935,-0.0,0.0,13.479716479162839,15.374340942163998,10.032130193201056,-0.4843009201162468,-11.36833964253583,0.0,-0.07411409355013551,310.1915661115719,49.906122756804216,0.6640043955727126,3.958117090807271,0.0,0.0,0.0,-0.00023719477619812775,0.0,0.0,-1.7763568394002505e-15,13.47971647916284,,7783.621250863474,0.0,685.0407031126092,0.1677576434297164,6.112911778902558
50,2021-12-05 14:00:00,260.567,98.569,0.372,0.299,0.1704158683326063,-64.159,-0.018,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.833,5.232,0.0,-0.14891752042346637,7454.684553525737,10.885662117226005,0.5353573317654553,11.494252821343295,8.325156453547622,-0.0,0.0,15.484500639847404,14.635093146709272,9.872130193201087,-0.45833927341692837,-8.490672180245888,0.0,-0.07371124640013985,317.4424445163912,49.881461041425325,0.6638403123896718,3.957138994193094,0.0,0.0,0.0,-0.00016178195006921812,0.0,0.0,-1.7763568394002505e-15,15.484500639847406,,7783.621250863474,0.0,684.8168235654751,0.1677576434297164,6.112911778902558
51,2021-12-05 15:00:00,163.924,82.779,0.429,0.206,0.12663840435617915,-67.749,-0.013,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,-1.838,0.0,0.0,0.832,5.085,0.0,-0.14807078501791196,7445.824039740424,10.87566613591197,0.5702843553150503,12.02961015310875,6.5651881528040406,-0.0,0.0,12.218502055500906,12.465494956869902,9.61213019320104,-0.7356587772035746,-9.050149740612808,0.0,-0.07331457675365372,325.7676009699388,49.85091991991992,0.6636370551920661,3.955927382051613,0.0,0.0,0.0,-0.0002003947179039731,0.0,0.0,0.0,12.218502055500908,,7783.621250863474,0.0,684.6315385826305,0.1677576434297164,6.112911778902558
52,2021-12-05 16:00:00,48.377,38.695,0.574,0.081,0.06614337974775081,-32.18,-0.005,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,-1.731,0.0,0.0,0.83,5.121,0.0,-0.1472281203005733,7438.688567232305,10.868520155448763,0.5008536734511658,12.599894508423802,3.3413001906773374,-0.0,0.0,6.221234702718555,6.2163060267519565,8.742130193201092,-0.7124877656641279,-7.951800432034411,0.0,-0.07291331953595494,332.33278912274284,49.82908078424456,0.6634916732473323,3.9550607631497168,0.0,0.0,0.0,-0.00014334701294752965,0.0,0.0,1.7763568394002505e-15,6.2212347027185535,,7783.621250863474,0.0,684.4251527198976,0.1677576434297164,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,0.41,0.0,0.026331510056340487,0.575,-0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.829,4.788,0.0,-0.14638963116418155,7434.846413368176,10.865549269927046,0.29770782232693155,13.100748181874968,0.0,-0.29041229107538863,0.0,-5.20887280367335,0.002589045726289679,0.09713019320105332,-0.5086693357746843,-4.72741803408977,0.0,-0.07250467273623816,335.67408931342015,49.819999925789446,0.6634312130862811,3.954700361323516,0.0,0.0,0.0,-5.962151970214572e-05,0.0,0.0,-5.20887280367335,0.0,,7783.621250863474,0.0,684.2586811460932,0.1677576434297164,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,0.41,0.0,0.02633151005634049,-0.12,-0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.827,5.062,-0.29041229107538863,-0.14555556253283694,7434.54870554585,10.866539275535512,0.16926008237914064,13.398456004201899,0.0,-0.19550480655616223,0.0,-3.506139887739799,-0.0005466421487696287,-0.6028776868850514,-0.2868755485809789,-2.687583279427042,0.0,0.07174326930204272,335.67408931342015,49.823026085452746,0.6634513618045995,3.954820467435563,0.0,0.0,0.0,1.9871650139323375e-05,0.0,0.0,-3.506139887739799,0.0,,7783.621250863474,0.0,684.1689444111882,0.1677576434297164,5.968224157693357
55,2021-12-05 19:00:00,0.0,0.0,0.41,0.0,0.026331510056340487,-0.26,-0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,-1.218,0.0,0.0,0.826,5.194,-0.4859170976315509,-0.14638095542433213,7434.379445463471,10.866402361628417,0.15248607571751535,13.56771608658104,0.0,-0.06120738314190752,0.0,-1.097668488735298,-0.001191237514948844,1.4199391018091774,-0.2633204709203307,-2.4212588348443713,0.0,0.16816295273517537,335.67408931342015,49.822607584872436,0.6634485753885104,3.9548038576642752,0.0,0.0,0.0,-2.748004644688261e-06,0.0,0.0,-1.097668488735298,0.0,,7783.621250863474,0.0,684.1619883058858,0.1677576434297164,5.872584869568206
56,2021-12-05 20:00:00,0.0,0.0,0.41,0.0,0.026331510056340487,-0.29,-0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.824,5.125,-0.5471244807734584,-0.1483156665315359,7434.226959387754,10.866242297692638,0.17180173515747324,13.720202162298555,0.0,-0.0836452763825083,0.0,-1.5000519322330064,-0.0013439602732756187,1.3178093334669825,-0.2860469370176134,-2.727990422207388,0.0,0.19752005379828788,335.67408931342015,49.82211832007414,0.6634453178027871,3.954784439260102,0.0,0.0,0.0,-3.2126768055233086e-06,0.0,0.0,-1.5000519322330064,0.0,,7783.621250863474,0.0,684.1580332666016,0.1677576434297164,5.842930935704846
57,2021-12-05 21:00:00,0.0,0.0,0.41,0.0,0.026331510056340483,-0.325,-0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.823,4.472,-0.6307697571559667,-0.15058815474177753,7434.055157652596,10.866047775661695,0.33783243892625686,13.892003897456028,0.0,-0.6161365824589123,0.0,-11.049423200421765,-0.0015147201159909868,-5.31458658331951,-0.6067369664384484,-5.364408314887271,0.0,0.23782338433945463,335.67408931342015,49.82152372454967,0.6634413588904909,3.9547608402620757,0.0,0.0,0.0,-3.904330797291957e-06,0.0,0.0,-11.049423200421765,0.0,,7783.621250863474,0.0,684.1544700644291,0.1677576434297164,5.802626759579042
58,2021-12-05 22:00:00,0.0,0.0,0.41,0.0,0.026331510056340494,-0.82,-0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.821,3.797,-1.246906339614879,-0.15332436742712724,7433.71732521367,10.865617740675555,0.7062634372413803,14.229836336382286,0.0,-1.4821569355870083,0.0,-26.579955800659096,-0.003864939046069658,-14.36551346943412,-1.5372275658039536,-11.214984065234678,0.0,0.541634238859726,335.67408931342015,49.820209223943216,0.6634326066509382,3.95470866833492,0.0,0.0,0.0,-8.631510118346999e-06,0.0,0.0,-26.579955800659096,0.0,,7783.621250863474,0.0,684.1504553749826,0.1677576434297164,5.513458180831294
59,2021-12-05 23:00:00,0.0,0.0,0.41,0.0,0.02633151005634049,-1.055,-0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.82,3.568,-2.729063275201887,-0.15955611258362998,7433.0110617764285,10.86471079489666,1.4332366814168855,14.936099773623667,0.0,-2.15457213168234,0.0,-38.63812919611862,-0.0050003537596990605,-13.639234870347764,-3.506474203421506,-22.760092340156977,0.0,1.2726725715673288,335.67408931342015,49.81743687921671,0.66341414738004,3.9545986329855864,0.0,0.0,0.0,-1.8204375152640802e-05,0.0,0.0,-38.63812919611862,0.0,,7783.621250863474,0.0,684.142560450651,0.1677576434297164,4.8708257935200105
60,2021-12-06 00:00:00,0.0,0.0,0.41,0.0,0.026331510056340494,-1.345,-0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.818,3.755,-4.883635406884228,-0.1741993584610353,7431.577825095012,10.862877950303892,0.323424537337258,16.369336455040553,0.0,-0.4302456772004894,0.0,-7.715446943971752,-0.006445690346691592,-3.747272828446569,-1.1578096859785796,-5.136625666040575,0.0,2.3327069268406624,335.67408931342015,49.81183401879106,0.6633768399469189,3.954376244113411,0.0,0.0,0.0,-3.679122627708292e-05,0.0,0.0,-7.715446943971752,0.0,,7783.621250863474,0.0,684.1260538039196,0.1677576434297164,4.057865992312809
61,2021-12-06 01:00:00,0.0,0.0,0.41,0.0,0.026331510056340494,-0.775,-0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.817,4.344,-5.313881084084717,-0.20104141281099572,7431.254400557675,10.862937197989085,0.0,16.69276099237781,0.0,0.9996131659471577,0.0,17.92483932671906,-0.0037344664137404916,8.105720377451178,0.7920467974135035,6.498287923663936,0.0,2.532518694604184,335.67408931342015,49.81201513918976,0.6633780459953498,3.9543834333442938,0.0,0.0,0.4091622679622553,1.1894299087872753e-06,0.0,0.0,17.92483932671906,0.0,,7783.621250863474,0.0,684.0925492907504,0.1677576434297164,3.9111797032259195
62,2021-12-06 02:00:00,0.0,0.0,0.41,0.0,0.02633151005634049,-0.645,-0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,-0.628,0.0,0.0,0.85,4.423,-4.31426791813756,-0.2301840408016557,7431.663562825637,10.863655394530143,0.0,16.69276099237781,0.0,0.6082731474126795,0.0,10.907297223992689,-0.0025475735979509427,7.511740035101923,0.13418503292996,1.2410143572222054,0.0,2.022905372336553,335.67408931342015,49.81421064255628,0.6633926652863081,3.954470578649029,0.0,9.825543117672172,0.07814344879352973,1.4418138656933156e-05,0.0,0.0,10.907297223992689,0.0,,7784.030413131437,0.0,684.0849873208869,0.1677576434297164,4.259699830129398
63,2021-12-06 03:00:00,0.0,0.0,0.41,0.0,0.02633151005634049,-0.45,-0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.848,4.6,-3.7059947707248804,-0.25346210439811884,7441.567249392103,10.900046847210614,0.0,16.69276099237781,0.0,0.5681030295643862,0.0,10.16650304541308,-0.0018010752878536897,7.957896145569919,0.045555709383740345,0.4566685263017557,0.0,1.7081837394455184,335.67408931342015,49.92539488176453,0.6641325916716327,3.958881265221618,0.0,0.0,0.028819411313370454,0.0007305435981230169,0.0,0.0,10.16650304541308,0.0,,7793.934099697903,0.0,682.7096574632102,0.1677576434297164,4.4854074698854625
64,2021-12-06 04:00:00,0.0,0.0,0.41,0.0,0.026331510056340487,-0.18,-0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-3.137891741160494,-0.2731362441259031,7441.5960688034165,10.896382700706106,0.0007258622149823247,16.69276099237781,0.0,0.5029095541949796,0.0,9.002892709150212,-0.0007109507715211932,7.615329927348796,-0.017754260094304457,-0.011504493672067562,0.0,1.4175324863393073,335.67408931342015,49.91420568142555,0.6640581653296236,3.9584376112664983,0.0,9.845266516944987,0.0,-7.339243912213865e-05,0.0,0.0,9.002892709150212,0.0,,7793.962919109216,0.0,682.9418783465808,0.1677576434297164,4.706004326661499
65,2021-12-06 05:00:00,0.0,0.0,0.41,0.0,0.026417321569512552,-0.185,-0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-2.6349821869655146,-0.28945906303632823,7451.440609458146,10.932897197846584,0.08176497459385484,16.69348685459279,0.0,0.31673387608659753,0.0,5.658586236828681,-0.0007330806735539734,6.006254962050775,-0.2114335125767603,-1.2958082084677454,0.0,1.1603060764959652,335.67408931342015,49.918791591391894,0.6662834680420063,3.9584376112664983,0.0,9.845266516944987,0.0,0.0007315451912333355,0.0,0.0,5.658586236828681,0.0,,7803.8081856261615,0.0,681.5613898689024,0.1677576434297164,4.909492266253058
66,2021-12-06 06:00:00,0.0,0.0,0.41,0.0,0.026494200186395242,-0.14,-0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.85,4.754,-2.318248310878917,-0.30280350619869845,7461.2041110004975,10.965619132597329,0.32149483580548727,16.775251829186647,0.0,0.01101936492977372,0.0,0.19653539353683536,-0.0005563782039143002,4.969452029238482,-0.6745311849184676,-5.0946172226617765,0.0,0.9967881500825116,335.67408931342015,49.92291386273759,0.6682776406544649,3.9584376112664983,0.0,49.226332584724936,0.0,0.0006555033426808242,0.0,0.0,0.19653539353683502,0.0,,7813.653452143107,0.0,680.417951852868,0.1683198103579128,5.0417327283120805
67,2021-12-06 07:00:00,0.0,0.0,0.41,0.0,0.026915065247102243,-0.135,-0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-2.3072289459491433,-0.31425330728412176,7510.108948749417,11.144897022494552,0.21447793777878355,17.096746664992136,0.0,0.1372193652636947,0.0,2.423784628524666,-0.0005450300712538205,5.291290907728637,-0.4541777377538793,-3.397206172132382,0.0,0.9844226607535432,335.67408931342015,49.945711584083774,0.6792033716901049,3.9584376112664983,0.0,19.690533033889974,0.0,0.0035910942696603335,0.0,0.0,2.4237846285246665,0.0,,7862.879784727832,0.0,673.8607753477866,0.1688235880622229,5.046391347749167
68,2021-12-06 08:00:00,0.079,0.079,0.41,0.0,0.02704145354349034,0.661,-0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,-2.1700095806854485,-0.3254925652732466,7529.585003845528,11.198783419161067,0.3660560588080203,17.31122460277092,0.0,-0.01888353613851173,0.0,-0.3328066243643243,0.01453116011883707,5.341068827603181,-0.80183857609172,-5.7973121944391615,0.0,0.9107441584445396,335.67408931342015,49.952634203544484,0.6824873699388331,3.9584376112664983,0.0,19.690533033889974,0.0,0.001078899368082826,0.0,0.0,-0.3328066243643244,0.0,,7882.5703177617215,0.0,672.3574090166296,0.17158370003280018,5.104732656216608
69,2021-12-06 09:00:00,94.521,61.678,0.497,0.134,0.09276799439238527,-56.683,-0.009,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,-2.18889311682396,-0.33586516978488096,7548.90948082061,11.264052703523992,0.1352743474677876,17.67728066157894,0.0,0.8512358322733218,0.0,14.95367316023956,8.575784029626178,7.82372292369422,-0.21834839466549785,-2.142008873093796,0.0,0.9145234746784572,335.67408931342015,49.96106256810348,0.6864650754230222,3.9584376112664983,0.0,0.0,0.0,0.0013066234724873368,0.0,0.0,14.95367316023956,0.0,,7902.260850795611,0.0,670.1770383637243,0.17241331984021643,5.096667668001345
70,2021-12-06 10:00:00,205.802,90.892,0.401,0.246,0.14622010865454754,-73.122,-0.015,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,-0.214,0.0,0.0,0.847,5.053,-1.3376572845506383,-0.3462559073615181,7548.774206473142,11.256089694693408,0.19231320960738554,17.81255500904673,0.0,0.9686011683532528,0.0,17.02716412291525,12.270614261889213,7.600621897802341,-0.2973904023525594,-3.0353613882992216,0.0,0.4886797538754746,335.67408931342015,50.122900528523466,0.6836495284927112,3.9651781493812748,0.0,0.0,0.0,-0.00015938429691581926,0.0,0.0,17.02716412291525,0.0,,7902.260850795611,0.0,670.6391305705347,0.17241331984021643,5.47199395275098
71,2021-12-06 11:00:00,287.711,101.47,0.359,0.325,0.18295890209551038,-74.11,-0.019,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,-0.709,0.0,0.0,0.845,5.06,-0.36905611619738543,-0.35182633037572136,7548.581893263535,11.255857123443247,0.28143267482360806,18.004868218654114,6.088016212496557,0.36905611619738543,0.0,17.756761876177663,13.62619194368377,8.903447515740368,-0.33933742131872147,-4.442033094940527,0.0,0.008492933012770517,335.67408931342015,50.122210106059,0.6836448199801077,3.965150839933212,0.0,0.0,0.0,-4.640019785530343e-06,0.0,0.0,6.487653549243884,11.269108326933779,,7902.260850795611,0.0,670.6359018667403,0.17241331984021643,5.929583023659949
