 

stn;time;pva200s0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;tde200s0;fkl010z0
BEH;202101030820;3.3;85;761.7;-7.3;0.0;94.0;-8.1;8.1
BEH;202101030830;3.4;111;761.8;-7.3;0.0;95.4;-7.9;8.3
BEH;202101030840;3.4;139;761.9;-7.2;0.0;95.3;-7.8;8.2
BEH;202101030850;3.4;123;762.0;-7.1;0.0;95.0;-7.8;8.2
BEH;202101030900;3.3;137;762.1;-7.2;0.0;92.0;-8.3;8.0
BEH;202101030910;3.1;157;762.1;-7.0;0.0;86.4;-8.9;7.4
BEH;202101030920;3.1;181;762.2;-7.1;0.0;86.6;-9.0;6.4
BEH;202101030930;3.2;311;762.3;-6.9;0.0;86.5;-8.8;5.7
BEH;202101030940;3.2;323;762.3;-6.8;0.0;86.7;-8.6;5.6
BEH;202101030950;3.3;362;762.4;-6.8;0.0;90.0;-8.2;6.4
BEH;202101031000;3.4;354;762.5;-6.8;0.0;91.5;-7.9;7.0
BEH;202101031010;3.1;327;762.5;-6.6;0.0;83.3;-9.0;6.2
BEH;202101031020;3.0;315;762.5;-6.6;0.0;81.4;-9.2;5.6
BEH;202101031030;3.2;306;762.5;-6.8;0.0;85.8;-8.8;5.8
BEH;202101031040;3.0;252;762.4;-6.8;0.0;83.0;-9.2;6.2
BEH;202101031050;3.2;201;762.4;-6.9;0.0;86.9;-8.7;6.6
BEH;202101031100;3.1;231;762.3;-6.8;0.0;84.6;-9.0;5.9
BEH;202101031110;3.2;233;762.3;-6.8;0.0;85.9;-8.8;5.3
BEH;202101031120;3.1;213;762.3;-6.6;0.0;84.0;-8.8;4.4
BEH;202101031130;3.0;196;762.2;-6.7;0.0;82.3;-9.2;4.1
BEH;202101031140;3.0;223;762.1;-6.5;0.0;80.2;-9.3;4.4
BEH;202101031150;3.1;218;762.1;-6.6;0.0;84.0;-8.8;4.5
BEH;202101031200;3.1;242;762.0;-6.8;0.0;83.8;-9.1;5.8
BEH;202101031210;3.1;217;762.0;-7.0;0.0;86.4;-8.9;7.3
BEH;202101031220;3.1;190;762.0;-7.2;0.0;87.3;-8.9;6.5
BEH;202101031230;3.2;216;761.9;-7.1;0.0;88.0;-8.7;6.2
BEH;202101031240;3.0;203;761.9;-7.0;0.0;82.0;-9.5;6.1
BEH;202101031250;3.1;224;761.9;-7.0;0.0;85.1;-9.1;5.6
BEH;202101031300;3.0;197;761.8;-7.0;0.0;84.3;-9.2;5.7
BEH;202101031310;3.1;157;761.8;-7.2;0.0;88.1;-8.8;6.5
BEH;202101031320;3.3;150;761.9;-7.2;0.0;91.6;-8.3;6.8
BEH;202101031330;3.2;185;761.9;-6.9;0.0;87.3;-8.7;6.0
BEH;202101031340;3.2;171;761.9;-7.0;0.0;88.1;-8.6;5.8
BEH;202101031350;3.2;131;762.0;-7.2;0.0;90.9;-8.4;5.5
BEH;202101031400;3.3;143;762.0;-7.0;0.0;92.3;-8.0;4.9
BEH;202101031410;3.2;113;762.1;-6.7;0.0;87.7;-8.4;4.4
BEH;202101031420;3.2;79;762.1;-6.5;0.0;85.4;-8.5;4.1
BEH;202101031430;3.2;69;762.2;-7.0;0.0;89.8;-8.4;4.9
BEH;202101031440;3.2;88;762.2;-7.2;0.0;90.1;-8.5;5.2
BEH;202101031450;3.1;52;762.2;-7.1;0.0;87.1;-8.9;5.3
BEH;202101031500;3.3;43;762.3;-7.1;0.0;91.0;-8.3;5.5
BEH;202101031510;3.3;34;762.4;-6.9;0.0;90.0;-8.3;5.0
BEH;202101031520;3.3;23;762.4;-6.9;0.0;90.1;-8.2;4.7
BEH;202101031530;3.3;14;762.5;-7.4;0.0;95.2;-8.0;4.6
BEH;202101031540;3.4;10;762.6;-7.4;0.0;96.5;-7.9;3.7
BEH;202101031550;3.4;6;762.6;-7.3;0.0;94.9;-8.0;3.1
BEH;202101031600;3.2;4;762.6;-7.3;0.0;91.8;-8.4;3.9
BEH;202101031610;3.2;1;762.6;-7.4;0.0;91.1;-8.6;4.3
BEH;202101031620;3.3;1;762.6;-7.5;0.0;93.9;-8.3;4.6
BEH;202101031630;3.4;1;762.6;-7.6;0.0;97.1;-8.0;5.2
BEH;202101031640;3.3;1;762.6;-7.3;0.0;93.1;-8.2;4.6
BEH;202101031650;3.2;1;762.8;-7.0;0.0;88.1;-8.6;4.6
BEH;202101031700;3.2;1;762.8;-7.1;0.0;89.7;-8.5;4.8
BEH;202101031710;3.3;1;762.8;-7.3;0.0;92.2;-8.3;4.9
BEH;202101031720;3.3;1;762.8;-7.1;0.0;91.0;-8.3;4.6
BEH;202101031730;3.3;1;762.9;-7.0;0.0;90.2;-8.3;4.6
BEH;202101031740;3.3;1;762.9;-7.0;0.0;91.9;-8.1;4.3
BEH;202101031750;3.3;1;763.0;-7.1;0.0;91.7;-8.2;4.6
BEH;202101031800;3.2;1;763.0;-7.0;0.0;88.2;-8.6;4.7
BEH;202101031810;3.2;1;763.0;-6.9;0.0;86.9;-8.7;5.0
BEH;202101031820;3.2;1;763.1;-7.0;0.0;88.0;-8.6;4.9
BEH;202101031830;3.2;1;763.2;-6.8;0.0;86.5;-8.7;4.9
BEH;202101031840;3.1;1;763.2;-6.7;0.0;84.6;-8.9;4.5
BEH;202101031850;3.1;1;763.3;-6.8;0.0;85.0;-8.9;4.6
BEH;202101031900;3.2;1;763.3;-7.1;0.0;89.9;-8.5;4.7
BEH;202101031910;3.3;1;763.3;-7.2;0.0;93.0;-8.1;4.8
BEH;202101031920;3.4;1;763.3;-7.3;0.0;94.9;-8.0;4.4
BEH;202101031930;3.3;1;763.4;-6.9;0.0;89.8;-8.3;4.6
BEH;202101031940;3.4;1;763.4;-7.2;0.0;95.2;-7.8;4.6
BEH;202101031950;3.4;1;763.4;-7.1;0.0;94.8;-7.8;4.1
BEH;202101032000;3.4;1;763.5;-7.1;0.0;94.2;-7.9;3.9
BEH;202101032010;3.3;1;763.5;-7.2;0.0;92.9;-8.2;3.9
BEH;202101032020;3.4;2;763.6;-7.4;0.0;96.5;-7.9;3.8
BEH;202101032030;3.3;1;763.6;-7.1;0.0;92.1;-8.2;4.1
BEH;202101032040;3.2;1;763.5;-7.0;0.0;88.2;-8.6;4.8
BEH;202101032050;3.3;0;763.5;-7.5;0.0;93.5;-8.4;4.7
BEH;202101032100;3.1;0;763.5;-7.5;0.0;90.1;-8.8;5.4
BEH;202101032110;3.1;0;763.5;-7.4;0.0;88.2;-9.0;5.1
BEH;202101032120;3.1;0;763.5;-7.1;0.0;86.3;-9.0;4.8
BEH;202101032130;3.0;0;763.6;-7.2;0.0;85.1;-9.3;4.4
BEH;202101032140;3.0;0;763.5;-7.2;0.0;84.7;-9.3;4.9
BEH;202101032150;3.1;0;763.6;-7.2;0.0;86.6;-9.0;4.6
BEH;202101032200;3.2;0;763.6;-7.5;0.0;90.6;-8.8;4.3
BEH;202101032210;3.2;1;763.6;-7.5;0.0;91.5;-8.6;4.1
BEH;202101032220;3.1;1;763.5;-7.5;0.0;90.1;-8.8;4.2
BEH;202101032230;3.2;0;763.5;-7.2;0.0;90.2;-8.5;4.3
BEH;202101032240;3.2;0;763.5;-7.4;0.0;90.1;-8.7;4.2
BEH;202101032250;3.1;0;763.4;-7.5;0.0;90.2;-8.8;4.3
BEH;202101032300;3.0;0;763.4;-8.0;0.0;89.6;-9.4;4.3
BEH;202101032310;2.9;0;763.3;-8.2;0.0;88.9;-9.7;3.5
BEH;202101032320;3.0;1;763.3;-8.0;0.0;90.3;-9.3;2.6
BEH;202101032330;2.9;1;763.2;-7.6;0.0;82.7;-10.0;2.0
BEH;202101032340;2.8;2;763.1;-8.9;0.0;88.7;-10.4;1.7
BEH;202101032350;2.7;2;763.1;-8.3;0.0;81.9;-10.8;0.7
BEH;202101040000;2.5;2;763.0;-9.2;0.0;83.3;-11.5;1.2
BEH;202101040010;2.5;2;763.0;-9.2;0.0;80.8;-11.9;0.9
BEH;202101040020;2.4;2;762.9;-9.0;0.0;77.3;-12.2;1.0
BEH;202101040030;2.4;2;762.9;-9.5;0.0;79.8;-12.3;1.9
BEH;202101040040;2.4;2;762.9;-9.0;0.0;77.7;-12.2;2.2
BEH;202101040050;2.3;2;762.8;-9.7;0.0;78.6;-12.7;1.8
BEH;202101040100;2.3;2;762.8;-9.6;0.0;76.7;-12.9;2.4
BEH;202101040110;2.3;2;762.9;-10.0;0.0;79.4;-12.9;1.9
BEH;202101040120;2.3;2;762.9;-9.9;0.0;78.7;-12.9;2.0
BEH;202101040130;2.2;2;762.9;-9.7;0.0;76.6;-13.0;2.3
BEH;202101040140;2.2;2;762.9;-9.8;0.0;77.1;-13.1;1.6
BEH;202101040150;2.2;3;763.0;-9.6;0.0;75.2;-13.2;1.5
BEH;202101040200;2.2;2;763.0;-9.8;0.0;75.2;-13.4;1.2
BEH;202101040210;2.2;2;763.0;-9.8;0.0;74.0;-13.6;0.5
BEH;202101040220;2.2;2;763.0;-9.4;0.0;72.3;-13.5;0.8
BEH;202101040230;2.0;2;763.0;-10.6;0.0;74.9;-14.2;1.0
BEH;202101040240;2.2;2;763.0;-9.9;0.0;75.5;-13.4;0.8
BEH;202101040250;2.1;2;762.9;-11.0;0.0;77.9;-14.1;1.1
BEH;202101040300;2.2;2;762.9;-9.8;0.0;74.9;-13.4;1.2
BEH;202101040310;2.2;3;762.8;-9.8;0.0;74.1;-13.5;1.0
BEH;202101040320;2.2;2;762.8;-10.0;0.0;77.4;-13.2;0.6
BEH;202101040330;2.3;3;762.7;-9.6;0.0;76.4;-13.0;0.6
BEH;202101040340;2.2;3;762.7;-9.3;0.0;73.0;-13.2;1.0
BEH;202101040350;2.2;2;762.7;-9.2;0.0;73.6;-13.0;0.7
BEH;202101040400;2.2;2;762.6;-9.9;0.0;76.9;-13.2;0.7
BEH;202101040410;2.2;2;762.6;-10.0;0.0;77.6;-13.2;0.6
BEH;202101040420;2.3;3;762.6;-9.4;0.0;76.0;-12.8;1.6
BEH;202101040430;2.2;3;762.6;-9.7;0.0;75.6;-13.2;1.0
BEH;202101040440;2.2;2;762.6;-9.6;0.0;75.0;-13.2;1.4
BEH;202101040450;2.1;2;762.7;-9.7;0.0;72.2;-13.8;1.9
BEH;202101040500;2.0;2;762.7;-10.8;0.0;75.4;-14.3;2.0
BEH;202101040510;2.0;2;762.8;-10.4;0.0;73.7;-14.2;1.7
BEH;202101040520;2.0;2;762.8;-10.7;0.0;74.1;-14.4;1.6
BEH;202101040530;2.0;3;762.7;-10.7;0.0;72.4;-14.7;1.9
BEH;202101040540;1.9;3;762.7;-11.2;0.0;72.9;-15.1;1.5
BEH;202101040550;1.9;3;762.7;-11.1;0.0;74.1;-14.8;1.5
BEH;202101040600;1.9;3;762.6;-10.7;0.0;71.8;-14.8;1.5
BEH;202101040610;2.0;3;762.6;-10.9;0.0;74.3;-14.6;1.3
BEH;202101040620;1.9;3;762.7;-11.0;0.0;71.1;-15.2;1.2
BEH;202101040630;1.9;3;762.7;-10.9;0.0;72.8;-14.8;1.9
BEH;202101040640;1.9;2;762.7;-10.6;0.0;69.3;-15.1;1.9
BEH;202101040650;1.9;3;762.8;-11.1;0.0;72.7;-15.0;1.2
BEH;202101040700;1.8;4;762.8;-11.0;0.0;69.7;-15.4;1.3
BEH;202101040710;1.9;8;762.9;-10.7;0.0;68.4;-15.4;1.4
BEH;202101040720;1.8;14;762.8;-10.7;0.0;64.8;-16.0;1.5
BEH;202101040730;1.7;22;762.8;-10.5;0.0;63.2;-16.1;1.8
BEH;202101040740;1.7;35;762.8;-10.8;0.0;64.2;-16.2;1.5
BEH;202101040750;1.8;56;762.9;-10.6;0.0;65.1;-15.9;1.5
BEH;202101040800;1.8;79;763.0;-10.4;0.0;66.1;-15.5;1.2
BEH;202101040810;1.8;99;763.0;-10.5;0.0;65.7;-15.7;1.2
BEH;202101040820;1.8;140;763.0;-10.4;0.0;63.9;-15.9;1.3
BEH;202101040830;1.8;182;763.0;-10.3;0.0;63.0;-16.0;1.8
BEH;202101040840;1.8;191;762.9;-9.9;0.0;60.9;-16.0;1.6
BEH;202101040850;1.8;212;763.0;-10.0;0.0;62.3;-15.8;1.1
BEH;202101040900;1.8;243;763.0;-9.9;0.0;63.8;-15.5;1.0
BEH;202101040910;1.8;237;763.0;-9.8;0.0;60.9;-15.9;1.2
BEH;202101040920;1.8;192;763.0;-10.2;0.0;63.0;-15.9;0.6
BEH;202101040930;1.8;259;763.0;-9.8;0.0;61.4;-15.8;0.7
BEH;202101040940;1.8;207;763.0;-10.2;0.0;62.4;-16.0;0.8
BEH;202101040950;1.8;304;763.0;-9.3;0.0;59.4;-15.7;0.7
BEH;202101041000;1.8;310;763.0;-9.2;0.0;59.8;-15.6;0.5
BEH;202101041010;1.7;343;762.9;-9.2;0.0;57.0;-16.2;0.6
BEH;202101041020;1.8;370;762.8;-9.2;0.0;59.8;-15.6;1.8
BEH;202101041030;1.9;223;762.8;-7.9;0.0;56.4;-15.1;2.8
BEH;202101041040;2.0;278;762.7;-7.3;0.0;56.0;-14.6;3.1
BEH;202101041050;2.0;426;762.6;-7.6;0.0;58.8;-14.3;3.0
BEH;202101041100;2.0;341;762.6;-7.2;0.0;56.1;-14.5;2.8
BEH;202101041110;2.0;474;762.5;-6.9;0.0;55.7;-14.3;2.7
BEH;202101041120;2.0;443;762.4;-8.5;0.0;63.1;-14.3;2.9
BEH;202101041130;2.5;399;762.3;-7.1;0.0;69.3;-11.8;3.1
BEH;202101041140;2.1;220;762.2;-8.7;0.0;65.3;-14.0;2.6
BEH;202101041150;2.2;409;762.2;-7.9;0.0;63.8;-13.6;1.7
BEH;202101041200;2.2;346;762.2;-9.3;0.0;72.2;-13.4;0.6
BEH;202101041210;2.0;219;762.1;-8.6;0.0;62.3;-14.5;1.5
BEH;202101041220;2.1;335;762.0;-7.3;0.0;60.0;-13.7;2.7
BEH;202101041230;2.3;383;762.0;-8.5;0.0;69.9;-13.0;1.6
BEH;202101041240;2.4;330;761.9;-7.7;0.0;71.3;-12.0;2.5
BEH;202101041250;2.4;311;761.9;-7.7;0.0;71.4;-12.0;3.0
BEH;202101041300;2.4;347;761.9;-7.4;0.0;68.2;-12.2;3.4
BEH;202101041310;2.3;356;761.9;-7.3;0.0;63.8;-13.0;4.1
BEH;202101041320;2.2;321;761.9;-8.6;0.0;70.2;-13.0;1.2
BEH;202101041330;2.2;211;761.9;-8.1;0.0;67.3;-13.1;1.9
BEH;202101041340;2.2;166;761.9;-8.4;0.0;69.3;-13.0;4.0
BEH;202101041350;2.4;68;762.0;-8.4;0.0;72.5;-12.5;5.2
BEH;202101041400;2.4;67;762.1;-8.9;0.0;76.8;-12.2;5.2
BEH;202101041410;2.5;60;762.1;-8.6;0.0;79.2;-11.5;5.9
BEH;202101041420;2.5;55;762.1;-8.2;0.0;75.2;-11.8;5.9
BEH;202101041430;2.4;43;762.1;-8.9;0.0;76.1;-12.3;5.6
BEH;202101041440;2.5;39;762.1;-8.3;0.0;75.9;-11.8;5.2
BEH;202101041450;2.5;35;762.1;-8.5;0.0;76.1;-11.9;5.4
BEH;202101041500;2.5;34;762.1;-8.3;0.0;75.1;-11.9;5.3
BEH;202101041510;2.4;31;762.1;-8.6;0.0;74.9;-12.2;5.1
BEH;202101041520;2.4;26;762.1;-8.4;0.0;74.8;-12.1;4.7
BEH;202101041530;2.2;21;762.1;-9.9;0.0;77.8;-13.0;2.9
BEH;202101041540;2.4;13;762.1;-9.2;0.0;78.7;-12.2;2.4
BEH;202101041550;2.3;8;762.2;-9.6;0.0;78.4;-12.6;1.2
BEH;202101041600;2.4;3;762.1;-8.7;0.0;76.0;-12.2;3.3
BEH;202101041610;2.3;1;762.1;-9.2;0.0;74.8;-12.8;3.1
BEH;202101041620;2.5;1;762.2;-8.9;0.0;80.2;-11.7;3.8
BEH;202101041630;2.4;1;762.2;-8.3;0.0;74.4;-12.0;4.7
BEH;202101041640;2.4;0;762.2;-8.9;0.0;76.8;-12.2;5.1
BEH;202101041650;2.4;0;762.2;-8.5;0.0;73.4;-12.4;4.7
BEH;202101041700;2.4;1;762.2;-8.8;0.0;76.5;-12.2;4.6
BEH;202101041710;2.5;1;762.2;-8.6;0.0;77.8;-11.8;4.6
BEH;202101041720;2.6;1;762.2;-8.2;0.0;77.4;-11.4;4.7
BEH;202101041730;2.5;1;762.2;-8.2;0.0;77.1;-11.5;4.4
BEH;202101041740;2.6;1;762.2;-8.2;0.0;77.4;-11.4;4.2
BEH;202101041750;2.5;1;762.2;-8.2;0.0;75.3;-11.8;4.5
BEH;202101041800;2.6;2;762.2;-8.4;0.0;79.3;-11.3;3.3
BEH;202101041810;2.6;2;762.3;-8.2;0.0;77.7;-11.4;3.7
BEH;202101041820;2.6;1;762.3;-8.2;0.0;78.3;-11.3;3.7
BEH;202101041830;2.5;1;762.3;-8.2;0.0;75.5;-11.8;4.1
BEH;202101041840;2.5;1;762.3;-8.0;0.0;74.3;-11.8;4.8
BEH;202101041850;2.5;1;762.2;-8.2;0.0;76.4;-11.6;3.9
BEH;202101041900;2.5;1;762.2;-8.1;0.0;74.2;-11.9;4.3
BEH;202101041910;2.5;0;762.2;-8.4;0.0;77.9;-11.6;4.4
BEH;202101041920;2.3;0;762.2;-9.5;0.0;77.9;-12.6;4.6
BEH;202101041930;2.3;0;762.2;-8.6;0.0;73.0;-12.6;4.8
BEH;202101041940;2.3;0;762.2;-8.6;0.0;72.8;-12.6;4.5
BEH;202101041950;2.4;0;762.2;-8.5;0.0;73.4;-12.4;3.4
BEH;202101042000;2.2;0;762.3;-8.3;0.0;68.6;-13.0;3.6
BEH;202101042010;2.2;0;762.3;-8.7;0.0;69.9;-13.2;3.8
BEH;202101042020;2.1;0;762.2;-9.6;0.0;71.3;-13.8;3.8
BEH;202101042030;2.3;0;762.2;-9.2;0.0;76.7;-12.5;4.0
BEH;202101042040;2.4;0;762.2;-9.4;0.0;79.1;-12.3;3.9
BEH;202101042050;2.4;1;762.2;-9.4;0.0;80.6;-12.1;3.8
BEH;202101042100;2.4;1;762.2;-9.5;0.0;81.4;-12.1;3.7
BEH;202101042110;2.5;1;762.2;-9.0;0.0;80.5;-11.7;3.0
BEH;202101042120;2.0;0;762.1;-8.8;0.0;64.9;-14.2;4.4
BEH;202101042130;2.4;0;762.1;-9.3;0.0;80.3;-12.1;4.8
BEH;202101042140;2.5;0;762.1;-9.3;0.0;81.2;-11.9;4.6
BEH;202101042150;2.4;0;762.1;-8.8;0.0;77.3;-12.0;5.3
BEH;202101042200;2.4;0;762.0;-9.1;0.0;77.4;-12.3;6.0
BEH;202101042210;2.4;0;762.0;-9.5;0.0;81.2;-12.1;6.7
BEH;202101042220;2.5;0;762.0;-9.6;0.0;83.5;-11.9;6.7
BEH;202101042230;2.4;0;762.0;-9.4;0.0;81.3;-12.0;6.2
BEH;202101042240;2.4;0;762.0;-9.6;0.0;82.0;-12.1;5.0
BEH;202101042250;2.5;1;762.0;-9.4;0.0;81.9;-11.9;4.9
BEH;202101042300;2.6;0;762.0;-8.9;0.0;82.3;-11.4;5.8
BEH;202101042310;2.5;0;762.0;-9.1;0.0;81.8;-11.6;5.5
BEH;202101042320;2.5;0;762.0;-9.1;0.0;80.5;-11.8;4.9
BEH;202101042330;2.5;0;762.1;-9.1;0.0;79.9;-11.9;4.5
BEH;202101042340;2.6;1;762.1;-9.0;0.0;83.6;-11.3;4.4
BEH;202101042350;2.6;1;762.0;-9.0;0.0;84.1;-11.2;4.6
BEH;202101050000;2.6;1;762.0;-9.0;0.0;85.0;-11.1;4.0
BEH;202101050010;2.5;1;762.0;-10.7;0.0;91.5;-11.8;1.6
BEH;202101050020;2.5;2;761.9;-9.8;0.0;85.2;-11.8;0.5
BEH;202101050030;2.4;3;761.9;-10.1;0.0;83.0;-12.4;1.0
BEH;202101050040;2.3;3;761.9;-10.6;0.0;82.7;-13.0;1.2
BEH;202101050050;2.3;2;761.9;-8.9;0.0;73.6;-12.8;2.7
BEH;202101050100;2.2;1;761.9;-9.4;0.0;71.9;-13.5;3.5
BEH;202101050110;2.3;1;761.9;-9.1;0.0;73.3;-13.0;4.2
BEH;202101050120;2.2;1;761.9;-9.3;0.0;73.7;-13.1;4.5
BEH;202101050130;2.4;1;761.9;-9.2;0.0;77.7;-12.4;4.3
BEH;202101050140;2.2;1;761.9;-9.7;0.0;76.4;-13.1;3.8
BEH;202101050150;2.4;1;761.9;-9.2;0.0;77.3;-12.4;3.8
BEH;202101050200;2.4;1;761.9;-9.4;0.0;79.0;-12.4;3.9
BEH;202101050210;2.4;1;761.9;-9.2;0.0;80.2;-12.0;4.0
BEH;202101050220;2.5;1;761.9;-9.1;0.0;81.0;-11.8;4.1
BEH;202101050230;2.4;1;761.8;-9.1;0.0;77.8;-12.3;4.4
BEH;202101050240;2.4;1;761.8;-9.0;0.0;77.8;-12.2;3.9
BEH;202101050250;2.5;1;761.7;-8.8;0.0;78.3;-11.9;3.8
BEH;202101050300;2.4;1;761.7;-9.0;0.0;79.0;-12.0;3.5
BEH;202101050310;2.5;1;761.6;-9.5;0.0;83.8;-11.7;3.0
BEH;202101050320;2.4;2;761.6;-9.1;0.0;79.2;-12.0;2.6
BEH;202101050330;2.4;2;761.5;-9.2;0.0;79.5;-12.1;2.9
BEH;202101050340;2.4;2;761.5;-9.5;0.0;81.1;-12.1;1.5
BEH;202101050350;2.3;2;761.5;-10.3;0.0;82.0;-12.8;2.4
BEH;202101050400;2.3;3;761.5;-10.3;0.0;81.3;-12.9;1.2
BEH;202101050410;2.2;2;761.5;-9.8;0.0;74.5;-13.5;2.9
BEH;202101050420;2.3;3;761.5;-10.1;0.0;80.7;-12.8;1.7
BEH;202101050430;2.4;3;761.5;-9.3;0.0;80.3;-12.1;1.5
BEH;202101050440;2.1;3;761.5;-9.9;0.0;74.3;-13.6;1.5
BEH;202101050450;2.0;2;761.5;-9.3;0.0;66.5;-14.4;2.2
BEH;202101050500;2.1;2;761.5;-9.7;0.0;70.6;-14.0;2.1
BEH;202101050510;2.1;3;761.5;-10.9;0.0;77.7;-14.0;1.3
BEH;202101050520;2.0;3;761.5;-10.1;0.0;72.1;-14.2;0.7
BEH;202101050530;2.0;3;761.6;-10.3;0.0;72.7;-14.3;0.8
BEH;202101050540;2.1;4;761.6;-9.8;0.0;71.3;-14.0;1.7
BEH;202101050550;1.9;3;761.5;-11.3;0.0;75.2;-14.8;1.1
BEH;202101050600;2.0;3;761.5;-9.9;0.0;69.9;-14.3;0.9
BEH;202101050610;2.0;4;761.6;-10.2;0.0;71.2;-14.4;1.0
BEH;202101050620;2.0;4;761.6;-9.8;0.0;68.4;-14.5;1.4
BEH;202101050630;1.9;3;761.6;-11.0;0.0;73.7;-14.8;1.0
BEH;202101050640;1.9;4;761.6;-9.9;0.0;66.3;-15.0;1.5
BEH;202101050650;1.9;4;761.6;-9.9;0.0;66.3;-15.0;1.7
BEH;202101050700;1.9;6;761.7;-11.3;0.0;72.8;-15.2;1.6
BEH;202101050710;1.8;8;761.6;-10.5;0.0;66.8;-15.5;2.0
BEH;202101050720;1.8;12;761.6;-11.2;0.0;70.1;-15.6;2.4
BEH;202101050730;1.8;15;761.7;-11.9;0.0;75.2;-15.4;1.2
BEH;202101050740;1.8;19;761.7;-11.1;0.0;69.1;-15.6;1.4
BEH;202101050750;1.8;24;761.8;-11.5;0.0;70.6;-15.8;1.0
BEH;202101050800;1.8;44;761.7;-10.8;0.0;67.8;-15.6;2.4
BEH;202101050810;1.7;83;761.6;-12.0;0.0;70.1;-16.3;1.8
BEH;202101050820;1.7;64;761.6;-11.4;0.0;68.2;-16.1;2.4
BEH;202101050830;1.7;104;761.7;-12.4;0.0;70.7;-16.6;2.4
BEH;202101050840;1.7;161;761.7;-12.6;0.0;72.2;-16.6;2.2
BEH;202101050850;1.7;190;761.5;-11.9;0.0;69.5;-16.3;4.5
BEH;202101050900;1.7;244;761.5;-11.5;0.0;67.7;-16.3;4.6
BEH;202101050910;1.7;300;761.6;-11.4;0.0;67.7;-16.2;4.3
BEH;202101050920;1.7;285;761.6;-11.8;0.0;68.6;-16.4;3.3
BEH;202101050930;1.7;246;761.6;-12.1;0.0;69.0;-16.6;2.2
BEH;202101050940;1.6;222;761.6;-12.4;0.0;69.8;-16.8;2.3
BEH;202101050950;1.6;211;761.5;-12.5;0.0;70.3;-16.8;3.2
BEH;202101051000;1.6;195;761.6;-12.7;0.0;71.0;-16.9;2.6
BEH;202101051010;1.7;190;761.6;-11.8;0.0;68.0;-16.5;2.2
BEH;202101051020;1.7;207;761.5;-11.6;0.0;67.4;-16.4;2.1
BEH;202101051030;1.7;232;761.4;-11.8;0.0;68.6;-16.4;2.0
BEH;202101051040;1.7;227;761.3;-12.1;0.0;69.6;-16.5;0.7
BEH;202101051050;1.7;235;761.3;-12.2;0.0;70.2;-16.5;1.3
BEH;202101051100;1.7;262;761.2;-11.4;0.0;66.4;-16.4;0.6
BEH;202101051110;1.7;272;761.2;-11.0;0.0;64.9;-16.3;0.8
BEH;202101051120;1.7;281;761.1;-10.9;0.0;65.5;-16.1;1.6
BEH;202101051130;1.7;285;761.0;-11.3;0.0;67.5;-16.1;1.6
BEH;202101051140;1.7;268;760.9;-11.3;0.0;67.7;-16.1;1.0
BEH;202101051150;1.7;276;760.8;-11.1;0.0;66.7;-16.1;1.0
BEH;202101051200;1.7;258;760.7;-11.6;0.0;69.0;-16.1;1.5
BEH;202101051210;1.7;222;760.6;-11.2;0.0;66.3;-16.2;1.9
BEH;202101051220;1.7;222;760.5;-11.7;0.0;68.3;-16.4;2.5
BEH;202101051230;1.7;230;760.4;-10.7;0.0;64.6;-16.1;3.8
BEH;202101051240;1.8;273;760.3;-10.6;0.0;64.7;-16.0;4.5
BEH;202101051250;1.8;269;760.3;-10.6;0.0;65.6;-15.8;4.2
BEH;202101051300;1.8;240;760.2;-10.8;0.0;66.7;-15.8;3.5
BEH;202101051310;1.8;219;760.3;-11.8;0.0;71.1;-16.0;2.7
BEH;202101051320;1.8;209;760.3;-11.4;0.0;70.2;-15.7;1.7
BEH;202101051330;1.8;212;760.3;-11.1;0.0;69.2;-15.6;1.7
BEH;202101051340;1.8;206;760.2;-11.0;0.0;68.7;-15.6;1.5
BEH;202101051350;1.8;152;760.3;-11.0;0.0;67.5;-15.8;1.4
BEH;202101051400;1.8;130;760.2;-10.7;0.0;66.3;-15.8;1.2
BEH;202101051410;1.8;125;760.2;-10.9;0.0;67.6;-15.7;0.9
BEH;202101051420;1.8;120;760.2;-11.0;0.0;66.6;-16.0;1.1
BEH;202101051430;1.8;109;760.2;-10.7;0.0;67.0;-15.6;1.5
BEH;202101051440;1.8;97;760.1;-10.5;0.0;65.3;-15.7;2.3
BEH;202101051450;1.7;81;760.1;-11.1;0.0;66.6;-16.1;2.6
BEH;202101051500;1.8;60;760.0;-10.6;0.0;65.1;-15.9;4.1
BEH;202101051510;1.8;45;759.8;-10.7;0.0;66.1;-15.8;4.6
BEH;202101051520;1.8;34;759.8;-10.9;0.0;67.3;-15.8;5.3
BEH;202101051530;1.8;23;759.7;-10.0;0.0;63.9;-15.5;4.7
BEH;202101051540;1.8;16;759.8;-11.3;0.0;68.4;-16.0;4.2
BEH;202101051550;1.8;8;759.8;-10.8;0.0;67.3;-15.7;5.0
BEH;202101051600;1.8;5;759.7;-11.1;0.0;68.0;-15.8;4.3
BEH;202101051610;1.8;4;759.7;-11.1;0.0;68.2;-15.8;3.5
BEH;202101051620;1.8;4;759.7;-10.5;0.0;65.6;-15.7;3.8
BEH;202101051630;1.8;4;759.8;-11.3;0.0;69.9;-15.7;3.0
BEH;202101051640;1.8;4;759.9;-11.0;0.0;69.1;-15.5;1.8
BEH;202101051650;1.8;4;759.9;-11.0;0.0;69.6;-15.5;1.9
