,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,tcc,Discharge,alb,vp_a,LW_in,SW_direct,SW_diffuse,e_a,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
450,2021-02-05 18:00:00,0.0,0.0,-6.615,31.28,4.214,0.44,0,617.425,0.5,60.0,0.25,1.167,163.324,0.44,0.0,0.571,0.0,-2.1749598305533104,-1.0816624619977653,0.057715365778526956,415244.64598437643,452.8294939851433,77.41793616989182,14001.431419709188,0.0,-2.7024428423047233,953358.704169845,-369.4904164967097,0.019046070706913897,-133.2082620324676,-67.14579528449208,-169.34299402889704,0,0.1875887784400226,0.0,361.6694617602014,4.030514500380933,10.357925904715218,0.0,0,0,0.0,0.0025560438823374696,2525.405729953556,1074.5942700464436,-93.82857902107129,,-275.66183747563844,1382604.7815739303,1.0,917.0,0.38832952882741845,5.102617324963433
451,2021-02-05 19:00:00,0.0,0.0,-7.411,31.018,4.176,0.0,0,617.936,0.5,60.0,0.25,1.088,159.85,0.0,0.0,0.565,0.0,-4.877402672858034,-1.0819429528641764,0.05783568106505983,416241.822318253,453.91692728271863,57.973450109916485,14078.84935587908,0.0,1.2261751353703374,955884.1098997985,-289.1616865549426,0.0,-125.0287460738729,-38.0136130605575,-126.77030061916332,0,0.6509731986511323,0.0,361.78379563192124,4.04019345400982,10.357925904715218,0.0,0,0,0.0,0.003006704774804388,2306.413044159278,1293.5869558407223,42.57269340973377,,-331.73437996467635,1386204.7815739303,1.0,917.0,0.3891237046353199,4.060027352852349
452,2021-02-05 20:00:00,0.0,0.0,-7.996,30.332,3.69,0.0,0,618.505,0.5,60.0,0.25,1.017,156.972,0.0,0.0,0.56,0.0,-3.6512275374876966,-1.0829142913029053,0.05798460687919117,417477.43582398375,455.2643793064163,60.18873935823948,14136.822805988995,0.0,-0.1380338850048439,958190.5229439578,-321.95058335919435,0.0,-133.15086572718317,-57.6771801139214,-131.56282502856652,0,0.4402875104766936,0.0,361.9257982620466,4.052186764940798,10.357925904715218,0.0,0,0,0.0,0.0037244675963003975,2362.7674815020364,1237.2325184979634,-4.792524409403242,,-317.1580589497911,1389804.7815739303,1.0,917.0,0.3900581536474026,4.5062554493105615
453,2021-02-05 21:00:00,0.0,0.0,-8.42,31.72,3.331,0.0,0,618.996,0.5,60.0,0.25,1.029,156.269,0.0,0.0,0.561,0.0,-3.7892614224925403,-1.08356957138907,0.058126310272967684,418654.4796031235,456.54796030874974,53.37637235366806,14197.011545347235,0.0,0.43014018249225017,960553.2904254599,-304.9883183350491,0.0,-133.2599330835177,-55.56361427336458,-116.62839552970159,0,0.46362455153481463,0.0,362.0614092134787,4.063611576952907,10.357925904715218,0.0,0,0,0.0,0.0035465308317261554,2351.514816429032,1248.4851835709676,14.934429498864958,,-319.92274783391406,1393404.7815739303,1.0,917.0,0.39121604095431195,4.45387923314097
454,2021-02-05 22:00:00,0.0,0.0,-8.658,32.518,2.751,0.0,0,619.344,0.5,60.0,0.25,1.035,155.867,0.0,0.0,0.562,0.0,-3.35912124000029,-1.0842579018539624,0.05827002548387418,419849.5884143408,457.85124145511537,46.168689058903304,14250.387917700904,0.0,0.45470650883140007,962904.8052418889,-288.5306922992275,0.0,-135.5157542049092,-52.56353177841117,-100.84102532989488,0,0.3896190139877993,0.0,362.19943996448524,4.0752117346905825,10.357925904715218,0.0,0,0,0.0,0.003599613527431181,2411.958699072998,1188.0413009270019,15.787370199806688,,-304.31806249903417,1397004.7815739303,1.0,917.0,0.39231904286002245,4.61895026626548
455,2021-02-05 23:00:00,0.0,0.0,-9.078,31.963,2.517,0.0,0,619.673,0.5,60.0,0.25,0.985,153.811,0.0,0.0,0.558,0.0,-2.90441473116889,-1.0848349316720223,0.05840718530208525,420991.4610262089,459.09646785846115,44.99635437693597,14296.556606759807,0.0,0.07478291176570062,965316.7639409618,-293.5614822960289,0.0,-139.5411161031851,-56.08729971921762,-98.24456917689454,0,0.3115027032684068,0.0,362.3316403677503,4.0862951626510124,10.357925904715218,0.0,0,0,0.0,0.0034379578374496675,2443.393383454477,1156.6066165455234,2.5964561530003465,,-296.15793844902925,1400604.7815739303,1.0,917.0,0.3934389734179728,4.7994979659427415
456,2021-02-06 00:00:00,0.0,0.0,-9.392,31.99,2.362,0.0,0,619.857,0.5,60.0,0.25,0.962,152.587,0.0,0.0,0.556,0.0,-2.8296318194031893,-1.085295187040876,0.05854056575161944,422103.07128837745,460.3086927899427,42.84985472860251,14341.552961136742,0.0,0.13594334244805834,967760.1573244163,-290.3057007875752,0.0,-141.08995890202613,-55.98960527049561,-93.52462822214041,0,0.2984916070869706,0.0,362.460635553421,4.09708485331595,10.357925904715218,0.0,0,0,0.0,0.0033456226186904456,2447.405228150509,1152.594771849491,4.719940954754122,,-295.0256417423293,1404204.7815739303,1.0,917.0,0.39450901659673165,4.829800183776239
457,2021-02-06 01:00:00,0.0,0.0,-10.072,33.823,2.376,0.0,0,619.997,0.5,60.0,0.25,0.964,151.122,0.0,0.0,0.556,0.0,-2.693688476955131,-1.085735213234836,0.058673580248308356,423212.81620549835,461.51888353925665,43.73498444953534,14384.402815865344,0.0,-0.054663595751877105,970207.5625525669,-301.65981985302017,0.0,-143.14616190795385,-63.36614869447064,-95.42254348358097,0,0.2750342329852886,0.0,362.58970762241773,4.107856438268181,10.357925904715218,0.0,0,0,0.0,0.003338819807194138,2428.48475200024,1171.51524799976,-1.897915261440545,,-299.76190459157965,1407804.7815739303,1.0,917.0,0.3955507010772149,4.885331828097595
458,2021-02-06 02:00:00,0.0,0.0,-10.155,35.192,2.48,0.0,0,620.078,0.5,60.0,0.25,0.996,151.654,0.0,0.0,0.559,0.0,-2.748352072707008,-1.0861397402075537,0.05880861085123077,424340.5964690486,462.7487420600312,45.05190566118816,14428.137800314878,0.0,-0.08173055729273357,972636.0473045671,-306.78362116788026,0.0,-142.37632860135432,-66.43126100291975,-98.2602212813609,0,0.28418971775473667,0.0,362.7211773036819,4.118803080806357,10.357925904715218,0.0,0,0,0.0,0.0033918737761173662,2411.7021871342167,1188.2978128657833,-2.8376777977799463,,-303.94594337010034,1411404.7815739303,1.0,917.0,0.39659063755207685,4.862932648074072
459,2021-02-06 03:00:00,0.0,0.0,-10.812,36.185,2.073,0.0,0,620.276,0.5,60.0,0.25,0.972,149.678,0.0,0.0,0.557,0.0,-2.8300826299997417,-1.0865567735327466,0.05894534322366086,425483.84237625316,463.99546605916373,37.597993330863375,14473.189705976067,0.0,0.46911133840194147,975047.7494917013,-285.5592005591378,0.0,-143.99699985832177,-59.88744285925596,-81.97271665928763,0,0.2979588177275068,0.0,362.85475816492186,4.129899838467291,10.357925904715218,0.0,0,0,0.0,0.003437141466070904,2419.474707901004,1180.5252920989958,16.2875046220733,,-301.8467051812111,1415004.7815739303,1.0,917.0,0.39764747486090457,4.829616992899909
460,2021-02-06 04:00:00,0.0,0.0,-11.3,37.295,2.552,0.0,0,620.462,0.5,60.0,0.25,0.964,148.423,0.0,0.0,0.557,0.0,-2.3609712915978003,-1.0869929980418145,0.059081886452558775,426626.7696750213,465.24184261180073,48.75014419669638,14510.78769930693,0.0,-0.6991720290101135,977467.2241996023,-335.95364020549295,0.0,-147.29587892768438,-82.62747154711249,-106.24790832896622,0,0.217618598270116,0.0,362.98861171802434,4.1409935035996766,10.357925904715218,0.0,0,0,0.0,0.0034349185854426895,2380.5729987688783,1219.4270012311217,-24.275191669678605,,-311.67844853581437,1418604.7815739303,1.0,917.0,0.39871880494793316,5.02370791451257
461,2021-02-06 05:00:00,0.0,0.0,-11.64,36.325,2.659,0.0,0,620.937,0.5,60.0,0.25,0.914,146.556,0.0,0.0,0.553,0.0,-3.0601433206079136,-1.087310864699904,0.05922158817178424,427797.44653205574,466.51848040573145,47.871372058979276,14559.537843503625,0.0,0.056299500570499345,979847.7971983711,-332.8097413740615,0.0,-146.12052558105407,-82.73286277859522,-104.29319459536478,0,0.3368415809526052,0.0,363.12603604603424,4.152356515966403,10.357925904715218,0.0,0,0,0.0,0.0035170188615240394,2289.7542439147237,1310.2457560852765,1.9547137336014373,,-334.7644551076629,1422204.7815739303,1.0,917.0,0.3997898364685714,4.7369518904209045
462,2021-02-06 06:00:00,0.0,0.0,-11.94,37.018,3.268,0.0,0,621.649,0.5,0.0,0.25,0.909,145.801,0.0,0.0,0.552,0.0,-3.0038438200374142,-1.087801714895254,0.05937205469267397,429059.820916082,467.8951155028157,59.31048242117147,14607.409215562604,0.0,-11.00314785054801,982137.5514422859,-382.02833059559,0.0,-147.11963241551678,-106.07393193515738,-129.16175032498836,0,0.32698408007253155,0.0,363.27458810901044,4.164609577646863,10.357925904715218,0.0,0,0,0.0,0.003791066903585349,0.0,0.0,-382.02833059559,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,4.759477466343664
463,2021-02-06 07:00:00,0.0,0.0,-12.048,37.155,2.538,6.356,0,622.512,0.5,0.0,0.25,0.904,145.465,6.356,0.0,0.552,0.0,-14.006991670585423,-1.088276993047317,0.059221588171784245,429000.5104336608,467.8304366779289,10.860584876486634,14666.719697983775,0.0,-3.041952441098147,982137.5514422859,-105.61632258408909,0.2823093108148955,-102.56989115776702,18.08433588232925,-23.61675524451551,0,2.2036786250492884,0.0,363.80651279134395,4.156245330403246,10.367626432990939,0.0,0,0,0.0,-0.0001780439012359525,0.0,0.0,-105.61632258408909,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.8105490838127742
464,2021-02-06 08:00:00,108.931,0.143,-11.885,38.172,2.228,160.6,0,623.229,0.5,0.0,0.25,0.941,146.653,160.6,0.0,0.555,0.0,-17.04894411168357,-1.0914852193126021,0.12475692190070119,428989.6498487843,467.81859307391966,4.467233208638766,14677.580282860263,0.0,-1.152312542117758,982137.5514422859,-40.00819063498113,15.026971242939457,-89.9391164676943,41.89623561969674,-9.714332619485516,0,2.7220515895624966,0.0,363.80037267715437,4.156210256912655,10.367538943244968,0.0,0,0,0.0,-3.2554678360131685e-05,0.0,0.0,-40.00819063498113,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.3657765130385466
465,2021-02-06 09:00:00,304.662,0.33,-10.205,37.868,1.204,357.025,0,623.764,0.5,0.0,0.25,1.068,153.051,357.025,0.0,0.565,0.0,-18.20125665380133,-1.0954481524742896,0.20641329438686185,428985.1826155757,467.8137215000825,0.8938711039860392,14682.047516068902,0.0,0.34625624358862317,982137.5514422859,12.021986479975684,55.27102982135201,-79.31163661594604,35.0884470902338,-1.9438030432135582,0,2.917949227549476,0.0,363.79784707787337,4.156195830127194,10.367502956071354,0.0,0,0,0.0,-1.3390788473597343e-05,0.0,0.0,12.021986479975684,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.2252854260683272
466,2021-02-06 10:00:00,480.174,0.493,-9.398,39.315,2.082,543.85,0,624.231,0.5,0.0,0.25,1.181,157.124,543.85,0.0,0.573,0.0,-17.855000410212707,-1.0996963004305793,0.2718125064029743,428984.2887444717,467.81274672243364,0.8357358382348373,14682.941387172888,0.0,2.8694360790072655,982137.5514422859,99.62656958747536,110.86892370544317,-76.50353510512832,64.22040484972973,-1.8173852080966433,0,2.8581613455274177,0.0,363.7973417169902,4.156192943387289,10.367495755187248,0.0,0,0,0.0,-2.6794486462954012e-06,0.0,0.0,99.62656958747536,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.266041120953156
467,2021-02-06 11:00:00,610.36,0.619,-8.304,36.388,2.447,682.4,0,624.35,0.5,0.0,0.25,1.191,159.84,682.4,0.0,0.573,0.0,-14.985564331205442,-1.1038574080322563,0.3175119648418589,428983.45300863346,467.8118353420212,5.356819482287282,14683.777123011123,0.0,3.6980708088638377,982137.5514422859,128.39669490255667,162.50262360606337,-84.46955374851163,59.64456416454853,-11.64891666523141,0,2.367977545687794,0.0,363.796869223268,4.156190244390504,10.36748902262259,0.0,0,0,0.0,-2.505187113642389e-06,0.0,0.0,128.39669490255667,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.6547824189360136
468,2021-02-06 12:00:00,681.105,0.691,-7.191,33.28,2.636,751.55,0,623.863,0.5,0.0,0.25,1.187,162.376,751.55,0.0,0.572,0.0,-11.287493522341604,-1.1073048746282574,0.3414090178611794,428978.09618915117,467.8059936631965,14.054624288319939,14689.13394249341,0.0,3.0742888835065556,982137.5514422859,106.73904103507033,192.43946053017703,-96.23564405643262,39.362034486250536,-30.563380117909315,0,1.736570192984695,0.0,363.79384067100284,4.156172944536326,10.367445868667229,0.0,0,0,0.0,-1.605752912932167e-05,0.0,0.0,106.73904103507031,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,2.316584408438296
469,2021-02-06 13:00:00,685.405,0.696,-6.387,29.602,2.606,746.25,0,623.29,0.5,0.0,0.25,1.124,162.984,746.25,0.0,0.568,0.0,-8.213204638835048,-1.10983310495816,0.3430042156695563,428964.0415648628,467.7906669191525,23.59531588379706,14703.18856678173,0.0,1.4752121600377797,982137.5514422859,51.21923711544772,191.9751719575548,-107.98768287200025,17.33183883573637,-51.31182060982029,0,1.2117298039770847,0.0,363.78589463410816,4.156127554427695,10.367332644434146,0.0,0,0,0.0,-4.213030109503637e-05,0.0,0.0,51.21923711544771,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,3.0422522895072435
470,2021-02-06 14:00:00,622.848,0.632,-5.029,24.595,2.92,663.425,0,622.734,0.5,0.0,0.25,1.035,164.275,663.425,0.0,0.561,0.0,-6.737992478797269,-1.1115972521904673,0.3219521453417675,428940.446248979,467.7649359312748,33.414240046048896,14726.783882665526,0.0,-0.17682157272838547,982137.5514422859,-6.139229533241938,160.1933265175216,-112.78253993585301,18.157506597782223,-72.66731986815408,0,0.9597971554613235,0.0,363.7725543989382,4.15605134995126,10.367142554706184,0.0,0,0,0.0,-7.073113129791254e-05,0.0,0.0,-6.139229533241931,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,3.4594822204494124
471,2021-02-06 15:00:00,499.592,0.512,-4.574,22.575,2.645,518.725,0,622.578,0.5,0.0,0.25,0.983,164.146,518.725,0.0,0.556,0.0,-6.914814051525654,-1.1129946384199825,0.27899825720504595,428907.03200893296,467.7284972834602,30.25795178657736,14760.198122711576,0.0,-1.3228303511008497,982137.5514422859,-45.928554042565786,108.5425282265156,-112.17672322616207,22.52252055576863,-65.80662776757141,0,0.9897481688834667,0.0,363.7536623571169,4.15594342906168,10.366873349358922,0.0,0,0,0.0,-0.00010016876582358438,0.0,0.0,-45.928554042565786,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,3.406855202155924
472,2021-02-06 16:00:00,328.777,0.352,-4.298,21.028,1.932,327.775,0,622.707,0.5,0.0,0.25,0.935,163.62,327.775,0.0,0.552,0.0,-8.237644402626504,-1.114435668297091,0.21559961587215176,428876.7740571464,467.6955006075751,19.15433984013122,14790.456074498154,0.0,-1.9297773467252333,982137.5514422859,-67.00170062278227,53.001123069370905,-107.25171083739838,27.69354313347728,-41.65985213552366,0,1.2151961472915762,0.0,363.73655442249594,4.155845697475949,10.366629560917428,0.0,0,0,0.0,-9.071159770935854e-05,0.0,0.0,-67.00170062278227,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,3.035744883280736
473,2021-02-06 17:00:00,133.475,0.167,-4.804,21.67,1.456,70.475,0,623.067,0.5,0.0,0.25,0.928,162.248,70.475,0.0,0.552,0.0,-10.167421749351737,-1.1162049821394004,0.13554201926785878,428857.6197173063,467.67461255976696,11.215800584877055,14809.610414338285,0.0,-2.536686788777898,982137.5514422859,-88.0735433462746,7.16424285592676,-100.81678079713612,28.429466084173857,-24.394602498653004,0,1.5441310094139007,0.0,363.7257242946539,4.155783827594189,10.366475228395995,0.0,0,0,0.0,-5.7426309108071145e-05,0.0,0.0,-88.0735433462746,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,2.560281593055161
474,2021-02-06 18:00:00,0.0,0.0,-5.545,23.395,1.693,0.249,0,623.656,0.5,0.0,0.25,0.947,160.995,0.249,0.0,0.554,0.0,-12.704108538129635,-1.1184532554319395,0.05922158817178423,428846.4039167214,467.66238158857294,8.722865134514766,14820.826214923163,0.0,-1.8688001679501993,982137.5514422859,-64.88457831121623,0.011059631591080706,-92.06577657643194,44.16636320512956,-18.972746182322876,0,1.9765216108179477,0.0,363.71938265151414,4.155747598904389,10.366384857041046,0.0,0,0,0.0,-3.362690724647902e-05,0.0,0.0,-64.88457831121623,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,2.038782053007564
475,2021-02-06 19:00:00,0.0,0.0,-6.6,25.78,4.539,0.0,0,624.313,0.5,0.0,0.25,0.963,158.934,0.0,0.0,0.555,0.0,-14.572908706079835,-1.1213311197207514,0.059221588171784245,428837.6810515869,467.65286919475125,16.191559947186096,14829.549080057677,0.0,0.34983975179109955,982137.5514422859,12.146405571208698,0.0,-86.94134166305483,132.01095780218174,-35.218075503696056,0,2.2948649357778472,0.0,363.71445052686784,4.155719422327034,10.366314571433495,0.0,0,0,0.0,-2.615311219421133e-05,0.0,0.0,12.146405571208696,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.718906621773675
476,2021-02-06 20:00:00,0.0,0.0,-7.14,26.352,4.142,0.0,0,624.945,0.5,0.0,0.25,0.944,157.255,0.0,0.0,0.554,0.0,-14.223068954288735,-1.1246725224095284,0.05922158817178423,428821.48949163966,467.6352120955722,16.243630410583144,14845.740640004864,0.0,-0.4586129712735006,982137.5514422859,-15.923002233980956,0.0,-89.9536645726337,107.12824539050445,-35.33222272996134,0,2.2346396781096343,0.0,363.7052953279831,4.155667119377304,10.366184103330426,0.0,0,0,0.0,-4.8546597897053006e-05,0.0,0.0,-15.923002233980956,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.7750431560903592
477,2021-02-06 21:00:00,0.0,0.0,-7.108,25.798,3.029,0.0,0,625.436,0.5,0.0,0.25,0.926,156.906,0.0,0.0,0.552,0.0,-14.681681925562236,-1.127926275991933,0.059221588171784224,428805.2458612291,467.61749821289976,11.08868548241891,14861.984270415447,0.0,-0.7641056884913111,982137.5514422859,-26.52968264517058,0.0,-88.55588227318927,83.83393289519607,-24.120088276399844,0,2.3123550092224625,0.0,363.6961105710942,4.155614646903479,10.366053212354707,0.0,0,0,0.0,-4.870394492451998e-05,0.0,0.0,-26.52968264517058,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.701786703760448
478,2021-02-06 22:00:00,0.0,0.0,-7.336,25.962,3.216,0.0,0,625.812,0.5,0.0,0.25,0.916,156.137,0.0,0.0,0.552,0.0,-15.445787614053547,-1.1312932297211369,0.05922158817178423,428794.1571757467,467.6054058623192,10.165489126380347,14873.072955897866,0.0,-0.3092709229900365,982137.5514422859,-10.737859385008308,0.0,-86.43510848142944,95.36742074724276,-22.11233447069763,0,2.442162819875998,0.0,363.68984054648996,4.155578825901241,10.365963857963871,0.0,0,0,0.0,-3.324850123252524e-05,0.0,0.0,-10.737859385008308,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.5858557152247097
479,2021-02-06 23:00:00,0.0,0.0,-7.923,26.37,3.206,0.0,0,626.196,0.5,0.0,0.25,0.889,154.153,0.0,0.0,0.549,0.0,-15.755058537043583,-1.1348492235283043,0.05922158817178424,428783.9916866203,467.5943202689425,9.863975143571595,14883.238445024246,0.0,-0.41324480541788156,982137.5514422859,-14.347823485188375,0.0,-87.25675946108535,91.87140575070575,-21.456809623928123,0,2.4943398491193527,0.0,363.68409248973484,4.155545986659311,10.365881941482622,0.0,0,0,0.0,-3.048089921897577e-05,0.0,0.0,-14.347823485188375,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.5410251417905805
480,2021-02-07 00:00:00,0.0,0.0,-8.137,27.125,3.11,0.0,0,626.296,0.5,0.0,0.25,0.899,153.929,0.0,0.0,0.55,0.0,-16.168303342461464,-1.1384812201660306,0.059221588171784245,428774.1277114767,467.5835634803454,8.569233827915673,14893.102420167817,0.0,-0.30554219979314,982137.5514422859,-10.608398441875341,0.0,-85.93416593533158,91.4022078429727,-18.640683509194442,0,2.5642431596779787,0.0,363.67851488007216,4.155514120951138,10.365802453451456,0.0,0,0,0.0,-2.9577286494663823e-05,0.0,0.0,-10.608398441875341,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.4829345284724944
481,2021-02-07 01:00:00,0.0,0.0,-8.148,27.318,2.29,0.0,0,626.327,0.5,0.0,0.25,0.905,154.041,0.0,0.0,0.551,0.0,-16.473845542254605,-1.1422150313204553,0.05922158817178423,428765.55847764877,467.57421862339015,5.794822047334415,14901.671653995732,0.0,-0.7171399954052277,982137.5514422859,-24.899037890719907,0.0,-84.68344332525342,69.77431728980483,-12.605664074460066,0,2.6157522191887517,0.0,363.6736693504387,4.155486437525994,10.365733397996962,0.0,0,0,0.0,-2.5695378123504195e-05,0.0,0.0,-24.899037890719907,0.0,,1425804.7815739303,0.0,917.0,0.4008868719630572,1.4412816779102022
