,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,1.695,0.588,0.85,5.323,0.098,0.098,0.0,-0.02501613138799999,0.0177785016224872,10305.404355071598,13.084479108861489,0.37887817923820694,12.057049248754625,0.0,-0.018018680801022008,1743.9550125742135,-0.3719975110820704,0.014961343973850565,3.2121301932010624,-0.43885201545613334,-4.101189092757267,0.9514100136451633,-0.01045795368874595,365.5756375560189,73.08483724445345,0.540476792935738,4.808120957320061,0.0,29.050969691682322,0.0,0.0,0.0006218175179220415,35.279999999999994,0.0,-0.37199751108207035,0.0,,12426.99205445058,0.0,787.605243535621,0.11201874445660967,6.112911778902558,-0.0
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,1.7,0.727,0.85,5.219,-0.195,-0.195,-0.018018680801022008,-0.02488880657945539,0.017904934992170538,10334.07644658404,13.178719040479589,1.0668575240435767,12.435927427992832,0.0,-0.548651926745223,1779.2350125742134,-11.27726595911562,-0.029773719348520994,0.38790918296524524,-1.2649917822580603,-11.54722042556014,1.1796817298317661,-0.00287094474591129,365.5756375560189,73.09142894467796,0.5443695345254997,4.808120957320061,0.0,14.525484845841161,0.0,0.0,0.0012894594169086968,43.62,0.0,-11.27726595911562,0.0,,12491.323024142263,0.0,784.1487791675368,0.11240915062939424,6.1038425082931,-0.0
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,1.695,0.666,0.848,5.191,-0.242,-0.242,-0.566670607546245,-0.02485394687610646,0.01796663839101791,10347.535073905838,13.224720326219975,0.45855420967581484,13.502784952036409,0.0,-0.13357058300745736,1822.8550125742133,-2.7394897244544376,-0.03744488482657521,1.5249097202816984,-0.5678239434155877,-4.962979688157363,1.0774725980834887,0.2263764735799009,365.5756375560189,73.09466351170948,0.546269696326442,4.808120957320061,0.0,0.0,0.0,0.0,0.000629366348483955,39.96,0.0,-2.7394897244544376,0.0,,12549.468508988104,0.0,782.4388583394319,0.11321876869522832,5.833489941615465,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,1.69,0.746,0.843,5.138,-0.315,-0.315,-0.7002411905537024,-0.027599210937282757,0.017904934992170538,10347.076519696162,13.224134268658048,0.7025113676243917,13.961339161712225,0.0,-0.27309920592438386,1862.8150125742134,-5.601176932384475,-0.05034048856003781,1.4196183638503044,-0.8655858634309347,-7.5862710223404255,1.20063505508249,0.28076702301412876,365.5756375560189,73.25925306028164,0.5449941354910997,4.81363771900894,0.0,0.0,0.0,0.0,-8.017788628756653e-06,44.76,0.0,-5.601176932384475,0.0,,12589.428508988103,0.0,782.4388583394319,0.11321876869522832,5.76934488024083,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,1.68,0.728,0.838,4.943,-0.358,-0.358,-0.9733403964780862,-0.031011886424525188,0.017904934992170538,10346.374008328537,13.22323642039791,0.4374487001661042,14.663850529336617,0.0,-0.16539452307050556,1907.5750125742134,-3.3921885061128734,-0.059034414609805935,0.3778436577186426,-0.5449990266776946,-4.724129415761874,1.1647851000241474,0.393345593193711,365.5756375560189,73.25593708078088,0.5449818011459059,4.813528776425163,0.0,0.0,0.0,0.0,-1.2255765963093249e-05,43.67999999999999,0.0,-3.3921885061128734,0.0,,12634.188508988103,0.0,782.4388583394319,0.11321876869522832,5.640188914418821,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,1.525,0.697,0.833,4.969,-0.338,-0.338,-1.1387349195485919,-0.03579304352263466,0.017904934992170538,10345.936559628371,13.22267733684077,0.2908254249464207,15.101299229502722,0.0,-0.05999229004076577,1951.2550125742134,-1.2304225856676272,-0.057456661960568076,0.8708245677141804,-0.3757180408523869,-3.140792672634746,1.0123251090056236,0.46039511306026987,365.5756375560189,73.25387220663585,0.5449741203571157,4.813460936182077,0.0,0.0,0.0,0.0,-7.631921444458828e-06,41.82,0.0,-1.2304225856676272,0.0,,12677.868508988104,0.0,782.4388583394319,0.11321876869522832,5.5632556957182615,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,1.255,0.976,0.828,5.017,0.338,0.338,-1.1987272095893575,-0.04138927346530499,0.017904934992170538,10345.645734203425,13.222305645913297,1.08890681622928,15.392124654449143,0.0,-0.46124503920196525,1993.0750125742134,-9.4599874979869,0.05917692130070484,1.9863628961222162,-1.3952678951835629,-11.759957518679748,1.166592202949175,0.4831058955043152,365.5756375560189,73.25249941721898,0.5449690138815982,4.813415833452412,0.0,0.0,0.0,0.0,-5.074010646487593e-06,58.559999999999995,0.0,-9.4599874979869,0.0,,12719.688508988103,0.0,782.4388583394319,0.11321876869522832,5.535587424851337,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,1.115,0.631,0.823,5.193,6.022,6.022,-1.6599722487913229,-0.047261614274859316,0.08509982425225442,10344.556827387196,13.220913962966286,0.13284107356140193,16.481031470678424,0.0,0.5138893324219669,2051.6350125742133,10.539705030696247,1.1566013920715328,9.612067418146694,-0.13755519291707174,-1.4347554682102726,0.6701318012510474,0.6732150803543172,365.5756375560189,73.24735931304471,0.5449498933965166,4.81324695257425,0.0,0.0,0.0,0.0,-1.899843634118688e-05,37.86,0.0,10.539705030696247,0.0,,12778.248508988103,0.0,782.4388583394319,0.11321876869522832,5.3270137896190235,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,1.155,0.666,0.817,5.136,10.275,10.275,-1.146082916369356,-0.05544509358374547,0.13978797793730702,10344.423986313634,13.220744184750204,1.0140266102437092,16.613872544239825,0.0,0.07035718570553906,2089.4950125742134,1.4430032642074775,2.1431718296149675,10.123357770277892,-1.0593605220523843,-10.952129792778084,0.7326826926337782,0.45528128651130784,365.5756375560189,73.24673223422865,0.5449475607031024,4.81322634915804,0.0,0.0,0.0,0.0,-2.3178749059859123e-06,39.96,0.0,1.4430032642074782,0.0,,12816.108508988103,0.0,782.4388583394319,0.11321876869522832,5.559860063451165,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,1.215,0.159,0.812,5.288,14.782,14.782,-1.0757257306638168,-0.06097943326974946,0.1765383356318322,10343.40995970339,13.219448202834894,0.26865951981026676,17.627899154483536,0.0,0.7214457788395903,2129.4550125742135,14.796621032729506,3.269618859334231,13.981743585631989,-0.16049185438739139,-2.901882657904534,0.18401850775319617,0.42361459230201526,365.5756375560189,73.24194541386235,0.544929753705966,4.813069069606764,0.0,0.0,0.0,0.0,-1.76933751961298e-05,9.54,0.0,14.796621032729508,0.0,,12856.068508988103,0.0,782.4388583394319,0.11321876869522832,5.592450952729651,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,1.275,0.039,0.808,5.18,29.25,29.25,-0.35427995182422656,-0.06612900503880838,0.1931512668679629,10343.141300183579,13.219104841156282,0.5412363300692322,17.896558674293804,3.392165418973003,0.35427995182422656,2138.9950125742134,11.563200428788155,6.700737514730477,10.957461201777164,-0.41647829843836737,-5.846178532280543,0.047366403956205096,0.12029213904321853,365.5756375560189,73.24067715183885,0.5449250356670058,4.813027397726611,0.0,0.0,0.0,0.0,-4.688046947296124e-06,2.3400000000000003,0.0,7.26616793720587,4.297032491582284,,12865.608508988103,0.0,782.4388583394319,0.11321876869522832,5.936825765948896,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,1.335,0.015,0.803,5.339,23.698,23.698,0.0,-0.06759132096896359,0.18856075666916378,10339.207898434537,13.214077736856542,1.0257358002964043,18.437795004363036,3.1705776106778463,-0.0,2141.3350125742136,4.017354254827499,5.548803023874529,10.032130193201056,-0.47211633513919754,-11.082322220993069,0.01907999575918961,-0.02822040187501029,368.96780297499186,73.22210746965798,0.5448559502447644,4.812417203648035,0.0,0.0,0.0,0.0,-6.863814611269332e-05,0.9,0.0,0.0,4.017354254827499,,12867.948508988104,0.0,782.4388583394319,0.11321876869522832,6.112911778902558,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,1.39,0.194,0.798,5.232,17.205,17.205,0.0,-0.06724821978176954,0.16345789235146135,10335.011585023563,13.208714616957462,0.7658840288678277,19.46353080465944,4.276956480456835,-0.0,2142.2350125742137,5.420684193630389,4.0434931936571905,9.872130193201087,-0.4468078606252139,-8.277054339776697,0.25700395862934783,-0.028080951455327165,372.1383805856697,73.2022939789263,0.5447822277783366,4.8117660530722315,0.0,0.0,0.0,0.0,-7.324454436527099e-05,11.639999999999999,0.0,0.0,5.42068419363039,,12868.848508988103,0.0,782.4388583394319,0.11321876869522832,6.112911778902558,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,1.43,0.489,0.793,5.085,7.515,7.515,0.0,-0.06690676782001141,0.1191501713107087,10329.968744514239,13.202269588754202,0.816085004700034,20.22941483352727,1.9341765056657114,-0.0,2153.8750125742135,2.452204502849699,1.7409556022417945,9.61213019320104,-0.7171502497310323,-8.822455937051483,0.6666678105177491,-0.027942916328368046,376.41533706612654,73.17847994207474,0.5446936067895621,4.810983311926078,0.0,0.0,0.0,0.0,-8.80440742077694e-05,29.339999999999996,0.0,0.0,2.4522045028496997,,12880.488508988103,0.0,782.4388583394319,0.11321876869522832,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,1.47,0.63,0.788,5.121,3.258,3.258,0.0,-0.06656693902366584,0.05804513352699101,10327.218483003873,13.198754602910832,0.7169155658026184,21.045499838227304,1.484078184928897,-0.0,2183.2150125742137,1.8818909690014152,0.7307875415465585,8.742130193201092,-0.6945622004519892,-7.75174013055614,0.8830790233175242,-0.02780345805563057,378.3495135717923,73.16549062310608,0.544645262570076,4.81055631364617,0.0,0.0,0.0,0.0,-4.803305351727499e-05,37.8,0.0,0.0,1.8818909690014145,,12909.828508988103,0.0,782.4388583394319,0.11321876869522832,6.112911778902558,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,1.5,0.703,0.783,4.788,0.288,0.288,0.0,-0.06622877624059231,0.017904934992170544,10325.017489253141,13.195941611547642,0.4261522962378761,21.762415404029923,0.0,-0.19335328797807855,2221.015012574214,-3.9656137876994433,0.06361498681727068,0.09713019320105332,-0.4958716629032841,-4.6084803563654,1.0056572323520745,-0.027664180801157158,379.83359175672115,73.15509463192917,0.5446065672203872,4.8102145386018496,0.0,0.0,0.0,0.0,-3.844696918223078e-05,42.17999999999999,0.0,-3.9656137876994433,0.0,,12947.628508988102,0.0,782.4388583394319,0.11321876869522832,6.112911778902558,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,1.395,0.622,0.779,5.062,-0.06,-0.06,-0.19335328797807855,-0.06589228352651946,0.017904934992170534,10324.591336956904,13.19539696541754,0.2550985849500838,22.1885677002678,0.0,0.05884344883321309,2263.1950125742137,-3.222172369077963,-0.01349741943799618,-1.0368879348267228,-0.29379819854882294,-2.758753565931543,0.8275227454266832,0.05324200424043862,379.83359175672115,73.15308169419174,0.5445990744636762,4.810148359144173,0.0,0.0,0.0,0.0,-7.4450881765964005e-06,33.827812638922794,3.492187361077205,1.2068602217679003,,-4.429032590845863,12989.808508988102,1.0,782.4388583394319,0.11321876869522832,6.016229589121957,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,1.325,0.6,0.774,5.194,-0.13,-0.13,-0.13450983914486547,-0.06653990049829091,0.01790963314575807,10327.82842573303,13.198903763286234,0.27387623621190255,22.443666285217883,0.0,-0.13035560147231884,2297.0228252131365,-2.6736791754502223,-0.02990618502182237,-0.1502385638180499,-0.3183072912145981,-2.961813770030166,0.7581951728606176,0.02839146177379649,379.83359175672115,73.1533277780394,0.5447438066667791,4.810148359144173,0.0,0.0,0.0,0.0,4.793780094396218e-05,36.0,0.0,-2.6736791754502223,0.0,,13027.128508988102,0.0,782.4762276440472,0.11321876869522832,6.045504541059525,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,1.3,0.616,0.769,5.125,-0.145,-0.145,-0.2648654406171843,-0.0668851371503325,0.017904934992170544,10327.55454949682,13.198553751073037,0.2931862703466876,22.717542521429785,0.0,-0.1283031439614466,2333.0228252131365,-2.6315819211448077,-0.034094725797562744,0.05793159669923398,-0.33157266321354584,-3.1701457505363906,0.763607446488026,0.0826921752154312,379.83359175672115,73.1647483580986,0.5446424998458614,4.810531912001051,0.0,0.0,0.0,0.0,-4.784638290943508e-06,36.96,0.0,-2.6315819211448077,0.0,,13063.128508988102,0.0,782.4762276440472,0.11321876869522832,5.980825698182182,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,1.265,0.803,0.765,4.472,-0.162,-0.162,-0.3931685845786309,-0.06789084739049017,0.01790493499217054,10327.261363226473,13.198179060750203,0.5254822757863381,23.010728791776472,0.0,0.11614145827823205,2369.9828252131365,-11.628722087766675,-0.038751640875151934,-6.373895811230227,-0.6385643567413838,-5.682008676715586,0.9686354977810256,0.13586290001464751,379.83359175672115,73.1633636481569,0.5446373458921506,4.810486389922246,0.0,0.0,0.0,0.0,-5.12118651731618e-06,37.131215932894165,11.048784067105835,2.382137743968526,,-14.010859831735202,13100.088508988101,1.0,782.4762276440472,0.11321876869522832,5.917781241440174,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,1.205,1.143,0.76,3.797,-0.41,-0.41,-0.27702712630039883,-0.06954324076956207,0.01792027824698666,10337.784665017793,13.209634125392231,1.2828705381208663,23.53621106756281,0.0,-0.39917532853619014,2407.1140411460306,-33.059538822300766,-0.10016335537950348,-18.677703432294436,-1.810236919575677,-13.871450590214987,1.3133570647848092,0.08665841037903255,379.83359175672115,73.16416767114606,0.545110051708229,4.810486389922246,0.0,0.0,0.0,0.0,0.000156568316037462,48.96686929214782,19.613130707852182,-8.188584361115195,,-24.87095446118557,13148.268508988102,1.0,782.5943222110881,0.11321876869522832,5.974823662866904,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,1.145,1.732,0.756,3.568,-0.528,-0.528,-0.676202454836589,-0.07059613741814956,0.017946914612556257,10356.114925187523,13.22952136989567,3.4854683747512585,24.819081605683678,0.0,-1.1604658284763083,2456.0809104381783,-63.53000028733605,-0.13114413690336485,-22.67234699884608,-5.183412974271591,-37.68702875403444,1.8910134432167207,0.25291913350270046,379.83359175672115,73.16556517862726,0.5459307206818507,4.810486389922246,0.0,0.0,0.0,0.0,0.00027181672581620274,72.59785137420796,31.32214862579204,-23.81187144309736,,-39.71812884423869,13216.848508988101,1.0,782.8034465973423,0.11331703439598338,5.780841461046715,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,1.04,1.612,0.751,3.755,-0.672,-0.672,-1.8366682833128973,-0.07366371549965099,0.01798699383181222,10383.951605438564,13.259447468119253,2.2848459305022613,28.304549980434935,0.0,0.6332142815380845,2528.6787618123863,-43.12488890211888,-0.1703377277038895,-16.91082843371555,-3.6740207756579952,-24.704448731412516,1.5985532690403728,0.7361934973306976,379.83359175672115,73.16767204357666,0.5471656539733584,4.810486389922246,0.0,0.0,0.0,0.0,0.00040901888956261983,52.45913628495967,44.260863715040344,12.998593823433009,,-56.123482725551895,13320.768508988102,1.0,783.1360718767148,0.11348763439504811,5.249028133356821,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.91,1.181,0.747,4.344,-0.388,-0.388,-1.203454001774813,-0.08256909905681932,0.018048140973255893,10425.927623223102,13.305109418136526,1.6105215978304777,30.589395910937196,0.0,0.35571733727203414,2581.137898097346,-27.961432323158323,-0.09993567771049869,-9.67272280751422,-2.2687729296992765,-17.412681869319602,1.0247098044853895,0.4679711565998839,379.83359175672115,73.17089580399579,0.5490499444615535,4.810486389922246,0.0,0.0,0.0,0.0,0.0006240727460903471,43.04529388034949,27.814706119650506,7.306505768453867,,-35.267938091612194,13417.4885089881,1.0,783.603298219499,0.11374435132373434,5.533412778878366,-0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.85,0.929,0.85,4.423,-0.322,-0.322,-0.8477366645027788,-0.08820738143701223,0.018086265626020902,10452.131807744923,13.33358226221116,0.8749117218538093,32.199917508767676,0.0,0.3873900995798385,2624.1831919776955,-17.201032994983073,-0.04917356662973682,-7.594689347375208,-1.1679952590085856,-9.459134122465533,0.7528912977896681,0.31706800270632124,379.83359175672115,73.17291154124075,0.5502249076254437,4.810486389922246,0.0,14.539780454236837,0.0,0.0,0.0003891279963402916,35.895715418639284,19.844284581360718,7.960035305692722,,-25.161068300675794,13488.348508988101,1.0,783.8952505184909,0.11413605609856597,5.6992595569704845,-0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.795,0.778,0.848,4.6,-0.225,-0.225,-0.46034656492294035,-0.092018056739686,0.018177298340117956,10485.640961058667,13.401578262636388,0.4620260903921563,33.07482923062148,0.0,0.2168025296467861,2660.0789073963347,-11.144125501588004,-0.03482166360323204,-6.264111991535344,-0.5937093718595398,-4.994879058789136,0.5896790404858592,0.1537175437133908,379.83359175672115,73.17774252998025,0.5530308372186411,4.810486389922246,0.0,0.0,0.0,0.0,0.0009292509891027867,34.383069018412215,12.296930981587781,4.446433738347734,,-15.590559239935738,13558.628289442338,1.0,782.418365625834,0.11438030648587644,5.885013900627406,-0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.735,0.727,0.85,4.702,-0.09,-0.09,-0.24354403527615426,-0.09385972554201315,0.018194575910837917,10497.475865949862,13.414485098477149,0.334311918271315,33.53685532101364,0.0,0.06735229038277424,2694.461976414747,-8.606289166718794,-0.013745626774796314,-5.122396548775896,-0.4279043487560748,-3.6141392162402104,0.5094308687925031,0.062465705035680184,379.83359175672115,73.17866227534073,0.5535634519667683,4.810486389922246,0.0,14.539780454236837,0.0,0.0,0.00017637652371516271,35.742058644178044,7.8779413558219495,1.3815661688536274,,-9.987855335572421,13605.308289442339,1.0,782.5478047712443,0.11496360084859944,5.99136149209996,-0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.67,0.824,0.85,4.745,-0.092,-0.092,-0.17619174489338002,-0.09460728423797737,0.0182689360745155,10519.55927584165,13.470039815368242,0.9099284509506526,33.87116723928496,0.0,-0.30431512369995223,2730.204035058925,-15.302102982584932,-0.014052111317828315,-4.848675889482308,-1.1633122981925739,-9.83641196102996,0.526310420326747,0.0340388571109925,379.83359175672115,73.18263109710259,0.555855978338784,4.810486389922246,0.0,14.539780454236837,0.0,0.0,0.0007591655157901609,42.283662059901104,7.156337940098885,-6.229606938705183,,-9.072496043879749,13663.468069896577,1.0,780.9597759198656,0.11507432036944518,6.024754190658229,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.615,1.019,0.85,4.754,-0.07,-0.07,-0.48050686859333225,-0.09501381134959826,0.018341239294848863,10540.345465785036,13.52406646894233,1.7918594513981063,34.78109569023561,0.0,-0.46759372418346207,2772.487697118826,-24.03277554793592,-0.010692583012595916,-3.14418922253833,-2.2669530333156804,-19.369143215500827,0.5974014298977612,0.16080107653375544,379.83359175672115,73.18650627850438,0.5580854475007483,4.810486389922246,0.0,72.69890227118418,0.0,0.0,0.0007382442085527402,49.717560953494655,11.42243904650534,-9.55266759601223,,-14.48010795192369,13727.447850350814,1.0,779.3769344442862,0.11555088888792564,5.875212615701132,-0.0
