,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,0.41,0.0,0.019082439956266385,-0.485,-0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.845,5.191,-0.5084181150438398,-0.14771104616786526,8353.397517318415,9.109484751710376,0.36002057476011995,6.113609937563336,0.0,-0.1630381090736139,0.0,-4.354360677847177,-0.0014345224237123256,1.2652728373467426,-0.5926154796350316,-5.199152482406414,0.0,0.17356896927123755,307.18394886562294,54.781289428447934,0.502489632670195,4.160725309655581,0.0,0.0,0.0,-1.5630975815396912e-05,0.0,0.0,-4.354360677847177,0.0,,8666.695076121601,0.0,0.1207697204869769,5.861667614088942
41,2021-12-05 05:00:00,0.0,0.0,0.41,0.0,0.019082439956266385,-0.63,-0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.844,5.138,-0.6714562241174538,-0.1496651392903142,8353.037496743655,9.10909214475862,0.5386781754509511,6.473630512323456,0.0,-0.26677197121296753,0.0,-7.124845767666732,-0.0018754221989018608,1.2915303118074917,-0.886167660591989,-7.779417740297902,0.0,0.25108474361456967,307.18394886562294,54.77971541556386,0.5024824136831502,4.160665534846004,0.0,0.0,0.0,-7.166807423708706e-06,0.0,0.0,-7.124845767666732,0.0,,8666.695076121601,0.0,0.1207697204869769,5.783113822093108
42,2021-12-05 06:00:00,0.0,0.0,0.41,0.0,0.01908243995626638,-0.715,-0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.842,4.943,-0.9382281953304212,-0.15249196957917935,8352.498818568203,9.108504709452784,0.33602109280250053,7.012308687774407,0.0,-0.18024368003032934,0.0,-4.813880614870024,-0.0021557432418594135,0.22206444025044902,-0.5589743359489502,-4.852917679555041,0.0,0.37810270362537796,307.18394886562294,54.77736026796351,0.5024716119387287,4.160576094012839,0.0,0.0,0.0,-1.0723591778068467e-05,0.0,0.0,-4.813880614870024,0.0,,8666.695076121601,0.0,0.1207697204869769,5.6566455403232005
43,2021-12-05 07:00:00,0.0,0.0,0.41,0.0,0.01908243995626638,-0.675,-0.0,-2.55,98.04,0.585,-0.675,1.02,88.49,301.965,34.085,-0.353,0.0,0.0,0.85,4.969,-1.1184718753607505,-0.1567489193900156,8352.162797475401,9.108138274237078,0.22168550988926294,7.348329780576908,0.0,-0.08769965884327936,0.0,-2.3422496010142386,-0.0019320970455719716,0.7810964257660089,-0.3824744185155937,-3.2017346761666516,0.0,0.4627951649475698,307.18394886562294,54.775891129024814,0.5024648737027421,4.160520299928366,0.0,55.46836122847837,0.0,-6.689537683344379e-06,0.0,0.0,-2.3422496010142386,0.0,,8666.695076121601,0.0,0.1207697204869769,5.572629378590808
44,2021-12-05 08:00:00,0.347,0.347,0.41,0.0,0.019206831383647673,0.328,-0.0,-2.42,98.025,2.51,0.675,4.365,88.505,302.815,35.54,-0.272,0.0,0.0,0.85,5.017,-1.20617153420403,-0.16195946718744614,8407.409473193991,9.168385466950918,0.8118406386185011,7.570015290466171,0.0,-0.39468744018449475,0.0,-10.541164144657417,0.05299497610407547,2.0193007684524673,-1.391718155854771,-11.724042659731088,0.0,0.5023009263718994,307.18394886562294,54.781116744705514,0.5057885055105212,4.160520299928366,0.0,237.371957610106,0.0,0.0010998852135865294,0.0,0.0,-10.541164144657417,0.0,,8722.16343735008,0.0,0.12076972048697691,5.532162881479275
45,2021-12-05 09:00:00,96.983,62.642,0.494,0.136,0.08682396460466403,-50.597,-0.009,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.848,5.193,-1.6008589743885246,-0.16757817865851612,8643.96959016548,9.426357241183728,0.11938576078045,8.381855929084672,0.0,0.6365395502883215,0.0,17.000459606769134,8.853843115160469,9.351749964954934,-0.17010881529782743,-1.7233708400667926,0.0,0.6883461820183511,307.18394886562294,54.80387602369239,0.52001992702126,4.160520299928366,0.0,0.0,0.0,0.004709136826016661,0.0,0.0,17.000459606769134,0.0,,8959.535394960187,0.0,0.12156857052691937,5.3533384666949955
46,2021-12-05 10:00:00,208.442,91.307,0.399,0.249,0.14093140091571732,-70.757,-0.015,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.847,5.136,-0.9643194241002031,-0.17507037280949328,8643.8502044047,9.426227049514395,0.9303118539147424,8.501241689865122,0.0,0.2863754765505171,0.0,7.648408836907503,12.44427288040721,9.317826856690942,-1.3010568363011115,-13.188795551425216,0.0,0.376161487535676,307.18394886562294,55.80343114430927,0.510486152858532,4.199162255884988,0.0,0.0,0.0,-2.375592362791525e-06,0.0,0.0,7.648408836907503,0.0,,8959.535394960187,0.0,0.12156857052691937,5.6444127568178635
47,2021-12-05 11:00:00,290.224,101.693,0.358,0.327,0.1776170237443725,-72.128,-0.019,-1.41,95.905,1.055,29.565,1.62,88.49,315.355,34.335,-0.585,0.0,0.0,0.85,5.288,-0.677943947549686,-0.17923937449147065,8642.919892550784,9.425212532770757,0.3320774950545384,9.431553543779865,1.5746188313243907,0.677943947549686,0.0,20.72439343787266,13.332275896704886,12.215403087059542,-0.3528637102638057,-4.708116368500883,0.0,0.23769453287291722,307.18394886562294,55.799427101085065,0.5104678381667062,4.199011602704265,0.0,89.73441514704515,0.0,-1.8180185749047554e-05,0.0,0.0,18.10627272217668,2.6181207156959796,,8959.535394960187,0.0,0.12156857052691937,5.780007887560976
48,2021-12-05 12:00:00,328.552,105.125,0.343,0.363,0.1943513906371433,-46.625,-0.021,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.848,5.18,0.0,-0.18187383999017734,8730.74761137145,9.520989761582824,0.5103712483072497,9.763631038834403,9.68195637692202,-0.0,0.0,16.09580707429492,14.601631694554568,9.372130193201087,-0.5564727729221929,-7.234847062613239,0.0,-0.08663497792530277,308.75856769694735,55.807726387746776,0.5156551158824397,4.199011602704265,0.0,0.0,0.0,0.0017164554151883706,0.0,0.0,0.0,16.095807074294918,,9049.269810107231,0.0,0.12156857052691937,6.112911778902558
49,2021-12-05 13:00:00,318.215,104.281,0.347,0.353,0.18961638823330734,-56.886,-0.021,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.847,5.339,0.0,-0.1809231471235905,8720.55528374622,9.509874900486608,0.789450209036652,10.274002287141652,7.654027808474921,-0.0,0.0,12.650717581771605,14.304655767260895,10.032130193201056,-0.4739817727826227,-11.126110964378768,0.0,-0.08597564152895824,318.44052407386937,56.133075972135636,0.5119917174011834,4.2115467442122405,0.0,0.0,0.0,-0.0001991634817550304,0.0,0.0,-1.7763568394002505e-15,12.650717581771607,,9049.269810107231,0.0,0.12156857052691937,6.112911778902558
50,2021-12-05 14:00:00,260.567,98.569,0.372,0.299,0.16456059471468226,-64.159,-0.018,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.845,5.232,0.0,-0.1799730802031059,8712.111805728708,9.500667181819747,0.5892360520021087,11.063452496178304,8.869984930120117,-0.0,0.0,14.669944574290136,13.641698304573612,9.872130193201087,-0.4485732988033756,-8.3097588399028,0.0,-0.0855517847783886,326.09455188234426,56.09683707879606,0.5118264226222161,4.2101870607163265,0.0,0.0,0.0,-0.00016403374494267504,0.0,0.0,0.0,14.669944574290136,,9049.269810107231,0.0,0.12156857052691937,6.112911778902558
51,2021-12-05 15:00:00,163.924,82.779,0.429,0.206,0.12032633182989785,-67.749,-0.013,-1.66,93.94,0.95,15.03,2.1,88.425,315.78,33.64,-1.838,0.0,0.0,0.85,5.085,0.0,-0.1790273917653107,8702.652584746585,9.490351782711652,0.6276080038259589,11.652688548180413,6.733040418122135,-0.0,0.0,11.143749516342035,11.194051701728439,9.61213019320104,-0.7199838713879605,-8.857315441346294,0.0,-0.0851330658531907,334.96453681246436,56.05622477113818,0.511641116134641,4.208662764701559,0.0,116.85772379432765,0.0,-0.00018388557439709063,0.0,0.0,0.0,11.143749516342034,,9049.269810107231,0.0,0.12156857052691937,6.112911778902558
52,2021-12-05 16:00:00,48.377,38.695,0.574,0.081,0.05953380499179538,-32.18,-0.005,-1.765,95.325,0.865,6.515,7.17,88.46,314.91,36.03,-1.731,0.0,0.0,0.85,5.121,0.0,-0.17808599100801376,8812.149660118965,9.609759716596471,0.5515415646161763,12.280296552006371,3.441371847546539,-0.0,0.0,5.694710559254571,5.516880323304605,8.742130193201092,-0.6973065716545686,-7.782368996293915,0.0,-0.08462438930264253,341.6975772305865,56.06656022288989,0.5180786023276666,4.208662764701559,0.0,398.9856569549187,0.0,0.0021301458379034285,0.0,0.0,0.0,5.69471055925457,,9166.12753390156,0.0,0.12156857052691938,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,0.41,0.0,0.02030261520707186,0.575,-0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.848,4.788,0.0,-0.1771616724646645,9207.14240366172,10.040504256992062,0.328357294756385,12.831838116622547,0.0,-0.19145384019817835,0.0,-5.113277368822873,0.0017744485690980806,0.09713019320105332,-0.49818988264773667,-4.630025185306617,0.0,-0.08396694263867008,345.138949078133,56.104900923764546,0.5413007781187026,4.208662764701559,0.0,0.0,0.0,0.007682735282549639,0.0,0.0,-5.113277368822873,0.0,,9565.113190856478,0.0,0.12309815047972941,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,0.41,0.0,0.01944490721507553,-0.12,-0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.847,5.062,-0.19145384019817835,-0.17628328050876146,9206.814046366964,10.040146179244235,0.2024505259716831,13.160195411378933,0.0,-0.15383166106911228,0.0,-4.10847831696095,-0.00035700849646878684,-1.0453861495199703,-0.29544973440283456,-2.774389783412389,0.0,0.007104358870712849,345.138949078133,57.728319756676576,0.5257002189107766,4.270577720802911,0.0,0.0,0.0,-6.382289994822633e-06,0.0,0.0,-4.10847831696095,0.0,,9565.113190856478,0.0,0.12309815047972941,6.017172555179516
55,2021-12-05 19:00:00,0.0,0.0,0.41,0.0,0.019444907215075528,-0.26,-0.0,-1.95,98.015,0.385,-0.26,3.495,88.55,305.415,34.875,-1.218,0.0,0.0,0.85,5.194,-0.34528550126729063,-0.17635975357557127,9206.611595840992,10.039925404406752,0.19054636932874,13.362645937350615,0.0,-0.07575819577519892,0.0,-2.023321483440597,-0.0007583513813879456,0.7922891920629809,-0.28266762925173544,-2.611293043888965,0.0,0.07910834901851076,345.138949078133,57.72747348698463,0.5256963656391531,4.270546418369784,0.0,200.24604457216842,0.0,-3.824376638956019e-06,0.0,0.0,-2.023321483440597,0.0,,9565.113190856478,0.0,0.12309815047972941,5.941238464921155
56,2021-12-05 20:00:00,0.0,0.0,0.41,0.0,0.019860925300469193,-0.29,-0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.848,5.125,-0.42104369704248956,-0.17721130154954637,9406.66709404383,10.258088434071789,0.211658686571864,13.553192306679355,0.0,-0.08742043441268088,0.0,-2.334792179630976,-0.0008754695872446821,0.7555246326242582,-0.3038142766266587,-2.899670702803896,0.0,0.11404363676256495,345.138949078133,57.746398081779034,0.5371195094566757,4.270546418369784,0.0,0.0,0.0,0.0037791889456971427,0.0,0.0,-2.334792179630976,0.0,,9765.359235428647,0.0,0.12309815047972941,5.904164507171356
57,2021-12-05 21:00:00,0.0,0.0,0.41,0.0,0.01944490721507553,-0.325,-0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.847,4.472,-0.5084641314551704,-0.1784131902562399,9406.455435357258,10.257857617619694,0.4061546264722466,13.764850993251219,0.0,-0.4422910028509487,0.0,-11.812542245017069,-0.000966898011269631,-5.859521997452418,-0.6185913556293403,-5.4869232398282834,0.0,0.15346124590424462,345.138949078133,58.55985655112482,0.5294728572022123,4.301225121082552,0.0,0.0,0.0,-3.9970709821340305e-06,0.0,0.0,-11.812542245017069,0.0,,9765.359235428647,0.0,0.12309815047972941,5.86164530636656
58,2021-12-05 22:00:00,0.0,0.0,0.41,0.0,0.01944490721507553,-0.82,-0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.845,3.797,-0.9507551343061191,-0.18005331466517038,9406.049280730786,10.257414700905983,0.8780727259732685,14.171005619723466,0.0,-1.077791898051966,0.0,-28.785261841210147,-0.0024714477070361,-15.677351473015108,-1.6011754523667916,-11.862615919277063,0.0,0.35835245115584796,345.138949078133,58.558170862823346,0.5294652365156448,4.301163213681524,0.0,0.0,0.0,-7.563486999393359e-06,0.0,0.0,-28.785261841210144,0.0,,9765.359235428647,0.0,0.12309815047972941,5.650769316898846
59,2021-12-05 23:00:00,0.0,0.0,0.41,0.0,0.01944490721507553,-1.055,-0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.844,3.568,-2.028547032358085,-0.18388327875910515,9405.171208004813,10.256457151586492,2.02309637118505,15.049078345696735,0.0,-1.7679159265428976,0.0,-47.21683559763526,-0.0032002428294571313,-16.698668985370546,-4.039309218576241,-27.333395295327705,0.0,0.8577381444686902,345.138949078133,58.55452646113985,0.529448760471448,4.301029368906987,0.0,0.0,0.0,-1.63521043328694e-05,0.0,0.0,-47.21683559763526,0.0,,9765.359235428647,0.0,0.12309815047972941,5.165520959686858
60,2021-12-06 00:00:00,0.0,0.0,0.41,0.0,0.019444907215075528,-1.345,-0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.842,3.755,-3.7964629589009826,-0.19305081344384195,9403.148111633627,10.254250939622276,0.8557713384430493,17.072174716881786,0.0,-0.7612577666756675,0.0,-20.331386960711225,-0.004132237232275702,-8.392971339835242,-2.0462248060765997,-11.5637057990166,0.0,1.6756472214494897,345.138949078133,58.546129258174126,0.5294107954465723,4.300720956272617,0.0,0.0,0.0,-3.7677906347347514e-05,0.0,0.0,-20.331386960711225,0.0,,9765.359235428647,0.0,0.12309815047972941,4.451161948394736
61,2021-12-06 01:00:00,0.0,0.0,0.41,0.0,0.01944490721507553,-0.775,-0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.841,4.344,-4.55772072557665,-0.2109614726892895,9402.292340295184,10.253317710245566,0.0,17.927946055324835,0.0,0.3614489030832431,0.0,9.653441760208601,-0.002396098691577683,4.895943460374042,0.21381112911284691,2.5247058241933185,0.0,2.0213774452199695,345.138949078133,58.54257705354441,0.5293947345726203,4.3005904841746245,0.0,0.0,0.1868293633782763,-1.5940069626023666e-05,0.0,0.0,9.653441760208601,0.0,,9765.359235428647,0.0,0.12309815047972941,4.172304028825083
62,2021-12-06 02:00:00,0.0,0.0,0.41,0.0,0.019445287829722525,-0.645,-0.0,-3.965,96.97,0.82,-0.645,0.0,88.81,294.79,33.33,-0.628,0.0,0.0,0.839,4.423,-4.196271822493407,-0.23256822889310896,9402.479169658562,10.253521450009337,0.0,17.927946055324835,0.0,0.3680974671572492,0.0,9.831009116285628,-0.0020192959146775363,7.007044671266215,0.08702167735772069,0.8957194668106947,0.0,1.843242596765675,345.138949078133,58.54259441791146,0.5294052539733853,4.3005904841746245,0.0,0.0,0.06628366195499125,3.48019807164856e-06,0.0,0.0,9.831009116285628,0.0,,9765.546064792024,0.0,0.12309815047972941,4.302656538887936
63,2021-12-06 03:00:00,0.0,0.0,0.41,0.0,0.019445422864799094,-0.45,-0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.838,4.6,-3.8281743553361576,-0.2522704937810434,9402.545453320517,10.253593733173956,0.0,17.927946055324835,0.0,0.40591835969790213,0.0,10.841115331426684,-0.0014175713268438541,8.48333670992946,0.06873865813321622,0.6275542752118038,0.0,1.6629032594790463,345.138949078133,58.54260057855492,0.5294089860655556,4.3005904841746245,0.0,0.0,0.04643931649941045,1.2347106467859973e-06,0.0,0.0,10.841115331426684,0.0,,9765.61234845398,0.0,0.12310059651610598,4.439214576508489
64,2021-12-06 04:00:00,0.0,0.0,0.41,0.0,0.019445517472350807,-0.18,-0.0,-3.26,97.79,0.31,-0.18,4.635,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-3.422255995638255,-0.27004500324742936,9402.591892637018,10.25364437583099,0.0,17.927946055324835,0.0,0.3982452793330967,0.0,10.636185578448597,-0.0005250289717534718,8.844900268352433,0.02310565671227118,0.30283181897999184,0.0,1.4658728633756537,345.138949078133,58.54260489481858,0.5294116008246743,4.3005904841746245,0.0,269.3120528976607,0.0224097010889219,8.650564979099739e-07,0.0,0.0,10.636185578448597,0.0,,9765.65878777048,0.0,0.12310146432534846,4.594377402234851
65,2021-12-06 05:00:00,0.0,0.0,0.41,0.0,0.01999385851768868,-0.185,-0.0,-3.165,97.985,0.85,-0.185,1.905,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-3.0240107163051584,-0.285713409796526,9671.926355235768,10.547356984989932,0.0036541328404890794,17.927946055324835,0.0,0.33185681275389944,0.0,8.863107308726363,-0.0005548295738658609,7.6968259979466325,-0.0550845253008673,-0.04935844715924546,0.0,1.2712791128137098,345.138949078133,58.567991052478405,0.5445764394808448,4.3005904841746245,0.0,110.68812530098029,0.0,0.005017074482535314,0.0,0.0,8.863107308726363,0.0,,10034.99325036923,0.0,0.12310207232537272,4.751397438173055
66,2021-12-06 06:00:00,0.0,0.0,0.41,0.0,0.020218993869311367,-0.14,-0.0,-3.07,97.485,1.91,-0.14,0.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.848,4.754,-2.692153903551259,-0.29892917543041336,9782.610826403907,10.668059788881033,0.16968409455614636,17.931600188165323,0.0,0.19042991067680337,0.0,5.085930643139561,-0.000430260189538946,6.600159306319824,-0.3325146698555801,-2.291603212458529,0.0,1.1103194793233842,345.138949078133,58.578628207707276,0.5508085129066248,4.3005904841746245,0.0,0.0,0.0,0.0020609005315368957,0.0,0.0,5.085930643139561,0.0,,10145.68137567021,0.0,0.1266282947620298,4.885961996195565
67,2021-12-06 07:00:00,0.0,0.0,0.41,0.0,0.019993858517688676,-0.135,-0.0,-3.02,97.575,1.355,-0.135,4.47,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-2.5017239928744557,-0.31034313815432657,9782.44114230935,10.667874746247927,0.17344856116168472,18.10128428272147,0.0,0.16866319300157592,0.0,4.5045933099887145,-0.00040487563498319576,6.140485540908287,-0.32382043540995425,-2.3251894824830135,0.0,1.013522562608378,345.138949078133,59.01329116400144,0.5466427623064214,4.316908502430022,0.0,261.6996148336349,0.0,-3.158876176647815e-06,0.0,0.0,4.5045933099887145,0.0,,10145.68137567021,0.0,0.1266282947620298,4.964739098358312
68,2021-12-06 08:00:00,0.079,0.079,0.41,0.0,0.020519607906221055,0.661,-0.0,-2.905,97.94,2.315,0.74,6.015,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,-2.3330607998728796,-0.320839531175179,10043.967308581823,10.953072310340048,0.31489806197412523,18.274732843883154,0.0,0.0811229003088963,0.0,2.166600000362387,0.01388451912390182,6.05418207767525,-0.61104071110558,-4.219607276159946,0.0,0.9291813908287607,345.138949078133,59.038516949804105,0.5612568431750791,4.316908502430022,0.0,352.15283741036103,0.0,0.00483276832162334,0.0,0.0,2.1666000003623864,0.0,,10407.380990503845,0.0,0.1266282947620298,5.0354766786152245
69,2021-12-06 09:00:00,94.521,61.678,0.497,0.134,0.08723849393939928,-56.683,-0.009,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,-2.251937899563983,-0.33021590087276037,10395.805247930211,11.336755995561845,0.12105105786375077,18.58963090585728,0.0,0.5927309397483163,0.0,15.830435664695624,8.623425188101022,8.099547675231577,-0.15692178739747162,-1.6211136924838274,0.0,0.8854982812443235,345.138949078133,59.07348592006457,0.5809175454733807,4.316908502430022,0.0,0.0,0.0,0.006498870653339983,0.0,0.0,15.830435664695624,0.0,,10759.533827914207,0.0,0.13001360646377916,5.069825842313477
70,2021-12-06 10:00:00,205.802,90.892,0.401,0.246,0.14064877221714023,-73.122,-0.015,-2.145,96.745,0.78,17.77,7.485,89.325,307.815,39.995,-0.214,0.0,0.0,0.85,5.053,-1.659206959815667,-0.33885416058640416,10395.684196872347,11.336623987865156,0.14880473731598026,18.710681963721033,0.0,0.7334374351581191,0.0,19.588371979164865,12.091122071690743,9.018698397102867,-0.17545276901811613,-1.9487387034703527,0.0,0.6027429828597258,345.138949078133,60.40885874899602,0.5677331389624903,4.366720948708216,0.0,448.38652912302666,0.0,-2.234635295893072e-06,0.0,0.0,19.58837197916486,0.0,,10759.533827914207,0.0,0.13001360646377916,5.327353837674953
71,2021-12-06 11:00:00,287.711,101.47,0.359,0.325,0.1784751351248554,-74.11,-0.019,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,-0.709,0.0,0.0,0.848,5.06,-0.9257695246575478,-0.34486705789058036,10843.921921258057,11.82543284760966,0.23059250542404758,18.859486701037014,0.0,0.8181457841905201,0.0,21.850730799491338,13.41296757585634,11.381775659498203,-0.1908809529301221,-3.0176182177318105,0.0,0.2644867347987269,345.138949078133,60.45307259479373,0.5922124714862185,4.366720948708216,0.0,0.0,0.0,0.008091675126251705,0.0,0.0,21.850730799491338,0.0,,11207.920357037234,0.0,0.13001360646377916,5.66249526061944
72,2021-12-06 12:00:00,326.317,104.968,0.344,0.361,0.19432801048275725,-70.213,-0.021,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,-0.75,0.0,0.0,0.847,5.161,-0.10762374046702772,-0.3473983365793586,10843.691328752633,11.825181383590659,0.36926183185586764,19.090079206461063,10.51790627870892,0.10762374046702772,0.0,18.580048760216748,13.97251805219605,9.769377485840664,-0.35221460392644194,-4.701703381525253,0.0,-0.10792879236827484,345.138949078133,62.13219218343213,0.5757742893169391,4.428569478051865,0.0,0.0,0.0,-4.159656543629552e-06,0.0,0.0,2.874374501490699,15.705674258726049,,11207.920357037234,0.0,0.13001360646377916,6.058923657376972
73,2021-12-06 13:00:00,316.345,104.145,0.348,0.352,0.19021061361380237,-67.77,-0.021,-1.18,92.29,0.53,36.375,0.0,89.375,315.925,39.945,-0.503,0.0,0.0,0.845,5.176,0.0,-0.3463366876692453,10832.804160642068,11.813308790231263,0.35490399923051197,19.459341038316932,12.671361544596916,-0.0,0.0,18.933957948096673,14.144436140885857,9.757130193201078,-0.289744527696348,-4.521916483984451,0.0,-0.1559473743094639,355.6568553568419,62.09059768428768,0.5755815305242221,4.427086873284874,0.0,0.0,0.0,-0.0001910860206629183,0.0,0.0,0.0,18.933957948096673,,11207.920357037234,0.0,0.13001360646377916,6.112911778902558
