,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.635,0.4,886.5,309.38,34.99,1.695,0.588,0.85,5.323,0.071,0.124,0.0,-0.14924433291112887,-0.011332699017496528,0.019239874237221396,11282.270182988897,14.12820572936438,0.3442181998604638,12.754067073842805,0.0,0.06014172899274801,1598.6964017545035,-3.7892399230793865,0.01880490466062641,3.880720838402681,-4.015975243895349,-3.7302532773780155,0.0,0.05746285513067108,524.1658041839903,73.00170318399596,0.5848870990045375,4.802785326445201,0.0,28.986529031145075,0.0,0.0,0.0006319126295012176,30.317327150318658,4.9626728496813355,2.5178151009804437,,-6.30705502405983,13417.88645600123,1.0,798.5635542905193,0.12178081243482182,6.038161896601461,-0.0
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.8,0.2,886.0,306.475,34.6,1.7,0.727,0.85,5.219,-0.078,-0.312,0.0,-0.08910260391838087,-0.011971003314288702,0.019372574497545713,11315.875166669863,14.227110420328493,1.027248695194991,13.098285273703269,0.0,-0.17784475222321605,1629.0137289048223,-22.675617913652115,-0.04702665912162129,0.706427413047436,-12.236109760604316,-11.13103398395157,0.0,0.032125076977960486,524.1658041839903,73.00919733196679,0.5889816088725324,4.802785326445201,0.0,14.493264515572537,0.0,0.0,0.001354827170467939,31.61156547157433,12.008434528425669,-7.415679291515541,,-15.259938622136573,13482.152985032375,1.0,795.3741014409437,0.12178081243482182,6.068183511890857,-0.0
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.788,0.0,885.5,305.16,34.765,1.695,0.666,0.848,5.191,-0.103,-0.382,0.0,-0.2669473561415969,-0.012326829309980686,0.019451503339147,11341.349617018666,14.285952466330274,0.5648578340985148,14.12553396889826,0.0,0.11989282061784363,1660.6252943763966,-12.761158386223892,-0.05836853273627769,0.18723865752764368,-6.875756218822083,-6.120295632795556,0.0,0.10602334060238197,524.1658041839903,73.01368031291943,0.5914175837050578,4.802785326445201,0.0,0.0,0.0,0.0,0.0008059538818682052,25.99042451820261,13.96957548179739,4.989846139852001,,-17.751004526075892,13540.266249547949,1.0,793.8812370927616,0.12263334062204885,5.979797841814948,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.912,0.0,885.1,304.46,34.99,1.69,0.746,0.843,5.138,-0.055,-0.575,0.0,-0.1470545355237533,-0.01349860654299479,0.019471124653821968,11354.754334666364,14.300581988234397,1.0041900634937337,14.690391802996775,0.0,-0.11433009545042482,1686.6157188945992,-24.02550955445471,-0.09044313316138576,-1.0490811794829256,-12.061253018860079,-10.880341269679093,0.0,0.05560904672877255,524.1658041839903,73.01479771697419,0.5920232245620947,4.802785326445201,0.0,0.0,0.0,0.0,0.00020036686058590836,29.597592942740647,15.16240705725935,-4.7590803302375315,,-19.26642922421718,13580.226249547948,1.0,794.0064498080098,0.1231405410624084,6.039252624891027,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.731,0.0,884.95,302.205,33.745,1.68,0.728,0.838,4.943,-0.192,-0.523,0.0,-0.26138463097417813,-0.014112485383948124,0.01949175985347107,11368.91255166013,14.315968181071957,0.65321312095105,15.694581866490509,0.0,0.09138896092364646,1716.21331183734,-17.770050489131116,-0.08533227169848238,-2.7926296003331004,-7.91762720322139,-7.077412361576825,0.0,0.10295094769868388,524.1658041839903,73.01597413108884,0.5926601904915177,4.802785326445201,0.0,0.0,0.0,0.0,0.00021072704874430632,26.700634535528998,16.979365464470995,3.804787272290022,,-21.574837761421136,13624.986249547948,1.0,794.1420662482112,0.12326664306694775,5.982544557840435,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.622,0.0,884.9,301.965,34.085,1.525,0.697,0.833,4.969,-0.255,-0.42,0.0,-0.16999567005053168,-0.015247583431882766,0.019515662604445354,11385.23870400365,14.333791683539426,0.5190028937411313,16.34779498744156,0.0,0.03495587386137074,1742.9139463728688,-15.437879741779994,-0.07097107449201032,-3.441403290400274,-6.366758905579193,-5.623170668934939,0.0,0.06442419762642322,524.1658041839903,73.01733845741448,0.5933980574826978,4.802785326445201,0.0,0.0,0.0,0.0,0.00024410415227042119,28.524614271517024,13.295385728482977,1.4555919821510122,,-16.893471723931007,13668.666249547949,1.0,794.2935794914739,0.12339926734351406,6.0278346499294315,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.607,0.0,885.05,302.815,35.54,1.255,0.976,0.828,5.017,0.265,0.41,0.0,-0.13503979618916095,-0.015956894842940158,0.01953436554677549,11398.015086838392,14.347738555269942,2.16267814526374,16.86679788118269,0.0,-0.42757714892063964,1771.438560644386,-52.2908678236989,0.07141037638162204,-2.747866010098562,-26.232651256735984,-23.43133431569155,0.0,0.0495733824455723,524.1658041839903,73.01840720737539,0.5939754376187822,4.802785326445201,0.0,0.0,0.0,0.0,0.00019100767057745016,31.420598848874878,27.139401151125117,-17.80732558660224,,-34.483542237096664,13710.486249547948,1.0,794.4119585766975,0.12355290048366654,6.045240306506656,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.614,0.0,885.05,308.405,33.73,1.115,0.631,0.823,5.193,4.649,7.396,0.0,-0.5626169451098006,-0.01650209472136108,0.08666606831178227,11422.991809844254,14.374819365349492,0.6379931071531606,19.02947602644643,0.0,0.39669919606755005,1802.859159493261,-7.882987580516803,1.3804071676299217,4.751847550170567,-7.330481126176704,-6.91207999453478,0.0,0.22731882239419426,524.1658041839903,73.0204853358526,0.5950965436353233,4.802785326445201,0.0,0.0,0.0,0.0,0.00037087648327687047,18.64869202116976,19.211307978830238,16.52636075895831,,-24.409348339475116,13769.046249547948,1.0,794.6528940307508,0.12367311825249024,5.83544676237747,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.868,0.0,884.9,311.185,33.795,1.155,0.666,0.817,5.136,2.713,17.837,0.0,-0.1659177490422506,-0.018996714249005425,0.14127321228995432,11441.565124715931,14.39511303826171,2.142665667083389,19.667469133599592,0.0,-0.39117705284337945,1821.5078515144307,-37.52667269292998,3.3343101831645052,5.760347005214669,-23.46912588179913,-23.21335444462172,0.0,0.06115044511170303,524.1658041839903,73.02204516240016,0.5959366720780388,4.802785326445201,0.0,0.0,0.0,0.0,0.00027791752983946394,23.25309031137487,16.70690968862513,-16.299795918971967,,-21.22687677395801,13806.906249547948,1.0,794.8228745619884,0.12390654655301576,6.029862824043582,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.714,0.0,884.9,315.355,34.335,1.215,0.159,0.812,5.288,8.456,21.109,0.0,-0.5570948018856301,-0.01966671030818966,0.1779561342703007,11456.129368737473,14.410763753179722,0.4864801617712509,21.81013480068298,0.0,0.16234424116804283,1844.7609418258055,6.7659103257842075,4.251393849421256,11.677240877121449,-4.11602040946428,-5.270374345525346,0.0,0.22367035423112874,524.1658041839903,73.023249598792,0.5965845888355586,4.802785326445201,0.0,0.0,0.0,0.0,0.00021432863025412174,9.54,0.0,6.765910325784207,0.0,,13846.866249547948,0.0,794.9703128128575,0.12408147180692823,5.83811342351667,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.797,0.0,884.6,315.54,33.71,1.275,0.039,0.808,5.18,11.875,46.625,0.0,-0.3947505607175873,-0.022114283806398155,0.19450983440750172,11455.642888575701,14.41015180559636,0.5285593072767941,22.296614962454232,0.0,0.26246010322363267,1854.3009418258055,10.938370894653724,9.395482422449101,11.138166353520205,-4.0279636268468675,-5.722356345625396,0.0,0.1550420911566852,524.1658041839903,73.07289438336512,0.5961441275245154,4.8044572557304965,0.0,0.0,0.0,0.0,-8.38017462553818e-06,2.3400000000000003,0.0,10.938370894653726,0.0,,13856.406249547948,0.0,794.9703128128575,0.12408147180692823,5.917007695859076,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.813,0.0,884.25,316.2,33.545,1.335,0.015,0.803,5.339,8.863,38.532,0.0,-0.13229045749395463,-0.023812099449946042,0.18993116653282277,11455.114329268425,14.409486926293626,0.9407326374118308,22.825174269731026,0.0,0.11086384559684036,1856.6409418258054,4.620396955771185,7.9224259060091375,10.624825382332006,-3.786996181240156,-10.184993236656318,0.0,0.045135085326514945,524.1658041839903,73.07064666109531,0.5961349587571684,4.804383362608393,0.0,0.0,0.0,0.0,-9.098849968170091e-06,0.9,0.0,4.620396955771184,0.0,,13858.746249547949,0.0,794.9703128128575,0.12408147180692823,6.046611230512117,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.896,0.0,884.0,316.04,32.94,1.39,0.194,0.798,5.232,3.579,30.831,0.0,-0.02142661189711427,-0.02430636672911736,0.1648898533501619,11454.173596631013,14.408303570610716,0.7589885530662243,23.765906907142856,2.216226378844824,0.02142661189711427,1857.5409418258055,3.7070783330447186,6.347070438598324,9.968185375626149,-4.389217666030164,-8.217761589617076,0.0,-0.0011982255325134726,524.1658041839903,73.06664606764457,0.5961186394390517,4.804251841617556,0.0,0.0,0.0,0.0,-1.6194679217749374e-05,11.639999999999999,0.0,0.8929823049971746,2.8140960280475436,,13859.646249547948,0.0,794.9703128128575,0.12408147180692823,6.102128586467203,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.839,0.0,884.25,315.78,33.64,1.43,0.489,0.793,5.085,2.42,12.61,0.0,0.0,-0.024293244788996016,0.12067825636451836,11451.198381699101,14.404561022135686,0.8188845605828485,24.52489546020908,0.0,-0.09126116317560061,1869.1809418258056,-3.8034293168042503,2.670722565743241,9.61213019320104,-7.208366594699158,-8.867806527809021,0.0,-0.010108953240350937,526.3820305628351,73.05399284060509,0.5960670211461891,4.803835838389105,0.0,0.0,0.0,0.0,-5.122102459123313e-05,29.339999999999996,0.0,-3.80342931680425,0.0,,13871.286249547948,0.0,794.9703128128575,0.12408147180692823,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.595,0.0,884.6,314.91,36.03,1.47,0.63,0.788,5.121,2.639,3.876,0.0,-0.09126116317560061,-0.024182530601497408,0.05968147942907437,11450.379497138518,14.40353094019755,0.6862420973223118,25.34378002079193,0.0,-0.09640956159284964,1898.5209418258055,-4.01799560977463,0.8551018779332253,9.151095758285237,-6.6203483154487435,-7.431758489662631,0.0,0.0279135591182815,526.3820305628351,73.05051003191551,0.5960528123941171,4.803721326916399,0.0,0.0,0.0,0.0,-1.4100282518217392e-05,37.8,0.0,-4.01799560977463,0.0,,13900.626249547948,0.0,794.9703128128575,0.12408147180692823,6.06710365237548,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.715,0.0,884.95,306.265,35.59,1.5,0.703,0.783,4.788,0.164,0.411,0.0,-0.18767072476845026,-0.024488249760972015,0.01959788922497028,11449.693255041195,14.402667710355802,0.39741290998431106,26.03002211811424,0.0,0.08439834009988641,1936.3209418258054,-7.862213932135996,0.08988444968173823,0.9376874935434216,-4.653679854960731,-4.304012811111276,0.0,0.06790679071085179,526.3820305628351,73.04759130268766,0.5960409046460259,4.803625359743236,0.0,0.0,0.0,0.0,-1.1816890003519408e-05,33.22037310859292,8.959626891407067,3.5174121154676055,,-11.379626047603601,13938.426249547947,1.0,794.9703128128575,0.12408147180692823,6.0190510543908236,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.789,0.0,885.25,304.265,33.71,1.395,0.622,0.779,5.062,-0.025,-0.095,0.0,-0.10327238466856385,-0.025232003778282098,0.01961040499486609,11458.255469022617,14.4120074153326,0.2680819174630717,26.42743502809855,0.0,0.03361576889263738,1969.5413149343983,-7.41705222276744,-0.02110334748759663,-1.4401092871876244,-3.0849945803165117,-2.903319518706366,0.0,0.0324745109306586,526.3820305628351,73.04830978007739,0.5964274195830815,4.803625359743236,0.0,0.0,0.0,0.0,0.0001278578090014852,30.377037643190885,6.942962356809114,1.4011205809405154,,-8.818172803707956,13980.606249547947,1.0,795.0492349061967,0.12408147180692823,6.061098010365261,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.749,0.0,885.5,305.415,34.875,1.325,0.6,0.774,5.194,-0.065,-0.195,0.0,-0.06965661577592647,-0.02558742091203422,0.019620170623600407,11464.930349461962,14.419295060308125,0.28536633679733003,26.69551694556162,0.0,-0.004484802078934417,1999.9183525775893,-6.871040276867255,-0.04435822030646069,-0.44068293172745143,-3.3138512972490335,-3.0904855552471537,0.0,0.018337727662844357,526.3820305628351,73.04887071681816,0.5967290119402271,4.803625359743236,0.0,0.0,0.0,0.0,9.97647310042597e-05,30.73725527252614,5.26274472747386,-0.18694295906536285,,-6.684097317801893,14017.926249547947,1.0,795.1103227661512,0.12416193497965916,6.0779196239163795,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.787,0.0,885.85,305.04,34.555,1.3,0.616,0.769,5.125,-0.062,-0.228,0.0,-0.07414141785486088,-0.02578800278149373,0.019627434325582085,11469.907727852638,14.424715739936468,0.3268583171060673,26.980883282358953,0.0,-0.01077466197900138,2030.6556078501155,-8.059338223547483,-0.052949104114410984,-0.7955911390367305,-3.6910991412718954,-3.5398188405641204,0.0,0.020120001439673463,526.3820305628351,73.04928813263228,0.5969533416862471,4.803625359743236,0.0,0.0,0.0,0.0,7.420620709329862e-05,30.968063218366815,5.991936781633186,-0.4491534647925377,,-7.610184758754945,14053.926249547947,1.0,795.1565864204098,0.12422471930078317,6.075672936278683,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.798,0.0,885.95,298.035,34.625,1.265,0.803,0.765,4.472,-0.066,-0.259,0.0,-0.08491607983386226,-0.026007985285750927,0.019635701035834074,11475.572806317165,14.430885047179961,0.5830403512885259,27.307741599465018,0.0,-0.06654374097659266,2061.6236710684825,-21.136359472705294,-0.061169549723065784,-7.752324989006695,-7.033191430926689,-6.314184725087063,0.0,0.024511222038220322,526.3820305628351,73.04976338400019,0.5972086526844871,4.803625359743236,0.0,0.0,0.0,0.0,8.44540364622227e-05,33.722266321727766,14.457733678272236,-2.7741315853686004,,-18.362227887336694,14090.886249547946,1.0,795.2092175080894,0.12427141939273872,6.070278397573661,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.708,0.0,886.35,286.25,34.425,1.205,1.143,0.76,3.797,-0.239,-0.581,0.0,-0.15145982081045492,-0.026275848746329825,0.019655993287049856,11489.44749964415,14.446029324779595,1.324412346787469,27.890781950753546,0.0,-0.19253021168448467,2095.34593739021,-52.273831840280515,-0.14056746777494517,-19.23936238732921,-18.60315361887465,-14.342833291403988,0.0,0.05208492510228218,526.3820305628351,73.05093086902541,0.5978353844193453,4.803625359743236,0.0,0.0,0.0,0.0,0.00020731453324529617,33.741642642603004,34.838357357396994,-8.027641701478391,,-44.24619013880213,14139.066249547946,1.0,795.3360221923435,0.12432456904099805,6.037058554553346,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.535,0.0,886.85,280.475,34.27,1.145,1.732,0.756,3.568,-0.491,-0.564,0.0,-0.3439900324949396,-0.026844364788166753,0.01970502230788754,11522.96144465476,14.482623094862852,3.753075265587794,29.215194297541014,0.0,-0.6303866528954386,2129.087580032813,-119.782857820934,-0.13997674049257414,-24.15349710119665,-54.97865086330869,-40.642667397552735,0.0,0.13193428161664986,526.3820305628351,73.0537568905128,0.5993497832976273,4.803625359743236,0.0,0.0,0.0,0.0,0.0005009350277666857,30.306604899049304,73.6133951009507,-26.294343296218237,,-93.48851452471575,14207.646249547946,1.0,795.6404975243803,0.12445503961018742,5.941874271044738,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.435,0.0,887.45,281.105,34.425,1.04,1.612,0.751,3.755,-0.76,-0.585,0.0,-0.9743766853903781,-0.028280317616092156,0.01980699491479337,11592.821764490123,14.558745980745261,2.8934231035989084,32.96826956312881,0.0,0.22384649978769103,2159.3941849318626,-95.98203630071313,-0.1494132757176755,-20.717559646154825,-44.17770076518741,-31.33082228424488,0.0,0.3934596705916512,526.3820305628351,73.05965817417297,0.6025000575855632,4.803625359743236,0.0,0.0,0.0,0.0,0.001042011925498862,13.778614972648924,82.94138502735109,9.344454144994344,,-105.32649044570749,14311.566249547946,1.0,796.2788676869742,0.1247703012646398,5.639703882748449,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.222,0.0,887.8,291.135,33.71,0.91,1.181,0.747,4.344,-0.603,-0.172,0.0,-0.7505301856026871,-0.03253721098318134,0.01992410391388942,11672.869726413875,14.646191060093882,1.905273962792682,35.86169266672771,0.0,0.2568048887792672,2173.1727999045115,-58.24127366833644,-0.04655560136899905,-11.681701829169242,-26.1825743167988,-20.628932848746846,0.0,0.298490927747446,526.3820305628351,73.06647477731995,0.6061188902386501,4.803625359743236,0.0,0.0,0.0,0.0,0.0011968996506957809,16.542265429713503,54.3177345702865,10.72987517540971,,-68.97114884374615,14408.286249547946,1.0,796.9901306434994,0.1254261130842577,5.745361380554456,-0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.572,0.2,888.1,294.79,33.33,0.85,0.929,0.85,4.423,-0.276,-0.369,0.0,-0.4937252968234199,-0.03574477787448744,0.020000761049184333,11725.282187021368,14.70344409182907,0.995389838597198,37.7669666295204,0.0,0.2359488646519745,2189.715065334225,-32.89324524772431,-0.056178031507436235,-9.170240734051902,-13.080476311423464,-10.776702066834167,0.0,0.1903518960926559,526.3820305628351,73.07095958649522,0.6084882532980112,4.803625359743236,0.0,14.498334860667848,0.0,0.0,0.00078357457246534,22.064636612117,33.675363387883,9.86417026546066,,-42.75741551318497,14479.146249547946,1.0,797.4514075608508,0.12617946755761328,5.868794317524214,-0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.597,0.0,888.6,297.845,32.615,0.795,0.778,0.848,4.6,-0.181,-0.269,0.0,-0.2577764321714454,-0.03778127023212196,0.020111430121503158,11772.460495431322,14.786118317009441,0.4999416591623802,38.762356468117595,0.0,0.12811171193274318,2211.779701946342,-18.903198465405197,-0.0414413056655028,-7.168760927865662,-6.372209208164006,-5.412193697443162,0.0,0.09140667373313768,526.3820305628351,73.07746610353769,0.611909648622711,4.803625359743236,0.0,0.0,0.0,0.0,0.0011314238330551606,27.578764441609344,19.101235558390655,5.347371271187854,,-24.25056973659305,14549.384584408614,1.0,796.1833013258583,0.12667271232212332,5.984326798456465,-0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.793,0.2,889.05,299.955,34.16,0.735,0.727,0.85,4.702,-0.037,-0.143,0.0,-0.12966472023870224,-0.03875535827888273,0.020138662285540586,11791.06178933055,14.806465223859224,0.3505487442847093,39.262298127279976,0.0,0.03876701754071446,2239.3584663879515,-13.87722640403939,-0.021561769575684755,-5.631930216917681,-4.466668835614762,-3.7948347658859665,0.0,0.03776918395470296,526.3820305628351,73.0790729237286,0.61275168629305,4.803625359743236,0.0,14.498334860667848,0.0,0.0,0.00027842928791420974,31.414377830730615,12.20562216926938,1.6184614304501124,,-15.495687834489503,14596.064584408614,1.0,796.345489018565,0.12738496506218355,6.047920786489114,-0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.977,0.2,889.6,300.53,34.795,0.67,0.824,0.85,4.745,-0.004,-0.181,0.0,-0.09089770269798778,-0.03915722476167003,0.020218839537485704,11817.415197616201,14.86637862802571,0.9444421208994083,39.612846871564685,0.0,-0.15442394138803683,2270.772844218682,-27.495255901805976,-0.027162131303722494,-5.230532191799568,-12.035740555892888,-10.223311896767843,0.0,0.021490873958048686,526.3820305628351,73.0838169850891,0.6152311463721114,4.803625359743236,0.0,14.498334860667848,0.0,0.0,0.0008198435170218626,32.850464343731964,16.589535656268026,-6.435323401731731,,-21.059932500074243,14654.182919269282,1.0,794.9088001390141,0.12756025718163058,6.067285468002918,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,0.987,1.0,890.25,300.875,34.09,0.615,1.019,0.85,4.754,-0.002,-0.138,0.0,-0.2453216440860246,-0.039385393885283136,0.02030444629955978,11847.558626012238,14.930362206818108,1.9851261154855033,40.557288992464095,0.0,-0.2711865013432345,2303.623308562414,-50.49140921164028,-0.020706091333889873,-4.194447994135601,-24.874851948729777,-21.4869185047119,0.0,0.08551532727087985,526.3820305628351,73.08890414291062,0.6178790468133949,4.803625359743236,0.0,72.49167430333924,0.0,0.0,0.0008754821714559831,30.251000332087497,30.888999667912497,-11.281452781538144,,-39.20995643010214,14718.12125412995,1.0,793.5211793188731,0.12807642151447812,5.9904824561637495,-0.0
