,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.727,0.85,5.219,-0.195,-0.195,0.0,-0.06410979752249475,-0.02529743301500747,0.01792286995564551,10341.988091721109,13.186180215994492,1.0387134051556128,12.421523824933166,0.0,-0.482902936982192,1764.9331782348988,-11.899624832315004,-0.029774243946202636,0.5944661023696654,-1.2347231897312059,-11.245814272290907,0.0,0.016220771283646965,371.92693471505044,73.0705395076087,0.5448404431396346,4.807402951355754,0.0,14.521146932495684,0.0,0.0,0.0012889941445186337,42.06702242844698,1.5529775715530127,-9.927806791852671,,-1.971818040462332,12491.26972849599,1.0,784.305077157716,0.11252417613412388,6.080699381226178,-0.0
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.666,0.848,5.191,-0.242,-0.242,0.0,-0.5470127345046868,-0.025494182612041016,0.01798689269381709,10357.02350282,13.233891203290044,0.46522402462646006,13.46023723008878,0.0,-0.1947097998557856,1807.0002006633458,-3.9943273647981803,-0.03744562986084937,1.4373113219569404,-0.5755093319034374,-5.036598611446115,0.0,0.2179148864552813,371.92693471505044,73.07389836494207,0.546811815821862,4.807402951355754,0.0,0.0,0.0,0.0,0.0006529442319306303,39.96,0.0,-3.9943273647981803,0.0,,12549.410875428486,0.0,782.6136201153873,0.11333363328447059,5.842984950366945,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,0.746,0.843,5.138,-0.315,-0.315,0.0,-0.7417225343604724,-0.028133662059215695,0.017922869955645508,10356.558278795374,13.233296754110182,0.680390991468361,13.92546125471524,0.0,-0.30894274501306174,1846.9602006633459,-6.337731647177139,-0.05034137553365645,1.604131673771235,-0.8405184553673989,-7.348877848579208,0.0,0.2978743585318891,371.92693471505044,73.2444985943794,0.5454886086174024,4.813122043376222,0.0,0.0,0.0,0.0,-8.134904434601982e-06,44.76,0.0,-6.337731647177139,0.0,,12589.370875428485,0.0,782.6136201153873,0.11333363328447059,5.749555296979151,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,0.728,0.838,4.943,-0.358,-0.358,0.0,-1.050665279373534,-0.031750230992484495,0.017922869955645508,10355.877887803905,13.23242737109156,0.4147453496448351,14.6058522461836,0.0,-0.1906715725524416,1891.7202006633458,-3.911486121907638,-0.059035454765947626,0.7206916549479843,-0.5186333707163817,-4.479845339041859,0.0,0.42533638766856624,371.92693471505044,73.24129061470397,0.5454766627677862,4.81301663909975,0.0,0.0,0.0,0.0,-1.186960161247885e-05,43.67999999999999,0.0,-3.911486121907638,0.0,,12634.130875428486,0.0,782.6136201153873,0.11333363328447059,5.604101438022776,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,0.697,0.833,4.969,-0.338,-0.338,0.0,-1.2413368519259755,-0.0369144621838464,0.017922869955645508,10355.46314245426,13.231897422034985,0.2676661373010503,15.020597595828436,0.0,-0.07163301758368294,1935.400200663346,-1.4694983127171657,-0.05745767431751639,1.3248553162361532,-0.3484214884909946,-2.8912558396776715,0.0,0.5027813735328636,371.92693471505044,73.23933509483555,0.5454693806898557,4.812952385641006,0.0,0.0,0.0,0.0,-7.235659723196914e-06,41.82,0.0,-1.4694983127171657,0.0,,12677.810875428486,0.0,782.6136201153873,0.11333363328447059,5.516012185902333,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,0.976,0.828,5.017,0.338,0.338,0.0,-1.3129698695096585,-0.04301907488617924,0.017922869955645505,10355.19547631696,13.231555406344967,0.9788618454885646,15.288263733129487,0.0,-0.4269000533181966,1977.2202006633458,-8.757538481707844,0.05917796396774142,2.4915388934102793,-1.2648177946464507,-10.573578059690428,0.0,0.5301405152510155,371.92693471505044,73.23807303801222,0.5454646809180825,4.812910917176289,0.0,0.0,0.0,0.0,-4.6698360870582664e-06,58.559999999999995,0.0,-8.757538481707844,0.0,,12719.630875428486,0.0,782.6136201153873,0.11333363328447059,5.483245441559391,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,0.631,0.823,5.193,6.022,6.022,0.0,-1.7398699228278551,-0.04945592910961619,0.08511672826556904,10354.216614471472,13.230304646301533,0.09774448810697657,16.26712557861805,0.0,0.5203984127644162,2035.7802006633458,10.675588091827017,1.1566194099579008,9.963643115649461,-0.09446564484930153,-1.0558937561518111,0.0,0.705684967220765,371.92693471505044,73.2334575716341,0.5454474930439589,4.812759259864814,0.0,0.0,0.0,0.0,-1.7078003168981545e-05,37.86,0.0,10.675588091827017,0.0,,12778.190875428485,0.0,782.6136201153873,0.11333363328447059,5.291620730670549,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,0.666,0.817,5.136,10.275,10.275,0.0,-1.219471510063439,-0.05802447701078482,0.1398037869102418,10354.118869983366,13.230179751352615,0.9330150484228006,16.364870066725025,0.0,0.09911484074664598,2073.6402006633457,2.033267565090037,2.143201555622001,10.448140597043391,-0.9638933798790569,-10.079043669546417,0.0,0.48486246185011816,371.92693471505044,73.23299668512759,0.5454457766851154,4.812744115562158,0.0,0.0,0.0,0.0,-1.7054356445744748e-06,39.96,0.0,2.0332675650900374,0.0,,12816.050875428486,0.0,782.6136201153873,0.11333363328447059,5.526049421560236,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,0.159,0.812,5.288,14.782,14.782,0.0,-1.120356669316793,-0.06391177870493223,0.1765532701528304,10353.185854934944,13.228987572959037,0.25036621600525505,17.297885115147825,0.0,0.7334551986638721,2113.6002006633457,15.046290289684865,3.269660362607037,14.179443453852627,-0.13907119465429119,-2.704783415013407,0.0,0.4410410828929003,371.92693471505044,73.22859724338409,0.5454293927252335,4.812599551592866,0.0,0.0,0.0,0.0,-1.6279251806457478e-05,9.54,0.0,15.046290289684864,0.0,,12856.010875428485,0.0,782.6136201153873,0.11333363328447059,5.571756866483788,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,0.039,0.808,5.18,29.25,29.25,0.0,-0.3869014706529209,-0.06926715288918359,0.19316576682278633,10352.935488718938,13.228667662584913,0.5297418621179993,17.54825133115308,3.056623384652858,0.3869014706529209,2123.1402006633457,11.809682272240881,6.700818946476765,11.103125700047258,-0.4038114445600654,-5.7230569122739325,0.0,0.13260598255085565,371.92693471505044,73.22741667018042,0.5454249960691109,4.812560757670928,0.0,0.0,0.0,0.0,-4.368653588441153e-06,2.3400000000000003,0.0,7.936997176589218,3.8726850956516627,,12865.550875428486,0.0,782.6136201153873,0.11333363328447059,5.920846603979182,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.015,0.803,5.339,23.698,23.698,0.0,0.0,-0.07087734388433865,0.18857537924611778,10349.349123472168,13.224085113604687,1.0256290052301782,18.077993193271077,3.1534941989705167,-0.0,2125.480200663346,3.996341589084791,5.548871289462776,10.032130193201056,-0.4721419971528583,-11.082924603675176,0.0,-0.02959329275100583,374.9835580997033,73.21050453112063,0.5453620084856495,4.812004986346601,0.0,0.0,0.0,0.0,-6.25796892558127e-05,0.9,0.0,-4.440892098500626e-16,3.9963415890847913,,12867.890875428486,0.0,782.6136201153873,0.11333363328447059,6.112911778902558,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,0.194,0.798,5.232,17.205,17.205,0.0,0.0,-0.07051796072446552,0.16347315151644118,10345.170000267968,13.21874515644475,0.7658053398818994,19.103622198501256,4.072128552790747,-0.0,2126.380200663346,5.161892826061249,4.043546225511753,9.872130193201087,-0.4468321469897594,-8.277504241349105,0.0,-0.029447204312729135,378.13705229867384,73.19079467243492,0.5452885918922746,4.8113571945901095,0.0,0.0,0.0,0.0,-7.293976723881847e-05,11.639999999999999,0.0,0.0,5.1618928260612496,,12868.790875428485,0.0,782.6136201153873,0.11333363328447059,6.112911778902558,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,0.489,0.793,5.085,7.515,7.515,0.0,0.0,-0.0701603035257242,0.11916642156370444,10340.332066375295,13.212563390924288,0.8160121989419782,19.869427538383157,1.4066788821886127,-0.0,2138.020200663346,1.783683938997455,1.7409808812166059,9.61213019320104,-0.7171892306307293,-8.822935484078194,0.0,-0.02930242071126682,382.20918085146457,73.16797437204156,0.5452035769690701,4.810607064900089,0.0,0.0,0.0,0.0,-8.446097010053319e-05,29.339999999999996,0.0,0.0,1.7836839389974557,,12880.430875428485,0.0,782.6136201153873,0.11333363328447059,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,0.63,0.788,5.121,3.258,3.258,0.0,0.0,-0.06980434933044166,0.05806249327173146,10338.109375294163,13.209723303524834,0.7168761239515263,20.685439737325133,0.786168075327579,-0.0,2167.360200663346,0.9970124471574611,0.7307995318528117,8.742130193201092,-0.6945999535720353,-7.752161478529763,0.0,-0.029155845794644388,383.61585973365317,73.1574888524997,0.545164509688355,4.810262354511981,0.0,0.0,0.0,0.0,-3.8815990518101385e-05,37.8,0.0,1.1102230246251565e-16,0.997012447157461,,12909.770875428485,0.0,782.6136201153873,0.11333363328447059,6.112911778902558,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,0.703,0.783,4.788,0.288,0.288,0.0,0.0,-0.06945015028856472,0.017922869955645508,10336.606331094885,13.207802759132752,0.4261480979896166,21.40231586127666,0.0,-0.22465986879545002,2205.160200663346,-4.972892476908198,0.06361610768074802,0.09713019320105332,-0.49589861614433994,-4.608730851586722,0.0,-0.029009310058938143,384.40202780898073,73.15039783292681,0.5451380881561964,4.810029223962886,0.0,0.0,0.0,0.0,-2.6252191295876572e-05,41.89287771268291,0.2871222873170793,-4.608730851586722,,-0.36416162532147656,12947.570875428484,1.0,782.6136201153873,0.11333363328447059,6.112911778902558,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,0.622,0.779,5.062,-0.06,-0.06,0.0,-0.22465986879545002,-0.06909771435140527,0.017922869955645508,10336.467305284212,13.20757338357185,0.2509504025163439,21.828463959266276,0.0,0.09236098799153879,2247.053078376029,-3.8486426311924267,-0.013497657255611858,-0.8968464432024348,-0.28925297397455996,-2.714024205143941,0.0,0.06497864838412108,384.40202780898073,73.14955091122931,0.5451349323933775,4.810001379070532,0.0,0.0,0.0,0.0,-3.135670723572799e-06,32.79170937981745,4.52829062018255,1.894724698325902,,-5.743367329518328,12989.750875428485,1.0,782.6166855253787,0.11333363328447059,6.000707056824404,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,0.6,0.774,5.194,-0.13,-0.13,0.0,-0.13229888080391122,-0.06988714552587366,0.01792909943668863,10340.744645501878,13.212222956193807,0.27423280977197045,22.07941436178262,0.0,-0.012264711225388372,2279.8447877558465,-3.4484966855655603,-0.02990675694144991,-0.16013690649850787,-0.31871225812690257,-2.9658097886585564,0.0,0.026069024659856412,384.40202780898073,73.14987753815188,0.5453268408070824,4.810001379070532,0.0,0.0,0.0,0.0,6.356255867653957e-05,33.47944722746777,2.520552772532229,-0.2516179910634415,,-3.196878694502119,13027.070875428484,1.0,782.6650125257083,0.11333363328447059,6.046607029899647,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,0.616,0.769,5.125,-0.145,-0.145,0.0,-0.14456359202929958,-0.07020373075107768,0.017932336569816673,10342.990965464638,13.214639118740367,0.3135870627275673,22.35364717155459,0.0,-0.020739786011875143,2313.3242349833145,-4.228752767549448,-0.034095643613406,-0.480231480772602,-0.35406945406913837,-3.3914155729042434,0.0,0.031059383809941592,384.40202780898073,73.15004731550192,0.5454265665150696,4.810001379070532,0.0,0.0,0.0,0.0,3.303030200288922e-05,33.96135268662606,2.998647313373944,-0.42550390737843813,,-3.80324886017101,13063.070875428484,1.0,782.6918974122195,0.11337353107213857,6.040493570849297,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,0.803,0.765,4.472,-0.162,-0.162,0.0,-0.16530337804117473,-0.07058083842645776,0.017936209388222546,10345.676025715284,13.21752977228183,0.5662759386580039,22.66723423428216,0.0,-0.1331886623984808,2347.2855876699405,-14.19958076843027,-0.03875283149140963,-7.3924025277503915,-0.6837838358045847,-6.124205783605753,0.0,0.0395642102218685,384.40202780898073,73.15025047434953,0.5455458765637162,4.810001379070532,0.0,0.0,0.0,0.0,3.9516769264629914e-05,39.13894776867822,9.041052231321778,-2.7326516826715537,,-11.466929085758716,13100.030875428483,1.0,782.7238677692224,0.11339426406161777,6.030168438351206,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,1.143,0.76,3.797,-0.41,-0.41,0.0,-0.2984920404396555,-0.071061084158819,0.017948535052482673,10354.150802007947,13.226729750774261,1.2765277160333233,23.233510172940164,0.0,-0.37429501277749966,2386.4245354386185,-34.19582473096446,-0.10016613584916428,-18.581769054556446,-1.8035097886254365,-13.805370765672231,0.0,0.09499101373882055,384.40202780898073,73.15089735267077,0.5459256003409644,4.810001379070532,0.0,0.0,0.0,0.0,0.0001257682432086385,47.673848578104554,20.906151421895448,-7.680411509743435,,-26.515413221221028,13148.210875428484,1.0,782.8201677290518,0.1134190686384243,5.964243681555181,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,1.732,0.756,3.568,-0.528,-0.528,0.0,-0.6727870532171552,-0.07221318837217286,0.01797709180562914,10373.78042571381,13.248045687675685,3.4877147844952265,24.51003788897349,0.0,-1.164835035324751,2434.0983840167232,-65.47277497942682,-0.13114802469150283,-22.687546837018658,-5.18679359844554,-37.718106303577585,0.0,0.250819784306472,384.40202780898073,73.1523978482175,0.5468054032755528,4.810001379070532,0.0,0.0,0.0,0.0,0.00029139679310639753,71.1481099523224,32.7718900476776,-23.908817793636672,,-41.563957185790144,13216.790875428484,1.0,783.04231962034,0.11349801326802471,5.782476576686309,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,1.612,0.751,3.755,-0.672,-0.672,0.0,-1.8376220885419061,-0.07524957713378512,0.018019311901858945,10403.064600976993,13.279562912628835,2.284007900981586,27.997752673468717,0.0,0.6347834664335318,2505.246493969046,-44.714402672248575,-0.17034313542191426,-16.90663774312509,-3.6735599781831136,-24.699793508542456,0.0,0.735931693023995,384.40202780898073,73.15462081523795,0.5481062584587945,4.810001379070532,0.0,0.0,0.0,0.0,0.00043084336098653703,51.18499239495806,45.535007605041955,13.03501588273108,,-57.749418554979655,13320.710875428484,1.0,783.3890821123113,0.11368092442859457,5.248610004916822,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,1.181,0.747,4.344,-0.388,-0.388,0.0,-1.2028386221083744,-0.08413385319201436,0.01808235151177725,10446.315600681053,13.326627223304177,1.6107776271257126,30.281760574450303,0.0,0.35510343652602055,2556.431486364004,-28.996307235622094,-0.0999390359538021,-9.675445571780301,-2.269450465363891,-17.41853178525242,0.0,0.4670596227283193,384.40202780898073,73.15795005335895,0.5500488105895329,4.810001379070532,0.0,0.0,0.0,0.0,0.0006433539009683271,42.24218710851036,28.617812891489642,7.296359289288894,,-36.292666524910985,13417.430875428483,1.0,783.8679228915217,0.11395137241409868,5.533695851314339,-0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.929,0.85,4.423,-0.322,-0.322,0.0,-0.8477351855823538,-0.08974917667375014,0.01812166735003594,10473.322635945417,13.355983023616055,0.8748488957302591,31.892538201576016,0.0,0.38750025765276097,2598.673673472514,-17.95568630747566,-0.04917527653300675,-7.594695916588421,-1.1681168996558682,-9.460119934068805,0.0,0.3164217193704439,384.40202780898073,73.16003251322628,0.5512604542241066,4.810001379070532,0.0,14.536848694232345,0.0,0.0,0.00040126603179103254,35.300162967522496,20.439837032477502,7.965060210376903,,-25.920746517852564,13488.290875428484,1.0,784.1671120296037,0.11435522929014678,5.699260255802765,-0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.778,0.848,4.6,-0.225,-0.225,0.0,-0.46023492792959286,-0.09354372216513435,0.018213572345847827,10507.424472776396,13.424615161233188,0.46201420852761055,32.767387097306276,0.0,0.21674161132456138,2633.9738364400364,-11.735821106449734,-0.034822904174228,-6.264609991328541,-0.5937950148986713,-4.995626041932395,0.0,0.15303284588410193,384.40202780898073,73.16491882887516,0.5540932059047798,4.810001379070532,0.0,0.0,0.0,0.0,0.0009381097200131113,33.9183412015592,12.761658798440797,4.446775184633525,,-16.182596291083257,13558.567724122715,1.0,782.6983750803611,0.11460713018145335,5.885068216344422,-0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.727,0.85,4.702,-0.09,-0.09,0.0,-0.24349331660503148,-0.09537306600860228,0.018231537703198276,10519.72411736631,13.438032807583152,0.33429675092049865,33.22940130583389,0.0,0.06734278412630379,2667.8921776415955,-9.1171224991596,-0.013746125758993177,-5.122623338932158,-0.42795857593776937,-3.614606766401011,0.0,0.06181230787033215,384.40202780898073,73.16587699659325,0.5546470114770407,4.810001379070532,0.0,14.536848694232345,0.0,0.0,0.0001833890690338447,35.340342528970766,8.279657471029234,1.381873104474526,,-10.498995603634125,13605.247724122715,1.0,782.8321502110022,0.11519605967594357,5.991386574445481,-0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.824,0.85,4.745,-0.092,-0.092,0.0,-0.1761505324787277,-0.09611111172078235,0.018306480296958725,10542.206326780652,13.494010293575705,0.9098864179363905,33.56369805675439,0.0,-0.30423882587404644,2703.232520170566,-15.830648807380054,-0.014052629428098031,-4.848860308574274,-1.1634586247612415,-9.837671045279503,0.0,0.03339380066306183,384.40202780898073,73.16988459620887,0.5569574497502862,4.810001379070532,0.0,14.536848694232345,0.0,0.0,0.0007650764029680075,41.86866548917949,7.571334510820501,-6.230365923203959,,-9.600282884176096,13663.404572816948,1.0,781.2507992379135,0.11531119593654227,6.024774675209647,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,1.019,0.85,4.754,-0.07,-0.07,0.0,-0.48038935835277413,-0.09650900882549122,0.018379385318915534,10563.404623567767,13.548474684707326,1.7918433677509238,34.47358447469078,0.0,-0.46750506031479455,2745.1011856597456,-24.63492685151558,-0.010692983545848616,-3.1447133059734256,-2.2673137882673453,-19.372332780881987,0.0,0.16012600715302489,384.40202780898073,73.17379964675428,0.5592054359105835,4.810001379070532,0.0,72.68424347116172,0.0,0.0,0.0007443552963378961,49.246078127919844,11.893921872080151,-9.554506732822869,,-15.080420118692711,13727.38142151118,1.0,779.6748246126244,0.11579153639617265,5.875269702260149,-0.0
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.903,0.85,4.776,-0.068,-0.068,0.0,-0.9478944186675686,-0.09841323107886817,0.018710367417581687,10646.190945543258,13.795848736400302,0.9937050598004817,36.2654278424417,0.0,0.41691410332497636,2794.3472637876653,-12.380498303467682,-0.010390845747659335,-0.695044262266606,-1.2883451798750178,-10.740702607803904,0.0,0.35398459222550493,384.40202780898073,73.19177736140936,0.5694156564430897,4.810001379070532,0.0,29.07369738846469,0.0,0.0,0.003380636961414761,37.760081040180864,16.41991895981913,8.433364227303972,,-20.813862530771654,13861.20566498234,1.0,771.6952504309008,0.11625889305225987,5.652110751068313,-0.0
