,When,T_a,RH,v_a,SW_global,LW_in,p_a
345,2020-12-17 14:15:00,-0.743,16.74,1.381,521.1,177.4,619.486
346,2020-12-17 14:30:00,-0.707,17.26,1.574,487.6,177.6,619.368
347,2020-12-17 14:45:00,-0.687,17.46,1.839,453.2,177.5,619.25
348,2020-12-17 15:00:00,-0.254,16.56,1.333,414.3,177.2,619.132
349,2020-12-17 15:15:00,-0.294,16.55,1.743,375.3,177.1,619.035
350,2020-12-17 15:30:00,-0.411,16.15,2.003,333.8,176.8,618.938
351,2020-12-17 15:45:00,-0.4,15.77,1.494,289.0,177.1,618.841
352,2020-12-17 16:00:00,-0.327,15.73,1.379,243.9,176.3,618.744
353,2020-12-17 16:15:00,-0.892,17.13,1.738,135.8,175.4,618.726
354,2020-12-17 16:30:00,-2.148,17.34,1.453,16.79,174.1,618.708
355,2020-12-17 16:45:00,-2.555,16.95,1.218,12.49,174.1,618.691
356,2020-12-17 17:00:00,-2.575,16.62,1.138,7.257,174.1,618.673
357,2020-12-17 17:15:00,-3.004,17.89,0.693,1.571,174.0,618.718
358,2020-12-17 17:30:00,-3.721,18.49,0.609,-2.86,173.6,618.762
359,2020-12-17 17:45:00,-4.336,19.11,0.392,-4.388,173.4,618.807
360,2020-12-17 18:00:00,-4.921,19.2,0.155,-4.278,173.4,618.851
361,2020-12-17 18:15:00,-5.273,22.08,0.37,-4.355,173.0,618.898
362,2020-12-17 18:30:00,-5.52,20.9,0.183,-3.999,172.8,618.945
363,2020-12-17 18:45:00,-5.567,20.38,0.348,-3.756,172.8,618.991
364,2020-12-17 19:00:00,-5.448,19.95,0.419,-3.578,172.8,619.038
365,2020-12-17 19:15:00,-5.509,20.46,0.203,-3.681,172.7,619.112
366,2020-12-17 19:30:00,-5.914,21.13,0.134,-3.442,172.5,619.187
367,2020-12-17 19:45:00,-5.944,21.4,0.194,-3.385,172.2,619.261
368,2020-12-17 20:00:00,-6.222,22.01,0.531,-3.643,172.1,619.336
369,2020-12-17 20:15:00,-6.502,22.92,0.233,-3.912,171.5,619.362
370,2020-12-17 20:30:00,-6.986,25.66,0.019,-3.864,171.1,619.389
371,2020-12-17 20:45:00,-7.601,26.57,0.077,-3.035,170.7,619.416
372,2020-12-17 21:00:00,-7.857,26.37,0.267,-2.941,170.0,619.442
373,2020-12-17 21:15:00,-7.78,32.72,0.454,-3.067,169.7,619.452
374,2020-12-17 21:30:00,-7.789,24.89,0.763,-2.814,169.7,619.462
375,2020-12-17 21:45:00,-7.539,24.19,0.75,-3.17,169.7,619.471
376,2020-12-17 22:00:00,-8.45,31.56,1.272,-3.917,168.4,619.481
377,2020-12-17 22:15:00,-9.12,30.1,1.396,-3.873,167.7,619.475
378,2020-12-17 22:30:00,-9.21,28.89,1.316,-3.804,167.4,619.469
379,2020-12-17 22:45:00,-9.93,39.84,0.949,-3.632,166.7,619.463
380,2020-12-17 23:00:00,-10.42,43.3,1.428,-3.777,166.3,619.457
381,2020-12-17 23:15:00,-10.69,44.55,1.566,-3.719,165.5,619.419
382,2020-12-17 23:30:00,-11.15,43.4,1.132,-3.543,165.1,619.381
383,2020-12-17 23:45:00,-11.52,41.6,0.159,-3.35,165.1,619.343
384,2020-12-18 00:00:00,-11.76,39.76,0.188,-3.125,165.0,619.305
385,2020-12-18 00:15:00,-12.12,42.66,0.058,-3.097,165.0,619.244
386,2020-12-18 00:30:00,-12.31,36.98,0.469,-3.094,164.5,619.183
387,2020-12-18 00:45:00,-12.56,51.15,0.416,-3.134,164.1,619.121
388,2020-12-18 01:00:00,-12.73,43.28,0.614,-3.234,163.8,619.06
389,2020-12-18 01:15:00,-12.96,39.12,0.629,-3.169,163.4,619.062
390,2020-12-18 01:30:00,-13.24,43.28,0.393,-2.977,163.3,619.064
391,2020-12-18 01:45:00,-13.39,41.91,0.088,-2.94,163.1,619.065
392,2020-12-18 02:00:00,-13.5,42.2,0.513,-2.799,163.1,619.067
393,2020-12-18 02:15:00,-13.55,54.04,0.253,-3.112,163.0,619.052
394,2020-12-18 02:30:00,-13.79,59.23,1.279,-3.255,162.1,619.036
395,2020-12-18 02:45:00,-13.93,58.59,0.899,-3.246,161.9,619.021
396,2020-12-18 03:00:00,-14.25,46.11,0.578,-2.999,161.8,619.006
397,2020-12-18 03:15:00,-14.48,46.16,0.243,-2.963,161.6,618.983
398,2020-12-18 03:30:00,-14.69,53.44,0.34,-2.901,161.1,618.96
399,2020-12-18 03:45:00,-14.79,64.14,0.742,-2.97,160.7,618.937
400,2020-12-18 04:00:00,-14.87,65.13,0.64,-3.1,160.6,618.914
401,2020-12-18 04:15:00,-14.94,67.84,0.705,-2.903,160.7,618.959
402,2020-12-18 04:30:00,-15.06,65.84,1.079,-3.046,160.4,619.004
403,2020-12-18 04:45:00,-15.2,66.85,1.153,-3.065,160.0,619.048
404,2020-12-18 05:00:00,-15.24,68.7,0.601,-3.223,159.7,619.093
405,2020-12-18 05:15:00,-15.81,69.8,0.296,-2.962,159.2,619.193
406,2020-12-18 05:30:00,-16.05,59.84,0.328,-2.709,159.2,619.292
407,2020-12-18 05:45:00,-16.28,59.03,0.426,-2.7,158.9,619.392
408,2020-12-18 06:00:00,-16.11,61.13,0.728,-2.764,158.8,619.492
409,2020-12-18 06:15:00,-16.31,53.97,0.706,-2.857,158.4,619.636
410,2020-12-18 06:30:00,-16.56,53.26,0.541,-2.802,158.2,619.78
411,2020-12-18 06:45:00,-16.82,54.84,0.683,-2.672,158.2,619.925
412,2020-12-18 07:00:00,-16.49,56.12,0.239,-2.633,158.2,620.069
413,2020-12-18 07:15:00,-16.68,60.26,0.619,-1.558,157.7,620.237
414,2020-12-18 07:30:00,-16.54,68.41,0.868,2.242,157.3,620.405
415,2020-12-18 07:45:00,-16.55,68.73,0.78,9.23,157.4,620.573
416,2020-12-18 08:00:00,-16.72,62.48,0.317,38.18,157.6,620.74
417,2020-12-18 08:15:00,-15.07,48.21,0.501,116.1,158.4,620.966
418,2020-12-18 08:30:00,-13.16,51.59,0.141,156.1,158.8,621.192
419,2020-12-18 08:45:00,-11.23,44.87,0.192,197.7,159.3,621.417
420,2020-12-18 09:00:00,-11.77,45.76,0.394,242.3,159.6,621.643
421,2020-12-18 09:15:00,-10.34,39.9,0.275,287.2,159.6,621.795
422,2020-12-18 09:30:00,-10.08,38.51,0.458,329.0,161.2,621.947
423,2020-12-18 09:45:00,-9.58,38.42,0.64,370.4,162.2,622.099
424,2020-12-18 10:00:00,-8.99,34.7,0.579,412.4,162.9,622.251
425,2020-12-18 10:15:00,-7.834,32.99,0.556,450.9,164.2,622.347
426,2020-12-18 10:30:00,-6.645,31.18,0.417,486.6,166.5,622.442
427,2020-12-18 10:45:00,-6.455,32.77,0.666,517.4,167.6,622.538
428,2020-12-18 11:00:00,-5.87,31.68,0.906,546.1,169.1,622.633
429,2020-12-18 11:15:00,-5.514,30.51,1.095,570.5,170.3,622.631
430,2020-12-18 11:30:00,-4.894,27.57,0.867,592.3,171.1,622.629
431,2020-12-18 11:45:00,-4.174,25.25,0.458,607.2,172.4,622.627
432,2020-12-18 12:00:00,-3.909,25.22,0.903,619.3,172.7,622.625
433,2020-12-18 12:15:00,-3.775,23.88,0.769,625.5,173.4,622.588
434,2020-12-18 12:30:00,-3.118,22.15,0.408,626.8,174.2,622.551
435,2020-12-18 12:45:00,-3.223,22.47,1.223,624.7,174.3,622.514
436,2020-12-18 13:00:00,-2.963,22.69,0.832,615.8,176.3,622.477
437,2020-12-18 13:15:00,-2.838,21.59,1.236,607.1,175.5,622.407
438,2020-12-18 13:30:00,-2.007,19.94,0.722,592.3,175.4,622.338
439,2020-12-18 13:45:00,-1.621,18.67,1.222,573.3,175.5,622.268
440,2020-12-18 14:00:00,-1.723,19.16,0.957,548.4,176.0,622.198
441,2020-12-18 14:15:00,-1.555,18.57,1.071,522.7,176.1,622.208
442,2020-12-18 14:30:00,-0.968,17.39,1.29,492.1,176.7,622.217
443,2020-12-18 14:45:00,-0.716,16.29,0.758,455.2,177.3,622.226
444,2020-12-18 15:00:00,-0.545,16.22,1.355,418.0,177.2,622.236
445,2020-12-18 15:15:00,-0.513,16.23,1.991,377.7,176.0,622.245
446,2020-12-18 15:30:00,-0.496,14.77,1.394,333.6,175.6,622.254
447,2020-12-18 15:45:00,-0.337,14.93,1.456,288.6,175.1,622.263
448,2020-12-18 16:00:00,-0.933,14.47,1.79,243.2,174.3,622.272
449,2020-12-18 16:15:00,-1.401,15.0,1.821,139.9,173.4,622.288
450,2020-12-18 16:30:00,-2.81,16.07,1.19,17.86,171.6,622.303
451,2020-12-18 16:45:00,-3.371,17.41,0.636,13.43,171.8,622.318
452,2020-12-18 17:00:00,-3.976,18.31,0.369,8.07,171.8,622.334
453,2020-12-18 17:15:00,-4.459,19.09,0.453,3.035,171.8,622.41
454,2020-12-18 17:30:00,-4.819,19.33,0.317,-2.594,171.6,622.486
455,2020-12-18 17:45:00,-5.296,19.1,0.31,-4.077,171.5,622.562
456,2020-12-18 18:00:00,-5.634,21.91,0.225,-4.417,171.2,622.638
457,2020-12-18 18:15:00,-6.232,21.87,0.502,-3.991,170.6,622.743
458,2020-12-18 18:30:00,-6.49,22.04,0.466,-4.176,170.1,622.848
459,2020-12-18 18:45:00,-7.238,25.48,0.266,-4.059,169.9,622.954
460,2020-12-18 19:00:00,-7.46,22.54,0.429,-3.902,169.6,623.059
461,2020-12-18 19:15:00,-8.04,23.44,0.253,-3.609,169.2,623.161
462,2020-12-18 19:30:00,-8.44,24.01,0.215,-3.233,169.0,623.263
463,2020-12-18 19:45:00,-8.23,23.21,0.551,-3.487,168.9,623.366
464,2020-12-18 20:00:00,-8.52,31.56,1.893,-3.84,168.2,623.468
465,2020-12-18 20:15:00,-8.84,31.18,1.835,-3.832,168.1,623.522
466,2020-12-18 20:30:00,-8.77,24.82,1.285,-3.765,167.7,623.576
467,2020-12-18 20:45:00,-8.9,25.63,0.878,-3.938,167.5,623.629
468,2020-12-18 21:00:00,-9.64,29.58,0.54,-3.702,167.0,623.683
469,2020-12-18 21:15:00,-9.85,40.22,0.875,-3.583,166.8,623.751
470,2020-12-18 21:30:00,-10.12,39.47,1.173,-3.689,166.5,623.819
471,2020-12-18 21:45:00,-10.38,30.86,1.944,-3.675,166.3,623.887
472,2020-12-18 22:00:00,-10.46,36.18,2.024,-3.682,166.1,623.956
473,2020-12-18 22:15:00,-10.44,37.0,1.711,-3.593,166.1,624.0
474,2020-12-18 22:30:00,-10.76,35.72,1.774,-3.709,165.7,624.044
475,2020-12-18 22:45:00,-11.07,39.46,2.23,-3.677,165.3,624.089
476,2020-12-18 23:00:00,-11.12,41.46,1.912,-3.613,164.9,624.133
477,2020-12-18 23:15:00,-11.38,44.53,1.88,-3.72,164.6,624.119
478,2020-12-18 23:30:00,-11.63,46.71,1.473,-3.613,164.3,624.106
479,2020-12-18 23:45:00,-12.01,49.7,0.908,-3.639,163.8,624.093
480,2020-12-19 00:00:00,-12.3,51.92,1.045,-3.556,163.5,624.079
481,2020-12-19 00:15:00,-12.75,57.08,1.311,-3.476,163.0,624.019
482,2020-12-19 00:30:00,-13.02,56.76,1.312,-3.5,162.8,623.959
483,2020-12-19 00:45:00,-13.21,61.13,0.902,-3.417,162.7,623.899
484,2020-12-19 01:00:00,-13.46,63.98,0.748,-3.293,162.2,623.838
485,2020-12-19 01:15:00,-13.67,61.66,1.075,-3.441,161.6,623.825
486,2020-12-19 01:30:00,-13.92,62.62,0.884,-3.339,161.0,623.811
487,2020-12-19 01:45:00,-14.1,59.71,0.591,-3.332,160.9,623.798
488,2020-12-19 02:00:00,-14.54,56.59,0.149,-2.974,160.9,623.784
489,2020-12-19 02:15:00,-14.62,50.44,0.434,-2.874,160.5,623.781
490,2020-12-19 02:30:00,-14.56,63.51,0.757,-3.155,160.2,623.778
491,2020-12-19 02:45:00,-14.84,51.18,0.501,-3.255,160.2,623.775
492,2020-12-19 03:00:00,-15.09,60.3,0.526,-2.987,160.0,623.772
493,2020-12-19 03:15:00,-15.27,67.89,0.815,-3.059,159.6,623.767
494,2020-12-19 03:30:00,-15.62,50.3,0.281,-3.155,159.4,623.761
495,2020-12-19 03:45:00,-15.8,50.12,0.2,-2.787,159.2,623.755
496,2020-12-19 04:00:00,-15.74,69.2,0.899,-2.893,158.8,623.75
497,2020-12-19 04:15:00,-15.83,52.17,0.511,-2.985,158.6,623.812
498,2020-12-19 04:30:00,-16.18,55.14,0.414,-2.887,158.4,623.874
499,2020-12-19 04:45:00,-16.12,67.96,0.886,-2.843,158.0,623.936
500,2020-12-19 05:00:00,-16.18,60.11,0.557,-3.123,158.1,623.998
501,2020-12-19 05:15:00,-16.54,54.5,0.299,-2.947,158.1,624.045
502,2020-12-19 05:30:00,-16.56,67.63,0.755,-2.803,157.6,624.092
503,2020-12-19 05:45:00,-16.69,73.81,0.464,-2.968,157.5,624.139
504,2020-12-19 06:00:00,-17.03,59.63,0.42,-2.775,157.3,624.187
505,2020-12-19 06:15:00,-17.31,55.89,0.511,-2.669,157.0,624.251
506,2020-12-19 06:30:00,-17.5,56.32,0.659,-2.622,157.0,624.316
507,2020-12-19 06:45:00,-17.05,70.68,0.801,-2.872,157.0,624.38
508,2020-12-19 07:00:00,-17.2,62.85,0.783,-2.88,156.6,624.445
509,2020-12-19 07:15:00,-17.74,60.91,0.64,-1.793,156.3,624.582
510,2020-12-19 07:30:00,-17.82,55.9,0.473,2.249,156.3,624.719
511,2020-12-19 07:45:00,-17.75,55.23,0.633,10.17,156.8,624.857
512,2020-12-19 08:00:00,-17.56,53.89,0.809,37.15,158.0,624.994
513,2020-12-19 08:15:00,-15.94,47.68,0.343,117.0,159.9,625.109
514,2020-12-19 08:30:00,-13.34,45.1,0.167,154.9,159.1,625.225
515,2020-12-19 08:45:00,-12.17,44.1,0.073,196.7,159.0,625.34
516,2020-12-19 09:00:00,-11.6,47.97,0.393,239.0,159.1,625.456
517,2020-12-19 09:15:00,-11.39,46.37,0.402,284.2,159.8,625.595
518,2020-12-19 09:30:00,-10.64,40.1,0.37,326.0,160.8,625.734
519,2020-12-19 09:45:00,-10.16,38.85,0.811,365.7,162.1,625.873
520,2020-12-19 10:00:00,-9.62,38.31,0.653,407.3,162.5,626.012
521,2020-12-19 10:15:00,-8.77,34.64,0.589,445.8,163.8,625.964
522,2020-12-19 10:30:00,-7.821,30.35,0.474,481.4,165.7,625.916
523,2020-12-19 10:45:00,-6.909,28.86,0.713,513.2,167.7,625.867
524,2020-12-19 11:00:00,-6.49,27.77,0.681,542.1,168.8,625.819
525,2020-12-19 11:15:00,-5.807,25.83,0.548,567.5,169.5,625.649
526,2020-12-19 11:30:00,-5.298,23.9,0.626,587.0,172.2,625.48
527,2020-12-19 11:45:00,-4.635,23.63,0.597,601.6,173.5,625.31
528,2020-12-19 12:00:00,-4.385,22.92,0.887,613.8,174.1,625.141
529,2020-12-19 12:15:00,-3.708,21.03,0.977,622.2,174.4,625.043
530,2020-12-19 12:30:00,-3.49,20.44,0.504,622.6,176.3,624.946
531,2020-12-19 12:45:00,-3.212,20.24,0.898,623.9,175.8,624.848
532,2020-12-19 13:00:00,-3.272,18.99,1.077,615.4,176.5,624.751
533,2020-12-19 13:15:00,-2.975,17.66,0.936,604.8,177.3,624.724
534,2020-12-19 13:30:00,-2.77,19.66,1.356,588.6,178.1,624.698
535,2020-12-19 13:45:00,-2.516,18.53,0.927,568.1,178.8,624.671
536,2020-12-19 14:00:00,-1.472,17.74,0.785,542.9,179.7,624.645
537,2020-12-19 14:15:00,-1.015,17.25,0.636,514.5,180.9,624.602
538,2020-12-19 14:30:00,-1.052,18.98,1.069,484.9,180.7,624.56
539,2020-12-19 14:45:00,-0.861,17.5,0.919,452.1,181.4,624.517
540,2020-12-19 15:00:00,-0.923,17.73,1.146,415.5,181.8,624.475
541,2020-12-19 15:15:00,-0.082,17.4,1.052,373.1,182.6,624.444
542,2020-12-19 15:30:00,-0.354,16.99,1.27,332.3,182.3,624.413
543,2020-12-19 15:45:00,-0.583,17.14,1.237,288.5,181.7,624.382
544,2020-12-19 16:00:00,-0.539,17.25,1.046,246.3,182.3,624.351
545,2020-12-19 16:15:00,-0.483,18.29,0.888,143.7,181.7,624.367
546,2020-12-19 16:30:00,-1.937,19.23,0.79,18.75,180.3,624.382
547,2020-12-19 16:45:00,-3.01,20.25,0.395,13.22,179.6,624.398
548,2020-12-19 17:00:00,-3.697,20.48,0.431,9.21,180.6,624.413
549,2020-12-19 17:15:00,-3.828,20.63,0.615,2.159,181.2,624.526
550,2020-12-19 17:30:00,-4.13,20.93,0.613,-1.749,194.4,624.639
551,2020-12-19 17:45:00,-4.175,20.24,0.718,-2.493,215.5,624.752
552,2020-12-19 18:00:00,-4.227,21.02,0.533,-2.768,215.9,624.864
553,2020-12-19 18:15:00,-4.355,21.2,0.378,-3.223,209.7,624.973
554,2020-12-19 18:30:00,-4.558,24.65,0.169,-3.203,212.4,625.082
555,2020-12-19 18:45:00,-5.08,23.93,0.27,-2.984,211.6,625.192
556,2020-12-19 19:00:00,-5.293,22.51,0.25,-2.663,212.5,625.301
557,2020-12-19 19:15:00,-5.715,28.02,0.386,-3.43,195.7,625.352
558,2020-12-19 19:30:00,-5.925,24.12,0.299,-2.802,202.2,625.403
559,2020-12-19 19:45:00,-6.004,30.44,0.279,-3.003,200.7,625.455
560,2020-12-19 20:00:00,-6.509,33.75,0.709,-3.063,202.7,625.506
561,2020-12-19 20:15:00,-6.742,28.53,0.807,-3.017,196.2,625.564
562,2020-12-19 20:30:00,-6.803,31.22,0.852,-3.173,190.8,625.622
563,2020-12-19 20:45:00,-7.207,31.69,1.369,-3.568,181.6,625.68
564,2020-12-19 21:00:00,-7.513,31.67,1.325,-3.552,185.0,625.739
565,2020-12-19 21:15:00,-7.778,32.37,1.423,-3.132,191.7,625.718
566,2020-12-19 21:30:00,-7.942,28.94,1.505,-3.257,190.3,625.697
567,2020-12-19 21:45:00,-8.11,31.69,1.228,-3.747,182.6,625.676
568,2020-12-19 22:00:00,-8.54,32.9,0.517,-3.287,187.0,625.654
569,2020-12-19 22:15:00,-8.55,30.77,1.202,-2.913,193.9,625.692
570,2020-12-19 22:30:00,-8.76,35.45,1.665,-2.628,203.3,625.729
571,2020-12-19 22:45:00,-8.84,33.33,1.387,-2.709,199.6,625.766
572,2020-12-19 23:00:00,-8.42,38.03,1.104,-3.129,191.0,625.804
573,2020-12-19 23:15:00,-8.99,40.04,1.3,-3.136,190.0,625.783
574,2020-12-19 23:30:00,-9.02,36.48,1.581,-3.191,184.4,625.762
575,2020-12-19 23:45:00,-9.0,34.23,1.596,-3.444,179.5,625.741
576,2020-12-20 00:00:00,-9.0,35.6,1.554,-3.631,174.9,625.72
577,2020-12-20 00:15:00,-9.04,39.34,1.504,-3.572,176.0,625.691
578,2020-12-20 00:30:00,-9.98,42.83,1.952,-3.662,174.4,625.662
579,2020-12-20 00:45:00,-10.25,43.92,2.098,-3.245,178.5,625.633
580,2020-12-20 01:00:00,-9.98,42.05,1.513,-3.294,174.9,625.604
581,2020-12-20 01:15:00,-10.49,46.06,2.214,-3.269,178.3,625.651
582,2020-12-20 01:30:00,-10.63,49.26,1.728,-3.204,177.8,625.698
583,2020-12-20 01:45:00,-11.16,52.28,1.35,-3.35,175.0,625.744
584,2020-12-20 02:00:00,-11.29,50.4,2.034,-3.205,175.3,625.791
585,2020-12-20 02:15:00,-11.25,51.07,1.188,-3.249,177.2,625.787
586,2020-12-20 02:30:00,-11.73,55.94,1.54,-3.232,174.1,625.782
587,2020-12-20 02:45:00,-12.17,56.42,1.499,-3.42,169.3,625.778
588,2020-12-20 03:00:00,-12.44,54.56,0.74,-3.137,170.1,625.774
589,2020-12-20 03:15:00,-12.5,57.37,0.898,-3.247,169.6,625.726
590,2020-12-20 03:30:00,-12.95,55.3,0.827,-3.008,169.9,625.679
591,2020-12-20 03:45:00,-13.48,51.8,0.308,-2.97,169.8,625.631
592,2020-12-20 04:00:00,-13.74,46.96,0.371,-2.761,168.7,625.584
593,2020-12-20 04:15:00,-13.98,46.38,0.501,-2.586,170.2,625.624
594,2020-12-20 04:30:00,-14.14,47.29,0.444,-2.598,171.9,625.665
595,2020-12-20 04:45:00,-14.32,47.58,0.868,-2.576,170.2,625.705
596,2020-12-20 05:00:00,-14.14,65.38,0.547,-2.645,174.7,625.746
597,2020-12-20 05:15:00,-14.14,55.25,0.598,-2.618,178.1,625.842
598,2020-12-20 05:30:00,-14.47,52.05,0.279,-2.625,173.0,625.938
599,2020-12-20 05:45:00,-14.5,64.63,0.91,-2.773,168.1,626.034
600,2020-12-20 06:00:00,-14.47,65.61,0.942,-3.043,165.5,626.13
601,2020-12-20 06:15:00,-14.91,62.47,0.673,-2.833,165.5,626.246
602,2020-12-20 06:30:00,-15.08,50.24,0.622,-2.84,165.1,626.363
603,2020-12-20 06:45:00,-15.42,54.0,0.253,-2.671,165.2,626.48
604,2020-12-20 07:00:00,-15.41,52.85,0.74,-2.509,168.0,626.596
605,2020-12-20 07:15:00,-15.66,49.97,0.469,-1.86,166.0,626.621
606,2020-12-20 07:30:00,-15.83,54.6,0.514,2.808,165.1,626.645
607,2020-12-20 07:45:00,-15.82,53.87,0.554,16.58,168.1,626.67
608,2020-12-20 08:00:00,-15.75,53.04,0.183,38.72,168.3,626.694
609,2020-12-20 08:15:00,-14.8,52.96,0.296,79.26,167.6,626.82
610,2020-12-20 08:30:00,-12.94,45.34,0.089,147.2,166.3,626.947
611,2020-12-20 08:45:00,-10.7,49.97,0.03,178.3,166.3,627.073
612,2020-12-20 09:00:00,-10.36,43.25,0.058,198.0,167.0,627.199
613,2020-12-20 09:15:00,-9.93,42.31,0.348,261.7,169.2,627.225
614,2020-12-20 09:30:00,-9.78,41.22,0.384,291.3,173.0,627.252
615,2020-12-20 09:45:00,-8.85,37.67,0.505,361.3,171.3,627.279
616,2020-12-20 10:00:00,-8.26,33.7,0.542,383.7,170.2,627.305
617,2020-12-20 10:15:00,-7.738,33.57,0.478,411.3,171.8,627.256
618,2020-12-20 10:30:00,-6.959,30.81,0.613,469.7,174.3,627.208
619,2020-12-20 10:45:00,-6.341,29.32,0.562,479.4,174.8,627.159
620,2020-12-20 11:00:00,-5.728,27.45,0.414,526.3,175.0,627.11
621,2020-12-20 11:15:00,-4.777,26.97,0.575,557.0,176.1,626.951
622,2020-12-20 11:30:00,-4.439,24.99,0.715,586.3,179.2,626.792
623,2020-12-20 11:45:00,-3.874,24.19,0.713,598.2,181.5,626.632
624,2020-12-20 12:00:00,-3.345,24.43,0.85,591.8,181.3,626.473
625,2020-12-20 12:15:00,-2.85,22.72,1.032,618.7,183.1,626.277
626,2020-12-20 12:30:00,-2.666,22.75,0.816,577.0,185.6,626.08
627,2020-12-20 12:45:00,-2.782,22.62,0.81,466.4,185.2,625.884
628,2020-12-20 13:00:00,-2.5,21.34,0.473,479.8,186.3,625.688
629,2020-12-20 13:15:00,-1.728,21.18,0.687,577.5,189.0,625.512
630,2020-12-20 13:30:00,-1.218,20.86,0.858,531.9,193.5,625.337
631,2020-12-20 13:45:00,-0.93,20.24,0.667,510.1,200.3,625.161
632,2020-12-20 14:00:00,-0.878,19.4,0.944,495.1,200.2,624.986
633,2020-12-20 14:15:00,-0.694,18.66,0.825,479.9,206.9,624.928
634,2020-12-20 14:30:00,0.367,18.55,0.674,459.8,207.2,624.87
635,2020-12-20 14:45:00,-0.099,18.33,0.724,381.4,205.6,624.813
636,2020-12-20 15:00:00,0.898,18.73,0.443,406.8,212.0,624.755
637,2020-12-20 15:15:00,0.649,18.45,0.803,295.9,206.0,624.745
638,2020-12-20 15:30:00,0.414,18.94,0.696,219.2,204.2,624.735
639,2020-12-20 15:45:00,0.106,20.23,0.715,152.0,204.2,624.725
640,2020-12-20 16:00:00,0.214,19.69,1.135,245.6,207.9,624.714
641,2020-12-20 16:15:00,0.547,19.83,1.33,136.6,195.1,624.729
642,2020-12-20 16:30:00,-0.78,21.01,2.098,65.62,199.5,624.744
643,2020-12-20 16:45:00,-1.193,21.36,1.531,45.56,201.8,624.758
644,2020-12-20 17:00:00,-1.311,21.6,1.065,15.57,188.0,624.773
645,2020-12-20 17:15:00,-1.607,22.76,1.129,7.152,189.1,624.812
646,2020-12-20 17:30:00,-2.313,23.11,0.752,-2.254,189.2,624.851
647,2020-12-20 17:45:00,-2.474,23.99,1.407,-3.127,189.0,624.89
648,2020-12-20 18:00:00,-2.863,24.66,1.006,-3.751,184.2,624.929
649,2020-12-20 18:15:00,-3.453,26.77,0.466,-4.304,187.1,624.999
650,2020-12-20 18:30:00,-3.855,28.13,0.547,-3.722,193.4,625.068
651,2020-12-20 18:45:00,-4.244,25.32,0.667,-3.63,198.6,625.138
652,2020-12-20 19:00:00,-4.654,27.3,1.315,-3.018,205.6,625.208
653,2020-12-20 19:15:00,-5.015,29.55,1.464,-2.593,219.5,625.184
654,2020-12-20 19:30:00,-4.778,27.37,0.799,-2.215,230.0,625.161
655,2020-12-20 19:45:00,-5.11,31.32,0.886,-2.366,227.0,625.137
656,2020-12-20 20:00:00,-5.272,30.2,1.273,-2.845,212.3,625.114
657,2020-12-20 20:15:00,-5.478,32.7,1.275,-2.716,220.1,625.13
658,2020-12-20 20:30:00,-5.692,32.59,1.203,-2.522,219.4,625.146
659,2020-12-20 20:45:00,-5.889,34.93,1.086,-2.798,215.5,625.162
660,2020-12-20 21:00:00,-6.246,36.61,1.223,-2.527,219.3,625.178
661,2020-12-20 21:15:00,-6.339,33.18,1.234,-2.626,216.0,625.2
662,2020-12-20 21:30:00,-6.646,36.51,0.72,-2.594,217.5,625.223
663,2020-12-20 21:45:00,-6.659,38.14,1.133,-2.671,212.7,625.245
664,2020-12-20 22:00:00,-6.955,37.97,0.433,-2.786,209.9,625.267
665,2020-12-20 22:15:00,-7.145,36.95,1.002,-2.616,208.6,625.239
666,2020-12-20 22:30:00,-7.405,39.91,0.754,-3.097,197.7,625.21
667,2020-12-20 22:45:00,-7.651,37.02,0.778,-2.631,208.3,625.181
668,2020-12-20 23:00:00,-7.629,38.12,1.066,-2.808,201.0,625.153
669,2020-12-20 23:15:00,-7.641,36.23,1.066,-2.749,202.3,625.055
670,2020-12-20 23:30:00,-7.515,40.21,1.461,-2.631,208.1,624.957
671,2020-12-20 23:45:00,-7.708,37.21,1.695,-2.359,214.1,624.859
672,2020-12-21 00:00:00,-7.274,36.81,1.477,-2.316,215.4,624.761
673,2020-12-21 00:15:00,-7.546,38.71,1.715,-2.441,214.6,624.691
674,2020-12-21 00:30:00,-7.679,42.05,1.52,-2.366,214.5,624.621
675,2020-12-21 00:45:00,-7.897,38.66,1.091,-2.056,219.7,624.551
676,2020-12-21 01:00:00,-7.799,38.95,0.896,-2.299,217.1,624.481
677,2020-12-21 01:15:00,-8.03,44.19,1.904,-2.291,217.1,624.465
678,2020-12-21 01:30:00,-8.33,42.58,1.791,-2.183,216.7,624.448
679,2020-12-21 01:45:00,-8.11,43.62,1.589,-2.254,214.9,624.432
680,2020-12-21 02:00:00,-8.11,39.92,1.279,-2.201,213.4,624.416
681,2020-12-21 02:15:00,-7.963,43.1,1.538,-2.668,206.3,624.346
682,2020-12-21 02:30:00,-8.25,43.2,1.526,-2.203,219.1,624.276
683,2020-12-21 02:45:00,-8.31,45.87,1.39,-2.325,210.6,624.206
684,2020-12-21 03:00:00,-8.52,44.62,1.479,-2.427,210.3,624.136
685,2020-12-21 03:15:00,-8.55,44.0,1.311,-2.663,202.8,624.052
686,2020-12-21 03:30:00,-8.71,47.42,1.314,-3.201,190.2,623.968
687,2020-12-21 03:45:00,-9.39,52.79,1.788,-3.081,190.1,623.884
688,2020-12-21 04:00:00,-9.69,49.42,1.632,-2.653,197.8,623.8
