"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"TS","RN","mbar"
"","","Smp"
"2020-12-09 00:00:00",659,621.6832
"2020-12-09 01:00:00",660,621.4836
"2020-12-09 02:00:00",661,621.4941
"2020-12-09 03:00:00",662,621.288
"2020-12-09 04:00:00",663,621.2804
"2020-12-09 05:00:00",664,621.6765
"2020-12-09 06:00:00",665,621.9485
"2020-12-09 07:00:00",666,622.3061
"2020-12-09 08:00:00",667,622.4657
"2020-12-09 09:00:00",668,623.0205
"2020-12-09 10:00:00",669,623.2625
"2020-12-09 11:00:00",670,623.0822
"2020-12-09 12:00:00",671,622.709
"2020-12-09 13:00:00",672,622.0443
"2020-12-09 14:00:00",673,621.461
"2020-12-09 15:00:00",674,621.2087
"2020-12-09 16:00:00",675,620.9981
"2020-12-09 17:00:00",676,620.8801
"2020-12-09 18:00:00",677,620.5917
"2020-12-09 19:00:00",678,620.4489
"2020-12-09 20:00:00",679,620.3463
"2020-12-09 21:00:00",680,620.0551
"2020-12-09 22:00:00",681,619.5844
"2020-12-09 23:00:00",682,619.6953
"2020-12-10 00:00:00",683,619.7247
"2020-12-10 01:00:00",684,619.8065
"2020-12-10 02:00:00",685,619.4833
"2020-12-10 03:00:00",686,619.5303
"2020-12-10 04:00:00",687,619.6594
"2020-12-10 05:00:00",688,620.2082
"2020-12-10 06:00:00",689,620.6135
"2020-12-10 07:00:00",690,621.1714
"2020-12-10 08:00:00",691,621.7612
"2020-12-10 09:00:00",692,622.4891
"2020-12-10 10:00:00",693,623.3039
"2020-12-10 11:00:00",694,623.429
"2020-12-10 12:00:00",695,623.1854
"2020-12-10 13:00:00",696,622.758
"2020-12-10 14:00:00",697,622.2619
"2020-12-10 15:00:00",698,622.1233
"2020-12-10 16:00:00",699,622.0074
"2020-12-10 17:00:00",700,622.0468
"2020-12-10 18:00:00",701,622.0556
"2020-12-10 19:00:00",702,622.2999
"2020-12-10 20:00:00",703,622.4758
"2020-12-10 21:00:00",704,622.5853
"2020-12-10 22:00:00",705,622.5941
"2020-12-10 23:00:00",706,622.514
"2020-12-11 00:00:00",707,622.0527
"2020-12-11 01:00:00",708,622.0305
"2020-12-11 02:00:00",709,621.9648
"2020-12-11 03:00:00",710,621.8333
"2020-12-11 04:00:00",711,621.4831
"2020-12-11 05:00:00",712,621.6506
"2020-12-11 06:00:00",713,621.9083
"2020-12-11 07:00:00",714,622.1364
"2020-12-11 08:00:00",715,622.7283
"2020-12-11 09:00:00",716,622.9492
"2020-12-11 10:00:00",717,623.1973
"2020-12-11 11:00:00",718,623.0621
"2020-12-11 12:00:00",719,622.4005
"2020-12-11 13:00:00",720,621.4128
"2020-12-11 14:00:00",721,620.5785
"2020-12-11 15:00:00",722,620.128
"2020-12-11 16:00:00",723,619.7939
"2020-12-11 17:00:00",724,619.3964
"2020-12-11 18:00:00",725,619.4472
"2020-12-11 19:00:00",726,619.4043
"2020-12-11 20:00:00",727,619.4353
"2020-12-11 21:00:00",728,619.5992
"2020-12-11 22:00:00",729,619.1646
"2020-12-11 23:00:00",730,618.8254
"2020-12-12 00:00:00",731,618.665
"2020-12-12 01:00:00",732,617.6503
"2020-12-12 02:00:00",733,617.2914
"2020-12-12 03:00:00",734,616.394
"2020-12-12 04:00:00",735,615.4228
"2020-12-12 05:00:00",736,614.1809
"2020-12-12 06:00:00",737,614.1616
"2020-12-12 07:00:00",738,614.1573
"2020-12-12 08:00:00",739,614.3926
"2020-12-12 09:00:00",740,615.7522
"2020-12-12 10:00:00",741,616.5938
"2020-12-12 11:00:00",742,617.1571
"2020-12-12 12:00:00",743,617.2043
"2020-12-12 13:00:00",744,617.4852
"2020-12-12 14:00:00",745,617.3726
"2020-12-12 15:00:00",746,617.2309
"2020-12-12 16:00:00",747,617.4236
"2020-12-12 17:00:00",748,617.739
"2020-12-12 18:00:00",749,618.1319
"2020-12-12 19:00:00",750,618.7019
"2020-12-12 20:00:00",751,619.0542
"2020-12-12 21:00:00",752,619.1127
"2020-12-12 22:00:00",753,619.2331
"2020-12-12 23:00:00",754,619.3491
"2020-12-13 00:00:00",755,619.3146
"2020-12-13 01:00:00",756,619.0798
"2020-12-13 02:00:00",757,619.1976
"2020-12-13 03:00:00",758,619.157
"2020-12-13 04:00:00",759,619.0201
"2020-12-13 05:00:00",760,618.868
"2020-12-13 06:00:00",761,618.887
"2020-12-13 07:00:00",762,619.1549
"2020-12-13 08:00:00",763,619.2632
"2020-12-13 09:00:00",764,619.6375
"2020-12-13 10:00:00",765,619.8081
"2020-12-13 11:00:00",766,619.5931
"2020-12-13 12:00:00",767,618.926
"2020-12-13 13:00:00",768,618.1953
"2020-12-13 14:00:00",769,617.4932
"2020-12-13 15:00:00",770,617.2955
"2020-12-13 16:00:00",771,617.0438
"2020-12-13 17:00:00",772,616.9493
"2020-12-13 18:00:00",773,617.129
"2020-12-13 19:00:00",774,617.2606
"2020-12-13 20:00:00",775,617.598
"2020-12-13 21:00:00",776,617.5945
"2020-12-13 22:00:00",777,617.7642
"2020-12-13 23:00:00",778,617.6701
"2020-12-14 00:00:00",779,617.6788
"2020-12-14 01:00:00",780,617.3475
"2020-12-14 02:00:00",781,617.2863
"2020-12-14 03:00:00",782,617.2452
"2020-12-14 04:00:00",783,617.0042
"2020-12-14 05:00:00",784,616.844
"2020-12-14 06:00:00",785,617.1341
"2020-12-14 07:00:00",786,617.4247
"2020-12-14 08:00:00",787,617.6759
"2020-12-14 09:00:00",788,618.0354
"2020-12-14 10:00:00",789,618.4849
"2020-12-14 11:00:00",790,618.4117
"2020-12-14 12:00:00",791,617.9333
"2020-12-14 13:00:00",792,617.595
"2020-12-14 14:00:00",793,617.3031
"2020-12-14 15:00:00",794,617.2577
"2020-12-14 16:00:00",795,617.2908
"2020-12-14 17:00:00",796,617.2244
"2020-12-14 18:00:00",797,617.2975
"2020-12-14 19:00:00",798,617.5035
"2020-12-14 20:00:00",799,617.6838
"2020-12-14 21:00:00",800,617.7126
"2020-12-14 22:00:00",801,617.889
"2020-12-14 23:00:00",802,617.8777
"2020-12-15 00:00:00",803,617.6208
"2020-12-15 01:00:00",804,617.5615
"2020-12-15 02:00:00",805,617.398
"2020-12-15 03:00:00",806,617.2923
"2020-12-15 04:00:00",807,617.246
"2020-12-15 05:00:00",808,617.3068
"2020-12-15 06:00:00",809,617.4176
"2020-12-15 07:00:00",810,617.6421
"2020-12-15 08:00:00",811,617.855
"2020-12-15 09:00:00",812,618.175
"2020-12-15 10:00:00",813,618.2803
"2020-12-15 11:00:00",814,618.26
"2020-12-15 12:00:00",815,617.8378
"2020-12-15 13:00:00",816,617.6064
"2020-12-15 14:00:00",817,617.425
"2020-12-15 15:00:00",818,617.4714
"2020-12-15 16:00:00",819,617.3888
"2020-12-15 17:00:00",820,617.1055
"2020-12-15 18:00:00",821,617.2899
"2020-12-15 19:00:00",822,617.6135
"2020-12-15 20:00:00",823,617.723
"2020-12-15 21:00:00",824,617.6719
"2020-12-15 22:00:00",825,617.8801
"2020-12-15 23:00:00",826,617.7855
"2020-12-16 00:00:00",827,617.3876
"2020-12-16 01:00:00",828,617.1807
"2020-12-16 02:00:00",829,617.2397
"2020-12-16 03:00:00",830,617.0317
"2020-12-16 04:00:00",831,616.8011
"2020-12-16 05:00:00",832,616.5579
"2020-12-16 06:00:00",833,616.6049
"2020-12-16 07:00:00",834,616.8295
"2020-12-16 08:00:00",835,617.0002
"2020-12-16 09:00:00",836,617.3652
"2020-12-16 10:00:00",837,617.5662
"2020-12-16 11:00:00",838,617.4318
"2020-12-16 12:00:00",839,616.9644
"2020-12-16 13:00:00",840,616.2217
"2020-12-16 14:00:00",841,616.0878
"2020-12-16 15:00:00",842,616.3244
"2020-12-16 16:00:00",843,616.497
"2020-12-16 17:00:00",844,616.5122
"2020-12-16 18:00:00",845,617.0792
"2020-12-16 19:00:00",846,617.3463
"2020-12-16 20:00:00",847,617.6123
"2020-12-16 21:00:00",848,617.9078
"2020-12-16 22:00:00",849,618.1528
"2020-12-16 23:00:00",850,618.3317
"2020-12-17 00:00:00",851,618.3176
"2020-12-17 01:00:00",852,618.2792
"2020-12-17 02:00:00",853,618.4419
"2020-12-17 03:00:00",854,618.579
"2020-12-17 04:00:00",855,618.6879
"2020-12-17 05:00:00",856,618.9763
"2020-12-17 06:00:00",857,619.5355
"2020-12-17 07:00:00",858,620.2172
"2020-12-17 08:00:00",859,620.8505
"2020-12-17 09:00:00",860,621.4956
"2020-12-17 10:00:00",861,622.0156
"2020-12-17 11:00:00",862,621.8116
"2020-12-17 12:00:00",863,621.1983
"2020-12-17 13:00:00",864,620.2697
"2020-12-17 14:00:00",865,619.6044
"2020-12-17 15:00:00",866,619.1321
"2020-12-17 16:00:00",867,618.7438
"2020-12-17 17:00:00",868,618.6732
"2020-12-17 18:00:00",869,618.8514
"2020-12-17 19:00:00",870,619.0381
"2020-12-17 20:00:00",871,619.3356
"2020-12-17 21:00:00",872,619.4425
"2020-12-17 22:00:00",873,619.481
"2020-12-17 23:00:00",874,619.4574
"2020-12-18 00:00:00",875,619.3048
"2020-12-18 01:00:00",876,619.0603
"2020-12-18 02:00:00",877,619.0671
"2020-12-18 03:00:00",878,619.0055
"2020-12-18 04:00:00",879,618.9141
"2020-12-18 05:00:00",880,619.093
"2020-12-18 06:00:00",881,619.4915
"2020-12-18 07:00:00",882,620.069
"2020-12-18 08:00:00",883,620.7404
"2020-12-18 09:00:00",884,621.6426
"2020-12-18 10:00:00",885,622.2513
"2020-12-18 11:00:00",886,622.6331
"2020-12-18 12:00:00",887,622.6247
"2020-12-18 13:00:00",888,622.4772
"2020-12-18 14:00:00",889,622.1981
"2020-12-18 15:00:00",890,622.2358
"2020-12-18 16:00:00",891,622.2725
"2020-12-18 17:00:00",892,622.3336
"2020-12-18 18:00:00",893,622.638
"2020-12-18 19:00:00",894,623.0587
"2020-12-18 20:00:00",895,623.468
"2020-12-18 21:00:00",896,623.6831
"2020-12-18 22:00:00",897,623.9556
"2020-12-18 23:00:00",898,624.1329
"2020-12-19 00:00:00",899,624.0792
"2020-12-19 01:00:00",900,623.8383
"2020-12-19 02:00:00",901,623.7842
"2020-12-19 03:00:00",902,623.7725
"2020-12-19 04:00:00",903,623.7496
"2020-12-19 05:00:00",904,623.9975
"2020-12-19 06:00:00",905,624.1867
"2020-12-19 07:00:00",906,624.4446
"2020-12-19 08:00:00",907,624.994
"2020-12-19 09:00:00",908,625.4555
"2020-12-19 10:00:00",909,626.0125
"2020-12-19 11:00:00",910,625.8188
"2020-12-19 12:00:00",911,625.1406
"2020-12-19 13:00:00",912,624.751
"2020-12-19 14:00:00",913,624.6448
"2020-12-19 15:00:00",914,624.4746
"2020-12-19 16:00:00",915,624.3511
"2020-12-19 17:00:00",916,624.4133
"2020-12-19 18:00:00",917,624.8644
"2020-12-19 19:00:00",918,625.3006
"2020-12-19 20:00:00",919,625.506
"2020-12-19 21:00:00",920,625.7386
"2020-12-19 22:00:00",921,625.6545
"2020-12-19 23:00:00",922,625.8036
"2020-12-20 00:00:00",923,625.72
"2020-12-20 01:00:00",924,625.604
"2020-12-20 02:00:00",925,625.7913
"2020-12-20 03:00:00",926,625.7736
"2020-12-20 04:00:00",927,625.5836
"2020-12-20 05:00:00",928,625.7455
"2020-12-20 06:00:00",929,626.1298
"2020-12-20 07:00:00",930,626.5964
"2020-12-20 08:00:00",931,626.6943
"2020-12-20 09:00:00",932,627.1988
"2020-12-20 10:00:00",933,627.3052
"2020-12-20 11:00:00",934,627.1101
"2020-12-20 12:00:00",935,626.4732
"2020-12-20 13:00:00",936,625.6875
"2020-12-20 14:00:00",937,624.9858
"2020-12-20 15:00:00",938,624.7548
"2020-12-20 16:00:00",939,624.7145
"2020-12-20 17:00:00",940,624.7727
"2020-12-20 18:00:00",941,624.9289
"2020-12-20 19:00:00",942,625.2079
"2020-12-20 20:00:00",943,625.1135
"2020-12-20 21:00:00",944,625.1778
"2020-12-20 22:00:00",945,625.2672
"2020-12-20 23:00:00",946,625.1528
"2020-12-21 00:00:00",947,624.7606
"2020-12-21 01:00:00",948,624.4808
"2020-12-21 02:00:00",949,624.4158
"2020-12-21 03:00:00",950,624.1357
"2020-12-21 04:00:00",951,623.7997
"2020-12-21 05:00:00",952,623.6661
"2020-12-21 06:00:00",953,623.7268
"2020-12-21 07:00:00",954,623.7496
"2020-12-21 08:00:00",955,623.9744
"2020-12-21 09:00:00",956,624.11
"2020-12-21 10:00:00",957,624.2449
"2020-12-21 11:00:00",958,623.903
"2020-12-21 12:00:00",959,623.254
"2020-12-21 13:00:00",960,622.5903
"2020-12-21 14:00:00",961,622.1079
"2020-12-21 15:00:00",962,621.7749
"2020-12-21 16:00:00",963,621.6383
"2020-12-21 17:00:00",964,621.5779
"2020-12-21 18:00:00",965,621.793
"2020-12-21 19:00:00",966,622.0491
"2020-12-21 20:00:00",967,622.2782
"2020-12-21 21:00:00",968,622.3636
"2020-12-21 22:00:00",969,622.347
"2020-12-21 23:00:00",970,622.4429
"2020-12-22 00:00:00",971,622.1266
"2020-12-22 01:00:00",972,621.8715
"2020-12-22 02:00:00",973,621.9267
"2020-12-22 03:00:00",974,622.0526
"2020-12-22 04:00:00",975,621.8806
"2020-12-22 05:00:00",976,621.9373
"2020-12-22 06:00:00",977,622.1094
"2020-12-22 07:00:00",978,622.6242
"2020-12-22 08:00:00",979,623.0436
"2020-12-22 09:00:00",980,623.3445
"2020-12-22 10:00:00",981,623.8455
"2020-12-22 11:00:00",982,623.8541
"2020-12-22 12:00:00",983,623.4965
"2020-12-22 13:00:00",984,622.9321
"2020-12-22 14:00:00",985,622.4563
"2020-12-22 15:00:00",986,622.3152
"2020-12-22 16:00:00",987,622.2416
"2020-12-22 17:00:00",988,622.3015
"2020-12-22 18:00:00",989,622.3728
"2020-12-22 19:00:00",990,622.4297
"2020-12-22 20:00:00",991,622.5823
"2020-12-22 21:00:00",992,622.5621
"2020-12-22 22:00:00",993,622.4406
"2020-12-22 23:00:00",994,622.3885
"2020-12-23 00:00:00",995,621.9451
"2020-12-23 01:00:00",996,621.4365
"2020-12-23 02:00:00",997,621.2305
"2020-12-23 03:00:00",998,620.8525
"2020-12-23 04:00:00",999,620.3068
"2020-12-23 05:00:00",1000,620.2003
"2020-12-23 06:00:00",1001,620.319
"2020-12-23 07:00:00",1002,620.6036
"2020-12-23 08:00:00",1003,620.7253
"2020-12-23 09:00:00",1004,621.1069
"2020-12-23 10:00:00",1005,621.5067
"2020-12-23 11:00:00",1006,621.3552
"2020-12-23 12:00:00",1007,620.6318
"2020-12-23 13:00:00",1008,620.1903
"2020-12-23 14:00:00",1009,619.713
"2020-12-23 15:00:00",1010,619.645
"2020-12-23 16:00:00",1011,619.5969
"2020-12-23 17:00:00",1012,619.5427
"2020-12-23 18:00:00",1013,619.5972
"2020-12-23 19:00:00",1014,619.9755
"2020-12-23 20:00:00",1015,620.3923
"2020-12-23 21:00:00",1016,620.6713
"2020-12-23 22:00:00",1017,620.678
"2020-12-23 23:00:00",1018,620.6887
"2020-12-24 00:00:00",1019,620.5942
"2020-12-24 01:00:00",1020,620.2715
"2020-12-24 02:00:00",1021,620.3305
"2020-12-24 03:00:00",1022,620.3677
"2020-12-24 04:00:00",1023,620.3467
"2020-12-24 05:00:00",1024,620.3876
"2020-12-24 06:00:00",1025,620.4726
"2020-12-24 07:00:00",1026,620.7572
"2020-12-24 08:00:00",1027,621.1381
"2020-12-24 09:00:00",1028,621.4526
"2020-12-24 10:00:00",1029,621.5199
"2020-12-24 11:00:00",1030,621.3223
"2020-12-24 12:00:00",1031,620.6705
"2020-12-24 13:00:00",1032,619.8531
"2020-12-24 14:00:00",1033,619.2784
"2020-12-24 15:00:00",1034,618.8277
"2020-12-24 16:00:00",1035,618.8475
"2020-12-24 17:00:00",1036,618.6424
"2020-12-24 18:00:00",1037,618.7924
"2020-12-24 19:00:00",1038,619.2451
"2020-12-24 20:00:00",1039,619.6304
"2020-12-24 21:00:00",1040,620.0713
"2020-12-24 22:00:00",1041,620.1124
"2020-12-24 23:00:00",1042,620.4682
"2020-12-25 00:00:00",1043,620.4568
"2020-12-25 01:00:00",1044,620.4818
"2020-12-25 02:00:00",1045,620.8488
"2020-12-25 03:00:00",1046,621.0589
"2020-12-25 04:00:00",1047,621.3079
"2020-12-25 05:00:00",1048,621.4471
"2020-12-25 06:00:00",1049,621.8741
"2020-12-25 07:00:00",1050,622.454
"2020-12-25 08:00:00",1051,623.1385
"2020-12-25 09:00:00",1052,623.8098
"2020-12-25 10:00:00",1053,624.4347
"2020-12-25 11:00:00",1054,624.3674
"2020-12-25 12:00:00",1055,623.7265
"2020-12-25 13:00:00",1056,623.053
"2020-12-25 14:00:00",1057,622.4097
"2020-12-25 15:00:00",1058,622.1559
"2020-12-25 16:00:00",1059,621.819
"2020-12-25 17:00:00",1060,621.5225
"2020-12-25 18:00:00",1061,621.4329
"2020-12-25 19:00:00",1062,621.772
"2020-12-25 20:00:00",1063,621.8614
"2020-12-25 21:00:00",1064,622.1072
"2020-12-25 22:00:00",1065,622.0641
"2020-12-25 23:00:00",1066,621.8094
"2020-12-26 00:00:00",1067,621.5232
"2020-12-26 01:00:00",1068,621.3452
"2020-12-26 02:00:00",1069,621.1208
"2020-12-26 03:00:00",1070,620.9359
"2020-12-26 04:00:00",1071,620.7341
"2020-12-26 05:00:00",1072,620.5698
"2020-12-26 06:00:00",1073,620.7798
"2020-12-26 07:00:00",1074,620.9493
"2020-12-26 08:00:00",1075,621.0562
"2020-12-26 09:00:00",1076,621.3798
"2020-12-26 10:00:00",1077,621.8483
"2020-12-26 11:00:00",1078,621.4811
"2020-12-26 12:00:00",1079,621.0318
"2020-12-26 13:00:00",1080,620.5586
"2020-12-26 14:00:00",1081,620.0989
"2020-12-26 15:00:00",1082,619.6678
"2020-12-26 16:00:00",1083,619.4166
"2020-12-26 17:00:00",1084,619.2273
"2020-12-26 18:00:00",1085,619.3786
"2020-12-26 19:00:00",1086,619.6568
"2020-12-26 20:00:00",1087,619.8104
"2020-12-26 21:00:00",1088,619.9384
"2020-12-26 22:00:00",1089,619.9123
"2020-12-26 23:00:00",1090,619.7432
"2020-12-27 00:00:00",1091,619.3803
"2020-12-27 01:00:00",1092,618.8376
"2020-12-27 02:00:00",1093,618.4391
"2020-12-27 03:00:00",1094,618.1441
"2020-12-27 04:00:00",1095,617.7332
"2020-12-27 05:00:00",1096,617.4214
"2020-12-27 06:00:00",1097,617.351
"2020-12-27 07:00:00",1098,617.2899
"2020-12-27 08:00:00",1099,617.2294
"2020-12-27 09:00:00",1100,617.2209
"2020-12-27 10:00:00",1101,617.2339
"2020-12-27 11:00:00",1102,616.6804
"2020-12-27 12:00:00",1103,615.5501
"2020-12-27 13:00:00",1104,614.5146
"2020-12-27 14:00:00",1105,613.4112
"2020-12-27 15:00:00",1106,612.712
"2020-12-27 16:00:00",1107,612.2652
"2020-12-27 17:00:00",1108,612.0668
"2020-12-27 18:00:00",1109,611.9211
"2020-12-27 19:00:00",1110,612.2877
"2020-12-27 20:00:00",1111,612.6514
"2020-12-27 21:00:00",1112,613.0512
"2020-12-27 22:00:00",1113,613.0748
"2020-12-27 23:00:00",1114,612.4464
"2020-12-28 00:00:00",1115,611.8737
"2020-12-28 01:00:00",1116,611.3393
"2020-12-28 02:00:00",1117,611.4601
"2020-12-28 03:00:00",1118,611.3585
"2020-12-28 04:00:00",1119,611.0078
"2020-12-28 05:00:00",1120,611.0324
"2020-12-28 06:00:00",1121,611.5722
"2020-12-28 07:00:00",1122,611.9034
"2020-12-28 08:00:00",1123,612.5
"2020-12-28 09:00:00",1124,613.2881
"2020-12-28 10:00:00",1125,613.9833
"2020-12-28 11:00:00",1126,613.9744
"2020-12-28 12:00:00",1127,614.199
"2020-12-28 13:00:00",1128,614.3672
"2020-12-28 14:00:00",1129,614.4529
"2020-12-28 15:00:00",1130,615.1398
"2020-12-28 16:00:00",1131,615.6064
"2020-12-28 17:00:00",1132,615.8118
"2020-12-28 18:00:00",1133,616.2655
"2020-12-28 19:00:00",1134,616.8849
"2020-12-28 20:00:00",1135,617.1194
"2020-12-28 21:00:00",1136,617.2922
"2020-12-28 22:00:00",1137,617.2892
"2020-12-28 23:00:00",1138,617.3878
"2020-12-29 00:00:00",1139,617.1571
"2020-12-29 01:00:00",1140,616.7865
"2020-12-29 02:00:00",1141,616.6046
"2020-12-29 03:00:00",1142,616.4335
"2020-12-29 04:00:00",1143,616.0992
"2020-12-29 05:00:00",1144,615.8381
"2020-12-29 06:00:00",1145,615.8633
"2020-12-29 07:00:00",1146,615.8533
"2020-12-29 08:00:00",1147,616.1389
"2020-12-29 09:00:00",1148,616.5001
"2020-12-29 10:00:00",1149,616.9872
"2020-12-29 11:00:00",1150,617.2352
"2020-12-29 12:00:00",1151,616.9069
"2020-12-29 13:00:00",1152,616.623
"2020-12-29 14:00:00",1153,616.3256
"2020-12-29 15:00:00",1154,616.3149
"2020-12-29 16:00:00",1155,616.5488
"2020-12-29 17:00:00",1156,616.8089
"2020-12-29 18:00:00",1157,617.263
"2020-12-29 19:00:00",1158,617.7999
"2020-12-29 20:00:00",1159,618.3559
"2020-12-29 21:00:00",1160,618.8321
"2020-12-29 22:00:00",1161,619.1595
"2020-12-29 23:00:00",1162,619.4295
"2020-12-30 00:00:00",1163,619.4484
"2020-12-30 01:00:00",1164,619.5858
"2020-12-30 02:00:00",1165,619.8029
"2020-12-30 03:00:00",1166,620.0295
"2020-12-30 04:00:00",1167,620.2574
"2020-12-30 05:00:00",1168,620.2566
"2020-12-30 06:00:00",1169,620.5938
"2020-12-30 07:00:00",1170,621.0944
"2020-12-30 08:00:00",1171,621.3682
"2020-12-30 09:00:00",1172,621.9937
"2020-12-30 10:00:00",1173,622.4213
"2020-12-30 11:00:00",1174,622.1807
"2020-12-30 12:00:00",1175,621.8
"2020-12-30 13:00:00",1176,621.3284
"2020-12-30 14:00:00",1177,620.9767
"2020-12-30 15:00:00",1178,620.9305
"2020-12-30 16:00:00",1179,621.0137
"2020-12-30 17:00:00",1180,621.1737
"2020-12-30 18:00:00",1181,621.5712
"2020-12-30 19:00:00",1182,622.0982
"2020-12-30 20:00:00",1183,622.3745
"2020-12-30 21:00:00",1184,622.7324
"2020-12-30 22:00:00",1185,622.9087
"2020-12-30 23:00:00",1186,623.1085
"2020-12-31 00:00:00",1187,623.1548
"2020-12-31 01:00:00",1188,623.244
"2020-12-31 02:00:00",1189,623.4118
"2020-12-31 03:00:00",1190,623.5612
"2020-12-31 04:00:00",1191,623.5554
"2020-12-31 05:00:00",1192,623.6049
"2020-12-31 06:00:00",1193,623.7131
"2020-12-31 07:00:00",1194,623.951
"2020-12-31 08:00:00",1195,624.5401
"2020-12-31 09:00:00",1196,625.0792
"2020-12-31 10:00:00",1197,625.3887
"2020-12-31 11:00:00",1198,625.3069
"2020-12-31 12:00:00",1199,624.7495
"2020-12-31 13:00:00",1200,624.2165
"2020-12-31 14:00:00",1201,623.6703
"2020-12-31 15:00:00",1202,623.2313
"2020-12-31 16:00:00",1203,623.1183
"2020-12-31 17:00:00",1204,623.1619
"2020-12-31 18:00:00",1205,623.4028
"2020-12-31 19:00:00",1206,623.4586
"2020-12-31 20:00:00",1207,623.7999
"2020-12-31 21:00:00",1208,623.98
"2020-12-31 22:00:00",1209,623.9702
"2020-12-31 23:00:00",1210,623.9663
"2021-01-01 00:00:00",1211,623.5443
"2021-01-01 01:00:00",1212,623.4716
"2021-01-01 02:00:00",1213,623.4741
"2021-01-01 03:00:00",1214,623.4417
"2021-01-01 04:00:00",1215,623.3269
"2021-01-01 05:00:00",1216,623.2337
"2021-01-01 06:00:00",1217,623.5541
"2021-01-01 07:00:00",1218,623.8342
"2021-01-01 08:00:00",1219,624.0789
"2021-01-01 09:00:00",1220,624.6427
"2021-01-01 10:00:00",1221,624.7689
"2021-01-01 11:00:00",1222,624.5236
"2021-01-01 12:00:00",1223,623.9528
"2021-01-01 13:00:00",1224,623.2141
"2021-01-01 14:00:00",1225,622.7881
"2021-01-01 15:00:00",1226,622.5778
"2021-01-01 16:00:00",1227,622.4867
"2021-01-01 17:00:00",1228,622.3918
"2021-01-01 18:00:00",1229,622.4927
"2021-01-01 19:00:00",1230,622.648
"2021-01-01 20:00:00",1231,622.9976
"2021-01-01 21:00:00",1232,623.1327
"2021-01-01 22:00:00",1233,623.4941
"2021-01-01 23:00:00",1234,623.1816
"2021-01-02 00:00:00",1235,623.0089
"2021-01-02 01:00:00",1236,622.7791
"2021-01-02 02:00:00",1237,622.897
"2021-01-02 03:00:00",1238,623.0997
"2021-01-02 04:00:00",1239,623.2708
"2021-01-02 05:00:00",1240,623.399
"2021-01-02 06:00:00",1241,623.6365
"2021-01-02 07:00:00",1242,624.051
"2021-01-02 08:00:00",1243,624.3355
"2021-01-02 09:00:00",1244,625.2508
"2021-01-02 10:00:00",1245,625.3903
"2021-01-02 11:00:00",1246,625.3736
"2021-01-02 12:00:00",1247,623.8931
"2021-01-02 13:00:00",1248,623.9189
