,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
38,2019-09-10 15:00:00,327.157,0.376,-3.338,83.844,1.898,0.004,1000000.0,0.85,4.008,206.01,327.157,898.966,261.726,65.431,0.0,0.686,-0.9628034038337533,-0.21415527045950933,0.18617058425070096,15749.054362807103,18.790629743479336,10.802159955778214,242.26330152370824,0.0,-0.13494807946538576,2279990343.5869126,-125.27554505136577,17.123502350039846,-95.86389856067467,-19.894728047823833,-26.796811026555787,0.0,0.15639023364867796,156.28581769705664,318.90767735559314,0.17679275990303092,10.074514372672429,0.0,1.2754343393102168,0.0,0.0,0.0013093462472244834,59999580.70996678,419.2900332248708,-3.2941683421484953,,-121.98137670921727,2280006491.190395,1.0,838.1333982844449,0.01715855837516497,5.645122877758583,-0.0
39,2019-09-10 16:00:00,258.599,0.308,-3.594,83.053,2.102,0.003,1000000.0,0.85,3.895,204.42,258.599,898.966,206.879,51.72,0.0,0.683,-1.097751483299139,-0.21959183053191833,0.15427696066904467,16158.817670415505,19.240229467188534,12.331820054040248,253.06546147948646,0.0,-0.15288526006060596,2339989924.2968793,-137.87840247133917,12.545499501937694,-96.85567766616592,-23.160435293348986,-30.591195625838253,0.0,0.1834066120762789,156.28581769705664,318.9100545234651,0.1810228457006489,10.074514372672429,0.0,0.9565757544826625,0.0,0.0,0.0014098115399331674,59999538.917636395,461.0823636067149,-3.7396493615379356,,-134.13875310980123,2340006492.4658294,1.0,839.8453718014155,0.017548514336590673,5.58222950797051,-0.0
40,2019-09-10 17:00:00,177.233,0.227,-3.833,81.882,2.329,0.007,1000000.0,0.85,3.772,202.789,177.233,898.966,141.787,35.447,0.0,0.68,-1.250636743359745,-0.22580592269461278,0.11536587031918133,16608.52478972266,19.732643730359953,14.091920297363925,265.3972815335267,0.0,-0.17537827381553545,2399989463.2145157,-151.33487815043938,7.770657098241866,-97.81001650142679,-26.55237552558966,-34.95713383777424,0.0,0.21399061610945577,156.28581769705664,318.91272253247797,0.18565575464463477,10.074514372672429,0.0,2.232010093792879,0.0,0.0,0.00154405374238581,59999494.582108,505.41789200491246,-4.2991986172428405,,-147.03567953319654,2400006493.4224052,1.0,841.677629043156,0.01796839420783214,5.5117481286985965,-0.0
41,2019-09-10 18:00:00,92.715,0.137,-4.048,80.145,2.493,0.02,1000000.0,0.85,3.633,201.083,92.715,898.966,74.172,18.543,0.0,0.676,-1.4260150171752803,-0.23285998977868075,0.07125856274256116,17102.082771524005,20.275612271218634,15.600761684374964,279.48920183089064,0.0,-0.14929621168214774,2459988957.7966237,-162.48231235297564,3.5742585173611876,-98.74120700113227,-28.864762978993298,-38.69967600289341,0.0,0.2490751126821632,156.28581769705664,318.91574258613366,0.19076430652338375,10.074514372672429,0.0,6.377171696551084,0.0,0.0,0.0017025615552336106,59999454.0881214,545.911878597969,-3.6676657378676083,,-158.81464661510802,2460006495.654415,1.0,843.4804603065194,0.01842825845265895,5.431896355978653,-0.0
42,2019-09-10 19:00:00,20.242,0.044,-4.23,82.532,2.464,0.047,1000000.0,0.85,3.69,201.009,20.242,898.966,16.194,4.048,0.0,0.678,-1.575311228857428,-0.24083371672497522,0.025087822136922303,17638.77106013415,20.87465053097869,14.358940507933534,295.0899635152656,0.0,0.12799240071247717,2519988411.884745,-161.72105250737096,0.668140828752798,-98.15680740958047,-28.892087723890704,-35.618797686629655,0.0,0.2784994839770675,156.28581769705664,318.91916957864356,0.19640039369429085,10.074514372672429,0.0,14.986353486895046,0.0,0.0,0.0018783590138961774,59999433.2639322,566.7360678032416,3.149917860356318,,-164.8709703677273,2520006502.0315866,1.0,844.9852146725816,0.01893533519003561,5.3647521824819435,-0.0
43,2019-09-10 20:00:00,0.0,0.0,-4.496,81.807,2.21,0.086,1000000.0,0.85,3.585,199.419,0.0,898.966,0.0,0.0,0.0,0.675,-1.447318828144951,-0.24947823439361855,0.0031988794361320467,18206.134540916355,21.526154883374346,14.132585660728697,309.44890402319913,0.0,0.024151269446592197,2579987845.1486773,-164.88613093561494,0.0,-100.31119031594685,-29.76796974844227,-35.05687954883196,0.0,0.24990867760610536,156.28581769705664,318.92300994326666,0.2025301112248507,10.074514372672429,0.0,27.421838295169657,0.0,0.0,0.0020428510247798006,59999431.15996619,568.8400338095943,0.5949181027671386,,-165.48104903838208,2580006517.01794,1.0,845.7680732836221,0.019494775274432653,5.422268622539997,-0.0
44,2019-09-10 21:00:00,0.0,0.0,-4.663,82.594,2.187,0.093,1000000.0,0.85,3.574,198.855,0.0,898.966,0.0,0.0,0.0,0.675,-1.4231675586983588,-0.2569936588411206,0.0033020942386223365,18788.263827360388,22.221010609362253,14.156781156047881,323.5814896839278,0.0,-0.002839307347489146,2639987276.3086433,-167.16960003361868,0.0,-100.98177490749097,-31.314616089428753,-35.116432875991656,0.0,0.2432238392927058,156.28581769705664,318.9272358518736,0.20906770273768732,10.074514372672429,0.0,29.653848388962537,0.0,0.0,0.002178756954888626,59999425.58832133,574.4116786739764,-0.06991996199771933,,-167.09968007162098,2640006544.4397783,1.0,845.5179720513897,0.020103213289786225,5.433184374178777,-0.0
45,2019-09-10 22:00:00,0.0,0.0,-4.657,83.333,2.269,0.076,1000000.0,0.85,3.608,199.138,0.0,898.966,0.0,0.0,0.0,0.676,-1.4260068660458478,-0.26408151946080843,0.0034072924340227194,19378.17257326728,22.929247680015067,14.413662374402653,337.7382708399757,0.0,-0.02652349611154904,2699986701.8969646,-168.6076261216829,0.0,-100.68624297743426,-32.41050344653462,-35.75313814006405,0.0,0.2422584423500469,156.28581769705664,318.9316812281829,0.21573119342936037,10.074514372672429,0.0,24.233252446894117,0.0,0.0,0.002220685444945053,59999422.64088042,577.3591195819553,-0.6528594824174192,,-167.95476663926547,2700006574.0936265,1.0,845.1290179117881,0.020752137026554138,5.4319000426601365,-0.0
46,2019-09-10 23:00:00,0.0,0.0,-4.543,83.652,2.499,0.077,1000000.0,0.85,3.653,199.819,0.0,898.966,0.0,0.0,0.0,0.677,-1.4525303621573968,-0.27092643090483215,0.003510278856376751,19965.351282921725,23.622623326477356,15.383995890653532,352.15193321437835,0.0,-0.09767095703096212,2759986124.537845,-171.95594287837736,0.0,-99.88819445690635,-34.1545140800298,-38.15951682365548,0.0,0.24628248221426957,156.28581769705664,318.9361683646659,0.22225485952576435,10.074514372672429,0.0,24.552111031721672,0.0,0.0,0.002174056976065062,59999417.14311841,582.856881589657,-2.4042532294817818,,-169.55168964889558,2760006598.326879,1.0,845.1792591783662,0.0214135575620936,5.419915766152966,-0.0
47,2019-09-11 00:00:00,0.0,0.0,-4.184,83.495,2.762,0.075,1000000.0,0.85,3.746,201.575,0.0,898.966,0.0,0.0,0.0,0.679,-1.550201319188359,-0.27768048304397797,0.003614137988348334,20557.37627965245,24.321904739714515,15.690674682014357,367.53592910503187,0.0,-0.03080260362024867,2819985541.6809635,-168.53721143226477,0.0,-97.70146674010937,-32.18123625332332,-38.919655157790075,0.0,0.2651467189580099,156.28581769705664,318.9408290347297,0.22883409038086597,10.074514372672429,0.0,23.914393862066564,0.0,0.0,0.0021925434698193695,59999423.22874954,576.7712504588033,-0.7582692829328934,,-167.77894214933187,2820006622.87899,1.0,845.2206560156828,0.02206109905690746,5.375991893095501,-0.0
48,2019-09-11 01:00:00,0.0,0.0,-3.678,82.908,3.041,0.0,1000000.0,0.848,3.863,203.94,0.0,898.966,0.0,0.0,0.0,0.682,-1.5810039228086077,-0.28474256512854024,0.0037166403127161193,21142.371249291304,25.012081288395702,15.894878201555454,383.2266037870462,0.0,-0.020427432669960024,2879984964.9097133,-162.57589307409893,0.0,-95.20072398458336,-28.21959336826523,-39.42558305510568,0.0,0.2700073338553456,156.28581769705664,318.94556226175786,0.2353276575751234,10.074514372672429,0.0,0.0,0.0,0.0,0.002163964239918725,59999442.83574772,557.1642522778735,-0.5029022571444628,,-162.07299081695447,2880006646.793384,1.0,845.2863640380162,0.02271415593009512,5.362206995202256,-0.0
49,2019-09-11 02:00:00,0.0,0.0,-2.928,81.115,3.511,0.04,1000000.0,0.85,3.998,207.146,0.0,898.966,0.0,0.0,0.0,0.685,-1.6014313554785677,-0.29173522654202716,0.003804272705367329,21683.640623367624,25.60215913992506,16.592809770621816,399.12148198860166,0.0,-0.067020423360389,2939984407.745461,-153.40567349062013,0.0,-91.90472862203845,-20.617482753648314,-41.15619359135089,0.0,0.2727314764175294,156.28581769705664,318.9497139708896,0.24087944021113256,10.074514372672429,0.0,12.754343393102168,0.0,0.0,0.001850089549278891,59999478.30822044,521.6917795604239,-1.6532126090655836,,-151.75246088155455,2940006646.793384,1.0,846.9457792547373,0.02335870979681762,5.353083003218251,-0.0
50,2019-09-11 03:00:00,0.0,0.0,-2.099,78.303,4.51,0.037,1000000.0,0.85,4.104,210.394,0.0,898.966,0.0,0.0,0.0,0.687,-1.6684517788389568,-0.2986222149185716,0.0038922356207744878,22201.49393655053,26.194486030751015,19.182960517811342,415.7142917592235,0.0,-0.2590147332717284,2999983886.0536814,-144.2543873746152,0.0,-88.36160517099916,-8.597886147838766,-47.58007179111717,0.0,0.28517573533989676,156.28581769705664,318.95397880588155,0.2464523830674113,10.074514372672429,0.0,11.797767638619504,0.0,0.0,0.0018571168584901648,59999526.05929274,473.94070725642,-6.3938540704037905,,-137.8605333042114,3000006659.5477276,1.0,847.5636403206037,0.023909781782090543,5.323247323635451,-0.0
51,2019-09-11 04:00:00,0.0,0.0,-1.463,75.734,4.898,0.035,1000000.0,0.85,4.16,212.715,0.0,898.966,0.0,0.0,0.0,0.689,-1.9274665121106853,-0.305655568736317,0.003971527995571306,22668.04945092776,26.72844759836088,17.93554388534083,434.89725227703485,0.0,0.1264723195512206,3059983412.112974,-118.97412680899998,0.0,-84.90209050726256,10.075931843460033,-44.48551906791312,0.0,0.33755092271564324,156.28581769705664,318.9579069506338,0.2514761923015141,10.074514372672429,0.0,11.160050468964398,0.0,0.0,0.0016741022313279833,59999580.242782116,419.7572178829142,3.123933883964071,,-122.09806069296405,3060006671.345495,1.0,848.0870191771959,0.02446295413860587,5.209359882388825,-0.0
52,2019-09-11 05:00:00,0.0,0.0,-0.771,71.524,5.011,0.045,1000000.0,0.85,4.133,214.615,0.0,898.966,0.0,0.0,0.0,0.688,-1.8009941925594648,-0.31380941635843673,0.004041934590796879,23081.031175394295,27.20258826439124,19.794043002228168,452.8327961623757,0.0,-0.18566269666075816,3119982992.3557563,-109.4773759280934,0.0,-83.55759980452848,22.865366887817416,-49.0946062364136,0.0,0.30946322503126766,156.28581769705664,318.9614614173096,0.255937173017653,10.074514372672429,0.0,14.348636317239938,0.0,0.0,0.0014865305286309851,59999639.40042039,360.59957961126753,-4.58812844573697,,-104.88924748235642,3120006682.5055456,1.0,848.4865833744155,0.024961619289923742,5.264688731443714,-0.0
53,2019-09-11 06:00:00,8.57,0.023,-0.36,69.885,4.587,0.076,1000000.0,0.85,4.161,216.077,8.57,898.966,6.856,1.714,0.0,0.688,-1.986656889220223,-0.32115110770653776,0.015598044218714417,23436.185348320578,27.620348597025203,16.377110121675553,472.6268391646039,0.0,0.34301006955515667,3179982631.7561765,-88.2172826815695,0.27314102867452594,-81.28037311936583,33.062725340028756,-40.61927862244781,0.0,0.34650269154086655,156.28581769705664,318.96464497987694,0.25986769600664417,10.074514372672429,0.0,24.233252446894117,0.0,0.0,0.0013097517511289312,59999667.57141637,332.4285836317944,8.476773366923965,,-96.69405604849347,3180006696.854182,1.0,848.5115698664545,0.02540441787565404,5.18364788018618,-0.0
54,2019-09-11 07:00:00,73.836,0.115,-0.448,71.326,4.589,0.095,1000000.0,0.85,4.22,216.24,73.836,898.966,59.069,14.767,0.0,0.69,-1.6436468196650664,-0.32924702953125645,0.06149298821413204,23776.47007427759,28.043736075900735,17.85582143902813,489.00394928627946,0.0,-0.14981803157794127,3239982299.327593,-99.56041852851521,2.7598993981230855,-82.62480797096225,24.317480221260826,-44.28639312322119,0.0,0.27340294628432454,156.28581769705664,318.96792089451804,0.263851162336439,10.074514372672429,0.0,30.291565558617645,0.0,0.0,0.001327380590730499,59999670.43226626,329.5677337433463,-3.699487190289446,,-95.86093133822577,3240006721.0874343,1.0,847.835324434885,0.025794563032392602,5.33427211223368,-0.0
55,2019-09-11 08:00:00,156.639,0.205,-0.439,78.275,4.048,0.208,1000000.0,0.85,4.634,219.18,156.639,898.966,125.311,31.328,0.0,0.699,-1.7934648512430078,-0.3355436409095232,0.10589089847660163,24118.473552140527,28.48208389173683,8.963742426855859,506.8597707253076,0.0,0.8920365998213924,3299981969.759859,-69.96001476480102,6.689594156850215,-79.02569573149162,24.30471889554086,-22.231827080416302,0.0,0.303194994715834,156.28581769705664,318.9713650332584,0.2679753838881952,10.074514372672429,0.0,66.32258564413127,0.0,0.0,0.001374269282650077,59999683.83942246,316.1605775433938,22.000201796821756,,-91.96021656162277,3300006751.3789997,1.0,846.7945549144926,0.026189963364601186,5.267999479696525,-0.0
56,2019-09-11 09:00:00,238.807,0.289,-0.442,81.031,3.198,0.138,1000000.0,0.85,4.796,220.25,238.807,898.966,191.046,47.761,0.0,0.702,-0.9014282514216154,-0.3424274366734239,0.14657957235528032,24491.992972901196,29.034301412551667,9.808375127699804,515.8235131521635,0.0,-0.0887153026877594,3359981653.5992813,-88.22744531491209,11.364666147028036,-81.8962673471683,6.514277457961895,-24.32634399216978,0.0,0.11622241943606663,156.28581769705664,318.9757798363301,0.27317095534612057,10.074514372672429,0.0,44.00248470620248,0.0,0.0,0.0017312448117631407,59999704.16215445,295.83784554769886,-2.1796021007207464,,-86.04784321419135,3360006817.7015853,1.0,843.5537203010915,0.026599335111882953,5.6739401237803575,-0.0
57,2019-09-11 10:00:00,309.918,0.359,-0.418,79.581,2.894,0.114,1000000.0,0.85,4.719,219.812,309.918,898.966,247.935,61.984,0.0,0.701,-0.9901435541093748,-0.345025965649907,0.17970475655496077,24822.024928027397,29.49018781215828,9.23623566736881,525.6318882798633,0.0,0.05571924154556945,3419981357.761436,-81.38956556899022,15.980864822468133,-81.94062857556594,7.343179315819196,-22.90708001132369,0.0,0.13409887961206435,156.28581769705664,318.97948833654004,0.2774601897086186,10.074514372672429,0.0,36.349878670341184,0.0,0.0,0.0014292194844402683,59999715.4781174,284.52188260130976,1.365937408833716,,-82.75550297782394,3420006861.70407,1.0,841.7045386802765,0.02711504944467686,5.632328936385663,-0.0
58,2019-09-11 11:00:00,362.453,0.41,-1.006,74.402,3.046,0.461,1000000.0,0.85,4.226,214.583,362.453,898.966,289.962,72.491,0.0,0.69,-0.9344243125638054,-0.34798435117788407,0.2033024773511134,25133.66045363168,29.909311341812234,15.249962844871845,534.8681239472321,0.0,-0.6109138767315859,3479981073.2395535,-106.36738371414894,19.716148940652534,-87.41681553161877,-0.9670907481648964,-37.82150456347023,0.0,0.12187818845240847,156.28581769705664,318.9829487180714,0.2814035384180218,10.074514372672429,0.0,146.9938076055025,0.0,0.0,0.0013139513510403466,59999685.7006747,314.29932529997177,-14.951861111531954,,-91.41552260261699,3480006898.053949,1.0,840.3289586442484,0.02754080042421119,5.658430993519514,-0.0
59,2019-09-11 12:00:00,391.259,0.439,-2.067,79.268,2.738,0.158,1000000.0,0.85,4.164,210.93,391.259,898.966,313.007,78.252,0.0,0.689,-1.5453381892953915,-0.350639823538842,0.21656074585321092,25579.703623692287,30.71626415251003,11.621753023905907,550.1180867921039,0.0,0.35700192298197647,3539980758.940228,-101.37361750619577,21.905554406591403,-88.36790209358543,-6.336918517024117,-28.822549911061927,0.0,0.2481986088842906,156.28581769705664,318.9897485188317,0.2889958020335761,10.074514372672429,0.0,50.37965640275356,0.0,0.0,0.0025297678573126745,59999621.68472316,378.31527683641133,8.658917543108345,,-110.03253504930412,3540007045.0477567,1.0,832.7739173190436,0.02793221866667256,5.378171208392317,-0.0
60,2019-09-11 13:00:00,393.596,0.441,-3.068,82.812,1.925,0.024,1000000.0,0.85,4.039,207.036,393.596,898.966,314.877,78.719,0.0,0.686,-1.188336266313415,-0.3559533718217645,0.21753380034060638,25996.77680390755,31.28103229868361,10.107527346255866,561.7398398160097,0.0,0.15272994093161668,3599980380.6249514,-112.70958245628763,22.08230856747737,-93.83861699478359,-16.059347331106164,-25.06680931298755,0.0,0.17288261511229344,156.28581769705664,318.9946151359383,0.29430945679823317,10.074514372672429,0.0,7.6526060358613,0.0,0.0,0.0017704899571098268,59999599.76389717,400.23610282966956,3.696822056687658,,-116.40640451297529,3600007095.427413,1.0,831.0715757613141,0.02868582954405129,5.540370703112715,-0.0
61,2019-09-11 14:00:00,369.226,0.417,-3.63,84.041,1.679,0.004,1000000.0,0.85,3.93,204.581,369.226,898.966,295.381,73.845,0.0,0.684,-1.0356063253817982,-0.3595951982227685,0.20673117402039828,26394.557985426825,31.731615329432003,9.873976786354271,571.8473671622656,0.0,0.024835460774329954,3659979980.3888483,-120.41877625075202,20.236419136997892,-96.97005478146204,-19.33821859004829,-24.48729772775751,0.0,0.1403757115179203,156.28581769705664,318.9985613513997,0.2985487940987366,10.074514372672429,0.0,1.2754343393102168,0.0,0.0,0.0014125098336107643,59999583.89444044,416.1055595588268,0.6016727860702993,,-121.02044903682233,3660007103.080019,1.0,831.8063140310761,0.029213264869278537,5.611112905341122,-0.0
62,2019-09-11 15:00:00,320.422,0.369,-4.002,84.57,1.603,0.002,1000000.0,0.85,3.846,202.867,320.422,898.966,256.337,64.084,0.0,0.682,-1.0107708646074682,-0.36250772798379227,0.1847190210006369,26802.065002538606,32.17893716261817,9.96520160373815,581.72134394862,0.0,-0.007977547905908083,3719979564.283289,-127.94899761085595,16.71514795293604,-98.79415825139986,-21.291347443618744,-24.713225926541227,0.0,0.13458605776786312,156.28581769705664,319.0025347808922,0.3027574482276015,10.074514372672429,0.0,0.6377171696551084,0.0,0.0,0.0014022691240083963,59999560.7318767,439.2681233022426,-0.19352270032216978,,-127.75547491053379,3720007104.3554535,1.0,832.9070928319596,0.02963406304809724,5.622693785955425,-0.0
63,2019-09-11 16:00:00,251.898,0.302,-4.473,85.35,1.396,0.001,1000000.0,0.85,3.747,200.746,251.898,898.966,201.518,50.38,0.0,0.679,-1.0187484125133763,-0.36525771105461013,0.153277106403024,27232.005641406762,32.649382453536795,9.14575942968727,591.6865455523581,0.0,0.08509269331821735,3779979125.015166,-132.65118883472192,12.19021438921869,-100.87978796636881,-21.41651031213639,-22.68074694324542,0.0,0.1356419978100256,156.28581769705664,319.0067735634948,0.30718366078674947,10.074514372672429,0.0,0.3188585848275542,0.0,0.0,0.0014747384099682863,59999536.78510332,463.21489668150923,2.0671065406565177,,-134.71829537537843,3780007104.9931707,1.0,834.0741415296452,0.03005181560402004,5.618971449951692,-0.0
64,2019-09-11 17:00:00,170.749,0.22,-4.936,86.78,1.342,0.001,1000000.0,0.85,3.678,198.893,170.749,898.966,136.599,34.15,0.0,0.678,-0.933655719195159,-0.3679855487359219,0.11386815072975379,27686.39363724341,33.14594052861724,9.305219997881572,600.8323049820453,0.0,-0.014885191242931537,3839978661.800269,-142.47305643064564,7.455641328230046,-103.11022629954456,-23.85999030167406,-23.075867850640357,0.0,0.11738669298329898,156.28581769705664,319.01131430049946,0.3118555570320614,10.074514372672429,0.0,0.3188585848275542,0.0,0.0,0.0015565753339140589,59999511.35932914,488.64067085955924,-0.36212323820040027,,-142.11093319244526,3840007105.3120294,1.0,835.2876157893237,0.030491163089706726,5.6587918155271035,-0.0
