,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.848,5.191,-0.242,-0.242,-0.7343341034459498,-0.15209314901306928,0.021553805697239532,11338.184981387876,16.390624465653836,0.4148409987084394,7.829416468186928,0.0,-0.13375399700536272,15.044896040835702,-2.4252876240942585,-0.03757683518876726,2.271273337478931,-0.5080289167003736,-4.389220568496225,0.0,0.2382653588121764,346.1495464806531,74.77075218735587,0.6637500020948615,4.856027900252696,0.0,0.0,0.0,0.0006286524354397827,0.0,0.0,-2.4252876240942585,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.753075577541964
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.847,5.138,-0.315,-0.315,-0.8680881004513126,-0.15479059766938025,0.0214931260320596,11337.770140389168,16.390024766228052,0.6345040560740068,8.244257466895366,0.0,-0.279344901475665,15.044896040835702,-5.065207377508104,-0.049230861209115115,2.1656995122701233,-0.7723122707734836,-6.701038016534506,0.0,0.2916742587388777,346.1495464806531,74.9082765336718,0.6624723861607759,4.860619286225902,0.0,0.0,0.0,-8.020508129723044e-06,0.0,0.0,-5.065207377508104,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.689650308335177
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.845,4.943,-0.358,-0.358,-1.1474330019269776,-0.15809889344404368,0.021493126032059592,11337.135636333094,16.38910751909175,0.3996789576136987,8.878761522969373,0.0,-0.17729878873303656,15.044896040835702,-3.214861370190647,-0.056682653563518995,1.1493349775668094,-0.49087695514367274,-4.221192586841093,0.0,0.4045558477908291,346.1495464806531,74.90548174257154,0.6624600277854107,4.860528611717951,0.0,0.0,0.0,-1.2244937125090462e-05,0.0,0.0,-3.214861370190647,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.559236371701476
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,-0.353,0.0,0.0,0.844,4.969,-0.338,-0.338,-1.3247317906600142,-0.16268762669631115,0.0214931260320596,11336.73595737548,16.38852973810548,0.2574338388107432,9.278440480583072,0.0,-0.05150243493738747,15.044896040835702,-0.9338653113996849,-0.053861289549418455,1.6935134402770586,-0.329762406981065,-2.718940619310863,0.0,0.47518556416460284,346.1495464806531,74.90372125551778,0.6624522429135427,4.860471493415162,0.0,0.0,0.0,-7.713467330133817e-06,0.0,0.0,-0.9338653113996849,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.477882224706802
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,-0.272,0.0,0.0,0.842,5.017,0.338,0.338,-1.3762342255974016,-0.1680775510677966,0.0214931260320596,11336.478523536669,16.388157588472744,0.9494942377892895,9.535874319393814,0.0,-0.436472126002135,15.044896040835702,-7.914308874168787,0.05455181890261613,2.7710172074416732,-1.205492458090157,-10.028431171824476,0.0,0.4940457294015559,346.1495464806531,74.9025873121114,0.6624472285685722,4.8604347027165895,0.0,0.0,0.0,-4.968373086106399e-06,0.0,0.0,-7.914308874168787,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.454454311354254
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.841,5.193,6.022,6.022,-1.8127063515995365,-0.17368144452487316,0.08846423568423441,11335.52902929888,16.38678498752211,0.06818348698783691,10.485368557183104,0.0,0.618800791859646,15.044896040835702,11.220374238362048,1.0422023287391833,10.283876614989254,-0.0557769474896921,-0.7201850855863591,0.0,0.670257327709661,346.1495464806531,74.89840490998267,0.6624287334839841,4.86029900262293,0.0,0.0,0.0,-1.832514736661197e-05,0.0,0.0,11.220374238362048,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.259542512881604
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.839,5.136,10.275,10.275,-1.1939055597398904,-0.18128429442141103,0.14291898286896898,11335.460845811891,16.386686420605816,0.9936717084308941,10.55355204417094,0.0,0.06265940509218558,15.044896040835702,1.1361685116377758,1.890702300385564,10.335027766283588,-1.008004466600014,-10.495655849946825,0.0,0.41409876151546193,346.1495464806531,74.89810456584505,0.6624274053062587,4.86028925766389,0.0,0.0,0.0,-1.3160082168828041e-06,0.0,0.0,1.1361685116377753,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.537806513994115
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,-0.585,0.0,0.0,0.838,5.288,14.782,14.782,-1.1312461546477048,-0.18598150086502696,0.17948472966577061,11334.46717410346,16.38524995614155,0.25424505648996804,11.547223752601834,0.0,0.8061683629136045,15.044896040835702,14.617807297618944,2.824493210374947,14.227665402626315,-0.1352967734120614,-2.685619958124217,0.0,0.38656541615396284,346.1495464806531,74.89372743370964,0.6624080485103544,4.860147235117053,0.0,0.0,0.0,-1.9178916109997353e-05,0.0,0.0,14.617807297618942,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.566718323150613
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.836,5.18,29.25,29.25,-0.32507779173410034,-0.19036651910896393,0.19600634083564789,11334.21292904697,16.38488241625311,0.5700861856741671,11.801468809091801,3.4471861941377155,0.32507779173410034,15.044896040835702,10.164868510728516,5.737242416988605,10.82702079226027,-0.4325087901820426,-6.021976414817703,0.0,0.05509050647938655,346.1495464806531,74.89260746157177,0.6624030956167195,4.86011089529244,0.0,0.0,0.0,-4.907485593713086e-06,0.0,0.0,5.894456710172139,4.270411800556375,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.951163312137308
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.835,5.339,23.698,23.698,0.0,-0.1909914448580448,0.19144157358683353,11330.195656667156,16.3790749961888,1.0603423987573435,12.371554994765969,2.3663456862321586,-0.0,15.044896040835702,2.9321476913371485,4.65873909779203,10.032130193201056,-0.4772715563486419,-11.203334391746946,0.0,-0.07811565156034858,349.5967326747908,74.87490990691927,0.6623248261585316,4.8595366252610575,0.0,0.0,0.0,-7.754330181775393e-05,0.0,0.0,4.440892098500626e-16,2.9321476913371476,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.833,5.232,17.205,17.205,0.0,-0.19010522590641882,0.16647267930527745,11326.768968582166,16.374121332295132,0.7917782770360627,13.431897393523313,3.4911730393489933,-0.0,15.044896040835702,4.326797862230165,3.3515501287236993,9.872130193201087,-0.4516867287943536,-8.367434703488449,0.0,-0.07776102741181995,351.96307836102295,74.85981243910946,0.6622580485699733,4.859046672107364,0.0,0.0,0.0,-6.615919671654965e-05,0.0,0.0,0.0,4.3267978622301655,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,-1.838,0.0,0.0,0.832,5.085,7.515,7.515,0.0,-0.18922294119700708,0.12237487488736888,11322.48601726578,16.367929843379862,0.8437383211785809,14.223675670559375,1.0550971470380812,-0.0,15.044896040835702,1.3079681828665461,1.4170207270428012,9.61213019320104,-0.724981091205055,-8.91879175214813,0.0,-0.07740989402411054,355.45425140037196,74.84094026456474,0.6621745656110855,4.858434150153969,0.0,0.0,0.0,-8.270778022996582e-05,0.0,0.0,2.220446049250313e-16,1.3079681828665455,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,-1.731,0.0,0.0,0.83,5.121,3.258,3.258,0.0,-0.1883445297527192,0.06150778647296883,11320.587181797564,16.365184862667984,0.7412571950442939,15.067413991737956,0.5762772535925839,-0.0,15.044896040835702,0.7144712674412783,0.5879267026159187,8.742130193201092,-0.7021463942630183,-7.836384384857067,0.0,-0.07705484925564779,356.50934854741,74.83257257310929,0.662137546919712,4.858162540696731,0.0,0.0,0.0,-3.6677528397882315e-05,0.0,0.0,2.220446049250313e-16,0.7144712674412783,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.829,4.788,0.288,0.288,0.0,-0.1874700983063407,0.021493126032059592,11319.269647348927,16.36328021810595,0.44064998430369884,15.80867118678225,0.0,-0.28067646084782716,15.044896040835702,-5.089351810858549,0.05030649347082688,0.09713019320105332,-0.5012862777418233,-4.658802139172254,0.0,-0.07670008061635185,357.0856258010026,74.82676625445407,0.6621118585327053,4.857974062698363,0.0,0.0,0.0,-2.5452079175477304e-05,0.0,0.0,-5.089351810858549,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.827,5.062,-0.06,-0.06,-0.28067646084782716,-0.1865996590647221,0.021493126032059603,11318.828997364622,16.362643208882215,0.25183405407444875,16.24932117108595,0.0,-0.19662273483162235,15.044896040835702,-3.565251851005105,-0.010603098648212782,-0.6463916536972647,-0.2841455732734412,-2.6626018872213404,0.0,0.03849036183515372,357.0856258010026,74.8248242783173,0.6621032665953798,4.857911022883961,0.0,0.0,0.0,-8.51311977812591e-06,0.0,0.0,-3.565251851005105,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.973023713517798
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,-1.218,0.0,0.0,0.826,5.194,-0.13,-0.13,-0.4772991956794495,-0.1870364768080991,0.021493126032059603,11318.577163310549,16.362279154369546,0.22707232486966755,16.5011552251604,0.0,-0.06533617162513825,15.044896040835702,-1.1847048461796097,-0.023106174510845193,1.3815046471245864,-0.2610259810923611,-2.4008356258674834,0.0,0.11875828816649375,357.0856258010026,74.8237144162327,0.6620983561525974,4.857874994525058,0.0,0.0,0.0,-4.865424224922557e-06,0.0,0.0,-1.1847048461796097,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.876771086836902
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.824,5.125,-0.145,-0.145,-0.5426353673045877,-0.1883842456963718,0.021493126032059596,11318.35009098568,16.361950895727656,0.25503508640188777,16.728227550030066,0.0,-0.08617650767714373,15.044896040835702,-1.5625911915638737,-0.026068504576338164,1.2978025444169816,-0.28274278728387686,-2.696521960594645,0.0,0.14493951647400458,357.0856258010026,74.82271367492321,0.6620939284694983,4.85784250821723,0.0,0.0,0.0,-4.387093643383398e-06,0.0,0.0,-1.5625911915638737,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.84510119107254
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.823,4.472,-0.162,-0.162,-0.6288118749817314,-0.19002915217279315,0.0214931260320596,11318.095055899277,16.36158221376192,0.5003436434014761,16.983262636431952,0.0,-0.6100485303292532,15.044896040835702,-11.061674296321087,-0.029290293895843287,-5.323304194155014,-0.5983227981467286,-5.29028342368527,0.0,0.17952641356176813,357.0856258010026,74.82158968960978,0.6620889554699241,4.857806020873537,0.0,0.0,0.0,-4.927407034943266e-06,0.0,0.0,-11.061674296321087,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.803567256383086
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.821,3.797,-0.41,-0.41,-1.2388604053109846,-0.19206659776107762,0.0214931260320596,11317.594712255875,16.36085891062511,1.047510041207591,17.483606279833428,0.0,-1.469258735701123,15.044896040835702,-26.641260134793885,-0.07496738051949288,-14.401097323982015,-1.517529456748803,-11.075964303395452,0.0,0.4282983298518767,357.0856258010026,74.81938456101177,0.6620791989140056,4.857734436148112,0.0,0.0,0.0,-9.667037813675825e-06,0.0,0.0,-26.641260134793885,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,5.517148158446229
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.82,3.568,-0.528,-0.528,-2.7081191410121077,-0.19692742790112502,0.0214931260320596,11316.547202214668,16.359344616781996,2.1351388239789575,18.53111632104102,0.0,-2.142636974383596,15.044896040835702,-38.851257182923305,-0.09708270669808697,-13.730362188361141,-3.473782679535499,-22.577521740446326,0.0,1.027492132117741,357.0856258010026,74.81476784001859,0.6620587718408046,4.8575845608808015,0.0,0.0,0.0,-2.0239325035887908e-05,0.0,0.0,-38.851257182923305,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,4.879409541089738
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.818,3.755,-0.672,-0.672,-4.850756115395704,-0.20858896957637854,0.021493126032059596,11314.41206339069,16.356258032932523,0.49669415028312675,20.666255145019974,0.0,-0.4706451101486062,15.044896040835702,-8.533948790615419,-0.12493269528622505,-3.8869468854881575,-1.1687658532745258,-5.252835841357768,0.0,1.8995324847912594,357.0856258010026,74.80535714044042,0.6620171314513231,4.857279041610221,0.0,0.0,0.0,-4.125634468416189e-05,0.0,0.0,-8.533948790615419,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,4.069279579494204
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.817,4.344,-0.388,-0.388,-5.32140122554431,-0.23014910600371913,0.021493126032059596,11313.915369240407,16.3555400055494,0.0,21.1629492953031,0.0,0.958267265357638,15.044896040835702,17.37573299699856,-0.07253009792078038,8.137505942288612,0.7861737736242502,6.441258930274134,0.0,2.0833244487323457,357.0856258010026,74.8031678586084,0.6620074439587545,4.857207963608786,0.0,0.0,0.6090504433761948,-9.598609117986027e-06,0.0,0.0,17.37573299699856,0.0,,11707.20884037755,0.0,691.7482006342573,0.13629382330726875,3.908659404026793
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,-0.628,0.0,0.0,0.85,4.423,-0.322,-0.322,-4.363133960186672,-0.2537956700854424,0.02149399194750854,11314.524419683783,16.35621117892373,0.0,21.1629492953031,0.0,0.5988554563702123,15.044896040835702,10.858855382927633,-0.04933815981106467,7.72055639045891,0.15073873417088382,1.3553744406640393,0.0,1.6815239774448654,357.0856258010026,74.80322384177731,0.6620346103971507,4.857207963608786,0.0,14.823585584848866,0.12815693807159306,8.972526078005136e-06,0.0,0.0,10.858855382927633,0.0,,11707.817890820927,0.0,691.7570515513668,0.13629382330726875,4.242024884029459
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.848,4.6,-0.225,-0.225,-3.7642785038164597,-0.27288062533684404,0.021556751499588786,11329.476162206704,16.404860292027788,0.0,21.1629492953031,0.0,0.5631926528658022,15.044896040835702,10.19536357891118,-0.03493724090128594,8.20863798369686,0.056472867498734085,0.5367956777361316,0.0,1.4283942908807412,357.0856258010026,74.80728771385907,0.6640037337037459,4.857207963608786,0.0,0.0,0.05075927786118889,0.0006503611823864788,0.0,0.0,10.19536357891118,0.0,,11722.769633343847,0.0,690.6170464440011,0.1362994163225565,4.463317522539329
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-0.09,-0.09,-3.2010858509506575,-0.28907209441760107,0.02155682365862029,11329.526921484565,16.404916231869855,0.0,21.1629492953031,0.0,0.5036533070683119,15.044896040835702,9.117544508435449,-0.013791017119391376,7.888912630810296,-0.008443275330822259,0.059508707503590726,0.0,1.1913574625717753,357.0856258010026,74.80729239357727,0.6640059979268684,4.857207963608786,0.0,14.823585584848866,0.00562713027242483,7.477859948745734e-07,0.0,0.0,9.117544508435449,0.0,,11722.820392621708,0.0,690.6177856290833,0.13670481862802666,4.680986001171322
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-0.092,-0.092,-2.6974325438823454,-0.30257658853780905,0.021619401761382693,11344.356134199686,16.45343260757549,0.10191354562208833,21.1629492953031,0.0,0.3309936189422669,15.044896040835702,5.982068750733305,-0.014098347744307082,6.278132580548288,-0.18384911032240625,-1.0777098766535091,0.0,0.9795935049052389,357.0856258010026,74.81135699036064,0.6659697485496012,4.857207963608786,0.0,14.823585584848866,0.0,0.0006485514199655795,0.0,0.0,5.982068750733305,0.0,,11737.64960533683,0.0,689.4826389586643,0.13670528478536223,4.883794648803411
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.85,4.754,-0.07,-0.07,-2.3664389249400783,-0.3136667443469887,0.021681773672282138,11359.077806238913,16.501797005631037,0.4413158287155012,21.26486284092519,0.0,0.039905397769088996,15.044896040835702,0.7200322048501613,-0.010727658623558966,5.180004365369882,-0.6222041130753131,-4.666549394445711,0.0,0.8395090056248626,357.0856258010026,74.81542058069448,0.6679273477193318,4.857207963608786,0.0,74.11792792424433,0.0,0.0006464847050131539,0.0,0.0,0.7200322048501615,0.0,,11752.473190921679,0.0,688.3539897117124,0.13710958096486403,5.021405365883592
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-0.068,-0.068,-2.3265335271709895,-0.3231591759587368,0.021993643161113893,11432.754418334442,16.74374560408669,0.3071658248781973,21.706178669640693,0.0,0.13974330268781796,15.044896040835702,2.501138287119472,-0.010424335160243364,5.375659437771162,-0.4354975487840325,-3.247134279298908,0.0,0.8185350125914931,357.0856258010026,74.83592488427011,0.6777204681652899,4.857207963608786,0.0,29.64717116969773,0.0,0.003233940230205518,0.0,0.0,2.501138287119472,0.0,,11826.591118845923,0.0,682.8074606881282,0.1375126106857237,5.038232597534137
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,0.37,0.37,-2.1867902244831714,-0.3323573280627087,0.022118088097681926,11462.094423679262,16.840345864624158,0.5260082427719099,22.01334449451889,0.0,-0.00578924950272352,15.044896040835702,-0.10328652961942453,0.056727553889421356,5.41451932332842,-0.7719659532867622,-5.559963273266474,0.0,0.7573958197159705,357.0856258010026,74.84419319705545,0.6816304638941048,4.857207963608786,0.0,29.64717116969773,0.0,0.0012908273758472943,0.0,0.0,-0.10328652961942453,0.0,,11856.23829001562,0.0,680.6329582432879,0.1395288143400309,5.097565219418573
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,2.498,2.498,-2.192579473985895,-0.3408475902805867,0.08818683660910236,11491.215586606188,16.93662957125899,0.19700804308756922,22.5393527372908,0.0,0.3775774243624668,15.044896040835702,6.715114876704597,0.41318018911312987,7.839856260694717,-0.21176534413296885,-2.082165482508374,0.0,0.7560092535380943,357.0856258010026,74.85248083023379,0.6855276467754141,4.857207963608786,0.0,0.0,0.0,0.001286455268230751,0.0,0.0,6.715114876704597,0.0,,11885.885461185318,0.0,678.4830203824304,0.1403338026703864,5.095094613507009
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,-0.214,0.0,0.0,0.847,5.053,8.885,8.885,-1.815002049623428,-0.3493017686749481,0.14203382479966667,11491.0185785631,16.936339205786062,0.13931324775056717,22.736360780378366,0.0,0.5773039511877647,15.044896040835702,10.267198462797353,1.552486491601791,9.703965716697269,-0.11976207538505586,-1.4669864379577369,0.0,0.5974947678410861,357.0856258010026,75.12834159113328,0.6829231541447491,4.866419502283333,0.0,0.0,0.0,-3.879169664217231e-06,0.0,0.0,10.267198462797353,0.0,,11885.885461185318,0.0,678.4830203824304,0.1403338026703864,5.258534341057772
