,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,1.7,0.0,0.85,5.219,-0.195,-0.195,-0.06692230230444295,-0.16488273866724878,0.017586685364007062,10186.857423772874,13.028232681649241,1.0406412953840878,6.1373770772375815,0.0,-0.5811546849744504,923.9029779509423,-11.911183302148238,-0.029764410546897213,0.6070669317067541,-1.2316164945096821,-11.215984383391136,0.0,-0.040884945407276024,355.3494909945358,73.40085928422978,0.5357638156185747,4.818831656964747,0.0,14.59027164789838,0.0,0.0,0.0012906221029267038,0.0,0.0,-11.911183302148238,0.0,,11472.247269795595,0.0,781.906316281981,0.11037290253771423,6.079289765343335,-0.0
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,1.695,0.0,0.848,5.191,-0.242,-0.242,-0.6480769872788934,-0.16437699738092088,0.017648384246442574,10200.407054125388,13.074507275860851,0.4320030103587878,7.178018372621669,0.0,-0.1535251784275887,923.9029779509423,-3.139642693708945,-0.03743317816612115,1.8874669292413273,-0.5356101463749045,-4.655906448880685,0.0,0.2018401504714388,355.3494909945358,73.40404823006006,0.5376667792642834,4.818831656964747,0.0,0.0,0.0,0.0,0.0006304366823884334,0.0,0.0,-3.139642693708945,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.794319018773963,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,1.69,0.0,0.847,5.138,-0.315,-0.315,-0.8016021657064821,-0.1668705247565189,0.017586685364007065,10199.975051115029,13.073953550262239,0.6509713012547333,7.610021382980457,0.0,-0.27957099558976445,923.9029779509423,-5.717322999825325,-0.04904259030111833,1.8703338506925888,-0.8034458233331293,-6.999772016764351,0.0,0.2646035798806844,355.3494909945358,73.57248610435926,0.5363898147768527,4.8244620942455105,0.0,0.0,0.0,0.0,-7.543529436916974e-06,0.0,0.0,-5.717322999825325,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.721097446536335,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,1.68,0.0,0.845,4.943,-0.358,-0.358,-1.0811731612962465,-0.17014706953831832,0.017586685364007062,10199.324079813774,13.073119159147309,0.4072521234215545,8.260992684235191,0.0,-0.18130690545881994,923.9029779509423,-3.707788565191268,-0.05646588517084876,0.8558790627365624,-0.507701729599553,-4.37929184665945,0.0,0.3797918335020222,355.3494909945358,73.56935576425384,0.5363784035788702,4.824359458269585,0.0,0.0,0.0,0.0,-1.1341075436086985e-05,0.0,0.0,-3.707788565191268,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.58992138927205,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,1.525,0.0,0.844,4.969,-0.338,-0.338,-1.2624800667550664,-0.1748500725170445,0.017586685364007062,10198.916827690353,13.072597158326898,0.26383335797748,8.668244807656745,0.0,-0.0665744458453353,923.9029779509423,-1.3614703114291746,-0.053655310745873375,1.4183537391583059,-0.3424431469900702,-2.837146731362777,0.0,0.45342113851124033,355.3494909945358,73.56739736808879,0.5363712644080267,4.824295246276423,0.0,0.0,0.0,0.0,-7.095356687412662e-06,0.0,0.0,-1.3614703114291746,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.50632223982038,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,1.255,0.0,0.842,5.017,0.338,0.338,-1.3290545126004016,-0.18046490980419025,0.017586685364007062,10198.652994332375,13.072258986414719,0.9667963344715184,8.932078165634225,0.0,-0.4178928997429629,923.9029779509423,-8.546053506459002,0.05434319934517945,2.562613345003797,-1.245171107572773,-10.396677609869014,0.0,0.4788386666338084,355.3494909945358,73.56612863092793,0.53636663928118,4.824253646401596,0.0,0.0,0.0,0.0,-4.596763298390962e-06,0.0,0.0,-8.546053506459002,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.475912345410297,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,1.115,0.0,0.841,5.193,6.022,6.022,-1.7469474123433646,-0.18639455038681874,0.08479972257465207,10197.686197997904,13.071019782367053,0.09497453199067171,9.898874500105743,0.0,0.5169652376156175,923.9029779509423,10.57211688535456,1.0386935647657844,9.99477140044371,-0.09055570534530455,-1.0213960919922849,0.0,0.6506037174826547,355.3494909945358,73.56147935111308,0.5363496901903624,4.824101200840683,0.0,0.0,0.0,0.0,-1.6844763625972446e-05,0.0,0.0,10.57211688535456,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.2884959001645875,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,1.155,0.0,0.839,5.136,10.275,10.275,-1.229982174727747,-0.19445147725244671,0.13950718807765639,10197.591223465914,13.070898047498734,0.9246534838344977,9.993849032096415,0.0,0.09378784047436695,923.9029779509423,1.9179935898460505,1.8850582535571654,10.494634251703303,-0.949244631702412,-9.94417449602293,0.0,0.4317202123109232,355.3494909945358,73.56102261496183,0.5363480251159537,4.824086224627214,0.0,0.0,0.0,0.0,-1.6548724875158628e-06,0.0,0.0,1.9179935898460503,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.521222449729618,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,1.215,0.0,0.838,5.288,14.782,14.782,-1.1361943342533802,-0.19979781770811608,0.17627298215678014,10196.666569982079,13.069712860609828,0.2447445637911884,10.918502515930912,0.0,0.7184810947299237,923.9029779509423,14.693185461437272,2.8168020900031276,14.249575531370965,-0.1313329024142189,-2.6322615153013493,0.0,0.39040225777874643,355.3494909945358,73.55657584694242,0.5363318137365761,4.823940414279687,0.0,0.0,0.0,0.0,-1.6111615183889746e-05,0.0,0.0,14.693185461437272,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.564430182168872,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,1.275,0.0,0.836,5.18,29.25,29.25,-0.4177132395234565,-0.20463263065982162,0.19289358816237315,10196.421825418287,13.069399156013233,0.520769117046865,11.163247079722101,1.995486070174635,0.4177132395234565,923.9029779509423,11.059349814804232,5.722310542414905,11.240661156508224,-0.3914268675476373,-5.6010332543199555,0.0,0.08883823774869211,355.3494909945358,73.55539881887714,0.5363275226170182,4.823901818573582,0.0,0.0,0.0,0.0,-4.2648069595761744e-06,0.0,0.0,8.542379393187808,2.5169704216164237,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.905789902400001,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,1.335,0.0,0.835,5.339,23.698,23.698,0.0,-0.20573282844414775,0.18830091215557496,10193.905570231065,13.066173912493177,1.0292418809923716,11.684016196768965,2.4172914886318764,-0.0,923.9029779509423,3.0495088129577614,4.646458577683366,10.032130193201056,-0.4716611351348541,-11.071636987825602,0.0,-0.0857818349662031,357.34497706471046,73.54329707244831,0.5362834009973203,4.823504974569641,0.0,0.0,0.0,0.0,-4.3847815005367524e-05,0.0,0.0,0.0,3.049508812957761,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,6.112911778902558,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,1.39,0.0,0.833,5.232,17.205,17.205,0.0,-0.2046703946112571,0.1631868068487249,10190.45903686144,13.06175627255209,0.7685366398057571,12.713258077761337,3.4976668144679492,-0.0,923.9029779509423,4.413439851504576,3.3421090449759965,9.872130193201087,-0.4463770622711656,-8.269073859350604,0.0,-0.08534846505073858,359.7622685533423,73.52671960461608,0.5362229555031165,4.822961308400894,0.0,0.0,0.0,0.0,-6.006855984081103e-05,0.0,0.0,8.881784197001252e-16,4.413439851504575,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,6.112911778902558,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,1.43,0.0,0.832,5.085,7.515,7.515,0.0,-0.20361320903780394,0.11886159616761649,10186.192833407167,13.056288009588933,0.8189493315407654,13.481794717567094,1.1166328405786121,-0.0,923.9029779509423,1.4093874767363945,1.4125851423935394,9.61213019320104,-0.716458795586163,-8.813949597232332,0.0,-0.0849194660396884,363.2599353678103,73.5061970200462,0.5361481157100563,4.822288175289837,0.0,0.0,0.0,0.0,-7.437109927605416e-05,0.0,0.0,0.0,1.409387476736395,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,1.47,0.0,0.83,5.121,3.258,3.258,0.0,-0.20256119051653365,0.0577370038849779,10184.257251235049,13.053807051421469,0.7194683903040974,14.300744049107859,0.6379629207536642,-0.0,923.9029779509423,0.8053236831915701,0.585838216971734,8.742130193201092,-0.6938925250073357,-7.744266141883289,0.0,-0.08448606009063155,364.3765682083889,73.49688495137141,0.5361141539054187,4.821982711922316,0.0,0.0,0.0,0.0,-3.3751687177983925e-05,0.0,0.0,2.220446049250313e-16,0.8053236831915702,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,6.112911778902558,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,1.5,0.0,0.829,4.788,0.288,0.288,0.0,-0.20151447490956426,0.017586685364007062,10182.899819923992,13.052067145802143,0.4276925255907085,15.020212439411956,0.0,-0.2462667379979368,923.9029779509423,-5.036239479268464,0.05011410908080663,0.09713019320105332,-0.4953935587448232,-4.604037001789211,0.0,-0.08405322101628993,365.01453112914254,73.49035400942543,0.5360903337924745,4.821768466183835,0.0,0.0,0.0,0.0,-2.3673188604892624e-05,0.0,0.0,-5.036239479268464,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,6.112911778902558,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,1.395,0.0,0.827,5.062,-0.06,-0.06,-0.2462667379979368,-0.20047307556666075,0.01758668536400706,10182.472127398401,13.051518945224656,0.24898710399884283,15.447904965002666,0.0,-0.1837561164768664,923.9029779509423,-3.757875772754996,-0.010562549794078396,-0.8002220822598929,-0.28581358468701784,-2.680378708531898,0.0,0.01910115251789133,365.01453112914254,73.48829621346702,0.5360828282343668,4.821700958786065,0.0,0.0,0.0,0.0,-7.459490226662536e-06,0.0,0.0,-3.757875772754996,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.990015150594521,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,1.325,0.0,0.826,5.194,-0.13,-0.13,-0.4300228544748032,-0.20070973759985936,0.017586685364007062,10182.223140294403,13.05119980269578,0.2278229569625959,15.696892069001509,0.0,-0.07215501443231842,923.9029779509423,-1.4755948581016747,-0.023017810822933846,1.170594940050023,-0.26623847057417,-2.4525838816669117,0.0,0.09565036491231775,365.01453112914254,73.48709822589294,0.53607845867338,4.821661657552579,0.0,0.0,0.0,0.0,-4.342766744082178e-06,0.0,0.0,-1.4755948581016747,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.89978435236386,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,1.3,0.0,0.824,5.125,-0.145,-0.145,-0.5021778689071217,-0.20189484903892868,0.017586685364007065,10181.995317337442,13.050907787593578,0.254269276697271,15.924715025964105,0.0,-0.08838782257766553,923.9029779509423,-1.8075613668783195,-0.025968812210489464,1.1174495978870027,-0.2869687524401392,-2.7373274415648843,0.0,0.1252540414501908,365.01453112914254,73.48600205987762,0.5360744604669364,4.821625696401005,0.0,0.0,0.0,0.0,-3.9736921072116016e-06,0.0,0.0,-1.8075613668783195,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.864693461557255,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,1.265,0.0,0.823,4.472,-0.162,-0.162,-0.5905656914847872,-0.20344676266266684,0.017586685364007062,10181.741048060745,13.05058187456966,0.49233816646177925,16.178984302661377,0.0,-0.5506283206528011,923.9029779509423,-11.26053850966331,-0.02917828061612755,-5.493635757895447,-0.5988624493261737,-5.300338398371369,0.0,0.16147637654580868,365.01453112914254,73.48477863822147,0.5360699980671897,4.821585560145927,0.0,0.0,0.0,0.0,-4.435035445966632e-06,0.0,0.0,-11.26053850966331,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.821967229921442,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,1.205,0.0,0.821,3.797,-0.41,-0.41,-1.1411940121375883,-0.20544749231431,0.017586685364007062,10181.248709894284,13.049950813583033,1.0432782441632575,16.671322469123155,0.0,-1.3339928864267945,923.9029779509423,-27.280613266344563,-0.07468068683886449,-14.833287524173443,-1.531046838341035,-11.231926309240993,0.0,0.3903280922497715,365.01453112914254,73.48240971443992,0.5360613573716253,4.821507842957662,0.0,0.0,0.0,0.0,-8.587642207298448e-06,0.0,0.0,-27.280613266344563,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,5.562119097605602,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,1.145,0.0,0.82,3.568,-0.528,-0.528,-2.475186898564383,-0.21028382560722872,0.017586685364007065,10180.20543165012,13.048613577831393,2.2246528921215876,17.714600713286412,0.0,-2.0284470622465,923.9029779509423,-41.48243997359296,-0.09671143857699527,-14.745271607814004,-3.63301473910313,-23.95223383356996,0.0,0.9447916454711295,365.01453112914254,73.4773897729832,0.5360430465772325,4.821343149797892,0.0,0.0,0.0,0.0,-1.819803891620515e-05,0.0,0.0,-41.48243997359296,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,4.975808404575881,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,1.04,0.0,0.818,3.755,-0.672,-0.672,-4.503633960810882,-0.22199060117654254,0.017586685364007062,10177.980778757998,13.045762099427641,0.6696637435088231,19.939253605408,0.0,-0.6043299832842018,923.9029779509423,-12.358755977622307,-0.12445492196675957,-5.364687465503778,-1.444668937332662,-7.211138346035367,0.0,1.7861936932162599,365.01453112914254,73.46668483892833,0.5360039970512434,4.8209919258321445,0.0,0.0,0.0,0.0,-3.8807562606154795e-05,0.0,0.0,-12.358755977622307,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,4.191577775023771,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.91,0.0,0.817,4.344,-0.388,-0.388,-5.107963944095084,-0.24412467929710474,0.01758668536400706,10177.311115014489,13.044903749026481,0.0,20.608917348916822,0.0,0.7394275167478055,923.9029779509423,15.121546994844019,-0.07225272500758598,7.234324462762004,0.6192128271374643,5.311146775926704,0.0,2.0291156540254334,365.01453112914254,73.46346229306998,0.535992241271011,4.820886190572904,0.0,0.0,0.0,0.49319902783093605,-1.168353251601804e-05,0.0,0.0,15.12154699484402,0.0,,11486.837541443492,0.0,780.1752554727744,0.11118126835666178,3.9807696122753704,-0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.85,0.0,0.85,4.423,-0.322,-0.322,-4.368536427347278,-0.2692695387986547,0.01758740619213642,10177.80431404232,13.04544503212328,0.0,20.608917348916822,0.0,0.5334588388485689,923.9029779509423,10.909492703088656,-0.0491494717190802,7.743635442014636,0.15098817088989308,1.3538739653003593,0.0,1.7101445966028495,365.01453112914254,73.46349951437563,0.5360144816451676,4.820886190572904,0.0,14.602715574493537,0.0,0.12572231383866836,7.36805862266747e-06,0.0,0.0,10.909492703088656,0.0,,11487.330740471323,0.0,780.1806905766998,0.11118126835666178,4.240074913161877,-0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.795,0.0,0.848,4.6,-0.225,-0.225,-3.8350775884987094,-0.290460683590216,0.017650952813969636,10192.532751930652,13.09316659647516,0.0,20.608917348916822,0.0,0.5224337630370925,923.9029779509423,10.660488386239194,-0.034803662586237766,8.513003139313355,0.06970812993626162,0.6341115794064512,0.0,1.478469200169367,365.01453112914254,73.46678708138408,0.5379752771194792,4.820886190572904,0.0,0.0,0.0,0.058886975212197386,0.0006495955769509714,0.0,0.0,10.660488386239194,0.0,,11502.059178359656,0.0,778.46200740122,0.11118588169397726,4.436617640161678,-0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.735,0.0,0.85,4.702,-0.09,-0.09,-3.312643825461617,-0.3087553832246488,0.017651038875074465,10192.591638905864,13.09323123007274,0.0,20.608917348916822,0.0,0.48024588695125164,923.9029779509423,9.799634649104338,-0.013738289024813506,8.371405543304206,0.007455974040015211,0.18158183681820855,0.0,1.2529295839667194,365.01453112914254,73.46679154207146,0.5379779328007702,4.820886190572904,0.0,14.602715574493537,0.0,0.0168626565421556,8.797662202101879e-07,0.0,0.0,9.799634649104338,0.0,,11502.118065334867,0.0,778.4626621040159,0.11159261095428337,4.637116392755912,-0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.67,0.0,0.85,4.745,-0.092,-0.092,-2.8323979385103653,-0.324259148443991,0.017714421900561828,10207.2112171369,13.140836341382181,0.05963071273659325,20.608917348916822,0.0,0.34997004221152545,923.9029779509423,7.125632309535299,-0.014044459022227755,6.865061397948068,-0.129243233944006,-0.6420915498841532,0.0,1.0459501544376177,365.01453112914254,73.47008291559831,0.5399339434235858,4.820886190572904,0.0,14.602715574493537,0.0,0.0,0.00064798135742976,0.0,0.0,7.125632309535299,0.0,,11516.737643565904,0.0,776.755067331071,0.11159316182422428,4.8286762465937185,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.615,0.0,0.85,4.754,-0.07,-0.07,-2.48242789629884,-0.3371837893896468,0.017777673331378238,10221.754301998659,13.188349006158406,0.3504323947962174,20.668548061653414,0.0,0.11238965970057144,923.9029779509423,2.2833359052901927,-0.010686665569979475,5.686317641511778,-0.5135220996523056,-3.773216401627595,0.0,0.8944434306282952,365.01453112914254,73.47337966011655,0.5418861555803116,4.820886190572904,0.0,73.01357787246768,0.0,0.0,0.0006466940404954569,0.0,0.0,2.2833359052901923,0.0,,11531.340359140399,0.0,775.0594329301969,0.11199889855923381,4.972785768228407,-0.0
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.575,0.0,0.85,4.776,-0.068,-0.068,-2.3700382365982686,-0.3482210558773182,0.018093763892437026,10294.41744747633,13.425883700668583,0.2772471290107045,21.018980456449633,0.0,0.1497413923929103,923.9029779509423,3.0096029580118975,-0.01038455639170286,5.565725810507729,-0.4033818174735671,-2.9845308498409793,0.0,0.8421743712104177,365.01453112914254,73.49003757012946,0.5516460400332449,4.820886190572904,0.0,29.205431148987074,0.0,0.0,0.0032329354605572626,0.0,0.0,3.0096029580118975,0.0,,11604.353937012866,0.0,766.7590213792547,0.11240384737560358,5.019890136402617,-0.0
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.54,0.0,0.85,4.835,0.37,0.37,-2.2202968442053583,-0.35854231746981585,0.01821992460961131,10323.345631496306,13.52073590046335,0.4827075030479143,21.296227585460336,0.0,0.023470298738662854,923.9029779509423,0.4697288115688594,0.05651120581583344,5.561140205929348,-0.7273174326646172,-5.195810126184767,0.0,0.7752049586730625,365.01453112914254,73.49677139921062,0.5555433507482647,4.820886190572904,0.0,29.205431148987074,0.0,0.0,0.0012906810627801371,0.0,0.0,0.46972881156885915,0.0,,11633.559368161852,0.0,763.5195086639129,0.11442834745030321,5.0832811299699365,-0.0
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.49,0.0,0.848,4.979,2.498,2.498,-2.1968265454666955,-0.3680170815725737,0.08453564334038681,10352.068355142244,13.615326440278318,0.188205537169318,21.778935088508252,0.0,0.34121099090892093,923.9029779509423,6.8003384521823635,0.41179384563377164,7.858442746817502,-0.20545797486020892,-2.0256372049180422,0.0,0.7611970395093408,365.01453112914254,73.50353324168276,0.559429910313125,4.820886190572904,0.0,0.0,0.0,0.0,0.0012870026535068172,0.0,0.0,6.8003384521823635,0.0,,11662.764799310838,0.0,760.3246532905481,0.11523676950404113,5.093282837729087,-0.0
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.45,0.0,0.847,5.053,8.885,8.885,-1.8556155545577746,-0.37729567714613677,0.1386340573189084,10351.880149605075,13.615078907153677,0.12359235367038303,21.96714062567757,0.0,0.5326854667215575,923.9029779509423,10.616426664967104,1.547864830689611,9.882411047825144,-0.10379124743510215,-1.324181766889175,0.0,0.614123800776627,365.01453112914254,73.8382650190933,0.5568324866211493,4.832073035522071,0.0,0.0,0.0,0.0,-3.3676357274868507e-06,0.0,0.0,10.616426664967104,0.0,,11662.764799310838,0.0,760.3246532905481,0.11523676950404113,5.240727727492567,-0.0
