,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,0.41,0.0,0.019764072722729474,-0.485,-0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.845,5.191,-0.5100879351456358,-0.15176806167574974,7778.628994008919,8.48269246893012,0.33571750575779,5.710544009011461,0.0,-0.16277183773570805,33.9,-4.34724920280614,-0.0014857641669311886,1.272717701169256,-0.5931856511985524,-5.203603118570665,0.0,0.17830762996075225,286.31918011378775,51.039605240387516,0.5024841726493876,4.015053705638952,0.0,0.0,0.0,-1.56538464028724e-05,0.0,0.0,-4.34724920280614,0.0,,8104.558718131719,0.0,0.12515005015840075,5.860858172323986
41,2021-12-05 05:00:00,0.0,0.0,0.41,0.0,0.01976407272272947,-0.63,-0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.844,5.138,-0.6728597728813438,-0.15377659132222854,7778.293276503161,8.482326364779892,0.50239791861063,6.0462615147692516,0.0,-0.26660412592233135,33.9,-7.120363018586404,-0.0019424130671898527,1.2977767991420137,-0.8871434740262335,-7.787364536032014,0.0,0.2583106053970196,286.31918011378775,51.03813668577582,0.5024769436479709,4.014995942966004,0.0,0.0,0.0,-7.172942433691563e-06,0.0,0.0,-7.120363018586404,0.0,,8104.558718131719,0.0,0.12515005015840075,5.782441757926147
42,2021-12-05 06:00:00,0.0,0.0,0.41,0.0,0.019764072722729467,-0.715,-0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.842,4.943,-0.9394638988036752,-0.15668634887575256,7777.79087858455,8.481778493549127,0.3134617755661846,6.548659433379882,0.0,-0.17986767234889342,33.9,-4.803838342717114,-0.002232747295486748,0.22754780078162185,-0.5597046929808558,-4.8589895389242015,0.0,0.38954083570180825,286.31918011378775,51.0359389688932,0.5024661251304657,4.014909498593896,0.0,0.0,0.0,-1.0734546093208579e-05,0.0,0.0,-4.803838342717114,0.0,,8104.558718131719,0.0,0.12515005015840075,5.656065640595638
43,2021-12-05 07:00:00,0.0,0.0,0.41,0.0,0.019764072722729474,-0.675,-0.0,-2.55,98.04,0.585,-0.675,1.02,88.49,301.965,34.085,-0.353,0.0,0.0,0.85,4.969,-1.1193315711525686,-0.1610744528480798,7777.477416808984,8.481436659551782,0.2068340073120764,6.862121208946067,0.0,-0.087221952794712,33.9,-2.32949120700887,-0.0020011123631763594,0.7849037095589324,-0.3830342305729558,-3.206232337187383,0.0,0.4768727635557125,286.31918011378775,51.03456772061663,0.5024593748829911,4.014855561360423,0.0,51.652327482738734,0.0,-6.697907479531539e-06,0.0,0.0,-2.32949120700887,0.0,,8104.558718131719,0.0,0.12515005015840075,5.572231391276413
44,2021-12-05 08:00:00,0.347,0.347,0.41,0.0,0.01989276989316725,0.328,-0.0,-2.42,98.025,2.51,0.675,4.365,88.505,302.815,35.54,-0.272,0.0,0.0,0.85,5.017,-1.2065535239472807,-0.1664464066682725,7828.922910284411,8.537538615359226,0.7576990694324323,7.068955216258143,0.0,-0.3949052953859914,33.9,-10.546982539683288,0.05302872427874383,2.0209908326170307,-1.394153794905987,-11.744251836415101,0.0,0.5174035347420242,286.31918011378775,51.03979044862844,0.5057829808681843,4.014855561360423,0.0,221.04157790407314,0.0,0.001099293249911865,0.0,0.0,-10.546982539683288,0.0,,8156.211045614457,0.0,0.12515005015840075,5.531987210365059
45,2021-12-05 09:00:00,96.983,62.642,0.494,0.136,0.08748361463481011,-50.597,-0.009,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.848,5.193,-1.601458819333272,-0.17223723016123893,8049.206789119052,8.777760947785225,0.11128062414782526,7.826654285690575,0.0,0.6372241005668614,33.9,17.01874231890202,8.848769915649024,9.354392359406063,-0.17013686262965316,-1.7240690308888844,0.0,0.7097859373654747,286.31918011378775,51.062536729944796,0.5200142918864381,4.014855561360423,0.0,0.0,0.0,0.004706569723631266,0.0,0.0,17.01874231890202,0.0,,8377.25262351853,0.0,0.12597787719586134,5.353070745909113
46,2021-12-05 10:00:00,208.442,91.307,0.399,0.249,0.14153045488649033,-70.757,-0.015,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.847,5.136,-0.9642347187664105,-0.1799672527385894,8049.095508494904,8.777639594869033,0.868644620841042,7.9379349098384,0.0,0.2853370471203561,33.9,7.6206748530978015,12.437787629350282,9.317451087156769,-1.3038717684067367,-13.21723748776345,0.0,0.3865453927609363,286.31918011378775,51.99228747992557,0.5104805893020766,4.052144715126595,0.0,0.0,0.0,-2.3765547887702623e-06,0.0,0.0,7.6206748530978015,0.0,,8377.25262351853,0.0,0.12597787719586134,5.6444524316022875
47,2021-12-05 11:00:00,290.224,101.693,0.358,0.327,0.17818094232683884,-72.128,-0.019,-1.41,95.905,1.055,29.565,1.62,88.49,315.355,34.335,-0.585,0.0,0.0,0.85,5.288,-0.6788976716460544,-0.1842536894540805,8048.2268638740625,8.776692327016425,0.30975330485811664,8.806579530679443,1.4520063336115774,0.6788976716460544,33.9,20.72296748052724,13.326174748777467,12.219647339103176,-0.353136408366446,-4.713524348327193,0.0,0.2438061493402388,286.31918011378775,51.988546800147574,0.510462225244082,4.05199894304023,0.0,83.56098179234334,0.0,-1.821939173138755e-05,0.0,0.0,18.131744427695953,2.59122305283129,,8377.25262351853,0.0,0.12597787719586134,5.779551429540944
48,2021-12-05 12:00:00,328.552,105.125,0.343,0.363,0.1949022777200789,-46.625,-0.021,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.848,5.18,0.0,-0.18695737509088853,8130.026086027936,8.865895404610617,0.4765083485766583,9.116332835537559,9.006491847328894,-0.0,33.9,16.070250666378723,14.597727557797803,9.372130193201087,-0.557629303586729,-7.249883418187659,0.0,-0.09209436284578287,287.7711864473993,51.99684289412157,0.5156503758355285,4.05199894304023,0.0,0.0,0.0,0.0017158217162157468,0.0,0.0,-3.552713678800501e-15,16.07025066637873,,8460.813605310874,0.0,0.12597787719586134,6.112911778902558
49,2021-12-05 13:00:00,318.215,104.281,0.347,0.353,0.19016782182348124,-56.886,-0.021,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.847,5.339,0.0,-0.18594620979907844,8120.543085832031,8.85555407397168,0.7370639307574044,9.592841184114217,7.111959830023346,-0.0,33.9,12.616406480976618,14.299856333025668,10.032130193201056,-0.47496686042990455,-11.149234626727537,0.0,-0.09137855809266156,296.7776782947282,52.29950617628732,0.5119865644919687,4.064098998080185,0.0,0.0,0.0,-0.00019888381800399994,0.0,0.0,-1.7763568394002505e-15,12.61640648097662,,8460.813605310874,0.0,0.12597787719586134,6.112911778902558
50,2021-12-05 14:00:00,260.567,98.569,0.372,0.299,0.16513753213868854,-64.159,-0.018,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.845,5.232,0.0,-0.1849358852996766,8112.69406207125,8.846994615126773,0.5501361804559655,10.329905114871622,8.247718796994548,-0.0,33.9,14.640644910498697,13.635960866704654,9.872130193201087,-0.44950557941188396,-8.327029210316038,0.0,-0.09091135967912171,303.88963812475157,52.26580020204152,0.5118215554071509,4.062789172192571,0.0,0.0,0.0,-0.00016366232629530666,0.0,0.0,0.0,14.640644910498697,,8460.813605310874,0.0,0.12597787719586134,6.112911778902558
51,2021-12-05 15:00:00,163.924,82.779,0.429,0.206,0.12094321043619236,-67.749,-0.013,-1.66,93.94,0.95,15.03,2.1,88.425,315.78,33.64,-1.838,0.0,0.0,0.85,5.085,0.0,-0.18393040230765859,8103.8962070938,8.837400443940894,0.5859623972313756,10.880041295327587,6.255497367579836,-0.0,33.9,11.112259126523794,11.187782765423762,9.61213019320104,-0.7214802310766097,-8.875723811731774,0.0,-0.09044978929262573,312.1373569217461,52.22800674918665,0.5116364726011742,4.06132000308053,0.0,108.81871363425518,0.0,-0.0001835649918071057,0.0,0.0,-1.7763568394002505e-15,11.112259126523798,,8460.813605310874,0.0,0.12597787719586134,6.112911778902558
52,2021-12-05 16:00:00,48.377,38.695,0.574,0.081,0.06020361741938899,-32.18,-0.005,-1.765,95.325,0.865,6.515,7.17,88.46,314.91,36.03,-1.731,0.0,0.0,0.85,5.121,0.0,-0.18292966241770037,8205.873460963243,8.948607918171476,0.5149503431481277,11.466003692558962,3.1916866490813907,-0.0,33.9,5.668587615555512,5.51364713871661,8.742130193201092,-0.6987558005691589,-7.798543279789737,0.0,-0.08989063600329379,318.39285428932595,52.238337791971205,0.5180747685913974,4.06132000308053,0.0,371.5381794083855,0.0,0.0021292689718110684,0.0,0.0,0.0,5.668587615555513,,8569.632318945129,0.0,0.12597787719586134,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,0.41,0.0,0.021026431204268003,0.575,-0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.848,4.788,0.0,-0.18194727439873742,8573.7050033794,9.34973282811276,0.3065957053673541,11.98095403570709,0.0,-0.1920500360596807,33.9,-5.12920034431843,0.0018377100872530236,0.09713019320105332,-0.4992376048532701,-4.63976239669486,0.0,-0.089168246058605,321.5845409384074,52.27665737966323,0.5412976761982982,4.06132000308053,0.0,0.0,0.0,0.007678745666423854,0.0,0.0,-5.12920034431843,0.0,,8941.170498353515,0.0,0.12756314897580967,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,0.41,0.0,0.020139111519499233,-0.12,-0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.847,5.062,-0.1920500360596807,-0.18101390497778483,8573.398407674033,9.349398481651072,0.18896552925486568,12.287549741074443,0.0,-0.15400435598343862,33.9,-4.113090587972184,-0.00036975408749800594,-1.0427187233499922,-0.2959836350513835,-2.7793629429821403,0.0,0.005344467498829449,321.5845409384074,53.78668884824251,0.5256966043712696,4.121069514134993,0.0,0.0,0.0,-6.3957123207030494e-06,0.0,0.0,-4.113090587972184,0.0,,8941.170498353515,0.0,0.12756314897580967,6.016876563894611
55,2021-12-05 19:00:00,0.0,0.0,0.41,0.0,0.020139111519499237,-0.26,-0.0,-1.95,98.015,0.385,-0.26,3.495,88.55,305.415,34.875,-1.218,0.0,0.0,0.85,5.194,-0.34605439204311933,-0.18107146624074477,8573.209442144778,9.349192412371623,0.17781957996179576,12.476515270329308,0.0,-0.07577442048832109,33.9,-2.0237548069943965,-0.0007854253492604704,0.7957234523933039,-0.2831263720736971,-2.615463334929192,0.0,0.07989687296444936,321.5845409384074,53.78589850684937,0.525692742065169,4.121039236534199,0.0,186.47067878210188,0.0,-3.831231924868007e-06,0.0,0.0,-2.0237548069943965,0.0,,8941.170498353515,0.0,0.12756314897580967,5.9408611285362225
56,2021-12-05 20:00:00,0.0,0.0,0.41,0.0,0.020569494158047534,-0.29,-0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.848,5.125,-0.42182881253144044,-0.18193198203663075,8759.502301346918,9.552347111610597,0.19752911285507047,12.654334850291104,0.0,-0.08740947340028589,33.9,-2.3344994370223104,-0.0009067033024867353,0.7590284398665972,-0.30430557058240526,-2.904340138211536,0.0,0.1160245352075205,321.5845409384074,53.80481228476042,0.5371158625012229,4.121039236534199,0.0,0.0,0.0,0.0037770996651306874,0.0,0.0,-2.3344994370223104,0.0,,9127.641177135616,0.0,0.12756314897580967,5.903781399054164
57,2021-12-05 21:00:00,0.0,0.0,0.41,0.0,0.020139111519499237,-0.325,-0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.847,4.472,-0.5092382859317264,-0.18315545843827238,8759.304772234063,9.552131703635839,0.3791162376090909,12.851863963146174,0.0,-0.4424579254764941,33.9,-11.81700035190415,-0.0010014173203070997,-5.856070427950044,-0.6197378108093168,-5.496977668450296,0.0,0.15678697262581487,321.5845409384074,54.56144922992674,0.5294692170779761,4.150643985579108,0.0,0.0,0.0,-4.0035075973999954e-06,0.0,0.0,-11.81700035190415,0.0,,9127.641177135616,0.0,0.12756314897580967,5.861270025261777
58,2021-12-05 22:00:00,0.0,0.0,0.41,0.0,0.02013911151949923,-0.82,-0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.845,3.797,-0.9516962114082205,-0.18483206169167704,8758.925655996454,9.551718272624269,0.8196441771198415,13.230980200755265,0.0,-1.0781932065322557,33.9,-28.79597983761104,-0.0025596810741283526,-15.673176069169529,-1.6042383356324044,-11.884734286340121,0.0,0.36872853460514327,321.5845409384074,54.55987488271499,0.5294615782193082,4.1505841026213,0.0,0.0,0.0,-7.577346595529532e-06,0.0,0.0,-28.795979837611036,0.0,,9127.641177135616,0.0,0.12756314897580967,5.650328094572055
59,2021-12-05 23:00:00,0.0,0.0,0.41,0.0,0.020139111519499233,-1.055,-0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.844,3.568,-2.0298894179404763,-0.18877512130750254,8758.106011819335,9.550824440370048,1.8882394686909112,14.050624377875106,0.0,-1.768723047028405,33.9,-47.238391868892,-0.003314494973879184,-16.69278352434742,-4.04664218942104,-27.380935649570365,0.0,0.8852839894207015,321.5845409384074,54.55647108769858,0.5294450623567449,4.150454630570039,0.0,0.0,0.0,-1.6382593547769602e-05,0.0,0.0,-47.238391868892,0.0,,9127.641177135616,0.0,0.12756314897580967,5.164941032071948
60,2021-12-06 00:00:00,0.0,0.0,0.41,0.0,0.020139111519499233,-1.345,-0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.842,3.755,-3.7986124649688815,-0.19824234749612465,8756.217772350643,9.548765291549229,0.7980860125847444,15.938863846566017,0.0,-0.7593310421403534,33.9,-20.279928724343755,-0.004279762589008782,-8.383730396441251,-2.0487206490186094,-11.5745293838602,0.0,1.7313314675653135,321.5845409384074,54.54862925645663,0.5294070103351218,4.150156331085206,0.0,0.0,0.0,-3.774343867494022e-05,0.0,0.0,-20.279928724343755,0.0,,9127.641177135616,0.0,0.12756314897580967,4.450351189478385
61,2021-12-06 01:00:00,0.0,0.0,0.41,0.0,0.020139111519499237,-0.775,-0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.841,4.344,-4.5579435071092345,-0.2167585354435645,8755.419686338058,9.547894968743794,0.0,16.736949859150762,0.0,0.36422766569041665,33.9,9.727655909885014,-0.0024816420169902938,4.896893133187348,0.21442668797421552,2.5311827748107336,0.0,2.087634955929707,321.5845409384074,54.54531464730311,0.5293909255681527,4.1500302385020555,0.0,0.0,0.17451930448552908,-1.5954989470825943e-05,0.0,0.0,9.727655909885014,0.0,,9127.641177135616,0.0,0.12756314897580967,4.172224808386606
62,2021-12-06 02:00:00,0.0,0.0,0.41,0.0,0.020139506518949375,-0.645,-0.0,-3.965,96.97,0.82,-0.645,0.0,88.81,294.79,33.33,-0.628,0.0,0.0,0.839,4.423,-4.193715841418818,-0.2390859848145062,8755.594205642545,9.548085284233963,0.0,16.736949859150762,0.0,0.3696557320240067,33.9,9.872626669997661,-0.0020913870544602984,6.996104822570487,0.08624091600540235,0.8906303485629857,0.0,1.9017419699132465,321.5845409384074,54.54533205609226,0.5294014777677549,4.1500302385020555,0.0,0.0,0.06140695967899035,3.4891262686743477e-06,0.0,0.0,9.872626669997661,0.0,,9127.815696440102,0.0,0.12756314897580967,4.303591405295749
63,2021-12-06 03:00:00,0.0,0.0,0.41,0.0,0.020139645504717623,-0.45,-0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.838,4.6,-3.8240601093948117,-0.2594248925501367,8755.655612602224,9.548152249293592,0.0,16.736949859150762,0.0,0.4069725576822517,33.9,10.869270455868447,-0.001468180157293915,8.465654781240517,0.06806925524035923,0.622817874585324,0.0,1.7141967249595411,321.5845409384074,54.54533818168961,0.5294051907008164,4.1500302385020555,0.0,0.0,0.04294189667889309,1.2276955168250534e-06,0.0,0.0,10.869270455868447,0.0,,9127.877103399782,0.0,0.12756569165598206,4.440762979319446
64,2021-12-06 04:00:00,0.0,0.0,0.41,0.0,0.020139742697459675,-0.18,-0.0,-3.26,97.79,0.31,-0.18,4.635,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-3.41708755171256,-0.2777578993276396,8755.698554498904,9.548199077970452,0.0,16.736949859150762,0.0,0.39883516979733186,33.9,10.651940151758465,-0.0005437730528314113,8.822586961600393,0.022416703376788763,0.2978090876601803,0.0,1.5096711721739324,321.5845409384074,54.545342465345904,0.5294077871554975,4.1500302385020555,0.0,250.78533297090058,0.02053327079795657,8.585275739569834e-07,0.0,0.0,10.651940151758465,0.0,,9127.920045296461,0.0,0.12756658633212853,4.596384538646076
65,2021-12-06 05:00:00,0.0,0.0,0.41,0.0,0.020707011265357487,-0.185,-0.0,-3.165,97.985,0.85,-0.185,1.905,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-3.0182523819152283,-0.2939034664391979,9006.504420740603,9.821706020436862,0.004641657885923932,16.736949859150762,0.0,0.33153082712529214,33.9,8.85440100680213,-0.0005746195626136703,7.671855645997084,-0.05745488800458131,-0.0672900692818378,0.0,1.3078649376540779,321.5845409384074,54.570714025435805,0.5445726055678913,4.1500302385020555,0.0,103.07358345405947,0.0,0.005014304248619875,0.0,0.0,8.85440100680213,0.0,,9378.72591153816,0.0,0.1275672119793002,4.753703284297218
66,2021-12-06 06:00:00,0.0,0.0,0.41,0.0,0.020939899652991166,-0.14,-0.0,-3.07,97.485,1.91,-0.14,0.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.848,4.754,-2.686721554789936,-0.30750758277290124,9109.573362536776,9.934103994042285,0.1611258880017493,16.741591517036685,0.0,0.18886120638291143,33.9,5.044034277122405,-0.00044560106461565214,6.5765156701112915,-0.3380237679416044,-2.3353854866478745,0.0,1.1413734626652083,321.5845409384074,54.58134471358381,0.5508046040841872,4.1500302385020555,0.0,0.0,0.0,0.0020596756999190806,0.0,0.0,5.044034277122405,0.0,,9481.79949499222,0.0,0.13122135846519847,4.888193369868478
67,2021-12-06 07:00:00,0.0,0.0,0.41,0.0,0.020707011265357487,-0.135,-0.0,-3.02,97.575,1.355,-0.135,4.47,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-2.4978603484070248,-0.3192478514134184,9109.412236648774,9.933928284240757,0.16334142348285374,16.902717405038434,0.0,0.16804589479796883,33.9,4.488106741053603,-0.0004193169781234892,6.123634100261654,-0.32693904915896405,-2.3500916039662996,0.0,1.0419226108953363,321.5845409384074,54.985607711589445,0.5466388412520776,4.165776422723539,0.0,243.69651081972435,0.0,-3.2192281529576746e-06,0.0,0.0,4.488106741053603,0.0,,9481.79949499222,0.0,0.13122135846519847,4.966349326739292
68,2021-12-06 08:00:00,0.079,0.079,0.41,0.0,0.021250854077015737,0.661,-0.0,-2.905,97.94,2.315,0.74,6.015,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,-2.329814453609056,-0.33004472971985666,9352.945406045015,10.199504259591075,0.2960591047062641,17.06605882852129,0.0,0.07995124182718047,33.9,2.135307785004651,0.013957022181736112,6.039996569105938,-0.6158362072890716,-4.257628873599295,0.0,0.9548192746053438,321.5845409384074,55.010818047354434,0.5612528126112423,4.165776422723539,0.0,327.927184022515,0.0,0.004829917980416208,0.0,0.0,2.1353077850046507,0.0,,9725.496005811943,0.0,0.13122135846519847,5.036847166131968
69,2021-12-06 09:00:00,94.521,61.678,0.497,0.134,0.08794374775382571,-56.683,-0.009,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,-2.2498632117818755,-0.3396857934034804,9680.576530962824,10.556790110101225,0.1141442142840062,17.36211793322755,0.0,0.5922739812540776,33.9,15.818231388590933,8.617348851002626,8.09047385401999,-0.15915457344827885,-1.6404669349309828,0.0,0.9100301919475812,321.5845409384074,55.045764267674194,0.5809133454568907,4.165776422723539,0.0,0.0,0.0,0.006494828893520388,0.0,0.0,15.818231388590933,0.0,,10053.423189834459,0.0,0.13472946112751324,5.070707103189942
70,2021-12-06 10:00:00,205.802,90.892,0.401,0.246,0.14128394916493756,-73.122,-0.015,-2.145,96.745,0.78,17.77,7.485,89.325,307.815,39.995,-0.214,0.0,0.0,0.85,5.053,-1.657589230527798,-0.348569261656879,9680.46238674854,10.55666563440408,0.1393241233107779,17.47626214751156,0.0,0.7330871002878754,33.9,19.579015366825967,12.084155260374217,9.01157659612818,-0.17642678701401077,-1.9581707764185308,0.0,0.6178810737561137,321.5845409384074,56.28766567467803,0.567729024895527,4.213844693984235,0.0,417.54061607853373,0.0,-2.261312905747808e-06,0.0,0.0,19.579015366825967,0.0,,10053.423189834459,0.0,0.13472946112751324,5.32807272365971
71,2021-12-06 11:00:00,287.711,101.47,0.359,0.325,0.17909092892074588,-74.11,-0.019,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,-0.709,0.0,0.0,0.848,5.06,-0.9245021302399226,-0.35473700224591026,10097.863678703763,11.0118469778667,0.2155610325647369,17.615586270822337,0.0,0.8174248432179831,33.9,21.831476178349686,13.406030831167897,11.37615082247197,-0.1916271718909678,-3.0272878567273858,0.0,0.2682095533281731,321.5845409384074,56.33185083657682,0.5922083130745979,4.213844693984235,0.0,0.0,0.0,0.008086697822812553,0.0,0.0,21.831476178349686,0.0,,10470.963805912992,0.0,0.13472946112751324,5.663090649091771
72,2021-12-06 12:00:00,326.317,104.968,0.344,0.361,0.194904715012962,-70.213,-0.021,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,-0.75,0.0,0.0,0.847,5.161,-0.10707728702193942,-0.3573056398156205,10097.648117671199,11.01161190585736,0.34493682782340285,17.831147303387073,9.790779713975178,0.10707728702193942,33.9,18.55010433180676,13.966322752453621,9.766930342429418,-0.3531402777989569,-4.7135457208783595,0.0,-0.116462764398964,321.5845409384074,57.89343591466489,0.575770144260362,4.273528146271071,0.0,0.0,0.0,-4.172985723878669e-06,0.0,0.0,2.859780027799326,15.690324304007438,,10470.963805912992,0.0,0.13472946112751324,6.059196678706466
