,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.0,0.848,5.191,-0.242,-0.242,0.0,-0.7343362011814425,-0.1520935607766249,0.021554620569323817,11338.623868908044,16.39125902775124,0.41484163029913573,7.829423323201102,0.0,-0.13375366849036946,15.044896040835702,-2.4252816524107934,-0.037576865163022014,2.2712826670513664,-0.5080293407820899,-4.38922355919563,0.0,0.23826544567858177,345.7107253642838,74.77081507810858,0.6637756096863489,4.856028227458541,0.0,0.0,0.0,0.0,0.0006286660004241662,0.0,0.0,-2.4252816524107934,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.753074577779536
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,0.0,0.847,5.138,-0.315,-0.315,0.0,-0.868089869671812,-0.15479090827414968,0.021493939684523785,11338.209027277744,16.39065932740873,0.6345051693690676,8.244264953500238,0.0,-0.27934487458010454,15.044896040835702,-5.065206858703113,-0.04923090042309563,2.1657073692043127,-0.7723130879233157,-6.7010443619730395,0.0,0.2916741224120252,345.7107253642838,74.90833703382762,0.6624979654639653,4.860619540002634,0.0,0.0,0.0,0.0,-8.02051364402271e-06,0.0,0.0,-5.065206858703113,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.689649473612036
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,0.0,0.845,4.943,-0.358,-0.358,0.0,-1.1474347442519166,-0.1580990771147573,0.021493939684523785,11337.574522108374,16.3897420786574,0.3996797421966733,8.878770122869305,0.0,-0.17729868991010744,15.044896040835702,-3.214859558535511,-0.05668269871309423,1.1493426912704194,-0.4908775615226231,-4.221197458083608,0.0,0.40455546851339447,345.7107253642838,74.90554234375027,0.6624856070681394,4.86052886884081,0.0,0.0,0.0,0.0,-1.2244948795453758e-05,0.0,0.0,-3.214859558535511,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.559235566850181
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,0.0,0.844,4.969,-0.338,-0.338,0.0,-1.324733434162024,-0.1626876321442725,0.02149393968452379,11337.174842366177,16.389164296533377,0.2574343016707508,9.278449865065978,0.0,-0.05150223455654512,15.044896040835702,-0.9338616722661301,-0.05386133245168558,1.6935207022477812,-0.3297627758967094,-2.7189433058329002,0.0,0.475185039667384,345.7107253642838,74.90378191996662,0.6624778221817685,4.860471752633994,0.0,0.0,0.0,0.0,-7.713476278841345e-06,0.0,0.0,-0.9338616722661301,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.477881475634615
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,0.0,0.842,5.017,0.338,0.338,0.0,-1.3762356687185693,-0.16807734627696874,0.021493939684523785,11336.917408064506,16.388792146229235,0.9494959210724926,9.535884166736729,0.0,-0.4364724100282554,15.044896040835702,-7.9143139756295176,0.05455186235491232,2.7710235803867818,-1.2054937569624784,-10.028440822808081,0.0,0.49404516139934795,345.7107253642838,74.90264801750057,0.6624728078282878,4.860434963291566,0.0,0.0,0.0,0.0,-4.9683780258092756e-06,0.0,0.0,-7.9143139756295176,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.454453656174717
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,0.0,0.841,5.193,6.022,6.022,0.0,-1.8127080787468246,-0.17368102089030296,0.0884649945876807,11335.967912143433,16.387419542836792,0.06818293286110162,10.48538008780922,0.0,0.618801609332899,15.044896040835702,11.220388992212275,1.0422030553877153,10.283884205528238,-0.055776142953270165,-0.7201786474870454,0.0,0.6702565217366381,345.7107253642838,74.89846576648286,0.6624543127127998,4.860299268203548,0.0,0.0,0.0,0.0,-1.8325165114627105e-05,0.0,0.0,11.220388992212275,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.259541754326627
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,0.0,0.839,5.136,10.275,10.275,0.0,-1.1939064694139256,-0.1812835734705146,0.1429196855708732,11335.899729210572,16.387320976720947,0.9936739249546928,10.553563020670323,0.0,0.06265877943070838,15.044896040835702,1.1361571598815141,1.8907034628477568,10.335031791571737,-1.0080057494419699,-10.495670732055286,0.0,0.4140983869592771,345.7107253642838,74.89816543617015,0.6624529845460055,4.860289523700456,0.0,0.0,0.0,0.0,-1.3159964604956285e-06,0.0,0.0,1.136157159881515,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.537806095254387
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,0.0,0.838,5.288,14.782,14.782,0.0,-1.1312476899832173,-0.18598059762477093,0.17948538829691593,11334.906055285617,16.38588450904362,0.2542452413674438,11.547236945625016,0.0,0.8061688668766227,15.044896040835702,14.617816345885494,2.8244947875884123,14.227672201149971,-0.13529636105562573,-2.685619722653576,0.0,0.3865654408563116,345.7107253642838,74.89378846018256,0.6624336277089441,4.860147506327788,0.0,0.0,0.0,0.0,-1.9178943422190777e-05,0.0,0.0,14.617816345885494,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.566717613046668
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,0.0,0.836,5.18,29.25,29.25,0.0,-0.32507882310659464,-0.190365449936425,0.19600697775846657,11334.65181004425,16.38551696888566,0.5700876782284425,11.80148218699246,3.447171410688281,0.32507882310659464,15.044896040835702,10.164865379807578,5.737245472307365,10.827025399941817,-0.4325094486315184,-6.021987270694041,0.0,0.055091226883953424,345.7107253642838,74.89266852968258,0.6624286748122313,4.86011116788179,0.0,0.0,0.0,0.0,-4.907485193586193e-06,0.0,0.0,5.894475375264079,4.270390004543501,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.951162805202247
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.0,0.835,5.339,23.698,23.698,0.0,0.0,-0.19099036016943607,0.19144221662375582,11330.634550955334,16.379709567999157,1.0603458824287448,12.371569865220904,2.3663269951372543,-0.0,15.044896040835702,2.932122111124093,4.658741612175712,10.032130193201056,-0.47727273047273794,-11.203361952796186,0.0,-0.07811501098375058,349.1578967749721,74.87497170444732,0.6623504056216807,4.859536921956817,0.0,0.0,0.0,0.0,-7.75429825177316e-05,0.0,0.0,-4.440892098500626e-16,2.932122111124093,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,0.0,0.833,5.232,17.205,17.205,0.0,0.0,-0.19010418208130367,0.16647335423200865,11327.207878077768,16.374755926059102,0.7917808852555658,13.431915747649649,3.49116051316041,-0.0,15.044896040835702,4.326778729099067,3.351552067946806,9.872130193201087,-0.45168783997784046,-8.367455288010147,0.0,-0.07776040406083819,351.5242237701093,74.85987487601263,0.6622836283375115,4.8590469899280695,0.0,0.0,0.0,0.0,-6.615884890893509e-05,0.0,0.0,-8.881784197001252e-16,4.326778729099067,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,0.0,0.832,5.085,7.515,7.515,0.0,0.0,-0.18922193789537645,0.12237560007363715,11322.924936679352,16.36856445144333,0.8437411092984876,14.223696632905215,1.055080127883925,-0.0,15.044896040835702,1.3079459803597187,1.4170216426049684,9.61213019320104,-0.7249828747133263,-8.918813693049833,0.0,-0.07740928768313037,355.0153842832697,74.84100346074112,0.6622001455827842,4.858434493090291,0.0,0.0,0.0,0.0,-8.270752023065148e-05,0.0,0.0,0.0,1.3079459803597189,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,0.0,0.83,5.121,3.258,3.258,0.0,0.0,-0.18834356664014654,0.06150856926846442,11321.02611544217,16.36581949128715,0.7412596483512365,15.067437742203703,0.5762616255943762,-0.0,15.044896040835702,0.7144512847921737,0.5879271361750319,8.742130193201092,-0.7021481215962093,-7.836403662954849,0.0,-0.07705426003289219,356.07046441115364,74.83263614930463,0.6621631271739457,4.858162896178723,0.0,0.0,0.0,0.0,-3.667722276891074e-05,0.0,0.0,-1.1102230246251565e-16,0.7144512847921743,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,0.0,0.829,4.788,0.288,0.288,0.0,0.0,-0.18746917504029983,0.021493939684523785,11319.708594168223,16.363914865758915,0.4406514443715863,15.80869739055494,0.0,-0.28067712888915175,15.044896040835702,-5.089363892813246,0.05030653354158344,0.09713019320105332,-0.5012875109439487,-4.658813600177582,0.0,-0.07669950843435182,356.646726036748,74.8268301089002,0.6621374390474601,4.857974427359118,0.0,0.0,0.0,0.0,-2.5451803200368616e-05,0.0,0.0,-5.089363892813246,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,0.0,0.827,5.062,-0.06,-0.06,0.0,-0.28067712888915175,-0.18659877530234553,0.02149393968452378,11319.267942723853,16.363277854420577,0.25183479767336375,16.249348834926526,0.0,-0.19662288346368686,15.044896040835702,-3.5652545241622335,-0.01060310709392536,-0.6463886677492496,-0.28414617390545566,-2.6626074745525434,0.0,0.03849089913894035,356.646726036748,74.82488819997681,0.6621288470829069,4.857911389775651,0.0,0.0,0.0,0.0,-8.513140773309762e-06,0.0,0.0,-3.5652545241622335,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.973023384067179
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,0.0,0.826,5.194,-0.13,-0.13,0.0,-0.4773000123528386,-0.18703558257719274,0.02149393968452379,11319.01610792618,16.36291379883071,0.22707294561262836,16.50118363259989,0.0,-0.06533622637056104,15.044896040835702,-1.1847058315689434,-0.023106192915663935,1.381508289528938,-0.2610264784859625,-2.4008401367071857,0.0,0.1187586870109308,356.646726036748,74.82377837670613,0.6621239366263381,4.857875362704788,0.0,0.0,0.0,0.0,-4.865434464710761e-06,0.0,0.0,-1.1847058315689434,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.8767706900023065
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,0.0,0.824,5.125,-0.145,-0.145,0.0,-0.5426362387233996,-0.1883833048781005,0.021493939684523785,11318.789034980568,16.36258553928945,0.2550357827081168,16.72825657821252,0.0,-0.08617658265525653,15.044896040835702,-1.5625925414995587,-0.02606852534074905,1.2978064281955994,-0.28274331830474464,-2.6965270164054678,0.0,0.14493989035580349,356.646726036748,74.8227776706139,0.6621195089317803,4.857842877565502,0.0,0.0,0.0,0.0,-4.387101913065775e-06,0.0,0.0,-1.5625925414995587,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.8451007697151365
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,0.0,0.823,4.472,-0.162,-0.162,0.0,-0.6288128213786561,-0.19002815321467412,0.02149393968452379,11318.53399919786,16.362216856314863,0.5003451316620517,16.983292360920636,0.0,-0.6100489730297501,15.044896040835702,-11.061682255598319,-0.029290317226514043,-5.323299980209583,-0.5983240804422577,-5.290294631869244,0.0,0.17952675414928093,356.646726036748,74.82165372485898,0.6621145359193555,4.857806391534413,0.0,0.0,0.0,0.0,-4.92741630378693e-06,0.0,0.0,-11.061682255598319,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.803566801734217
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,0.0,0.821,3.797,-0.41,-0.41,0.0,-1.2388617944084062,-0.19206552539775942,0.02149393968452379,11318.033654066197,16.36149355102216,1.047513127702843,17.483637492582687,0.0,-1.4692598709902471,15.044896040835702,-26.64128055667247,-0.07496744023344722,-14.40109118030324,-1.5175327387038986,-11.075987447844435,0.0,0.4282982504125517,356.646726036748,74.81944867333247,0.6621047793358504,4.857734809366767,0.0,0.0,0.0,0.0,-9.667058354013947e-06,0.0,0.0,-26.64128055667247,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,5.517147521192628
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,0.0,0.82,3.568,-0.528,-0.528,0.0,-2.7081216653986533,-0.1969261702861099,0.02149393968452379,11316.986140938494,16.359979252707863,2.1351442250890753,18.53115062028553,0.0,-2.142638874819984,15.044896040835702,-38.85129140377314,-0.09708278402761716,-13.730351203552857,-3.473789031294591,-22.577559456695138,0.0,1.0274910717970684,356.646726036748,74.81483211383129,0.6620843522054968,4.857584939459056,0.0,0.0,0.0,0.0,-2.0239367452565578e-05,0.0,0.0,-38.85129140377314,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,4.879408505664319
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,0.0,0.818,3.755,-0.672,-0.672,0.0,-4.850760540218637,-0.20858725764320443,0.021493939684523785,11314.850996713405,16.356892661031512,0.49669337049694445,20.666294845374605,0.0,-0.470643456844013,15.044896040835702,-8.533918759717322,-0.12493279479917603,-3.886928085004854,-1.16876499248385,-5.252823057964259,0.0,1.8995301705348193,356.646726036748,74.80542174737653,0.6620427117170102,4.857279431242361,0.0,0.0,0.0,0.0,-4.125641385726844e-05,0.0,0.0,-8.533918759717322,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,4.06927804151017
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.0,0.817,4.344,-0.388,-0.388,0.0,-5.32140399706265,-0.23014655004891502,0.021493939684523785,11314.354303342909,16.356174634771243,0.0,21.16298821587155,0.0,0.958269594936642,15.044896040835702,17.375775131209195,-0.07253015569335995,8.13751765623897,0.7861777800487864,6.441288515371939,0.0,2.0833213352428595,356.646726036748,74.80323255201945,0.662033024241151,4.857208356104158,0.0,0.0,0.0,0.6090537675210917,-9.598585817674273e-06,0.0,0.0,17.375775131209195,0.0,,11707.208913636367,0.0,691.7481963838882,0.1362990787515137,3.908658475453752
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.0,0.85,4.423,-0.322,-0.322,0.0,-4.363134402126009,-0.2537921818871896,0.021494805592189574,11314.96335711043,16.356845803691527,0.0,21.16298821587155,0.0,0.5988556944886081,15.044896040835702,10.8588596346917,-0.04933819911010276,7.720558278457361,0.15073927232399653,1.355378969886839,0.0,1.6815213131336086,356.646726036748,74.80328853693157,0.6620601904948744,4.857208356104158,0.0,14.82358798054162,0.0,0.12815747717022596,8.972458774662882e-06,0.0,0.0,10.8588596346917,0.0,,11707.817967403887,0.0,691.7570473493605,0.1362990787515137,4.242024724482037
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.0,0.848,4.6,-0.225,-0.225,0.0,-3.7642787076374002,-0.27287638304972317,0.02155756635821413,11329.915102568142,16.405495972471325,0.0,21.16298821587155,0.0,0.5631927025873253,15.044896040835702,10.195364414769697,-0.03493726876945093,8.208638860268309,0.056473046914680386,0.5367973009829587,0.0,1.4283924753731991,356.646726036748,74.80735265059971,0.6640293562127961,4.857208356104158,0.0,0.0,0.0,0.05075947541695236,0.0006503747325998667,0.0,0.0,10.195364414769697,0.0,,11722.7697128616,0.0,690.617042092474,0.13630467172832914,4.463317445463522
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.0,0.85,4.702,-0.09,-0.09,0.0,-3.201086005050075,-0.28906721832090504,0.02155763851647872,11329.965862043558,16.405551911850974,0.0,21.16298821587155,0.0,0.5036533103900469,15.044896040835702,9.11754451115734,-0.013791028119972465,7.888913297709905,-0.008443274047347292,0.05950902645790412,0.0,1.1913564891568493,356.646726036748,74.80735733045574,0.6640316204168358,4.857208356104158,0.0,14.82358798054162,0.0,0.0056271653173617705,7.477791643101058e-07,0.0,0.0,9.11754451115734,0.0,,11722.820472337016,0.0,690.6177812804374,0.13671008273266602,4.680985940312056
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.0,0.85,4.745,-0.092,-0.092,0.0,-2.697432694660028,-0.3025711899445175,0.021620217830756374,11344.795077189417,16.454069341653202,0.10191384004458444,21.16298821587155,0.0,0.3309935021772353,15.044896040835702,5.982066601357498,-0.01409835900606444,6.2781332367315485,-0.18384950397640065,-1.0777120511544045,0.0,0.9795932787628184,356.646726036748,74.81142216875891,0.665995413387846,4.857208356104158,0.0,14.82358798054162,0.0,0.0,0.000648564947801938,0.0,0.0,5.982066601357498,0.0,,11737.649687482875,0.0,689.482634455068,0.13671054888603515,4.883794586908386
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.0,0.85,4.754,-0.07,-0.07,0.0,-2.366439192482793,-0.3136609237646637,0.021682590948929815,11359.516751329915,16.50243479077133,0.44131711754070135,21.264902055916135,0.0,0.03990488048100228,15.044896040835702,0.720022866302008,-0.010727667204963764,5.180005533993835,-0.6222054116035555,-4.666558942199485,0.0,0.8395093533161767,356.646726036748,74.8154860003593,0.6679530547840429,4.857208356104158,0.0,74.1179399027081,0.0,0.0,0.0006464981912658191,0.0,0.0,0.7200228663020081,0.0,,11752.473275463417,0.0,688.353985054527,0.13711485375151247,5.02140525323862
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.0,0.85,4.776,-0.068,-0.068,0.0,-2.3265343120017907,-0.3231530008089232,0.02199446641153049,11433.193374115082,16.74438860550412,0.3071664690756737,21.706219173456837,0.0,0.1397432847813365,15.044896040835702,2.501137946855051,-0.010424343557397613,5.375662867420544,-0.43549813195233433,-3.2471381981935146,0.0,0.8185357531377531,356.646726036748,74.8359915145352,0.6777463847814927,4.857208356104158,0.0,29.64717596108324,0.0,0.0,0.0032340071242954968,0.0,0.0,2.501137946855051,0.0,,11826.591215366125,0.0,682.8074552902355,0.13751789213337162,5.038232266083384
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.0,0.85,4.835,0.37,0.37,0.0,-2.1867910272204543,-0.33235081627801283,0.022118913708973162,11462.53338360709,16.84099093420443,0.5260093370405087,22.013385642532512,0.0,-0.005789420156240178,15.044896040835702,-0.10328957340215772,0.056727599710848016,5.414522836660524,-0.7719670115774016,-5.559969853962046,0.0,0.7573968557659179,356.646726036748,74.84426031274242,0.6816564635894218,4.857208356104158,0.0,29.64717596108324,0.0,0.0,0.0012908538624967316,0.0,0.0,-0.10328957340215794,0.0,,11856.238391327208,0.0,680.6329525613857,0.1395341387671283,5.097564876768709
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.0,0.848,4.979,2.498,2.498,0.0,-2.1925804473766943,-0.34084077258640366,0.08818760809626956,11491.654550231133,16.9372766980755,0.19700800790092296,22.53939497957302,0.0,0.377577899511253,15.044896040835702,6.715123268120953,0.4131804820437213,7.8398605206512,-0.2117649857315406,-2.0821632301725232,0.0,0.7560104813300969,356.646726036748,74.85254843126391,0.6855537291096504,4.857208356104158,0.0,0.0,0.0,0.0,0.001286481601511353,0.0,0.0,6.715123268120954,0.0,,11885.885567288291,0.0,678.4830144232616,0.14033914413672816,5.095094198196907
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.0,0.847,5.053,8.885,8.885,0.0,-1.8150025478654412,-0.34929464940840027,0.14203453691283813,11491.457542223232,16.936986332651884,0.13931356317304336,22.736402987473944,0.0,0.5773040982392648,15.044896040835702,10.267200987891867,1.5524874596519969,9.703967906336516,-0.11976219344478616,-1.4669885374203124,0.0,0.5974963527684536,356.646726036748,75.128404171775,0.6829491813767549,4.866419740392447,0.0,0.0,0.0,0.0,-3.879165502067274e-06,0.0,0.0,10.267200987891865,0.0,,11885.885567288291,0.0,678.4830144232616,0.14033914413672816,5.258534122270444
