,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,1.7,0.0,0.85,5.219,-0.195,-0.195,-0.06676186883884194,-0.1636871024294565,0.01742533170098182,10378.871470681333,13.273806866112293,1.0597162687298094,6.249031364918925,0.0,-0.5809124610479418,940.6520176525373,-11.906216501209665,-0.029759690952253722,0.606348154166028,-1.231123747107567,-11.211584572609132,0.0,-0.040096644706739744,361.94629490699117,74.77563134702028,0.5357663087225987,4.864024326123895,0.0,14.865220134233947,0.0,0.0,0.0012907773862591912,0.0,0.0,-11.906216501209665,0.0,,11687.71881460578,0.0,781.9061686951571,0.10934791008930801,6.079370165935547,-0.0
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,1.695,0.0,0.848,5.191,-0.242,-0.242,-0.6476743298867838,-0.16319117051470178,0.017486479365972574,10392.676974546837,13.320954463420675,0.4400195235593992,7.308747633648734,0.0,-0.15363998874226148,940.6520176525373,-3.141989976163346,-0.03742722265699794,1.8856744252241242,-0.5355047538236057,-4.6551193342214825,0.0,0.2003869093146161,361.94629490699117,74.77882073497364,0.5376693117141172,4.864024326123895,0.0,0.0,0.0,0.0,0.0006305208857358584,0.0,0.0,-3.141989976163346,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.794512177449983,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,1.69,0.0,0.847,5.138,-0.315,-0.315,-0.8013143186290452,-0.16566645204068822,0.017425331700981813,10392.236955023278,13.320390462437029,0.6629946241625269,7.748767157208133,0.0,-0.279630638650115,940.6520176525373,-5.718541578004829,-0.04903481386132883,1.8690546114559083,-0.8032269009595907,-6.997986416471263,0.0,0.2626519418314448,361.94629490699117,74.9504761180132,0.5363923231082439,4.869707679389504,0.0,0.0,0.0,0.0,-7.54225565611334e-06,0.0,0.0,-5.718541578004829,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.721233938667755,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,1.68,0.0,0.845,4.943,-0.358,-0.358,-1.0809449572791603,-0.16891844833241615,0.017425331700981816,10391.573960399115,13.319540660098363,0.41474484794812466,8.411761781370659,0.0,-0.1814212648989315,940.6520176525373,-3.7101265135573556,-0.05645693165608749,0.8548680073022297,-0.5075312139262768,-4.37786696191427,0.0,0.37686058663704897,361.94629490699117,74.94728833522625,0.5363809161066815,4.86960411943774,0.0,0.0,0.0,0.0,-1.1338184661126483e-05,0.0,0.0,-3.7101265135573556,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.5900273369399915,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,1.525,0.0,0.844,4.969,-0.338,-0.338,-1.2623662221780918,-0.1735846057001051,0.017425331700981816,10391.159215551166,13.319009055272485,0.2686695007455963,8.826506629318784,0.0,-0.06670953957092145,940.6520176525373,-1.364232751916707,-0.05364680288992938,1.4178503600065255,-0.3423059360505962,-2.8360343326372788,0.0,0.44990395965457186,361.94629490699117,74.94529414207217,0.5363737800628698,4.869539333933077,0.0,0.0,0.0,0.0,-7.09304949768158e-06,0.0,0.0,-1.364232751916707,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.50637437329359,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,1.255,0.0,0.842,5.017,0.338,0.338,-1.3290757617490132,-0.17915523494715496,0.01742533170098182,10390.890546050421,13.318664684501229,0.984401721605107,9.095176130064381,0.0,-0.41777780717547086,940.6520176525373,-8.543698116320959,0.05433458241415925,2.562707231909087,-1.244537902000522,-10.391373770498603,0.0,0.47517174185492095,361.94629490699117,74.94400230022131,0.5363691572704005,4.869497365308586,0.0,0.0,0.0,0.0,-4.594961901180633e-06,0.0,0.0,-8.543698116320959,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.475902663694282,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,1.115,0.0,0.841,5.193,6.022,6.022,-1.7468535689244842,-0.18503877599948768,0.08464746449531295,10389.906144328816,13.3174029142625,0.09674801217879189,10.079577851669487,0.0,0.5166858272691799,940.6520176525373,10.566400735870904,1.0385477779593333,9.99435867331573,-0.09056196121686999,-1.0213393928605246,0.0,0.6453956386732342,361.94629490699117,74.93926891254996,0.5363522187351784,4.869343586606888,0.0,0.0,0.0,0.0,-1.6836173676375333e-05,0.0,0.0,10.566400735870904,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.288537322607922,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,1.155,0.0,0.839,5.136,10.275,10.275,-1.2301677416553043,-0.19303026901214235,0.13936463490613668,10389.809396316638,13.317278906187601,0.9413031488507052,10.176325863848279,0.0,0.09404280143314467,940.6520176525373,1.9232072447554327,1.8848224314093498,10.495455053800072,-0.9485392181159978,-9.937113260282887,0.0,0.42858223794489564,361.94629490699117,74.93880370228062,0.536350553940799,4.869328472553937,0.0,0.0,0.0,0.0,-1.6547809539381983e-06,0.0,0.0,1.9232072447554334,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.521137263536164,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,1.215,0.0,0.838,5.288,14.782,14.782,-1.1361249402221596,-0.19833712636544212,0.176138197111395,10388.868093167786,13.316072378128196,0.24923557267186766,11.117629012698984,0.0,0.7183599574480459,940.6520176525373,14.690705226262734,2.8164793224115043,14.249268268624746,-0.13130194172528972,-2.631279538257027,0.0,0.38753911520880274,361.94629490699117,74.93427739550003,0.5363343558986076,4.869181416514817,0.0,0.0,0.0,0.0,-1.6100177742350052e-05,0.0,0.0,14.690705226262734,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.564462265484794,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,1.275,0.0,0.836,5.18,29.25,29.25,-0.41776498277411367,-0.20313591813460546,0.19276266789346969,10388.618857595115,13.315752917057448,0.5302451239196693,11.366864585370852,2.0341127136622545,0.41776498277411367,940.6520176525373,11.061955845305839,5.721682517884975,11.240892085272378,-0.39121533868056296,-5.598099200612964,0.0,0.08869578144201257,361.94629490699117,74.93307890996412,0.5363300668631988,4.869142477947341,0.0,0.0,0.0,0.0,-4.263216806121894e-06,0.0,0.0,8.543435852955513,2.5185199923503254,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.905764646527146,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,1.335,0.0,0.835,5.339,23.698,23.698,0.0,-0.2042342227263909,0.1881689011017813,10386.054499757533,13.312466016669223,1.0480065711753719,11.897109709290522,2.467818992866544,-0.0,940.6520176525373,3.056012793161097,4.645942392021153,10.032130193201056,-0.4714304641851605,-11.066222284708472,0.0,-0.08440704316747868,363.9804076206534,74.9207472653018,0.5362859334575493,4.868741807066811,0.0,0.0,0.0,0.0,-4.386447795872381e-05,0.0,0.0,0.0,3.0560127931610968,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,6.112911778902558,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,1.39,0.0,0.833,5.232,17.205,17.205,0.0,-0.20318893882823058,0.16304913637195023,10382.53867419349,13.30795955963658,0.7825480480277264,12.945116280465893,3.5673994196742527,-0.0,940.6520176525373,4.418670621705315,3.3417134853436608,9.872130193201087,-0.446158756769174,-8.26502977986613,0.0,-0.0839845202041292,366.44822661352,74.90383849325625,0.5362254131836485,4.868192365865144,0.0,0.0,0.0,0.0,-6.0149654096295115e-05,0.0,0.0,-8.881784197001252e-16,4.418670621705316,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,6.112911778902558,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,1.43,0.0,0.832,5.085,7.515,7.515,0.0,-0.2021487700059119,0.11871512842238567,10378.188726725788,13.302383955557143,0.8338796493620121,13.727664328493619,1.1422514776951789,-0.0,940.6520176525373,1.415216715878055,1.4124002239358304,9.61213019320104,-0.7161084037084287,-8.809639040409447,0.0,-0.08356625714093852,370.0156260331942,74.88291551035722,0.5361505156952826,4.8675123992464036,0.0,0.0,0.0,0.0,-7.443682715856646e-05,0.0,0.0,-2.220446049250313e-16,1.4152167158780549,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,1.47,0.0,0.83,5.121,3.258,3.258,0.0,-0.20111363689131176,0.05758071813611248,10376.21259559873,13.299851022721672,0.7325848733283853,14.561543977855631,0.6542552404471951,-0.0,940.6520176525373,0.8107063339905277,0.5857516565468674,8.742130193201092,-0.6935531694068726,-7.740478725256057,0.0,-0.0831436210945015,371.1578775108894,74.87340947414587,0.5361164837138757,4.867203435463622,0.0,0.0,0.0,0.0,-3.382524329092365e-05,0.0,0.0,-2.220446049250313e-16,0.8107063339905276,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,6.112911778902558,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,1.5,0.0,0.829,4.788,0.288,0.288,0.0,-0.20008367358214482,0.017425331700981813,10374.825755484953,13.298073421623426,0.4354895947112226,15.294128851184016,0.0,-0.2460801055853855,940.6520176525373,-5.032421776465684,0.05010616273560996,0.09713019320105332,-0.49515128119817925,-4.601785347988387,0.0,-0.08272150321578134,371.8121327513366,74.8667378194695,0.536092597639017,4.866986582617005,0.0,0.0,0.0,0.0,-2.3741420495340928e-05,0.0,0.0,-5.032421776465684,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,6.112911778902558,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,1.395,0.0,0.827,5.062,-0.06,-0.06,-0.2460801055853855,-0.19905889371045563,0.017425331700981816,10374.390265890243,13.297515226937433,0.25355148940650213,15.72961844589524,0.0,-0.18372370482634276,940.6520176525373,-3.757212192434748,-0.010560874943056194,-0.8010565906940315,-0.28570095480268665,-2.6793342375006914,0.0,0.019440465505717774,371.8121327513366,74.8646427537032,0.5360850965969037,4.8669184834276455,0.0,0.0,0.0,0.0,-7.455843572874675e-06,0.0,0.0,-3.757212192434748,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.990107429127237,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,1.325,0.0,0.826,5.194,-0.13,-0.13,-0.42980381041172827,-0.19929973165136117,0.017425331700981816,10374.136714400836,13.29719023388196,0.2320114087870661,15.983169935301742,0.0,-0.07217475462116879,940.6520176525373,-1.4759982567571202,-0.023014161003076215,1.169617483075342,-0.26614661267671225,-2.4517554256743095,0.0,0.09530045952163582,371.8121327513366,74.8634229474618,0.5360807292307722,4.866878833724484,0.0,0.0,0.0,0.0,-4.341075353055411e-06,0.0,0.0,-1.4759982567571202,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.899891169800896,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,1.3,0.0,0.824,5.125,-0.145,-0.145,-0.5019785650328971,-0.20048036970850466,0.017425331700981813,10373.90470299205,13.296892850116542,0.25893858733894665,16.21518134408881,0.0,-0.08840743795528495,940.6520176525373,-1.807962146754448,-0.025964694465009062,1.1165609348829548,-0.2868655806442387,-2.736346265656877,0.0,0.12465345912872206,371.8121327513366,74.86230675929468,0.5360767328252285,4.866842551835412,0.0,0.0,0.0,0.0,-3.97235063144436e-06,0.0,0.0,-1.807962146754448,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.864790125916581,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,1.265,0.0,0.823,4.472,-0.162,-0.162,-0.590386002988182,-0.20202466147461864,0.01742533170098182,10373.64576440471,13.296560952075334,0.5013459298437455,16.474119931427754,0.0,-0.5505890339468054,940.6520176525373,-11.259732832631157,-0.02917365396119396,-5.494436180134699,-0.5986051315806943,-5.298085950459793,0.0,0.16056808350522347,371.8121327513366,74.86106101681835,0.5360722725276251,4.86680205844176,0.0,0.0,0.0,0.0,-4.433446624557582e-06,0.0,0.0,-11.259732832631157,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.822053802073768,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,1.205,0.0,0.821,3.797,-0.41,-0.41,-1.1409750369349874,-0.20401390456608817,0.017425331700981813,10373.144418474865,13.295918345139869,1.0623587455734997,16.9754658612715,0.0,-1.3339131938149857,940.6520176525373,-27.27897807301694,-0.07466884509353507,-14.834257049454209,-1.530368332023785,-11.227076877021583,0.0,0.38739303057617563,371.8121327513366,74.85864903351565,0.5360636364772678,4.866723654931992,0.0,0.0,0.0,0.0,-8.5839944924133e-06,0.0,0.0,-27.278978073016937,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,5.562220299854603,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,1.145,0.0,0.82,3.568,-0.528,-0.528,-2.474888230749973,-0.20881330995038647,0.01742533170098182,10372.082059729291,13.294556652429872,2.265410410773956,18.037824606845,0.0,-2.028350127176247,940.6520176525373,-41.480449327736714,-0.09669610352486135,-14.746574616959606,-3.631494376504843,-23.942640494288447,0.0,0.936956263541044,371.8121327513366,74.85353788015124,0.5360453356512147,4.866557508495268,0.0,0.0,0.0,0.0,-1.819018547058511e-05,0.0,0.0,-41.480449327736714,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,4.975933114535488,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,1.04,0.0,0.818,3.755,-0.672,-0.672,-4.50323835792622,-0.22042164077987486,0.017425331700981816,10369.816649318518,13.291652931954696,0.6820928421781113,20.303235017618956,0.0,-0.6050802587835595,940.6520176525373,-12.374096896489291,-0.12443518776835692,-5.366374865735338,-1.444292339975932,-7.209943956709083,0.0,1.770949453699417,371.8121327513366,74.84263809767008,0.5360063061648449,4.866203174211742,0.0,0.0,0.0,0.0,-3.879202716945006e-05,0.0,0.0,-12.374096896489291,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,4.191719046278796,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.91,0.0,0.817,4.344,-0.388,-0.388,-5.108318616709779,-0.2423642488415772,0.017425331700981816,10369.13455647634,13.290778650216437,0.0,20.985327859797067,0.0,0.7386280484466958,940.6520176525373,15.105194574218585,-0.07224126825209654,7.2358270867015335,0.6191719513329761,5.310315168710575,0.0,2.0121216357255953,371.8121327513366,74.83935612466932,0.5359945536561433,4.866096477528344,0.0,0.0,0.0,0.5023574596079042,-1.1681599693453396e-05,0.0,0.0,15.105194574218585,0.0,,11702.584034740014,0.0,780.175099545991,0.11014877245680778,3.9806487852402825,-0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.85,0.0,0.85,4.423,-0.322,-0.322,-4.369690568263083,-0.2672956010132397,0.01742604588035041,10369.636913935947,13.291329983833316,0.0,20.985327859797067,0.0,0.5331630305682344,940.6520176525373,10.903441080687841,-0.049141678016020936,7.7485656900433355,0.1513459534787406,1.3562927330872863,0.0,1.6963783820945,371.8121327513366,74.83939334025305,0.5360167880055124,4.866096477528344,0.0,14.877888470571516,0.0,0.12830577640792365,7.366894177459517e-06,0.0,0.0,10.903441080687841,0.0,,11703.08639219962,0.0,780.1805332159294,0.11014877245680778,4.239658442613161,-0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.795,0.0,0.848,4.6,-0.225,-0.225,-3.836527537694849,-0.28831370362359393,0.01748902413820766,10384.643108182927,13.339951303589142,0.0,20.985327859797067,0.0,0.5222751860938964,940.6520176525373,10.657250335669143,-0.03479812462552671,8.519233960904614,0.06995854898542334,0.6359167351498721,0.0,1.4669392152547605,371.8121327513366,74.84268132723736,0.5379776033397043,4.866096477528344,0.0,0.0,0.0,0.060160592982487604,0.0006496754928887785,0.0,0.0,10.657250335669143,0.0,,11718.0925864466,0.0,778.461845313402,0.1101533416940746,4.43607235796327,-0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.735,0.0,0.85,4.702,-0.09,-0.09,-3.3142523516009526,-0.30646359171071175,0.017489109661767893,10384.70326877591,13.340017334995622,0.0,20.985327859797067,0.0,0.48021817653282034,940.6520176525373,9.79906718772763,-0.01373610298043387,8.378358111270813,0.007680019479715029,0.18325438372557895,0.0,1.2435107762319582,371.8121327513366,74.84268580063595,0.537980266274298,4.866096477528344,0.0,14.877888470571516,0.0,0.017336692747874173,8.82269385710904e-07,0.0,0.0,9.79906718772763,0.0,,11718.152747039583,0.0,778.4625018089841,0.1105562961655379,4.636486598786369,-0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.67,0.0,0.85,4.745,-0.092,-0.092,-2.8340341750681324,-0.3218489954057518,0.017551925859121163,10399.59849393923,13.38851994305575,0.06023527676574389,20.985327859797067,0.0,0.35024958253031024,940.6520176525373,7.131322424419103,-0.014042216576855874,6.872171566754957,-0.12854430419087004,-0.6366781257005746,0.0,1.0384155041324452,371.8121327513366,74.84597759314842,0.5399362941672103,4.866096477528344,0.0,14.877888470571516,0.0,0.0,0.0006480607629358418,0.0,0.0,7.131322424419103,0.0,,11733.047972202903,0.0,776.7549018241714,0.11055684340799517,4.828011518660528,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.615,0.0,0.85,4.754,-0.07,-0.07,-2.4837845925378224,-0.3346790093052951,0.017614612437932557,10414.416147133035,13.436928860088404,0.35589561192975677,21.045563136562812,0.0,0.1130147553390129,940.6520176525373,2.2960349911810702,-0.010684953430598295,5.692236021182907,-0.5120840764067138,-3.7615992107852665,0.0,0.8881672106207411,371.8121327513366,74.84927479409536,0.5418885436599421,4.866096477528344,0.0,74.38944235285759,0.0,0.0,0.0006467804762441363,0.0,0.0,2.2960349911810707,0.0,,11747.925860673475,0.0,775.059260607302,0.11095881404337926,4.972219623723302,-0.0
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.575,0.0,0.85,4.776,-0.068,-0.068,-2.3707698371988095,-0.3456375184772031,0.017927880136866012,10488.449693873963,13.678942411623686,0.2819418167746233,21.40145874849257,0.0,0.14989344686228304,940.6520176525373,3.0126582455732,-0.010382864377396037,5.568921294493691,-0.4027286628740032,-2.97928963501594,0.0,0.8361381133468483,371.8121327513366,74.86593492480775,0.5516485395900359,4.866096477528344,0.0,29.755776941143033,0.0,0.0,0.003233345308969823,0.0,0.0,3.0126582455732,0.0,,11822.315303026333,0.0,766.7588164536317,0.11136000820419117,5.0195821999259795,-0.0
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.54,0.0,0.85,4.835,0.37,0.37,-2.2208763903365263,-0.35588353479865636,0.018052915393274378,10517.923528998332,13.775583207984413,0.4910084592039469,21.683400565267192,0.0,0.02376021995136626,940.6520176525373,0.47553108838268465,0.05650193680432673,5.563675750595394,-0.7263366062181053,-5.188037896762337,0.0,0.7697279039634062,371.8121327513366,74.87266967887834,0.5555458989452382,4.866096477528344,0.0,29.755776941143033,0.0,0.0,0.0012908513926632914,0.0,0.0,0.47553108838268443,0.0,,11852.071079967476,0.0,763.5192913576304,0.11336572181368607,5.083034386958273,-0.0
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.49,0.0,0.848,4.979,2.498,2.498,-2.19711617038516,-0.3652901766901199,0.08437717112452811,10547.18829748027,13.871957765742088,0.1914243854543227,22.17440902447114,0.0,0.3411780637694,940.6520176525373,6.79968016305937,0.41173367436729896,7.859710202370479,-0.20509337113250162,-2.022423958635067,0.0,0.7557536160891605,371.8121327513366,74.87943248691349,0.5594325213492831,4.866096477528344,0.0,0.0,0.0,0.0,0.001287179396313992,0.0,0.0,6.79968016305937,0.0,,11881.82685690862,0.0,760.3244239632417,0.11416664291609338,5.093159306826667,-0.0
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.45,0.0,0.847,5.053,8.885,8.885,-1.85593810661576,-0.37450124809250307,0.13848673171586706,10546.996873094817,13.871705999023277,0.1257477268651272,22.36583340992546,0.0,0.5326322317825803,940.6520176525373,10.615362490321049,1.5476645555282085,9.883827938167599,-0.1036231093671259,-1.3225163637668962,0.0,0.6100094697592643,371.8121327513366,75.22056183608892,0.5568350614471348,4.8773884142006345,0.0,0.0,0.0,0.0,-3.362294697620113e-06,0.0,0.0,10.615362490321049,0.0,,11881.82685690862,0.0,760.3244239632417,0.11416664291609338,5.2405865277402945,-0.0
