,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
38,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,886.0,306.475,34.6,1.7,-11.01,0.8,0.0,0.85,5.219,-0.078,-0.312,-0.4126634683658532,-0.18704489182153777,0.01727327126055095,10228.131772358103,13.077575794754916,0.8450750301933695,5.262451542947728,0.0,-0.8200171823008453,924.9946873909893,-16.811267734751322,-0.047002097273748454,2.1531235285528396,-10.033309781342373,-8.977645430647955,0.0,0.09356604595991397,524.6433190492187,74.4681053927834,0.5299698453837294,4.85426782641749,0.0,14.80564516113476,0.0,0.0,0.001279881028510599,0.0,0.0,-16.811267734751322,0.0,,11683.03223034126,0.0,782.1122150529112,0.10838044708423612,5.908255168250021,-0.0
39,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,885.5,305.16,34.765,1.695,-14.972,0.788,0.0,0.848,5.191,-0.103,-0.382,-1.2326806506666985,-0.18821438134952792,0.01733431873352513,10242.092342489046,13.12434863545252,0.2387647501914194,6.107526573141097,0.0,-0.03711511177039789,924.9946873909893,-0.7592243787192419,-0.05833538609409208,4.481570020835477,-3.079120668227066,-2.5364076939704687,0.0,0.4330693487369084,524.6433190492187,74.4712481621655,0.5318653186382304,4.85426782641749,0.0,0.0,0.0,0.0,0.0006280922611217308,0.0,0.0,-0.7592243787192419,0.0,,11697.837875502395,0.0,780.388621712037,0.10917606204164752,5.519983807590434,-0.0
40,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,885.1,304.46,34.99,1.69,-18.935,0.912,0.0,0.847,5.138,-0.055,-0.575,-1.2697957624370964,-0.19362019988264678,0.017273271260550945,10241.853577738855,13.124042679235902,0.41300054730703706,6.346291323332517,0.0,-0.257703474609634,924.9946873909893,-5.271565976000611,-0.08812035457765754,3.945699748467632,-5.197773205281763,-4.377144471824096,0.0,0.4457723072152734,524.6433190492187,74.64439978454917,0.5305967948668919,4.860010380888116,0.0,0.0,0.0,0.0,-4.108380404094327e-06,0.0,0.0,-5.271565976000611,0.0,,11697.837875502395,0.0,780.388621712037,0.10917606204164752,5.502973065850901,-0.0
41,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,884.95,302.205,33.745,1.68,-22.898,0.731,0.0,0.845,4.943,-0.192,-0.523,-1.5274992370467304,-0.1991976516476023,0.017273271260550945,10241.440577191548,13.123513455031684,0.2827875867068108,6.759291870639554,0.0,-0.1589619139499702,924.9946873909893,-3.2517148568833183,-0.08157905255271401,2.8284587993551327,-3.551633511100694,-2.9971761711059606,0.0,0.5502150785209174,524.6433190492187,74.64239309146222,0.5305896627037332,4.859945053718173,0.0,0.0,0.0,0.0,-7.089938505040095e-06,0.0,0.0,-3.2517148568833183,0.0,,11697.837875502395,0.0,780.388621712037,0.10917606204164752,5.386172275298031,-0.0
42,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,884.9,301.965,34.085,1.525,-26.86,0.622,0.0,0.844,4.969,-0.255,-0.42,-1.6864611509967007,-0.20608197187517,0.01727327126055095,10241.157789604842,13.123151087387106,0.1723342348921239,7.042079457346365,0.0,-0.013955013806494995,924.9946873909893,-0.2854628797239649,-0.06620713073074472,3.288661586600938,-2.294582664805877,-1.8265496607447935,0.0,0.6132149899565127,524.6433190492187,74.6410190634506,0.5305847790954769,4.85990032222516,0.0,0.0,0.0,0.0,-4.854716329026732e-06,0.0,0.0,-0.2854628797239649,0.0,,11697.837875502395,0.0,780.388621712037,0.10917606204164752,5.315255909274087,-0.0
43,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,885.05,302.815,35.54,1.255,-83.858,0.607,0.0,0.842,5.017,0.265,0.41,-1.7004161648031957,-0.21375462095398476,0.017273271260550952,10240.98545536995,13.122930256085754,0.623700233903219,7.214413692238489,0.0,-0.48565388053997827,924.9946873909893,-9.93450506107963,0.06550323186767927,4.200072574734861,-8.205304326925864,-6.6105973184242925,0.0,0.6158207776679865,524.6433190492187,74.64018170767156,0.5305818029204281,4.859873061899104,0.0,0.0,0.0,0.0,-2.958578327610201e-06,0.0,0.0,-9.93450506107963,0.0,,11697.837875502395,0.0,780.388621712037,0.10917606204164752,5.309071080410541,-0.0
44,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,885.05,308.405,33.73,1.115,-140.855,0.614,0.0,0.841,5.193,4.649,7.396,-2.186070045343174,-0.22145991730768413,0.0845039108380243,10240.361755136046,13.12213103859776,0.0,7.838113926141708,0.0,0.8041374489393671,924.9946873909893,16.449384791097508,1.23842853035627,11.921367310049106,1.4592827602002434,1.0164879386329415,0.0,0.8138182518589456,524.6433190492187,74.63715116785114,0.5305710314728862,4.859774400641861,0.0,0.0,0.0,0.09590026340230312,-1.0707603729109797e-05,0.0,0.0,16.449384791097508,0.0,,11697.837875502395,0.0,780.388621712037,0.10917606204164752,5.097872637649758,-0.0
45,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,884.9,311.185,33.795,1.155,-128.8,0.868,0.0,0.839,5.136,2.713,17.837,-1.381932596403807,-0.231642811976992,0.13923029549446522,10240.457655399448,13.122236523929518,0.7685416779146288,7.838113926141708,0.0,-0.05281317980761903,924.9946873909893,-1.0803444982663217,2.9325718184599148,11.166180903346685,-7.509490559449229,-8.146101420885973,0.0,0.47649476026228055,524.6433190492187,74.63715823514916,0.5305752965927141,4.859774400641861,0.0,0.0,0.0,0.0,1.4133086553790591e-06,0.0,0.0,-1.0803444982663217,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,5.451867799773806,-0.0
46,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,884.9,315.355,34.335,1.215,-94.485,0.714,0.0,0.838,5.288,8.456,21.109,-1.434745776211426,-0.23760489376057137,0.17601102121783263,10239.689113721533,13.121251706061463,0.12560250453427943,8.606655604056337,0.0,0.9050278939741029,924.9946873909893,18.513217904963664,3.660770569657716,15.569325728966021,0.11858219974453232,-1.3313741842612563,0.0,0.49591359085665276,524.6433190492187,74.63381676999201,0.5305591797700603,4.859665844767942,0.0,0.0,0.0,0.0,-1.319473960881791e-05,0.0,0.0,18.513217904963664,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,5.427948822099728,-0.0
47,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,884.6,315.54,33.71,1.275,-60.17,0.797,0.0,0.836,5.18,11.875,46.625,-0.5297178822373231,-0.2438101391651844,0.19263911795772418,10239.563511216998,13.12109075761287,0.4883017668028254,8.732258108590617,0.3159211215300299,0.5297178822373231,924.9946873909893,11.228616653122348,8.021664682222669,11.740227222600765,-3.475719547773126,-5.17599298840222,0.0,0.11843728447425785,524.6433190492187,74.63320645110636,0.5305570104387614,4.859645974740957,0.0,0.0,0.0,0.0,-2.1565083437691333e-06,0.0,0.0,10.835889862965995,0.39272679015635326,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,5.851350227108158,-0.0
48,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,884.25,316.2,33.545,1.335,-130.685,0.813,0.0,0.835,5.339,8.863,38.532,0.0,-0.24529212198184147,0.18804432769115656,10238.759288328665,13.120060217444278,1.0434485099563837,9.220559875393443,0.6354966011447633,-0.0,924.9946873909893,0.7900377408135897,6.632775084593909,10.032130193201056,-4.712131499708631,-11.061121113732604,0.0,-0.10161492354014026,524.9592401707487,74.62929856847633,0.5305431199618178,4.859518744680779,0.0,0.0,0.0,0.0,-1.380806503694485e-05,0.0,0.0,0.0,0.7900377408135899,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,6.112911778902558,-0.0
49,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,884.0,316.04,32.94,1.39,212.33,0.896,0.0,0.833,5.232,3.579,30.831,0.0,-0.2440206008219147,0.16291925399318283,10237.080343217565,13.117908798474547,0.7792352235866822,10.264008385349827,1.847024738331435,-0.0,924.9946873909893,2.296438394617598,5.246152697676949,9.872130193201087,-4.459530919955857,-8.261219868141692,0.0,-0.10109370816288832,525.5947367718934,74.62113990282215,0.5305141190042736,4.859253109916144,0.0,0.0,0.0,0.0,-2.8828074375606333e-05,0.0,0.0,0.0,2.2964383946175975,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,6.112911778902558,-0.0
50,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,884.25,315.78,33.64,1.43,-297.865,0.839,0.0,0.832,5.085,2.42,12.61,0.0,-0.2427555325477349,0.11857699857177784,10234.454083255647,13.114543479701371,0.8304394662514729,11.043243608936509,0.0,-0.20948025091570152,924.9946873909893,-4.28512044524875,2.1666886645393424,9.61213019320104,-7.1577830086839995,-8.805578081409655,0.0,-0.10057821289547873,527.4417615102249,74.60837696093074,0.5304687484134079,4.858837537216257,0.0,0.0,0.0,0.0,-4.509873177437482e-05,0.0,0.0,-4.28512044524875,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,6.112911778902558,-0.0
51,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,884.6,314.91,36.03,1.47,-151.882,0.595,0.0,0.83,5.121,2.639,3.876,-0.20948025091570152,-0.24149680743895918,0.05743339496863903,10233.623643789395,13.113479345317767,0.6526146642244289,11.873683075187982,0.0,-0.130928634498326,924.9946873909893,-2.678271417495351,0.6846863439847807,9.680257674532754,-6.109565686509279,-6.920384325207953,0.0,-0.013265424295654225,527.4417615102249,74.60434101345642,0.5304544003398604,4.85870611579219,0.0,0.0,0.0,0.0,-1.4262934364078723e-05,0.0,0.0,-2.678271417495351,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,6.008228904226102,-0.0
52,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,884.95,306.265,35.59,1.5,-5.9,0.715,0.0,0.829,4.788,0.164,0.411,-0.34040888541402753,-0.24133078764397392,0.01727327126055095,10232.97102912517,13.112643077616545,0.37832665069628746,12.52629773941241,0.0,-0.3242850827201688,924.9946873909893,-6.633563937311575,0.0707654116192309,1.620507049820901,-4.35390807067242,-4.011980242709091,0.0,0.04105191462980441,527.4417615102249,74.60116922041067,0.5304431241229651,4.858602831091456,0.0,0.0,0.0,0.0,-1.1209370525392666e-05,0.0,0.0,-6.633563937311575,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,5.943632192966574,-0.0
53,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,885.25,304.265,33.71,1.395,0.02,0.789,0.0,0.827,5.062,-0.025,-0.095,-0.6646939681341963,-0.24184457259210992,0.017273271260550952,10232.592702474474,13.112158285631578,0.1970951756978312,12.904624390108697,0.0,-0.15213273125668,924.9946873909893,-3.112021654785356,-0.016509706898201887,1.0664335696745297,-2.2469953835725938,-2.0901552661906684,0.0,0.17520513220157827,527.4417615102249,74.59933047228807,0.5304365869780455,4.8585429540012095,0.0,0.0,0.0,0.0,-6.498450225817781e-06,0.0,0.0,-3.112021654785356,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,5.786352804441752,-0.0
54,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,885.5,305.415,34.875,1.325,-0.485,0.749,0.0,0.826,5.194,-0.065,-0.195,-0.8168266993908764,-0.24403737821298108,0.01727327126055095,10232.395607298777,13.11190572567769,0.1701908425833368,13.101719565806528,0.0,-0.03381129598780975,924.9946873909893,-0.6916426492921521,-0.03412536069795684,2.892988374534468,-1.9829757122258578,-1.8048633233529596,0.0,0.2373333724501538,527.4417615102249,74.59837253876624,0.5304331812864939,4.858511759511429,0.0,0.0,0.0,0.0,-3.3855525550758024e-06,0.0,0.0,-0.6916426492921521,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,5.713882460578348,-0.0
55,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,885.85,305.04,34.555,1.3,0.72,0.787,0.0,0.824,5.125,-0.062,-0.228,-0.8506379953786861,-0.24700777804104962,0.017273271260550952,10232.225416456193,13.111687641235983,0.19971911115980892,13.271910408389864,0.0,-0.07124401314740905,924.9946873909893,-1.4573649592504399,-0.04031648593599514,2.6681978611769637,-2.217327652941059,-2.11803226463245,0.0,0.25011358308210085,527.4417615102249,74.59754536231216,0.5304302404511956,4.85848482288042,0.0,0.0,0.0,0.0,-2.923447714545013e-06,0.0,0.0,-1.4573649592504399,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,5.697888745299669,-0.0
56,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,885.95,298.035,34.625,1.265,-0.925,0.798,0.0,0.823,4.472,-0.066,-0.259,-0.9218820085260951,-0.2501381488588641,0.017273271260550945,10232.025697345032,13.111431718941963,0.4410040004271774,13.471629519549673,0.0,-0.6742602660914312,924.9946873909893,-13.792643645485958,-0.046044786354865766,-4.020477817453923,-5.327526483218171,-4.67693277276111,0.0,0.2783382143021121,527.4417615102249,74.5965746641297,0.530426789336666,4.858453212338099,0.0,0.0,0.0,0.0,-3.430706637556937e-06,0.0,0.0,-13.792643645485956,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,5.6643216939895105,-0.0
57,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,886.35,286.25,34.425,1.205,-1.715,0.708,0.0,0.821,3.797,-0.239,-0.581,-1.5961422746175264,-0.25362179609523533,0.01727327126055095,10231.584693344605,13.11086661150279,0.9341737824992074,13.91263351997685,0.0,-1.7655752125002004,924.9946873909893,-36.116542765425585,-0.10473796781779766,-12.824028316897625,-13.836681691525813,-9.907378432031278,0.0,0.556283642846925,527.4417615102249,74.59443122253839,0.5304191686984947,4.858383410972958,0.0,0.0,0.0,0.0,-7.575514582516944e-06,0.0,0.0,-36.116542765425585,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,5.355444033509225,-0.0
58,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,886.85,280.475,34.27,1.145,-9.016,0.535,0.0,0.82,3.568,-0.491,-0.564,-3.361717487117727,-0.260584274539095,0.01727327126055095,10230.650519562105,13.109669550810686,1.6826573153189504,14.846807302476059,0.0,-2.749783683271438,924.9946873909893,-56.24947568894977,-0.10304661171400752,-10.896538248027241,-28.688402686117048,-17.846505551594117,0.0,1.2850174085026391,527.4417615102249,74.58989069276417,0.5304030252636616,4.858235544906612,0.0,0.0,0.0,0.0,-1.604758790280244e-05,0.0,0.0,-56.24947568894977,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,4.617937415343899,-0.0
59,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,887.45,281.105,34.425,1.04,-16.317,0.435,0.0,0.818,3.755,-0.76,-0.585,-6.111501170389165,-0.27666811671431374,0.01727327126055095,10228.967862246785,13.107513374981114,0.0,16.529464617795007,0.0,0.2156740590950305,924.9946873909893,4.411820761613524,-0.10885923888075943,1.4321520670287669,-1.0295076827836176,1.7001216976975089,0.0,2.417913918551625,527.4417615102249,74.5817118276505,0.5303739448233701,4.857969182118399,0.0,0.0,0.0,0.1602783537593404,-2.890707855376534e-05,0.0,0.0,4.411820761613524,0.0,,11697.933775765798,0.0,780.3896566507623,0.10917606204164752,3.651973132397347,-0.0
60,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,887.8,291.135,33.71,0.91,-23.618,0.222,0.0,0.817,4.344,-0.603,-0.172,-5.8958271112941345,-0.3069334484580339,0.017273500894286285,10229.128140600546,13.107689705480407,0.0,16.529464617795007,0.0,1.6597267412247263,924.9946873909893,33.95138551070005,-0.033382113550183605,10.557544048986585,12.00262625948303,9.108600569618622,0.0,2.315996746161995,527.4417615102249,74.58172364584912,0.5303810797466639,4.857969182118399,0.0,0.0,0.0,0.8587101368473988,2.364259212780221e-06,0.0,0.0,33.95138551070005,0.0,,11698.094054119558,0.0,780.3913863114782,0.10917606204164754,3.720468757780686,-0.0
61,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,888.1,294.79,33.33,0.85,-30.919,0.572,0.0,0.85,4.423,-0.276,-0.369,-4.236100370069408,-0.3359226205342376,0.0172747311811608,10229.986850737392,13.108634416092611,0.0,16.529464617795007,0.0,0.5254328478282366,924.9946873909893,10.748386797702308,-0.05606517387090006,7.1774744534053525,1.0133930042293557,0.9973853475965319,0.0,1.616199166341968,527.4417615102249,74.58178696586197,0.5304193059059497,4.857969182118399,0.0,14.828232234537419,0.0,0.09402823506402394,1.2666784381254043e-05,0.0,0.0,10.748386797702308,0.0,,11698.952764256404,0.0,780.4006524263663,0.10917753074657882,4.288112904079948,-0.0
62,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,888.6,297.845,32.615,0.795,-38.22,0.597,0.0,0.848,4.6,-0.181,-0.269,-3.710667522241172,-0.35615079347591094,0.017337232769763247,10244.909111206993,13.156631200886071,0.0,16.529464617795007,0.0,0.5011956116077155,924.9946873909893,10.23008193513724,-0.04136498194796174,7.978004741662119,0.45241282137901484,0.451210717323639,0.0,1.3898186367204317,527.4417615102249,74.58500992483768,0.5323614167672162,4.857969182118399,0.0,0.0,0.0,0.04253960708820094,0.0006435456529813278,0.0,0.0,10.23008193513724,0.0,,11713.875024726005,0.0,778.6878688609148,0.10918539949951914,4.48363279480482,-0.0
63,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,889.05,299.955,34.16,0.735,3.945,0.793,0.0,0.85,4.702,-0.037,-0.143,-3.2094719106334564,-0.37352102644891894,0.017337293716002018,10244.95165081408,13.15667800631116,0.0,16.529464617795007,0.0,0.44461216586769603,924.9946873909893,9.075142490960076,-0.021546221980123813,7.925203490038541,-0.07149517851734999,0.06801035894559632,0.0,1.1749700424734126,527.4417615102249,74.58501307347838,0.5323633106716688,4.857969182118399,0.0,14.828232234537419,0.0,0.006411935617949905,6.275446652976244e-07,0.0,0.0,9.075142490960076,0.0,,11713.917564333093,0.0,778.6883319558062,0.10958517784072706,4.6776751194116635,-0.0
64,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,889.6,300.53,34.795,0.67,1.265,0.977,0.0,0.85,4.745,-0.004,-0.181,-2.7648597447657606,-0.3882059781045163,0.017399667175760792,10259.786294984235,13.204582618290111,0.08036517127190752,16.529464617795007,0.0,0.2515380904420312,924.9946873909893,5.123017503229033,-0.02716043980030546,6.571465514130239,-1.5533954307227278,-0.8523834145303741,0.0,0.9844912741522017,527.4417615102249,74.58824146007355,0.5343016919117752,4.857969182118399,0.0,14.828232234537419,0.0,0.0,0.0006422820082066124,0.0,0.0,5.123017503229033,0.0,,11728.752208503247,0.0,776.9867925074027,0.1095855676959076,4.85618682492319,-0.0
65,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,890.25,300.875,34.09,0.615,-109.085,0.987,0.0,0.85,4.754,-0.002,-0.138,-2.5133216543237293,-0.400493038550777,0.017461893858891766,10274.5341620475,13.252380711909739,0.33450618379427555,16.609829789066914,0.0,-0.08527122690034827,924.9946873909893,-1.7329227051491425,-0.02070523856815767,5.821064873135754,-4.8605777167751905,-3.5477453890444672,0.0,0.8750407661029191,527.4417615102249,74.59147422253474,0.5362357630618736,4.857969182118399,0.0,74.14116117268709,0.0,0.0,0.0006408261233134682,0.0,0.0,-1.7329227051491425,0.0,,11743.580440737784,0.0,775.2972379380794,0.1099845783045466,4.959908466958037,-0.0
66,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,890.95,301.245,35.58,0.575,9.93,1.0,0.0,0.85,4.776,-0.0,-0.135,-2.5985928812240777,-0.411398885703716,0.01777309166822162,10348.340817036393,13.491514547813697,0.1712403830872333,16.94433597286119,0.0,0.15015011821901186,924.9946873909893,3.0188681082316022,-0.020250000000000004,6.562747276307675,-2.612851012599144,-1.8157636549522105,0.0,0.904985499475281,527.4417615102249,74.60782099132771,0.5459119199545466,4.857969182118399,0.0,29.656464469074837,0.0,0.0,0.0032059137910390553,0.0,0.0,3.0188681082316027,0.0,,11817.72160191047,0.0,767.0258798863574,0.11038270169265235,4.924522829535927,-0.0
67,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,891.7,301.895,37.585,0.54,-23.61,0.989,0.0,0.85,4.835,0.008,0.732,-2.448442763005066,-0.422599950858276,0.017897483529169554,10377.82604112238,13.587145251222156,0.2996945535754806,17.115576355948424,0.0,-0.025813172347103223,924.9946873909893,-0.5168065305211723,0.109821476980235,6.558033660019191,-4.845011865536511,-3.177557783944905,0.0,0.8379079819608178,527.4417615102249,74.61443894773173,0.5497814588946929,4.857969182118399,0.0,29.656464469074837,0.0,0.0,0.001281778533909661,0.0,0.0,-0.5168065305211722,0.0,,11847.378066379546,0.0,763.7973871066772,0.11237451278282759,4.986986828270321,-0.0
68,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,892.45,304.295,37.5,0.49,-60.035,0.617,0.0,0.848,4.979,1.913,3.082,-2.474255935352169,-0.432942245090682,0.08423012918560642,10407.18281103788,13.682621442137137,0.0,17.415270909523905,0.0,0.546723177424426,924.9946873909893,10.900333884042476,0.4929561000440739,9.070666830237826,0.4430901752744049,0.0496315107593312,0.0,0.8439892677268398,527.4417615102249,74.62109225022895,0.5536447457412235,4.857969182118399,0.0,0.0,0.0,0.004681463186237719,0.0012795940338285387,0.0,0.0,10.900333884042476,0.0,,11877.034530848621,0.0,760.6132242311269,0.11317104705364792,4.976197141448543,-0.0
