,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
39,2021-12-05 03:00:00,0.0,0.0,0.41,0.0,0.026977078508416106,-0.39,-0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,-1.647,0.0,0.0,0.85,5.219,-0.09300838804770681,-0.11006075805533606,7108.234493381185,10.36231017473835,0.6823371791996081,6.071976897281424,0.0,-0.6617044938248542,33.9,-11.89810195212117,-0.0015781590927423424,0.7239215387319291,-1.249295761613641,-11.362514501708672,0.0,-0.008635068438042294,281.1728650987868,47.50748823315901,0.6639662310923125,3.8604771742537607,0.0,9.364009513879322,0.0,0.0013833568347565192,0.0,0.0,-11.89810195212117,0.0,,7429.379335377251,0.0,685.970056243821,0.17090011460804536,6.066229698713467
40,2021-12-05 04:00:00,0.0,0.0,0.41,0.0,0.02704506151690309,-0.485,-0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.848,5.191,-0.754712881872561,-0.10996168166456043,7116.916165715864,10.389198954562366,0.26337666911808777,6.754314076481032,0.0,-0.12293952484458336,33.9,-2.207545993042879,-0.0019937619350260958,2.361896754999634,-0.5083624588067948,-4.385511944356745,0.0,0.3264254170560527,281.1728650987868,47.51103451328431,0.6656891327906176,3.8604771742537607,0.0,0.0,0.0,0.0005659903485540842,0.0,0.0,-2.207545993042879,0.0,,7438.74334489113,0.0,685.0303085774005,0.17199071542772654,5.743370692985965
41,2021-12-05 05:00:00,0.0,0.0,0.41,0.0,0.026977078508416106,-0.63,-0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.847,5.138,-0.8776524067171444,-0.1137027072191684,7116.652789046746,10.385608657823573,0.4063947341309007,7.01769074559912,0.0,-0.27527334802804787,33.9,-4.9444322726006735,-0.002600320597426229,2.2081714182043584,-0.7792660655792292,-6.757300656919373,0.0,0.38656335229099614,281.1728650987868,47.57867171986596,0.6644634762839987,3.863368290733215,0.0,0.0,0.0,-7.556763971933229e-05,0.0,0.0,-4.9444322726006735,0.0,,7438.74334489113,0.0,685.241763243766,0.17199071542772654,5.685139471407188
42,2021-12-05 06:00:00,0.0,0.0,0.41,0.0,0.026977078508416113,-0.715,-0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.845,4.943,-1.1529257547451923,-0.11813941969431423,7116.246394312615,10.385112724881933,0.25704055003871895,7.424085479730021,0.0,-0.17130495144960833,33.9,-3.0769335796620854,-0.002989734725695216,1.1736520166607534,-0.4971523530984495,-4.274060236327184,0.0,0.5236167278284901,281.1728650987868,47.57715705862027,0.6644528996427181,3.8633067953132194,0.0,0.0,0.0,-1.0423429736739337e-05,0.0,0.0,-3.0769335796620854,0.0,,7438.74334489113,0.0,685.2353539950158,0.17199071542772654,5.5566995714061616
43,2021-12-05 07:00:00,0.0,0.0,0.41,0.0,0.026977078508416102,-0.675,-0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,-0.353,0.0,0.0,0.844,4.969,-1.3242307061948007,-0.12414928990969654,7115.989353762576,10.384887501331443,0.16632069665568414,7.681126029768739,0.0,-0.04483498464567793,33.9,-0.8053023423038517,-0.0028406863669362165,1.6912993445192228,-0.3354097603996181,-2.7656140398390736,0.0,0.6072627997825535,281.1728650987868,47.576469180677385,0.6644480962436281,3.8632788670667555,0.0,0.0,0.0,-4.733858944387599e-06,0.0,0.0,-0.8053023423038517,0.0,,7438.74334489113,0.0,685.2254637183347,0.17199071542772654,5.478110612379095
44,2021-12-05 08:00:00,0.347,0.347,0.41,0.0,0.026977078508416106,0.328,-0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,-0.272,0.0,0.0,0.842,5.017,-1.3690656908404786,-0.13111936836504304,7115.82303306592,10.384739587337483,0.6177325836659069,7.847446726424423,0.0,-0.4500743148012123,33.9,-8.08392360887232,0.056224060116620164,2.739359099241483,-1.234053521482891,-10.27187934480108,0.0,0.626426098053548,281.1728650987868,47.576017418936765,0.6644449416070373,3.8632605251662464,0.0,0.0,0.0,-3.108973753349079e-06,0.0,0.0,-8.08392360887232,0.0,,7438.74334489113,0.0,685.2192077827854,0.17199071542772654,5.457709723695303
45,2021-12-05 09:00:00,96.983,62.642,0.494,0.136,0.09353761121375784,-50.597,-0.009,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.841,5.193,-1.8191400056416909,-0.1383095002891747,7115.205300482254,10.38389942256906,0.04216268984930559,8.465179310090331,0.0,1.0921321523872285,33.9,19.616006605956482,9.207575120181383,10.312150501401675,-0.05314231302845152,-0.7011341721257525,0.0,0.8505574695276304,281.1728650987868,47.57345133098837,0.664427022419588,3.8631563382198477,0.0,0.0,0.0,-1.765941779079363e-05,0.0,0.0,19.616006605956482,0.0,,7438.74334489113,0.0,685.2151596362337,0.17199071542772654,5.2567175735406115
46,2021-12-05 10:00:00,208.442,91.307,0.399,0.249,0.14757992454427277,-70.757,-0.015,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.839,5.136,-0.7270078532544624,-0.14807253778011506,7115.163137792404,10.3840657602691,0.9910748597366391,8.507341999939637,0.0,0.1918393905733745,33.9,3.445590504706319,13.019214651922367,8.263688895566247,-1.6494434705527514,-16.480830183528447,0.0,0.29296061129890083,281.1728650987868,47.573473226133366,0.6644376657490594,3.8631563382198477,0.0,0.0,0.0,3.4964396188791427e-06,0.0,0.0,3.4455905047063204,0.0,,7438.74334489113,0.0,685.2001231556161,0.17199071542772654,5.7565681700458695
47,2021-12-05 11:00:00,290.224,101.693,0.358,0.327,0.18382536095422752,-72.128,-0.019,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,-0.585,0.0,0.0,0.838,5.288,-0.5351684626810879,-0.15143527786420713,7114.172062932667,10.382634910509957,0.33029979853139807,9.498416859676276,5.416024287100693,0.5351684626810879,33.9,20.175235631832898,14.326315187145145,11.579522340017547,-0.43170589882547905,-5.493085937380859,0.0,0.19418994087654454,281.1728650987868,47.569589042428476,0.6644000508534852,3.862999518323869,0.0,0.0,0.0,-3.0076630149382874e-05,0.0,0.0,9.61204372997528,10.563191901857618,,7438.74334489113,0.0,685.1990967852731,0.17199071542772654,5.848712681592513
48,2021-12-05 12:00:00,328.552,105.125,0.343,0.363,0.20019027214474616,-46.625,-0.021,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.836,5.18,0.0,-0.15366441011149434,7108.425738847036,10.374613883060693,0.4451418243270771,9.828716658207673,8.725998501486242,-0.0,33.9,17.027600843555117,15.709745084045203,9.372130193201087,-0.5696981530392579,-7.406793664761319,0.0,-0.07778261589059464,286.5888893858875,47.54508619847845,0.664228914335071,3.8620044848536694,0.0,0.0,0.0,-0.00016861670682312253,0.0,0.0,0.0,17.027600843555117,,7438.74334489113,0.0,685.174968338188,0.17199071542772654,6.112911778902558
49,2021-12-05 13:00:00,318.215,104.281,0.347,0.353,0.19566958532738707,-56.886,-0.021,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.835,5.339,0.0,-0.15277127158529344,7099.254598521223,10.36334625413559,0.684065693880423,10.27385848253475,6.886986996245049,-0.0,33.9,13.448759034610298,15.369773094895937,10.032130193201056,-0.4852466349980594,-11.39053907998242,0.0,-0.07735853850621645,295.31488788737374,47.51065488285652,0.6639883593241707,3.860605833709611,0.0,0.0,0.0,-0.00023698829523760432,0.0,0.0,0.0,13.448759034610296,,7438.74334489113,0.0,685.0349707931642,0.17199071542772654,6.112911778902558
50,2021-12-05 14:00:00,260.567,98.569,0.372,0.299,0.17093130971196377,-64.159,-0.018,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.833,5.232,0.0,-0.15188249911911875,7091.683545831097,10.355677174044468,0.5106560801081644,10.957924176415174,7.912141909638833,-0.0,33.9,15.45828657638222,14.629570422731753,9.872130193201087,-0.45923429189363396,-8.507252274777864,0.0,-0.07692747287912403,302.2018748836188,47.48721277817791,0.6638245307562086,3.859653290617069,0.0,0.0,0.0,-0.00016141810947527604,0.0,0.0,0.0,15.45828657638222,,7438.74334489113,0.0,684.8111839181059,0.17199071542772654,6.112911778902558
51,2021-12-05 15:00:00,163.924,82.779,0.429,0.206,0.127199852757481,-67.749,-0.013,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,-1.838,0.0,0.0,0.832,5.085,0.0,-0.15099817215332648,7083.26074784135,10.346173754714785,0.5439717861801069,11.468580256523339,6.235395071945507,-0.0,33.9,12.189814182233563,12.459104645489617,9.61213019320104,-0.7370953291997395,-9.067822350630305,0.0,-0.07650297662704886,310.11401679325763,47.45815561198407,0.6636214043757035,3.8584722595364087,0.0,0.0,0.0,-0.00020012586070433124,0.0,0.0,0.0,12.189814182233565,,7438.74334489113,0.0,684.6261154867503,0.17199071542772654,6.112911778902558
52,2021-12-05 16:00:00,48.377,38.695,0.574,0.081,0.06675895574920251,-32.18,-0.005,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,-1.731,0.0,0.0,0.83,5.121,0.0,-0.15011821803064718,7076.481380983225,10.339386083786163,0.47774491362177096,12.012552042703446,3.1689367028468944,-0.0,33.9,6.197787541134521,6.2129384566784145,8.742130193201092,-0.7138790706464438,-7.967328248921428,0.0,-0.07607378917711492,316.34941186520314,47.43739653178789,0.6634762483261952,3.857628283458123,0.0,0.0,0.0,-0.0001430243304041946,0.0,0.0,0.0,6.197787541134522,,7438.74334489113,0.0,684.4198798302249,0.17199071542772654,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,0.41,0.0,0.026977078508416106,0.575,-0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.829,4.788,0.0,-0.1492427453535061,7072.8346993667565,10.336568944027997,0.28397212389926935,12.490296956325217,0.0,-0.291155607841549,33.9,-5.222166390081884,0.002652521244340014,0.09713019320105332,-0.5096626358919923,-4.736649463149031,0.0,-0.07563700548625334,319.51834856805004,47.42877939571623,0.663415984429006,3.857277893048737,0.0,0.0,0.0,-5.938647489388356e-05,0.0,0.0,-5.222166390081884,0.0,,7438.74334489113,0.0,684.2536181653508,0.17199071542772654,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,0.41,0.0,0.026977078508416106,-0.12,-0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.827,5.062,-0.291155607841549,-0.1483720086794901,7072.550727242858,10.33750655742927,0.16138542759491203,12.774269080224487,0.0,-0.1955442213102718,33.9,-3.5068218413579304,-0.0005600441498347184,-0.5995556488966827,-0.2873244396265094,-2.691742997171802,0.0,0.07236128848689845,319.51834856805004,47.43164747745187,0.6634360429517848,3.857394518662678,0.0,0.0,0.0,1.976887057224124e-05,0.0,0.0,-3.5068218413579304,0.0,,7438.74334489113,0.0,684.1640861799519,0.17199071542772654,5.967857862803222
55,2021-12-05 19:00:00,0.0,0.0,0.41,0.0,0.026977078508416106,-0.26,-0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,-1.218,0.0,0.0,0.826,5.194,-0.48669982915182075,-0.14920511897261085,7072.389341815263,10.337376057195074,0.1453691346420465,12.935654507819399,0.0,-0.061063076708824625,33.9,-1.0950727492498686,-0.001220443031720745,1.4234297777945244,-0.2636936160121521,-2.424628104175851,0.0,0.17103963617533063,319.51834856805004,47.431248293238994,0.6634332512107649,3.857378286734036,0.0,0.0,0.0,-2.7513325202934317e-06,0.0,0.0,-1.0950727492498686,0.0,,7438.74334489113,0.0,684.1571113099538,0.17199071542772654,5.8722047858245086
56,2021-12-05 20:00:00,0.0,0.0,0.41,0.0,0.026977078508416102,-0.29,-0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.824,5.125,-0.5477629058606454,-0.15117436159872433,7072.243972680621,10.33722347338698,0.16380462679350838,13.081023642461446,0.0,-0.08355147431963467,33.9,-1.4983590327178586,-0.001376910087069558,1.3206545446117843,-0.28648294671793617,-2.7321426309386423,0.0,0.20098891041400505,319.51834856805004,47.43078155595148,0.6634299870145964,3.857359307824853,0.0,0.0,0.0,-3.216946919714109e-06,0.0,0.0,-1.4983590327178586,0.0,,7438.74334489113,0.0,684.1531472051468,0.17199071542772654,5.842622349645306
57,2021-12-05 21:00:00,0.0,0.0,0.41,0.0,0.026977078508416102,-0.325,-0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.823,4.472,-0.6313143801802801,-0.15348844609589168,7072.080168053827,10.33703799883233,0.3221820044499114,13.244828269254954,0.0,-0.6163510489273171,33.9,-11.053190250518808,-0.0015518564411966368,-5.312161643635477,-0.6078108214369492,-5.373826953668678,0.0,0.24216102466349199,319.51834856805004,47.430214206352176,0.663426019149736,3.8573362375977736,0.0,0.0,0.0,-3.910425857754553e-06,0.0,0.0,-11.053190250518808,0.0,,7438.74334489113,0.0,684.1495763924529,0.17199071542772654,5.80236516677291
58,2021-12-05 22:00:00,0.0,0.0,0.41,0.0,0.026977078508416106,-0.82,-0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.821,3.797,-1.247665429107597,-0.1562765966871045,7071.757986049377,10.336627869812194,0.6735408660893255,13.567010273704867,0.0,-1.482592705622028,33.9,-26.587580058964285,-0.003959695583465317,-14.362156492226518,-1.5399786462497853,-11.234605753792662,0.0,0.5531205288881446,319.51834856805004,47.428959647363186,0.6634172450740375,3.857285222775975,0.0,0.0,0.0,-8.646999112235897e-06,0.0,0.0,-26.587580058964285,0.0,,7438.74334489113,0.0,684.1455526034975,0.17199071542772654,5.513110167907041
59,2021-12-05 23:00:00,0.0,0.0,0.41,0.0,0.02697707850841611,-1.055,-0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.82,3.568,-2.730258134729625,-0.16264513926525123,7071.084445183287,10.335762941646577,1.366595578717692,14.240551139794192,0.0,-2.1550312332834602,33.9,-38.64608423838422,-0.00512294720874822,-13.634036709718941,-3.5122656107430803,-22.79597251752444,0.0,1.3013135468109902,319.51834856805004,47.426313831873834,0.6633987405135734,3.8571776323143734,0.0,0.0,0.0,-1.8236287956725504e-05,0.0,0.0,-38.64608423838422,0.0,,7438.74334489113,0.0,684.1376379378146,0.17199071542772654,4.870336507390183
60,2021-12-06 00:00:00,0.0,0.0,0.41,0.0,0.026977078508416106,-1.345,-0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.818,3.755,-4.885289368013085,-0.1776288495844881,7069.71784960457,10.334015354531678,0.3079180238804588,15.607146718511885,0.0,-0.4269533727808829,33.9,-7.656351636138668,-0.006603719048075181,-3.740248015919235,-1.1586507571844646,-5.136912670217296,0.0,2.386063526230403,319.51834856805004,47.42096773720372,0.6633613489039729,3.856960227499773,0.0,0.0,0.0,-3.6848470262606854e-05,0.0,0.0,-7.656351636138668,0.0,,7438.74334489113,0.0,684.12109011473,0.17199071542772654,4.057292615098429
61,2021-12-06 01:00:00,0.0,0.0,0.41,0.0,0.026977078508416102,-0.775,-0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.817,4.344,-5.312242740793968,-0.2051049062484524,7069.40993158069,10.334072543064806,0.0,15.915064742392344,0.0,1.0026166357515922,33.9,17.978564378889782,-0.003826024159456115,8.098795196816297,0.792347937084452,6.502714645829857,0.0,2.588532623318631,319.51834856805004,47.42114268908125,0.6633625725842558,3.8569673423040802,0.0,0.0,0.3897886842382704,1.2059756655655799e-06,0.0,0.0,17.978564378889782,0.0,,7438.74334489113,0.0,684.0875078165548,0.17199071542772654,3.9117289740574557
62,2021-12-06 02:00:00,0.0,0.0,0.41,0.0,0.026977078508416106,-0.645,-0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,-0.628,0.0,0.0,0.85,4.423,-4.309626105042375,-0.23491384825982692,7069.799720264928,10.334756669466405,0.0,15.915064742392344,0.0,0.6088623428682065,33.9,10.917781870608527,-0.0026100323456892584,7.491898527933813,0.13266024392082942,1.2306269027028722,0.0,2.0652062283967028,319.51834856805004,47.42323555212456,0.6633772106930839,3.857052452182202,0.0,9.347402807523803,0.07377005412260365,1.4426611481796427e-05,0.0,0.0,10.917781870608527,0.0,,7439.1331335753675,0.0,684.0799397969715,0.17199071542772654,4.261382271947684
63,2021-12-06 03:00:00,0.0,0.0,0.41,0.0,0.026977078508416106,-0.45,-0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.848,4.6,-3.700763762174169,-0.2586960230615433,7079.220893126573,10.369376267731253,0.0,15.915064742392344,0.0,0.5683231903194941,33.9,10.170367619239023,-0.001845232169975662,7.935383919660637,0.044588149478255054,0.4496245009163884,0.0,1.7426162813537185,319.51834856805004,47.529082786496836,0.6641171170447459,3.8613544655195025,0.0,0.0,0.02701294398062235,0.0007300134177221392,0.0,0.0,10.170367619239023,0.0,,7448.554306437013,0.0,682.704601544511,0.17199071542772654,4.487394926611053
64,2021-12-06 04:00:00,0.0,0.0,0.41,0.0,0.02697707850841611,-0.18,-0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-3.1324405718546746,-0.27878139170911875,7079.247906070554,10.36588994962752,0.0010665055686318386,15.915064742392344,0.0,0.5027259277830707,33.9,8.99953882660039,-0.000728381119727235,7.591721485402218,-0.018583064791887698,-0.017755730238267174,0.0,1.444884517348055,319.51834856805004,47.518428928826886,0.6640426804538526,3.8609216712799523,0.0,9.36616599030299,0.0,-7.335125988845757e-05,0.0,0.0,8.99953882660039,0.0,,7448.581319380994,0.0,682.9368187846653,0.17199071542772654,4.708168126744515
65,2021-12-06 05:00:00,0.0,0.0,0.41,0.0,0.02706487174634431,-0.185,-0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-2.629714644071604,-0.2954313120529648,7088.613005555288,10.400627242328078,0.07902317423681839,15.916131247960976,0.0,0.31540016727156184,33.9,5.6347168657470466,-0.0007510501909610547,5.983314102237557,-0.21395180741568778,-1.3154913636461394,0.0,1.1815969847622778,319.51834856805004,47.52301147819078,0.666267964058896,3.8609216712799523,0.0,9.36616599030299,0.0,0.0007310278029727465,0.0,0.0,5.6347168657470466,0.0,,7457.947485371296,0.0,681.5562985188354,0.17199071542772654,4.911665427379607
66,2021-12-06 06:00:00,0.0,0.0,0.41,0.0,0.027143521210053607,-0.14,-0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.85,4.754,-2.314314476800042,-0.3090305987865445,7097.900148371354,10.43175515183372,0.3084379751507136,15.995154422197794,0.0,0.008579942267161984,33.9,0.15302602935950138,-0.0005700139454111259,4.95225952971316,-0.6793891061170637,-5.134093023050937,0.0,1.0148186427597532,319.51834856805004,47.52713052428099,0.6682620292636683,3.8609216712799523,0.0,46.83082995151495,0.0,0.0006550070910368807,0.0,0.0,0.15302602935950116,0.0,,7467.313651361599,0.0,680.4128399355374,0.1725670761505033,5.04339537188593
67,2021-12-06 07:00:00,0.0,0.0,0.41,0.0,0.027574079154960043,-0.135,-0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-2.30573453453288,-0.3206961218321284,7144.422540347718,10.60230589844435,0.20506917413001854,16.30359239734851,0.0,0.13698392605568138,33.9,2.4196071229266924,-0.000558375102887941,5.284758996091057,-0.45602393438374733,-3.4118360896460205,0.0,1.0032665259682916,319.51834856805004,47.54991093885421,0.6791875721242501,3.8609216712799523,0.0,18.73233198060598,0.0,0.003588492398536402,0.0,0.0,2.419607122926693,0.0,,7514.144481313114,0.0,673.855537538867,0.17308355003279038,5.04702343700908
68,2021-12-06 08:00:00,0.079,0.079,0.41,0.0,0.027703372678841362,0.661,-0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,-2.1687506084771986,-0.33215924525320384,7162.949803154194,10.653569188675347,0.3498908995684142,16.508661571478527,0.0,-0.019702739288065162,33.9,-0.34724166594054506,0.014596789401107124,5.335557634560018,-0.8048134685918882,-5.820459201189102,0.0,0.9278765798793198,319.51834856805004,47.556828208448636,0.6824715171419278,3.8609216712799523,0.0,18.73233198060598,0.0,0.0010780943479982118,0.0,0.0,-0.34724166594054484,0.0,,7532.87681329372,0.0,672.3521175202344,0.17591332587151123,5.105270765262424
69,2021-12-06 09:00:00,94.521,61.678,0.497,0.134,0.09337841436370826,-56.683,-0.009,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,-2.1884533477652637,-0.3427350946418977,7181.332244235233,10.715660221925432,0.1292512085211909,16.85855247104694,0.0,0.8513440013935342,33.9,14.95545427346232,8.570524763470534,7.821798231056903,-0.21919317513486195,-2.149722066004675,0.0,0.9320465200744206,319.51834856805004,47.56524985375987,0.6864490913156742,3.8609216712799523,0.0,0.0,0.0,0.0013056176281969795,0.0,0.0,14.955454273462323,0.0,,7551.609145274327,0.0,670.1717015570752,0.1767638857370754,5.096855357254305
70,2021-12-06 10:00:00,205.802,90.892,0.401,0.246,0.1467736875414661,-73.122,-0.015,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,-0.214,0.0,0.0,0.847,5.053,-1.3371093463717294,-0.3533331558192802,7181.202993026712,10.708084324660641,0.18356546139160035,16.98780367956813,0.0,0.9680510711414849,33.9,17.01735794678409,12.264421006197718,7.598201118592954,-0.29818820993997386,-3.0432512200592927,0.0,0.49617525199268586,319.51834856805004,47.718924801845084,0.6836336236737314,3.867496014941599,0.0,0.0,0.0,-0.00015927378260565607,0.0,0.0,17.01735794678409,0.0,,7551.609145274327,0.0,670.6337730725984,0.1767638857370754,5.472243451571284
71,2021-12-06 11:00:00,287.711,101.47,0.359,0.325,0.18347024458619024,-74.11,-0.019,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,-0.709,0.0,0.0,0.845,5.06,-0.3690582752302445,-0.35899336674919,7181.01942756532,10.707862383834504,0.26847094573767566,17.171369140959733,5.78633684853017,0.3690582752302445,33.9,17.73791172106752,13.620318126926206,8.903457156607942,-0.34001643052221786,-4.45092348269643,0.0,0.00507635075201984,319.51834856805004,47.71826543621335,0.6836289005363685,3.867469294905755,0.0,0.0,0.0,-4.651002239853908e-06,0.0,0.0,6.48763953760108,11.25027218346644,,7551.609145274327,0.0,670.6305301799914,0.1767638857370754,5.929581965968262
