,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,1.695,0.0,0.848,5.191,-0.242,-0.242,-0.7343411813360509,-0.15210365811805632,0.021554101302948134,11336.835666495428,16.388814672252465,0.4148045823671999,7.828883356332033,0.0,-0.13375158795656655,16.268511465985398,-2.4252231073013295,-0.03757684606232765,2.2713048160360927,-0.5080265810539315,-4.389198117645265,0.0,0.2382736214241017,346.12089869784427,74.76457094321063,0.6637317535057055,4.8558265518256905,0.0,0.0,0.0,0.0006286517692172538,0.0,0.0,-2.4252231073013295,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.753072204281943
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,1.69,0.0,0.847,5.138,-0.315,-0.315,-0.8680927692926175,-0.15480129834919437,0.02149341921698628,11336.42086191306,16.3882150203191,0.6344496612592699,8.243687938699232,0.0,-0.2793443743664735,16.268511465985398,-5.0651543055189885,-0.049230875339162664,2.1657202461349243,-0.7723100979688405,-6.701017198961197,0.0,0.2916836206152874,346.12089869784427,74.90208748318055,0.6624541385493633,4.860417869918454,0.0,0.0,0.0,-8.02053600787749e-06,0.0,0.0,-5.0651543055189885,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.689648105563101
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,1.68,0.0,0.845,4.943,-0.358,-0.358,-1.1474371436590909,-0.15810982070308416,0.02149341921698628,11335.7864122518,16.387297843937336,0.3996450484326195,8.878137599958501,0.0,-0.17729797850386284,16.268511465985398,-3.2148190605782805,-0.056682669832350575,1.1493533140391605,-0.4908759611133681,-4.221183223095022,0.0,0.4045694794233003,346.12089869784427,74.89929282997777,0.6624417801030826,4.860327196150035,0.0,0.0,0.0,-1.2245004279372404e-05,0.0,0.0,-3.2148190605782805,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.55923445846588
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,-0.353,1.525,0.0,0.844,4.969,-0.338,-0.338,-1.3247351221629537,-0.16269887556662513,0.02149341921698628,11335.386767203368,16.386720107007378,0.25741202875988695,9.27778264839112,0.0,-0.05150083432702302,16.268511465985398,-0.9338282659922745,-0.05386130500847326,1.6935281608412538,-0.329761802672242,-2.7189349165908743,0.0,0.4752015974380612,346.12089869784427,74.89753242822545,0.6624339951796289,4.860270078262367,0.0,0.0,0.0,-7.713516484997132e-06,0.0,0.0,-0.9338282659922745,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.47788070628084
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,-0.272,1.255,0.0,0.842,5.017,0.338,0.338,-1.3762359564899769,-0.16808917795148537,0.02149341921698628,11335.12935517461,16.386347985706703,0.949414922612626,9.535194677151008,0.0,-0.4364740168977843,16.268511465985398,-7.914275170032984,0.05455183455986395,2.7710248512095177,-1.2054915276024396,-10.028422046704415,0.0,0.494061718504489,346.12089869784427,74.89639853962584,0.6624289808008259,4.860233287826739,0.0,0.0,0.0,-4.968405348086494e-06,0.0,0.0,-7.914275170032984,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.4544535255260005
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,1.115,0.0,0.841,5.193,6.022,6.022,-1.8127099733877612,-0.17369345671028488,0.08846450914155414,11334.179940251997,16.384975487624214,0.06817628391098002,10.484609599763633,0.0,0.6188093305257842,16.268511465985398,11.220432671738745,1.04220259057402,10.283892532175344,-0.05577502210370914,-0.7201685082361208,0.0,0.6702810793292134,346.12089869784427,74.89221633467811,0.662410485569473,4.860097588541695,0.0,0.0,0.0,-1.8325288121334765e-05,0.0,0.0,11.220432671738745,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.259540922209297
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,1.155,0.0,0.839,5.136,10.275,10.275,-1.193900642861977,-0.181296852720575,0.14291923607525267,11334.111763968087,16.384876930274093,0.993596082539428,10.552785883674613,0.0,0.06265511894552528,16.268511465985398,1.1360810333462743,1.8907027192583892,10.335006009203596,-1.0080118296272467,-10.495724274625138,0.0,0.4141084091366738,346.12089869784427,74.89191601134056,0.6624091574105732,4.860087843856176,0.0,0.0,0.0,-1.3159892301846844e-06,0.0,0.0,1.136081033346274,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.537808777324081
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,-0.585,1.215,0.0,0.838,5.288,14.782,14.782,-1.1312455239164516,-0.18599433954527791,0.17948496699207045,11333.118167885548,16.383440562796,0.25422453995638317,11.54638196621404,0.0,0.8061754169724232,16.268511465985398,14.617809624919792,2.8244937786964397,14.227662609724291,-0.13529719947876717,-2.6856251496543924,0.0,0.38657558563222,346.12089869784427,74.88753905305327,0.662389800317253,4.8599458211004745,0.0,0.0,0.0,-1.9179205908884612e-05,0.0,0.0,14.617809624919794,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.566718614868484
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,1.275,0.0,0.836,5.18,29.25,29.25,-0.3250701069440284,-0.19037963273766942,0.1960065703397979,11332.863943345592,16.383073049409283,0.570042377181429,11.800606506170423,3.446991950108135,0.3250701069440284,16.268511465985398,10.164790768842414,5.737243517920012,10.8269864602741,-0.4325121953739845,-6.022011248879863,0.0,0.055084234902148574,346.12089869784427,74.8864191305359,0.6623848473702374,4.859909481389115,0.0,0.0,0.0,-4.907537240028162e-06,0.0,0.0,5.894266729076745,4.270524039765671,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.951167089328028
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,1.335,0.0,0.835,5.339,23.698,23.698,0.0,-0.1910045100852267,0.1914418052940755,11328.846909018303,16.37726592358875,1.0602557081800739,12.370648883351851,2.3661356292826103,-0.0,16.268511465985398,2.9321297305286387,4.658740003806736,10.032130193201056,-0.4772719794227059,-11.203344322865087,0.0,-0.07812416419135959,349.5678906479524,74.86872198048546,0.6623065753897663,4.8593352008307225,0.0,0.0,0.0,-7.754578050272585e-05,0.0,0.0,-4.440892098500626e-16,2.9321297305286387,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,1.39,0.0,0.833,5.232,17.205,17.205,0.0,-0.19011816229544867,0.16647292250335521,11325.42051768084,16.372312646124364,0.7917135383164127,13.430904591531926,3.490871935555516,-0.0,16.268511465985398,4.326782297009529,3.351550827488928,9.872130193201087,-0.4516871291889245,-8.367442120742963,0.0,-0.0777694737486003,351.93402627723503,74.85362527056154,0.6622397974745456,4.858845252087757,0.0,0.0,0.0,-6.615950337283662e-05,0.0,0.0,0.0,4.326782297009528,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,-1.838,1.43,0.0,0.832,5.085,7.515,7.515,0.0,-0.18923574963067802,0.12237513619542105,11321.137932206968,16.3661216328898,0.8436693268574074,14.222618129848339,1.054996545055802,-0.0,16.268511465985398,1.3079515833778614,1.4170210569494432,9.61213019320104,-0.7249817338595198,-8.918799658149277,0.0,-0.07741827476382324,355.42489821279054,74.83475402103886,0.6621563140080794,4.8582327349206915,0.0,0.0,0.0,-8.270826178672555e-05,0.0,0.0,0.0,1.3079515833778608,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,-1.731,1.47,0.0,0.83,5.121,3.258,3.258,0.0,-0.1883572111006179,0.0615080685392711,11319.239266335055,16.363376873768765,0.7411965783623681,15.066287456705746,0.5762169330518364,-0.0,16.268511465985398,0.7144555399841098,0.5879268588411608,8.742130193201092,-0.702147016675824,-7.8363913313657045,0.0,-0.07706316401661535,356.47989475784635,74.82638677231756,0.6621192952357113,4.857961128642959,0.0,0.0,0.0,-3.6677599291158976e-05,0.0,0.0,0.0,0.714455539984109,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,1.5,0.0,0.829,4.788,0.288,0.288,0.0,-0.18748265345536605,0.02149341921698628,11317.92185282364,16.361472387674013,0.44061394899568823,15.807484035068114,0.0,-0.2806795785124706,16.268511465985398,-5.089364619559434,0.05030650790959815,0.09713019320105332,-0.5012867221035706,-4.658806268935128,0.0,-0.07670832963138731,357.0561116908982,74.8205807752353,0.6620936068560043,4.857772653316877,0.0,0.0,0.0,-2.545206546651354e-05,0.0,0.0,-5.089364619559434,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,1.395,0.0,0.827,5.062,-0.06,-0.06,-0.2806795785124706,-0.18661208890180023,0.02149341921698628,11317.481238874643,16.36083542507135,0.2518130344633169,16.248097984063804,0.0,-0.196623650555394,16.268511465985398,-3.565237826736935,-0.01060310169147232,-0.6463777186539801,-0.2841453659906589,-2.6625997538777004,0.0,0.038488113476876445,357.0561116908982,74.81863888720447,0.6620850148350688,4.857709613764908,0.0,0.0,0.0,-8.513200459857652e-06,0.0,0.0,-3.565237826736935,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.973022176013377
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,-1.218,1.325,0.0,0.826,5.194,-0.13,-0.13,-0.4773032290678646,-0.18704889703342376,0.021493419216986283,11317.22942584018,16.360471397817598,0.22705310333963488,16.499911018527122,0.0,-0.06533537531536274,16.268511465985398,-1.184680229669328,-0.023106181142688236,1.3815226362395379,-0.26102549758633836,-2.400830862491425,0.0,0.11875967531158592,357.0561116908982,74.8175290773471,0.6620801043527901,4.857673585616802,0.0,0.0,0.0,-4.865462125035439e-06,0.0,0.0,-1.184680229669328,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.876769126949496
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,1.3,0.0,0.824,5.125,-0.145,-0.145,-0.5426386043832273,-0.18839673073957672,0.02149341921698628,11317.00237273684,16.3601431641428,0.2550136754362058,16.726964121866757,0.0,-0.08617612579586433,16.268511465985398,-1.5625708432389165,-0.026068512058417495,1.2978169715747754,-0.2827424266710534,-2.696518489691954,0.0,0.1449416136077329,357.0561116908982,74.8165283843138,0.6620756766393151,4.8576410995374735,0.0,0.0,0.0,-4.387122628136734e-06,0.0,0.0,-1.5625708432389165,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.845099625847086
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,1.265,0.0,0.823,4.472,-0.162,-0.162,-0.6288147301790916,-0.1900417209116,0.02149341921698628,11316.747359061404,16.35977450996199,0.5003022098874395,16.981977797302964,0.0,-0.6100528437644037,16.268511465985398,-11.061657479930371,-0.02929030230262787,-5.3232914810471925,-0.5983227564482765,-5.290282663739496,0.0,0.1795297236072204,357.0561116908982,74.81540445243897,0.6620707036021583,4.8576046124249945,0.0,0.0,0.0,-4.927443023246076e-06,0.0,0.0,-11.061657479930371,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.8035658847469636
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,1.205,0.0,0.821,3.797,-0.41,-0.41,-1.2388675739434953,-0.19207927825522433,0.021493419216986283,11316.247056851516,16.35905126050869,1.0474223721047575,17.482280007190404,0.0,-1.4692680959074906,16.268511465985398,-26.641200986507844,-0.07496740203633463,-14.401065618665996,-1.5175284730514949,-11.075952946194736,0.0,0.4283134534407191,357.0561116908982,74.81319942615993,0.662060946961346,4.85753302807131,0.0,0.0,0.0,-9.667119473519066e-06,0.0,0.0,-26.641200986507844,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,5.517144869810263
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,1.145,0.0,0.82,3.568,-0.528,-0.528,-2.7081356698509857,-0.1969404570387212,0.021493419216986286,11315.199634479412,16.357537080393094,2.1349531679943277,18.529702379295163,0.0,-2.1426430822639007,16.268511465985398,-38.85103416860508,-0.0970827345623824,-13.730290263516167,-3.4737713932327154,-22.57742503464253,0.0,1.0275352573487202,357.0561116908982,74.80858292345653,0.6620405197284057,4.8573831537143715,0.0,0.0,0.0,-2.023947815639203e-05,0.0,0.0,-38.85103416860508,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,4.8794027614741164
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,1.04,0.0,0.818,3.755,-0.672,-0.672,-4.850778752114886,-0.2086029128259865,0.021493419216986276,11313.064681311418,16.354450738416062,0.49664109308540005,20.66465554728949,0.0,-0.4706314109529742,16.268511465985398,-8.533627079146349,-0.12493273114391433,-3.8868507050926837,-1.168747776322894,-5.252708991216425,0.0,1.8996131246295676,357.0561116908982,74.79917269950262,0.6619988791489193,4.857077637294635,0.0,0.0,0.0,-4.1256522399163735e-05,0.0,0.0,-8.533627079146349,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,4.069271711408041
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.91,0.0,0.817,4.344,-0.388,-0.388,-5.32141016306786,-0.2301647497023235,0.021493419216986283,11312.568040218333,16.35373278156526,0.0,21.161296640374893,0.0,0.9582852563363374,16.268511465985398,17.37590994289921,-0.07253011873808292,8.137543717143899,0.7861811534640073,6.441308945557207,0.0,2.0834062454721782,357.0561116908982,74.79698357181447,0.6619891918046142,4.8570065613685705,0.0,0.0,0.6090048194433167,-9.598459780928383e-06,0.0,0.0,17.37590994289921,0.0,,11707.053960015592,0.0,691.7422579492323,0.13629571701012566,3.9086564095882137
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,-0.628,0.85,0.0,0.85,4.423,-0.322,-0.322,-4.363124906731523,-0.2538131033618794,0.021494285175262782,11313.177045037777,16.354403905155078,0.0,21.161296640374893,0.0,0.5988601667825677,16.268511465985398,10.858847517757075,-0.0493381739739652,7.720517713413415,0.1507354400324027,1.355351163763198,0.0,1.681581374522025,357.0561116908982,74.79703955391574,0.6620163584807952,4.8570065613685705,0.0,14.822356301906558,0.1281441420574403,8.972602339954803e-06,0.0,0.0,10.858847517757075,0.0,,11707.662964835035,0.0,691.751109404345,0.13629571701012566,4.24202815247731
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.795,0.0,0.848,4.6,-0.225,-0.225,-3.7642647399489553,-0.2728994050395215,0.02155704724512031,11328.127545481742,16.403048955515878,0.0,21.161296640374893,0.0,0.5631954531951082,16.268511465985398,10.195326363443193,-0.03493725101578312,8.2085787895154,0.05647018332566294,0.5367757124390026,0.0,1.4284389291789108,357.0561116908982,74.8011033107138,0.6639854806380279,4.8570065613685705,0.0,0.0,0.05075319377633237,0.0006503606379465834,0.0,0.0,10.195326363443193,0.0,,11722.613465279,0.0,690.611091645399,0.13630131030629228,4.463322727410041
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,-1.035,0.735,0.0,0.85,4.702,-0.09,-0.09,-3.201069286753847,-0.2890919690056111,0.021557119404476254,11328.178298675519,16.40310488869417,0.0,21.161296640374893,0.0,0.5036543842448102,16.268511465985398,9.117485393026659,-0.013791021111960431,7.888840945534412,-0.008445656778786321,0.05949023526852365,0.0,1.191390890114469,357.0561116908982,74.80110799013276,0.6639877447791867,4.8570065613685705,0.0,14.822356301906558,0.005624918485128256,7.477587337091575e-07,0.0,0.0,9.117485393026659,0.0,,11722.664218472777,0.0,690.6118308420657,0.13670672918566845,4.6809925429591805
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,-0.7,0.67,0.0,0.85,4.745,-0.092,-0.092,-2.6974149025090366,-0.3025973332027364,0.021619700017743528,11343.006279895912,16.451617213176903,0.10191052883677454,21.161296640374893,0.0,0.3309900075828,16.268511465985398,5.981951709843736,-0.014098351860244863,6.278055805421161,-0.18385621136729424,-1.077767071952171,0.0,0.9796175396022846,357.0561116908982,74.80517247196015,0.6659514942733138,4.8570065613685705,0.0,14.822356301906558,0.0,0.0006485508809459373,0.0,0.0,5.981951709843736,0.0,,11737.49219969317,0.0,689.4766716800792,0.13670719534545847,4.883801890683201
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,-0.661,0.615,0.0,0.85,4.754,-0.07,-0.07,-2.3664248949262365,-0.31368816397519833,0.021682074421030526,11357.726725668983,16.499977565495087,0.4412894932777539,21.263207169211668,0.0,0.03989676603675645,16.268511465985398,0.7198702050394601,-0.010727661781420823,5.179943082399973,-0.6222170817853119,-4.66665668923063,0.0,0.8395285554368497,357.0561116908982,74.80923594706923,0.6679090920263228,4.8570065613685705,0.0,74.11178150953279,0.0,0.0006464840694847868,0.0,0.0,0.7198702050394603,0.0,,11752.314555995077,0.0,688.3480102070182,0.13711150805727285,5.021411273020304
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,-0.796,0.575,0.0,0.85,4.776,-0.068,-0.068,-2.32652812888948,-0.3231811610504957,0.02199395639903114,11431.397217685239,16.741905951974392,0.3071433870434265,21.704496662489422,0.0,0.13974249421225549,16.268511465985398,2.50110170307412,-0.01042433835527012,5.375635847702711,-0.43550133488458215,-3.2471654618328625,0.0,0.8185569904441243,357.0561116908982,74.82973967615514,0.6777022064901083,4.8570065613685705,0.0,29.644712603813115,0.0,0.003233937406478526,0.0,0.0,2.50110170307412,0.0,,11826.42633750461,0.0,682.8014235940157,0.13751455419861003,5.038234877343726
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,-0.971,0.54,0.0,0.85,4.835,0.37,0.37,-2.1867856346772245,-0.3323798918730676,0.022118406315966694,11460.734786902009,16.838498143282703,0.5259691938393054,22.011640049532847,0.0,-0.005792266055450224,16.268511465985398,-0.10333942834544907,0.05672757155053616,5.414499235170922,-0.7719716175949791,-5.560010024396531,0.0,0.7574154069246032,357.0561116908982,74.83800775945376,0.681612199854492,4.8570065613685705,0.0,29.644712603813115,0.0,0.0012908262373534667,0.0,0.0,-0.10333942834544896,0.0,,11856.071050108423,0.0,680.6268997020962,0.13953084022582635,5.097567178585984
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.49,0.0,0.848,4.979,2.498,2.498,-2.1925779007326747,-0.34087067915034075,0.08818713774025444,11489.853530311982,16.934773802231994,0.1969930911937839,22.537609243372152,0.0,0.3775807001206811,16.268511465985398,6.715112968119964,0.41318030345142376,7.8398493754944525,-0.2117669812690337,-2.0821795242549084,0.0,0.7560297946980283,357.0561116908982,74.84629516337894,0.6855093801808173,4.8570065613685705,0.0,0.0,0.0,0.0012864540603317982,0.0,0.0,6.715112968119964,0.0,,11885.715762712236,0.0,678.4769412625768,0.14033586144928584,5.095095284756425
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,-0.214,0.45,0.0,0.847,5.053,8.885,8.885,-1.8149972006119937,-0.34932539073165625,0.14203409927236862,11489.656537220788,16.934483456194844,0.13930332518422273,22.734602334565935,0.0,0.5773076137432738,16.268511465985398,10.267171607030749,1.5524868647213543,9.703944406599021,-0.11976395037718808,-1.467003046725631,0.0,0.5975073328131928,357.0561116908982,75.1221400759463,0.6829048891287534,4.866217957948971,0.0,0.0,0.0,-3.879230582045887e-06,0.0,0.0,10.267171607030749,0.0,,11885.715762712236,0.0,678.4769412625768,0.14033586144928584,5.258536470349431
