,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
38,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.8,0.2,886.0,306.475,34.6,1.7,0.0,0.85,5.219,-0.078,-0.312,0.0,-0.24219685710823965,-0.15621038774020157,0.01881586298207871,11251.817589562681,14.19849024655415,0.9504850190120535,6.51986040188703,0.0,-0.47999162594423583,922.7524497869377,-19.941260883948836,-0.04702014559689033,1.3915794581315595,-11.205391266952581,-10.115974279162103,0.0,0.03554534963117981,512.599903349256,74.33186747360668,0.5770916804336342,4.847126655974234,0.0,14.762115685901296,0.0,0.0,0.0012818171715886157,0.0,0.0,-19.941260883948836,0.0,,12693.689803100764,0.0,792.4657758801785,0.118259635654623,5.992027756301858,-0.0
39,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.788,0.0,885.5,305.16,34.765,1.695,0.0,0.848,5.191,-0.103,-0.382,0.0,-0.7221884830524755,-0.15661351226653675,0.018876826205708137,11265.62922022957,14.245148531567214,0.4133125724529516,7.470345420899084,0.0,-0.17107526600850653,922.7524497869377,-7.0927415433149354,-0.058359535591076574,2.2172526919760003,-5.086723728172197,-4.3986669237859575,0.0,0.23375595225829568,512.599903349256,74.33528705283643,0.5789880868569071,4.847126655974234,0.0,0.0,0.0,0.0,0.0006277023112547485,0.0,0.0,-7.0927415433149354,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.758866728018779,-0.0
40,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.912,0.0,885.1,304.46,34.99,1.69,0.0,0.847,5.138,-0.055,-0.575,0.0,-0.893263749060982,-0.1592614411572225,0.018815862982078713,11265.215907657117,14.244625906610413,0.6124303754998602,7.883657993352035,0.0,-0.2778480920798973,922.7524497869377,-11.51951858036503,-0.0881333354869942,2.2774865874280863,-7.507977353903247,-6.503990664681932,0.0,0.3030961862790558,512.599903349256,74.49279985453104,0.5777160594991568,4.852370960327492,0.0,0.0,0.0,0.0,-7.030644227278435e-06,0.0,0.0,-11.51951858036503,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.6777836542022815,-0.0
41,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.731,0.0,884.95,302.205,33.745,1.68,0.0,0.845,4.943,-0.192,-0.523,0.0,-1.1711118411408794,-0.16270224029083585,0.01881586298207871,11264.603477281617,14.24385150142685,0.38726410849688314,8.496088368851895,0.0,-0.1763650488411437,922.7524497869377,-7.312054734096671,-0.08162496008234668,1.2541533688923323,-4.788118304419837,-4.112881299177889,0.0,0.41641646069106886,512.599903349256,74.49009997630183,0.5777055901843517,4.852283026128157,0.0,0.0,0.0,0.0,-1.0395705156407446e-05,0.0,0.0,-7.312054734096671,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.54830794322004,-0.0
42,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.622,0.0,884.9,301.965,34.085,1.525,0.0,0.844,4.969,-0.255,-0.42,0.0,-1.347476889982023,-0.16742955600005097,0.01881586298207871,11264.21621317312,14.243361814198677,0.24877227492575316,8.883352477348778,0.0,-0.08773264487403205,922.7524497869377,-3.6373754635693616,-0.0662684950294271,1.7940022235360402,-3.2102981900411574,-2.6421097793704433,0.0,0.48729877733562565,512.599903349256,74.48839271055802,0.577698969823956,4.852227420188175,0.0,0.0,0.0,0.0,-6.5738565034653634e-06,0.0,0.0,-3.6373754635693616,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.467524438776252,-0.0
43,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.607,0.0,885.05,302.815,35.54,1.255,0.0,0.842,5.017,0.265,0.41,0.0,-1.4352095348560552,-0.17296161772620955,0.01881586298207871,11263.967440898194,14.243047246948363,0.8794135437606893,9.132124752274532,0.0,-0.4101295026334804,922.7524497869377,-17.00387571703635,0.06556782018305965,3.031372398630424,-11.282029846644486,-9.340033311417764,0.0,0.5212472222124164,512.599903349256,74.48729598000472,0.5776947169301835,4.852191699148575,0.0,0.0,0.0,0.0,-4.22303715877025e-06,0.0,0.0,-17.00387571703635,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.427739210942427,-0.0
44,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.614,0.0,885.05,308.405,33.73,1.115,0.0,0.841,5.193,4.649,7.396,0.0,-1.8453390374895355,-0.17887912290038016,0.0859572793889078,11263.088027354434,14.241935247227207,0.05279026257506475,10.011538296035221,0.0,0.2753869856635993,922.7524497869377,11.417481669193268,1.2395028473087664,10.427266238645075,-0.3767710356877,-0.5607014804952745,0.0,0.6881850994223996,512.599903349256,74.48341895711965,0.5776796823880266,4.852065420547583,0.0,0.0,0.0,0.0,-1.4928716454601906e-05,0.0,0.0,11.417481669193268,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.245228170507734,-0.0
45,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.868,0.0,884.9,311.185,33.795,1.155,0.0,0.839,5.136,2.713,17.837,0.0,-1.5699520518259362,-0.18669200841557484,0.14058890752668085,11263.035237091859,14.241868495063018,0.5638814973064381,10.064328558610287,0.0,0.10661107946924718,922.7524497869377,4.420071059784761,2.9331652506853025,11.995577282385739,-5.090730510366915,-5.989176088002734,0.0,0.5712351250833675,512.599903349256,74.48318622033638,0.5776787798555035,4.852057839967931,0.0,0.0,0.0,0.0,-8.962016664069077e-07,0.0,0.0,4.420071059784761,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.367149261179006,-0.0
46,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.714,0.0,884.9,315.355,34.335,1.215,0.0,0.838,5.288,8.456,21.109,0.0,-1.463340972356689,-0.19317718458548827,0.17729423899470065,11262.471355594553,14.241155478903309,0.11431444244677143,10.628210055916725,0.0,0.4564705857047928,922.7524497869377,18.925166460759424,3.6625284137601497,15.695503069115261,0.25680854147890303,-1.2142128809973973,0.0,0.5245393174025051,512.599903349256,74.4807002095264,0.5776691392389581,4.851976866197174,0.0,0.0,0.0,0.0,-9.572847187284197e-06,0.0,0.0,18.925166460759424,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.415038055297134,-0.0
47,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.797,0.0,884.6,315.54,33.71,1.275,0.0,0.836,5.18,11.875,46.625,0.0,-1.0068703866518962,-0.1991323272279582,0.1938848209314499,11262.357041152107,14.241010930722279,0.32416340449103936,10.742524498363496,0.0,0.41353648387281855,922.7524497869377,17.145128382821166,8.024090688764,13.86154695434368,-1.6308944618662777,-3.4431873722169346,0.0,0.3335725737966971,512.599903349256,74.48019622102323,0.5776671847789672,4.851960450235133,0.0,0.0,0.0,0.0,-1.9407468058625753e-06,0.0,0.0,17.14512838282117,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.6245145724590335,-0.0
48,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.813,0.0,884.25,316.2,33.545,1.335,0.0,0.835,5.339,8.863,38.532,0.0,-0.5933339027790776,-0.20291941985120798,0.1893006154834329,11262.032877747615,14.240601032992181,0.6511029304442922,11.066687902854536,0.0,0.2922793135016746,922.7524497869377,12.117833731860552,6.634612273579895,12.683695036660538,-0.4457103095389198,-6.915994762025425,0.0,0.1612314931844636,512.599903349256,74.47876704299777,0.577661642411674,4.85191389860884,0.0,0.0,0.0,0.0,-5.5034458942791655e-06,0.0,0.0,12.117833731860552,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.820633681078794,-0.0
49,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.896,0.0,884.0,316.04,32.94,1.39,0.0,0.833,5.232,3.579,30.831,0.0,-0.30105458927740303,-0.2047499194330683,0.16423050272481424,11261.381774817171,14.23977772718545,0.6483756081142333,11.717790833298828,0.0,0.15837115250147243,922.7524497869377,6.566031892383579,5.246936421865104,11.219682379916776,-3.0530684273014175,-6.88729068738822,0.0,0.039772205291336474,512.599903349256,74.47589640609581,0.5776505098911432,4.851820393991043,0.0,0.0,0.0,0.0,-1.1054235178949778e-05,0.0,0.0,6.56603189238358,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.962981750901527,-0.0
50,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.839,0.0,884.25,315.78,33.64,1.43,0.0,0.832,5.085,2.42,12.61,0.0,-0.1426834367759306,-0.20520147146413897,0.11997385681016697,11260.733399209057,14.238957870019792,0.7749025582483864,12.36616644141306,0.0,-0.05817767201466321,922.7524497869377,-2.4120330239395,2.167256571224742,10.251352109506001,-6.5731985958740236,-8.231623718773982,0.0,-0.025819390022238115,512.599903349256,74.47303773866243,0.5776394235757957,4.851727277461279,0.0,0.0,0.0,0.0,-1.1008355793222279e-05,0.0,0.0,-2.4120330239395003,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,6.041430386207727,-0.0
51,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.595,0.0,884.6,314.91,36.03,1.47,0.0,0.83,5.121,2.639,3.876,0.0,-0.2008611087905938,-0.20490832649817511,0.058926183228079715,11259.958496650808,14.237978022216891,0.6576418771587518,13.141068999661448,0.0,-0.06833437170209906,922.7524497869377,-2.8331274784263814,0.6853560535816134,9.641700656290027,-6.172203527891039,-6.986309157294431,0.0,-0.0016715031125524894,512.599903349256,74.46962114595851,0.5776261732684648,4.851615985061751,0.0,0.0,0.0,0.0,-1.3157081175327837e-05,0.0,0.0,-2.8331274784263814,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,6.012503707052857,-0.0
52,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.715,0.0,884.95,306.265,35.59,1.5,0.0,0.829,4.788,0.164,0.411,0.0,-0.2691954804926929,-0.20488934835954836,0.018815862982078706,11259.30085477365,14.23714644805112,0.3909237303928842,13.798710876820198,0.0,-0.17493651041122021,922.7524497869377,-7.252827856333778,0.07080867206146943,1.3022885043319548,-4.499432822420119,-4.153051194895407,0.0,0.026558984588324248,512.599903349256,74.46672150127534,0.5776149275622235,4.851521529770962,0.0,0.0,0.0,0.0,-1.1166622751321219e-05,0.0,0.0,-7.252827856333778,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.978688107634833,-0.0
53,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.789,0.0,885.25,304.265,33.71,1.395,0.0,0.827,5.062,-0.025,-0.095,0.0,-0.4441319909039131,-0.2051909032299999,0.018815862982078706,11258.909931043258,14.2366521333089,0.22673888133384895,14.189634607213083,0.0,-0.11632672259455076,922.7524497869377,-4.822879409715583,-0.016516378607397495,0.0835502505842669,-2.5797405721078057,-2.4088585720543714,0.0,0.09868586246972576,512.599903349256,74.46499783137241,0.5776082425409989,4.851465380729705,0.0,0.0,0.0,0.0,-6.6380623754588865e-06,0.0,0.0,-4.822879409715583,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.892907702889789,-0.0
54,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.749,0.0,885.5,305.415,34.875,1.325,0.0,0.826,5.194,-0.065,-0.195,0.0,-0.5604587134984639,-0.20631141093598304,0.018815862982078706,11258.683192161923,14.236365426816137,0.21093261090431076,14.416373488546933,0.0,-0.06800816008340464,922.7524497869377,-2.8196028190538756,-0.03414280741032732,1.7522306470193598,-2.4429953008800265,-2.2409639085310973,0.0,0.14626855074821574,512.599903349256,74.4639980799411,0.5776043651044698,4.851432813242433,0.0,0.0,0.0,0.0,-3.850218238256473e-06,0.0,0.0,-2.8196028190538756,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.836488847430172,-0.0
55,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.787,0.0,885.85,305.04,34.555,1.3,0.0,0.824,5.125,-0.062,-0.228,0.0,-0.6284668735818685,-0.20797219733816819,0.01881586298207871,11258.47225955102,14.236098707016138,0.23729839509807188,14.627306099451243,0.0,-0.0808364340848056,922.7524497869377,-3.351460135787431,-0.04033331869686045,1.680159642890942,-2.6438511613487288,-2.5211074699385247,0.0,0.1736721713057408,512.599903349256,74.46306801649226,0.5776007579224813,4.851402515685629,0.0,0.0,0.0,0.0,-3.5818624687959918e-06,0.0,0.0,-3.351460135787431,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.8037329971455325,-0.0
56,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.798,0.0,885.95,298.035,34.625,1.265,0.0,0.823,4.472,-0.066,-0.259,0.0,-0.709303307666674,-0.20994414674465306,0.018815862982078702,11258.234961155922,14.235798648242822,0.4796220471526798,14.864604494549315,0.0,-0.3780903495920429,922.7524497869377,-15.67553973316403,-0.046062806911356655,-4.965065206001611,-5.774981932201845,-5.095675916610628,0.0,0.2062461285614101,512.599903349256,74.4620216916624,0.5775966998024364,4.851368430595669,0.0,0.0,0.0,0.0,-4.029632156033687e-06,0.0,0.0,-15.67553973316403,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.7650163099411,-0.0
57,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.708,0.0,886.35,286.25,34.425,1.205,0.0,0.821,3.797,-0.239,-0.581,0.0,-1.0873936572587168,-0.21228597148962625,0.01881586298207871,11257.75533910877,14.23519217636565,1.0760785389235454,15.344226541701994,0.0,-1.0079374676741422,922.7524497869377,-41.78885771646594,-0.10480396143423634,-15.071562076890245,-15.540967792213536,-11.432967410946603,0.0,0.36144352501867705,512.599903349256,74.45990686158555,0.5775884974496222,4.851299537135035,0.0,0.0,0.0,0.0,-8.14471408905288e-06,0.0,0.0,-41.78885771646594,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.587034120725741,-0.0
58,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.535,0.0,886.85,280.475,34.27,1.145,0.0,0.82,3.568,-0.491,-0.564,0.0,-2.095331124932859,-0.2163900456702557,0.01881586298207871,11256.679260569847,14.233831497941132,2.5213232812358237,16.42030508062554,0.0,-1.9841755211722996,922.7524497869377,-82.26346494500002,-0.10318294597035614,-16.405971498362646,-39.74048254975613,-26.789906984135285,0.0,0.7760790332243978,512.599903349256,74.45516192609384,0.5775700938285369,4.851144960859976,0.0,0.0,0.0,0.0,-1.8273974302005925e-05,0.0,0.0,-82.26346494500002,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,5.136741233781621,-0.0
59,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.435,0.0,887.45,281.105,34.425,1.04,0.0,0.818,3.755,-0.76,-0.585,0.0,-4.079506646105159,-0.2252024525639694,0.01881586298207871,11254.15793728861,14.230643338279991,0.9213221536680959,18.941628361861362,0.0,-0.8089428624407091,922.7524497869377,-33.53858673126961,-0.10907261016768115,-7.17804011329423,-18.052757690367713,-9.790819481079788,0.0,1.5921031636397989,512.599903349256,74.44404363579028,0.5775269683315427,4.850782739824533,0.0,0.0,0.0,0.0,-4.281986068750472e-05,0.0,0.0,-33.53858673126961,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,4.3455537265498085,-0.0
60,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.222,0.0,887.8,291.135,33.71,0.91,0.0,0.817,4.344,-0.603,-0.172,0.0,-4.888449508545868,-0.2432821944092085,0.018815862982078706,11253.236615134942,14.229478346012993,0.0,19.86295051552946,0.0,0.4100236264519501,922.7524497869377,16.999486114677644,-0.03355231166420941,6.303173579582392,4.587079692882739,4.223946621827642,0.0,1.9188385320490817,512.599903349256,74.43998067033112,0.5775112081442499,4.850650366362014,0.0,0.0,0.0,0.3974542898781237,-1.564923411063098e-05,0.0,0.0,16.999486114677644,0.0,,12708.451918786664,0.0,790.8397160805283,0.11905851061728515,4.0561972975534575,-0.0
61,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.572,0.2,888.1,294.79,33.33,0.85,0.0,0.85,4.423,-0.276,-0.369,0.0,-4.478425882093918,-0.2650729004616753,0.01881643217382564,11253.63406942482,14.229914898615132,0.0,19.86295051552946,0.0,0.3250747409357469,922.7524497869377,13.477587208876788,-0.05612900029199639,8.212775373125112,1.9282145769926784,1.6522657830813603,0.0,1.7404604759696336,512.599903349256,74.4400125907398,0.5775289258718117,4.850650366362014,0.0,14.783586685776084,0.0,0.15547081057056533,5.864491073313922e-06,0.0,0.0,13.477587208876788,0.0,,12708.849373076542,0.0,790.8433851926994,0.11905851061728515,4.20058835741755,-0.0
62,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.597,0.0,888.6,297.845,32.615,0.795,0.0,0.848,4.6,-0.181,-0.269,0.0,-4.15335114115817,-0.28483722080250157,0.01887910214274483,11268.573126921166,14.27798428055257,0.0,19.86295051552946,0.0,0.3349475111375371,922.7524497869377,13.858531780589342,-0.0414074018581512,9.878298602382756,1.3268413420915455,1.0970888329550201,0.0,1.5977104050181716,512.599903349256,74.44353329555551,0.5794798481869095,4.850650366362014,0.0,0.0,0.0,0.10323602831157622,0.0006457465583961734,0.0,0.0,13.858531780589342,0.0,,12723.78843057289,0.0,789.2271699913276,0.11906216326718227,4.318379638846887,-0.0
63,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.793,0.2,889.05,299.955,34.16,0.735,0.0,0.85,4.702,-0.037,-0.143,0.0,-3.818403630020633,-0.3029573038676981,0.01887924997964592,11268.676362949478,14.278097683099606,0.0,19.86295051552946,0.0,0.3263623224767552,922.7524497869377,13.50333404702896,-0.021554779837387038,10.551343422801438,0.7938184054595182,0.7278354519437644,0.0,1.4518915466616262,512.599903349256,74.44354161524267,0.5794844506916784,4.850650366362014,0.0,14.783586685776084,0.0,0.06848930320258725,1.5233364406035158e-06,0.0,0.0,13.50333404702896,0.0,,12723.891666601201,0.0,789.2281320002274,0.11946436135769543,4.442892608152713,-0.0
64,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.977,0.2,889.6,300.53,34.795,0.67,0.0,0.85,4.745,-0.004,-0.181,0.0,-3.492041307543878,-0.3194234652351648,0.018941791026134767,11283.528438938458,14.32607500587861,0.0,19.86295051552946,0.0,0.3305255587777071,922.7524497869377,13.647754273098192,-0.027161365074615685,9.721053217442488,1.2755619510103278,1.3682464029183614,0.0,1.3100540668016305,512.599903349256,74.44706727712921,0.5814316367351775,4.850650366362014,0.0,14.783586685776084,0.0,0.12875806012468816,0.0006444793159757624,0.0,0.0,13.647754273098192,0.0,,12738.74374259018,0.0,787.6217620184409,0.11946531020051472,4.567354796502842,-0.0
65,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,0.987,1.0,890.25,300.875,34.09,0.615,0.0,0.85,4.754,-0.002,-0.138,0.0,-3.161515748766171,-0.3342621687063726,0.019004413974242563,11298.440783684358,14.374122000120337,0.0,19.86295051552946,0.0,0.2810151879317535,922.7524497869377,11.579916265330422,-0.020705701324192277,8.637626499485009,0.8028024338635198,0.992969948168034,0.0,1.1672230851380523,512.599903349256,74.45060974357341,0.5833816504333265,4.850650366362014,0.0,73.91793342888042,0.0,0.09344732624766736,0.0006453846470925658,0.0,0.0,11.579916265330422,0.0,,12753.656087336081,0.0,786.0264984247226,0.11986673802903898,4.696637431889995,-0.0
66,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,1.0,0.4,890.95,301.245,35.58,0.575,0.0,0.85,4.776,-0.0,-0.135,0.0,-2.8805005608344176,-0.34746623462644544,0.019316673165737704,11372.452164439486,14.613803584931173,0.03834995922405844,19.86295051552946,0.0,0.18474727923272072,922.7524497869377,7.537153206444585,-0.020250000000000004,7.789034596956583,-0.8689903108118571,-0.40740845901313905,0.0,1.0447673793129983,512.599903349256,74.46845587423661,0.5931092594326274,4.850650366362014,0.0,29.56717337155217,0.0,0.0,0.0032193367607916026,0.0,0.0,7.537153206444585,0.0,,12827.66746809121,0.0,778.1993304033481,0.12026874880097005,4.809169142475792,-0.0
67,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.989,0.4,891.7,301.895,37.585,0.54,0.0,0.85,4.835,0.008,0.732,0.0,-2.695753281601697,-0.35921093399321147,0.01944142657507078,11401.980987851814,14.709609310622996,0.09784984772990618,19.901300474753516,0.0,0.13383643175539767,922.7524497869377,5.4386606687228145,0.1098233297118901,7.635824376100516,-2.230944875776797,-1.0394012036934783,0.0,0.9633590423806841,512.599903349256,74.4756706886473,0.5969975875249165,4.850650366362014,0.0,29.56717337155217,0.0,0.0,0.0012865276252487566,0.0,0.0,5.4386606687228145,0.0,,12857.234641462761,0.0,775.1382614640569,0.12227417245853962,4.884484038995052,-0.0
68,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.617,0.0,892.45,304.295,37.5,0.49,0.0,0.848,4.979,1.913,3.082,0.0,-2.561916849846299,-0.37001348582757215,0.08568361812151937,11431.450311375635,14.80535094352496,0.0,19.999150322483423,0.0,0.31587459457095074,922.7524497869377,12.786031301892375,0.49337873974290297,9.45292591711916,1.2374318582659631,0.6989114225112867,0.0,0.903383364253063,512.599903349256,74.48292706873977,0.6008833143760635,4.850650366362014,0.0,0.0,0.0,0.06580234783620169,0.0012855424062204303,0.0,0.0,12.786031301892375,0.0,,12886.801814834313,0.0,772.1161325375483,0.1230757820981982,4.939714256221456,-0.0
69,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.891,0.0,893.25,307.815,39.995,0.45,0.0,0.847,5.053,1.937,15.833,0.0,-2.2460422552753485,-0.38011837516101554,0.1398166226097469,11431.51611372347,14.80542330122778,0.012889961973555247,19.999150322483423,0.0,0.3718950485335927,922.7524497869377,15.053650864519634,2.463885194093248,11.593762034376823,0.36388061827262924,-0.1369091117545188,0.0,0.7690321295314534,512.599903349256,74.48293257035675,0.6008862510532458,4.850650366362014,0.0,0.0,0.0,0.0,9.714669611853503e-07,0.0,0.0,15.053650864519634,0.0,,12886.867617182148,0.0,772.1168034942629,0.1238768554713882,5.072330488405036,-0.0
