,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.848,5.191,-0.242,-0.242,-0.7473047786347456,-0.17625965064570293,0.02599059462305657,7726.447116134371,11.169375336530651,0.28462026457680983,5.431004190421454,0.0,-0.1289725119416712,21.02290866633995,-2.338603272743667,-0.03774003803261452,2.3289556400135325,-0.5096934661820165,-4.399406914777258,0.0,0.2792815062346898,237.72591791823965,51.18104738113287,0.6636062894844262,4.009081516993952,0.0,0.0,0.0,0.0006256502170032222,0.0,0.0,-2.338603272743667,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.746896890724616
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.847,5.138,-0.315,-0.315,-0.8762772905764169,-0.17943561471970923,0.02591806663081554,7726.162495869794,11.168963888614726,0.43707586827598693,5.715624454998264,0.0,-0.2772989656610169,21.02290866633995,-5.028143275340512,-0.04944412122127217,2.2020652598602624,-0.7776292534876583,-6.743692919761661,0.0,0.3405577592698167,237.72591791823965,51.27392067014378,0.6623293199800918,4.012870492859598,0.0,0.0,0.0,-8.039067916304234e-06,0.0,0.0,-5.028143275340512,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.685787820177482
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.845,4.943,-0.358,-0.358,-1.1535762562374339,-0.18331557731833165,0.025918066630815535,7725.725420001518,11.168332050416659,0.2759820987198493,6.152700323274251,0.0,-0.17426439056483523,21.02290866633995,-3.159861492671518,-0.05692819351734396,1.1765317629101446,-0.495336476880967,-4.258319560416632,0.0,0.47419097523328085,237.72591791823965,51.27198691111729,0.6623168302254515,4.012794820884423,0.0,0.0,0.0,-1.232279860423432e-05,0.0,0.0,-3.159861492671518,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.556399210414408
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,-0.353,0.0,0.0,0.844,4.969,-0.338,-0.338,-1.3278406468022692,-0.18871812033370097,0.02591806663081554,7725.449437902798,11.167933089859442,0.17808544814081922,6.4286824219941,0.0,-0.0480540236007225,21.02290866633995,-0.8713430107647702,-0.05409460781730966,1.7072499828285572,-0.33335349481435433,-2.7478695584631954,0.0,0.556724667501532,237.72591791823965,51.27076586204362,0.662308943597531,4.012747037983205,0.0,0.0,0.0,-7.781257978322036e-06,0.0,0.0,-0.8713430107647702,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.476465443059145
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,-0.272,0.0,0.0,0.842,5.017,0.338,0.338,-1.3758946704029917,-0.1950610600697083,0.025918066630815532,7725.271352454657,11.167675648996601,0.6588990213677823,6.606767870134919,0.0,-0.4405170170365608,21.02290866633995,-7.987706234696678,0.05478812843035209,2.769517700179847,-1.2221174805978516,-10.167009190926647,0.0,0.577114608217621,237.72591791823965,51.26997793702012,0.6623038544225779,4.012716204077192,0.0,0.0,0.0,-5.0212018196404325e-06,0.0,0.0,-7.987706234696678,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.454608472002576
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.841,5.193,6.022,6.022,-1.8164116874395526,-0.20163635935611227,0.09256439292345814,7724.612453433289,11.16672314257704,0.04614245016522296,7.265666891502701,0.0,0.6269930315330672,21.02290866633995,11.368995869397692,1.0461282210954257,10.30016064644468,-0.05448020155581346,-0.7120323096650136,0.0,0.7892195130784129,237.72591791823965,51.26706263761033,0.662285024284925,4.012602117471806,0.0,0.0,0.0,-1.8578249062876186e-05,0.0,0.0,11.368995869397692,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.257915376032365
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.839,5.136,10.275,10.275,-1.1894186559064854,-0.2106285109519724,0.14669138861612968,7724.566310983124,11.166656438911422,0.6928561285699871,7.311809341667924,0.0,0.053567380688355884,21.02290866633995,0.9713143514390916,1.8969428969029483,10.31517282162821,-1.0275567921363695,-10.691628041867778,0.0,0.47838346691208233,237.72591791823965,51.26685847718569,0.6622837055773626,4.012594127786756,0.0,0.0,0.0,-1.3011017636858003e-06,0.0,0.0,0.9713143514390925,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.5398722694791935
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,-0.585,0.0,0.0,0.838,5.288,14.782,14.782,-1.1358512752181296,-0.21607909238017303,0.1830025518305763,7723.8734548545535,11.16565484399491,0.17502257202455518,8.004665470237912,0.0,0.8104033397137315,21.02290866633995,14.694696365641494,2.8329172828278524,14.248056533000977,-0.13485280996574098,-2.7009765324761066,0.0,0.44955189225450903,237.72591791823965,51.263792839005426,0.6622639037733576,4.012474154123203,0.0,0.0,0.0,-1.953688886473689e-05,0.0,0.0,14.694696365641496,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.564588792141747
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.836,5.18,29.25,29.25,-0.3254479355043981,-0.22120132721766642,0.1993993492967032,7723.698432282529,11.165401830835055,0.3953761514052085,8.179688042262468,2.3163137524963453,0.3254479355043981,21.02290866633995,10.0933614160173,5.753518678576286,10.82867441511172,-0.438183443171755,-6.101600649539084,0.0,0.05095241504013419,237.72591791823965,51.2630184128221,0.6622589014469991,4.012443846408846,0.0,0.0,0.0,-4.9355138557337545e-06,0.0,0.0,5.901207905623067,4.192153510394236,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.95098138345173
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.835,5.339,23.698,23.698,0.0,-0.2217818880188581,0.19486970058144662,7720.986742378628,11.161481803702571,0.7355623959304117,8.575064193667677,1.5235464431971086,-0.0,21.02290866633995,2.758018388114007,4.672143657122556,10.032130193201056,-0.48369628364926465,-11.354146581091166,0.0,-0.10841259746917356,240.042231670736,51.25101919198014,0.66218138888403,4.011974219189605,0.0,0.0,0.0,-7.64689098272693e-05,0.0,0.0,0.0,2.7580183881140066,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.833,5.232,17.205,17.205,0.0,-0.22054647117084783,0.17008443524169237,7718.727633539501,11.15821602912714,0.5492623429423044,9.310626589598089,2.3132465911889772,-0.0,21.02290866633995,4.1883996769184275,3.3619275522916645,9.872130193201087,-0.4577670493565415,-8.480071808005967,0.0,-0.1078192112118169,241.5657781139331,51.24102156851368,0.6621167993091902,4.01158288878764,0.0,0.0,0.0,-6.372116353820969e-05,0.0,0.0,0.0,4.1883996769184275,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,-1.838,0.0,0.0,0.832,5.085,7.515,7.515,0.0,-0.21931769640648194,0.12627791248183795,7715.86512460537,11.154077977548074,0.5853102424866194,9.859888932540393,0.6367837948736128,-0.0,21.02290866633995,1.153255626238151,1.4219483900665701,9.61213019320104,-0.7347403273194694,-9.038850875924483,0.0,-0.10723175378550541,243.87902470512208,51.22835221362623,0.6620349399801302,4.011086925712715,0.0,0.0,0.0,-8.075661749898423e-05,0.0,0.0,0.0,1.1532556262381508,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,-1.731,0.0,0.0,0.83,5.121,3.258,3.258,0.0,-0.21809546556440498,0.06574877988180332,7714.64303056801,11.152311314708784,0.5142211906279236,10.445199175027012,0.31596608628747186,-0.0,21.02290866633995,0.5722949471334109,0.5902756192253358,8.742130193201092,-0.711598244154865,-7.941872826449399,0.0,-0.10663979468875269,244.5158084999957,51.22294279501922,0.6619999855212007,4.010875146296342,0.0,0.0,0.0,-3.448603679310328e-05,0.0,0.0,0.0,0.5722949471334102,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.829,4.788,0.288,0.288,0.0,-0.2168799177112822,0.025918066630815535,7713.812843291094,11.15111119346857,0.30568726531168156,10.959420365654935,0.0,-0.2861119254412953,21.02290866633995,-5.1879448972088875,0.050524412945434416,0.09713019320105332,-0.508034276006532,-4.7215159818339245,0.0,-0.10604924551491955,244.83177458628316,51.21926793082868,0.6619762383139645,4.010731268523863,0.0,0.0,0.0,-2.3429369238265728e-05,0.0,0.0,-5.1879448972088875,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.827,5.062,-0.06,-0.06,-0.2861119254412953,-0.215671057947181,0.02591806663081554,7713.507156025783,11.150669291032619,0.17418805707354498,11.265107630966616,0.0,-0.1972123690936996,21.02290866633995,-3.575967350288097,-0.010649029531627868,-0.6220974526151508,-0.2871592642680271,-2.6905060079950087,0.0,0.03444440412171746,244.83177458628316,51.21791475813477,0.661967493810945,4.010678287994264,0.0,0.0,0.0,-8.627660132649924e-06,0.0,0.0,-3.575967350288097,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.970343712619658
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,-1.218,0.0,0.0,0.826,5.194,-0.13,-0.13,-0.4833242945349949,-0.21606369633020278,0.025918066630815532,7713.332967968709,11.150417484250102,0.15684897336090767,11.439295688040161,0.0,-0.06454264186603759,21.02290866633995,-1.1703240576387435,-0.023206266667189054,1.4083760008745685,-0.2634574650895419,-2.4227232656518614,0.0,0.13068693889528019,244.83177458628316,51.21714367934559,0.6619625108765836,4.010648097770665,0.0,0.0,0.0,-4.91638099102426e-06,0.0,0.0,-1.1703240576387435,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.873844059415137
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.824,5.125,-0.145,-0.145,-0.5478669364010325,-0.21755343307948402,0.025918066630815535,7713.176118995349,11.15019074289948,0.1763011470144812,11.59614466140107,0.0,-0.08560912645129612,21.02290866633995,-1.5523135921107913,-0.026181429060418416,1.321118166185613,-0.28554773238021525,-2.723222676959266,0.0,0.16152008010349478,244.83177458628316,51.21644935056328,0.6619580238908908,4.010620912363126,0.0,0.0,0.0,-4.427059658792215e-06,0.0,0.0,-1.5523135921107913,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.842572067353423
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.823,4.472,-0.162,-0.162,-0.6334760628523286,-0.21939465785783463,0.02591806663081554,7712.999817848334,11.14993588142775,0.34651354307680543,11.77244580841555,0.0,-0.611461989311627,21.02290866633995,-11.087378138445791,-0.029417174642572014,-5.302536872412929,-0.6054299279556026,-5.352477472835859,0.0,0.2024833094011722,244.83177458628316,51.21566890655198,0.6619529803633706,4.010590355022305,0.0,0.0,0.0,-4.976164395676861e-06,0.0,0.0,-11.087378138445791,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.8013269753627315
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.821,3.797,-0.41,-0.41,-1.2449380521639557,-0.22170285462685918,0.025918066630815535,7712.653304305257,11.149434960401095,0.7254988982053978,12.118959351492355,0.0,-1.4720457752176248,21.02290866633995,-26.691975024176756,-0.07529212691003556,-14.374218102539658,-1.5359564314109937,-11.20687169620398,0.0,0.5003633328879097,244.83177458628316,51.214134954678656,0.6619430672680315,4.010530294314469,0.0,0.0,0.0,-9.780620605944747e-06,0.0,0.0,-26.691975024176756,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,5.514360657088345
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.82,3.568,-0.528,-0.528,-2.7169838273815805,-0.22740680290672796,0.025918066630815532,7711.927805407051,11.148386176997999,1.4770772142483601,12.844458249697754,0.0,-2.1454547332479197,21.02290866633995,-38.902610991760156,-0.09750325305259273,-13.691789611849629,-3.5127363215032585,-22.818026359686726,0.0,1.2174445543320485,244.83177458628316,51.21092322977612,0.661922311158736,4.0104045387786265,0.0,0.0,0.0,-2.0478397302311523e-05,0.0,0.0,-38.902610991760156,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,4.875774754849906
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.818,3.755,-0.672,-0.672,-4.8624385606295,-0.24128563468325442,0.025918066630815532,7710.450728192803,11.146250909706447,0.34011476240606575,14.321535463946114,0.0,-0.4484813366330024,21.02290866633995,-8.132119827895812,-0.1254738832212153,-3.8373129720500287,-1.174502357242186,-5.25479551715447,0.0,2.259964901772088,244.83177458628316,51.20438401722202,0.6618800487994613,4.010148482811638,0.0,0.0,0.0,-4.169554378019933e-05,0.0,0.0,-8.132119827895812,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,4.065220831513313
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.817,4.344,-0.388,-0.388,-5.310919897262503,-0.26705081252367463,0.025918066630815535,7710.110613430396,11.145759238776495,0.0,14.66165022635218,0.0,0.9789670782342473,21.02290866633995,17.751190378476323,-0.07284428640305445,8.093203522358579,0.7888139474576719,6.475287594377518,0.0,2.4667296006856105,244.83177458628316,51.20287822587854,0.6618703166193521,4.010089518219232,0.0,0.0,0.41909835106068627,-9.602125665381882e-06,0.0,0.0,17.751190378476323,0.0,,7990.626946909374,0.0,691.7528405428537,0.16505125723808534,3.912172521825508
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,-0.628,0.0,0.0,0.85,4.423,-0.322,-0.322,-4.331952819028255,-0.2951736658136559,0.025919112184008837,7710.529711781457,11.146221116096378,0.0,14.66165022635218,0.0,0.6033734003101944,21.02290866633995,10.940852539409002,-0.049551893118487636,7.587325021090749,0.14080337553421263,1.288075079459065,0.0,1.9742009564434648,244.83177458628316,51.20293449693313,0.6618977443505097,4.010089518219232,0.0,10.103875903399846,0.08336783922557162,9.02053431146146e-06,0.0,0.0,10.940852539409002,0.0,,7991.046045260435,0.0,691.7617757148741,0.16505125723808534,4.253295424334172
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.848,4.6,-0.225,-0.225,-3.728579418718061,-0.3176800674538534,0.025994147753944364,7720.716955524083,11.179372360817736,0.0,14.66165022635218,0.0,0.5649908041391876,21.02290866633995,10.227983818220904,-0.0350889998531849,8.055076635298406,0.05004589036569329,0.4902161929163083,0.0,1.6677340994936827,244.83177458628316,51.20697927992088,0.6638663697595095,4.010089518219232,0.0,0.0,0.03173067610956796,0.0006474481403667135,0.0,0.0,10.227983818220904,0.0,,8001.23328900306,0.0,690.6216830726745,0.16505809691860443,4.476835924335248
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-0.09,-0.09,-3.1635886145788734,-0.33666908103212945,0.02599422690019105,7720.748686200192,11.179407332338332,0.0,14.66165022635218,0.0,0.5026087439594681,21.02290866633995,9.098695250393147,-0.013850922063152582,7.726601132401697,-0.014003711490993566,0.0177476105394612,0.0,1.3822011410061354,244.83177458628316,51.20698355296932,0.663868446478638,4.010089518219232,0.0,10.103875903399846,0.0011487660686781253,6.829444167279766e-07,0.0,0.0,9.098695250393147,0.0,,8001.26501967917,0.0,690.6223609785303,0.16554901498915015,4.6958163544555225
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-0.092,-0.092,-2.660979870619405,-0.3524069199144751,0.026069043180952083,7730.853710869661,11.212469536319603,0.07833887187382198,14.66165022635218,0.0,0.32217690601410554,21.02290866633995,5.822761867118339,-0.014159752795897141,6.119458753646995,-0.2008577697848047,-1.210183685542069,0.0,1.1285043215941144,244.83177458628316,51.21102912863213,0.6658317843678222,4.010089518219232,0.0,10.103875903399846,0.0,0.000645658105345537,0.0,0.0,5.822761867118339,0.0,,8011.370044348639,0.0,689.4871540857044,0.16554953286265872,4.898779574747503
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.85,4.754,-0.07,-0.07,-2.3388029646053,-0.365240367611949,0.02614358494015934,7740.879247901187,11.245418231465367,0.3195308920240569,14.739989098226001,0.0,0.023381154193558358,21.02290866633995,0.42188012911209605,-0.010774507641871675,5.059272276067134,-0.6553978356901318,-4.935743078571766,0.0,0.9645232749487321,244.83177458628316,51.215072381081704,0.6677883817445583,4.010089518219232,0.0,50.51937951699923,0.0,0.0006433906075779801,0.0,0.0,0.42188012911209594,0.0,,8021.473920252039,0.0,688.3585019756522,0.16603913237914436,5.033053380948655
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-0.068,-0.068,-2.3154218104117414,-0.3761956677533193,0.026516306423948432,7791.079096526162,11.41028507926958,0.21696780891667702,15.059519990250058,0.0,0.1377059424616815,21.02290866633995,2.464689662922543,-0.010470466325524275,5.327099116294335,-0.4484818496985431,-3.350132643393004,0.0,0.9466755060452798,244.83177458628316,51.23547711638469,0.6775786948509616,4.010089518219232,0.0,20.207751806799692,0.0,0.003219107972306852,0.0,0.0,2.4646896629225425,0.0,,8071.993299769038,0.0,682.8119580185723,0.16652705100735618,5.042927304384044
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,0.37,0.37,-2.17771586795006,-0.38688322323273333,0.026664993544967597,7811.069880524045,11.47610947390668,0.37048636544198243,15.276487799166734,0.0,-0.011574305271059892,21.02290866633995,-0.20649960099696485,0.05697990714174571,5.374801684321483,-0.7924758678167644,-5.7196465974227415,0.0,0.8738412727793128,244.83177458628316,51.243704523351525,0.681487554892381,4.010089518219232,0.0,20.207751806799692,0.0,0.0012847424937134188,0.0,0.0,-0.20649960099696507,0.0,,8092.2010515758375,0.0,680.6374493275911,0.1689684710958411,5.101439966599485
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,2.498,2.498,-2.18929017322112,-0.39672484383171425,0.09241760852207953,7830.907145965403,11.541711656292355,0.1384121472117113,15.646974164608716,0.0,0.3801165428523197,21.02290866633995,6.760317113750789,0.41478659628539966,7.8254606721075675,-0.21773335187987566,-2.1364921285577907,0.0,0.874295325795488,244.83177458628316,51.251949917478825,0.685383219269866,4.010089518219232,0.0,0.0,0.0,0.0012801998410513062,0.0,0.0,6.760317113750789,0.0,,8112.408803382637,0.0,678.4875050743551,0.16994322740082135,5.096498213517413
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,-0.214,0.0,0.0,0.847,5.053,8.885,8.885,-1.8091736303688002,-0.4065482148123694,0.1459042840397482,7830.768733818191,11.541507655266285,0.09790772847500197,15.785386311820428,0.0,0.5785737635673472,21.02290866633995,10.289849755187182,1.557748013245054,9.678350560667695,-0.12356336490939554,-1.5058048777344657,0.0,0.6831194239182955,244.83177458628316,51.43819960044145,0.6827796203721229,4.017692442439886,0.0,0.0,0.0,-3.980356384458589e-06,0.0,0.0,10.289849755187182,0.0,,8112.408803382637,0.0,678.4875050743551,0.16994322740082135,5.261094276164132
71,2021-12-06 11:00:00,287.711,0.325,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,-0.709,0.0,0.0,0.845,5.06,13.68,13.68,-1.230599866801453,-0.41425160801133626,0.18266679340832012,7830.670826089717,11.54136335234583,0.15292013237634072,15.88329404029543,0.0,0.7405420420730088,21.02290866633995,13.170431896785747,2.507726668743002,12.732366428968987,-0.11534196195352814,-2.3519062712921484,0.0,0.39758703231943154,244.83177458628316,51.43777084664172,0.68277677477324,4.017675698031024,0.0,0.0,0.0,-2.805364915110515e-06,0.0,0.0,13.170431896785747,0.0,,8112.408803382637,0.0,678.4875050743551,0.16994322740082135,5.520938897180695
