,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.848,5.191,-0.242,-0.242,-0.7500033123470145,-0.18100650561389067,0.02690559441810034,7194.720629374404,10.400695144649825,0.26542321273845826,5.0752170352534955,0.0,-0.12798073741284954,21.903057612299293,-2.320623146586758,-0.037773695385075405,2.3409553397735863,-0.5100214850411334,-4.401360199327558,0.0,0.2875768933934227,221.73375684994505,47.70780923049272,0.6635755455496591,3.8687591016287115,0.0,0.0,0.0,0.0006249653573243037,0.0,0.0,-2.320623146586758,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.745612182041928
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.847,5.138,-0.315,-0.315,-0.877984049759864,-0.1842801658042183,0.026830665237652946,7194.455206161665,10.400311448595145,0.4079377100232648,5.340640247991954,0.0,-0.276881843062374,21.903057612299293,-5.020586901350634,-0.04948810391112869,2.2096440544649454,-0.7787150676233002,-6.7523812409215385,0.0,0.35035345664038886,221.73375684994505,47.79411048132454,0.6622987144351501,3.8724151223801946,0.0,0.0,0.0,-8.042625743432264e-06,0.0,0.0,-5.020586901350634,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.684983116251972
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.845,4.943,-0.358,-0.358,-1.154865892822238,-0.18827581127856174,0.026830665237652946,7194.047268451642,10.399721733444478,0.2577119597209432,5.748577958015218,0.0,-0.17365082468881732,21.903057612299293,-3.148740438155101,-0.056978833614037376,1.1822408756894447,-0.4962520685112216,-4.26593360477625,0.0,0.4881831930569633,221.73375684994505,47.79230379328673,0.6622861963815553,3.8723419301800788,0.0,0.0,0.0,-1.233865731004101e-05,0.0,0.0,-3.148740438155101,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.555803780454449
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,-0.353,0.0,0.0,0.844,4.969,-0.338,-0.338,-1.3285167175110553,-0.19384345674623485,0.026830665237652946,7193.789556491921,10.399349184784668,0.16635663325122163,6.0062899177361615,0.0,-0.0473565884531129,21.903057612299293,-0.8586979379026701,-0.05414272731665098,1.7102371522782391,-0.33408911293715704,-2.7537848909459095,0.0,0.5730816410188083,221.73375684994505,47.79116241242483,0.6622782879397879,3.87229569006391,0.0,0.0,0.0,-7.795160104040747e-06,0.0,0.0,-0.85869793790267,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.476157385329407
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,-0.272,0.0,0.0,0.842,5.017,0.338,0.338,-1.3758733059641681,-0.20037943247786308,0.026830665237652946,7193.62319985867,10.39910869947372,0.615891025374485,6.172646550987383,0.0,-0.44135236067321243,21.903057612299293,-8.002864530112724,0.054836864846351634,2.769423352646527,-1.225517343151292,-10.195310608853543,0.0,0.5937032043992322,221.73375684994505,47.79042562805843,0.6622731828309685,3.872265840843063,0.0,0.0,0.0,-5.03200380173292e-06,0.0,0.0,-8.002864530112724,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.454618171753515
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.841,5.193,6.022,6.022,-1.8172256666373805,-0.2071506486016193,0.09340324584602075,7193.007308833296,10.398218366807976,0.04289220583002729,6.788537576361868,0.0,0.6286821953154798,21.903057612299293,11.399640944322293,1.0469314210910734,10.303737793640096,-0.05417959509134002,-0.7100676984287072,0.0,0.8132190231111694,221.73375684994505,47.78769783118967,0.6622542818432702,3.8721553280653755,0.0,0.0,0.0,-1.8629937985343477e-05,0.0,0.0,11.399640944322293,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.257557992011693
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.839,5.136,10.275,10.275,-1.1885434713219007,-0.21642571883486836,0.14745711704665843,7192.964416627466,10.398156361793479,0.6482634170429373,6.831429782191895,0.0,0.05168007936311004,21.903057612299293,0.9370940565891174,1.8982096223023612,10.31129993822043,-1.0315645799334867,-10.731850542979165,0.0,0.49099961897898037,221.73375684994505,47.787507857629635,0.6622529654905862,3.872147631441588,0.0,0.0,0.0,-1.297509972463612e-06,0.0,0.0,0.9370940565891175,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.540275283341226
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,-0.585,0.0,0.0,0.838,5.288,14.782,14.782,-1.1368633919587907,-0.22202576614457228,0.1837120457420164,7192.316153210422,10.397219231566828,0.16331793333729494,7.479693199234832,0.0,0.8112824419645992,21.903057612299293,14.710657645057859,2.8346162965456756,14.252537971613549,-0.13472596445676363,-2.70385297282494,0.0,0.4620823141803372,221.73375684994505,47.78463659281334,0.6622330697867936,3.872031302627176,0.0,0.0,0.0,-1.9610359875705178e-05,0.0,0.0,14.710657645057857,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.5641208617643185
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.836,5.18,29.25,29.25,-0.3255809499941915,-0.2272961583465956,0.20008141196780346,7192.152835277085,10.396983139003433,0.3695292319467293,7.643011132572127,2.1501749170779942,0.3255809499941915,21.903057612299293,10.078431738158237,5.756790533209555,10.829268657698378,-0.43934030008382763,-6.117930943489871,0.0,0.04964379082400406,221.73375684994505,47.78391321734221,0.6622280572450439,3.8720019946396316,0.0,0.0,0.0,-4.940762977988522e-06,0.0,0.0,5.90362818591142,4.174803552246817,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.950916006981011
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.835,5.339,23.698,23.698,0.0,-0.22786238696092023,0.19555947324027625,7189.633131128059,10.393340652233102,0.687535128659786,8.012540364518856,1.4012569504226051,-0.0,21.903057612299293,2.721331724803411,4.674840785479932,10.032130193201056,-0.48503197498347267,-11.385500212922436,0.0,-0.11510706597166971,223.88393176702306,47.77275213122598,0.662150713056115,3.871549768475956,0.0,0.0,0.0,-7.62283062453281e-05,0.0,0.0,0.0,2.7213317248034112,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.833,5.232,17.205,17.205,0.0,-0.22654934203553254,0.17081463070284023,7187.544339048976,10.390321092370499,0.5133999205683896,8.700075493178641,2.141213507505954,-0.0,21.903057612299293,4.159180880824713,3.3640255754474753,9.872130193201087,-0.45903113903756726,-8.50348889598101,0.0,-0.11445485280527261,225.28518871744566,47.76349879132268,0.6620865823323464,3.8711748005360858,0.0,0.0,0.0,-6.320673873483862e-05,0.0,0.0,0.0,4.159180880824712,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,-1.838,0.0,0.0,0.832,5.085,7.515,7.515,0.0,-0.2252436105483504,0.12707267169951592,7184.889725620902,10.386483580615064,0.54709473517863,9.21347541374703,0.5768085542715509,-0.0,21.903057612299293,1.120692535809613,1.422951789474073,9.61213019320104,-0.7367692581201978,-9.0638109907616,0.0,-0.11380919798370291,227.42640222495163,47.75173757168533,0.6620050616593263,3.8706981547566066,0.0,0.0,0.0,-8.034402530269413e-05,0.0,0.0,2.220446049250313e-16,1.1206925358096134,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,-1.731,0.0,0.0,0.83,5.121,3.258,3.258,0.0,-0.2239450849801392,0.06661940560685506,7183.765822331452,10.384858864925908,0.4806477891121985,9.76057014892566,0.2791188739095487,-0.0,21.903057612299293,0.5423620388930323,0.5907578239894129,8.742130193201092,-0.7135632698130826,-7.963803717941141,0.0,-0.11315899054324988,228.00321077922317,47.74675770084829,0.6619705415997102,3.870496318337527,0.0,0.0,0.0,-3.4024221353548174e-05,0.0,0.0,0.0,0.5423620388930326,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.829,4.788,0.288,0.288,0.0,-0.2226539107373602,0.02683066523765295,7183.00605566843,10.383760545498342,0.2857293557068793,10.24121793803786,0.0,-0.28726178750837417,21.903057612299293,-5.208802251790192,0.05056935660162395,0.09713019320105332,-0.5094371748975944,-4.734554097268017,0.0,-0.11251052942725791,228.2823296531327,47.743391125420935,0.6619472037527935,3.8703598635485403,0.0,0.0,0.0,-2.3003015920942495e-05,0.0,0.0,-5.208802251790192,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.827,5.062,-0.06,-0.06,-0.28726178750837417,-0.22137009034751717,0.026830665237652946,7182.720326312723,10.383347494863623,0.16271393999847084,10.526947293744739,0.0,-0.19734362544899606,21.903057612299293,-3.578352448235758,-0.01065850230516684,-0.6169582472103912,-0.28778013104221567,-2.6962521220028894,0.0,0.03329655432490527,228.2823296531327,47.742125009375876,0.6619384265428758,3.8703085438046294,0.0,0.0,0.0,-8.651472486201269e-06,0.0,0.0,-3.578352448235758,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.969776903951656
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,-1.218,0.0,0.0,0.826,5.194,-0.13,-0.13,-0.48460541295737025,-0.22175003133959942,0.02683066523765295,7182.557612372724,10.383112275433586,0.14647431535088537,10.689661233743209,0.0,-0.06438426670379839,21.903057612299293,-1.1674539669736927,-0.023226909647675716,1.4140894345483161,-0.2639542218217077,-2.4271900004189466,0.0,0.13282773036632128,228.2823296531327,47.74140398834748,0.6619334280920638,3.870279318205831,0.0,0.0,0.0,-4.926873908327267e-06,0.0,0.0,-1.1674539669736927,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.873221855981155
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.824,5.125,-0.145,-0.145,-0.5489896796611686,-0.22326571612330426,0.026830665237652946,7182.411138057373,10.382900532020747,0.16466603375056185,10.836135549094093,0.0,-0.08549704065468139,21.903057612299293,-1.5502833904440552,-0.02620471857686491,1.3261217399593193,-0.286120799859569,-2.728677607425315,0.0,0.1645979954583748,228.2823296531327,47.74075492398829,0.6619289284458372,3.870253009083205,0.0,0.0,0.0,-4.435215455555279e-06,0.0,0.0,-1.5502833904440552,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.842029423866894
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.823,4.472,-0.162,-0.162,-0.63448672031585,-0.22514394119240186,0.026830665237652946,7182.246472023623,10.382662490642085,0.32377181492067353,11.000801582844655,0.0,-0.6117612422060045,21.903057612299293,-11.092820119236041,-0.02944334249502447,-5.298037055142913,-0.6068959863143388,-5.365298383239838,0.0,0.20685464795607458,228.2823296531327,47.74002524230257,0.6619238698825334,3.8702234320107927,0.0,0.0,0.0,-4.986125146969181e-06,0.0,0.0,-11.092820119236041,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.800841644916402
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.821,3.797,-0.41,-0.41,-1.2462479625218545,-0.22750437427980358,0.026830665237652946,7181.922700208703,10.3821944457913,0.6778946598399571,11.32457339776533,0.0,-1.4726310168987036,21.903057612299293,-26.702624889342218,-0.07535910252179137,-14.36842508156866,-1.5397653862578355,-11.233888389372854,0.0,0.5148130703789218,228.2823296531327,47.73859050171819,0.6619139233421778,3.8701652752720754,0.0,0.0,0.0,-9.804034422067106e-06,0.0,0.0,-26.702624889342218,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,5.513760037255942
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.82,3.568,-0.528,-0.528,-2.718878979420558,-0.23337903108650276,0.02683066523765295,7181.244805548863,10.38121448061122,1.379820047098941,12.002468057605286,0.0,-2.146039960144755,21.903057612299293,-38.91327793296512,-0.09758998642418658,-13.683543800168252,-3.520762578642175,-22.867446524785212,0.0,1.256064957054694,228.2823296531327,47.735586455212314,0.6618930968842742,3.8700435044022643,0.0,0.0,0.0,-2.0527735942345505e-05,0.0,0.0,-38.91327793296512,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,4.874998006211285
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.818,3.755,-0.672,-0.672,-4.864918939565313,-0.24771274394808923,0.026830665237652946,7179.864985501764,10.379219811408117,0.3170262146547668,13.382288104704227,0.0,-0.44390598589076347,21.903057612299293,-8.049168387297419,-0.12558549768122595,-3.82677569471997,-1.1756173341504785,-5.2546770920953545,0.0,2.333487231349609,228.2823296531327,47.72947157955087,0.6618507016408703,3.8697956223241388,0.0,0.0,0.0,-4.178579025052759e-05,0.0,0.0,-8.049168387297419,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,4.064359566751372
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.817,4.344,-0.388,-0.388,-5.308824925456077,-0.2743432762740143,0.026830665237652946,7179.547959287109,10.37876151800364,0.0,13.699314319358994,0.0,0.9831937030660122,21.903057612299293,17.82785527757286,-0.07290908455453433,8.08434788350985,0.7894002351639201,6.48260495634989,0.0,2.5444112871037348,228.2823296531327,47.72806657587368,0.6618409601804872,3.8697386646739433,0.0,0.0,0.39109828770727617,-9.601895627779089e-06,0.0,0.0,17.82785527757286,0.0,,7443.432660871902,0.0,691.7538231158912,0.17102988535693603,3.9128750571204725
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,-0.628,0.0,0.0,0.85,4.423,-0.322,-0.322,-4.325631222390064,-0.30338137146834787,0.0268317478341375,7179.939057574816,10.379192543404839,0.0,13.699314319358994,0.0,0.6042362185115764,21.903057612299293,10.956513714088643,-0.04959597342038885,7.560308330386647,0.13875983703049863,1.274215670115166,0.0,2.0328258499767213,228.2823296531327,47.72812290883131,0.661868446144482,3.8697386646739433,0.0,9.408992923472097,0.07687405885400835,9.03085819563048e-06,0.0,0.0,10.956513714088643,0.0,,7443.823759159609,0.0,691.7627770704671,0.17102988535693603,4.255583716497213
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.848,4.6,-0.225,-0.225,-3.721395003878488,-0.32657976125846866,0.026909272488282846,7189.424924557142,10.410062212719366,0.0,13.699314319358994,0.0,0.5653109340538152,21.903057612299293,10.233793678475632,-0.03512029711909928,8.024165146526741,0.048733678888017704,0.48069366971117333,0.0,1.715321480468798,228.2823296531327,47.7321633371098,0.6638369672964654,3.8697386646739433,0.0,0.0,0.029002940845493812,0.0006467815500201575,0.0,0.0,10.233793678475632,0.0,,7453.309626141935,0.0,690.6226665747357,0.17103698815285495,4.479561001938112
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-0.09,-0.09,-3.156084069824673,-0.34613065258159276,0.02690935275512126,7189.453927497987,10.410094178368375,0.0,13.699314319358994,0.0,0.5023571551066293,21.903057612299293,9.09415353876828,-0.013863276262194139,7.694108644725986,-0.015135539744481348,0.00923970245220856,0.0,1.4198040075967608,228.2823296531327,47.7321675270287,0.6638390057069055,3.8697386646739433,0.0,9.408992923472097,0.000557483037659895,6.696878325789915e-07,0.0,0.0,9.09415353876828,0.0,,7453.33862908278,0.0,690.6233319615199,0.17154568430072498,4.698789580897608
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-0.092,-0.092,-2.653726914718044,-0.3623132309642359,0.026986650209248394,7198.863477904497,10.44088120460847,0.07464766106578913,13.699314319358994,0.0,0.32035376371912955,21.903057612299293,5.789819935283512,-0.01417241577288763,6.087879910859215,-0.20431235962004948,-1.2371027281474878,0.0,1.157527527964722,228.2823296531327,47.736208759343675,0.6658022568108546,3.8697386646739433,0.0,9.408992923472097,0.0,0.0006449953529275886,0.0,0.0,5.7898199352835125,0.0,,7462.74817948929,0.0,689.4881128162833,0.17154621105734003,4.901766106603351
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.85,4.754,-0.07,-0.07,-2.333373150998914,-0.37549031710359565,0.027063657955958692,7208.197823166904,10.47156063070764,0.3011310999945621,13.773961980424783,0.0,0.020028429721296388,21.903057612299293,0.361385422162518,-0.01078416840853757,5.035546926609811,-0.6620981188855406,-4.990090585921147,0.0,0.9888113687679322,228.2823296531327,47.74024739729918,0.6677586463850864,3.8697386646739433,0.0,47.04496461736048,0.0,0.0006426866920629583,0.0,0.0,0.3613854221625177,0.0,,7472.1571724127625,0.0,688.3594601963159,0.1720535453437277,5.035344833429547
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-0.068,-0.068,-2.313344721277618,-0.3867331431102206,0.027448707931188147,7254.941656684269,10.625079744102683,0.20348305108126372,14.075093080419345,0.0,0.13732421064598632,21.903057612299293,2.457860786825048,-0.01047997682089812,5.318021177554613,-0.4510563159722978,-3.3705104922785853,0.0,0.9718863943422161,228.2823296531327,47.76062943638868,0.6775483729569112,3.8697386646739433,0.0,18.817985846944193,0.0,0.0032157167539883513,0.0,0.0,2.457860786825048,0.0,,7519.202137030123,0.0,682.812913541758,0.172559106505284,5.043805317952387
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,0.37,0.37,-2.1760205106316315,-0.3977170208494331,0.027602303875349937,7273.556159480132,10.686373439806891,0.34727947288057986,14.278576131500609,0.0,-0.012716240121153237,21.903057612299293,-0.22687341760007618,0.05703192786508193,5.367380816054663,-0.796564634007639,-5.751376972722228,0.0,0.8966554452100461,228.2823296531327,47.76884752289134,0.6814569971552333,3.8697386646739433,0.0,18.817985846944193,0.0,0.0012833519245353281,0.0,0.0,-0.22687341760007573,0.0,,7538.020122877067,0.0,680.6384037063531,0.1750889224489789,5.102164181132753
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,2.498,2.498,-2.188736750752785,-0.40782647315503306,0.09328254201365553,7292.026865854195,10.747458968439336,0.12965397625364905,14.625855604381188,0.0,0.38065959376817293,21.903057612299293,6.7699847059143226,0.4151150080724171,7.823038573243025,-0.21886368852017887,-2.146859835385539,0.0,0.8975546485045983,228.2823296531327,47.77708331181201,0.6853523467933477,3.8697386646739433,0.0,0.0,0.0,0.001278773338694678,0.0,0.0,6.769984705914322,0.0,,7556.83810872401,0.0,678.4884582735084,0.17609897106905836,5.096734402832111
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,-0.214,0.0,0.0,0.847,5.053,8.885,8.885,-1.808077156984612,-0.4179221710042364,0.14668930382590967,7291.897211877942,10.747267876056448,0.09173933444638688,14.755509580634838,0.0,0.5788104122280043,21.903057612299293,10.294072979003907,1.558815173067461,9.673531516120647,-0.12431847120146136,-1.5135722415421875,0.0,0.6996170025594466,228.2823296531327,47.95014391419258,0.6827489342643712,3.877075090896623,0.0,0.0,0.0,-3.99966615042016e-06,0.0,0.0,10.294072979003907,0.0,,7556.83810872401,0.0,678.4884582735084,0.17609897106905836,5.26157599173666
