,time,unscheduled_field,scheduled_icv,scheduled_wue,scheduled_field
1527,2022-02-05 03:00:00,5.629097222222222,0.0,0.0,0.0
1528,2022-02-05 04:00:00,5.629097222222222,0.0,0.0,0.0
1529,2022-02-05 05:00:00,5.629097222222222,0.0,0.0,0.0
1530,2022-02-05 06:00:00,5.629097222222222,0.0,0.0,0.0
1531,2022-02-05 07:00:00,5.629097222222222,0.0,0.0,0.0
1532,2022-02-05 08:00:00,5.629097222222222,0.0,0.0,0.0
1533,2022-02-05 09:00:00,5.629097222222222,0.0,0.0,0.0
1534,2022-02-05 10:00:00,5.629097222222222,0.0,0.0,0.0
1535,2022-02-05 11:00:00,5.629097222222222,0.0,0.0,0.0
1536,2022-02-05 12:00:00,5.629097222222222,0.0,0.0,0.0
1537,2022-02-05 13:00:00,5.629097222222222,0.0,0.0,0.0
1538,2022-02-05 14:00:00,5.629097222222222,0.0,0.0,0.0
1539,2022-02-05 15:00:00,5.629097222222222,0.0,0.0,0.0
1540,2022-02-05 16:00:00,5.629097222222222,0.0,0.0,0.0
1541,2022-02-05 17:00:00,5.629097222222222,0.0,0.0,0.0
1542,2022-02-05 18:00:00,5.629097222222222,0.0,0.0,0.0
1543,2022-02-05 19:00:00,5.629097222222222,0.0,0.0,0.0
1544,2022-02-05 20:00:00,5.629097222222222,0.0,0.0,2.4218611111111112
1545,2022-02-05 21:00:00,5.629097222222222,0.0,0.0,2.3329722222222222
1546,2022-02-05 22:00:00,5.629097222222222,0.0,0.0,2.5906111111111105
1547,2022-02-05 23:00:00,5.629097222222222,0.0,0.0,2.381
1548,2022-02-06 00:00:00,5.629097222222222,0.0,0.0,2.610055555555556
1549,2022-02-06 01:00:00,5.629097222222222,0.0,0.0,2.968255617977529
1550,2022-02-06 02:00:00,5.629097222222222,0.0,0.0,2.968255617977529
1551,2022-02-06 03:00:00,5.629097222222222,0.0,0.0,2.968255617977529
1552,2022-02-06 04:00:00,5.629097222222222,0.0,0.0,2.968255617977529
1553,2022-02-06 05:00:00,5.629097222222222,0.0,0.0,3.293805555555556
1554,2022-02-06 06:00:00,5.629097222222222,0.0,0.0,3.4941388888888887
1555,2022-02-06 07:00:00,5.629097222222222,0.0,0.0,2.9675277777777778
1556,2022-02-06 08:00:00,5.629097222222222,0.0,0.0,2.9675277777777778
1557,2022-02-06 09:00:00,5.629097222222222,0.0,0.0,2.610055555555556
1558,2022-02-06 10:00:00,5.629097222222222,0.0,0.0,2.48566354556804
1559,2022-02-06 11:00:00,5.629097222222222,0.0,0.0,0.0
1560,2022-02-06 12:00:00,5.629097222222222,0.0,0.0,0.0
1561,2022-02-06 13:00:00,5.629097222222222,0.0,0.0,0.0
1562,2022-02-06 14:00:00,5.629097222222222,0.0,0.0,0.0
1563,2022-02-06 15:00:00,5.629097222222222,0.0,0.0,0.0
1564,2022-02-06 16:00:00,5.629097222222222,0.0,0.0,0.0
1565,2022-02-06 17:00:00,5.629097222222222,0.0,0.0,0.0
1566,2022-02-06 18:00:00,5.629097222222222,0.0,0.0,0.0
1567,2022-02-06 19:00:00,5.629097222222222,0.0,0.0,0.0
1568,2022-02-06 20:00:00,5.629097222222222,0.0,0.0,0.0
1569,2022-02-06 21:00:00,5.629097222222222,0.0,0.0,0.0
1570,2022-02-06 22:00:00,5.629097222222222,0.0,0.0,0.0
1571,2022-02-06 23:00:00,5.629097222222222,0.0,0.0,0.0
1572,2022-02-07 00:00:00,5.629097222222222,0.0,0.0,0.0
1573,2022-02-07 01:00:00,5.629097222222222,0.0,0.0,0.0
1574,2022-02-07 02:00:00,5.629097222222222,0.0,0.0,0.0
1575,2022-02-07 03:00:00,5.629097222222222,0.0,0.0,0.0
1576,2022-02-07 04:00:00,5.629097222222222,0.0,0.0,0.0
1577,2022-02-07 05:00:00,5.629097222222222,0.0,0.0,0.0
1578,2022-02-07 06:00:00,5.629097222222222,0.0,0.0,0.0
1579,2022-02-07 07:00:00,5.629097222222222,0.0,0.0,0.0
1580,2022-02-07 08:00:00,5.629097222222222,0.0,0.0,0.0
1581,2022-02-07 09:00:00,5.629097222222222,0.0,0.0,0.0
1582,2022-02-07 10:00:00,5.629097222222222,0.0,0.0,0.0
1583,2022-02-07 11:00:00,5.629097222222222,0.0,0.0,0.0
1584,2022-02-07 12:00:00,5.629097222222222,0.0,0.0,0.0
1585,2022-02-07 13:00:00,5.629097222222222,0.0,0.0,0.0
1586,2022-02-07 14:00:00,5.629097222222222,0.0,0.0,0.0
1587,2022-02-07 15:00:00,5.629097222222222,0.0,0.0,0.0
1588,2022-02-07 16:00:00,5.629097222222222,0.0,0.0,0.0
1589,2022-02-07 17:00:00,5.629097222222222,0.0,0.0,2.4218611111111112
1590,2022-02-07 18:00:00,5.629097222222222,0.0,0.0,2.6844722222222224
1591,2022-02-07 19:00:00,5.629097222222222,0.0,0.0,2.968255617977529
1592,2022-02-07 20:00:00,5.629097222222222,0.0,0.0,3.4877278401997502
1593,2022-02-07 21:00:00,5.629097222222222,0.0,0.0,0.0
1594,2022-02-07 22:00:00,5.629097222222222,0.0,0.0,0.0
1595,2022-02-07 23:00:00,5.629097222222222,0.0,0.0,0.0
1596,2022-02-08 00:00:00,5.629097222222222,0.0,0.0,3.904515293383272
1597,2022-02-08 01:00:00,5.629097222222222,0.0,0.0,3.4932777777777773
1598,2022-02-08 02:00:00,5.629097222222222,0.0,0.0,2.462833333333333
1599,2022-02-08 03:00:00,5.629097222222222,0.0,0.0,2.2715277777777776
1600,2022-02-08 04:00:00,5.629097222222222,0.0,0.0,1.8224166666666668
1601,2022-02-08 05:00:00,5.629097222222222,0.0,0.0,2.4218611111111112
1602,2022-02-08 06:00:00,5.629097222222222,0.0,0.0,2.3329722222222222
1603,2022-02-08 07:00:00,5.629097222222222,0.0,0.0,2.9675277777777778
1604,2022-02-08 08:00:00,5.629097222222222,0.0,0.0,3.122888888888889
1605,2022-02-08 09:00:00,5.629097222222222,0.0,0.0,2.9202222222222214
1606,2022-02-08 10:00:00,5.629097222222222,0.0,0.0,2.1822222222222223
1607,2022-02-08 11:00:00,5.629097222222222,0.0,0.0,0.0
1608,2022-02-08 12:00:00,5.629097222222222,0.0,0.0,0.0
1609,2022-02-08 13:00:00,5.629097222222222,0.0,0.0,0.0
1610,2022-02-08 14:00:00,5.629097222222222,0.0,0.0,1.955805555555556
1611,2022-02-08 15:00:00,5.629097222222222,0.0,0.0,1.955805555555556
1612,2022-02-08 16:00:00,5.629097222222222,0.0,0.0,1.955805555555556
1613,2022-02-08 17:00:00,5.629097222222222,0.0,0.0,0.0
1614,2022-02-08 18:00:00,5.629097222222222,0.0,0.0,0.0
1615,2022-02-08 19:00:00,5.629097222222222,0.0,0.0,0.0
1616,2022-02-08 20:00:00,5.629097222222222,0.0,0.0,2.3550833333333334
1617,2022-02-08 21:00:00,5.629097222222222,0.0,0.0,1.9949444444444444
1618,2022-02-08 22:00:00,5.629097222222222,0.0,0.0,2.4524166666666667
1619,2022-02-08 23:00:00,5.629097222222222,0.0,0.0,2.2136744694132338
1620,2022-02-09 00:00:00,5.629097222222222,0.0,0.0,2.1822222222222223
1621,2022-02-09 01:00:00,5.629097222222222,0.0,0.0,2.3006666666666664
1622,2022-02-09 02:00:00,5.629097222222222,0.0,0.0,2.3329722222222222
1623,2022-02-09 03:00:00,5.629097222222222,0.0,0.0,2.2201111111111107
1624,2022-02-09 04:00:00,5.629097222222222,0.0,0.0,1.8224166666666668
1625,2022-02-09 05:00:00,5.629097222222222,0.0,0.0,2.2136744694132338
1626,2022-02-09 06:00:00,5.629097222222222,0.0,0.0,2.2715277777777776
1627,2022-02-09 07:00:00,5.629097222222222,0.0,0.0,1.865222222222222
1628,2022-02-09 08:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1629,2022-02-09 09:00:00,5.629097222222222,0.0,0.0,1.955805555555556
1630,2022-02-09 10:00:00,5.629097222222222,0.0,0.0,0.0
1631,2022-02-09 11:00:00,5.629097222222222,0.0,0.0,0.0
1632,2022-02-09 12:00:00,5.629097222222222,0.0,0.0,0.0
1633,2022-02-09 13:00:00,5.629097222222222,0.0,0.0,0.0
1634,2022-02-09 14:00:00,5.629097222222222,0.0,0.0,0.0
1635,2022-02-09 15:00:00,5.629097222222222,0.0,0.0,0.0
1636,2022-02-09 16:00:00,5.629097222222222,0.0,0.0,0.0
1637,2022-02-09 17:00:00,5.629097222222222,0.0,0.0,0.0
1638,2022-02-09 18:00:00,5.629097222222222,0.0,0.0,0.0
1639,2022-02-09 19:00:00,5.629097222222222,0.0,0.0,0.0
1640,2022-02-09 20:00:00,5.629097222222222,0.0,0.0,0.0
1641,2022-02-09 21:00:00,5.629097222222222,0.0,0.0,0.0
1642,2022-02-09 22:00:00,5.629097222222222,0.0,0.0,2.3550833333333334
1643,2022-02-09 23:00:00,5.629097222222222,0.0,0.0,2.234555555555556
1644,2022-02-10 00:00:00,5.629097222222222,0.0,0.0,2.0288888888888894
1645,2022-02-10 01:00:00,5.629097222222222,0.0,0.0,2.3550833333333334
1646,2022-02-10 02:00:00,5.629097222222222,0.0,0.0,2.234555555555556
1647,2022-02-10 03:00:00,5.629097222222222,0.0,0.0,2.110583333333333
1648,2022-02-10 04:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1649,2022-02-10 05:00:00,5.629097222222222,0.0,0.0,1.8009166666666667
1650,2022-02-10 06:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1651,2022-02-10 07:00:00,5.629097222222222,0.0,0.0,2.240444444444445
1652,2022-02-10 08:00:00,5.629097222222222,0.0,0.0,2.4524166666666667
1653,2022-02-10 09:00:00,5.629097222222222,0.0,0.0,0.0
1654,2022-02-10 10:00:00,5.629097222222222,0.0,0.0,0.0
1655,2022-02-10 11:00:00,5.629097222222222,0.0,0.0,0.0
1656,2022-02-10 12:00:00,5.629097222222222,0.0,0.0,0.0
1657,2022-02-10 13:00:00,5.629097222222222,0.0,0.0,0.0
1658,2022-02-10 14:00:00,5.629097222222222,0.0,0.0,0.0
1659,2022-02-10 15:00:00,5.629097222222222,0.0,0.0,0.0
1660,2022-02-10 16:00:00,5.629097222222222,0.0,0.0,0.0
1661,2022-02-10 17:00:00,5.629097222222222,0.0,0.0,0.0
1662,2022-02-10 18:00:00,5.629097222222222,0.0,0.0,0.0
1663,2022-02-10 19:00:00,5.629097222222222,0.0,0.0,0.0
1664,2022-02-10 20:00:00,5.629097222222222,0.0,0.0,0.0
1665,2022-02-10 21:00:00,5.629097222222222,0.0,0.0,0.0
1666,2022-02-10 22:00:00,5.629097222222222,0.0,0.0,0.0
1667,2022-02-10 23:00:00,5.629097222222222,0.0,0.0,0.0
1668,2022-02-11 00:00:00,5.629097222222222,0.0,0.0,0.0
1669,2022-02-11 01:00:00,5.629097222222222,0.0,0.0,0.0
1670,2022-02-11 02:00:00,5.629097222222222,0.0,0.0,0.0
1671,2022-02-11 03:00:00,5.629097222222222,0.0,0.0,0.0
1672,2022-02-11 04:00:00,5.629097222222222,0.0,0.0,0.0
1673,2022-02-11 05:00:00,5.629097222222222,0.0,0.0,0.0
1674,2022-02-11 06:00:00,5.629097222222222,0.0,0.0,0.0
1675,2022-02-11 07:00:00,5.629097222222222,0.0,0.0,0.0
1676,2022-02-11 08:00:00,5.629097222222222,0.0,0.0,0.0
1677,2022-02-11 09:00:00,5.629097222222222,0.0,0.0,0.0
1678,2022-02-11 10:00:00,5.629097222222222,0.0,0.0,0.0
1679,2022-02-11 11:00:00,5.629097222222222,0.0,0.0,0.0
1680,2022-02-11 12:00:00,5.629097222222222,0.0,0.0,0.0
1681,2022-02-11 13:00:00,5.629097222222222,0.0,0.0,0.0
1682,2022-02-11 14:00:00,5.629097222222222,0.0,0.0,0.0
1683,2022-02-11 15:00:00,5.629097222222222,0.0,0.0,0.0
1684,2022-02-11 16:00:00,5.629097222222222,0.0,0.0,2.2201111111111107
1685,2022-02-11 17:00:00,5.629097222222222,0.0,0.0,3.083416666666667
1686,2022-02-11 18:00:00,5.629097222222222,0.0,0.0,2.610055555555556
1687,2022-02-11 19:00:00,5.629097222222222,0.0,0.0,2.2715277777777776
1688,2022-02-11 20:00:00,5.629097222222222,7.784140893392434,0.0,2.3936944444444443
1689,2022-02-11 21:00:00,5.629097222222222,0.0,0.0,2.2715277777777776
1690,2022-02-11 22:00:00,5.629097222222222,8.247691987430697,0.0,3.4932777777777773
1691,2022-02-11 23:00:00,5.629097222222222,6.9358717476665355,0.0,0.0
1692,2022-02-12 00:00:00,5.629097222222222,15.411751194279665,7.314666522994435,0.0
1693,2022-02-12 01:00:00,5.629097222222222,19.428112663388635,9.237873219100978,0.0
1694,2022-02-12 02:00:00,5.629097222222222,33.70874426791472,16.007359621256672,5.712330524344568
1695,2022-02-12 03:00:00,5.629097222222222,0.0,0.0,0.0
1696,2022-02-12 04:00:00,5.629097222222222,0.0,0.0,5.616944444444445
1697,2022-02-12 05:00:00,5.629097222222222,0.0,0.0,0.0
1698,2022-02-12 06:00:00,5.629097222222222,0.0,0.0,0.0
1699,2022-02-12 07:00:00,5.629097222222222,9.70106753724662,0.0,0.0
1700,2022-02-12 08:00:00,5.629097222222222,24.37058599039779,11.613817350602242,0.0
1701,2022-02-12 09:00:00,5.629097222222222,0.0,0.0,5.358861111111111
1702,2022-02-12 10:00:00,5.629097222222222,0.0,0.0,0.0
1703,2022-02-12 11:00:00,5.629097222222222,0.0,0.0,2.4476666666666667
1704,2022-02-12 12:00:00,5.629097222222222,0.0,0.0,2.110583333333333
1705,2022-02-12 13:00:00,5.629097222222222,0.0,0.0,0.0
1706,2022-02-12 14:00:00,5.629097222222222,0.0,0.0,2.1822222222222223
1707,2022-02-12 15:00:00,5.629097222222222,0.0,0.0,2.6844722222222224
1708,2022-02-12 16:00:00,5.629097222222222,0.0,0.0,2.7800277777777778
1709,2022-02-12 17:00:00,2.814548611111111,0.0,0.0,2.7800277777777778
1710,2022-02-12 18:00:00,2.814548611111111,0.0,0.0,2.234555555555556
1711,2022-02-12 19:00:00,2.814548611111111,0.0,0.0,2.2509213483146064
1712,2022-02-12 20:00:00,2.814548611111111,0.0,0.0,2.471222222222222
1713,2022-02-12 21:00:00,2.814548611111111,0.0,0.0,3.0579391385767787
1714,2022-02-12 22:00:00,2.814548611111111,0.0,0.0,2.6844722222222224
1715,2022-02-12 23:00:00,2.814548611111111,0.0,0.0,2.7800277777777778
1716,2022-02-13 00:00:00,2.814548611111111,0.0,0.0,2.6844722222222224
1717,2022-02-13 01:00:00,2.814548611111111,0.0,0.0,2.6844722222222224
1718,2022-02-13 02:00:00,2.814548611111111,0.0,0.0,2.5906111111111105
1719,2022-02-13 03:00:00,2.814548611111111,0.0,0.0,2.441138888888889
1720,2022-02-13 04:00:00,2.814548611111111,0.0,0.0,3.4941388888888887
1721,2022-02-13 05:00:00,2.814548611111111,0.0,0.0,0.0
1722,2022-02-13 06:00:00,2.814548611111111,0.0,0.0,3.7740443196004985
1723,2022-02-13 07:00:00,2.814548611111111,0.0,0.0,0.0
1724,2022-02-13 08:00:00,2.814548611111111,0.0,0.0,3.999805555555556
1725,2022-02-13 09:00:00,2.814548611111111,0.0,0.0,4.189
1726,2022-02-13 10:00:00,2.814548611111111,0.0,0.0,0.0
1727,2022-02-13 11:00:00,2.814548611111111,0.0,0.0,0.0
1728,2022-02-13 12:00:00,2.814548611111111,0.0,0.0,0.0
1729,2022-02-13 13:00:00,2.814548611111111,0.0,0.0,0.0
1730,2022-02-13 14:00:00,2.814548611111111,0.0,0.0,2.240444444444445
1731,2022-02-13 15:00:00,2.814548611111111,0.0,0.0,2.0288888888888894
1732,2022-02-13 16:00:00,2.814548611111111,0.0,0.0,0.0
1733,2022-02-13 17:00:00,2.814548611111111,0.0,0.0,0.0
1734,2022-02-13 18:00:00,2.814548611111111,0.0,0.0,0.0
1735,2022-02-13 19:00:00,2.814548611111111,0.0,0.0,0.0
1736,2022-02-13 20:00:00,2.814548611111111,0.0,0.0,0.0
1737,2022-02-13 21:00:00,2.814548611111111,0.0,0.0,0.0
1738,2022-02-13 22:00:00,2.814548611111111,0.0,0.0,0.0
1739,2022-02-13 23:00:00,2.814548611111111,0.0,0.0,0.0
1740,2022-02-14 00:00:00,2.814548611111111,0.0,0.0,0.0
1741,2022-02-14 01:00:00,2.814548611111111,0.0,0.0,0.0
1742,2022-02-14 02:00:00,2.814548611111111,0.0,0.0,0.0
1743,2022-02-14 03:00:00,2.814548611111111,0.0,0.0,0.0
1744,2022-02-14 04:00:00,2.814548611111111,0.0,0.0,0.0
1745,2022-02-14 05:00:00,2.814548611111111,0.0,0.0,0.0
1746,2022-02-14 06:00:00,2.814548611111111,0.0,0.0,0.0
1747,2022-02-14 07:00:00,2.814548611111111,0.0,0.0,0.0
1748,2022-02-14 08:00:00,2.814548611111111,0.0,0.0,0.0
1749,2022-02-14 09:00:00,2.814548611111111,0.0,0.0,0.0
1750,2022-02-14 10:00:00,2.814548611111111,0.0,0.0,0.0
1751,2022-02-14 11:00:00,2.814548611111111,0.0,0.0,0.0
1752,2022-02-14 12:00:00,2.814548611111111,0.0,0.0,0.0
1753,2022-02-14 13:00:00,2.814548611111111,0.0,0.0,0.0
1754,2022-02-14 14:00:00,2.814548611111111,0.0,0.0,0.0
1755,2022-02-14 15:00:00,2.814548611111111,0.0,0.0,0.0
1756,2022-02-14 16:00:00,2.814548611111111,0.0,0.0,0.0
1757,2022-02-14 17:00:00,2.814548611111111,0.0,0.0,0.0
1758,2022-02-14 18:00:00,2.814548611111111,0.0,0.0,0.0
1759,2022-02-14 19:00:00,2.814548611111111,0.0,0.0,0.0
1760,2022-02-14 20:00:00,2.814548611111111,0.0,0.0,0.0
1761,2022-02-14 21:00:00,2.814548611111111,0.0,0.0,0.0
1762,2022-02-14 22:00:00,2.814548611111111,0.0,0.0,0.0
1763,2022-02-14 23:00:00,2.814548611111111,0.0,0.0,0.0
1764,2022-02-15 00:00:00,2.814548611111111,0.0,0.0,0.0
1765,2022-02-15 01:00:00,2.814548611111111,0.0,0.0,0.0
1766,2022-02-15 02:00:00,2.814548611111111,0.0,0.0,0.0
1767,2022-02-15 03:00:00,2.814548611111111,0.0,0.0,0.0
1768,2022-02-15 04:00:00,2.814548611111111,0.0,0.0,0.0
1769,2022-02-15 05:00:00,2.814548611111111,0.0,0.0,0.0
1770,2022-02-15 06:00:00,2.814548611111111,0.0,0.0,0.0
1771,2022-02-15 07:00:00,2.814548611111111,0.0,0.0,0.0
1772,2022-02-15 08:00:00,2.814548611111111,0.0,0.0,0.0
1773,2022-02-15 09:00:00,2.814548611111111,0.0,0.0,0.0
1774,2022-02-15 10:00:00,2.814548611111111,0.0,0.0,0.0
1775,2022-02-15 11:00:00,2.814548611111111,0.0,0.0,0.0
1776,2022-02-15 12:00:00,2.814548611111111,0.0,0.0,0.0
1777,2022-02-15 13:00:00,2.814548611111111,0.0,0.0,0.0
1778,2022-02-15 14:00:00,2.814548611111111,0.0,0.0,0.0
1779,2022-02-15 15:00:00,2.814548611111111,0.0,0.0,0.0
1780,2022-02-15 16:00:00,2.814548611111111,0.0,0.0,0.0
1781,2022-02-15 17:00:00,2.814548611111111,0.0,0.0,0.0
1782,2022-02-15 18:00:00,2.814548611111111,0.0,0.0,0.0
1783,2022-02-15 19:00:00,2.814548611111111,0.0,0.0,0.0
1784,2022-02-15 20:00:00,2.814548611111111,0.0,0.0,0.0
1785,2022-02-15 21:00:00,2.814548611111111,0.0,0.0,0.0
1786,2022-02-15 22:00:00,2.814548611111111,0.0,0.0,1.8224166666666668
1787,2022-02-15 23:00:00,2.814548611111111,0.0,0.0,2.6028333333333333
1788,2022-02-16 00:00:00,2.814548611111111,0.0,0.0,2.2136744694132338
1789,2022-02-16 01:00:00,2.814548611111111,0.0,0.0,2.3936944444444443
1790,2022-02-16 02:00:00,2.814548611111111,0.0,0.0,2.2201111111111107
1791,2022-02-16 03:00:00,2.814548611111111,0.0,0.0,1.8224166666666668
1792,2022-02-16 04:00:00,2.814548611111111,0.0,0.0,0.0
1793,2022-02-16 05:00:00,2.814548611111111,0.0,0.0,0.0
1794,2022-02-16 06:00:00,2.814548611111111,0.0,0.0,0.0
1795,2022-02-16 07:00:00,2.814548611111111,0.0,0.0,0.0
1796,2022-02-16 08:00:00,2.814548611111111,0.0,0.0,0.0
1797,2022-02-16 09:00:00,2.814548611111111,0.0,0.0,0.0
1798,2022-02-16 10:00:00,2.814548611111111,0.0,0.0,0.0
1799,2022-02-16 11:00:00,2.814548611111111,0.0,0.0,0.0
1800,2022-02-16 12:00:00,2.814548611111111,0.0,0.0,0.0
1801,2022-02-16 13:00:00,2.814548611111111,0.0,0.0,0.0
1802,2022-02-16 14:00:00,2.814548611111111,0.0,0.0,0.0
1803,2022-02-16 15:00:00,2.814548611111111,0.0,0.0,0.0
1804,2022-02-16 16:00:00,2.814548611111111,0.0,0.0,0.0
1805,2022-02-16 17:00:00,2.814548611111111,0.0,0.0,0.0
1806,2022-02-16 18:00:00,2.814548611111111,0.0,0.0,0.0
1807,2022-02-16 19:00:00,2.814548611111111,0.0,0.0,0.0
1808,2022-02-16 20:00:00,2.814548611111111,0.0,0.0,0.0
1809,2022-02-16 21:00:00,2.814548611111111,0.0,0.0,0.0
1810,2022-02-16 22:00:00,2.814548611111111,0.0,0.0,0.0
1811,2022-02-16 23:00:00,2.814548611111111,0.0,0.0,0.0
1812,2022-02-17 00:00:00,2.814548611111111,0.0,0.0,0.0
1813,2022-02-17 01:00:00,2.814548611111111,0.0,0.0,0.0
1814,2022-02-17 02:00:00,2.814548611111111,0.0,0.0,0.0
1815,2022-02-17 03:00:00,2.814548611111111,0.0,0.0,0.0
1816,2022-02-17 04:00:00,2.814548611111111,0.0,0.0,0.0
1817,2022-02-17 05:00:00,2.814548611111111,0.0,0.0,0.0
1818,2022-02-17 06:00:00,2.814548611111111,0.0,0.0,0.0
1819,2022-02-17 07:00:00,0.0,0.0,0.0,0.0
1820,2022-02-17 08:00:00,0.0,0.0,0.0,0.0
1821,2022-02-17 09:00:00,0.0,0.0,0.0,0.0
1822,2022-02-17 10:00:00,0.0,0.0,0.0,0.0
1823,2022-02-17 11:00:00,0.0,0.0,0.0,0.0
1824,2022-02-17 12:00:00,0.0,0.0,0.0,0.0
1825,2022-02-17 13:00:00,0.0,0.0,0.0,0.0
1826,2022-02-17 14:00:00,0.0,0.0,0.0,0.0
1827,2022-02-17 15:00:00,0.0,0.0,0.0,0.0
1828,2022-02-17 16:00:00,0.0,0.0,0.0,0.0
1829,2022-02-17 17:00:00,0.0,0.0,0.0,0.0
1830,2022-02-17 18:00:00,0.0,0.0,0.0,0.0
1831,2022-02-17 19:00:00,0.0,0.0,0.0,0.0
1832,2022-02-17 20:00:00,0.0,0.0,0.0,0.0
1833,2022-02-17 21:00:00,0.0,0.0,0.0,0.0
1834,2022-02-17 22:00:00,0.0,0.0,0.0,0.0
1835,2022-02-17 23:00:00,0.0,0.0,0.0,0.0
1836,2022-02-18 00:00:00,0.0,0.0,0.0,0.0
1837,2022-02-18 01:00:00,0.0,0.0,0.0,0.0
1838,2022-02-18 02:00:00,0.0,0.0,0.0,0.0
1839,2022-02-18 03:00:00,0.0,0.0,0.0,0.0
1840,2022-02-18 04:00:00,0.0,0.0,0.0,0.0
1841,2022-02-18 05:00:00,0.0,0.0,0.0,0.0
1842,2022-02-18 06:00:00,0.0,0.0,0.0,0.0
1843,2022-02-18 07:00:00,0.0,0.0,0.0,0.0
1844,2022-02-18 08:00:00,0.0,0.0,0.0,0.0
1845,2022-02-18 09:00:00,0.0,0.0,0.0,0.0
1846,2022-02-18 10:00:00,0.0,0.0,0.0,0.0
1847,2022-02-18 11:00:00,0.0,0.0,0.0,0.0
1848,2022-02-18 12:00:00,0.0,0.0,0.0,0.0
1849,2022-02-18 13:00:00,0.0,0.0,0.0,0.0
1850,2022-02-18 14:00:00,0.0,0.0,0.0,0.0
1851,2022-02-18 15:00:00,0.0,0.0,0.0,0.0
1852,2022-02-18 16:00:00,0.0,0.0,0.0,0.0
1853,2022-02-18 17:00:00,0.0,0.0,0.0,0.0
1854,2022-02-18 18:00:00,0.0,0.0,0.0,0.0
1855,2022-02-18 19:00:00,0.0,0.0,0.0,0.0
1856,2022-02-18 20:00:00,0.0,0.0,0.0,0.0
1857,2022-02-18 21:00:00,0.0,0.0,0.0,0.0
1858,2022-02-18 22:00:00,0.0,0.0,0.0,0.0
1859,2022-02-18 23:00:00,0.0,0.0,0.0,0.0
1860,2022-02-19 00:00:00,0.0,0.0,0.0,0.0
1861,2022-02-19 01:00:00,0.0,0.0,0.0,0.0
1862,2022-02-19 02:00:00,0.0,0.0,0.0,0.0
1863,2022-02-19 03:00:00,0.0,0.0,0.0,0.0
1864,2022-02-19 04:00:00,0.0,0.0,0.0,0.0
1865,2022-02-19 05:00:00,0.0,0.0,0.0,0.0
1866,2022-02-19 06:00:00,0.0,0.0,0.0,0.0
1867,2022-02-19 07:00:00,0.0,0.0,0.0,0.0
1868,2022-02-19 08:00:00,0.0,0.0,0.0,0.0
1869,2022-02-19 09:00:00,0.0,0.0,0.0,0.0
1870,2022-02-19 10:00:00,0.0,0.0,0.0,0.0
1871,2022-02-19 11:00:00,0.0,0.0,0.0,0.0
1872,2022-02-19 12:00:00,0.0,0.0,0.0,0.0
1873,2022-02-19 13:00:00,0.0,0.0,0.0,0.0
1874,2022-02-19 14:00:00,0.0,0.0,0.0,0.0
1875,2022-02-19 15:00:00,0.0,0.0,0.0,0.0
1876,2022-02-19 16:00:00,0.0,0.0,0.0,0.0
1877,2022-02-19 17:00:00,0.0,0.0,0.0,0.0
1878,2022-02-19 18:00:00,0.0,0.0,0.0,0.0
1879,2022-02-19 19:00:00,0.0,0.0,0.0,0.0
1880,2022-02-19 20:00:00,0.0,0.0,0.0,0.0
1881,2022-02-19 21:00:00,0.0,0.0,0.0,0.0
1882,2022-02-19 22:00:00,0.0,0.0,0.0,1.955805555555556
1883,2022-02-19 23:00:00,0.0,0.0,0.0,1.9949444444444444
1884,2022-02-20 00:00:00,0.0,0.0,0.0,1.9949444444444444
1885,2022-02-20 01:00:00,0.0,0.0,0.0,2.3006666666666664
1886,2022-02-20 02:00:00,0.0,0.0,0.0,2.381
1887,2022-02-20 03:00:00,0.0,0.0,0.0,2.240444444444445
1888,2022-02-20 04:00:00,0.0,0.0,0.0,2.4218611111111112
1889,2022-02-20 05:00:00,0.0,0.0,0.0,0.0
1890,2022-02-20 06:00:00,0.0,0.0,0.0,0.0
1891,2022-02-20 07:00:00,0.0,0.0,0.0,0.0
1892,2022-02-20 08:00:00,0.0,0.0,0.0,0.0
1893,2022-02-20 09:00:00,0.0,0.0,0.0,0.0
1894,2022-02-20 10:00:00,0.0,0.0,0.0,0.0
1895,2022-02-20 11:00:00,0.0,0.0,0.0,0.0
1896,2022-02-20 12:00:00,0.0,0.0,0.0,0.0
1897,2022-02-20 13:00:00,0.0,0.0,0.0,0.0
1898,2022-02-20 14:00:00,0.0,0.0,0.0,0.0
1899,2022-02-20 15:00:00,0.0,0.0,0.0,0.0
1900,2022-02-20 16:00:00,0.0,0.0,0.0,0.0
1901,2022-02-20 17:00:00,0.0,0.0,0.0,0.0
1902,2022-02-20 18:00:00,0.0,0.0,0.0,0.0
1903,2022-02-20 19:00:00,0.0,0.0,0.0,0.0
1904,2022-02-20 20:00:00,0.0,0.0,0.0,0.0
1905,2022-02-20 21:00:00,0.0,0.0,0.0,0.0
1906,2022-02-20 22:00:00,0.0,0.0,0.0,0.0
1907,2022-02-20 23:00:00,0.0,0.0,0.0,0.0
1908,2022-02-21 00:00:00,0.0,0.0,0.0,0.0
1909,2022-02-21 01:00:00,0.0,0.0,0.0,0.0
