time,temp,RH,wind,SW_global,alb,press,missing_type,LW_in,Qs_meas,snow_h,T_F
2021-12-11 17:00:00,-1.48,95.07,0.74,-0.0050000000000000044,0.9853873926619828,89.93,-,308.52,-2.67,63.075,0.69
2021-12-11 18:00:00,-1.5,96.935,0.79,-0.1,0.987822827218319,90.0,-,308.365,-0.8999999999999999,65.75,0.725
2021-12-11 19:00:00,-1.5550000000000002,97.745,0.71,-0.045,0.9902582617746553,90.075,-,308.27,-0.33999999999999997,65.93,0.75
2021-12-11 20:00:00,-1.49,97.66999999999999,0.78,-0.085,0.9926936963309914,90.12,-,308.49,-1.0,66.56,0.775
2021-12-11 21:00:00,-1.51,98.10499999999999,0.78,-0.03,0.9951291308873276,90.175,-,308.49,-0.425,67.31,0.795
2021-12-11 22:00:00,-1.44,98.025,0.565,-0.08,0.9975645654436638,90.22,-,308.65,-1.75,,0.815
2021-12-11 23:00:00,-1.47,97.89,0.425,-0.030000000000000002,1.0,90.25999999999999,-,308.41499999999996,1.25,66.7,0.835
2021-12-12 00:00:00,-1.56,98.22999999999999,0.275,-0.04,0.9940400054429174,90.30000000000001,-,307.865,-0.185,67.56,0.855
2021-12-12 01:00:00,-1.88,97.73,0.315,0.095,0.9880800108858347,90.33,-,306.53,-1.875,66.815,0.875
2021-12-12 02:00:00,-5.23,92.72,0.56,1.1,0.9821200163287522,90.36,-,292.12,-6.27,65.4,0.9
2021-12-12 03:00:00,-7.1899999999999995,95.245,0.41000000000000003,0.62,0.9761600217716696,90.41,-,280.385,-6.36,64.83,0.76
2021-12-12 04:00:00,-8.15,95.715,0.32,-0.21000000000000002,0.970200027214587,90.44999999999999,-,272.29499999999996,6.05,64.33000000000001,0.605
2021-12-12 05:00:00,-8.525,95.0,0.27999999999999997,-0.44,0.9642400326575044,90.46000000000001,-,269.385,-1.2249999999999996,64.0,0.51
2021-12-12 06:00:00,-8.495000000000001,95.74000000000001,0.31,-0.99,0.9582800381004217,90.485,-,268.315,12.095,63.730000000000004,0.43
2021-12-12 07:00:00,-8.16,94.515,0.32,-0.725,0.9523200435433392,90.5,-,270.4,31.29,63.285,0.365
2021-12-12 08:00:00,-8.7,93.84,0.28,-0.04,0.9463600489862566,90.57,-,269.32,-3.98,63.34,0.33
2021-12-12 09:00:00,-7.960000000000001,94.115,0.395,5.145,0.940400054429174,90.61,-,271.785,-2.905,62.875,0.305
2021-12-12 10:00:00,-6.0600000000000005,95.755,0.29000000000000004,63.785,0.9344400598720913,90.66,-,285.77,-0.03500000000000014,62.614999999999995,0.27
2021-12-12 11:00:00,-2.42,89.69,0.41000000000000003,52.42,0.9284800653150087,90.66,-,313.49,3.73,61.845,0.32999999999999996
2021-12-12 12:00:00,-0.5549999999999999,83.425,0.44,40.92,0.9225200707579262,90.62,-,316.13,-0.2150000000000003,62.15,0.42000000000000004
2021-12-12 13:00:00,-0.345,79.885,0.5,36.78,0.9165600762008436,90.61,-,316.23,-1.15,62.709999999999994,0.495
2021-12-12 14:00:00,0.5,82.815,0.45499999999999996,110.23500000000001,0.9106000816437609,90.58,-,308.385,5.215,62.47,0.5549999999999999
2021-12-12 15:00:00,0.5,84.58500000000001,0.315,65.08500000000001,0.856956287931167,90.565,-,298.78999999999996,2.39,62.27,0.61
2021-12-12 16:00:00,-0.375,90.66999999999999,0.565,18.885,0.8652369605507015,90.625,-,304.59000000000003,5.965,62.095,0.655
2021-12-12 17:00:00,-0.315,91.575,0.47,0.95,0.855795830075826,90.65,-,303.26,-6.295,61.370000000000005,0.7
2021-12-12 18:00:00,-0.25,90.735,0.5449999999999999,-0.18000000000000002,0.8463546996009506,90.69999999999999,-,298.15,3.795,60.655,0.73
2021-12-12 19:00:00,-0.8,89.49000000000001,0.69,0.07,0.836913569126075,90.69,-,290.51,-3.77,60.97,0.77
2021-12-12 20:00:00,-0.23500000000000001,87.68,0.705,-0.12,0.8274724386511995,90.68,-,294.66999999999996,-9.505,60.245000000000005,0.8
2021-12-12 21:00:00,-0.905,89.685,0.6,-1.21,0.818031308176324,90.625,-,262.38,-3.795,59.96,0.83
2021-12-12 22:00:00,-2.96,93.22,0.39,-1.415,0.8085901777014485,90.64500000000001,-,247.23,11.105,60.144999999999996,0.855
2021-12-12 23:00:00,-3.515,96.18,0.3,0.53,0.799149047226573,90.63499999999999,-,257.065,1.1449999999999998,60.455,0.81
2021-12-13 00:00:00,-3.26,96.305,0.28,0.43500000000000005,0.7897079167516974,90.64500000000001,-,272.42999999999995,-6.680000000000001,60.685,0.715
2021-12-13 01:00:00,-3.0300000000000002,97.3,0.24,0.515,0.7802667862768219,90.63499999999999,-,283.39,2.37,60.695,0.66
2021-12-13 02:00:00,-2.7249999999999996,97.50999999999999,0.33999999999999997,0.445,0.7708256558019464,90.62,-,288.445,1.54,60.644999999999996,0.62
2021-12-13 03:00:00,-2.26,96.62,0.4,-0.46,0.7613845253270709,90.655,-,292.93,-0.039999999999999925,60.675,0.58
2021-12-13 04:00:00,-2.525,97.63499999999999,0.38,0.24500000000000002,0.7519433948521953,90.60499999999999,-,292.27,-1.04,60.87,0.555
2021-12-13 05:00:00,-1.775,97.38,0.39,-0.29000000000000004,0.7425022643773198,90.55000000000001,-,296.565,-0.07999999999999999,60.735,0.545
2021-12-13 06:00:00,-1.98,97.33,0.34,0.45,0.7330611339024443,90.57,-,297.6,-3.77,60.51,0.6
2021-12-13 07:00:00,-2.735,98.07,0.335,0.22499999999999998,0.7236200034275688,90.625,-,294.39,-7.005000000000001,60.364999999999995,0.595
2021-12-13 08:00:00,-2.1500000000000004,98.39500000000001,0.345,2.8449999999999998,0.7141788729526932,90.625,-,296.41499999999996,-3.8800000000000003,60.2,0.575
2021-12-13 09:00:00,-1.93,98.16,0.32,18.11,0.7047377424778177,90.66,-,297.72,-2.11,60.06,0.6
2021-12-13 10:00:00,-1.315,98.37,0.41000000000000003,115.555,0.6952966120029422,90.67,-,298.87,-0.395,59.79,0.63
2021-12-13 11:00:00,1.79,88.58000000000001,0.47,295.48,0.7725395965886015,90.655,-,269.685,-7.18,59.254999999999995,0.675
2021-12-13 12:00:00,-0.13,95.285,0.385,39.82,0.8686589653440483,90.625,-,260.25,-4.720000000000001,59.045,0.725
2021-12-13 13:00:00,-0.35,97.725,0.37,38.875,0.8771704180064309,90.585,-,263.485,2.715,58.5,0.77
2021-12-13 14:00:00,-0.72,97.62,0.27,34.125,0.9403663003663003,90.565,-,262.21500000000003,-1.095,58.275,0.8
2021-12-13 15:00:00,-0.97,98.25999999999999,0.3,24.835,0.9726192872961547,90.57499999999999,-,263.115,38.425000000000004,58.36,0.84
2021-12-13 16:00:00,-0.54,97.69999999999999,0.33499999999999996,11.75,0.9695660129430003,90.59,-,267.26,1.095,58.415,0.87
2021-12-13 17:00:00,-0.535,96.615,0.36,0.585,0.9665127385898458,90.615,-,270.41999999999996,-10.09,58.385000000000005,0.905
2021-12-13 18:00:00,-1.13,97.685,0.385,-0.020000000000000004,0.9634594642366914,90.65,-,272.41499999999996,2.69,58.28,0.935
2021-12-13 19:00:00,-1.0,97.41,0.51,-0.21,0.9604061898835369,90.66,-,276.27,-8.83,58.55,0.96
2021-12-13 20:00:00,-1.145,97.52,0.37,-0.085,0.9573529155303825,90.68,-,279.22,-9.280000000000001,58.32,0.985
2021-12-13 21:00:00,-0.7250000000000001,96.96000000000001,0.585,-0.635,0.9542996411772281,90.685,-,282.325,-7.640000000000001,58.355000000000004,1.005
2021-12-13 22:00:00,-0.9400000000000001,96.61500000000001,0.47,-0.9,0.9512463668240736,90.685,-,282.72,-14.91,58.205,1.025
2021-12-13 23:00:00,-1.5899999999999999,97.07,0.385,-0.445,0.9481930924709192,90.68,-,281.47,-2.475,58.265,1.05
2021-12-14 00:00:00,-1.85,95.09,0.41,-1.71,0.9451398181177648,90.68,-,282.09,-12.83,57.53,1.08
2021-12-14 01:00:00,-2.11,95.97999999999999,0.34,-0.009999999999999981,0.9420865437646103,90.685,-,280.03499999999997,-1.5949999999999998,57.519999999999996,1.085
2021-12-14 02:00:00,-1.77,94.26,0.38,0.12,0.9390332694114559,90.68,-,281.64,-24.9,57.01,1.08
2021-12-14 03:00:00,-1.03,92.695,0.4,-0.135,0.9359799950583014,90.68,-,284.11,-7.445,56.905,1.08
2021-12-14 04:00:00,-1.13,91.51,0.48,0.12,0.932926720705147,90.69,-,283.9,-0.52,56.71,1.09
2021-12-14 05:00:00,-1.815,91.71000000000001,0.425,-1.065,0.9298734463519926,90.71,-,282.26,0.21500000000000002,56.585,1.105
2021-12-14 06:00:00,-2.24,90.39,0.345,-0.475,0.9268201719988381,90.715,-,279.865,-1.23,56.475,0.9950000000000001
2021-12-14 07:00:00,-2.06,89.32,0.42,-0.46,0.9237668976456838,90.72,-,281.15,-10.22,56.65,0.64
2021-12-14 08:00:00,-1.9,88.17,0.395,6.444999999999999,0.9207136232925293,90.73,-,281.93,-5.015,56.47,0.575
2021-12-14 09:00:00,-0.725,85.03999999999999,0.5549999999999999,39.835,0.9176603489393749,90.72999999999999,-,290.13,-9.504999999999999,56.230000000000004,0.6000000000000001
2021-12-14 10:00:00,0.034999999999999976,84.445,0.4,95.525,0.7860246008898193,90.755,-,294.56,-2.8200000000000003,56.175,0.775
2021-12-14 11:00:00,3.575,76.945,0.585,321.985,0.7666816777179061,90.765,-,306.33,-7.215,55.765,0.86
2021-12-14 12:00:00,1.72,83.31,0.54,52.49,0.8696894646599351,90.705,-,277.04499999999996,0.20000000000000007,56.09,0.9299999999999999
2021-12-14 13:00:00,0.705,85.50999999999999,0.52,101.035,0.8217449398723216,90.66,-,279.41999999999996,-3.255,55.730000000000004,0.98
2021-12-14 14:00:00,2.4050000000000002,81.105,0.44,107.57,0.8119828948591615,90.655,-,282.77,-2.62,55.535,1.02
2021-12-14 15:00:00,2.135,83.84,0.39,76.39,0.8080900641445216,90.675,-,282.54,-3.38,55.475,1.05
2021-12-14 16:00:00,1.875,85.61500000000001,0.37,36.905,0.8089689743937136,90.71000000000001,-,275.485,-5.470000000000001,55.015,1.085
2021-12-14 17:00:00,0.26,85.995,0.30000000000000004,2.225,0.700050989659911,90.73,-,271.935,6.58,55.269999999999996,1.1150000000000002
2021-12-14 18:00:00,0.915,86.82499999999999,0.33999999999999997,2.0300000000000002,0.5911330049261083,90.77,-,302.02,-2.4450000000000003,56.010000000000005,1.14
2021-12-14 19:00:00,1.6800000000000002,83.845,0.385,1.365,0.575091575091575,90.785,-,303.315,-5.425000000000001,55.445,1.165
2021-12-14 20:00:00,1.4500000000000002,83.325,0.495,0.6,0.5545360788079234,90.775,-,289.16499999999996,-3.08,55.17,1.185
2021-12-14 21:00:00,1.765,82.775,0.365,1.545,0.5339805825242718,90.785,-,304.05499999999995,-0.18500000000000005,55.055,1.205
2021-12-14 22:00:00,1.92,82.25,0.46,0.85,0.7705882352941177,90.78,-,297.975,-4.615,54.864999999999995,1.225
2021-12-14 23:00:00,1.2000000000000002,82.53999999999999,0.41,0.095,0.7631819064259366,90.77000000000001,-,276.33000000000004,-5.890000000000001,54.75,1.245
2021-12-15 00:00:00,0.81,82.525,0.325,1.5150000000000001,0.7557755775577557,90.765,-,288.43,-1.675,54.825,1.2650000000000001
2021-12-15 01:00:00,1.2850000000000001,83.195,0.32999999999999996,0.86,0.764065344587556,90.775,-,288.265,-4.98,54.785,1.28
2021-12-15 02:00:00,0.135,85.495,0.29000000000000004,0.035,0.7723551116173564,90.775,-,267.19,-2.48,54.629999999999995,1.3
2021-12-15 03:00:00,-0.475,84.445,0.33499999999999996,0.5650000000000001,0.7806448786471567,90.8,-,259.25,-3.375,54.735,1.315
2021-12-15 04:00:00,-0.6799999999999999,83.87,0.31000000000000005,1.03,0.788934645676957,90.79,-,261.805,-3.995,54.795,1.335
2021-12-15 05:00:00,-0.385,83.43,0.32999999999999996,0.785,0.7972244127067574,90.8,-,258.315,-2.1849999999999996,54.89,1.3450000000000002
2021-12-15 06:00:00,-0.325,82.615,0.30500000000000005,1.245,0.8055141797365577,90.8,-,258.905,6.075,54.730000000000004,1.3650000000000002
2021-12-15 07:00:00,0.2,80.03,0.34,1.23,0.813803946766358,90.8,-,255.76,-2.73,54.87,1.38
2021-12-15 08:00:00,-0.275,80.985,0.4,5.6,0.8220937137961584,90.82499999999999,-,258.735,-15.614999999999998,54.64,1.395
2021-12-15 09:00:00,0.15,82.12,0.23,33.9,0.8303834808259587,90.83,-,272.52,-17.85,54.66,1.4
2021-12-15 10:00:00,2.06,79.785,0.39,158.145,0.7973378861171709,90.85,-,272.615,-0.8650000000000002,54.11,1.42
2021-12-15 11:00:00,3.04,73.905,0.51,247.59,0.807867846035785,90.85,-,261.73,4.6450000000000005,53.82,1.435
2021-12-15 12:00:00,1.085,82.72,0.47,66.83500000000001,0.8328719982045334,90.795,-,259.03499999999997,-8.325,54.105,1.455
2021-12-15 13:00:00,0.81,84.32,0.355,57.835,0.8597734935592634,90.77000000000001,-,258.155,-1.6450000000000002,54.120000000000005,1.4649999999999999
2021-12-15 14:00:00,0.63,85.13499999999999,0.375,46.89,0.8742802303262956,90.735,-,257.78,8.945,54.34,1.48
2021-12-15 15:00:00,0.15999999999999998,86.85,0.3,33.105000000000004,0.8956351004380001,90.75,-,255.885,-2.285,54.31,1.495
2021-12-15 16:00:00,-0.265,87.305,0.305,15.850000000000001,0.9293375394321766,90.775,-,255.485,3.865,55.155,1.505
2021-12-15 17:00:00,-0.615,87.435,0.32,1.2950000000000002,0.913634222168849,90.805,-,253.995,-2.3249999999999997,54.535,1.52
2021-12-15 18:00:00,-1.8199999999999998,89.745,0.395,-0.065,0.8979309049055214,90.87,-,251.73,7.185,54.33,1.53
2021-12-15 19:00:00,-1.965,90.94999999999999,0.375,0.24,0.8822275876421939,90.905,-,256.385,0.5400000000000005,53.99,1.4100000000000001
2021-12-15 20:00:00,-1.82,88.73,0.24,-0.15,0.8665242703788664,90.89,-,255.94,-10.69,53.82,1.23
2021-12-15 21:00:00,-1.38,86.96,0.32,0.9,0.8508209531155388,90.93,-,253.425,-0.915,53.785,1.02
2021-12-15 22:00:00,-0.23000000000000004,83.63,0.43999999999999995,0.855,0.8351176358522112,90.945,-,253.55,-0.02499999999999991,53.695,1.185
2021-12-15 23:00:00,-2.12,88.425,0.41000000000000003,-0.9,0.8194143185888837,90.995,-,248.465,0.25,53.504999999999995,1.2
2021-12-16 00:00:00,-2.99,91.505,0.29500000000000004,0.38,0.8037110013255562,91.01,-,249.245,12.9,53.370000000000005,0.995
2021-12-16 01:00:00,-2.7800000000000002,91.225,0.33999999999999997,0.40499999999999997,0.7880076840622285,91.025,-,252.60500000000002,-8.455,53.3,0.9199999999999999
2021-12-16 02:00:00,-3.1449999999999996,91.245,0.55,-0.13,0.772304366798901,91.02000000000001,-,247.995,5.63,53.34,0.855
2021-12-16 03:00:00,-3.9699999999999998,93.195,0.43,-0.37,0.7566010495355735,91.055,-,245.56,11.885,53.21,0.885
2021-12-16 04:00:00,-3.575,92.91499999999999,0.37,0.24,0.7408977322722459,91.02000000000001,-,248.27499999999998,27.605,52.94,0.865
2021-12-16 05:00:00,-3.33,91.62,0.4,0.3,0.7251944150089183,90.99000000000001,-,251.52499999999998,3.295,53.004999999999995,0.85
2021-12-16 06:00:00,-3.37,92.00999999999999,0.385,-0.135,0.7094910977455908,91.005,-,248.29500000000002,1.0449999999999995,52.9,0.84
2021-12-16 07:00:00,-3.81,92.13,0.44,-0.42500000000000004,0.6937877804822633,91.06,-,242.7,-0.23499999999999988,52.760000000000005,0.815
2021-12-16 08:00:00,-4.85,94.06,0.5349999999999999,1.9100000000000001,0.6780844632189358,91.095,-,237.91500000000002,11.885,52.665000000000006,0.795
2021-12-16 09:00:00,-4.41,94.31,0.565,14.695,0.6623811459556082,91.11500000000001,-,240.76,-1.1150000000000002,52.54,0.8
2021-12-16 10:00:00,-3.4050000000000002,91.72999999999999,0.41,113.48,0.6466778286922806,91.10499999999999,-,242.735,36.925,52.230000000000004,0.815
2021-12-16 11:00:00,-0.82,84.91499999999999,0.585,358.725,0.6221339466164889,91.13,-,243.59,11.51,52.135000000000005,0.88
2021-12-16 12:00:00,-3.255,93.06,0.555,38.150000000000006,0.9028833551769331,91.12,-,264.18,10.33,52.025,0.965
2021-12-16 13:00:00,-4.255,97.35,0.645,34.519999999999996,0.9248261877172653,91.13,-,280.58,-3.625,51.97,0.94
2021-12-16 14:00:00,-4.875,97.24000000000001,0.5,30.35,0.9509060955518945,91.12,-,270.595,-6.025,52.379999999999995,0.855
2021-12-16 15:00:00,-5.15,97.11,0.49,22.884999999999998,0.9547738693467338,91.13,-,278.87,-4.52,52.46,0.825
2021-12-16 16:00:00,-4.21,97.19999999999999,0.57,10.82,0.9570240295748614,91.14,-,291.46000000000004,-2.05,52.385,0.8
2021-12-16 17:00:00,-4.73,96.68,0.645,-0.43500000000000005,0.9466416531528137,91.16499999999999,-,284.85,0.3500000000000001,52.25,0.845
2021-12-16 18:00:00,-5.765000000000001,96.57,0.65,0.37,0.936259276730766,91.18,-,279.96000000000004,-8.405000000000001,52.2,0.865
2021-12-16 19:00:00,-5.135,96.205,0.535,-1.8150000000000002,0.9258769003087183,91.15,-,282.46500000000003,0.010000000000000009,52.06,0.835
2021-12-16 20:00:00,-6.4350000000000005,95.49,0.56,-1.065,0.9154945238866705,91.14,-,278.25,-12.25,51.915,0.79
2021-12-16 21:00:00,-6.82,95.08000000000001,0.585,-1.41,0.9051121474646228,91.145,-,273.265,-23.275,51.785,0.73
2021-12-16 22:00:00,-5.24,96.41,0.795,-0.2,0.8947297710425751,91.115,-,280.46000000000004,-39.645,51.835,0.685
2021-12-16 23:00:00,-5.265,96.295,0.7849999999999999,-1.48,0.8843473946205274,91.125,-,285.73,1.1449999999999998,51.745,0.685
2021-12-17 00:00:00,-5.18,95.65,0.62,-1.215,0.8739650181984796,91.07,-,281.78,-34.15,51.69,0.675
2021-12-17 01:00:00,-4.62,95.99,0.6799999999999999,-0.545,0.8635826417764318,91.00999999999999,-,283.63,-18.61,51.595,0.645
2021-12-17 02:00:00,-5.395,95.425,0.485,-1.85,0.8532002653543842,91.055,-,281.58500000000004,-42.245000000000005,51.45,0.635
2021-12-17 03:00:00,-6.665,94.785,0.435,-1.355,0.8428178889323364,91.065,-,274.91499999999996,-4.154999999999999,51.225,0.605
2021-12-17 04:00:00,-6.79,95.13499999999999,0.53,-0.575,0.8324355125102887,91.035,-,273.8,12.07,51.22,0.565
2021-12-17 05:00:00,-6.79,95.005,0.485,-0.83,0.822053136088241,91.07499999999999,-,273.38,-14.510000000000002,51.095,0.545
2021-12-17 06:00:00,-5.775,95.62,0.42500000000000004,0.195,0.8116707596661933,91.05,-,275.78999999999996,5.895,50.985,0.515
2021-12-17 07:00:00,-6.795,94.61,0.44999999999999996,-1.545,0.8012883832441455,91.12,-,274.08500000000004,21.470000000000002,50.875,0.495
2021-12-17 08:00:00,-7.61,94.725,0.415,1.82,0.7909060068220979,91.21000000000001,-,271.095,3.71,50.59,0.47
2021-12-17 09:00:00,-7.51,94.86500000000001,0.38,12.785,0.7805236304000501,91.27000000000001,-,270.25,-3.13,50.34,0.46
2021-12-17 10:00:00,-6.359999999999999,95.64500000000001,0.405,89.55499999999999,0.7701412539780024,91.255,-,276.975,-4.36,50.355000000000004,0.46499999999999997
2021-12-17 11:00:00,-3.335,96.64500000000001,0.49,259.565,0.7705969602989616,91.25,-,291.565,12.205,50.730000000000004,0.495
2021-12-17 12:00:00,-5.359999999999999,94.91,0.435,26.380000000000003,0.7695120180005484,91.21,-,260.475,-13.434999999999999,50.34,0.56
2021-12-17 13:00:00,-5.7,95.61500000000001,0.47500000000000003,28.884999999999998,0.7684270757021351,91.205,-,257.33000000000004,10.825,49.935,0.55
2021-12-17 14:00:00,-5.73,95.37,0.48,25.53,0.7673421334037218,91.215,-,255.735,8.16,49.635000000000005,0.54
2021-12-17 15:00:00,-6.215,95.14,0.45,18.45,0.7662571911053084,91.21,-,254.2,3.545,49.675,0.53
2021-12-17 16:00:00,-6.665,95.38,0.395,9.545,0.7651722488068952,91.205,-,254.07,9.285,49.585,0.52
2021-12-17 17:00:00,-5.545,95.815,0.455,0.8650000000000001,0.7640873065084819,91.155,-,257.795,27.265,49.565,0.495
2021-12-17 18:00:00,-6.415,94.995,0.48,-1.395,0.7630023642100686,91.19,-,256.04499999999996,21.545,49.54,0.48
2021-12-17 19:00:00,-6.445,95.705,0.435,-0.38,0.7619174219116553,91.18,-,257.185,59.83,49.59,0.475
2021-12-17 20:00:00,-5.645,95.35499999999999,0.335,-0.34500000000000003,0.7608324796132421,91.17500000000001,-,259.95000000000005,31.96,49.519999999999996,0.45
2021-12-17 21:00:00,-6.535,95.02000000000001,0.39,-0.62,0.7597475373148288,91.185,-,258.3,8.205,49.47,0.445
2021-12-17 22:00:00,-5.55,95.735,0.375,0.45499999999999996,0.7586625950164155,91.19,-,262.75,6.865,49.370000000000005,0.415
2021-12-17 23:00:00,-5.31,95.155,0.43,-0.575,0.7575776527180021,91.16499999999999,-,265.6,-0.9349999999999996,49.504999999999995,0.41
2021-12-18 00:00:00,-5.5600000000000005,95.08500000000001,0.295,-0.64,0.7564927104195889,91.135,-,264.92499999999995,1.9149999999999998,49.349999999999994,0.4
2021-12-18 01:00:00,-5.375,95.435,0.22,0.05499999999999999,0.7554077681211756,91.115,-,264.865,15.18,49.345,0.4
2021-12-18 02:00:00,-5.15,95.28,0.33,0.375,0.7543228258227623,91.095,-,266.11,11.815,49.34,0.39
2021-12-18 03:00:00,-4.945,94.875,0.32999999999999996,-0.21,0.7532378835243491,91.07,-,267.67999999999995,3.995,49.394999999999996,0.4
2021-12-18 04:00:00,-5.074999999999999,94.53999999999999,0.295,-0.27,0.7521529412259358,91.045,-,267.3,11.379999999999999,49.275000000000006,0.4
2021-12-18 05:00:00,-5.195,93.97999999999999,0.39,-0.155,0.7510679989275225,91.0,-,266.56,3.9250000000000003,49.275,0.39
2021-12-18 06:00:00,-5.33,93.625,0.35,-0.215,0.7499830566291092,91.005,-,266.70000000000005,-1.26,49.12,0.375
2021-12-18 07:00:00,-4.484999999999999,91.60499999999999,0.5,0.225,0.7488981143306959,91.015,-,269.505,9.48,48.93,0.37
2021-12-18 08:00:00,-4.550000000000001,90.625,0.485,1.74,0.7478131720322826,91.025,-,270.53,9.219999999999999,49.015,0.365
2021-12-18 09:00:00,-4.365,88.185,0.5,12.29,0.7467282297338693,91.035,-,271.555,-5.59,48.95,0.36
2021-12-18 10:00:00,-3.7800000000000002,87.285,0.375,92.96000000000001,0.745643287435456,91.03,-,275.05,4.135,48.864999999999995,0.355
2021-12-18 11:00:00,0.09,77.205,0.7050000000000001,293.385,0.6974964636910544,90.975,-,287.65,-19.259999999999998,49.075,0.385
2021-12-18 12:00:00,-1.51,82.775,0.43,29.979999999999997,0.9719813208805872,90.92500000000001,-,274.02,-0.6750000000000003,49.2,0.445
2021-12-18 13:00:00,-2.395,83.62,0.46499999999999997,35.24,0.9551645856980704,90.875,-,268.01,2.6949999999999994,49.045,0.5
2021-12-18 14:00:00,-2.045,81.645,0.445,39.370000000000005,0.9334518669037337,90.815,-,268.405,9.225,48.925,0.525
2021-12-18 15:00:00,-1.775,82.36500000000001,0.385,22.995,0.9197429559146768,90.78,-,265.92,2.165,49.04,0.555
2021-12-18 16:00:00,-2.355,83.935,0.315,10.605,0.9060340449256198,90.85499999999999,-,262.245,0.20999999999999996,48.945,0.575
2021-12-18 17:00:00,-3.225,85.77000000000001,0.36,0.76,0.8923251339365629,90.885,-,258.86,1.045,48.91,0.5700000000000001
2021-12-18 18:00:00,-4.93,90.66499999999999,0.485,-1.255,0.8786162229475059,91.005,-,253.535,64.03999999999999,48.975,0.545
