,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,Discharge,alb,T_F,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
39,2020-11-24 07:00:00,0.0,0.0,0.38,0.0,0.008627967842221484,1.588,-0.0,-1.533,90.8,1.167,1.588,0.0,4.967,803.168,206.079,18.0,0.25,0.0,-0.23313533776330064,-0.026727944047932394,17229.986322771383,18.789516164418085,2.005436460147705,27.34701336780944,0.0,-0.2057387868598353,38652.846038166426,-115.6116598023749,0.010275909700085788,-99.04494202166819,-6.089542142305936,-10.549156988374182,0.0,0.06170544027331789,401.28409590048835,150.39335067234566,0.375359419061396,6.913848047450733,0.0,0.0,0.0,0.0012150711590860543,900.6091716080742,179.39082839192577,-4.945314930666668,,-110.66634487170823,56311.46347020609,1.0,917.0,0.05376296075208963,5.9965110002857935
40,2020-11-24 08:00:00,13.47,13.47,0.852,0.031,0.0241865988624153,64.38,-0.002,-0.917,90.983,1.25,77.85,0.0,5.2,803.4,207.118,18.0,0.25,0.0,-0.4388741246231359,-0.027652580963182582,17407.37171470316,18.982957158891125,1.451509865906292,29.352449827957145,0.0,0.12123217375237316,39553.4552097745,-95.72929221004526,11.270349926071724,-97.08690933470564,-2.4005180457231545,-7.635115897312278,0.0,0.122901141624083,401.28409590048835,150.39792430788043,0.3792238027247477,6.913848047450733,0.0,0.0,0.0,0.0012862336905737261,920.0936848171588,159.9063151828412,2.914041091061903,,-98.64333330110716,57391.46347020609,1.0,917.0,0.05429095584474093,5.8954694795978035
41,2020-11-24 09:00:00,129.02,73.507,0.458,0.171,0.0936212432200986,136.362,-0.011,0.85,87.667,1.083,209.869,0.0,5.7,803.341,205.193,18.0,0.25,1.5,-0.31764195087076275,-0.02947550523086679,17565.826520020095,19.155754111254197,0.4609167609939471,30.803959693863437,0.0,0.2167797472135283,40473.548894591666,-19.581886210018524,64.70503497598432,-99.5532003641816,5.080156756810218,-2.424410920755941,12.524430406955288,0.08610293516919477,401.28409590048835,150.40204933822065,0.3826757789803902,6.913848047450733,0.0,0.0,0.0,0.0011489317632425453,1039.8087320888742,40.19126791112587,5.210704976556337,,-24.792591186574864,58471.46347020609,1.0,916.9999999999999,0.05484988968835882,5.954819161804744
42,2020-11-24 10:00:00,243.165,96.159,0.38,0.283,0.14786925022065966,222.626,-0.017,2.85,76.0,0.25,318.785,0.0,5.717,803.284,207.598,18.0,0.25,1.5,-0.10086220365723444,-0.03074113648576021,17605.55687117023,19.199080557437544,0.14421499703644872,31.264876454857383,17.860574876333715,0.10086220365723444,41513.35762668054,13.441900339593053,96.80890477471843,-98.1179032551156,2.964166541637361,-0.75856212091149,12.524343792175245,0.020950607089115034,401.28409590048835,150.40308947578296,0.38354131428886046,6.913848047450733,0.0,0.0,0.0,0.00028807084992515746,1080.0,0.0,2.424410920755941,11.017489418837112,,59551.46347020609,0.0,917.0,0.05534917405676713,6.062302672793118
43,2020-11-24 11:00:00,324.372,104.501,0.344,0.36,0.18409973835016702,280.892,-0.021,2.767,74.917,0.25,385.393,0.0,5.583,802.552,210.983,18.0,0.25,1.5,0.0,-0.031048397650982325,17587.55208129686,19.17944610828447,0.22149754984070485,31.409091451893833,58.558041274372066,-0.0,42593.35762668054,36.092659317177,117.15985777849134,-95.18486980679893,2.7769425490957396,-1.1641120517510108,12.514114158667331,-0.009273310527471108,419.14467077682207,150.52603613139817,0.38283347951869134,6.916697241517106,0.0,0.0,0.0,-0.00013054551752565694,1080.0,0.0,0.0,36.092659317177,,60631.46347020609,0.0,917.0000000000001,0.05534917405676713,6.112911778902558
44,2020-11-24 12:00:00,360.365,107.256,0.331,0.394,0.19977088168926005,288.706,-0.023,1.75,78.983,0.083,395.962,0.0,5.45,802.285,213.316,18.0,0.25,1.5,0.0,-0.03091214495571245,17528.77254247265,19.11534628404869,0.09178884652163782,31.63058900173454,70.38409356088864,-0.0,43673.35762668054,43.478657247895754,123.69828912673464,-92.85186980679893,0.5828936970850399,-0.4834872566245487,12.542074411508574,-0.009242924009012015,477.7027120511941,150.19046596243456,0.3824065129376757,6.90898318637009,0.0,0.0,0.0,-0.00042583878432714744,1080.0,0.0,0.0,43.478657247895754,,61711.46347020609,0.0,916.9999999999999,0.05534917405676713,6.112911778902558
45,2020-11-24 13:00:00,346.535,106.251,0.336,0.381,0.19380526012149787,249.398,-0.022,1.083,83.7,0.75,355.649,0.0,5.55,801.788,214.037,18.0,0.25,1.5,0.0,-0.03077618709827394,17458.296660065236,19.03849145045282,0.7024109276425486,31.722377848256176,57.99639528006922,-0.0,44753.35762668054,35.92270459310469,115.93923319783599,-92.13086980679893,3.257570457932169,-3.7098197019709906,12.575805083861239,-0.009214637754784753,548.0868056120828,149.78762691045415,0.3818933255275266,6.899711369420793,0.0,0.0,0.0,-0.0005117157943640269,1080.0,0.0,7.105427357601002e-15,35.92270459310468,,62791.46347020609,0.0,917.0,0.05534917405676713,6.112911778902558
46,2020-11-24 14:00:00,284.607,100.901,0.36,0.323,0.16680466715770162,163.609,-0.019,1.367,84.417,1.467,264.51,0.0,5.717,801.638,214.215,18.0,0.25,1.5,0.0,-0.03064046317388541,17399.597853857525,18.974479666147793,0.9641466372781841,32.424788775898726,31.771571302016284,-0.0,45833.35762668054,19.723401934740078,96.14380859175331,-91.95286980679893,8.041211220771999,-5.103636564251807,12.60407279899321,-0.009184305727707691,606.083200892152,149.45169153184094,0.38146484056659824,6.891969881526342,0.0,0.0,0.0,-0.0004273502800287664,1080.0,0.0,3.552713678800501e-15,19.723401934740075,,63871.46347020609,0.0,917.0,0.05534917405676713,6.112911778902558
47,2020-11-24 15:00:00,183.052,86.61,0.415,0.225,0.1199566296978819,51.399,-0.014,1.683,82.6,2.1,138.009,0.0,5.7,801.304,212.83,18.0,0.25,1.5,0.0,-0.03050503406325071,17366.862135918233,18.93878095519982,1.4376258884163642,33.38893541317691,0.0,-0.19132953079846884,46913.35762668054,-4.59896162399231,69.58173810738109,-93.33786980679892,14.16593573128773,-7.619522752744773,12.619906550048869,-0.009149453166300388,637.8547721941683,149.26417977260738,0.3812254602258154,6.887644968917216,0.0,0.0,0.0,-0.00023886454935417595,1080.0,0.0,-4.59896162399231,0.0,,64951.46347020609,0.0,916.9999999999999,0.05534917405676713,6.112911778902558
48,2020-11-24 16:00:00,61.148,46.044,0.548,0.097,0.05710426098551242,-25.348,-0.007,1.883,80.367,1.55,20.696,0.0,5.617,801.233,210.986,18.0,0.25,1.5,-0.19132953079846884,-0.030370034162001014,17365.424510029818,18.937213206139386,1.028469277465385,34.82656130159327,0.0,-0.035458117415970485,47993.35762668054,-40.7740909704194,33.44739089440442,-94.32494232154374,12.885842599142721,-5.451263516828849,12.62060304723827,0.04827832716777594,637.8547721941683,149.25594228337644,0.3812149406759947,6.887454910980491,0.0,0.0,0.0,-1.0503183435054619e-05,1015.7759542302808,64.22404576971917,-0.8523018928365378,,-39.92178907758286,66031.46347020609,1.0,917.0,0.05534917405676713,6.017234272305319
49,2020-11-24 17:00:00,0.0,0.0,0.38,0.0,0.008795632103923432,0.0,-0.0,1.533,79.533,0.583,0.0,0.0,5.433,801.395,209.782,18.0,0.25,1.5,-0.22678764821443934,-0.031082399057771715,17428.62008652207,19.00612877483323,0.5490136219381712,35.855030579058656,0.0,0.1060175381408094,49009.13358091082,-81.51192568816029,0.0,-95.37033014833966,4.112633360748779,-2.902934529949707,12.590076665880115,0.05862896350017931,637.8547721941683,149.61783394893402,0.3816768150377936,6.895799649084896,0.0,0.0,0.0,0.00046172747054184317,944.440456250208,135.55954374979208,2.5483289868791412,,-84.06025467503943,67111.46347020609,1.0,917.0,0.05534917405676713,5.999653379111152
50,2020-11-24 18:00:00,0.0,0.0,0.38,0.0,0.00879563210392343,0.0,-0.0,0.317,84.6,0.917,0.0,0.0,5.3,801.41,208.897,18.0,0.25,1.5,-0.12077011007362994,-0.03194644462520887,17563.630616649923,19.15335945109043,1.1524593393268818,36.40404420099683,0.0,-0.13144305907459755,49953.57403716103,-88.63093472272342,0.0,-96.72975449509767,1.6092174906879455,-6.062413267505186,12.525474301447169,0.026541247744312692,637.8547721941683,150.3895145737005,0.38265983222053973,6.913559935475764,0.0,0.0,0.0,0.0009840449655717713,941.4537760722739,138.54622392772615,-3.159478737555479,,-85.47145598516794,68191.46347020609,1.0,917.0,0.05534917405676713,6.052358789676954
51,2020-11-24 19:00:00,0.0,0.0,0.38,0.0,0.008864224462929778,0.0,-0.0,-0.5,87.483,0.417,0.0,0.0,5.167,801.471,208.635,18.0,0.25,0.0,-0.2522131691482275,-0.03233659198190865,17701.024381238323,19.30318907441475,0.5712571886140847,37.55650354032371,0.0,0.1271977994909109,50895.027813233304,-99.75715909261724,0.0,-96.40363409787665,-0.41423485080730205,-3.00497725083959,0.0,0.06568710690629018,637.8547721941683,150.3931216412469,0.3856532380859369,6.913559935475764,0.0,0.0,0.0,0.0009962770592686016,913.3371602647985,166.66283973520154,3.057436016665595,,-102.81459510928283,69271.46347020609,1.0,916.9999999999999,0.05534917405676713,5.987075674773259
52,2020-11-24 20:00:00,0.0,0.0,0.38,0.0,0.008947137280591993,0.0,-0.0,-0.7,88.683,1.0,0.0,0.0,5.167,801.392,208.177,18.0,0.25,0.0,-0.1250153696573166,-0.033294698463817135,17867.115963784912,19.484314028118767,1.4757905091843764,38.127760728937794,0.0,-0.19794091817452122,51808.3649734981,-107.4715603176671,0.0,-97.43074649879665,-2.3053520848634177,-7.762855884124309,0.0,0.027394150117277756,637.8547721941683,150.39751953604457,0.3892718849646904,6.913559935475764,0.0,0.0,0.0,0.0012043433351698058,913.4958724195046,166.5041275804954,-4.757878633284718,,-102.71368168438238,70351.46347020609,1.0,917.0000000000001,0.05578215010576859,6.050240229716346
53,2020-11-24 21:00:00,0.0,0.0,0.38,0.0,0.009029512089816184,0.0,-0.0,-0.483,88.1,0.833,0.0,0.0,5.2,801.235,208.248,18.0,0.25,0.0,-0.32295628783183783,-0.03369056438750814,18032.144300856224,19.664279499297955,1.0472516299338612,39.60355123812217,0.0,0.09378651131183185,52721.8608459176,-102.43115883433363,0.0,-96.47445718811645,-0.534552189908671,-5.508522407367111,0.0,0.08637295105858704,637.8547721941683,150.40192982820065,0.39286736685301243,6.913559935475764,0.0,0.0,0.0,0.0011965986655521701,910.2944902785271,169.70550972147294,2.254333476757197,,-104.68549231109083,71431.46347020609,1.0,917.0,0.05630556306703982,5.9522061463495595
54,2020-11-24 22:00:00,0.0,0.0,0.38,0.0,0.009113691272402953,0.0,-0.0,-0.35,87.717,1.6,0.0,0.0,5.217,801.015,208.409,18.0,0.25,0.0,-0.22916977652000597,-0.034927331314727326,18200.802558947762,19.84820344487215,2.090386597193082,40.65080286805603,0.0,-0.2282550931144237,53632.15533619613,-108.44491291085397,0.0,-96.7326765658907,-0.7751622552481839,-10.995058695483213,0.0,0.05798460576812899,637.8547721941683,150.40647888824347,0.39654193403974974,6.913559935475764,0.0,0.0,0.0,0.0012228828831138488,913.0892669474481,166.91073305255185,-5.4865362881161,,-102.95837662273787,72511.46347020609,1.0,917.0,0.056825625368065444,5.998473947584943
55,2020-11-24 23:00:00,0.0,0.0,0.38,0.0,0.009195947498609145,0.0,-0.0,-0.017,86.033,1.8,0.0,0.0,5.233,800.829,207.658,18.0,0.25,0.0,-0.4574248696344297,-0.035749939042118525,18365.62290540312,20.02794209967625,1.96694658486176,42.741189465249114,0.0,0.027024363808685867,54545.244603143576,-103.50505462120796,0.0,-96.46414553979642,3.1787234768907098,-10.34547777846385,0.0,0.12584522016159452,637.8547721941683,150.4109652127875,0.40013288442453804,6.913559935475764,0.0,0.0,0.0,0.0011950193644094866,911.1449181266853,168.85508187331476,0.6495809170193585,,-104.15463553822732,73591.46347020609,1.0,917.0,0.05735712682621899,5.886435568841433
56,2020-11-25 00:00:00,0.0,0.0,0.38,0.0,0.009279228154739616,0.0,-0.0,0.367,83.9,1.517,0.0,0.0,5.25,800.406,209.671,18.0,0.25,1.5,-0.4304005058257438,-0.03751929262782977,18532.511040691577,20.20993570413476,1.6484352044121406,44.70813605011087,0.0,0.06970655981596467,55456.38952127026,-85.75215913621977,0.0,-94.57171984314823,4.848983104853662,-8.669950784819484,12.523306359532025,0.11722202736226042,637.8547721941683,150.41554889106703,0.40376888584377424,6.913559935475764,0.0,0.0,0.0,0.0012099756437374382,938.2582627814431,141.74173721855684,1.6755269936443682,,-87.42768612986413,74671.46347020609,1.0,917.0,0.05787653367570068,5.899600193784958
57,2020-11-25 01:00:00,0.0,0.0,0.38,0.0,0.009349131729369816,0.0,-0.0,0.2,84.4,1.333,0.0,0.0,5.217,799.929,210.174,18.0,0.25,1.5,-0.3606939460097791,-0.039152614447562455,18672.60434270572,20.362709206876463,1.5985208057708842,46.35657125452301,0.0,0.010930786078441971,56394.647784051704,-87.17320482955115,0.0,-94.37989433511851,2.9949990050752526,-8.40720898283506,12.522983356095908,0.09591612723124505,637.8547721941683,150.41942853681562,0.4068211066866069,6.913559935475764,0.0,0.0,0.0,0.0010156762639768242,938.2412142119523,141.7587857880477,0.2627418019844239,,-87.43594663153559,75751.46347020609,1.0,917.0000000000001,0.0584024568546665,5.933680868509595
58,2020-11-25 02:00:00,0.0,0.0,0.38,0.0,0.009419063284212733,0.0,-0.0,-0.1,85.1,1.517,0.0,0.0,5.2,800.052,209.302,18.0,0.25,0.0,-0.34976315993133716,-0.04047907623944838,18812.764607687994,20.515555733574693,1.8763812054168305,47.95509206029389,0.0,-0.06078636521240583,57332.888998263654,-103.55794541056437,0.0,-95.30071169697723,1.51884878352256,-9.868322485320444,0.0,0.09223998821075186,637.8547721941683,150.42333917375143,0.4098747864554846,6.913559935475764,0.0,0.0,0.0,0.0010161355363799997,914.4674043448263,165.53259565517376,-1.4611135024853823,,-102.09683190807898,76831.46347020609,1.0,917.0,0.058843940095040355,5.93904134161545
59,2020-11-25 03:00:00,0.0,0.0,0.38,0.0,0.009500710976251256,0.0,-0.0,-0.15,85.4,1.533,0.0,0.0,5.167,799.608,211.548,18.0,0.25,0.0,-0.410549525143743,-0.04174522843598318,18976.420822137752,20.694024887827428,1.9049671448798313,49.83147326571073,0.0,-0.006241808522180351,58247.35640260848,-101.091095566298,0.0,-92.78331158078316,1.6006084089247454,-10.01835597851942,0.0,0.1099635840798524,637.8547721941683,150.42794225393106,0.4134403738291923,6.913559935475764,0.0,0.0,0.0,0.0011864459015006185,916.3362798691694,163.66372013083054,-0.1500334931989773,,-100.94106207309902,77911.46347020609,1.0,917.0,0.05928563435926568,5.909287460031197
60,2020-11-25 04:00:00,0.0,0.0,0.38,0.0,0.009581404632740069,0.0,-0.0,-0.3,86.317,1.817,0.0,0.0,5.167,799.612,212.774,18.0,0.25,0.0,-0.41679133366592336,-0.043241695520556796,19138.1795751237,20.870424836558016,2.249238661144208,51.73644041059056,0.0,-0.07530879925633918,59163.692682477646,-102.39603829213657,0.0,-91.52945330707337,0.8506073366942348,-11.828543231284147,0.0,0.1113509095267037,637.8547721941683,150.43253100396242,0.4169646211006606,6.913559935475764,0.0,0.0,0.0,0.0011726541365088548,916.9072366522607,163.09276334773926,-1.8101872527647274,,-100.58585103937185,78991.46347020609,1.0,917.0,0.05980137261958097,5.906239901000326
61,2020-11-25 05:00:00,0.0,0.0,0.38,0.0,0.009661634373557963,0.0,-0.0,-0.033,85.2,1.7,0.0,0.0,5.2,799.492,211.515,18.0,0.25,0.0,-0.4921001329222625,-0.044744280268745336,19299.023099810296,21.045826717350376,1.9066428767491375,53.985679071734765,0.0,0.07496764639614556,60080.599919129905,-99.21703749588039,0.0,-92.45248780185227,3.1286876229870857,-10.026556222911376,0.0,0.13331890589617246,637.8547721941683,150.43713226983894,0.42046892824043763,6.913559935475764,0.0,0.0,0.0,0.00116598371124754,916.1998668741942,163.80013312580587,1.8019870083727714,,-101.01902450425315,80071.46347020609,1.0,917.0,0.06031113131182637,5.869583082501496
62,2020-11-25 06:00:00,0.0,0.0,0.38,0.0,0.009742380378929187,0.0,-0.0,-0.117,84.783,1.417,0.0,0.0,5.117,799.527,212.655,18.0,0.25,0.0,-0.41713248652611695,-0.046528365225391555,19460.916590059354,21.22237359875611,1.8733697969509828,55.892321948483904,0.0,0.007292157543112763,60996.7997860041,-99.68243391728734,0.0,-91.6469307378317,1.7053540781322047,-9.851275634719237,0.0,0.11041837713139799,637.8547721941683,150.44180231488642,0.4239961110404207,6.913559935475764,0.0,0.0,0.0,0.0011735592053766506,918.0778791529972,161.92212084700287,0.17528058819213932,,-99.85771450547949,81151.46347020609,1.0,917.0,0.06081800579797861,5.9060733745986544
63,2020-11-25 07:00:00,0.0,0.0,0.38,0.0,0.009822198880341098,1.19,-0.0,-0.3,85.1,1.0,1.19,0.0,5.1,799.75,214.355,18.0,0.25,0.0,-0.4098403289830042,-0.04799374659773477,19620.965341109408,21.39690876893065,1.356893784731323,57.765691745434886,0.0,0.11299952948865341,61914.877665157095,-96.55737057615055,0.00876631250070443,-89.97947696722369,0.4406787907526798,-7.135121481835779,0.0,0.1077827696555262,637.8547721941683,150.4464573492267,0.42748310240118537,6.913559935475764,0.0,0.0,0.0,0.00116015075257623,919.0201785191782,160.97982148082173,2.7161541528834574,,-99.273524729034,82231.46347020609,1.0,917.0,0.061328189094703056,5.909633815197335
64,2020-11-25 08:00:00,11.574,11.574,0.873,0.028,0.0238689695749616,60.26,-0.002,-0.35,85.7,0.5,71.834,0.0,5.1,800.169,213.743,18.0,0.25,0.0,-0.2968407994943508,-0.04941252642406424,19780.5882688055,21.57097957339749,0.7250896210929783,59.122585530166205,0.0,0.13822154031952355,62833.89784367627,-85.1826355026514,9.75925807994039,-91.09614823705084,-0.10671918338650249,-3.812709322637187,0.0,0.07368316048274408,637.8547721941683,150.45113782795084,0.4309608163240023,6.913559935475764,0.0,0.0,0.0,0.0011570282712790971,936.4776453674477,143.5223546325523,3.322412159198594,,-88.50504766184999,83311.46347020609,1.0,917.0,0.061832558969746994,5.965056966252666
65,2020-11-25 09:00:00,125.635,72.497,0.462,0.167,0.09278333986038997,126.304,-0.011,0.8,84.417,0.833,198.801,0.0,5.45,800.134,215.764,18.0,0.25,1.5,-0.15861925917482728,-0.05037464497685872,19923.385533816956,21.72670178169788,0.815035881387284,59.84767515125918,0.0,-0.019671477052593846,63770.37548904372,-15.057914599164834,63.161930218295026,-89.69331758263354,3.2068019969957025,-4.28554991172229,12.519992894333598,0.03222778556667456,637.8547721941683,150.45535695571687,0.4340719485644535,6.913559935475764,0.0,0.0,0.0,0.001035035098760544,1056.3477573081332,23.652242691866885,-0.4728405890851035,,-14.58507401007973,84391.46347020609,1.0,917.0,0.06233558692571677,6.033494315518015
66,2020-11-25 10:00:00,239.483,95.701,0.382,0.28,0.1475012038837744,214.278,-0.017,2.55,75.55,0.917,309.979,0.0,5.533,800.059,217.085,18.0,0.25,1.5,-0.17829073622742111,-0.0507924551901495,19946.222740627436,21.751606042123704,0.754721833254776,60.66271103264646,34.94476428041572,0.17829073622742111,64826.72324635185,25.834021432831236,95.48044722435556,-88.28428334291866,10.048356185932258,-3.9683940229741963,12.519936512243731,0.03795887619254134,637.8547721941683,150.45603451406137,0.43456950410506023,6.913559935475764,0.0,0.0,0.0,0.0001655259136645715,1080.0,0.0,4.285549911722288,21.548471521108947,,85471.46347020609,0.0,917.0,0.06278559130399473,6.023710974930435
67,2020-11-25 11:00:00,320.69,104.224,0.346,0.357,0.18373329173639646,270.984,-0.021,2.733,73.6,0.667,375.208,0.0,5.467,799.808,216.663,18.0,0.25,1.5,0.0,-0.051284003676632606,19910.523254513766,21.712675304813267,0.7222738850304447,61.41743286590124,68.13710934899086,-0.0,65906.72324635184,42.03460713036537,115.50958674592174,-89.50486980679892,7.319210396997003,-3.7994323685427305,12.525384291640377,-0.015272128852091872,672.799536474584,150.39059530151175,0.4339785180489673,6.912071846990082,0.0,0.0,0.0,-0.000258751584382605,1080.0,0.0,0.0,42.03460713036537,,86551.46347020609,0.0,917.0,0.06278559130399473,6.112911778902558
68,2020-11-25 12:00:00,356.851,107.035,0.333,0.391,0.1994024053386247,278.965,-0.022,2.317,75.483,0.333,386.0,0.0,5.45,799.568,219.983,18.0,0.25,1.5,0.0,-0.05108596881249922,19841.663871279747,21.637583283838328,0.36923238585623924,62.13970675093169,80.05388366004881,-0.0,66986.72324635184,49.50040477540982,121.99596900396708,-86.18486980679893,3.09698209140886,-1.9467924318476924,12.554346652187009,-0.015230733506505988,740.9366458235748,150.04365039353547,0.43347764372642866,6.904094310868562,0.0,0.0,0.0,-0.0004993132770329821,1080.0,0.0,0.0,49.50040477540982,,87631.46347020609,0.0,917.0,0.06278559130399473,6.112911778902558
