,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
39,2020-11-24 07:00:00,0.0,0.0,-1.533,90.8,1.167,1.588,0.0,4.967,803.168,206.079,0.5,18.0,0.25,0.794,0.794,0.0,-0.23277331183541716,-0.026954850266495273,0.008071003782313853,17186.79142838194,18.742411590383796,2.0898273731883874,28.446690148750736,0.0,-0.2054285717178093,38421.650281679504,-114.9997770742311,0.600306282752368,-99.04656102015929,-6.080849627537278,-10.532998422209916,0.0,0.060325712923006286,760.1773713348782,156.96248959340542,0.35868234214950095,7.063881871618567,0.0,0.0,0.0,0.0,0.0012149764706867983,893.7960060156449,186.203993984355,-4.937858331952371,,-110.06191874227873,56397.065771545094,1.0,917.0,0.050260298568108173,5.996690178347992
40,2020-11-24 08:00:00,13.47,0.031,-0.917,90.983,1.25,77.85,0.0,5.2,803.4,207.118,0.5,18.0,0.25,38.925,38.925,0.0,-0.4382018835532264,-0.027900668332613787,0.023630468374048044,17370.90559499311,18.943190398029564,1.5130283266268498,30.536517521939125,0.0,0.12095390955347847,39315.44628769515,-77.11149587183773,29.883611986094863,-97.0899088425432,-2.3997811243239617,-7.625645929435516,0.0,0.12022803837009202,760.1773713348782,156.96683686819927,0.3625247405854268,7.063881871618567,0.0,0.0,0.0,0.0,0.0012791515231815238,944.6194614866309,135.3805385133691,2.9073524927743986,,-80.01884836461213,57477.065771545094,1.0,917.0,0.05077694512285425,5.895797087012547
41,2020-11-24 09:00:00,129.02,0.171,0.85,87.667,1.083,209.869,0.0,5.7,803.341,205.193,0.5,18.0,0.25,104.934,104.934,1.5,-0.31724797399974797,-0.029765738941169753,0.09307041802568496,17504.77310517985,19.08917459670649,0.480583748954182,32.04954584856598,0.0,0.05002584441297393,40260.065749181784,1.2024643436010474,86.02518843383042,-99.55496061308159,5.069720942947225,-2.42208752540656,12.000380194765055,0.08422291054649583,760.1773713348782,156.97002673479707,0.36531850882841654,7.063881871618567,0.0,0.0,0.0,0.0,0.0009300321111745601,1080.0,0.0,1.2024643436010476,0.0,,58557.065771545094,0.0,917.0,0.051320895107545235,5.955012918558076
42,2020-11-24 10:00:00,243.165,0.283,2.85,76.0,0.25,318.785,0.0,5.717,803.284,207.598,0.5,18.0,0.25,159.392,159.392,1.5,-0.26722212958677405,-0.031062304742223115,0.14726804006095592,17504.292521430896,19.088650514101303,0.11484760207290577,32.53012959752016,81.47160061638742,0.26722212958677405,41340.065749181784,54.333336287628484,137.14901058104692,-97.37353300250845,3.1251395334623564,-0.5758863365075327,11.939581276091257,0.06902423604393136,760.1773713348782,157.76935190952358,0.36345028846992683,7.08191639503365,0.0,0.0,0.0,0.0,-3.3387431733752078e-06,1080.0,0.0,6.423181585834477,47.910154701794006,,59637.065771545094,0.0,917.0,0.051320895107545235,5.979662196246667
43,2020-11-24 11:00:00,324.372,0.36,2.767,74.917,0.25,385.393,0.0,5.583,802.552,210.983,0.5,18.0,0.25,192.696,192.696,1.5,0.0,-0.032130335495311906,0.1835399497308551,17422.706073212437,18.99967946915206,0.23098049026558984,32.644977199593065,151.620095223949,-0.0,42420.065749181784,89.43978045735223,171.04756061500262,-95.18486980679893,2.7715000192546215,-1.1618305084824534,11.97682575273901,-0.009405614362645434,841.6489719512656,157.2787346905512,0.36288473562138146,7.0708964615862655,0.0,0.0,0.0,0.0,-0.000563931104947847,1080.0,0.0,1.4210854715202004e-14,89.43978045735221,,60717.065771545094,0.0,917.0,0.051320895107545235,6.112911778902558
44,2020-11-24 12:00:00,360.365,0.394,1.75,78.983,0.083,395.962,0.0,5.45,802.285,213.316,0.5,18.0,0.25,197.981,197.981,1.5,0.0,-0.03198457305340381,0.19922246444754513,17270.854997498223,18.83408396673743,0.09537422687821039,32.87595768985865,164.0732769802304,-0.0,43500.065749181784,97.35232464186534,178.06744705034208,-92.85186980679893,0.5817512836989157,-0.482539669926064,12.046926090084785,-0.009390305535449221,993.2690671752146,156.3635392061032,0.36182739301377803,7.050293886253397,0.0,0.0,0.0,0.0,-0.0010528791622112228,1080.0,0.0,0.0,97.35232464186534,,61797.065771545094,0.0,917.0,0.051320895107545235,6.112911778902558
45,2020-11-24 13:00:00,346.535,0.381,1.083,83.7,0.75,355.649,0.0,5.55,801.788,214.037,0.5,18.0,0.25,177.824,177.824,1.5,0.0,-0.031838622600320776,0.1932524194169279,17106.686346291113,18.655055993774386,0.7271659007247625,32.971331916736865,131.75200081589156,-0.0,44580.065749181784,78.67395631140204,159.14168867279687,-92.13086980679893,3.2511859454284395,-3.702548826151209,12.123877588872878,-0.009377262746019532,1157.342344155445,155.3710837305742,0.36067728729841286,7.027883799427064,0.0,0.0,0.0,0.0,-0.0011449470501372291,1080.0,0.0,0.0,78.67395631140204,,62877.065771545094,0.0,917.0,0.051320895107545235,6.112911778902558
46,2020-11-24 14:00:00,284.607,0.323,1.367,84.417,1.467,264.51,0.0,5.717,801.638,214.215,0.5,18.0,0.25,132.255,132.255,1.5,0.0,-0.03169241011558115,0.16623323943549986,16974.2071795745,18.510585801062703,0.9951980416829328,33.69849781746163,64.70182089423149,-0.0,45660.065749181784,38.836600127121784,115.68013281115651,-91.95286980679893,8.025451250497484,-5.0936339466938,12.186878239253211,-0.009358420292694578,1289.0943449713366,154.56788547642282,0.35974381007119643,7.00969477085965,0.0,0.0,0.0,0.0,-0.0009298396409605145,1080.0,0.0,0.0,38.836600127121784,,63957.065771545094,0.0,917.0,0.051320895107545235,6.112911778902558
47,2020-11-24 15:00:00,183.052,0.225,1.683,82.6,2.1,138.009,0.0,5.7,801.304,212.83,0.5,18.0,0.25,69.004,69.004,1.5,0.0,-0.031546112791314675,0.11935819263876485,16908.510160638583,18.43894237801372,1.4819541668840164,34.69369585914456,0.0,-0.3163719578509831,46740.065749181784,-16.66504443917078,57.930144543634,-93.33786980679892,14.138171913138162,-7.604589249719876,12.218425429864952,-0.009327269289097852,1353.7961658655681,154.16880111211026,0.3592790921898959,7.00063963103158,0.0,0.0,0.0,0.0,-0.0004635078161815872,1064.9442447583367,15.05575524166323,-7.604589249719876,,-9.060455189450906,65037.065771545094,1.0,917.0,0.051320895107545235,6.112911778902558
48,2020-11-24 16:00:00,61.148,0.097,1.883,80.367,1.55,20.696,0.0,5.617,801.233,210.986,0.5,18.0,0.25,10.348,10.348,1.5,-0.3163719578509831,-0.03140011383938497,0.05647922816235871,16922.083961713364,18.453744778313375,0.8970336856046233,36.17565002602858,0.0,0.12497297440653514,47805.00999394012,-64.23520903434981,8.199335289768065,-93.76587459215602,13.635835284236304,-4.6006310476939705,12.211890669058258,0.0842353624375374,1353.7961658655681,154.2512990861279,0.35937520707464365,7.002512452706774,0.0,0.0,0.0,0.0,9.601424018916845e-05,968.2089101064392,111.79108989356077,3.0039582020259044,,-67.2391672363757,66117.0657715451,1.0,917.0,0.051320895107545235,5.9554437614940365
49,2020-11-24 17:00:00,0.0,0.0,1.533,79.533,0.583,0.0,0.0,5.433,801.395,209.782,0.5,18.0,0.25,0.0,0.0,1.5,-0.19139898344444795,-0.03271829015414112,0.008157238796832228,17032.978017921323,18.574676137318782,0.5849404468476261,37.0726837116332,0.0,0.0671332558468912,48773.21890404656,-82.28792657913968,0.0,-95.52863158373614,4.022031597858741,-2.9869582077249275,12.158828903953399,0.04680271050924033,1353.7961658655681,154.92445982092255,0.36015851949835326,7.017775483915956,0.0,0.0,0.0,0.0,0.0007839892417235589,939.8973775891598,140.10262241084027,1.6136728399690448,,-83.90159941910872,67197.0657715451,1.0,917.0,0.051320895107545235,6.017199790387335
50,2020-11-24 18:00:00,0.0,0.0,0.317,84.6,0.917,0.0,0.0,5.3,801.41,208.897,0.5,18.0,0.25,0.0,0.0,1.5,-0.12426572759755675,-0.033449100152253865,0.008157238796832226,17172.495699885316,18.726821919177006,1.188583638397631,37.65762415848083,0.0,-0.12686946429509538,49713.11628163572,-89.01212012610681,0.0,-96.71410292955579,1.6188880880718362,-6.036502076434795,12.092883258007157,0.026713533804782225,1353.7961658655681,155.76930330099157,0.3611392034985887,7.036884347823734,0.0,0.0,0.0,0.0,0.0009820643043331509,935.6730832069968,144.32691679300325,-3.0495438687098675,,-85.96257625739693,68277.0657715451,1.0,917.0,0.051320895107545235,6.050614282977189
51,2020-11-24 19:00:00,0.0,0.0,-0.5,87.483,0.417,0.0,0.0,5.167,801.471,208.635,0.5,18.0,0.25,0.0,0.0,0.0,-0.2511351918926521,-0.033865091094100276,0.008157238796832226,17315.63403303992,18.8829160665648,0.5941812576633977,38.84620779687846,0.0,0.12628378089326758,50648.78936484271,-99.7609786432474,0.0,-96.40845387544658,-0.41522155634056185,-3.0010361991231926,0.0,0.06373298766293127,1353.7961658655681,156.63369708396903,0.36213983265074706,7.056381847819817,0.0,0.0,0.0,0.0,0.0010020854178578091,906.4521145256522,173.5478854743478,3.0354658773116006,,-102.79644452055899,69357.0657715451,1.0,917.0,0.051320895107545235,5.987608449503186
52,2020-11-24 20:00:00,0.0,0.0,-0.7,88.683,1.0,0.0,0.0,5.167,801.392,208.177,0.5,18.0,0.25,0.0,0.0,0.0,-0.12485141099938452,-0.03485481747973193,0.008238498482937966,17488.587737256606,19.071524250007204,1.5338307052493836,39.44038905454186,0.0,-0.19743387777424018,51555.241479368364,-107.45282038154272,0.0,-97.431480601299,-2.301005189637072,-7.74672717202441,0.0,0.02639258141774637,1353.7961658655681,156.63782737414772,0.3657569930378197,7.056381847819817,0.0,0.0,0.0,0.0,0.001204135425222675,906.5983299908439,173.4016700091561,-4.745690972901217,,-102.7071294086415,70437.0657715451,1.0,917.0,0.051320895107545235,6.050322039322707
53,2020-11-24 21:00:00,0.0,0.0,-0.483,88.1,0.833,0.0,0.0,5.2,801.235,208.248,0.5,18.0,0.25,0.0,0.0,0.0,-0.3222852887736247,-0.03526063225092149,0.008319241592984113,17660.455576560515,19.25894828414451,1.0888063775226218,40.97421975979125,0.0,0.09351363148150241,52461.83980935921,-102.42788124236645,0.0,-96.47745497357533,-0.5356259329049416,-5.498952870227865,0.0,0.0841525343416791,1353.7961658655681,156.64197228718785,0.369351443604562,7.056381847819817,0.0,0.0,0.0,0.0,0.0011965438826575423,903.2701674083497,176.7298325916503,2.247774301796545,,-104.67565554416299,71517.0657715451,1.0,917.0,0.051833503476123,5.952536013415426
54,2020-11-24 22:00:00,0.0,0.0,-0.35,87.717,1.6,0.0,0.0,5.217,801.015,208.409,0.5,18.0,0.25,0.0,0.0,0.0,-0.22877165729212232,-0.03654201097916307,0.008401750682680589,17836.09660277464,19.45048702592654,2.172911510259771,42.06302613731387,0.0,-0.2277714001859299,53365.10997676756,-108.42799570621006,0.0,-96.73445705343192,-0.7760213224556372,-10.973862697929539,0.0,0.056345367607042306,1353.7961658655681,156.64624996192634,0.373024806746704,7.056381847819817,0.0,0.0,0.0,0.0,0.001222780452680109,906.1737324264809,173.82626757351912,-5.474909827701672,,-102.95308587850839,72597.0657715451,1.0,917.0,0.05234289350691518,5.9986710483695775
55,2020-11-24 23:00:00,0.0,0.0,-0.017,86.033,1.8,0.0,0.0,5.233,800.829,207.658,0.5,18.0,0.25,0.0,0.0,0.0,-0.45654305747805224,-0.03739154832167956,0.008482379962865874,18007.7499588379,19.63767716340011,2.045409566985375,44.23593764757364,0.0,0.026800581074090835,54271.283709194046,-103.50948101506684,0.0,-96.46807934555804,3.1654300468309353,-10.329660815731515,0.0,0.12282909939177497,1353.7961658655681,156.6504713059646,0.3766147716027454,7.056381847819817,0.0,0.0,0.0,0.0,0.0011949863946252486,904.1419022431417,175.85809775685834,0.6442018821980238,,-104.15368289726486,73677.0657715451,1.0,917.0,0.052863466687528546,5.886864711417537
56,2020-11-25 00:00:00,0.0,0.0,0.367,83.9,1.517,0.0,0.0,5.25,800.406,209.671,0.5,18.0,0.25,0.0,0.0,1.5,-0.4297424764039614,-0.039225878841274306,0.008564016854380409,18181.562647027775,19.827222079637703,1.7139007269810056,46.28134721455902,0.0,0.06966023932254164,55175.42561143719,-86.25658858742095,0.0,-94.57465621275219,4.834376863361446,-8.655247221418486,12.024528825991604,0.11440915739667838,1353.7961658655681,156.65478683275228,0.38024989681349736,7.056381847819817,0.0,0.0,0.0,0.0,0.0012099862493703004,931.5289681138584,148.47103188614167,1.6744135943130267,,-87.93100218173397,74757.0657715451,1.0,917.0,0.053372221022747884,5.899921079813325
57,2020-11-25 01:00:00,0.0,0.0,0.2,84.4,1.333,0.0,0.0,5.217,799.929,210.174,0.5,18.0,0.25,0.0,0.0,1.5,-0.36008223708141973,-0.04091817870968175,0.008632940930956054,18328.31977818694,19.98726257163243,1.661866864422258,47.99524794154002,0.0,0.010940255100991792,56106.95457955105,-87.67200276700497,0.0,-94.38262609855408,2.98516917693479,-8.392277813841025,12.024246672919148,0.09348529553620061,1353.7961658655681,156.65846279105742,0.3833191810693829,7.056381847819817,0.0,0.0,0.0,0.0,0.0010216125228627096,931.5187807209576,148.48121927904245,0.26296940757746334,,-87.93497217458244,75837.0657715451,1.0,917.0,0.05388737528865189,5.933980735003947
58,2020-11-25 02:00:00,0.0,0.0,-0.1,85.1,1.517,0.0,0.0,5.2,800.052,209.302,0.5,18.0,0.25,0.0,0.0,0.0,-0.34914198198042795,-0.04228994012477131,0.00870188935532643,18475.139130601558,20.14737091668654,1.9507166934149445,49.65711480596228,0.0,-0.06067482783377257,57038.47336027201,-103.55259247066378,0.0,-95.30348608070582,1.5117439287973253,-9.850710307692587,0.0,0.0898599889372989,1353.7961658655681,156.66216979148723,0.3863897666229854,7.056381847819817,0.0,0.0,0.0,0.0,0.0010220216782520892,907.6064267963359,172.39357320366415,-1.4584324938515643,,-102.09415997681222,76917.0657715451,1.0,917.0,0.05432234101500836,5.939346100569639
59,2020-11-25 03:00:00,0.0,0.0,-0.15,85.4,1.533,0.0,0.0,5.167,799.608,211.548,0.5,18.0,0.25,0.0,0.0,0.0,-0.40981680981420054,-0.04359805791111419,0.00878192554222731,18645.581987111804,20.333240989216797,1.9805619960428424,51.60783149937723,0.0,-0.006258530251614139,57946.079787068345,-101.08791130035179,0.0,-92.78658194178826,1.5925975259035392,-10.001145738802729,0.0,0.10721885433565062,1353.7961658655681,156.66651024140216,0.38995441504506223,7.056381847819817,0.0,0.0,0.0,0.0,0.0011864387731744335,909.5548516489959,170.44514835100418,-0.15043543111013946,,-100.93747586924165,77997.0657715451,1.0,917.0,0.054757491155664535,5.909645301737619
60,2020-11-25 04:00:00,0.0,0.0,-0.3,86.317,1.817,0.0,0.0,5.167,799.612,212.774,0.5,18.0,0.25,0.0,0.0,0.0,-0.4160753400658147,-0.045144648840110296,0.008861026211052322,18814.046573466767,20.51695373333344,2.338456096295108,53.58839349542007,0.0,-0.07517261494802291,58855.63463871734,-102.38860649867702,0.0,-91.53264881354085,0.8435298577509711,-11.8080595480738,0.0,0.1085720051866656,1353.7961658655681,156.67083936126946,0.3934776898494243,7.056381847819817,0.0,0.0,0.0,0.0,0.0011726357077435818,910.1509413625887,169.84905863741128,-1.8069138092710713,,-100.58169268940595,79077.0657715451,1.0,917.0,0.05526265775505686,5.906589411720647
61,2020-11-25 05:00:00,0.0,0.0,-0.033,85.2,1.7,0.0,0.0,5.2,799.492,211.515,0.5,18.0,0.25,0.0,0.0,0.0,-0.4912479550138376,-0.0466967780942314,0.00893967241712044,18981.557176007882,20.699626146137277,1.9825435690113404,55.92684959171518,0.0,0.07477938067609426,59765.78558007993,-99.22081153822639,0.0,-92.45628795717528,3.1159848542424906,-10.010597856927363,0.0,0.13008942163377613,1353.7961658655681,156.67518245390343,0.3969810129998048,7.056381847819817,0.0,0.0,0.0,0.0,0.0011659630697618776,909.4089730484882,170.59102695151176,1.7974616911464345,,-101.01827322937282,80157.0657715451,1.0,917.0,0.05576196106379866,5.869996721273397
62,2020-11-25 06:00:00,0.0,0.0,-0.117,84.783,1.417,0.0,0.0,5.117,799.527,212.655,0.5,18.0,0.25,0.0,0.0,0.0,-0.41646857433774337,-0.04854015619943562,0.009018827444329736,19150.165659390383,20.883495811767048,1.9475284419575773,57.90939316072652,0.0,0.0073670668136587075,60675.194553128415,-99.67795243367145,0.0,-91.64989379102443,1.697816969183322,-9.833516684899136,0.0,0.10764107306879632,1353.7961658655681,156.6795927649716,0.40050729727210616,7.056381847819817,0.0,0.0,0.0,0.0,0.0011735723727902408,911.3686059786081,168.63139402139186,0.17708117202822748,,-99.85503360569967,81237.0657715451,1.0,917.0,0.05625843691019336,5.906397452933354
63,2020-11-25 07:00:00,0.0,0.0,-0.3,85.1,1.0,1.19,0.0,5.1,799.75,214.355,0.5,18.0,0.25,0.595,0.595,0.0,-0.40910150752408464,-0.05005205244214245,0.009097072340697539,19316.849524969817,21.065266657546147,1.4106462442141794,59.8569216026841,0.0,0.11278680767113348,61586.56315910702,-96.113178298639,0.45030956853203624,-89.98277460782319,0.4367442175209633,-7.122475697094157,0.0,0.10501822022534535,1353.7961658655681,156.68399094717788,0.4039933300140397,7.056381847819817,0.0,0.0,0.0,0.0,0.0011601437211530492,913.1047212929916,166.89527870700834,2.7110409878049806,,-98.82421928644398,82317.0657715451,1.0,917.0,0.056758166707751134,5.9099946583446625
64,2020-11-25 08:00:00,11.574,0.028,-0.35,85.7,0.5,71.834,0.0,5.1,800.169,213.743,0.5,18.0,0.25,35.917,35.917,0.0,-0.29631469985295117,-0.051514421712931906,0.023146043956490652,19482.33415743261,21.245729724572094,0.7536978295419601,61.26756784689828,0.0,0.13800040258885524,62499.66788040001,-67.37857745067696,27.561252345588954,-91.09849933653442,-0.10753592584820203,-3.8053789951212003,0.0,0.07158446123789942,1353.7961658655681,156.68839506798776,0.40745428194869004,7.056381847819817,0.0,0.0,0.0,0.0,0.0011517645544705695,960.6051191723914,119.39488082760869,3.317096701972957,,-70.69567415264991,83397.0657715451,1.0,917.0,0.05725219223203744,5.965316107004094
65,2020-11-25 09:00:00,125.635,0.167,0.8,84.417,0.833,198.801,0.0,5.45,800.134,215.764,0.5,18.0,0.25,99.4,99.4,1.5,-0.15831429726409593,-0.0525027897110884,0.0920745396977505,19600.975340430676,21.37510942249801,0.8471482222176238,62.021265676440244,0.0,0.11206289897537455,63460.2729995724,2.69364049402247,81.4141569344673,-89.69468250489672,3.198642394296292,-4.277118083276559,12.021705654465498,0.03093609896665641,1353.7961658655681,156.69157556692417,0.4099355481890382,7.056381847819817,0.0,0.0,0.0,0.0,0.0008257133393304456,1080.0,0.0,2.6936404940224694,0.0,,84477.0657715451,0.0,917.0,0.0577426634124937,6.033646097999711
66,2020-11-25 10:00:00,239.483,0.28,2.55,75.55,0.917,309.979,0.0,5.533,800.059,217.085,0.5,18.0,0.25,154.99,154.99,1.5,-0.04625139828872138,-0.052927348253794186,0.1467654826487305,19600.128192208456,21.374185596737686,0.8930138696924581,62.86841389865787,102.3081110171358,0.04625139828872138,64540.2729995724,61.447099757624926,133.30288661679506,-88.8755537411133,9.538675816540673,-4.490695145183815,11.973734472252989,-0.0019482616666944247,1353.7961658655681,157.31933962333486,0.4082738154574751,7.070574707316626,0.0,0.0,0.0,0.0,-5.895822777847908e-06,1080.0,0.0,1.1117385010987348,60.3353612565262,,85557.0657715451,0.0,917.0,0.0577426634124937,6.089656885277564
67,2020-11-25 11:00:00,320.69,0.357,2.733,73.6,0.667,375.208,0.0,5.467,799.808,216.663,0.5,18.0,0.25,187.604,187.604,1.5,0.0,-0.052900502564541534,0.18303818416656464,19496.927067321627,21.261643475814207,0.7510551442737446,63.76142776835033,156.23611687233645,-0.0,65620.2729995724,92.46380988345061,166.45702162678816,-89.50486980679892,7.301316995758222,-3.7901438300034034,12.015950194491106,-0.015465296784563941,1456.104276882704,156.7666284821662,0.40755598878423654,7.058143228911991,0.0,0.0,0.0,0.0,-0.0007153737181514686,1080.0,0.0,0.0,92.46380988345061,,86637.0657715451,0.0,917.0,0.0577426634124937,6.112911778902558
68,2020-11-25 12:00:00,356.851,0.391,2.317,75.483,0.333,386.0,0.0,5.45,799.568,219.983,0.5,18.0,0.25,193.0,193.0,1.5,0.0,-0.052687026208912566,0.1987219958105088,19339.93989530502,21.090446995970577,0.3827648580750152,64.51248291262408,168.97428514743737,-0.0,66700.2729995724,100.54295927948853,173.51500889357118,-86.18486980679893,3.0894108453064613,-1.9420330744549923,12.080886873618287,-0.01544445175346296,1612.3403937550404,155.92398304080984,0.4064591739357917,7.039148350885503,0.0,0.0,0.0,0.0,-0.0010920467034417672,1080.0,0.0,2.842170943040401e-14,100.5429592794885,,87717.0657715451,0.0,917.0,0.0577426634124937,6.112911778902558
69,2020-11-25 13:00:00,343.308,0.378,1.067,81.733,0.417,345.8,0.0,5.4,799.39,221.459,0.5,18.0,0.25,172.9,172.9,1.5,0.0,-0.05247326230769458,0.19275138649225326,19170.58284529951,20.905761009050718,0.5124569631465349,64.8952477706991,135.77444143358372,-0.0,67780.2729995724,81.26351547057135,154.67003604338294,-84.70886980679893,1.781185620439824,-2.615342058678125,12.151932624748403,-0.015426952522764381,1781.3146789024777,155.01238018417672,0.4052692591557227,7.018541148000374,0.0,0.0,0.0,0.0,-0.0011844617057500508,1080.0,0.0,-1.4210854715202004e-14,81.26351547057136,,88797.0657715451,0.0,917.0,0.0577426634124937,6.112911778902558
