,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse
170,2021-12-10 14:00:00,254.602,0.293,-0.425,70.385,3.585,81.375,0.6,87.77,302.26,59.95,0.995,12.8,0.85,4.171,40.688,40.688
171,2021-12-10 15:00:00,160.0,0.201,-1.81,91.9,0.555,38.43,1.2,87.84,308.635,59.705,1.015,12.8,0.85,4.92,19.215,19.215
172,2021-12-10 16:00:00,46.445,0.078,-1.9,94.565,0.395,3.54,1.6,87.915,308.2,59.43,1.03,12.8,0.85,5.029,1.77,1.77
173,2021-12-10 17:00:00,0.0,0.0,-1.985,95.74,0.45,0.045,0.8,87.995,306.635,60.79,1.03,12.8,0.85,5.06,0.022,0.022
174,2021-12-10 18:00:00,0.0,0.0,-1.5,96.3,0.535,-0.22,0.4,88.085,307.42,63.965,1.02,12.8,0.85,5.275,-0.11,-0.11
175,2021-12-10 19:00:00,0.0,0.0,-1.085,96.16,0.82,-0.135,0.4,88.19,309.895,64.315,1.015,12.8,0.85,5.43,-0.068,-0.068
176,2021-12-10 20:00:00,0.0,0.0,-1.22,95.855,0.705,-0.115,0.0,88.275,309.615,65.57,1.02,12.8,0.848,5.36,-0.058,-0.058
177,2021-12-10 21:00:00,0.0,0.0,-1.195,94.21,1.345,-0.315,0.0,88.36,309.315,63.905,1.01,12.8,0.843,5.277,-0.158,-0.158
178,2021-12-10 22:00:00,0.0,0.0,-1.15,90.615,1.505,-0.58,0.0,88.455,308.545,64.625,1.01,12.8,0.838,5.093,-0.29,-0.29
179,2021-12-10 23:00:00,0.0,0.0,-1.26,91.35,1.23,-0.46,0.0,88.555,308.28,64.21,0.92,12.8,0.833,5.093,-0.23,-0.23
180,2021-12-11 00:00:00,0.0,0.0,-1.645,94.53,1.61,-0.235,0.0,88.65,307.54,64.505,0.865,12.8,0.828,5.123,-0.118,-0.118
181,2021-12-11 01:00:00,0.0,0.0,-1.54,89.935,1.27,-0.525,0.0,88.725,306.755,64.285,0.71,12.8,0.823,4.912,-0.262,-0.262
182,2021-12-11 02:00:00,0.0,0.0,-1.6,87.945,0.545,-0.54,0.0,88.815,305.565,64.53,0.59,12.8,0.817,4.782,-0.27,-0.27
183,2021-12-11 03:00:00,0.0,0.0,-1.555,87.19,0.655,-0.58,0.0,88.885,305.505,64.29,0.485,12.8,0.812,4.757,-0.29,-0.29
184,2021-12-11 04:00:00,0.0,0.0,-1.705,88.225,0.59,-0.57,0.0,88.95,304.725,63.59,0.395,12.8,0.808,4.76,-0.285,-0.285
185,2021-12-11 05:00:00,0.0,0.0,-1.705,87.625,0.575,-0.6,0.0,89.02,304.63,62.615,0.35,12.8,0.803,4.728,-0.3,-0.3
186,2021-12-11 06:00:00,0.0,0.0,-1.66,87.04,0.84,-0.66,0.0,89.1,305.395,62.435,0.345,12.8,0.798,4.712,-0.33,-0.33
187,2021-12-11 07:00:00,0.0,0.0,-1.845,89.155,0.9,-0.495,0.0,89.175,305.34,63.97,0.34,12.8,0.793,4.761,-0.248,-0.248
188,2021-12-11 08:00:00,0.0,0.0,-2.01,92.07,1.105,0.625,0.2,89.25,305.42,64.22,0.31,12.8,0.85,4.857,0.312,0.312
189,2021-12-11 09:00:00,83.631,0.122,-2.08,94.115,0.895,5.205,0.2,89.345,306.485,63.81,0.28,12.8,0.85,4.939,2.602,2.602
190,2021-12-11 10:00:00,194.239,0.235,-1.905,94.155,0.77,13.305,0.4,89.465,309.115,64.685,0.25,12.8,0.85,5.006,6.652,6.652
191,2021-12-11 11:00:00,276.959,0.314,-1.71,93.69,0.765,19.435,0.2,89.545,312.465,64.43,0.32,12.8,0.85,5.053,9.718,9.718
192,2021-12-11 12:00:00,317.082,0.352,-1.73,94.455,0.845,18.71,0.0,89.59,313.44,65.245,0.405,12.8,0.848,5.087,9.355,9.355
193,2021-12-11 13:00:00,309.007,0.344,-1.63,94.795,0.97,15.355,0.0,89.665,312.595,64.535,0.475,12.8,0.843,5.143,7.678,7.678
194,2021-12-11 14:00:00,253.812,0.292,-1.32,93.785,0.98,21.05,0.0,89.715,314.235,65.82,0.535,12.8,0.838,5.206,10.525,10.525
195,2021-12-11 15:00:00,159.59,0.201,-1.14,92.07,0.775,13.98,0.0,89.785,315.44,64.49,0.595,12.8,0.833,5.178,6.99,6.99
196,2021-12-11 16:00:00,46.348,0.078,-1.3,92.56,0.755,3.775,0.2,89.86,311.145,64.265,0.645,12.8,0.85,5.145,1.888,1.888
197,2021-12-11 17:00:00,0.0,0.0,-1.48,95.07,0.74,-0.005,0.2,89.93,308.52,63.075,0.69,12.8,0.85,5.215,-0.002,-0.002
198,2021-12-11 18:00:00,0.0,0.0,-1.5,96.935,0.79,-0.1,0.2,90.0,308.365,65.75,0.725,12.8,0.85,5.31,-0.05,-0.05
199,2021-12-11 19:00:00,0.0,0.0,-1.555,97.745,0.71,-0.045,0.2,90.075,308.27,65.93,0.75,12.8,0.85,5.332,-0.022,-0.022
200,2021-12-11 20:00:00,0.0,0.0,-1.49,97.67,0.78,-0.085,0.0,90.12,308.49,66.56,0.775,12.8,0.848,5.354,-0.042,-0.042
201,2021-12-11 21:00:00,0.0,0.0,-1.51,98.105,0.78,-0.03,0.0,90.175,308.49,67.31,0.795,12.8,0.843,5.37,-0.015,-0.015
202,2021-12-11 22:00:00,0.0,0.0,-1.44,98.025,0.565,-0.08,0.0,90.22,308.65,67.005,0.815,12.8,0.838,5.393,-0.04,-0.04
203,2021-12-11 23:00:00,0.0,0.0,-1.47,97.89,0.425,-0.03,0.0,90.26,308.415,66.7,0.835,12.8,0.833,5.374,-0.015,-0.015
204,2021-12-12 00:00:00,0.0,0.0,-1.56,98.23,0.275,-0.04,0.0,90.3,307.865,67.56,0.855,12.8,0.828,5.357,-0.02,-0.02
205,2021-12-12 01:00:00,0.0,0.0,-1.88,97.73,0.315,0.095,0.0,90.33,306.53,66.815,0.875,12.8,0.823,5.205,0.048,0.048
206,2021-12-12 02:00:00,0.0,0.0,-5.23,92.72,0.56,1.1,0.0,90.36,292.12,65.4,0.9,12.8,0.817,3.844,0.55,0.55
207,2021-12-12 03:00:00,0.0,0.0,-7.19,95.245,0.41,0.62,0.0,90.41,280.385,64.83,0.76,12.8,0.812,3.399,0.31,0.31
208,2021-12-12 04:00:00,0.0,0.0,-8.15,95.715,0.32,-0.21,0.0,90.45,272.295,64.33,0.605,12.8,0.808,3.171,-0.105,-0.105
209,2021-12-12 05:00:00,0.0,0.0,-8.525,95.0,0.28,-0.44,0.0,90.46,269.385,64.0,0.51,12.8,0.803,3.056,-0.22,-0.22
210,2021-12-12 06:00:00,0.0,0.0,-8.495,95.74,0.31,-0.99,0.0,90.485,268.315,63.73,0.43,12.8,0.798,3.088,-0.495,-0.495
211,2021-12-12 07:00:00,0.0,0.0,-8.16,94.515,0.32,-0.725,0.0,90.5,270.4,63.285,0.365,12.8,0.793,3.129,-0.362,-0.362
212,2021-12-12 08:00:00,0.0,0.0,-8.7,93.84,0.28,-0.04,0.0,90.57,269.32,63.34,0.33,12.8,0.788,2.978,-0.02,-0.02
213,2021-12-12 09:00:00,81.742,0.12,-7.96,94.115,0.395,5.145,0.0,90.61,271.785,62.875,0.305,12.8,0.783,3.164,2.572,2.572
214,2021-12-12 10:00:00,192.264,0.233,-6.06,95.755,0.29,63.785,0.0,90.66,285.77,62.615,0.27,12.8,0.779,3.726,31.892,31.892
215,2021-12-12 11:00:00,275.181,0.312,-2.42,89.69,0.41,52.42,0.0,90.66,313.49,61.845,0.33,12.8,0.774,4.59,26.21,26.21
216,2021-12-12 12:00:00,315.631,0.351,-0.555,83.425,0.44,40.92,0.0,90.62,316.13,62.15,0.42,12.8,0.769,4.897,20.46,20.46
217,2021-12-12 13:00:00,307.947,0.343,-0.345,79.885,0.5,36.78,0.0,90.61,316.23,62.71,0.495,12.8,0.765,4.762,18.39,18.39
218,2021-12-12 14:00:00,253.155,0.292,0.5,82.815,0.455,110.235,0.0,90.58,308.385,62.47,0.555,12.8,0.76,5.249,55.118,55.118
219,2021-12-12 15:00:00,159.305,0.201,0.5,84.585,0.315,65.085,0.0,90.565,298.79,62.27,0.61,12.8,0.756,5.361,32.542,32.542
220,2021-12-12 16:00:00,46.346,0.078,-0.375,90.67,0.565,18.885,0.0,90.625,304.59,62.095,0.655,12.8,0.751,5.393,9.442,9.442
221,2021-12-12 17:00:00,0.0,0.0,-0.315,91.575,0.47,0.95,0.0,90.65,303.26,61.37,0.7,12.8,0.747,5.471,0.475,0.475
222,2021-12-12 18:00:00,0.0,0.0,-0.25,90.735,0.545,-0.18,0.0,90.7,298.15,60.655,0.73,12.8,0.743,5.446,-0.09,-0.09
223,2021-12-12 19:00:00,0.0,0.0,-0.8,89.49,0.69,0.07,0.0,90.69,290.51,60.97,0.77,12.8,0.738,5.16,0.035,0.035
224,2021-12-12 20:00:00,0.0,0.0,-0.235,87.68,0.705,-0.12,0.0,90.68,294.67,60.245,0.8,12.8,0.734,5.269,-0.06,-0.06
225,2021-12-12 21:00:00,0.0,0.0,-0.905,89.685,0.6,-1.21,0.0,90.625,262.38,59.96,0.83,12.8,0.73,5.132,-0.605,-0.605
226,2021-12-12 22:00:00,0.0,0.0,-2.96,93.22,0.39,-1.415,0.0,90.645,247.23,60.145,0.855,12.8,0.725,4.583,-0.708,-0.708
227,2021-12-12 23:00:00,0.0,0.0,-3.515,96.18,0.3,0.53,0.0,90.635,257.065,60.455,0.81,12.8,0.721,4.537,0.265,0.265
228,2021-12-13 00:00:00,0.0,0.0,-3.26,96.305,0.28,0.435,0.0,90.645,272.43,60.685,0.715,12.8,0.717,4.63,0.218,0.218
229,2021-12-13 01:00:00,0.0,0.0,-3.03,97.3,0.24,0.515,0.0,90.635,283.39,60.695,0.66,12.8,0.713,4.759,0.258,0.258
230,2021-12-13 02:00:00,0.0,0.0,-2.725,97.51,0.34,0.445,0.0,90.62,288.445,60.645,0.62,12.8,0.709,4.879,0.222,0.222
231,2021-12-13 03:00:00,0.0,0.0,-2.26,96.62,0.4,-0.46,0.0,90.655,292.93,60.675,0.58,12.8,0.705,5.004,-0.23,-0.23
232,2021-12-13 04:00:00,0.0,0.0,-2.525,97.635,0.38,0.245,0.0,90.605,292.27,60.87,0.555,12.8,0.701,4.958,0.122,0.122
233,2021-12-13 05:00:00,0.0,0.0,-1.775,97.38,0.39,-0.29,0.0,90.55,296.565,60.735,0.545,12.8,0.697,5.227,-0.145,-0.145
234,2021-12-13 06:00:00,0.0,0.0,-1.98,97.33,0.34,0.45,0.0,90.57,297.6,60.51,0.6,12.8,0.693,5.146,0.225,0.225
235,2021-12-13 07:00:00,0.0,0.0,-2.735,98.07,0.335,0.225,0.0,90.625,294.39,60.365,0.595,12.8,0.689,4.903,0.112,0.112
236,2021-12-13 08:00:00,0.0,0.0,-2.15,98.395,0.345,2.845,0.0,90.625,296.415,60.2,0.575,12.8,0.685,5.137,1.422,1.422
237,2021-12-13 09:00:00,79.951,0.118,-1.93,98.16,0.32,18.11,0.0,90.66,297.72,60.06,0.6,12.8,0.681,5.209,9.055,9.055
238,2021-12-13 10:00:00,190.403,0.231,-1.315,98.37,0.41,115.555,0.0,90.67,298.87,59.79,0.63,12.8,0.677,5.462,57.778,57.778
239,2021-12-13 11:00:00,273.529,0.311,1.79,88.58,0.47,295.48,0.0,90.655,269.685,59.255,0.675,12.8,0.674,6.161,147.74,147.74
240,2021-12-13 12:00:00,314.315,0.349,-0.13,95.285,0.385,39.82,0.0,90.625,260.25,59.045,0.725,12.8,0.67,5.769,19.91,19.91
241,2021-12-13 13:00:00,307.024,0.342,-0.35,97.725,0.37,38.875,0.0,90.585,263.485,58.5,0.77,12.8,0.666,5.823,19.438,19.438
242,2021-12-13 14:00:00,252.634,0.291,-0.72,97.62,0.27,34.125,0.0,90.565,262.215,58.275,0.8,12.8,0.663,5.662,17.062,17.062
243,2021-12-13 15:00:00,159.145,0.2,-0.97,98.26,0.3,24.835,0.0,90.575,263.115,58.36,0.84,12.8,0.659,5.596,12.418,12.418
244,2021-12-13 16:00:00,46.439,0.078,-0.54,97.7,0.335,11.75,0.0,90.59,267.26,58.415,0.87,12.8,0.655,5.742,5.875,5.875
245,2021-12-13 17:00:00,0.0,0.0,-0.535,96.615,0.36,0.585,0.0,90.615,270.42,58.385,0.905,12.8,0.652,5.68,0.292,0.292
246,2021-12-13 18:00:00,0.0,0.0,-1.13,97.685,0.385,-0.02,0.0,90.65,272.415,58.28,0.935,12.8,0.648,5.498,-0.01,-0.01
247,2021-12-13 19:00:00,0.0,0.0,-1.0,97.41,0.51,-0.21,0.0,90.66,276.27,58.55,0.96,12.8,0.645,5.535,-0.105,-0.105
248,2021-12-13 20:00:00,0.0,0.0,-1.145,97.52,0.37,-0.085,0.0,90.68,279.22,58.32,0.985,12.8,0.641,5.483,-0.042,-0.042
249,2021-12-13 21:00:00,0.0,0.0,-0.725,96.96,0.585,-0.635,0.0,90.685,282.325,58.355,1.005,12.8,0.638,5.622,-0.318,-0.318
250,2021-12-13 22:00:00,0.0,0.0,-0.94,96.615,0.47,-0.9,0.0,90.685,282.72,58.205,1.025,12.8,0.634,5.514,-0.45,-0.45
251,2021-12-13 23:00:00,0.0,0.0,-1.59,97.07,0.385,-0.445,0.0,90.68,281.47,58.265,1.05,12.8,0.631,5.282,-0.222,-0.222
252,2021-12-14 00:00:00,0.0,0.0,-1.85,95.09,0.41,-1.71,0.0,90.68,282.09,57.53,1.08,12.8,0.628,5.076,-0.855,-0.855
253,2021-12-14 01:00:00,0.0,0.0,-2.11,95.98,0.34,-0.01,0.0,90.685,280.035,57.52,1.085,12.8,0.624,5.026,-0.005,-0.005
254,2021-12-14 02:00:00,0.0,0.0,-1.77,94.26,0.38,0.12,0.0,90.68,281.64,57.01,1.08,12.8,0.621,5.062,0.06,0.06
255,2021-12-14 03:00:00,0.0,0.0,-1.03,92.695,0.4,-0.135,0.0,90.68,284.11,56.905,1.08,12.8,0.618,5.256,-0.068,-0.068
256,2021-12-14 04:00:00,0.0,0.0,-1.13,91.51,0.48,0.12,0.0,90.69,283.9,56.71,1.09,12.8,0.614,5.151,0.06,0.06
257,2021-12-14 05:00:00,0.0,0.0,-1.815,91.71,0.425,-1.065,0.0,90.71,282.26,56.585,1.105,12.8,0.611,4.908,-0.532,-0.532
258,2021-12-14 06:00:00,0.0,0.0,-2.24,90.39,0.345,-0.475,0.0,90.715,279.865,56.475,0.995,12.8,0.608,4.688,-0.238,-0.238
259,2021-12-14 07:00:00,0.0,0.0,-2.06,89.32,0.42,-0.46,0.0,90.72,281.15,56.65,0.64,12.8,0.605,4.695,-0.23,-0.23
260,2021-12-14 08:00:00,0.0,0.0,-1.9,88.17,0.395,6.445,0.0,90.73,281.93,56.47,0.575,12.8,0.602,4.689,3.222,3.222
261,2021-12-14 09:00:00,78.258,0.116,-0.725,85.04,0.555,39.835,0.0,90.73,290.13,56.23,0.6,12.8,0.599,4.931,19.918,19.918
262,2021-12-14 10:00:00,188.657,0.229,0.035,84.445,0.4,95.525,0.0,90.755,294.56,56.175,0.775,12.8,0.596,5.175,47.762,47.762
263,2021-12-14 11:00:00,272.005,0.309,3.575,76.945,0.585,321.985,0.0,90.765,306.33,55.765,0.86,12.8,0.593,6.075,160.992,160.992
264,2021-12-14 12:00:00,313.133,0.348,1.72,83.31,0.54,52.49,0.0,90.705,277.045,56.09,0.93,12.8,0.59,5.765,26.245,26.245
265,2021-12-14 13:00:00,306.238,0.342,0.705,85.51,0.52,101.035,0.0,90.66,279.42,55.73,0.98,12.8,0.587,5.501,50.518,50.518
266,2021-12-14 14:00:00,252.247,0.291,2.405,81.105,0.44,107.57,0.0,90.655,282.77,55.535,1.02,12.8,0.584,5.894,53.785,53.785
267,2021-12-14 15:00:00,159.11,0.2,2.135,83.84,0.39,76.39,0.0,90.675,282.54,55.475,1.05,12.8,0.581,5.977,38.195,38.195
268,2021-12-14 16:00:00,46.627,0.079,1.875,85.615,0.37,36.905,0.0,90.71,275.485,55.015,1.085,12.8,0.578,5.991,18.452,18.452
269,2021-12-14 17:00:00,0.0,0.0,0.26,85.995,0.3,2.225,0.0,90.73,271.935,55.27,1.115,12.8,0.575,5.357,1.112,1.112
270,2021-12-14 18:00:00,0.0,0.0,0.915,86.825,0.34,2.03,0.0,90.77,302.02,56.01,1.14,12.8,0.572,5.671,1.015,1.015
271,2021-12-14 19:00:00,0.0,0.0,1.68,83.845,0.385,1.365,0.0,90.785,303.315,55.445,1.165,12.8,0.569,5.785,0.682,0.682
272,2021-12-14 20:00:00,0.0,0.0,1.45,83.325,0.495,0.6,0.0,90.775,289.165,55.17,1.185,12.8,0.566,5.656,0.3,0.3
273,2021-12-14 21:00:00,0.0,0.0,1.765,82.775,0.365,1.545,0.0,90.785,304.055,55.055,1.205,12.8,0.564,5.747,0.772,0.772
274,2021-12-14 22:00:00,0.0,0.0,1.92,82.25,0.46,0.85,0.0,90.78,297.975,54.865,1.225,12.8,0.561,5.774,0.425,0.425
275,2021-12-14 23:00:00,0.0,0.0,1.2,82.54,0.41,0.095,0.0,90.77,276.33,54.75,1.245,12.8,0.558,5.502,0.048,0.048
276,2021-12-15 00:00:00,0.0,0.0,0.81,82.525,0.325,1.515,0.0,90.765,288.43,54.825,1.265,12.8,0.555,5.349,0.758,0.758
277,2021-12-15 01:00:00,0.0,0.0,1.285,83.195,0.33,0.86,0.0,90.775,288.265,54.785,1.28,12.8,0.553,5.58,0.43,0.43
278,2021-12-15 02:00:00,0.0,0.0,0.135,85.495,0.29,0.035,0.0,90.775,267.19,54.63,1.3,12.8,0.55,5.277,0.018,0.018
279,2021-12-15 03:00:00,0.0,0.0,-0.475,84.445,0.335,0.565,0.0,90.8,259.25,54.735,1.315,12.8,0.547,4.986,0.282,0.282
280,2021-12-15 04:00:00,0.0,0.0,-0.68,83.87,0.31,1.03,0.0,90.79,261.805,54.795,1.335,12.8,0.545,4.879,0.515,0.515
281,2021-12-15 05:00:00,0.0,0.0,-0.385,83.43,0.33,0.785,0.0,90.8,258.315,54.89,1.345,12.8,0.542,4.959,0.392,0.392
282,2021-12-15 06:00:00,0.0,0.0,-0.325,82.615,0.305,1.245,0.0,90.8,258.905,54.73,1.365,12.8,0.54,4.932,0.622,0.622
283,2021-12-15 07:00:00,0.0,0.0,0.2,80.03,0.34,1.23,0.0,90.8,255.76,54.87,1.38,12.8,0.537,4.963,0.615,0.615
284,2021-12-15 08:00:00,0.0,0.0,-0.275,80.985,0.4,5.6,0.0,90.825,258.735,54.64,1.395,12.8,0.534,4.852,2.8,2.8
285,2021-12-15 09:00:00,76.663,0.114,0.15,82.12,0.23,33.9,0.0,90.83,272.52,54.66,1.4,12.8,0.532,5.075,16.95,16.95
286,2021-12-15 10:00:00,187.029,0.228,2.06,79.785,0.39,158.145,0.0,90.85,272.615,54.11,1.42,12.8,0.529,5.657,79.072,79.072
287,2021-12-15 11:00:00,270.61,0.308,3.04,73.905,0.51,247.59,0.0,90.85,261.73,53.82,1.435,12.8,0.527,5.619,123.795,123.795
288,2021-12-15 12:00:00,312.087,0.347,1.085,82.72,0.47,66.835,0.0,90.795,259.035,54.105,1.455,12.8,0.525,5.469,33.418,33.418
289,2021-12-15 13:00:00,305.59,0.341,0.81,84.32,0.355,57.835,0.0,90.77,258.155,54.12,1.465,12.8,0.522,5.465,28.918,28.918
290,2021-12-15 14:00:00,251.995,0.29,0.63,85.135,0.375,46.89,0.0,90.735,257.78,54.34,1.48,12.8,0.52,5.447,23.445,23.445
291,2021-12-15 15:00:00,159.198,0.2,0.16,86.85,0.3,33.105,0.0,90.75,255.885,54.31,1.495,12.8,0.517,5.371,16.552,16.552
292,2021-12-15 16:00:00,46.91,0.079,-0.265,87.305,0.305,15.85,0.0,90.775,255.485,55.155,1.505,12.8,0.515,5.235,7.925,7.925
293,2021-12-15 17:00:00,0.0,0.0,-0.615,87.435,0.32,1.295,0.0,90.805,253.995,54.535,1.52,12.8,0.513,5.11,0.648,0.648
294,2021-12-15 18:00:00,0.0,0.0,-1.82,89.745,0.395,-0.065,0.0,90.87,251.73,54.33,1.53,12.8,0.51,4.801,-0.032,-0.032
295,2021-12-15 19:00:00,0.0,0.0,-1.965,90.95,0.375,0.24,0.0,90.905,256.385,53.99,1.41,12.8,0.508,4.814,0.12,0.12
296,2021-12-15 20:00:00,0.0,0.0,-1.82,88.73,0.24,-0.15,0.0,90.89,255.94,53.82,1.23,12.8,0.506,4.747,-0.075,-0.075
297,2021-12-15 21:00:00,0.0,0.0,-1.38,86.96,0.32,0.9,0.0,90.93,253.425,53.785,1.02,12.8,0.504,4.806,0.45,0.45
298,2021-12-15 22:00:00,0.0,0.0,-0.23,83.63,0.44,0.855,0.0,90.945,253.55,53.695,1.185,12.8,0.501,5.027,0.428,0.428
299,2021-12-15 23:00:00,0.0,0.0,-2.12,88.425,0.41,-0.9,0.0,90.995,248.465,53.505,1.2,12.8,0.499,4.627,-0.45,-0.45
300,2021-12-16 00:00:00,0.0,0.0,-2.99,91.505,0.295,0.38,0.0,91.01,249.245,53.37,0.995,12.8,0.497,4.489,0.19,0.19
301,2021-12-16 01:00:00,0.0,0.0,-2.78,91.225,0.34,0.405,0.0,91.025,252.605,53.3,0.92,12.8,0.495,4.546,0.202,0.202
302,2021-12-16 02:00:00,0.0,0.0,-3.145,91.245,0.55,-0.13,0.0,91.02,247.995,53.34,0.855,12.8,0.493,4.425,-0.065,-0.065
303,2021-12-16 03:00:00,0.0,0.0,-3.97,93.195,0.43,-0.37,0.0,91.055,245.56,53.21,0.885,12.8,0.49,4.249,-0.185,-0.185
304,2021-12-16 04:00:00,0.0,0.0,-3.575,92.915,0.37,0.24,0.0,91.02,248.275,52.94,0.865,12.8,0.488,4.363,0.12,0.12
305,2021-12-16 05:00:00,0.0,0.0,-3.33,91.62,0.4,0.3,0.0,90.99,251.525,53.005,0.85,12.8,0.486,4.382,0.15,0.15
306,2021-12-16 06:00:00,0.0,0.0,-3.37,92.01,0.385,-0.135,0.0,91.005,248.295,52.9,0.84,12.8,0.484,4.388,-0.068,-0.068
307,2021-12-16 07:00:00,0.0,0.0,-3.81,92.13,0.44,-0.425,0.0,91.06,242.7,52.76,0.815,12.8,0.482,4.251,-0.212,-0.212
308,2021-12-16 08:00:00,0.0,0.0,-4.85,94.06,0.535,1.91,0.0,91.095,237.915,52.665,0.795,12.8,0.48,4.013,0.955,0.955
309,2021-12-16 09:00:00,75.167,0.112,-4.41,94.31,0.565,14.695,0.0,91.115,240.76,52.54,0.8,12.8,0.478,4.16,7.348,7.348
310,2021-12-16 10:00:00,185.517,0.226,-3.405,91.73,0.41,113.48,0.0,91.105,242.735,52.23,0.815,12.8,0.476,4.363,56.74,56.74
311,2021-12-16 11:00:00,269.343,0.307,-0.82,84.915,0.585,358.725,0.0,91.13,243.59,52.135,0.88,12.8,0.474,4.889,179.362,179.362
312,2021-12-16 12:00:00,311.176,0.346,-3.255,93.06,0.555,38.15,0.0,91.12,264.18,52.025,0.965,12.8,0.472,4.476,19.075,19.075
313,2021-12-16 13:00:00,305.081,0.34,-4.255,97.35,0.645,34.52,0.0,91.13,280.58,51.97,0.94,12.8,0.47,4.344,17.26,17.26
314,2021-12-16 14:00:00,251.878,0.29,-4.875,97.24,0.5,30.35,0.0,91.12,270.595,52.38,0.855,12.8,0.468,4.141,15.175,15.175
315,2021-12-16 15:00:00,159.411,0.201,-5.15,97.11,0.49,22.885,0.0,91.13,278.87,52.46,0.825,12.8,0.466,4.05,11.442,11.442
316,2021-12-16 16:00:00,47.287,0.079,-4.21,97.2,0.57,10.82,0.0,91.14,291.46,52.385,0.8,12.8,0.464,4.352,5.41,5.41
317,2021-12-16 17:00:00,0.0,0.0,-4.73,96.68,0.645,-0.435,0.0,91.165,284.85,52.25,0.845,12.8,0.462,4.162,-0.218,-0.218
318,2021-12-16 18:00:00,0.0,0.0,-5.765,96.57,0.65,0.37,0.0,91.18,279.96,52.2,0.865,12.8,0.461,3.844,0.185,0.185
319,2021-12-16 19:00:00,0.0,0.0,-5.135,96.205,0.535,-1.815,0.0,91.15,282.465,52.06,0.835,12.8,0.459,4.017,-0.908,-0.908
320,2021-12-16 20:00:00,0.0,0.0,-6.435,95.49,0.56,-1.065,0.0,91.14,278.25,51.915,0.79,12.8,0.457,3.611,-0.532,-0.532
321,2021-12-16 21:00:00,0.0,0.0,-6.82,95.08,0.585,-1.41,0.0,91.145,273.265,51.785,0.73,12.8,0.455,3.491,-0.705,-0.705
322,2021-12-16 22:00:00,0.0,0.0,-5.24,96.41,0.795,-0.2,0.0,91.115,280.46,51.835,0.685,12.8,0.453,3.994,-0.1,-0.1
323,2021-12-16 23:00:00,0.0,0.0,-5.265,96.295,0.785,-1.48,0.0,91.125,285.73,51.745,0.685,12.8,0.451,3.981,-0.74,-0.74
324,2021-12-17 00:00:00,0.0,0.0,-5.18,95.65,0.62,-1.215,0.0,91.07,281.78,51.69,0.675,12.8,0.45,3.98,-0.608,-0.608
325,2021-12-17 01:00:00,0.0,0.0,-4.62,95.99,0.68,-0.545,0.0,91.01,283.63,51.595,0.645,12.8,0.448,4.167,-0.272,-0.272
326,2021-12-17 02:00:00,0.0,0.0,-5.395,95.425,0.485,-1.85,0.0,91.055,281.585,51.45,0.635,12.8,0.446,3.907,-0.925,-0.925
327,2021-12-17 03:00:00,0.0,0.0,-6.665,94.785,0.435,-1.355,0.0,91.065,274.915,51.225,0.605,12.8,0.444,3.522,-0.678,-0.678
328,2021-12-17 04:00:00,0.0,0.0,-6.79,95.135,0.53,-0.575,0.0,91.035,273.8,51.22,0.565,12.8,0.443,3.501,-0.288,-0.288
329,2021-12-17 05:00:00,0.0,0.0,-6.79,95.005,0.485,-0.83,0.0,91.075,273.38,51.095,0.545,12.8,0.441,3.496,-0.415,-0.415
330,2021-12-17 06:00:00,0.0,0.0,-5.775,95.62,0.425,0.195,0.0,91.05,275.79,50.985,0.515,12.8,0.439,3.803,0.098,0.098
331,2021-12-17 07:00:00,0.0,0.0,-6.795,94.61,0.45,-1.545,0.0,91.12,274.085,50.875,0.495,12.8,0.438,3.48,-0.772,-0.772
332,2021-12-17 08:00:00,0.0,0.0,-7.61,94.725,0.415,1.82,0.0,91.21,271.095,50.59,0.47,12.8,0.436,3.272,0.91,0.91
333,2021-12-17 09:00:00,73.769,0.111,-7.51,94.865,0.38,12.785,0.0,91.27,270.25,50.34,0.46,12.8,0.434,3.302,6.392,6.392
334,2021-12-17 10:00:00,184.124,0.225,-6.36,95.645,0.405,89.555,0.0,91.255,276.975,50.355,0.465,12.8,0.433,3.638,44.778,44.778
335,2021-12-17 11:00:00,268.207,0.306,-3.335,96.645,0.49,259.565,0.0,91.25,291.565,50.73,0.495,12.8,0.431,4.621,129.782,129.782
336,2021-12-17 12:00:00,310.403,0.345,-5.36,94.91,0.435,26.38,0.0,91.21,260.475,50.34,0.56,12.8,0.429,3.896,13.19,13.19
337,2021-12-17 13:00:00,304.709,0.34,-5.7,95.615,0.475,28.885,0.0,91.205,257.33,49.935,0.55,12.8,0.428,3.825,14.442,14.442
338,2021-12-17 14:00:00,251.896,0.29,-5.73,95.37,0.48,25.53,0.0,91.215,255.735,49.635,0.54,12.8,0.426,3.806,12.765,12.765
339,2021-12-17 15:00:00,159.747,0.201,-6.215,95.14,0.45,18.45,0.0,91.21,254.2,49.675,0.53,12.8,0.425,3.659,9.225,9.225
340,2021-12-17 16:00:00,47.759,0.08,-6.665,95.38,0.395,9.545,0.0,91.205,254.07,49.585,0.52,12.8,0.423,3.544,4.772,4.772
341,2021-12-17 17:00:00,0.0,0.0,-5.545,95.815,0.455,0.865,0.0,91.155,257.795,49.565,0.495,12.8,0.422,3.878,0.432,0.432
