,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,Discharge,ghi,dif,a,vp_a
152,2019-02-01 07:00:00,0.16664,0.14846,90.12444,0.0,152,0.0,94.5,0.3,0.0,0.0,0.0,881.0,0,285.21,0.0,0.0,0.0,0.35,5.77112
153,2019-02-01 07:15:00,6.80395,4.73269,87.82477,0.03796,153,0.0,94.4,0.3,0.0,2.961,0.0,881.0,0,286.528,0.0,2.961,2.961,0.35,5.76501
154,2019-02-01 07:30:00,26.66522,14.4028,85.58367,0.07708,154,0.0,94.4,0.3,0.0,5.922,0.0,881.0,0,287.846,0.0,5.922,5.922,0.35,5.76501
155,2019-02-01 07:45:00,55.706,24.4158,83.40772,0.11506,155,0.1,94.5,0.3,0.0,8.882,0.0,881.1,0,289.163,0.0,8.882,8.882,0.35,5.81325
156,2019-02-01 08:00:00,89.17169,33.0536,81.30386,0.15178,156,0.1,94.6,0.2,0.0,11.843,0.001,881.1,0,290.481,0.0,11.843,11.843,0.85,5.8194
157,2019-02-01 08:15:00,124.26742,40.22903,79.27936,0.18711,157,0.2,94.7,0.2,0.0,14.933,0.0,881.0,0,291.244,0.0,14.933,14.933,0.84948,5.86805
158,2019-02-01 08:30:00,159.42378,46.19514,77.34188,0.22093,158,0.2,94.5,0.4,0.0,18.022,0.001,881.2,0,292.008,0.0,18.022,18.022,0.85,5.85566
159,2019-02-01 08:45:00,193.7009,51.20532,75.4994,0.25308,159,0.2,94.6,0.4,0.0,21.112,0.0,881.3,0,292.772,0.0,21.112,21.112,0.84948,5.86185
160,2019-02-01 09:00:00,226.48804,55.45491,73.7602,0.28344,160,0.3,94.5,0.2,0.0,24.202,0.0,881.3,0,293.535,0.0,24.202,24.202,0.84896,5.89833
161,2019-02-01 09:15:00,257.35747,59.0852,72.1328,0.31184,161,0.3,94.6,0.3,0.0,33.493,0.0,881.1,0,293.182,0.0,33.493,33.493,0.84844,5.90458
162,2019-02-01 09:30:00,285.99088,62.19695,70.62589,0.33814,162,0.3,94.3,0.1,0.0,42.784,0.0,881.3,0,292.828,0.0,42.784,42.784,0.84792,5.88585
163,2019-02-01 09:45:00,312.14049,64.86213,69.24818,0.36219,163,0.4,94.4,0.3,0.001,52.075,0.0,881.0,0,292.474,0.0,52.076,52.075,0.8474,5.935
164,2019-02-01 10:00:00,335.60761,67.13242,68.00827,0.38383,164,0.4,94.2,0.4,0.001,61.366,0.0,881.2,0,292.121,0.0,61.367,61.366,0.84688,5.92243
165,2019-02-01 10:15:00,356.23025,69.04518,66.91446,0.40292,165,0.4,94.1,0.3,0.224,65.61,0.0,881.1,0,291.342,0.0,65.834,65.61,0.84637,5.91614
166,2019-02-01 10:30:00,373.87585,70.62749,65.97459,0.41932,166,0.4,94.1,0.2,0.448,69.853,0.0,880.9,0,290.562,0.0,70.301,69.853,0.84585,5.91614
167,2019-02-01 10:45:00,388.43679,71.89898,65.1958,0.43292,167,0.4,94.0,0.3,0.672,74.096,0.0,880.7,0,289.783,0.0,74.768,74.096,0.84533,5.90985
168,2019-02-01 11:00:00,399.82761,72.8737,64.58427,0.44359,168,0.3,93.7,0.1,0.895,78.34,0.0,880.5,0,289.004,0.0,79.235,78.34,0.84482,5.8484
169,2019-02-01 11:15:00,407.98331,73.56144,64.14511,0.45125,169,0.3,93.6,0.2,0.742,80.056,0.0,880.3,0,290.426,0.0,80.798,80.056,0.8443,5.84216
170,2019-02-01 11:30:00,412.85824,73.96866,63.88205,0.45584,170,0.3,93.6,0.1,0.59,81.773,0.0,879.8,0,291.847,0.0,82.363,81.773,0.84379,5.84216
171,2019-02-01 11:45:00,414.42545,74.09897,63.79741,0.45732,171,0.4,93.6,0.2,0.437,83.489,0.0,879.3,0,293.268,0.0,83.926,83.489,0.84327,5.88471
172,2019-02-01 12:00:00,412.67641,73.95352,63.89194,0.45567,172,0.4,93.5,0.3,0.285,85.205,0.0,879.0,0,294.69,0.0,85.49,85.205,0.84276,5.87842
173,2019-02-01 12:15:00,407.62081,73.53105,64.16478,0.45091,173,0.3,93.8,0.1,5.65,91.511,0.0,878.8,0,294.591,0.0,97.161,91.511,0.84225,5.85464
174,2019-02-01 12:30:00,399.28675,72.82779,64.61355,0.44308,174,0.4,93.7,0.3,11.014,97.816,0.0,878.5,0,294.492,0.0,108.83,97.816,0.84174,5.89099
175,2019-02-01 12:45:00,387.72108,71.83717,65.2344,0.43224,175,0.3,93.9,0.2,16.378,104.122,0.0,878.4,0,294.392,0.0,120.5,104.122,0.84122,5.86089
176,2019-02-01 13:00:00,372.99005,70.54917,66.02218,0.41849,176,0.4,94.0,0.1,21.743,110.428,0.001,878.2,0,294.293,0.0,132.171,110.428,0.85,5.90985
177,2019-02-01 13:15:00,355.18041,68.94951,66.97062,0.40194,177,0.3,93.9,0.4,17.321,116.092,0.0,878.1,0,291.324,0.0,133.413,116.092,0.84948,5.86089
178,2019-02-01 13:30:00,334.40121,67.01825,68.07254,0.38271,178,0.3,94.0,0.3,12.9,121.756,0.0,877.9,0,288.355,0.0,134.656,121.756,0.84896,5.86713
179,2019-02-01 13:45:00,310.78663,64.72783,69.32006,0.36093,179,0.3,94.2,0.3,8.478,127.42,0.0,877.8,0,285.386,0.0,135.898,127.42,0.84844,5.87961
180,2019-02-01 14:00:00,284.50055,62.04028,70.70485,0.33676,180,0.2,94.1,0.1,4.056,133.084,0.0,877.5,0,282.417,0.0,137.14,133.084,0.84792,5.83087
181,2019-02-01 14:15:00,255.74407,58.90305,72.2183,0.31035,181,0.2,94.1,0.3,3.21,116.605,0.0,877.4,0,285.237,0.0,119.815,116.605,0.8474,5.83087
182,2019-02-01 14:30:00,224.7682,55.24293,73.85167,0.28184,182,0.1,93.9,0.3,2.364,100.126,0.001,877.5,0,288.057,0.0,102.49,100.126,0.85,5.77634
183,2019-02-01 14:45:00,191.89599,50.95742,75.5963,0.25139,183,0.1,94.1,0.1,1.517,83.646,0.001,877.4,0,290.877,0.0,85.163,83.646,0.85,5.78864
184,2019-02-01 15:00:00,157.56261,45.9028,77.44366,0.21915,184,0.0,94.2,0.3,0.671,67.167,0.001,877.1,0,293.697,0.0,67.838,67.167,0.85,5.75279
185,2019-02-01 15:15:00,122.39153,39.8808,79.38547,0.18526,185,0.0,94.4,0.3,0.503,55.35,0.001,877.1,0,294.182,0.0,55.853,55.35,0.85,5.76501
186,2019-02-01 15:30:00,87.34595,32.63583,81.41376,0.14986,186,0.0,94.5,0.2,0.336,43.532,0.001,877.0,0,294.666,0.0,43.868,43.532,0.85,5.77112
187,2019-02-01 15:45:00,54.04043,23.9203,83.5209,0.11308,187,0.0,94.5,0.2,0.168,31.715,0.0,877.2,0,295.15,0.0,31.883,31.715,0.84948,5.77112
188,2019-02-01 16:00:00,25.3543,13.86216,85.6996,0.07506,188,0.0,94.5,0.4,0.0,19.898,0.001,877.4,0,295.635,0.0,19.898,19.898,0.85,5.77112
189,2019-02-01 16:15:00,6.13328,4.3256,87.94295,0.0359,189,0.0,94.4,0.352,0.0,15.324,0.001,878.0,2,295.879,0.0,15.324,15.324,0.85,5.76501
190,2019-02-01 16:30:00,0.1047,0.09419,90.24437,0.0,190,-0.2,94.0,0.397,0.0,10.75,0.001,878.1,2,296.123,3.58,10.75,10.75,0.35,5.65756
191,2019-02-01 16:45:00,0.0,0.0,92.59759,0.0,191,-0.3,94.1,0.443,0.0,6.175,0.001,878.2,2,296.367,3.58,6.175,6.175,0.35,5.62243
192,2019-02-01 17:00:00,0.0,0.0,94.99664,0.0,192,-0.4,93.8,0.488,0.0,1.601,0.0,878.5,2,296.611,3.58,1.601,1.601,0.35,5.56374
193,2019-02-01 17:15:00,0.0,0.0,97.4358,0.0,193,-0.5,93.5,0.531,0.0,1.201,0.0,878.5,2,295.407,3.58,1.201,1.201,0.35,5.50558
194,2019-02-01 17:30:00,0.0,0.0,99.90954,0.0,194,-0.5,93.8,0.574,0.0,0.8,0.0,878.8,2,294.203,3.58,0.8,0.8,0.35,5.52325
195,2019-02-01 17:45:00,0.0,0.0,102.4125,0.0,195,-0.5,93.5,0.617,0.0,0.4,0.0,879.2,2,293.0,3.58,0.4,0.4,0.35,5.50558
196,2019-02-01 18:00:00,0.0,0.0,104.93941,0.0,196,-0.5,93.7,0.659,0.0,0.0,0.0,879.3,2,291.796,3.58,0.0,0.0,0.35,5.51736
197,2019-02-01 18:15:00,0.0,0.0,107.48502,0.0,197,-0.5,93.6,0.678,0.0,0.0,0.0,879.4,2,293.0,3.58,0.0,0.0,0.35,5.51147
198,2019-02-01 18:30:00,0.0,0.0,110.04406,0.0,198,-0.4,94.0,0.697,0.0,0.0,0.0,879.6,2,294.203,3.58,0.0,0.0,0.35,5.57561
199,2019-02-01 18:45:00,0.0,0.0,112.61115,0.0,199,-0.2,94.2,0.716,0.0,0.0,0.0,879.7,2,295.406,3.58,0.0,0.0,0.35,5.6696
200,2019-02-01 19:00:00,0.0,0.0,115.1807,0.0,200,0.0,94.4,0.735,0.0,0.0,0.0,879.8,2,296.61,0.0,0.0,0.0,0.35,5.76501
201,2019-02-01 19:15:00,0.0,0.0,117.74682,0.0,201,0.0,94.4,0.742,0.0,0.0,0.0,879.9,2,296.412,0.0,0.0,0.0,0.35,5.76501
202,2019-02-01 19:30:00,0.0,0.0,120.30321,0.0,202,0.0,94.6,0.75,0.0,0.0,0.0,880.0,2,296.213,0.0,0.0,0.0,0.35,5.77722
203,2019-02-01 19:45:00,0.0,0.0,122.84301,0.0,203,0.0,94.6,0.758,0.0,0.0,0.0,879.9,2,296.014,0.0,0.0,0.0,0.35,5.77722
204,2019-02-01 20:00:00,0.0,0.0,125.35865,0.0,204,0.0,94.6,0.765,0.0,0.0,0.0,879.8,2,295.816,0.0,0.0,0.0,0.35,5.77722
205,2019-02-01 20:15:00,0.0,0.0,127.84163,0.0,205,0.0,94.7,0.754,0.0,0.0,0.0,879.5,2,294.726,0.0,0.0,0.0,0.35,5.78333
206,2019-02-01 20:30:00,0.0,0.0,130.28235,0.0,206,0.0,94.7,0.743,0.0,0.0,0.0,879.9,2,293.636,0.0,0.0,0.0,0.35,5.78333
207,2019-02-01 20:45:00,0.0,0.0,132.66982,0.0,207,0.0,94.7,0.731,0.0,0.0,0.0,879.9,2,292.547,0.0,0.0,0.0,0.35,5.78333
208,2019-02-01 21:00:00,0.0,0.0,134.99135,0.0,208,0.0,94.7,0.72,0.0,0.0,0.0,880.0,2,291.457,0.0,0.0,0.0,0.35,5.78333
209,2019-02-01 21:15:00,0.0,0.0,137.23223,0.0,209,0.0,94.7,0.688,0.0,0.0,0.0,879.8,2,290.988,0.0,0.0,0.0,0.35,5.78333
210,2019-02-01 21:30:00,0.0,0.0,139.37543,0.0,210,-0.2,94.7,0.656,0.0,0.0,0.0,879.9,2,290.519,3.58,0.0,0.0,0.35,5.69969
211,2019-02-01 21:45:00,0.0,0.0,141.40123,0.0,211,0.0,94.8,0.625,0.0,0.0,0.0,879.7,2,290.05,0.0,0.0,0.0,0.35,5.78944
212,2019-02-01 22:00:00,0.0,0.0,143.28703,0.0,212,0.0,94.9,0.593,0.0,0.0,0.0,879.7,2,289.581,0.0,0.0,0.0,0.35,5.79554
213,2019-02-01 22:15:00,0.0,0.0,145.0073,0.0,213,0.0,94.9,0.582,0.0,0.0,0.0,879.7,2,286.99,0.0,0.0,0.0,0.35,5.79554
214,2019-02-01 22:30:00,0.0,0.0,146.53396,0.0,214,-0.2,94.8,0.57,0.0,0.0,0.0,879.9,2,284.399,3.58,0.0,0.0,0.35,5.70571
215,2019-02-01 22:45:00,0.0,0.0,147.83721,0.0,215,-0.2,94.7,0.559,0.0,0.0,0.0,879.9,2,281.808,3.58,0.0,0.0,0.35,5.69969
216,2019-02-01 23:00:00,0.0,0.0,148.88709,0.0,216,0.0,94.9,0.547,0.0,0.0,0.0,879.9,2,279.217,0.0,0.0,0.0,0.35,5.79554
217,2019-02-01 23:15:00,0.0,0.0,149.65584,0.0,217,0.0,94.9,0.543,0.0,0.0,0.0,880.0,2,276.854,0.0,0.0,0.0,0.35,5.79554
218,2019-02-01 23:30:00,0.0,0.0,150.12068,0.0,218,0.0,94.9,0.538,0.0,0.0,0.0,880.3,2,274.49,0.0,0.0,0.0,0.35,5.79554
219,2019-02-01 23:45:00,0.0,0.0,150.26672,0.0,219,0.0,94.9,0.533,0.0,0.0,0.0,880.5,2,272.127,0.0,0.0,0.0,0.35,5.79554
220,2019-02-02 00:00:00,0.0,0.0,150.08908,0.0,220,0.0,94.8,0.528,0.0,0.0,0.0,880.5,2,269.764,0.0,0.0,0.0,0.35,5.78944
221,2019-02-02 00:15:00,0.0,0.0,149.59362,0.0,221,0.0,94.7,0.529,0.0,0.0,0.0,880.7,2,267.514,0.0,0.0,0.0,0.35,5.78333
222,2019-02-02 00:30:00,0.0,0.0,148.79608,0.0,222,-0.2,94.7,0.53,0.0,0.0,0.0,880.8,2,265.263,3.58,0.0,0.0,0.35,5.69969
223,2019-02-02 00:45:00,0.0,0.0,147.71979,0.0,223,0.0,94.7,0.532,0.0,0.0,0.0,880.5,2,263.012,0.0,0.0,0.0,0.35,5.78333
224,2019-02-02 01:00:00,0.0,0.0,146.39284,0.0,224,-0.2,94.3,0.533,0.0,0.0,0.0,880.1,2,260.762,3.58,0.0,0.0,0.35,5.67562
225,2019-02-02 01:15:00,0.0,0.0,144.84523,0.0,225,-0.3,94.2,0.537,0.0,0.0,0.0,880.0,2,260.129,3.58,0.0,0.0,0.35,5.6284
226,2019-02-02 01:30:00,0.0,0.0,143.10664,0.0,226,-0.4,94.2,0.541,0.0,0.0,0.0,880.4,2,259.496,3.58,0.0,0.0,0.35,5.58747
227,2019-02-02 01:45:00,0.0,0.0,141.20493,0.0,227,-0.3,94.7,0.545,0.0,0.0,0.0,880.5,2,258.864,3.58,0.0,0.0,0.35,5.65828
228,2019-02-02 02:00:00,0.0,0.0,139.16533,0.0,228,-0.3,94.6,0.549,0.0,0.0,0.0,880.4,2,258.231,3.58,0.0,0.0,0.35,5.6523
229,2019-02-02 02:15:00,0.0,0.0,137.01015,0.0,229,-0.4,94.6,0.568,0.0,0.0,0.0,880.6,2,260.819,3.58,0.0,0.0,0.35,5.6112
230,2019-02-02 02:30:00,0.0,0.0,134.75884,0.0,230,-0.4,94.7,0.588,0.0,0.0,0.0,880.5,2,263.406,3.58,0.0,0.0,0.35,5.61713
231,2019-02-02 02:45:00,0.0,0.0,132.42819,0.0,231,-0.4,94.6,0.607,0.0,0.0,0.0,880.5,2,265.994,3.58,0.0,0.0,0.35,5.6112
232,2019-02-02 03:00:00,0.0,0.0,130.03269,0.0,232,-0.9,93.6,0.627,0.0,0.0,0.0,880.3,2,268.582,3.58,0.0,0.0,0.35,5.35242
233,2019-02-02 03:15:00,0.0,0.0,127.58482,0.0,233,-1.2,93.0,0.607,0.0,0.0,0.0,880.4,2,268.18,3.58,0.0,0.0,0.35,5.20225
234,2019-02-02 03:30:00,0.0,0.0,125.09545,0.0,234,-1.2,93.9,0.586,0.0,0.0,0.0,880.5,2,267.779,3.58,0.0,0.0,0.35,5.2526
235,2019-02-02 03:45:00,0.0,0.0,122.57404,0.0,235,-1.1,93.9,0.566,0.0,0.0,0.0,880.6,2,267.378,3.58,0.0,0.0,0.35,5.29134
236,2019-02-02 04:00:00,0.0,0.0,120.02898,0.0,236,-1.3,93.0,0.545,0.0,0.0,0.0,880.7,2,266.976,3.58,0.0,0.0,0.35,5.16413
237,2019-02-02 04:15:00,0.0,0.0,117.46775,0.0,237,-1.2,93.5,0.525,0.0,0.0,0.0,881.0,2,268.571,3.58,0.0,0.0,0.35,5.23022
238,2019-02-02 04:30:00,0.0,0.0,114.89714,0.0,238,-1.4,92.9,0.504,0.0,0.0,0.0,881.0,2,270.167,3.58,0.0,0.0,0.35,5.12075
239,2019-02-02 04:45:00,0.0,0.0,112.3234,0.0,239,-1.7,93.5,0.483,0.0,0.0,0.0,881.3,2,271.762,3.58,0.0,0.0,0.35,5.04107
240,2019-02-02 05:00:00,0.0,0.0,109.75237,0.0,240,-2.0,92.6,0.462,0.0,0.0,0.0,881.4,2,273.357,3.58,0.0,0.0,0.35,4.88304
241,2019-02-02 05:15:00,0.0,0.0,107.1896,0.0,241,-2.5,92.4,0.45,0.0,0.0,0.0,881.6,2,274.797,3.58,0.0,0.0,0.35,4.6951
242,2019-02-02 05:30:00,0.0,0.0,104.64045,0.0,242,-2.7,92.0,0.437,0.0,0.0,0.0,881.8,2,276.237,3.58,0.0,0.0,0.35,4.60573
243,2019-02-02 05:45:00,0.0,0.0,102.11016,0.0,243,-3.0,91.6,0.425,0.0,0.0,0.0,882.1,2,277.677,3.58,0.0,0.0,0.35,4.48428
244,2019-02-02 06:00:00,0.0,0.0,99.60396,0.0,244,-3.3,90.8,0.413,0.0,0.0,0.0,882.3,2,279.117,3.58,0.0,0.0,0.35,4.34655
245,2019-02-02 06:15:00,0.0,0.0,97.12713,0.0,245,-3.4,91.9,0.411,0.0,0.0,0.0,882.5,2,273.593,3.58,0.0,0.0,0.35,4.36639
246,2019-02-02 06:30:00,0.0,0.0,94.68502,0.0,246,-3.5,91.8,0.409,0.0,0.0,0.0,882.6,2,268.068,3.58,0.0,0.0,0.35,4.32908
247,2019-02-02 06:45:00,0.0,0.0,92.28316,0.0,247,-3.5,92.9,0.407,0.0,0.0,0.0,882.8,2,262.544,3.58,0.0,0.0,0.35,4.38095
248,2019-02-02 07:00:00,0.30197,0.26493,89.92728,0.00127,248,-3.5,92.5,0.405,0.0,0.0,0.0,882.9,2,257.019,3.58,0.0,0.0,0.35,4.36209
249,2019-02-02 07:15:00,7.99966,5.45246,87.62338,0.04148,249,-3.8,91.4,0.403,0.062,6.397,0.0,883.1,2,262.46,3.58,6.459,6.397,0.35,4.21423
250,2019-02-02 07:30:00,28.96325,15.37542,85.37774,0.08067,250,-4.0,90.5,0.401,0.124,12.794,0.0,883.2,2,267.902,3.58,12.918,12.794,0.35,4.11042
251,2019-02-02 07:45:00,58.69727,25.3762,83.19696,0.11874,251,-4.1,90.8,0.4,0.187,19.191,0.0,883.4,2,273.343,3.58,19.378,19.191,0.35,4.0931
252,2019-02-02 08:00:00,92.58739,33.94803,81.08801,0.15554,252,-4.0,91.9,0.398,0.249,25.588,0.0,883.5,2,278.784,3.58,25.837,25.588,0.35,4.17401
253,2019-02-02 08:15:00,127.96264,41.06312,79.05819,0.19097,253,-3.8,91.7,0.395,3.486,35.093,0.0,883.6,2,278.199,3.58,38.579,35.093,0.35,4.22806
254,2019-02-02 08:30:00,163.31907,46.98381,77.11519,0.22488,254,-3.6,93.0,0.391,6.724,44.598,0.0,883.8,2,277.614,3.58,51.322,44.598,0.35,4.35289
255,2019-02-02 08:45:00,197.75007,51.96164,75.26705,0.25714,255,-3.6,91.2,0.388,9.961,54.103,0.0,883.9,2,277.029,3.58,64.064,54.103,0.35,4.26864
256,2019-02-02 09:00:00,230.66239,56.18862,73.52209,0.28759,256,-3.9,91.2,0.384,13.198,63.608,0.0,884.0,2,276.444,3.58,76.806,63.608,0.35,4.17351
257,2019-02-02 09:15:00,261.63794,59.80328,71.88891,0.3161,257,-3.7,92.6,0.39,21.486,80.656,0.0,884.2,2,273.491,3.58,102.142,80.656,0.35,4.30176
258,2019-02-02 09:30:00,290.36392,62.90435,70.37623,0.3425,258,-2.9,93.3,0.396,29.774,97.704,0.0,884.3,2,270.538,3.58,127.478,97.704,0.35,4.60171
259,2019-02-02 09:45:00,316.59582,65.56237,68.99286,0.36664,259,-0.9,85.0,0.402,38.063,114.753,0.0,884.3,2,267.586,3.58,152.816,114.753,0.35,4.86064
260,2019-02-02 10:00:00,340.13692,67.82806,67.74747,0.38838,260,1.2,80.9,0.408,46.351,131.801,0.0,884.2,2,264.633,0.0,178.152,131.801,0.35,5.38905
261,2019-02-02 10:15:00,360.82647,69.73806,66.64847,0.40756,261,0.9,80.4,0.361,46.421,145.184,0.0,884.1,2,265.891,0.0,191.605,145.184,0.35,5.24109
262,2019-02-02 10:30:00,378.53264,71.31901,65.70376,0.42405,262,0.7,81.2,0.315,46.491,158.566,0.0,884.2,2,267.148,0.0,205.057,158.566,0.35,5.21726
263,2019-02-02 10:45:00,393.14824,72.59017,64.92056,0.43772,263,0.9,83.8,0.268,46.561,171.949,0.0,884.2,2,268.406,0.0,218.51,171.949,0.35,5.46273
264,2019-02-02 11:00:00,404.58806,73.56537,64.30516,0.44846,264,1.2,85.9,0.221,46.631,185.332,0.0,884.2,2,269.664,0.0,231.963,185.332,0.35,5.72212
265,2019-02-02 11:15:00,412.7872,74.25425,63.86272,0.45618,265,0.9,85.1,0.258,77.443,188.028,0.0,884.3,2,263.967,0.0,265.471,188.028,0.35,5.54747
266,2019-02-02 11:30:00,417.7,74.66316,63.59704,0.46082,266,0.8,88.6,0.294,108.256,190.724,0.0,884.3,2,258.27,0.0,298.98,190.724,0.35,5.73405
267,2019-02-02 11:45:00,419.29948,74.79568,63.51048,0.46233,267,0.9,89.6,0.33,139.068,193.421,0.0,884.4,2,252.573,0.0,332.489,193.421,0.35,5.84082
268,2019-02-02 12:00:00,417.57693,74.65295,63.60381,0.4607,268,1.0,88.7,0.366,169.88,196.117,0.0,884.5,2,246.876,0.0,365.997,196.117,0.35,5.82404
269,2019-02-02 12:15:00,412.54189,74.23376,63.87617,0.45595,269,0.4,93.4,0.381,180.813,190.3,0.0,884.5,2,247.112,0.0,371.113,190.3,0.35,5.87213
270,2019-02-02 12:30:00,404.22219,73.53443,64.32518,0.44811,270,0.6,92.4,0.396,191.746,184.483,0.0,884.8,2,247.348,0.0,376.229,184.483,0.35,5.89407
271,2019-02-02 12:45:00,392.66433,72.54855,64.94693,0.43726,271,0.7,92.3,0.411,202.68,178.665,0.0,884.9,2,247.584,0.0,381.345,178.665,0.35,5.93046
272,2019-02-02 13:00:00,377.93411,71.26632,65.73624,0.42348,272,0.5,92.3,0.425,213.613,172.848,0.0,884.9,2,247.82,0.0,386.461,172.848,0.35,5.8452
273,2019-02-02 13:15:00,360.11767,69.67379,66.68677,0.40689,273,1.2,90.6,0.433,189.397,168.348,0.0,885.0,2,249.963,0.0,357.745,168.348,0.35,6.0352
274,2019-02-02 13:30:00,339.32321,67.75145,67.79126,0.38762,274,1.5,89.3,0.44,165.182,163.848,0.0,885.2,2,252.106,0.0,329.03,163.848,0.35,6.07841
275,2019-02-02 13:45:00,315.68366,65.47242,69.04176,0.36579,275,0.8,90.8,0.448,140.966,159.347,0.0,885.3,2,254.248,0.0,300.313,159.347,0.35,5.87643
276,2019-02-02 14:00:00,289.36109,62.79964,70.42987,0.34156,276,1.0,91.6,0.455,116.75,154.847,0.0,885.2,2,256.391,0.0,271.597,154.847,0.35,6.01446
277,2019-02-02 14:15:00,260.55385,59.68184,71.94687,0.31509,277,1.0,91.6,0.476,103.122,150.549,0.0,885.3,2,256.197,0.0,253.671,150.549,0.35,6.01446
278,2019-02-02 14:30:00,229.50856,56.04772,73.58399,0.28651,278,0.7,92.2,0.498,89.494,146.25,0.0,885.5,2,256.003,0.0,235.744,146.25,0.35,5.92404
279,2019-02-02 14:45:00,196.54108,51.79742,75.33246,0.256,279,0.6,93.4,0.52,75.867,141.952,0.0,885.6,2,255.809,0.0,217.819,141.952,0.35,5.95786
280,2019-02-02 15:00:00,162.07425,46.79089,77.18372,0.22369,280,0.8,94.1,0.541,62.239,137.654,0.0,885.9,2,255.615,0.0,199.893,137.654,0.35,6.09
281,2019-02-02 15:15:00,126.70928,40.83424,79.12942,0.18973,281,0.7,93.2,0.54,47.765,118.654,0.0,886.0,2,259.315,0.0,166.419,118.654,0.35,5.98829
282,2019-02-02 15:30:00,91.36719,33.67445,81.16154,0.15426,282,0.5,92.6,0.539,33.292,99.653,0.0,886.2,2,263.016,0.0,132.945,99.653,0.35,5.8642
283,2019-02-02 15:45:00,57.5796,25.05203,83.2724,0.11742,283,0.5,92.5,0.538,18.818,80.652,0.0,886.4,2,266.716,0.0,99.47,80.652,0.35,5.85786
284,2019-02-02 16:00:00,28.06957,15.01815,85.45468,0.07933,284,0.2,93.3,0.538,4.344,61.652,0.0,886.4,2,270.416,0.0,65.996,61.652,0.35,5.7813
285,2019-02-02 16:15:00,7.5142,5.16789,87.70144,0.04012,285,0.1,93.9,0.519,3.277,47.674,0.0,886.4,2,272.989,0.0,50.951,47.674,0.35,5.77634
286,2019-02-02 16:30:00,0.24222,0.21397,90.00605,0.0,286,0.1,94.5,0.5,2.209,33.695,0.0,886.7,2,275.562,0.0,35.904,33.695,0.35,5.81325
287,2019-02-02 16:45:00,0.0,0.0,92.36224,0.0,287,0.2,94.6,0.481,1.141,19.717,0.0,886.9,2,278.134,0.0,20.858,19.717,0.35,5.86185
288,2019-02-02 17:00:00,0.0,0.0,94.76401,0.0,288,0.1,94.5,0.463,0.074,5.739,0.0,887.1,2,280.707,0.0,5.813,5.739,0.35,5.81325
289,2019-02-02 17:15:00,0.0,0.0,97.20561,0.0,289,0.1,94.8,0.455,0.055,4.304,0.0,887.4,2,283.088,0.0,4.359,4.304,0.35,5.8317
290,2019-02-02 17:30:00,0.0,0.0,99.6815,0.0,290,0.0,94.3,0.448,0.037,2.87,0.0,887.8,2,285.47,0.0,2.907,2.87,0.35,5.7589
291,2019-02-02 17:45:00,0.0,0.0,102.1863,0.0,291,-0.4,94.5,0.44,0.019,1.435,0.0,887.9,2,287.852,3.58,1.454,1.435,0.35,5.60527
292,2019-02-02 18:00:00,0.0,0.0,104.7147,0.0,292,-0.4,94.7,0.433,0.0,0.0,0.0,888.2,2,290.233,3.58,0.0,0.0,0.35,5.61713
293,2019-02-02 18:15:00,0.0,0.0,107.26145,0.0,293,-0.3,94.9,0.426,0.0,0.0,0.0,888.4,2,290.366,3.58,0.0,0.0,0.35,5.67023
294,2019-02-02 18:30:00,0.0,0.0,109.82125,0.0,294,0.0,95.1,0.42,0.0,0.0,0.0,888.6,2,290.5,0.0,0.0,0.0,0.35,5.80776
295,2019-02-02 18:45:00,0.0,0.0,112.3887,0.0,295,0.0,94.9,0.413,0.0,0.0,0.0,888.9,2,290.634,0.0,0.0,0.0,0.35,5.79554
296,2019-02-02 19:00:00,0.0,0.0,114.95819,0.0,296,0.0,94.5,0.407,0.0,0.0,0.0,888.9,2,290.767,0.0,0.0,0.0,0.35,5.77112
297,2019-02-02 19:15:00,0.0,0.0,117.5238,0.0,297,0.0,93.6,0.427,0.0,0.0,0.0,889.1,2,292.098,0.0,0.0,0.0,0.35,5.71615
298,2019-02-02 19:30:00,0.0,0.0,120.0792,0.0,298,0.0,93.5,0.448,0.0,0.0,0.0,889.3,2,293.429,0.0,0.0,0.0,0.35,5.71004
299,2019-02-02 19:45:00,0.0,0.0,122.6175,0.0,299,0.0,93.1,0.468,0.0,0.0,0.0,889.4,2,294.761,0.0,0.0,0.0,0.35,5.68562
300,2019-02-02 20:00:00,0.0,0.0,125.1311,0.0,300,0.0,93.5,0.489,0.0,0.0,0.0,889.5,2,296.092,0.0,0.0,0.0,0.35,5.71004
301,2019-02-02 20:15:00,0.0,0.0,127.61149,0.0,301,0.0,92.5,0.493,0.0,0.0,0.0,889.7,2,297.411,0.0,0.0,0.0,0.35,5.64898
302,2019-02-02 20:30:00,0.0,0.0,130.04902,0.0,302,0.0,92.8,0.497,0.0,0.0,0.0,889.7,2,298.73,0.0,0.0,0.0,0.35,5.6673
303,2019-02-02 20:45:00,0.0,0.0,132.43269,0.0,303,0.0,92.7,0.501,0.0,0.0,0.0,889.9,2,300.048,0.0,0.0,0.0,0.35,5.66119
