,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in
278,2019-01-31 16:10:00,-1.7,84.0,0.2,1.092,44.491,0.0,882.3,0,269.309
279,2019-01-31 16:15:00,-1.8,85.2,0.3,0.983,40.493,0.0,882.2,0,268.754
280,2019-01-31 16:20:00,-1.8,86.2,0.2,0.874,36.495,0.0,882.0,0,268.199
281,2019-01-31 16:25:00,-2.0,86.3,0.3,0.765,32.498,0.0,882.1,0,267.645
282,2019-01-31 16:30:00,-2.0,87.9,0.3,0.656,28.5,0.0,882.1,0,267.09
283,2019-01-31 16:35:00,-2.1,84.9,0.5,0.546,24.502,0.0,882.2,0,266.535
284,2019-01-31 16:40:00,-2.1,85.1,0.2,0.437,20.505,0.0,882.3,0,265.981
285,2019-01-31 16:45:00,-2.1,87.2,0.3,0.328,16.507,0.0,882.4,0,265.426
286,2019-01-31 16:50:00,-2.2,86.7,0.2,0.218,12.509,0.0,882.4,0,264.871
287,2019-01-31 16:55:00,-2.2,86.7,0.4,0.109,8.512,0.0,882.4,0,264.317
288,2019-01-31 17:00:00,-2.2,87.3,0.3,0.0,4.514,0.0,882.4,0,263.762
289,2019-01-31 17:05:00,-2.2,88.2,0.4,0.0,4.138,0.0,882.4,0,264.529
290,2019-01-31 17:10:00,-2.2,87.8,0.7,0.0,3.762,0.0,882.4,0,265.297
291,2019-01-31 17:15:00,-2.2,88.9,0.4,0.0,3.386,0.0,882.4,0,266.064
292,2019-01-31 17:20:00,-2.3,88.3,0.4,0.0,3.009,0.0,882.4,0,266.831
293,2019-01-31 17:25:00,-2.2,88.4,0.4,0.0,2.633,0.0,882.5,0,267.599
294,2019-01-31 17:30:00,-2.2,88.4,0.5,0.0,2.257,0.0,882.5,0,268.366
295,2019-01-31 17:35:00,-2.2,88.4,0.5,0.0,1.881,0.0,882.5,0,269.133
296,2019-01-31 17:40:00,-2.1,89.0,0.2,0.0,1.505,0.0,882.4,0,269.901
297,2019-01-31 17:45:00,-2.1,89.5,0.5,0.0,1.128,0.0,882.4,0,270.668
298,2019-01-31 17:50:00,-2.2,89.7,0.2,0.0,0.752,0.0,882.3,0,271.435
299,2019-01-31 17:55:00,-2.2,87.8,0.2,0.0,0.376,0.0,882.3,0,272.203
300,2019-01-31 18:00:00,-2.1,88.2,0.2,0.0,0.0,0.0,882.1,0,272.97
301,2019-01-31 18:05:00,-2.1,88.4,0.5,0.0,0.0,0.0,882.0,0,274.165
302,2019-01-31 18:10:00,-2.1,88.3,0.3,0.0,0.0,0.0,881.9,0,275.36
303,2019-01-31 18:15:00,-2.2,88.7,0.3,0.0,0.0,0.0,881.9,0,276.555
304,2019-01-31 18:20:00,-2.2,89.1,0.4,0.0,0.0,0.0,881.7,0,277.75
305,2019-01-31 18:25:00,-2.2,89.4,0.2,0.0,0.0,0.0,881.8,0,278.945
306,2019-01-31 18:30:00,-2.2,89.4,0.3,0.0,0.0,0.0,881.7,0,280.14
307,2019-01-31 18:35:00,-2.2,89.0,0.3,0.0,0.0,0.0,881.7,0,281.335
308,2019-01-31 18:40:00,-2.2,89.3,0.2,0.0,0.0,0.0,881.7,0,282.53
309,2019-01-31 18:45:00,-2.2,89.4,0.4,0.0,0.0,0.0,881.7,0,283.725
310,2019-01-31 18:50:00,-2.2,88.7,0.3,0.0,0.0,0.0,881.7,0,284.92
311,2019-01-31 18:55:00,-2.2,88.4,0.2,0.0,0.0,0.0,881.8,0,286.115
312,2019-01-31 19:00:00,-2.2,88.7,0.4,0.0,0.0,0.0,881.9,0,287.31
313,2019-01-31 19:05:00,-2.2,87.4,0.5,0.0,0.0,0.0,882.0,0,286.394
314,2019-01-31 19:10:00,-2.2,87.6,0.4,0.0,0.0,0.0,882.0,0,285.477
315,2019-01-31 19:15:00,-2.2,86.5,0.3,0.0,0.0,0.0,882.1,0,284.561
316,2019-01-31 19:20:00,-2.2,87.1,0.4,0.0,0.0,0.0,882.0,0,283.645
317,2019-01-31 19:25:00,-2.3,87.3,0.3,0.0,0.0,0.0,882.0,0,282.728
318,2019-01-31 19:30:00,-2.3,87.5,0.2,0.0,0.0,0.0,881.9,0,281.812
319,2019-01-31 19:35:00,-2.3,88.6,0.3,0.0,0.0,0.0,881.9,0,280.896
320,2019-01-31 19:40:00,-2.3,88.4,0.5,0.0,0.0,0.0,882.0,0,279.979
321,2019-01-31 19:45:00,-2.4,88.4,0.3,0.0,0.0,0.0,882.0,0,279.063
322,2019-01-31 19:50:00,-2.4,88.8,0.4,0.0,0.0,0.0,882.0,0,278.147
323,2019-01-31 19:55:00,-2.4,88.9,0.3,0.0,0.0,0.0,882.0,0,277.23
324,2019-01-31 20:00:00,-2.5,88.9,0.5,0.0,0.0,0.0,882.1,0,276.314
325,2019-01-31 20:05:00,-2.5,89.2,0.3,0.0,0.0,0.0,882.1,0,275.306
326,2019-01-31 20:10:00,-2.5,89.5,0.3,0.0,0.0,0.0,882.0,0,274.298
327,2019-01-31 20:15:00,-2.6,89.3,0.2,0.0,0.0,0.0,881.9,0,273.29
328,2019-01-31 20:20:00,-2.7,89.6,0.2,0.0,0.0,0.0,882.0,0,272.281
329,2019-01-31 20:25:00,-2.8,89.8,0.4,0.0,0.0,0.0,881.8,0,271.273
330,2019-01-31 20:30:00,-2.9,88.3,0.3,0.0,0.0,0.0,881.8,0,270.265
331,2019-01-31 20:35:00,-3.0,88.3,0.2,0.0,0.0,0.0,881.9,0,269.257
332,2019-01-31 20:40:00,-3.2,89.1,0.3,0.0,0.0,0.0,881.8,0,268.249
333,2019-01-31 20:45:00,-3.3,89.5,0.3,0.0,0.0,0.0,881.7,0,267.24
334,2019-01-31 20:50:00,-3.3,90.5,0.3,0.0,0.0,0.0,881.7,0,266.232
335,2019-01-31 20:55:00,-3.4,90.0,0.4,0.0,0.0,0.0,881.7,0,265.224
336,2019-01-31 21:00:00,-3.5,90.1,0.4,0.0,0.0,0.0,881.6,0,264.216
337,2019-01-31 21:05:00,-3.5,91.0,0.3,0.0,0.0,0.0,881.7,0,265.778
338,2019-01-31 21:10:00,-3.4,90.4,0.5,0.0,0.0,0.0,881.7,0,267.34
339,2019-01-31 21:15:00,-3.5,90.7,0.4,0.0,0.0,0.0,881.7,0,268.903
340,2019-01-31 21:20:00,-3.5,90.4,0.3,0.0,0.0,0.0,881.6,0,270.465
341,2019-01-31 21:25:00,-3.5,91.2,0.3,0.0,0.0,0.0,881.6,0,272.027
342,2019-01-31 21:30:00,-3.4,91.0,0.5,0.0,0.0,0.0,881.7,0,273.589
343,2019-01-31 21:35:00,-3.4,91.4,0.2,0.0,0.0,0.0,881.5,0,275.151
344,2019-01-31 21:40:00,-3.3,91.3,0.3,0.0,0.0,0.0,881.6,0,276.713
345,2019-01-31 21:45:00,-3.3,91.4,0.3,0.0,0.0,0.0,881.6,0,278.275
346,2019-01-31 21:50:00,-3.3,91.2,0.2,0.0,0.0,0.0,881.6,0,279.838
347,2019-01-31 21:55:00,-3.2,91.0,0.4,0.0,0.0,0.0,881.5,0,281.4
348,2019-01-31 22:00:00,-3.2,90.9,0.3,0.0,0.0,0.0,881.5,0,282.962
349,2019-01-31 22:05:00,-3.2,90.7,0.4,0.0,0.0,0.0,881.3,0,283.097
350,2019-01-31 22:10:00,-3.2,90.4,0.3,0.0,0.0,0.0,881.5,0,283.232
351,2019-01-31 22:15:00,-3.2,90.6,0.4,0.0,0.0,0.0,881.6,0,283.368
352,2019-01-31 22:20:00,-3.2,91.0,0.3,0.0,0.0,0.0,881.6,0,283.503
353,2019-01-31 22:25:00,-3.2,90.7,0.4,0.0,0.0,0.0,881.6,0,283.638
354,2019-01-31 22:30:00,-3.1,90.9,0.2,0.0,0.0,0.0,881.5,0,283.774
355,2019-01-31 22:35:00,-3.1,90.8,0.2,0.0,0.0,0.0,881.4,0,283.909
356,2019-01-31 22:40:00,-3.1,91.1,0.3,0.0,0.0,0.0,881.4,0,284.044
357,2019-01-31 22:45:00,-3.1,91.0,0.3,0.0,0.0,0.0,881.5,0,284.179
358,2019-01-31 22:50:00,-3.1,91.1,0.4,0.0,0.0,0.0,881.5,0,284.314
359,2019-01-31 22:55:00,-3.2,91.1,0.3,0.0,0.0,0.0,881.5,0,284.45
360,2019-01-31 23:00:00,-3.2,91.1,0.4,0.0,0.0,0.0,881.4,0,284.585
361,2019-01-31 23:05:00,-3.2,91.3,0.3,0.0,0.0,0.0,881.5,0,284.428
362,2019-01-31 23:10:00,-3.2,91.0,0.3,0.0,0.0,0.0,881.6,0,284.271
363,2019-01-31 23:15:00,-3.2,91.1,0.3,0.0,0.0,0.0,881.6,0,284.114
364,2019-01-31 23:20:00,-3.3,91.3,0.3,0.0,0.0,0.0,881.7,0,283.958
365,2019-01-31 23:25:00,-3.3,91.1,0.3,0.0,0.0,0.0,881.7,0,283.801
366,2019-01-31 23:30:00,-3.3,91.4,0.2,0.0,0.0,0.0,881.8,0,283.644
367,2019-01-31 23:35:00,-3.3,91.3,0.3,0.0,0.0,0.0,881.9,0,283.487
368,2019-01-31 23:40:00,-3.3,91.3,0.5,0.0,0.0,0.0,882.0,0,283.33
369,2019-01-31 23:45:00,-3.3,91.6,0.4,0.0,0.0,0.0,881.7,0,283.174
370,2019-01-31 23:50:00,-3.3,91.5,0.5,0.0,0.0,0.0,881.7,0,283.017
371,2019-01-31 23:55:00,-3.2,91.6,0.5,0.0,0.0,0.0,881.4,0,282.86
372,2019-02-01 00:00:00,-3.2,91.6,0.4,0.0,0.0,0.0,881.2,0,282.703
373,2019-02-01 00:05:00,-3.2,91.7,0.4,0.0,0.0,0.0,881.2,0,282.451
374,2019-02-01 00:10:00,-3.2,91.6,0.5,0.0,0.0,0.0,881.5,0,282.2
375,2019-02-01 00:15:00,-3.1,91.4,0.9,0.0,0.0,0.0,881.7,0,281.948
376,2019-02-01 00:20:00,-3.0,90.7,0.6,0.0,0.0,0.0,881.9,0,281.697
377,2019-02-01 00:25:00,-2.8,90.8,0.5,0.0,0.0,0.0,881.9,0,281.445
378,2019-02-01 00:30:00,-2.8,91.0,0.5,0.0,0.0,0.0,881.8,0,281.194
379,2019-02-01 00:35:00,-2.8,91.0,0.6,0.0,0.0,0.0,881.7,0,280.942
380,2019-02-01 00:40:00,-2.8,91.6,0.4,0.0,0.0,0.0,881.8,0,280.69
381,2019-02-01 00:45:00,-2.8,91.5,0.3,0.0,0.0,0.0,881.8,0,280.439
382,2019-02-01 00:50:00,-2.8,91.5,0.4,0.0,0.0,0.0,881.8,0,280.187
383,2019-02-01 00:55:00,-2.8,91.4,0.5,0.0,0.0,0.0,881.7,0,279.936
384,2019-02-01 01:00:00,-2.8,91.5,0.4,0.0,0.0,0.0,881.7,0,279.684
385,2019-02-01 01:05:00,-2.8,91.5,0.3,0.0,0.0,0.0,881.7,0,280.422
386,2019-02-01 01:10:00,-2.8,91.5,0.3,0.0,0.0,0.0,881.7,0,281.16
387,2019-02-01 01:15:00,-2.8,91.6,0.4,0.0,0.0,0.0,881.6,0,281.898
388,2019-02-01 01:20:00,-2.8,91.6,0.4,0.0,0.0,0.0,881.7,0,282.636
389,2019-02-01 01:25:00,-2.8,91.7,0.6,0.0,0.0,0.0,881.7,0,283.374
390,2019-02-01 01:30:00,-2.7,91.8,0.4,0.0,0.0,0.0,881.6,0,284.112
391,2019-02-01 01:35:00,-2.7,91.8,0.7,0.0,0.0,0.0,881.7,0,284.85
392,2019-02-01 01:40:00,-2.6,92.0,0.4,0.0,0.0,0.0,881.8,0,285.588
393,2019-02-01 01:45:00,-2.6,91.9,0.7,0.0,0.0,0.0,881.8,0,286.326
394,2019-02-01 01:50:00,-2.6,92.3,1.0,0.0,0.0,0.0,881.9,0,287.064
395,2019-02-01 01:55:00,-2.4,93.0,1.1,0.0,0.0,0.0,881.7,0,287.802
396,2019-02-01 02:00:00,-1.6,94.6,1.0,0.0,0.0,0.0,881.7,0,288.54
397,2019-02-01 02:05:00,-0.6,94.7,0.4,0.0,0.0,0.0,881.8,0,288.492
398,2019-02-01 02:10:00,-0.8,91.4,0.4,0.0,0.0,0.0,881.7,0,288.444
399,2019-02-01 02:15:00,-0.8,92.6,0.2,0.0,0.0,0.0,881.6,0,288.396
400,2019-02-01 02:20:00,-0.8,92.9,0.2,0.0,0.0,0.0,881.5,0,288.349
401,2019-02-01 02:25:00,-0.8,93.2,0.3,0.0,0.0,0.0,881.5,0,288.301
402,2019-02-01 02:30:00,-0.7,93.5,0.3,0.0,0.0,0.0,881.5,0,288.253
403,2019-02-01 02:35:00,-0.7,93.7,0.5,0.0,0.0,0.0,881.5,0,288.205
404,2019-02-01 02:40:00,-0.6,93.8,0.6,0.0,0.0,0.0,881.5,0,288.157
405,2019-02-01 02:45:00,-0.5,93.9,0.4,0.0,0.0,0.0,881.4,0,288.11
406,2019-02-01 02:50:00,-0.6,93.8,0.4,0.0,0.0,0.0,881.5,0,288.062
407,2019-02-01 02:55:00,-0.5,93.8,0.3,0.0,0.0,0.0,881.6,0,288.014
408,2019-02-01 03:00:00,-0.5,93.9,0.4,0.0,0.0,0.0,881.7,0,287.966
409,2019-02-01 03:05:00,-0.4,93.9,0.6,0.0,0.0,0.0,881.7,0,287.905
410,2019-02-01 03:10:00,-0.3,94.2,0.5,0.0,0.0,0.0,881.7,0,287.845
411,2019-02-01 03:15:00,0.0,94.7,0.7,0.0,0.0,0.0,881.6,0,287.784
412,2019-02-01 03:20:00,0.1,93.9,0.4,0.0,0.0,0.0,881.7,0,287.723
413,2019-02-01 03:25:00,0.0,92.9,0.3,0.0,0.0,0.0,881.7,0,287.662
414,2019-02-01 03:30:00,0.0,92.6,0.3,0.0,0.0,0.0,881.6,0,287.602
415,2019-02-01 03:35:00,0.0,92.6,0.6,0.0,0.0,0.0,881.4,0,287.541
416,2019-02-01 03:40:00,-0.2,92.5,0.4,0.0,0.0,0.0,881.3,0,287.48
417,2019-02-01 03:45:00,-0.2,92.7,0.4,0.0,0.0,0.0,881.2,0,287.419
418,2019-02-01 03:50:00,-0.3,93.0,0.4,0.0,0.0,0.0,881.1,0,287.359
419,2019-02-01 03:55:00,-0.3,93.0,0.3,0.0,0.0,0.0,881.0,0,287.298
420,2019-02-01 04:00:00,-0.4,93.0,0.4,0.0,0.0,0.0,881.1,0,287.237
421,2019-02-01 04:05:00,-0.5,93.0,0.5,0.0,0.0,0.0,881.0,0,287.341
422,2019-02-01 04:10:00,-0.5,93.1,0.4,0.0,0.0,0.0,880.9,0,287.445
423,2019-02-01 04:15:00,-0.6,93.3,0.6,0.0,0.0,0.0,880.9,0,287.549
424,2019-02-01 04:20:00,-0.6,93.5,0.3,0.0,0.0,0.0,880.9,0,287.653
425,2019-02-01 04:25:00,-0.6,93.5,0.3,0.0,0.0,0.0,880.7,0,287.757
426,2019-02-01 04:30:00,-0.6,93.8,0.8,0.0,0.0,0.0,880.7,0,287.862
427,2019-02-01 04:35:00,-0.6,93.8,0.3,0.0,0.0,0.0,880.7,0,287.966
428,2019-02-01 04:40:00,-0.6,93.9,0.4,0.0,0.0,0.0,880.6,0,288.07
429,2019-02-01 04:45:00,-0.6,94.2,0.4,0.0,0.0,0.0,880.6,0,288.174
430,2019-02-01 04:50:00,-0.5,94.3,0.4,0.0,0.0,0.0,880.6,0,288.278
431,2019-02-01 04:55:00,-0.4,94.5,0.4,0.0,0.0,0.0,880.6,0,288.382
432,2019-02-01 05:00:00,-0.4,94.5,0.6,0.0,0.0,0.0,880.6,0,288.486
433,2019-02-01 05:05:00,-0.4,94.4,0.4,0.0,0.0,0.0,880.6,0,288.691
434,2019-02-01 05:10:00,-0.4,94.4,0.4,0.0,0.0,0.0,880.6,0,288.897
435,2019-02-01 05:15:00,-0.4,94.3,0.4,0.0,0.0,0.0,880.6,0,289.102
436,2019-02-01 05:20:00,-0.3,94.5,0.5,0.0,0.0,0.0,880.8,0,289.307
437,2019-02-01 05:25:00,-0.3,94.4,0.3,0.0,0.0,0.0,880.9,0,289.513
438,2019-02-01 05:30:00,-0.3,94.5,0.6,0.0,0.0,0.0,880.8,0,289.718
439,2019-02-01 05:35:00,-0.3,94.3,0.6,0.0,0.0,0.0,880.8,0,289.923
440,2019-02-01 05:40:00,-0.3,94.3,0.8,0.0,0.0,0.0,880.8,0,290.129
441,2019-02-01 05:45:00,-0.2,94.4,0.3,0.0,0.0,0.0,880.8,0,290.334
442,2019-02-01 05:50:00,-0.2,94.6,0.4,0.0,0.0,0.0,880.8,0,290.539
443,2019-02-01 05:55:00,0.0,94.5,0.5,0.0,0.0,0.0,880.8,0,290.745
444,2019-02-01 06:00:00,-0.2,94.3,0.3,0.0,0.0,0.0,880.9,0,290.95
445,2019-02-01 06:05:00,-0.2,94.4,0.2,0.0,0.0,0.0,881.0,0,290.472
446,2019-02-01 06:10:00,0.0,94.5,0.4,0.0,0.0,0.0,880.9,0,289.993
447,2019-02-01 06:15:00,0.0,94.4,0.6,0.0,0.0,0.0,880.9,0,289.515
448,2019-02-01 06:20:00,-0.2,94.4,0.5,0.0,0.0,0.0,880.9,0,289.037
449,2019-02-01 06:25:00,-0.2,94.4,0.7,0.0,0.0,0.0,880.8,0,288.558
450,2019-02-01 06:30:00,0.0,94.4,0.5,0.0,0.0,0.0,880.9,0,288.08
451,2019-02-01 06:35:00,0.0,94.4,0.3,0.0,0.0,0.0,880.9,0,287.602
452,2019-02-01 06:40:00,0.0,94.7,0.5,0.0,0.0,0.0,880.9,0,287.123
453,2019-02-01 06:45:00,0.0,94.6,0.5,0.0,0.0,0.0,880.9,0,286.645
454,2019-02-01 06:50:00,0.0,94.5,0.4,0.0,0.0,0.0,880.9,0,286.167
455,2019-02-01 06:55:00,0.0,94.4,0.2,0.0,0.0,0.0,880.9,0,285.688
456,2019-02-01 07:00:00,0.0,94.4,0.3,0.0,0.0,0.0,880.9,0,285.21
457,2019-02-01 07:05:00,0.0,94.5,0.3,0.0,0.987,0.0,881.0,0,285.649
458,2019-02-01 07:10:00,0.0,94.5,0.3,0.0,1.974,0.0,881.0,0,286.088
459,2019-02-01 07:15:00,0.0,94.4,0.2,0.0,2.961,0.0,881.0,0,286.528
460,2019-02-01 07:20:00,0.0,94.4,0.5,0.0,3.948,0.0,881.0,0,286.967
461,2019-02-01 07:25:00,0.0,94.4,0.3,0.0,4.935,0.0,881.0,0,287.406
462,2019-02-01 07:30:00,0.0,94.4,0.4,0.0,5.922,0.0,881.0,0,287.846
463,2019-02-01 07:35:00,0.0,94.4,0.3,0.0,6.908,0.0,881.0,0,288.285
464,2019-02-01 07:40:00,0.0,94.4,0.3,0.0,7.895,0.0,881.0,0,288.724
465,2019-02-01 07:45:00,0.0,94.5,0.2,0.0,8.882,0.0,881.1,0,289.163
466,2019-02-01 07:50:00,0.0,94.5,0.4,0.0,9.869,0.0,881.1,0,289.602
467,2019-02-01 07:55:00,0.1,94.5,0.3,0.0,10.856,0.0,881.1,0,290.042
468,2019-02-01 08:00:00,0.1,94.6,0.4,0.0,11.843,0.001,881.2,0,290.481
469,2019-02-01 08:05:00,0.1,94.6,0.4,0.0,12.873,0.001,881.1,0,290.736
470,2019-02-01 08:10:00,0.1,94.6,0.2,0.0,13.903,0.001,881.1,0,290.99
471,2019-02-01 08:15:00,0.2,94.7,0.1,0.0,14.933,0.001,880.9,0,291.244
472,2019-02-01 08:20:00,0.2,94.7,0.1,0.0,15.963,0.0,880.9,0,291.499
473,2019-02-01 08:25:00,0.2,94.7,0.2,0.0,16.993,0.001,881.0,0,291.754
474,2019-02-01 08:30:00,0.2,94.7,0.2,0.0,18.022,0.001,881.0,0,292.008
475,2019-02-01 08:35:00,0.3,94.7,0.2,0.0,19.052,0.001,881.1,0,292.262
476,2019-02-01 08:40:00,0.2,94.5,0.4,0.0,20.082,0.0,881.2,0,292.517
477,2019-02-01 08:45:00,0.2,94.5,0.3,0.0,21.112,0.0,881.2,0,292.772
478,2019-02-01 08:50:00,0.2,94.5,0.3,0.0,22.142,0.0,881.3,0,293.026
479,2019-02-01 08:55:00,0.2,94.6,0.4,0.0,23.172,0.0,881.3,0,293.28
480,2019-02-01 09:00:00,0.2,94.5,0.2,0.0,24.202,0.0,881.3,0,293.535
481,2019-02-01 09:05:00,0.2,94.6,0.2,0.0,27.299,0.0,881.4,0,293.417
482,2019-02-01 09:10:00,0.3,94.5,0.2,0.0,30.396,0.0,881.3,0,293.299
483,2019-02-01 09:15:00,0.3,94.5,0.1,0.0,33.493,0.0,881.3,0,293.182
484,2019-02-01 09:20:00,0.3,94.5,0.1,0.0,36.59,0.0,881.2,0,293.064
485,2019-02-01 09:25:00,0.3,94.6,0.3,0.0,39.687,0.0,881.1,0,292.946
486,2019-02-01 09:30:00,0.3,94.4,0.3,0.0,42.784,0.0,881.2,0,292.828
487,2019-02-01 09:35:00,0.3,94.3,0.4,0.001,45.881,0.0,881.2,0,292.71
488,2019-02-01 09:40:00,0.3,94.3,0.1,0.001,48.978,0.0,881.3,0,292.592
489,2019-02-01 09:45:00,0.3,94.4,0.2,0.001,52.075,0.0,881.1,0,292.474
490,2019-02-01 09:50:00,0.3,94.3,0.1,0.001,55.172,0.0,881.0,0,292.357
491,2019-02-01 09:55:00,0.4,94.4,0.3,0.001,58.269,0.0,881.0,0,292.239
492,2019-02-01 10:00:00,0.4,94.3,0.1,0.001,61.366,0.0,881.1,0,292.121
493,2019-02-01 10:05:00,0.4,94.3,0.3,0.076,62.78,0.0,881.1,0,291.861
494,2019-02-01 10:10:00,0.4,94.2,0.4,0.15,64.195,0.0,881.2,0,291.602
495,2019-02-01 10:15:00,0.4,94.0,0.3,0.224,65.61,0.0,881.2,0,291.342
496,2019-02-01 10:20:00,0.4,94.0,0.2,0.299,67.024,0.0,881.2,0,291.082
497,2019-02-01 10:25:00,0.4,94.1,0.3,0.374,68.438,0.0,881.1,0,290.822
498,2019-02-01 10:30:00,0.4,94.0,0.2,0.448,69.853,0.0,881.1,0,290.562
499,2019-02-01 10:35:00,0.4,94.1,0.1,0.522,71.268,0.0,881.0,0,290.303
500,2019-02-01 10:40:00,0.4,94.1,0.2,0.597,72.682,0.0,880.9,0,290.043
501,2019-02-01 10:45:00,0.4,94.0,0.2,0.672,74.096,0.0,880.8,0,289.783
502,2019-02-01 10:50:00,0.4,93.9,0.1,0.746,75.511,0.0,880.8,0,289.524
503,2019-02-01 10:55:00,0.4,94.0,0.3,0.82,76.926,0.0,880.7,0,289.264
504,2019-02-01 11:00:00,0.3,93.8,0.2,0.895,78.34,0.0,880.7,0,289.004
505,2019-02-01 11:05:00,0.3,93.7,0.2,0.844,78.912,0.0,880.6,0,289.478
506,2019-02-01 11:10:00,0.3,93.7,0.1,0.793,79.484,0.0,880.5,0,289.952
507,2019-02-01 11:15:00,0.3,93.6,0.2,0.742,80.056,0.0,880.4,0,290.426
508,2019-02-01 11:20:00,0.3,93.6,0.1,0.692,80.628,0.0,880.4,0,290.899
509,2019-02-01 11:25:00,0.3,93.6,0.2,0.641,81.2,0.0,880.3,0,291.373
510,2019-02-01 11:30:00,0.3,93.6,0.2,0.59,81.773,0.0,880.1,0,291.847
511,2019-02-01 11:35:00,0.3,93.6,0.2,0.539,82.345,0.0,879.9,0,292.321
512,2019-02-01 11:40:00,0.3,93.6,0.1,0.488,82.917,0.0,879.8,0,292.795
513,2019-02-01 11:45:00,0.4,93.4,0.1,0.437,83.489,0.0,879.6,0,293.268
514,2019-02-01 11:50:00,0.4,93.4,0.2,0.387,84.061,0.0,879.3,0,293.742
515,2019-02-01 11:55:00,0.4,93.6,0.2,0.336,84.633,0.0,879.3,0,294.216
516,2019-02-01 12:00:00,0.4,93.6,0.3,0.285,85.205,0.0,879.2,0,294.69
517,2019-02-01 12:05:00,0.4,93.5,0.3,2.073,87.307,0.0,879.1,0,294.657
518,2019-02-01 12:10:00,0.4,93.5,0.3,3.861,89.409,0.0,879.0,0,294.624
519,2019-02-01 12:15:00,0.3,93.4,0.2,5.65,91.511,0.0,878.9,0,294.591
520,2019-02-01 12:20:00,0.3,93.7,0.1,7.438,93.613,0.0,878.9,0,294.558
521,2019-02-01 12:25:00,0.3,93.8,0.1,9.226,95.715,0.0,878.8,0,294.525
522,2019-02-01 12:30:00,0.4,93.8,0.2,11.014,97.816,0.0,878.7,0,294.492
523,2019-02-01 12:35:00,0.4,93.8,0.2,12.802,99.918,0.0,878.6,0,294.458
524,2019-02-01 12:40:00,0.4,93.7,0.3,14.59,102.02,0.0,878.5,0,294.425
525,2019-02-01 12:45:00,0.4,93.7,0.2,16.378,104.122,0.0,878.4,0,294.392
526,2019-02-01 12:50:00,0.3,93.7,0.2,18.167,106.224,0.0,878.4,0,294.359
527,2019-02-01 12:55:00,0.3,93.9,0.2,19.955,108.326,0.0,878.4,0,294.326
528,2019-02-01 13:00:00,0.3,94.0,0.2,21.743,110.428,0.0,878.4,0,294.293
529,2019-02-01 13:05:00,0.4,94.1,0.1,20.269,112.316,0.001,878.3,0,293.303
530,2019-02-01 13:10:00,0.4,94.0,0.1,18.795,114.204,0.001,878.2,0,292.314
531,2019-02-01 13:15:00,0.4,94.0,0.3,17.321,116.092,0.0,878.2,0,291.324
532,2019-02-01 13:20:00,0.3,93.9,0.3,15.847,117.98,0.0,878.1,0,290.334
533,2019-02-01 13:25:00,0.3,93.9,0.4,14.373,119.868,0.0,878.1,0,289.345
534,2019-02-01 13:30:00,0.3,94.0,0.3,12.9,121.756,0.0,878.0,0,288.355
535,2019-02-01 13:35:00,0.3,94.0,0.4,11.426,123.644,0.0,878.0,0,287.365
536,2019-02-01 13:40:00,0.3,94.0,0.3,9.952,125.532,0.0,877.9,0,286.376
537,2019-02-01 13:45:00,0.3,94.2,0.2,8.478,127.42,0.0,877.9,0,285.386
538,2019-02-01 13:50:00,0.3,94.2,0.2,7.004,129.308,0.0,877.8,0,284.396
539,2019-02-01 13:55:00,0.3,94.2,0.3,5.53,131.196,0.0,877.8,0,283.407
540,2019-02-01 14:00:00,0.2,94.1,0.1,4.056,133.084,0.0,877.7,0,282.417
541,2019-02-01 14:05:00,0.2,94.2,0.1,3.774,127.591,0.0,877.6,0,283.357
542,2019-02-01 14:10:00,0.2,94.1,0.1,3.492,122.098,0.0,877.5,0,284.297
543,2019-02-01 14:15:00,0.2,94.2,0.1,3.21,116.605,0.0,877.4,0,285.237
544,2019-02-01 14:20:00,0.2,94.1,0.1,2.928,111.112,0.0,877.4,0,286.177
545,2019-02-01 14:25:00,0.2,94.1,0.3,2.646,105.619,0.0,877.4,0,287.117
546,2019-02-01 14:30:00,0.2,93.9,0.1,2.364,100.126,0.0,877.4,0,288.057
547,2019-02-01 14:35:00,0.1,94.0,0.2,2.081,94.632,0.001,877.5,0,288.997
548,2019-02-01 14:40:00,0.1,93.9,0.3,1.799,89.139,0.001,877.5,0,289.937
549,2019-02-01 14:45:00,0.1,93.9,0.2,1.517,83.646,0.001,877.5,0,290.877
550,2019-02-01 14:50:00,0.1,94.0,0.1,1.235,78.153,0.001,877.4,0,291.817
551,2019-02-01 14:55:00,0.1,94.1,0.1,0.953,72.66,0.001,877.4,0,292.757
552,2019-02-01 15:00:00,0.1,94.1,0.3,0.671,67.167,0.001,877.3,0,293.697
553,2019-02-01 15:05:00,0.1,94.1,0.3,0.615,63.228,0.001,877.2,0,293.858
554,2019-02-01 15:10:00,0.0,94.2,0.3,0.559,59.289,0.001,877.1,0,294.02
555,2019-02-01 15:15:00,0.0,94.2,0.3,0.503,55.35,0.001,877.0,0,294.182
556,2019-02-01 15:20:00,0.0,94.3,0.3,0.447,51.411,0.001,877.0,0,294.343
557,2019-02-01 15:25:00,0.0,94.4,0.3,0.391,47.472,0.001,877.1,0,294.504
558,2019-02-01 15:30:00,0.0,94.4,0.4,0.336,43.532,0.001,877.0,0,294.666
