,level_0,index,When,T_a,RH,v_a,SW_direct,SW_diffuse,LW_in,cld,p_a,Prec
174,8730,8730,2019-01-31 07:30:00,-10.232395,78.16844,1.61917,5.629825,6.348815,250.543115,0.9592750000000001,859.468125,0.000985
175,8731,8731,2019-01-31 07:35:00,-10.157870833333332,77.98390166666667,1.618385,6.568129166666667,7.406950833333333,250.82984083333332,0.9611291666666667,859.5221875,0.0009891666666666666
176,8732,8732,2019-01-31 07:40:00,-10.083346666666666,77.79936333333333,1.6176,7.506433333333334,8.465086666666666,251.11656666666667,0.9629833333333334,859.57625,0.0009933333333333335
177,8733,8733,2019-01-31 07:45:00,-10.008822499999999,77.614825,1.616815,8.4447375,9.5232225,251.40329250000002,0.9648375,859.6303125,0.0009975000000000001
178,8734,8734,2019-01-31 07:50:00,-9.934298333333333,77.43028666666667,1.61603,9.383041666666667,10.581358333333332,251.69001833333334,0.9666916666666667,859.684375,0.0010016666666666668
179,8735,8735,2019-01-31 07:55:00,-9.859774166666666,77.24574833333334,1.615245,10.321345833333334,11.639494166666665,251.97674416666666,0.9685458333333333,859.7384375,0.0010058333333333334
180,8736,8736,2019-01-31 08:00:00,-9.78525,77.06121,1.61446,11.25965,12.69763,252.26347,0.9704,859.7925,0.00101
181,8737,8737,2019-01-31 08:05:00,-9.674085,76.6993125,1.6038558333333333,12.456996666666667,16.4218325,252.34086166666668,0.9384516666666667,859.8117183333334,0.0010233333333333333
182,8738,8738,2019-01-31 08:10:00,-9.56292,76.33741500000001,1.5932516666666667,13.654343333333333,20.146035,252.41825333333335,0.9065033333333333,859.8309366666667,0.0010366666666666666
183,8739,8739,2019-01-31 08:15:00,-9.451754999999999,75.9755175,1.5826475,14.851690000000001,23.8702375,252.49564500000002,0.874555,859.850155,0.0010500000000000002
184,8740,8740,2019-01-31 08:20:00,-9.340589999999999,75.61362,1.5720433333333332,16.049036666666666,27.594440000000002,252.57303666666667,0.8426066666666667,859.8693733333333,0.0010633333333333334
185,8741,8741,2019-01-31 08:25:00,-9.229424999999999,75.2517225,1.5614391666666667,17.246383333333334,31.318642500000003,252.65042833333334,0.8106583333333334,859.8885916666667,0.0010766666666666667
186,8742,8742,2019-01-31 08:30:00,-9.11826,74.889825,1.550835,18.443730000000002,35.042845,252.72782,0.77871,859.9078099999999,0.00109
187,8743,8743,2019-01-31 08:35:00,-9.007095,74.5279275,1.5402308333333332,19.641076666666667,38.767047500000004,252.80521166666668,0.7467616666666667,859.9270283333333,0.0011033333333333333
188,8744,8744,2019-01-31 08:40:00,-8.89593,74.16603,1.5296266666666667,20.83842333333333,42.49125000000001,252.88260333333335,0.7148133333333333,859.9462466666666,0.0011166666666666666
189,8745,8745,2019-01-31 08:45:00,-8.784765,73.80413250000001,1.5190225,22.03577,46.21545250000001,252.959995,0.682865,859.965465,0.00113
190,8746,8746,2019-01-31 08:50:00,-8.673599999999999,73.442235,1.5084183333333332,23.233116666666668,49.939655,253.03738666666666,0.6509166666666667,859.9846833333334,0.0011433333333333334
191,8747,8747,2019-01-31 08:55:00,-8.562434999999999,73.0803375,1.4978141666666667,24.430463333333332,53.663857500000006,253.11477833333333,0.6189683333333333,860.0039016666666,0.0011566666666666667
192,8748,8748,2019-01-31 09:00:00,-8.45127,72.71844,1.48721,25.62781,57.38806,253.19217,0.58702,860.02312,0.00117
193,8749,8749,2019-01-31 09:05:00,-8.293819999999998,72.4436375,1.4826475,33.45678916666667,60.36426166666667,252.76371083333333,0.5957325,860.0387975,0.00117
194,8750,8750,2019-01-31 09:10:00,-8.13637,72.168835,1.4780849999999999,41.28576833333334,63.34046333333333,252.33525166666666,0.604445,860.0544749999999,0.00117
195,8751,8751,2019-01-31 09:15:00,-7.97892,71.89403250000001,1.4735225,49.1147475,66.316665,251.9067925,0.6131575,860.0701525,0.00117
196,8752,8752,2019-01-31 09:20:00,-7.82147,71.61923,1.46896,56.94372666666666,69.29286666666667,251.47833333333332,0.62187,860.08583,0.00117
197,8753,8753,2019-01-31 09:25:00,-7.664019999999999,71.3444275,1.4643975,64.77270583333333,72.26906833333334,251.04987416666665,0.6305825,860.1015074999999,0.00117
198,8754,8754,2019-01-31 09:30:00,-7.50657,71.069625,1.459835,72.601685,75.24527,250.621415,0.639295,860.117185,0.00117
199,8755,8755,2019-01-31 09:35:00,-7.349119999999999,70.79482250000001,1.4552725,80.43066416666666,78.22147166666667,250.19295583333334,0.6480075,860.1328625,0.00117
200,8756,8756,2019-01-31 09:40:00,-7.191669999999999,70.52002,1.45071,88.25964333333333,81.19767333333334,249.76449666666667,0.65672,860.1485399999999,0.00117
201,8757,8757,2019-01-31 09:45:00,-7.0342199999999995,70.2452175,1.4461475,96.0886225,84.17387500000001,249.3360375,0.6654325,860.1642175,0.00117
202,8758,8758,2019-01-31 09:50:00,-6.87677,69.970415,1.4415850000000001,103.91760166666667,87.15007666666666,248.90757833333333,0.674145,860.179895,0.00117
203,8759,8759,2019-01-31 09:55:00,-6.71932,69.69561250000001,1.4370225,111.74658083333333,90.12627833333333,248.47911916666666,0.6828575,860.1955724999999,0.00117
204,8760,8760,2019-01-31 10:00:00,-6.56187,69.42081,1.43246,119.57556,93.10248,248.05066,0.69157,860.21125,0.00117
205,8761,8761,2019-01-31 10:05:00,-6.4666958333333335,68.97633666666667,1.4342083333333333,128.76431083333333,95.36062833333334,245.17600166666665,0.7012475,860.1577083333333,0.0011708333333333334
206,8762,8762,2019-01-31 10:10:00,-6.371521666666666,68.53186333333333,1.4359566666666668,137.95306166666666,97.61877666666666,242.30134333333334,0.710925,860.1041666666666,0.0011716666666666668
207,8763,8763,2019-01-31 10:15:00,-6.2763475,68.08739,1.437705,147.14181250000001,99.876925,239.426685,0.7206025,860.050625,0.0011725
208,8764,8764,2019-01-31 10:20:00,-6.181173333333334,67.64291666666666,1.4394533333333335,156.33056333333334,102.13507333333334,236.55202666666665,0.73028,859.9970833333333,0.0011733333333333333
209,8765,8765,2019-01-31 10:25:00,-6.085999166666666,67.19844333333333,1.4412016666666667,165.51931416666667,104.39322166666666,233.67736833333333,0.7399575,859.9435416666666,0.0011741666666666667
210,8766,8766,2019-01-31 10:30:00,-5.990825,66.75397000000001,1.4429500000000002,174.708065,106.65137,230.80271,0.749635,859.89,0.001175
211,8767,8767,2019-01-31 10:35:00,-5.895650833333334,66.30949666666667,1.4446983333333334,183.89681583333333,108.90951833333334,227.92805166666665,0.7593125000000001,859.8364583333333,0.0011758333333333334
212,8768,8768,2019-01-31 10:40:00,-5.8004766666666665,65.86502333333334,1.4464466666666667,193.0855666666667,111.16766666666666,225.05339333333333,0.76899,859.7829166666667,0.0011766666666666668
213,8769,8769,2019-01-31 10:45:00,-5.7053025,65.42055,1.4481950000000001,202.2743175,113.425815,222.178735,0.7786675,859.729375,0.0011775000000000002
214,8770,8770,2019-01-31 10:50:00,-5.610128333333334,64.97607666666667,1.4499433333333334,211.46306833333335,115.68396333333334,219.30407666666665,0.788345,859.6758333333333,0.0011783333333333333
215,8771,8771,2019-01-31 10:55:00,-5.5149541666666675,64.53160333333334,1.4516916666666668,220.65181916666668,117.94211166666666,216.42941833333333,0.7980225,859.6222916666667,0.0011791666666666667
216,8772,8772,2019-01-31 11:00:00,-5.41978,64.08713,1.45344,229.84057,120.20026,213.55476,0.8077,859.56875,0.00118
217,8773,8773,2019-01-31 11:05:00,-5.266439166666667,63.738681666666665,1.4543733333333333,233.5468316666667,120.6766375,215.01915333333332,0.8173658333333333,859.5058333333334,0.00118
218,8774,8774,2019-01-31 11:10:00,-5.113098333333333,63.390233333333335,1.4553066666666667,237.25309333333334,121.153015,216.48354666666665,0.8270316666666666,859.4429166666666,0.00118
219,8775,8775,2019-01-31 11:15:00,-4.9597575,63.041785000000004,1.45624,240.95935500000002,121.6293925,217.94794,0.8366975,859.38,0.00118
220,8776,8776,2019-01-31 11:20:00,-4.806416666666667,62.69333666666667,1.4571733333333334,244.6656166666667,122.10577,219.41233333333332,0.8463633333333334,859.3170833333334,0.00118
221,8777,8777,2019-01-31 11:25:00,-4.653075833333333,62.34488833333333,1.4581066666666667,248.37187833333334,122.5821475,220.87672666666666,0.8560291666666666,859.2541666666667,0.00118
222,8778,8778,2019-01-31 11:30:00,-4.499735,61.99644,1.45904,252.07814000000002,123.058525,222.34112,0.865695,859.1912500000001,0.00118
223,8779,8779,2019-01-31 11:35:00,-4.346394166666666,61.64799166666667,1.4599733333333333,255.7844016666667,123.5349025,223.80551333333332,0.8753608333333334,859.1283333333333,0.00118
224,8780,8780,2019-01-31 11:40:00,-4.193053333333333,61.29954333333333,1.4609066666666666,259.4906633333334,124.01128,225.26990666666666,0.8850266666666666,859.0654166666667,0.00118
225,8781,8781,2019-01-31 11:45:00,-4.0397125,60.951094999999995,1.46184,263.196925,124.48765750000001,226.7343,0.8946925,859.0025,0.00118
226,8782,8782,2019-01-31 11:50:00,-3.8863716666666663,60.602646666666665,1.4627733333333333,266.90318666666667,124.96403500000001,228.19869333333332,0.9043583333333334,858.9395833333333,0.00118
227,8783,8783,2019-01-31 11:55:00,-3.7330308333333333,60.254198333333335,1.4637066666666667,270.6094483333334,125.44041250000001,229.66308666666666,0.9140241666666666,858.8766666666667,0.00118
228,8784,8784,2019-01-31 12:00:00,-3.57969,59.90575,1.46464,274.31571,125.91679,231.12748,0.92369,858.81375,0.00118
229,8785,8785,2019-01-31 12:05:00,-3.5501491666666665,60.02328833333333,1.4474266666666666,266.86582583333336,127.98266916666667,231.51021166666666,0.9257291666666667,858.7466141666666,0.00118
230,8786,8786,2019-01-31 12:10:00,-3.520608333333333,60.14082666666666,1.4302133333333333,259.4159416666667,130.04854833333334,231.89294333333333,0.9277683333333333,858.6794783333333,0.00118
231,8787,8787,2019-01-31 12:15:00,-3.4910674999999998,60.258365,1.413,251.96605750000003,132.1144275,232.27567499999998,0.9298075,858.6123425000001,0.00118
232,8788,8788,2019-01-31 12:20:00,-3.4615266666666664,60.37590333333333,1.3957866666666667,244.51617333333334,134.18030666666667,232.65840666666665,0.9318466666666667,858.5452066666667,0.00118
233,8789,8789,2019-01-31 12:25:00,-3.431985833333333,60.49344166666666,1.3785733333333334,237.06628916666668,136.24618583333333,233.04113833333332,0.9338858333333333,858.4780708333333,0.00118
234,8790,8790,2019-01-31 12:30:00,-3.402445,60.61098,1.36136,229.61640500000001,138.312065,233.42387,0.935925,858.410935,0.00118
235,8791,8791,2019-01-31 12:35:00,-3.372904166666667,60.728518333333334,1.3441466666666666,222.16652083333335,140.37794416666665,233.80660166666667,0.9379641666666667,858.3437991666667,0.00118
236,8792,8792,2019-01-31 12:40:00,-3.3433633333333335,60.84605666666666,1.3269333333333333,214.7166366666667,142.44382333333334,234.18933333333334,0.9400033333333333,858.2766633333333,0.00118
237,8793,8793,2019-01-31 12:45:00,-3.3138225,60.963595,1.30972,207.2667525,144.5097025,234.572065,0.9420425,858.2095274999999,0.00118
238,8794,8794,2019-01-31 12:50:00,-3.2842816666666668,61.081133333333334,1.2925066666666667,199.81686833333333,146.57558166666666,234.95479666666665,0.9440816666666667,858.1423916666666,0.00118
239,8795,8795,2019-01-31 12:55:00,-3.2547408333333334,61.19867166666666,1.2752933333333334,192.36698416666667,148.64146083333333,235.33752833333332,0.9461208333333333,858.0752558333334,0.00118
240,8796,8796,2019-01-31 13:00:00,-3.2252,61.31621,1.25808,184.9171,150.70734,235.72026,0.94816,858.00812,0.00118
241,8797,8797,2019-01-31 13:05:00,-3.226115,61.5435825,1.2428641666666667,176.65532666666667,149.0174475,237.07914583333334,0.9520841666666666,858.0058808333333,0.00118
242,8798,8798,2019-01-31 13:10:00,-3.22703,61.770955,1.2276483333333335,168.39355333333333,147.327555,238.43803166666666,0.9560083333333333,858.0036416666667,0.00118
243,8799,8799,2019-01-31 13:15:00,-3.227945,61.9983275,1.2124325,160.13178,145.63766249999998,239.7969175,0.9599325,858.0014025,0.00118
244,8800,8800,2019-01-31 13:20:00,-3.22886,62.225699999999996,1.1972166666666668,151.87000666666665,143.94777,241.15580333333332,0.9638566666666667,857.9991633333333,0.00118
245,8801,8801,2019-01-31 13:25:00,-3.229775,62.4530725,1.1820008333333334,143.60823333333332,142.2578775,242.51468916666667,0.9677808333333333,857.9969241666666,0.00118
246,8802,8802,2019-01-31 13:30:00,-3.23069,62.680445,1.166785,135.34646,140.567985,243.87357500000002,0.971705,857.994685,0.00118
247,8803,8803,2019-01-31 13:35:00,-3.231605,62.9078175,1.1515691666666668,127.08468666666667,138.87809249999998,245.23246083333333,0.9756291666666667,857.9924458333334,0.00118
248,8804,8804,2019-01-31 13:40:00,-3.23252,63.13519,1.1363533333333333,118.82291333333333,137.1882,246.59134666666668,0.9795533333333333,857.9902066666667,0.00118
249,8805,8805,2019-01-31 13:45:00,-3.233435,63.362562499999996,1.1211375000000001,110.56114,135.4983075,247.9502325,0.9834775,857.9879675,0.00118
250,8806,8806,2019-01-31 13:50:00,-3.23435,63.589935,1.1059216666666667,102.29936666666666,133.808415,249.30911833333334,0.9874016666666666,857.9857283333333,0.00118
251,8807,8807,2019-01-31 13:55:00,-3.235265,63.8173075,1.0907058333333333,94.03759333333333,132.11852249999998,250.66800416666666,0.9913258333333334,857.9834891666667,0.00118
252,8808,8808,2019-01-31 14:00:00,-3.23618,64.04468,1.07549,85.77582,130.42863,252.02689,0.99525,857.98125,0.00118
253,8809,8809,2019-01-31 14:05:00,-3.2019391666666666,63.940355833333335,1.1075975,80.64823833333332,128.09353416666667,253.05984916666668,0.9956458333333333,857.9423441666667,0.00118
254,8810,8810,2019-01-31 14:10:00,-3.1676983333333335,63.83603166666666,1.139705,75.52065666666667,125.75843833333333,254.09280833333332,0.9960416666666666,857.9034383333334,0.00118
255,8811,8811,2019-01-31 14:15:00,-3.1334575,63.7317075,1.1718125000000001,70.393075,123.4233425,255.1257675,0.9964375,857.8645325,0.00118
256,8812,8812,2019-01-31 14:20:00,-3.0992166666666665,63.627383333333334,1.20392,65.26549333333332,121.08824666666666,256.15872666666667,0.9968333333333333,857.8256266666667,0.00118
257,8813,8813,2019-01-31 14:25:00,-3.0649758333333335,63.52305916666666,1.2360275,60.13791166666666,118.75315083333334,257.19168583333334,0.9972291666666666,857.7867208333333,0.00118
258,8814,8814,2019-01-31 14:30:00,-3.030735,63.418735,1.268135,55.010329999999996,116.41805500000001,258.224645,0.997625,857.747815,0.00118
259,8815,8815,2019-01-31 14:35:00,-2.9964941666666665,63.31441083333333,1.3002425,49.882748333333325,114.08295916666667,259.2576041666667,0.9980208333333334,857.7089091666667,0.00118
260,8816,8816,2019-01-31 14:40:00,-2.9622533333333334,63.21008666666666,1.33235,44.75516666666666,111.74786333333334,260.29056333333335,0.9984166666666666,857.6700033333333,0.00118
261,8817,8817,2019-01-31 14:45:00,-2.9280125,63.1057625,1.3644574999999999,39.627584999999996,109.4127675,261.32352249999997,0.9988125,857.6310975,0.00118
262,8818,8818,2019-01-31 14:50:00,-2.8937716666666664,63.00143833333333,1.3965649999999998,34.500003333333325,107.07767166666667,262.35648166666664,0.9992083333333334,857.5921916666666,0.00118
263,8819,8819,2019-01-31 14:55:00,-2.8595308333333334,62.89711416666666,1.4286725,29.37242166666666,104.74257583333335,263.3894408333333,0.9996041666666666,857.5532858333333,0.00118
264,8820,8820,2019-01-31 15:00:00,-2.82529,62.79279,1.46078,24.24484,102.40748,264.4224,1.0,857.51438,0.00118
265,8821,8821,2019-01-31 15:05:00,-2.8478125,62.91755,1.4752483333333333,22.333646666666667,98.24733083333334,264.92203666666666,1.0,857.4579216666666,0.00118
266,8822,8822,2019-01-31 15:10:00,-2.870335,63.04231,1.4897166666666666,20.422453333333333,94.08718166666667,265.42167333333333,1.0,857.4014633333333,0.00118
267,8823,8823,2019-01-31 15:15:00,-2.8928575,63.167069999999995,1.504185,18.51126,89.9270325,265.92131,1.0,857.3450049999999,0.00118
268,8824,8824,2019-01-31 15:20:00,-2.91538,63.29183,1.5186533333333334,16.600066666666667,85.76688333333334,266.4209466666667,1.0,857.2885466666667,0.00118
269,8825,8825,2019-01-31 15:25:00,-2.9379025,63.41659,1.5331216666666667,14.688873333333333,81.60673416666667,266.92058333333335,1.0,857.2320883333333,0.00118
270,8826,8826,2019-01-31 15:30:00,-2.960425,63.54135,1.54759,12.77768,77.446585,267.42022,1.0,857.17563,0.00118
271,8827,8827,2019-01-31 15:35:00,-2.9829475,63.66611,1.5620583333333333,10.866486666666667,73.28643583333333,267.91985666666665,1.0,857.1191716666666,0.00118
272,8828,8828,2019-01-31 15:40:00,-3.00547,63.790870000000005,1.5765266666666666,8.955293333333334,69.12628666666666,268.4194933333333,1.0,857.0627133333332,0.00118
273,8829,8829,2019-01-31 15:45:00,-3.0279925,63.91563000000001,1.590995,7.0441,64.9661375,268.91913,1.0,857.006255,0.00118
274,8830,8830,2019-01-31 15:50:00,-3.050515,64.04039,1.6054633333333335,5.132906666666667,60.80598833333333,269.41876666666667,1.0,856.9497966666667,0.00118
275,8831,8831,2019-01-31 15:55:00,-3.0730375,64.16515000000001,1.6199316666666668,3.2217133333333337,56.64583916666666,269.91840333333334,1.0,856.8933383333333,0.00118
276,8832,8832,2019-01-31 16:00:00,-3.09556,64.28991,1.6344,1.31052,52.48569,270.41804,1.0,856.83688,0.00118
277,8833,8833,2019-01-31 16:05:00,-3.151,64.52131833333334,1.6417625,1.2013099999999999,48.48806166666667,269.86340916666666,1.0,856.8047441666666,0.00118
278,8834,8834,2019-01-31 16:10:00,-3.2064399999999997,64.75272666666667,1.6491250000000002,1.0920999999999998,44.49043333333333,269.30877833333335,1.0,856.7726083333333,0.00118
279,8835,8835,2019-01-31 16:15:00,-3.2618799999999997,64.98413500000001,1.6564875000000001,0.9828899999999999,40.492805,268.75414750000004,1.0,856.7404724999999,0.00118
280,8836,8836,2019-01-31 16:20:00,-3.31732,65.21554333333334,1.66385,0.87368,36.495176666666666,268.1995166666667,1.0,856.7083366666666,0.00118
281,8837,8837,2019-01-31 16:25:00,-3.37276,65.44695166666668,1.6712125,0.76447,32.497548333333334,267.6448858333333,1.0,856.6762008333333,0.00118
282,8838,8838,2019-01-31 16:30:00,-3.4282,65.67836,1.678575,0.65526,28.49992,267.090255,1.0,856.644065,0.00118
283,8839,8839,2019-01-31 16:35:00,-3.48364,65.90976833333333,1.6859375,0.54605,24.502291666666665,266.5356241666667,1.0,856.6119291666666,0.00118
284,8840,8840,2019-01-31 16:40:00,-3.53908,66.14117666666667,1.6933,0.43684,20.504663333333333,265.98099333333334,1.0,856.5797933333333,0.00118
285,8841,8841,2019-01-31 16:45:00,-3.59452,66.372585,1.7006625,0.32763,16.507035000000002,265.4263625,1.0,856.5476575,0.00118
286,8842,8842,2019-01-31 16:50:00,-3.64996,66.60399333333334,1.7080250000000001,0.21842000000000006,12.50940666666667,264.8717316666667,1.0,856.5155216666666,0.00118
287,8843,8843,2019-01-31 16:55:00,-3.7054,66.83540166666667,1.7153875,0.10921000000000003,8.511778333333332,264.31710083333337,1.0,856.4833858333333,0.00118
288,8844,8844,2019-01-31 17:00:00,-3.76084,67.06681,1.72275,0.0,4.51415,263.76247,1.0,856.45125,0.00118
289,8845,8845,2019-01-31 17:05:00,-3.7953041666666665,67.34882333333334,1.7213975,0.0,4.137970833333333,264.5297291666667,1.0,856.4164058333333,0.0011816666666666668
290,8846,8846,2019-01-31 17:10:00,-3.8297683333333334,67.63083666666667,1.720045,0.0,3.7617916666666664,265.29698833333333,1.0,856.3815616666666,0.0011833333333333333
291,8847,8847,2019-01-31 17:15:00,-3.8642325,67.91285,1.7186925,0.0,3.3856124999999997,266.0642475,1.0,856.3467175,0.001185
292,8848,8848,2019-01-31 17:20:00,-3.8986966666666665,68.19486333333333,1.71734,0.0,3.009433333333333,266.83150666666666,1.0,856.3118733333333,0.0011866666666666666
293,8849,8849,2019-01-31 17:25:00,-3.9331608333333334,68.47687666666667,1.7159875,0.0,2.6332541666666662,267.59876583333335,1.0,856.2770291666667,0.0011883333333333333
