,time,auto,man
2285,2021-02-25 20:00:00,0.0,0.0
2286,2021-02-25 21:00:00,0.0,0.0
2287,2021-02-25 22:00:00,0.0,0.0
2288,2021-02-25 23:00:00,0.0,0.0
2289,2021-02-26 00:00:00,0.0,0.0
2290,2021-02-26 01:00:00,0.0,0.0
2291,2021-02-26 02:00:00,0.0,0.0
2292,2021-02-26 03:00:00,0.0,0.0
2293,2021-02-26 04:00:00,0.0,0.0
2294,2021-02-26 05:00:00,0.0,0.0
2295,2021-02-26 06:00:00,0.0,0.0
2296,2021-02-26 07:00:00,0.0,0.0
2297,2021-02-26 08:00:00,0.0,0.0
2298,2021-02-26 09:00:00,0.0,0.0
2299,2021-02-26 10:00:00,0.0,0.0
2300,2021-02-26 11:00:00,0.0,0.0
2301,2021-02-26 12:00:00,0.0,0.0
2302,2021-02-26 13:00:00,0.0,0.0
2303,2021-02-26 14:00:00,0.0,0.0
2304,2021-02-26 15:00:00,0.0,0.0
2305,2021-02-26 16:00:00,0.0,0.0
2306,2021-02-26 17:00:00,0.0,0.0
2307,2021-02-26 18:00:00,0.0,0.0
2308,2021-02-26 19:00:00,0.0,0.0
2309,2021-02-26 20:00:00,0.0,0.0
2310,2021-02-26 21:00:00,0.0,0.0
2311,2021-02-26 22:00:00,0.0,0.0
2312,2021-02-26 23:00:00,0.0,0.0
2313,2021-02-27 00:00:00,0.0,0.0
2314,2021-02-27 01:00:00,0.0,0.0
2315,2021-02-27 02:00:00,0.0,0.0
2316,2021-02-27 03:00:00,0.0,0.0
2317,2021-02-27 04:00:00,0.0,0.0
2318,2021-02-27 05:00:00,0.0,0.0
2319,2021-02-27 06:00:00,0.0,0.0
2320,2021-02-27 07:00:00,0.0,0.0
2321,2021-02-27 08:00:00,0.0,0.0
2322,2021-02-27 09:00:00,0.0,0.0
2323,2021-02-27 10:00:00,0.0,0.0
2324,2021-02-27 11:00:00,0.0,0.0
2325,2021-02-27 12:00:00,0.0,0.0
2326,2021-02-27 13:00:00,0.0,0.0
2327,2021-02-27 14:00:00,0.0,0.0
2328,2021-02-27 15:00:00,0.0,0.0
2329,2021-02-27 16:00:00,0.0,0.0
2330,2021-02-27 17:00:00,0.0,0.0
2331,2021-02-27 18:00:00,0.0,0.0
2332,2021-02-27 19:00:00,0.0,0.0
2333,2021-02-27 20:00:00,0.0,0.0
2334,2021-02-27 21:00:00,0.0,0.0
2335,2021-02-27 22:00:00,0.0,0.0
2336,2021-02-27 23:00:00,0.0,0.0
2337,2021-02-28 00:00:00,0.0,0.0
2338,2021-02-28 01:00:00,0.0,0.0
2339,2021-02-28 02:00:00,0.0,0.0
2340,2021-02-28 03:00:00,0.0,0.0
2341,2021-02-28 04:00:00,0.0,0.0
2342,2021-02-28 05:00:00,0.0,0.0
2343,2021-02-28 06:00:00,0.0,0.0
2344,2021-02-28 07:00:00,0.0,0.0
2345,2021-02-28 08:00:00,0.0,0.0
2346,2021-02-28 09:00:00,0.0,0.0
2347,2021-02-28 10:00:00,0.0,0.0
2348,2021-02-28 11:00:00,0.0,0.0
2349,2021-02-28 12:00:00,0.0,0.0
2350,2021-02-28 13:00:00,0.0,0.0
2351,2021-02-28 14:00:00,0.0,0.0
2352,2021-02-28 15:00:00,0.0,0.0
2353,2021-02-28 16:00:00,0.0,0.0
2354,2021-02-28 17:00:00,0.0,0.0
2355,2021-02-28 18:00:00,0.0,0.0
2356,2021-02-28 19:00:00,0.0,0.0
2357,2021-02-28 20:00:00,0.0,0.0
2358,2021-02-28 21:00:00,0.0,0.0
2359,2021-02-28 22:00:00,0.0,0.0
2360,2021-02-28 23:00:00,0.0,0.0
2361,2021-03-01 00:00:00,0.0,0.0
2362,2021-03-01 01:00:00,0.0,0.0
2363,2021-03-01 02:00:00,0.0,0.0
2364,2021-03-01 03:00:00,0.0,0.0
2365,2021-03-01 04:00:00,0.0,0.0
2366,2021-03-01 05:00:00,0.0,0.0
2367,2021-03-01 06:00:00,0.0,0.0
2368,2021-03-01 07:00:00,0.0,0.0
2369,2021-03-01 08:00:00,0.0,0.0
2370,2021-03-01 09:00:00,0.0,0.0
2371,2021-03-01 10:00:00,0.0,0.0
2372,2021-03-01 11:00:00,0.0,0.0
2373,2021-03-01 12:00:00,0.0,0.0
2374,2021-03-01 13:00:00,0.0,0.0
2375,2021-03-01 14:00:00,0.0,0.0
2376,2021-03-01 15:00:00,0.0,0.0
2377,2021-03-01 16:00:00,0.0,0.0
2378,2021-03-01 17:00:00,0.0,0.0
2379,2021-03-01 18:00:00,0.0,0.0
2380,2021-03-01 19:00:00,0.0,0.0
2381,2021-03-01 20:00:00,0.0,0.0
2382,2021-03-01 21:00:00,0.0,0.0
2383,2021-03-01 22:00:00,0.0,0.0
2384,2021-03-01 23:00:00,0.0,0.0
2385,2021-03-02 00:00:00,0.0,0.0
2386,2021-03-02 01:00:00,0.0,0.0
2387,2021-03-02 02:00:00,0.0,0.0
2388,2021-03-02 03:00:00,0.0,0.0
2389,2021-03-02 04:00:00,0.0,0.0
2390,2021-03-02 05:00:00,0.0,0.0
2391,2021-03-02 06:00:00,0.0,0.0
2392,2021-03-02 07:00:00,0.0,0.0
2393,2021-03-02 08:00:00,0.0,0.0
2394,2021-03-02 09:00:00,0.0,0.0
2395,2021-03-02 10:00:00,0.0,0.0
2396,2021-03-02 11:00:00,0.0,0.0
2397,2021-03-02 12:00:00,0.0,0.0
2398,2021-03-02 13:00:00,0.0,0.0
2399,2021-03-02 14:00:00,0.0,0.0
2400,2021-03-02 15:00:00,0.0,0.0
2401,2021-03-02 16:00:00,0.0,0.0
2402,2021-03-02 17:00:00,0.0,0.0
2403,2021-03-02 18:00:00,0.0,0.0
2404,2021-03-02 19:00:00,0.0,0.0
2405,2021-03-02 20:00:00,0.0,0.0
2406,2021-03-02 21:00:00,0.0,0.0
2407,2021-03-02 22:00:00,0.0,0.0
2408,2021-03-02 23:00:00,0.0,0.0
2409,2021-03-03 00:00:00,0.0,0.0
2410,2021-03-03 01:00:00,0.0,0.0
2411,2021-03-03 02:00:00,0.0,0.0
2412,2021-03-03 03:00:00,0.0,0.0
2413,2021-03-03 04:00:00,0.0,0.0
2414,2021-03-03 05:00:00,0.0,0.0
2415,2021-03-03 06:00:00,0.0,0.0
2416,2021-03-03 07:00:00,0.0,0.0
2417,2021-03-03 08:00:00,0.0,0.0
2418,2021-03-03 09:00:00,0.0,0.0
2419,2021-03-03 10:00:00,0.0,0.0
2420,2021-03-03 11:00:00,0.0,0.0
2421,2021-03-03 12:00:00,0.0,0.0
2422,2021-03-03 13:00:00,0.0,0.0
2423,2021-03-03 14:00:00,0.0,0.0
2424,2021-03-03 15:00:00,0.0,0.0
2425,2021-03-03 16:00:00,0.0,0.0
2426,2021-03-03 17:00:00,0.0,0.0
2427,2021-03-03 18:00:00,0.0,0.0
2428,2021-03-03 19:00:00,0.0,0.0
2429,2021-03-03 20:00:00,0.0,0.0
2430,2021-03-03 21:00:00,0.0,0.0
2431,2021-03-03 22:00:00,0.0,0.0
2432,2021-03-03 23:00:00,0.0,0.0
2433,2021-03-04 00:00:00,0.0,0.0
2434,2021-03-04 01:00:00,0.0,0.0
2435,2021-03-04 02:00:00,0.0,0.0
2436,2021-03-04 03:00:00,0.0,0.0
2437,2021-03-04 04:00:00,0.0,0.0
2438,2021-03-04 05:00:00,0.0,0.0
2439,2021-03-04 06:00:00,0.0,0.0
2440,2021-03-04 07:00:00,0.0,0.0
2441,2021-03-04 08:00:00,0.0,0.0
2442,2021-03-04 09:00:00,0.0,0.0
2443,2021-03-04 10:00:00,0.0,0.0
2444,2021-03-04 11:00:00,0.0,0.0
2445,2021-03-04 12:00:00,0.0,0.0
2446,2021-03-04 13:00:00,0.0,0.0
2447,2021-03-04 14:00:00,0.0,0.0
2448,2021-03-04 15:00:00,0.0,0.0
2449,2021-03-04 16:00:00,0.0,0.0
2450,2021-03-04 17:00:00,0.0,0.0
2451,2021-03-04 18:00:00,0.0,0.0
2452,2021-03-04 19:00:00,0.0,0.0
2453,2021-03-04 20:00:00,0.0,0.0
2454,2021-03-04 21:00:00,0.0,0.0
2455,2021-03-04 22:00:00,0.0,0.0
2456,2021-03-04 23:00:00,0.0,0.0
2457,2021-03-05 00:00:00,0.0,0.0
2458,2021-03-05 01:00:00,0.0,0.0
2459,2021-03-05 02:00:00,0.0,0.0
2460,2021-03-05 03:00:00,0.0,0.0
2461,2021-03-05 04:00:00,0.0,0.0
2462,2021-03-05 05:00:00,0.0,0.0
2463,2021-03-05 06:00:00,0.0,0.0
2464,2021-03-05 07:00:00,0.0,0.0
2465,2021-03-05 08:00:00,0.0,0.0
2466,2021-03-05 09:00:00,0.0,0.0
2467,2021-03-05 10:00:00,0.0,0.0
2468,2021-03-05 11:00:00,0.0,0.0
2469,2021-03-05 12:00:00,0.0,0.0
2470,2021-03-05 13:00:00,0.0,0.0
2471,2021-03-05 14:00:00,0.0,0.0
2472,2021-03-05 15:00:00,0.0,0.0
2473,2021-03-05 16:00:00,0.0,0.0
2474,2021-03-05 17:00:00,0.0,0.0
2475,2021-03-05 18:00:00,0.0,0.0
2476,2021-03-05 19:00:00,0.0,0.0
2477,2021-03-05 20:00:00,0.0,0.0
2478,2021-03-05 21:00:00,0.0,0.0
2479,2021-03-05 22:00:00,0.0,0.0
2480,2021-03-05 23:00:00,0.0,0.0
2481,2021-03-06 00:00:00,0.0,0.0
2482,2021-03-06 01:00:00,0.0,0.0
2483,2021-03-06 02:00:00,0.0,0.0
2484,2021-03-06 03:00:00,0.0,0.0
2485,2021-03-06 04:00:00,0.0,0.0
2486,2021-03-06 05:00:00,0.0,0.0
2487,2021-03-06 06:00:00,0.0,0.0
2488,2021-03-06 07:00:00,0.0,0.0
2489,2021-03-06 08:00:00,0.0,0.0
2490,2021-03-06 09:00:00,0.0,0.0
2491,2021-03-06 10:00:00,0.0,0.0
2492,2021-03-06 11:00:00,0.0,0.0
2493,2021-03-06 12:00:00,0.0,0.0
2494,2021-03-06 13:00:00,0.0,0.0
2495,2021-03-06 14:00:00,0.0,0.0
2496,2021-03-06 15:00:00,0.0,0.0
2497,2021-03-06 16:00:00,0.0,0.0
2498,2021-03-06 17:00:00,0.0,0.0
2499,2021-03-06 18:00:00,0.0,0.0
2500,2021-03-06 19:00:00,0.0,0.0
2501,2021-03-06 20:00:00,0.0,0.0
2502,2021-03-06 21:00:00,0.0,0.0
2503,2021-03-06 22:00:00,0.0,0.0
2504,2021-03-06 23:00:00,0.0,0.0
2505,2021-03-07 00:00:00,0.0,0.0
2506,2021-03-07 01:00:00,0.0,0.0
2507,2021-03-07 02:00:00,0.0,0.0
2508,2021-03-07 03:00:00,0.0,0.0
2509,2021-03-07 04:00:00,0.0,0.0
2510,2021-03-07 05:00:00,0.0,0.0
2511,2021-03-07 06:00:00,0.0,0.0
2512,2021-03-07 07:00:00,0.0,0.0
2513,2021-03-07 08:00:00,0.0,0.0
2514,2021-03-07 09:00:00,0.0,0.0
2515,2021-03-07 10:00:00,0.0,0.0
2516,2021-03-07 11:00:00,0.0,0.0
2517,2021-03-07 12:00:00,0.0,0.0
2518,2021-03-07 13:00:00,0.0,0.0
2519,2021-03-07 14:00:00,0.0,0.0
2520,2021-03-07 15:00:00,0.0,0.0
2521,2021-03-07 16:00:00,0.0,0.0
2522,2021-03-07 17:00:00,0.0,0.0
2523,2021-03-07 18:00:00,0.0,0.0
2524,2021-03-07 19:00:00,0.0,0.0
2525,2021-03-07 20:00:00,0.0,0.0
2526,2021-03-07 21:00:00,0.0,0.0
2527,2021-03-07 22:00:00,0.0,0.0
2528,2021-03-07 23:00:00,0.0,0.0
2529,2021-03-08 00:00:00,0.0,0.0
2530,2021-03-08 01:00:00,0.0,0.0
2531,2021-03-08 02:00:00,0.0,0.0
2532,2021-03-08 03:00:00,0.0,0.0
2533,2021-03-08 04:00:00,0.0,0.0
2534,2021-03-08 05:00:00,0.0,0.0
2535,2021-03-08 06:00:00,0.0,0.0
2536,2021-03-08 07:00:00,0.0,0.0
2537,2021-03-08 08:00:00,0.0,0.0
2538,2021-03-08 09:00:00,0.0,0.0
2539,2021-03-08 10:00:00,0.0,0.0
2540,2021-03-08 11:00:00,0.0,0.0
2541,2021-03-08 12:00:00,0.0,0.0
2542,2021-03-08 13:00:00,0.0,0.0
2543,2021-03-08 14:00:00,0.0,0.0
2544,2021-03-08 15:00:00,0.0,0.0
2545,2021-03-08 16:00:00,0.0,0.0
2546,2021-03-08 17:00:00,0.0,0.0
2547,2021-03-08 18:00:00,0.0,0.0
2548,2021-03-08 19:00:00,0.0,0.0
2549,2021-03-08 20:00:00,0.0,0.0
2550,2021-03-08 21:00:00,0.0,0.0
2551,2021-03-08 22:00:00,0.0,0.0
2552,2021-03-08 23:00:00,0.0,0.0
2553,2021-03-09 00:00:00,0.0,0.0
2554,2021-03-09 01:00:00,0.0,0.0
2555,2021-03-09 02:00:00,0.0,0.0
2556,2021-03-09 03:00:00,0.0,0.0
2557,2021-03-09 04:00:00,0.0,0.0
2558,2021-03-09 05:00:00,0.0,0.0
2559,2021-03-09 06:00:00,0.0,0.0
2560,2021-03-09 07:00:00,0.0,0.0
2561,2021-03-09 08:00:00,0.0,0.0
2562,2021-03-09 09:00:00,0.0,0.0
2563,2021-03-09 10:00:00,0.0,0.0
2564,2021-03-09 11:00:00,0.0,0.0
2565,2021-03-09 12:00:00,0.0,0.0
2566,2021-03-09 13:00:00,0.0,0.0
2567,2021-03-09 14:00:00,0.0,0.0
2568,2021-03-09 15:00:00,0.0,0.0
2569,2021-03-09 16:00:00,0.0,0.0
2570,2021-03-09 17:00:00,0.0,0.0
2571,2021-03-09 18:00:00,0.0,0.0
2572,2021-03-09 19:00:00,0.0,0.0
2573,2021-03-09 20:00:00,0.0,0.0
2574,2021-03-09 21:00:00,0.0,0.0
2575,2021-03-09 22:00:00,0.0,0.0
2576,2021-03-09 23:00:00,0.0,0.0
2577,2021-03-10 00:00:00,0.0,0.0
2578,2021-03-10 01:00:00,0.0,0.0
2579,2021-03-10 02:00:00,0.0,0.0
2580,2021-03-10 03:00:00,0.0,0.0
2581,2021-03-10 04:00:00,0.0,0.0
2582,2021-03-10 05:00:00,0.0,0.0
2583,2021-03-10 06:00:00,0.0,0.0
2584,2021-03-10 07:00:00,0.0,0.0
2585,2021-03-10 08:00:00,0.0,0.0
2586,2021-03-10 09:00:00,0.0,0.0
2587,2021-03-10 10:00:00,0.0,0.0
2588,2021-03-10 11:00:00,0.0,0.0
2589,2021-03-10 12:00:00,0.0,0.0
2590,2021-03-10 13:00:00,0.0,0.0
2591,2021-03-10 14:00:00,0.0,0.0
2592,2021-03-10 15:00:00,0.0,0.0
2593,2021-03-10 16:00:00,0.0,0.0
2594,2021-03-10 17:00:00,0.0,0.0
2595,2021-03-10 18:00:00,0.0,0.0
2596,2021-03-10 19:00:00,0.0,0.0
2597,2021-03-10 20:00:00,0.0,0.0
2598,2021-03-10 21:00:00,0.0,0.0
2599,2021-03-10 22:00:00,0.0,0.0
2600,2021-03-10 23:00:00,0.0,0.0
2601,2021-03-11 00:00:00,0.0,0.0
2602,2021-03-11 01:00:00,0.0,0.0
2603,2021-03-11 02:00:00,0.0,0.0
2604,2021-03-11 03:00:00,0.0,0.0
2605,2021-03-11 04:00:00,0.0,0.0
2606,2021-03-11 05:00:00,0.0,0.0
2607,2021-03-11 06:00:00,0.0,0.0
2608,2021-03-11 07:00:00,0.0,0.0
2609,2021-03-11 08:00:00,0.0,0.0
2610,2021-03-11 09:00:00,0.0,0.0
2611,2021-03-11 10:00:00,0.0,0.0
2612,2021-03-11 11:00:00,0.0,0.0
2613,2021-03-11 12:00:00,0.0,0.0
2614,2021-03-11 13:00:00,0.0,0.0
2615,2021-03-11 14:00:00,0.0,0.0
2616,2021-03-11 15:00:00,0.0,0.0
2617,2021-03-11 16:00:00,0.0,0.0
2618,2021-03-11 17:00:00,0.0,0.0
2619,2021-03-11 18:00:00,0.0,0.0
2620,2021-03-11 19:00:00,0.0,0.0
2621,2021-03-11 20:00:00,0.0,0.0
2622,2021-03-11 21:00:00,0.0,0.0
2623,2021-03-11 22:00:00,0.0,0.0
2624,2021-03-11 23:00:00,0.0,0.0
2625,2021-03-12 00:00:00,0.0,0.0
2626,2021-03-12 01:00:00,0.0,0.0
2627,2021-03-12 02:00:00,0.0,0.0
2628,2021-03-12 03:00:00,0.0,0.0
2629,2021-03-12 04:00:00,0.0,0.0
2630,2021-03-12 05:00:00,0.0,0.0
2631,2021-03-12 06:00:00,0.0,0.0
2632,2021-03-12 07:00:00,0.0,0.0
2633,2021-03-12 08:00:00,0.0,0.0
2634,2021-03-12 09:00:00,0.0,0.0
2635,2021-03-12 10:00:00,0.0,0.0
2636,2021-03-12 11:00:00,0.0,0.0
2637,2021-03-12 12:00:00,0.0,0.0
2638,2021-03-12 13:00:00,0.0,0.0
2639,2021-03-12 14:00:00,0.0,0.0
2640,2021-03-12 15:00:00,0.0,0.0
2641,2021-03-12 16:00:00,0.0,0.0
2642,2021-03-12 17:00:00,0.0,0.0
2643,2021-03-12 18:00:00,0.0,0.0
2644,2021-03-12 19:00:00,0.0,0.0
2645,2021-03-12 20:00:00,0.0,0.0
2646,2021-03-12 21:00:00,0.0,0.0
2647,2021-03-12 22:00:00,0.0,0.0
2648,2021-03-12 23:00:00,0.0,0.0
2649,2021-03-13 00:00:00,0.0,0.0
2650,2021-03-13 01:00:00,0.0,0.0
2651,2021-03-13 02:00:00,0.0,0.0
2652,2021-03-13 03:00:00,0.0,0.0
2653,2021-03-13 04:00:00,0.0,0.0
2654,2021-03-13 05:00:00,0.0,0.0
2655,2021-03-13 06:00:00,0.0,0.0
2656,2021-03-13 07:00:00,0.0,0.0
2657,2021-03-13 08:00:00,0.0,0.0
2658,2021-03-13 09:00:00,0.0,0.0
2659,2021-03-13 10:00:00,0.0,0.0
2660,2021-03-13 11:00:00,0.0,0.0
2661,2021-03-13 12:00:00,0.0,0.0
2662,2021-03-13 13:00:00,0.0,0.0
2663,2021-03-13 14:00:00,0.0,0.0
2664,2021-03-13 15:00:00,0.0,0.0
2665,2021-03-13 16:00:00,0.0,0.0
2666,2021-03-13 17:00:00,0.0,0.0
2667,2021-03-13 18:00:00,0.0,0.0
2668,2021-03-13 19:00:00,0.0,0.0
2669,2021-03-13 20:00:00,0.0,0.0
2670,2021-03-13 21:00:00,0.0,0.0
2671,2021-03-13 22:00:00,0.0,0.0
2672,2021-03-13 23:00:00,0.0,0.0
2673,2021-03-14 00:00:00,0.0,0.0
2674,2021-03-14 01:00:00,0.0,0.0
2675,2021-03-14 02:00:00,0.0,0.0
2676,2021-03-14 03:00:00,0.0,0.0
2677,2021-03-14 04:00:00,0.0,0.0
2678,2021-03-14 05:00:00,0.0,0.0
2679,2021-03-14 06:00:00,0.0,0.0
2680,2021-03-14 07:00:00,0.0,0.0
2681,2021-03-14 08:00:00,0.0,0.0
2682,2021-03-14 09:00:00,0.0,0.0
2683,2021-03-14 10:00:00,0.0,0.0
2684,2021-03-14 11:00:00,0.0,0.0
2685,2021-03-14 12:00:00,0.0,0.0
2686,2021-03-14 13:00:00,0.0,0.0
2687,2021-03-14 14:00:00,0.0,0.0
2688,2021-03-14 15:00:00,0.0,0.0
2689,2021-03-14 16:00:00,0.0,0.0
2690,2021-03-14 17:00:00,0.0,0.0
2691,2021-03-14 18:00:00,0.0,0.0
2692,2021-03-14 19:00:00,0.0,0.0
2693,2021-03-14 20:00:00,0.0,0.0
2694,2021-03-14 21:00:00,0.0,0.0
2695,2021-03-14 22:00:00,0.0,0.0
2696,2021-03-14 23:00:00,0.0,0.0
2697,2021-03-15 00:00:00,0.0,0.0
2698,2021-03-15 01:00:00,0.0,0.0
2699,2021-03-15 02:00:00,0.0,0.0
2700,2021-03-15 03:00:00,0.0,0.0
2701,2021-03-15 04:00:00,0.0,0.0
2702,2021-03-15 05:00:00,0.0,0.0
2703,2021-03-15 06:00:00,0.0,0.0
2704,2021-03-15 07:00:00,0.0,0.0
2705,2021-03-15 08:00:00,0.0,0.0
2706,2021-03-15 09:00:00,0.0,0.0
2707,2021-03-15 10:00:00,0.0,0.0
2708,2021-03-15 11:00:00,0.0,0.0
2709,2021-03-15 12:00:00,0.0,0.0
2710,2021-03-15 13:00:00,0.0,0.0
2711,2021-03-15 14:00:00,0.0,0.0
2712,2021-03-15 15:00:00,0.0,0.0
2713,2021-03-15 16:00:00,0.0,0.0
2714,2021-03-15 17:00:00,0.0,0.0
2715,2021-03-15 18:00:00,0.0,0.0
2716,2021-03-15 19:00:00,0.0,0.0
2717,2021-03-15 20:00:00,0.0,0.0
2718,2021-03-15 21:00:00,0.0,0.0
2719,2021-03-15 22:00:00,0.0,0.0
2720,2021-03-15 23:00:00,0.0,0.0
2721,2021-03-16 00:00:00,0.0,0.0
2722,2021-03-16 01:00:00,1.0562233942679466,0.0
2723,2021-03-16 02:00:00,0.9605712378053186,0.0
2724,2021-03-16 03:00:00,0.8402022444340776,0.0
2725,2021-03-16 04:00:00,0.41557762528090697,0.0
2726,2021-03-16 05:00:00,0.0,0.0
2727,2021-03-16 06:00:00,0.9614841119587559,0.0
2728,2021-03-16 07:00:00,0.0,0.0
2729,2021-03-16 08:00:00,0.0,0.0
2730,2021-03-16 09:00:00,0.0,0.0
2731,2021-03-16 10:00:00,0.0,0.0
2732,2021-03-16 11:00:00,0.0,0.0
2733,2021-03-16 12:00:00,0.0,0.0
2734,2021-03-16 13:00:00,0.0,0.0
2735,2021-03-16 14:00:00,0.0,0.0
2736,2021-03-16 15:00:00,0.0,0.0
2737,2021-03-16 16:00:00,0.0,0.0
2738,2021-03-16 17:00:00,0.0,0.0
2739,2021-03-16 18:00:00,0.0,0.0
2740,2021-03-16 19:00:00,0.0,0.0
2741,2021-03-16 20:00:00,0.0,0.0
2742,2021-03-16 21:00:00,0.0,0.0
2743,2021-03-16 22:00:00,0.0,0.0
2744,2021-03-16 23:00:00,0.0,0.0
2745,2021-03-17 00:00:00,0.0,0.0
2746,2021-03-17 01:00:00,0.0,0.0
2747,2021-03-17 02:00:00,0.0,0.0
2748,2021-03-17 03:00:00,0.0,0.0
2749,2021-03-17 04:00:00,0.0,0.0
2750,2021-03-17 05:00:00,0.0,0.0
2751,2021-03-17 06:00:00,0.0,0.0
2752,2021-03-17 07:00:00,0.0,0.0
2753,2021-03-17 08:00:00,0.0,0.0
2754,2021-03-17 09:00:00,0.0,0.0
2755,2021-03-17 10:00:00,0.0,0.0
2756,2021-03-17 11:00:00,0.0,0.0
2757,2021-03-17 12:00:00,0.0,0.0
2758,2021-03-17 13:00:00,0.0,0.0
2759,2021-03-17 14:00:00,0.0,0.0
2760,2021-03-17 15:00:00,0.0,0.0
2761,2021-03-17 16:00:00,0.0,0.0
2762,2021-03-17 17:00:00,0.0,0.0
2763,2021-03-17 18:00:00,0.0,0.0
2764,2021-03-17 19:00:00,0.0,0.0
2765,2021-03-17 20:00:00,0.0,0.0
2766,2021-03-17 21:00:00,0.0,0.0
2767,2021-03-17 22:00:00,0.0,0.0
2768,2021-03-17 23:00:00,0.8286808964346634,0.0
2769,2021-03-18 00:00:00,0.0,0.0
2770,2021-03-18 01:00:00,0.0,0.0
2771,2021-03-18 02:00:00,0.0,0.0
2772,2021-03-18 03:00:00,0.0,0.0
2773,2021-03-18 04:00:00,0.0,0.0
2774,2021-03-18 05:00:00,0.0,0.0
2775,2021-03-18 06:00:00,0.0,0.0
2776,2021-03-18 07:00:00,0.0,0.0
2777,2021-03-18 08:00:00,0.0,0.0
2778,2021-03-18 09:00:00,0.0,0.0
2779,2021-03-18 10:00:00,0.0,0.0
2780,2021-03-18 11:00:00,0.0,0.0
2781,2021-03-18 12:00:00,0.0,0.0
2782,2021-03-18 13:00:00,0.0,0.0
2783,2021-03-18 14:00:00,0.0,0.0
2784,2021-03-18 15:00:00,0.0,0.0
2785,2021-03-18 16:00:00,0.0,0.0
2786,2021-03-18 17:00:00,0.0,0.0
2787,2021-03-18 18:00:00,0.0,0.0
2788,2021-03-18 19:00:00,0.0,0.0
2789,2021-03-18 20:00:00,0.0,0.0
2790,2021-03-18 21:00:00,1.3738333999660464,0.0
2791,2021-03-18 22:00:00,3.163112465146668,0.0
2792,2021-03-18 23:00:00,3.457739133736485,0.0
2793,2021-03-19 00:00:00,3.1947618993917883,0.0
2794,2021-03-19 01:00:00,3.9329647319153924,0.0
2795,2021-03-19 02:00:00,3.590149716686533,0.0
2796,2021-03-19 03:00:00,3.360743154269258,0.0
2797,2021-03-19 04:00:00,4.900232982118585,0.0
2798,2021-03-19 05:00:00,5.977489556299893,0.0
2799,2021-03-19 06:00:00,6.259862686743114,0.0
2800,2021-03-19 07:00:00,5.363755574183036,0.0
2801,2021-03-19 08:00:00,1.5915757367362011,0.0
2802,2021-03-19 09:00:00,0.0,0.0
2803,2021-03-19 10:00:00,0.0,0.0
2804,2021-03-19 11:00:00,0.0,0.0
2805,2021-03-19 12:00:00,0.0,0.0
2806,2021-03-19 13:00:00,0.0,0.0
2807,2021-03-19 14:00:00,0.0,0.0
2808,2021-03-19 15:00:00,0.0,0.0
2809,2021-03-19 16:00:00,0.0,0.0
2810,2021-03-19 17:00:00,0.0,0.0
2811,2021-03-19 18:00:00,0.0,0.0
2812,2021-03-19 19:00:00,0.0,0.0
2813,2021-03-19 20:00:00,0.0,0.0
2814,2021-03-19 21:00:00,0.0,0.0
2815,2021-03-19 22:00:00,0.0,0.0
2816,2021-03-19 23:00:00,0.0,0.0
2817,2021-03-20 00:00:00,0.0,0.0
2818,2021-03-20 01:00:00,0.0,0.0
2819,2021-03-20 02:00:00,0.05290200163132696,0.0
2820,2021-03-20 03:00:00,0.994106723959818,0.0
2821,2021-03-20 04:00:00,2.4161630822433557,0.0
2822,2021-03-20 05:00:00,3.909888337560216,0.0
2823,2021-03-20 06:00:00,3.2816536559896297,0.0
2824,2021-03-20 07:00:00,1.1280454280147398,0.0
2825,2021-03-20 08:00:00,0.0,0.0
2826,2021-03-20 09:00:00,0.0,0.0
2827,2021-03-20 10:00:00,0.0,0.0
2828,2021-03-20 11:00:00,0.0,0.0
2829,2021-03-20 12:00:00,0.0,0.0
2830,2021-03-20 13:00:00,0.0,0.0
2831,2021-03-20 14:00:00,0.0,0.0
2832,2021-03-20 15:00:00,0.0,0.0
2833,2021-03-20 16:00:00,0.0,0.0
2834,2021-03-20 17:00:00,0.0,0.0
2835,2021-03-20 18:00:00,0.0,0.0
2836,2021-03-20 19:00:00,0.3177905250096431,0.0
2837,2021-03-20 20:00:00,0.9601263892077042,0.0
2838,2021-03-20 21:00:00,1.7642185242013428,0.0
2839,2021-03-20 22:00:00,2.9509607913583613,0.0
2840,2021-03-20 23:00:00,2.0304535936410693,0.0
2841,2021-03-21 00:00:00,1.6825758437894784,0.0
2842,2021-03-21 01:00:00,1.4651182607224487,0.0
2843,2021-03-21 02:00:00,0.7622798476808567,0.0
2844,2021-03-21 03:00:00,0.6170568564387475,0.0
2845,2021-03-21 04:00:00,0.759035283904682,0.0
2846,2021-03-21 05:00:00,0.060764840031285815,0.0
2847,2021-03-21 06:00:00,0.24650852370687584,0.0
2848,2021-03-21 07:00:00,0.0,0.0
2849,2021-03-21 08:00:00,0.0,0.0
2850,2021-03-21 09:00:00,0.0,0.0
2851,2021-03-21 10:00:00,0.0,0.0
2852,2021-03-21 11:00:00,0.0,0.0
2853,2021-03-21 12:00:00,0.0,0.0
2854,2021-03-21 13:00:00,0.0,0.0
2855,2021-03-21 14:00:00,0.0,0.0
2856,2021-03-21 15:00:00,0.0,0.0
2857,2021-03-21 16:00:00,0.0,0.0
2858,2021-03-21 17:00:00,0.0,0.0
2859,2021-03-21 18:00:00,0.0,0.0
