When,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
2020-11-30 13:00:00,10.0,-3.65,94.433,0.167,248.279,75.535,0.0,4.4,798.929,p_aSW_directSW_diffuseLW_in,197.247
2020-11-30 14:00:00,10.0,-3.733,94.9,0.5,176.388,62.896,0.0,4.4,798.764,p_aSW_directSW_diffuseLW_in,192.534
2020-11-30 15:00:00,10.0,-3.75,94.9,0.333,79.534,43.935,0.0,4.4,799.016,p_aSW_directSW_diffuseLW_in,190.822
2020-11-30 16:00:00,10.0,-3.817,94.9,0.167,8.051,8.192,0.0,4.383,799.209,p_aSW_directSW_diffuseLW_in,187.566
2020-11-30 17:00:00,10.0,-4.05,94.75,0.0,0.0,0.0,0.0,4.267,799.09,p_aSW_directSW_diffuseLW_in,190.372
2020-11-30 18:00:00,10.0,-4.7,93.983,0.167,0.0,0.0,0.0,4.05,799.386,p_aSW_directSW_diffuseLW_in,189.495
2020-11-30 19:00:00,10.0,-5.333,93.867,0.167,0.0,0.0,0.0,3.85,799.398,p_aSW_directSW_diffuseLW_in,195.19
2020-11-30 20:00:00,10.0,-5.417,93.517,0.333,0.0,0.0,0.0,3.8,799.004,p_aSW_directSW_diffuseLW_in,189.262
2020-11-30 21:00:00,10.0,-5.3,94.683,0.5,0.0,0.0,0.0,3.917,798.816,p_aSW_directSW_diffuseLW_in,197.234
2020-11-30 22:00:00,10.0,-4.917,94.917,0.75,0.0,0.0,0.0,4.033,798.367,p_aSW_directSW_diffuseLW_in,201.22
2020-11-30 23:00:00,10.0,-4.35,94.817,1.267,0.0,0.0,0.0,4.2,797.696,p_aSW_directSW_diffuseLW_in,188.747
2020-12-01 00:00:00,10.0,-3.533,94.433,1.083,0.0,0.0,0.0,4.433,797.097,p_aSW_directSW_diffuseLW_in,192.034
2020-12-01 01:00:00,10.0,-2.967,92.8,1.25,0.0,0.0,0.0,4.533,796.695,p_aSW_directSW_diffuseLW_in,207.124
2020-12-01 02:00:00,10.0,-2.883,90.617,2.467,0.0,0.0,0.0,4.467,796.464,p_aSW_directSW_diffuseLW_in,238.66
2020-12-01 03:00:00,10.0,-3.45,92.8,0.75,0.0,0.0,0.0,4.383,795.648,p_aSW_directSW_diffuseLW_in,262.592
2020-12-01 04:00:00,10.0,-2.85,93.033,0.333,0.0,0.0,0.0,4.6,794.889,p_aSW_directSW_diffuseLW_in,281.514
2020-12-01 05:00:00,10.0,-2.583,91.183,0.417,0.0,0.0,0.0,4.6,794.102,p_aSW_directSW_diffuseLW_in,278.912
2020-12-01 06:00:00,10.0,-2.817,92.1,0.333,0.0,0.0,0.0,4.55,793.352,p_aSW_directSW_diffuseLW_in,284.091
2020-12-01 07:00:00,10.0,-2.283,92.917,0.5,0.0,0.043,0.0,4.8,792.807,p_aSW_directSW_diffuseLW_in,286.798
2020-12-01 08:00:00,10.0,-1.9,91.717,0.333,1.466,15.318,0.0,4.883,792.328,p_aSW_directSW_diffuseLW_in,279.04
2020-12-01 09:00:00,10.0,-1.7,91.85,0.0,6.793,40.028,1.0,4.933,791.862,p_aSW_directSW_diffuseLW_in,287.238
2020-12-01 10:00:00,10.0,-1.467,93.95,0.75,4.599,55.836,2.4,5.15,791.471,p_aSW_directSW_diffuseLW_in,285.531
2020-12-01 11:00:00,10.0,-1.217,95.0,1.183,4.533,55.949,1.8,5.3,791.041,p_aSW_directSW_diffuseLW_in,286.519
2020-12-01 12:00:00,10.0,-1.217,95.35,0.933,6.34,60.858,2.2,5.35,790.764,p_aSW_directSW_diffuseLW_in,284.401
2020-12-01 13:00:00,10.0,-0.9,95.933,0.0,5.329,76.637,1.2,5.5,790.458,p_aSW_directSW_diffuseLW_in,284.227
2020-12-01 14:00:00,10.0,-0.617,96.167,0.0,9.941,87.848,0.4,5.6,790.402,p_aSW_directSW_diffuseLW_in,278.307
2020-12-01 15:00:00,10.0,-0.783,95.467,0.0,11.73,45.684,0.2,5.5,790.549,p_aSW_directSW_diffuseLW_in,272.306
2020-12-01 16:00:00,10.0,-0.95,95.817,0.583,2.11,7.095,0.2,5.45,790.682,p_aSW_directSW_diffuseLW_in,257.637
2020-12-01 17:00:00,10.0,-1.1,96.167,0.583,0.0,0.0,0.0,5.4,790.771,p_aSW_directSW_diffuseLW_in,268.533
2020-12-01 18:00:00,10.0,-1.167,96.167,0.917,0.0,0.0,0.0,5.4,790.704,p_aSW_directSW_diffuseLW_in,267.801
2020-12-01 19:00:00,10.0,-1.217,97.1,0.833,0.0,0.0,0.0,5.4,790.499,p_aSW_directSW_diffuseLW_in,262.616
2020-12-01 20:00:00,10.0,-1.333,96.983,0.667,0.0,0.0,0.0,5.383,790.447,p_aSW_directSW_diffuseLW_in,268.854
2020-12-01 21:00:00,10.0,-1.55,97.1,0.5,0.0,0.0,0.0,5.3,790.514,p_aSW_directSW_diffuseLW_in,256.935
2020-12-01 22:00:00,10.0,-1.617,97.1,0.0,0.0,0.0,0.0,5.283,790.524,p_aSW_directSW_diffuseLW_in,259.978
2020-12-01 23:00:00,10.0,-1.917,97.1,0.25,0.0,0.0,0.0,5.133,790.449,p_aSW_directSW_diffuseLW_in,236.914
2020-12-02 00:00:00,10.0,-1.9,96.867,0.0,0.0,0.0,0.0,5.167,790.328,p_aSW_directSW_diffuseLW_in,229.528
2020-12-02 01:00:00,10.0,-1.933,96.75,0.0,0.0,0.0,0.0,5.117,789.847,p_aSW_directSW_diffuseLW_in,243.003
2020-12-02 02:00:00,10.0,-2.117,97.1,0.0,0.0,0.0,0.0,5.083,789.682,p_aSW_directSW_diffuseLW_in,251.444
2020-12-02 03:00:00,10.0,-2.117,97.1,0.0,0.0,0.0,0.0,5.083,789.358,p_aSW_directSW_diffuseLW_in,249.524
2020-12-02 04:00:00,10.0,-2.167,97.1,0.0,0.0,0.0,0.0,5.05,788.992,p_aSW_directSW_diffuseLW_in,243.494
2020-12-02 05:00:00,10.0,-2.317,97.1,0.0,0.0,0.0,0.0,5.0,788.699,p_aSW_directSW_diffuseLW_in,240.856
2020-12-02 06:00:00,10.0,-2.517,96.983,0.0,0.0,0.0,0.0,4.917,788.62,p_aSW_directSW_diffuseLW_in,244.019
2020-12-02 07:00:00,10.0,-2.5,96.867,0.167,0.0,0.043,0.0,4.9,788.537,p_aSW_directSW_diffuseLW_in,243.19
2020-12-02 08:00:00,10.0,-2.517,96.983,0.75,4.044,26.279,0.0,4.917,788.775,p_aSW_directSW_diffuseLW_in,242.731
2020-12-02 09:00:00,0.0,-2.1,96.75,0.75,4.132,89.565,0.0,5.05,788.579,p_aSW_directSW_diffuseLW_in,247.548
2020-12-02 10:00:00,0.0,-1.267,95.817,0.0,10.537,153.356,0.0,5.333,788.526,p_aSW_directSW_diffuseLW_in,249.333
2020-12-02 11:00:00,0.0,-0.0,92.617,0.167,18.249,164.725,0.0,5.65,787.994,p_aSW_directSW_diffuseLW_in,246.138
2020-12-02 12:00:00,0.0,-0.217,89.25,0.083,25.735,150.581,0.0,5.367,787.562,p_aSW_directSW_diffuseLW_in,252.138
2020-12-02 13:00:00,0.0,-0.517,87.717,0.0,19.222,153.05,0.0,5.15,787.258,p_aSW_directSW_diffuseLW_in,253.673
2020-12-02 14:00:00,0.0,-1.2,89.75,0.0,14.642,98.401,0.0,5.017,786.975,p_aSW_directSW_diffuseLW_in,256.844
2020-12-02 15:00:00,0.0,-1.733,91.967,0.0,8.37,55.657,0.0,4.95,787.275,p_aSW_directSW_diffuseLW_in,251.879
2020-12-02 16:00:00,0.0,-2.083,93.167,0.0,0.293,7.161,0.0,4.9,787.384,p_aSW_directSW_diffuseLW_in,257.606
2020-12-02 17:00:00,0.0,-2.283,93.5,0.0,0.0,0.0,0.0,4.833,787.477,p_aSW_directSW_diffuseLW_in,256.479
2020-12-02 18:00:00,10.0,-2.317,94.433,0.583,0.0,0.0,0.0,4.883,787.69,p_aSW_directSW_diffuseLW_in,262.685
2020-12-02 19:00:00,10.0,-2.417,94.9,0.333,0.0,0.0,0.0,4.883,787.676,p_aSW_directSW_diffuseLW_in,261.568
2020-12-02 20:00:00,10.0,-2.583,95.717,0.333,0.0,0.0,0.0,4.833,787.778,p_aSW_directSW_diffuseLW_in,260.987
2020-12-02 21:00:00,10.0,-2.617,96.183,0.75,0.0,0.0,0.0,4.867,787.776,p_aSW_directSW_diffuseLW_in,254.52
2020-12-02 22:00:00,10.0,-2.733,95.95,1.333,0.0,0.0,0.0,4.8,787.887,p_aSW_directSW_diffuseLW_in,262.741
2020-12-02 23:00:00,10.0,-2.8,95.95,0.917,0.0,0.0,0.0,4.8,787.634,p_aSW_directSW_diffuseLW_in,241.779
2020-12-03 00:00:00,10.0,-2.8,95.6,0.5,0.0,0.0,0.0,4.8,787.079,p_aSW_directSW_diffuseLW_in,232.074
2020-12-03 01:00:00,10.0,-2.85,95.717,1.017,0.0,0.0,0.0,4.767,786.944,p_aSW_directSW_diffuseLW_in,220.584
2020-12-03 02:00:00,10.0,-3.25,96.183,1.133,0.0,0.0,0.0,4.6,786.565,p_aSW_directSW_diffuseLW_in,223.381
2020-12-03 03:00:00,10.0,-3.2,96.183,0.0,0.0,0.0,0.0,4.6,786.24,p_aSW_directSW_diffuseLW_in,211.336
2020-12-03 04:00:00,10.0,-3.117,95.967,0.0,0.0,0.0,0.0,4.617,785.755,p_aSW_directSW_diffuseLW_in,217.821
2020-12-03 05:00:00,10.0,-3.133,96.333,0.0,0.0,0.0,0.0,4.633,785.626,p_aSW_directSW_diffuseLW_in,201.762
2020-12-03 06:00:00,10.0,-3.533,95.833,0.0,0.0,0.0,0.0,4.5,785.528,p_aSW_directSW_diffuseLW_in,221.685
2020-12-03 07:00:00,10.0,-4.167,95.833,0.417,0.0,0.008,0.0,4.283,785.274,p_aSW_directSW_diffuseLW_in,207.715
2020-12-03 08:00:00,10.0,-3.217,96.217,0.0,17.712,27.745,0.0,4.65,785.262,p_aSW_directSW_diffuseLW_in,220.673
2020-12-03 09:00:00,10.0,-2.633,96.333,0.167,68.324,85.666,0.0,4.867,784.947,p_aSW_directSW_diffuseLW_in,209.241
2020-12-03 10:00:00,10.0,-3.467,94.2,0.0,126.996,129.552,0.0,4.467,784.263,p_aSW_directSW_diffuseLW_in,221.963
2020-12-03 11:00:00,10.0,-3.133,93.85,0.167,201.963,131.921,0.0,4.517,783.599,p_aSW_directSW_diffuseLW_in,204.846
2020-12-03 12:00:00,10.0,-2.333,92.8,0.833,293.07,82.996,0.0,4.783,783.025,p_aSW_directSW_diffuseLW_in,189.886
2020-12-03 13:00:00,10.0,-3.717,89.967,0.0,254.773,80.024,0.0,4.183,782.652,p_aSW_directSW_diffuseLW_in,189.277
2020-12-03 14:00:00,10.0,-5.067,90.117,0.167,175.766,67.607,0.0,3.767,781.986,p_aSW_directSW_diffuseLW_in,194.488
2020-12-03 15:00:00,10.0,-6.0,91.317,0.5,75.596,44.925,0.0,3.55,781.607,p_aSW_directSW_diffuseLW_in,196.992
2020-12-03 16:00:00,10.0,-4.767,94.7,1.883,5.814,8.39,0.0,4.067,781.508,p_aSW_directSW_diffuseLW_in,210.678
2020-12-03 17:00:00,10.0,1.817,77.217,6.75,0.0,0.0,0.0,5.333,780.581,p_aSW_directSW_diffuseLW_in,218.321
2020-12-03 18:00:00,10.0,3.4,62.433,8.383,0.0,0.0,0.0,4.867,780.126,p_aSW_directSW_diffuseLW_in,234.974
2020-12-03 19:00:00,10.0,3.367,64.2,9.867,0.0,0.0,0.0,5.0,779.943,p_aSW_directSW_diffuseLW_in,246.29
2020-12-03 20:00:00,10.0,2.85,65.25,11.55,0.0,0.0,0.0,4.9,779.309,p_aSW_directSW_diffuseLW_in,261.86
2020-12-03 21:00:00,10.0,2.833,63.483,10.633,0.0,0.0,0.0,4.75,778.758,p_aSW_directSW_diffuseLW_in,263.457
2020-12-03 22:00:00,10.0,2.833,62.55,8.817,0.0,0.0,0.0,4.683,778.019,p_aSW_directSW_diffuseLW_in,268.669
2020-12-03 23:00:00,10.0,2.683,65.4,8.9,0.0,0.0,0.0,4.85,777.368,p_aSW_directSW_diffuseLW_in,268.944
2020-12-04 00:00:00,10.0,2.617,66.017,9.183,0.0,0.0,0.0,4.867,776.556,p_aSW_directSW_diffuseLW_in,269.346
2020-12-04 01:00:00,10.0,2.95,61.567,8.733,0.0,0.0,0.0,4.617,775.776,p_aSW_directSW_diffuseLW_in,273.307
2020-12-04 02:00:00,10.0,3.017,60.217,6.333,0.0,0.0,0.0,4.55,775.279,p_aSW_directSW_diffuseLW_in,269.7
2020-12-04 03:00:00,10.0,3.267,56.717,6.433,0.0,0.0,0.0,4.383,775.081,p_aSW_directSW_diffuseLW_in,271.159
2020-12-04 04:00:00,10.0,3.617,53.367,6.517,0.0,0.0,0.0,4.25,774.398,p_aSW_directSW_diffuseLW_in,269.328
2020-12-04 05:00:00,10.0,3.433,55.883,6.867,0.0,0.0,0.0,4.35,774.276,p_aSW_directSW_diffuseLW_in,269.583
2020-12-04 06:00:00,10.0,2.5,62.7,9.25,0.0,0.0,0.0,4.583,773.934,p_aSW_directSW_diffuseLW_in,273.928
2020-12-04 07:00:00,10.0,2.483,61.233,10.05,0.0,0.0,0.0,4.45,773.813,p_aSW_directSW_diffuseLW_in,268.831
2020-12-04 08:00:00,10.0,2.15,64.217,8.55,0.477,22.762,0.0,4.567,773.384,p_aSW_directSW_diffuseLW_in,269.529
2020-12-04 09:00:00,10.0,0.867,77.933,6.133,3.639,73.647,0.0,5.05,773.296,p_aSW_directSW_diffuseLW_in,271.806
2020-12-04 10:00:00,10.0,-0.017,85.867,4.867,1.671,109.406,0.0,5.25,773.219,p_aSW_directSW_diffuseLW_in,272.932
2020-12-04 11:00:00,10.0,-0.217,88.367,4.717,4.301,133.346,0.2,5.333,772.083,p_aSW_directSW_diffuseLW_in,272.903
2020-12-04 12:00:00,10.0,-0.133,87.1,3.6,8.838,149.593,0.4,5.267,772.381,p_aSW_directSW_diffuseLW_in,271.66
2020-12-04 13:00:00,10.0,-0.383,88.583,2.933,5.039,118.513,0.2,5.267,772.254,p_aSW_directSW_diffuseLW_in,274.416
2020-12-04 14:00:00,10.0,-0.367,89.117,4.1,16.823,101.533,0.2,5.3,772.141,p_aSW_directSW_diffuseLW_in,268.504
2020-12-04 15:00:00,10.0,0.333,83.45,4.183,2.514,51.65,0.2,5.233,772.076,p_aSW_directSW_diffuseLW_in,272.229
2020-12-04 16:00:00,10.0,1.017,79.733,3.35,1.079,5.837,0.0,5.233,772.243,p_aSW_directSW_diffuseLW_in,265.555
2020-12-04 17:00:00,10.0,1.317,79.183,3.85,0.0,0.0,0.0,5.333,772.291,p_aSW_directSW_diffuseLW_in,273.353
2020-12-04 18:00:00,10.0,0.917,84.167,3.517,0.0,0.0,0.0,5.5,772.014,p_aSW_directSW_diffuseLW_in,276.299
2020-12-04 19:00:00,10.0,0.833,87.2,3.1,0.0,0.0,0.0,5.633,771.678,p_aSW_directSW_diffuseLW_in,263.992
2020-12-04 20:00:00,10.0,0.667,90.1,3.433,0.0,0.0,0.4,5.783,771.546,p_aSW_directSW_diffuseLW_in,261.048
2020-12-04 21:00:00,10.0,0.017,92.633,2.217,0.0,0.0,1.2,5.667,771.622,p_aSW_directSW_diffuseLW_in,274.148
2020-12-04 22:00:00,10.0,-0.75,94.65,1.367,0.0,0.0,2.0,5.483,771.738,p_aSW_directSW_diffuseLW_in,273.182
2020-12-04 23:00:00,10.0,-0.867,95.35,0.417,0.0,0.0,2.6,5.467,772.498,p_aSW_directSW_diffuseLW_in,273.685
2020-12-05 00:00:00,10.0,-0.733,95.933,0.0,0.0,0.0,1.8,5.583,773.289,p_aSW_directSW_diffuseLW_in,273.82
2020-12-05 01:00:00,10.0,-0.8,96.283,0.0,0.0,0.0,0.4,5.583,774.009,p_aSW_directSW_diffuseLW_in,274.477
2020-12-05 02:00:00,10.0,-0.783,96.05,0.0,0.0,0.0,0.4,5.567,774.647,p_aSW_directSW_diffuseLW_in,260.757
2020-12-05 03:00:00,10.0,-0.933,96.517,0.0,0.0,0.0,0.2,5.533,774.886,p_aSW_directSW_diffuseLW_in,271.81
2020-12-05 04:00:00,10.0,-1.667,96.75,0.0,0.0,0.0,0.0,5.217,775.69,p_aSW_directSW_diffuseLW_in,262.143
2020-12-05 05:00:00,10.0,-2.233,96.867,0.0,0.0,0.0,0.2,5.0,776.574,p_aSW_directSW_diffuseLW_in,266.464
2020-12-05 06:00:00,10.0,-2.667,96.6,0.0,0.0,0.0,0.0,4.867,777.162,p_aSW_directSW_diffuseLW_in,260.048
2020-12-05 07:00:00,10.0,-2.8,97.1,0.0,0.0,0.0,0.0,4.8,777.942,p_aSW_directSW_diffuseLW_in,244.422
2020-12-05 08:00:00,10.0,-2.45,97.1,0.0,1.015,26.207,0.0,4.95,778.208,p_aSW_directSW_diffuseLW_in,254.6
2020-12-05 09:00:00,10.0,-1.65,97.1,0.0,5.98,90.726,0.0,5.267,778.502,p_aSW_directSW_diffuseLW_in,253.314
2020-12-05 10:00:00,10.0,-0.483,96.983,0.167,1.793,141.767,0.2,5.733,778.831,p_aSW_directSW_diffuseLW_in,254.757
2020-12-05 11:00:00,10.0,1.333,87.567,2.917,1.274,171.372,0.2,5.883,778.919,p_aSW_directSW_diffuseLW_in,253.424
2020-12-05 12:00:00,10.0,2.317,76.8,4.033,0.071,176.717,0.0,5.55,778.302,p_aSW_directSW_diffuseLW_in,258.867
2020-12-05 13:00:00,10.0,1.183,82.583,3.433,3.93,158.94,0.0,5.5,778.121,p_aSW_directSW_diffuseLW_in,259.009
2020-12-05 14:00:00,10.0,-0.417,92.817,0.667,0.0,81.328,0.0,5.517,778.225,p_aSW_directSW_diffuseLW_in,261.427
2020-12-05 15:00:00,10.0,-0.467,93.95,0.083,0.436,48.582,0.0,5.583,778.456,p_aSW_directSW_diffuseLW_in,261.658
2020-12-05 16:00:00,10.0,-0.567,95.0,0.0,0.031,6.618,0.0,5.6,778.606,p_aSW_directSW_diffuseLW_in,263.268
2020-12-05 17:00:00,0.0,-0.4,95.117,2.161,0.0,0.0,1.8,5.617,778.651,v_ap_aSW_directSW_diffuseLW_in,268.973
2020-12-05 18:00:00,0.0,-0.283,95.933,2.184,0.0,0.0,2.0,5.75,778.471,v_ap_aSW_directSW_diffuseLW_in,269.274
2020-12-05 19:00:00,0.0,-0.283,96.283,2.593,0.0,0.0,2.8,5.8,778.15,v_ap_aSW_directSW_diffuseLW_in,269.159
2020-12-05 20:00:00,0.0,-0.2,96.283,2.351,0.0,0.0,3.0,5.8,778.308,v_ap_aSW_directSW_diffuseLW_in,272.661
2020-12-05 21:00:00,0.0,-0.183,96.283,1.913,0.0,0.0,2.6,5.8,778.226,v_ap_aSW_directSW_diffuseLW_in,277.882
2020-12-05 22:00:00,0.0,-0.167,96.867,1.286,0.0,0.0,2.6,5.833,778.318,v_ap_aSW_directSW_diffuseLW_in,283.047
2020-12-05 23:00:00,0.0,-0.117,97.1,1.123,0.0,0.0,1.0,5.883,777.941,v_ap_aSW_directSW_diffuseLW_in,285.065
2020-12-06 00:00:00,0.0,-0.2,97.1,0.0,0.0,0.0,0.6,5.817,777.778,p_aSW_directSW_diffuseLW_in,287.459
2020-12-06 01:00:00,0.0,-0.35,96.633,0.0,0.0,0.0,1.0,5.783,777.744,p_aSW_directSW_diffuseLW_in,286.36
2020-12-06 02:00:00,0.0,-0.4,96.633,0.0,0.0,0.0,2.8,5.75,777.884,p_aSW_directSW_diffuseLW_in,283.949
2020-12-06 03:00:00,0.0,-0.633,97.1,0.0,0.0,0.0,2.2,5.65,777.821,p_aSW_directSW_diffuseLW_in,287.604
2020-12-06 04:00:00,0.0,-0.617,97.1,0.0,0.0,0.0,1.6,5.667,777.794,p_aSW_directSW_diffuseLW_in,288.77
2020-12-06 05:00:00,0.0,-0.517,96.983,0.0,0.0,0.0,1.2,5.7,778.148,p_aSW_directSW_diffuseLW_in,289.025
2020-12-06 06:00:00,0.0,-0.517,96.867,0.0,0.0,0.0,2.2,5.683,778.158,p_aSW_directSW_diffuseLW_in,289.912
2020-12-06 07:00:00,0.0,-0.65,97.333,0.0,0.0,0.0,1.8,5.65,778.346,p_aSW_directSW_diffuseLW_in,283.71
2020-12-06 08:00:00,0.0,-0.55,98.15,0.0,0.04,13.049,0.8,5.767,778.479,p_aSW_directSW_diffuseLW_in,287.999
2020-12-06 09:00:00,0.0,-0.167,97.8,0.0,1.828,43.155,1.2,5.883,778.546,p_aSW_directSW_diffuseLW_in,285.95
2020-12-06 10:00:00,0.0,0.483,97.967,0.0,0.767,78.986,2.2,6.183,778.299,p_aSW_directSW_diffuseLW_in,287.581
2020-12-06 11:00:00,0.0,0.75,97.633,0.083,14.275,109.753,0.8,6.283,778.778,p_aSW_directSW_diffuseLW_in,287.899
2020-12-06 12:00:00,0.0,1.017,97.05,0.0,8.55,148.502,0.4,6.383,778.644,p_aSW_directSW_diffuseLW_in,285.246
2020-12-06 13:00:00,0.0,0.633,96.983,1.638,3.105,111.499,0.8,6.2,777.803,v_ap_aSW_directSW_diffuseLW_in,284.933
2020-12-06 14:00:00,0.0,0.267,96.867,0.702,2.6,58.896,1.2,6.05,777.818,v_ap_aSW_directSW_diffuseLW_in,283.13
2020-12-06 15:00:00,0.0,-0.183,97.1,1.05,0.533,35.608,1.2,5.833,777.876,v_ap_aSW_directSW_diffuseLW_in,281.286
2020-12-06 16:00:00,0.0,-0.433,96.75,1.177,0.0,4.072,1.2,5.717,777.905,v_ap_aSW_directSW_diffuseLW_in,279.78
2020-12-06 17:00:00,0.0,-0.667,97.1,1.303,0.0,0.0,2.0,5.633,777.799,v_ap_aSW_directSW_diffuseLW_in,284.389
2020-12-06 18:00:00,0.0,-0.633,97.1,1.409,0.0,0.0,1.4,5.65,777.875,v_ap_aSW_directSW_diffuseLW_in,285.829
2020-12-06 19:00:00,0.0,-0.633,97.1,1.571,0.0,0.0,1.0,5.667,777.861,v_ap_aSW_directSW_diffuseLW_in,270.552
2020-12-06 20:00:00,0.0,-0.65,97.45,2.011,0.0,0.0,1.0,5.667,777.578,v_ap_aSW_directSW_diffuseLW_in,274.35
2020-12-06 21:00:00,0.0,-0.85,96.867,1.936,0.0,0.0,0.6,5.567,777.564,v_ap_aSW_directSW_diffuseLW_in,284.295
2020-12-06 22:00:00,0.0,-0.933,97.8,0.018,0.0,0.0,0.2,5.6,777.587,v_ap_aSW_directSW_diffuseLW_in,281.932
2020-12-06 23:00:00,0.0,-0.917,97.8,0.0,0.0,0.0,0.6,5.6,777.6,p_aSW_directSW_diffuseLW_in,277.88
2020-12-07 00:00:00,0.0,-1.0,97.683,0.0,0.0,0.0,0.8,5.567,777.611,p_aSW_directSW_diffuseLW_in,278.249
2020-12-07 01:00:00,0.0,-1.167,97.683,0.0,0.0,0.0,0.0,5.483,777.756,p_aSW_directSW_diffuseLW_in,278.864
2020-12-07 02:00:00,0.0,-1.767,97.217,0.0,0.0,0.0,0.0,5.217,777.978,p_aSW_directSW_diffuseLW_in,277.19
2020-12-07 03:00:00,0.0,-2.05,96.983,0.0,0.0,0.0,0.0,5.083,778.155,p_aSW_directSW_diffuseLW_in,273.734
2020-12-07 04:00:00,0.0,-1.833,97.567,0.0,0.0,0.0,0.2,5.183,778.119,p_aSW_directSW_diffuseLW_in,278.822
2020-12-07 05:00:00,0.0,-1.717,97.683,0.0,0.0,0.0,0.6,5.25,778.24,p_aSW_directSW_diffuseLW_in,278.961
2020-12-07 06:00:00,0.0,-1.533,97.683,0.0,0.0,0.0,0.6,5.35,778.394,p_aSW_directSW_diffuseLW_in,279.796
2020-12-07 07:00:00,0.0,-1.367,97.8,0.0,0.0,0.0,0.6,5.4,778.846,p_aSW_directSW_diffuseLW_in,248.454
2020-12-07 08:00:00,0.0,-1.1,98.15,0.0,3.147,19.462,0.6,5.533,779.122,p_aSW_directSW_diffuseLW_in,262.999
2020-12-07 09:00:00,0.0,-0.75,97.917,0.0,0.839,81.419,0.8,5.667,779.582,p_aSW_directSW_diffuseLW_in,266.403
2020-12-07 10:00:00,0.0,0.017,97.933,0.167,11.912,147.914,0.4,6.0,779.714,p_aSW_directSW_diffuseLW_in,249.814
2020-12-07 11:00:00,0.0,0.433,96.983,0.167,7.487,147.698,0.0,6.117,779.528,p_aSW_directSW_diffuseLW_in,256.409
2020-12-07 12:00:00,0.0,0.05,96.05,0.933,23.467,148.197,0.0,5.867,779.316,p_aSW_directSW_diffuseLW_in,260.52
2020-12-07 13:00:00,0.0,-0.383,96.05,0.917,20.252,163.919,0.0,5.7,778.956,p_aSW_directSW_diffuseLW_in,251.966
2020-12-07 14:00:00,0.0,-1.167,95.933,1.817,17.05,125.678,0.0,5.4,779.179,p_aSW_directSW_diffuseLW_in,248.077
2020-12-07 15:00:00,0.0,-1.467,96.05,0.5,24.043,54.333,0.0,5.267,779.26,p_aSW_directSW_diffuseLW_in,217.166
2020-12-07 16:00:00,0.0,-2.033,95.9,0.583,2.807,8.703,0.0,5.05,779.547,p_aSW_directSW_diffuseLW_in,221.251
2020-12-07 17:00:00,0.0,-1.517,91.067,2.817,0.0,0.0,0.0,4.983,779.632,p_aSW_directSW_diffuseLW_in,213.036
2020-12-07 18:00:00,0.0,0.7,76.617,4.267,0.0,0.0,0.0,4.917,779.711,p_aSW_directSW_diffuseLW_in,230.803
2020-12-07 19:00:00,0.0,0.75,75.767,4.783,0.0,0.0,0.0,4.9,779.698,p_aSW_directSW_diffuseLW_in,235.299
2020-12-07 20:00:00,0.0,1.0,72.683,4.867,0.0,0.0,0.0,4.783,779.908,p_aSW_directSW_diffuseLW_in,251.41
2020-12-07 21:00:00,0.0,1.117,71.9,4.867,0.0,0.0,0.0,4.767,779.745,p_aSW_directSW_diffuseLW_in,243.978
2020-12-07 22:00:00,0.0,1.3,69.567,5.4,0.0,0.0,0.0,4.667,779.795,p_aSW_directSW_diffuseLW_in,256.264
2020-12-07 23:00:00,0.0,1.533,64.683,5.9,0.0,0.0,0.0,4.4,779.598,p_aSW_directSW_diffuseLW_in,267.909
2020-12-08 00:00:00,0.0,1.7,62.4,5.383,0.0,0.0,0.0,4.3,779.633,p_aSW_directSW_diffuseLW_in,251.993
2020-12-08 01:00:00,0.0,1.733,63.817,6.283,0.0,0.0,0.0,4.417,779.633,p_aSW_directSW_diffuseLW_in,246.233
2020-12-08 02:00:00,0.0,2.0,61.783,5.4,0.0,0.0,0.0,4.333,779.797,p_aSW_directSW_diffuseLW_in,245.41
2020-12-08 03:00:00,0.0,2.033,61.333,4.35,0.0,0.0,0.0,4.317,779.678,p_aSW_directSW_diffuseLW_in,250.417
2020-12-08 04:00:00,0.0,2.383,59.5,5.833,0.0,0.0,0.0,4.3,779.607,p_aSW_directSW_diffuseLW_in,249.727
2020-12-08 05:00:00,0.0,2.633,57.217,4.967,0.0,0.0,0.0,4.217,779.826,p_aSW_directSW_diffuseLW_in,253.154
2020-12-08 06:00:00,0.0,2.783,57.633,5.4,0.0,0.0,0.0,4.283,779.898,p_aSW_directSW_diffuseLW_in,247.66
2020-12-08 07:00:00,0.0,3.183,57.95,5.033,0.0,0.0,0.0,4.433,780.111,p_aSW_directSW_diffuseLW_in,249.8
2020-12-08 08:00:00,0.0,3.617,58.933,4.35,3.311,23.636,0.0,4.667,780.049,p_aSW_directSW_diffuseLW_in,252.845
2020-12-08 09:00:00,0.0,4.383,57.9,3.517,28.39,88.949,0.0,4.833,780.202,p_aSW_directSW_diffuseLW_in,250.907
2020-12-08 10:00:00,0.0,4.867,58.467,4.65,95.579,125.068,0.0,5.05,780.402,p_aSW_directSW_diffuseLW_in,243.807
2020-12-08 11:00:00,0.0,3.55,66.317,4.1,115.234,150.404,0.0,5.183,780.036,p_aSW_directSW_diffuseLW_in,246.869
