,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,DroneV,dia,cam_temp,h_f,a,cld,Discharge
151,2020-11-25 17:30:00,0.0,-0.375,87.0,1.25,0.0,0.0,0.0,5.2,799.954,224.164,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
152,2020-11-25 18:00:00,0.0,-0.45,87.0,1.0,0.0,0.0,0.0,5.15,800.103,223.808,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
153,2020-11-25 18:30:00,0.0,0.0,86.55,1.525,0.0,0.0,0.0,5.3,800.182,222.878,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
154,2020-11-25 19:00:00,0.0,0.225,84.8,1.275,0.0,0.0,0.0,5.25,800.268,221.899,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
155,2020-11-25 19:30:00,0.0,0.3,84.65,1.525,0.0,0.0,0.0,5.275,800.377,220.775,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
156,2020-11-25 20:00:00,0.0,0.425,83.75,1.375,0.0,0.0,0.0,5.25,800.455,219.372,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
157,2020-11-25 20:30:00,0.0,0.3,83.9,1.0,0.0,0.0,0.0,5.2,800.443,217.134,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
158,2020-11-25 21:00:00,0.0,0.025,83.825,0.875,0.0,0.0,0.0,5.15,800.404,215.479,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
159,2020-11-25 21:30:00,0.0,-0.275,85.4,0.875,0.0,0.0,0.0,5.125,800.284,215.57,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
160,2020-11-25 22:00:00,0.0,-0.6,85.825,0.5,0.0,0.0,0.0,5.0,800.243,215.5,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
161,2020-11-25 22:30:00,0.0,-0.85,86.75,0.625,0.0,0.0,0.0,5.0,800.439,214.95,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
162,2020-11-25 23:00:00,0.0,-1.1,88.85,1.125,0.0,0.0,0.0,5.0,800.568,214.728,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
163,2020-11-25 23:30:00,0.0,-1.075,89.35,1.25,0.0,0.0,0.0,5.0,800.496,215.494,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
164,2020-11-26 00:00:00,0.0,-1.05,89.85,1.675,0.0,0.0,0.0,5.05,800.453,215.937,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
165,2020-11-26 00:30:00,0.0,-0.875,89.55,1.65,0.0,0.0,0.0,5.125,800.496,215.408,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
166,2020-11-26 01:00:00,0.0,-0.725,89.05,1.4,0.0,0.0,0.0,5.175,800.536,215.19,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
167,2020-11-26 01:30:00,0.0,-0.475,88.6,1.65,0.0,0.0,0.0,5.2,800.568,215.904,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
168,2020-11-26 02:00:00,0.0,-0.3,87.775,1.95,0.0,0.0,0.0,5.225,800.602,216.316,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
169,2020-11-26 02:30:00,0.0,-0.25,87.65,2.1,0.0,0.0,0.0,5.25,800.648,215.826,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
170,2020-11-26 03:00:00,0.0,-0.125,86.65,2.1,0.0,0.0,0.0,5.225,800.67,215.368,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
171,2020-11-26 03:30:00,0.0,0.075,85.1,2.1,0.0,0.0,0.0,5.225,800.615,214.997,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
172,2020-11-26 04:00:00,0.0,0.1,84.3,1.8,0.0,0.0,0.0,5.2,800.582,214.294,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
173,2020-11-26 04:30:00,0.0,0.0,84.15,1.8,0.0,0.0,0.0,5.15,800.612,212.59,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
174,2020-11-26 05:00:00,0.0,-0.1,84.325,2.1,0.0,0.0,0.0,5.1,800.632,211.202,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
175,2020-11-26 05:30:00,0.0,0.0,83.8,2.1,0.0,0.0,0.0,5.1,800.627,210.757,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
176,2020-11-26 06:00:00,0.0,-0.05,84.15,2.1,0.022,0.094,0.0,5.1,800.634,209.351,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
177,2020-11-26 06:30:00,0.0,-0.1,84.5,2.1,0.108,0.473,0.0,5.1,800.68,205.062,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
178,2020-11-26 07:00:00,0.024,0.05,83.05,2.1,5.614,4.232,0.0,5.1,800.757,202.026,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
179,2020-11-26 07:30:00,0.097,0.225,82.9,2.1,27.376,18.13,0.0,5.175,800.92,202.748,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
180,2020-11-26 08:00:00,0.164,0.35,82.825,2.1,56.786,31.778,0.0,5.2,801.046,203.414,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
181,2020-11-26 08:30:00,0.224,0.4,82.7,1.5,109.141,44.68,0.0,5.2,801.059,203.91,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
182,2020-11-26 09:00:00,0.276,0.775,84.85,2.1,160.468,56.116,0.0,5.475,801.058,204.61,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
183,2020-11-26 09:30:00,0.32,1.7,83.1,0.75,208.711,63.156,0.0,5.75,801.014,205.92,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
184,2020-11-26 10:00:00,0.353,2.5,78.375,0.0,252.305,69.072,0.0,5.725,800.945,207.284,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
185,2020-11-26 10:30:00,0.376,2.6,76.55,0.0,281.949,71.624,0.0,5.65,800.798,208.812,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
186,2020-11-26 11:00:00,0.388,2.475,77.2,0.125,305.122,74.03,0.0,5.6,800.65,210.308,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
187,2020-11-26 11:30:00,0.387,2.3,78.175,0.0,308.879,76.008,0.0,5.625,800.498,211.7,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
188,2020-11-26 12:00:00,0.375,2.3,77.75,0.0,306.734,77.124,0.0,5.6,800.319,212.91,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
189,2020-11-26 12:30:00,0.352,2.2,77.75,0.0,286.886,75.654,0.0,5.6,800.06,213.569,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
190,2020-11-26 13:00:00,0.317,2.125,78.425,0.5,261.955,73.356,0.0,5.6,799.831,214.032,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
191,2020-11-26 13:30:00,0.273,1.85,81.475,1.8,221.778,68.578,0.0,5.675,799.692,213.908,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
192,2020-11-26 14:00:00,0.22,1.9,82.225,1.525,178.555,62.5,0.0,5.775,799.597,213.576,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
193,2020-11-26 14:30:00,0.16,1.8,81.9,1.0,126.191,52.518,0.0,5.725,799.633,212.62,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
194,2020-11-26 15:00:00,0.093,1.4,82.5,1.375,77.202,40.594,0.0,5.6,799.677,211.676,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
195,2020-11-26 15:30:00,0.02,1.2,83.55,2.1,38.332,22.85,0.0,5.6,799.737,210.772,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
196,2020-11-26 16:00:00,0.0,1.25,82.2,1.8,8.034,8.349,0.0,5.525,799.772,210.014,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
197,2020-11-26 16:30:00,0.0,1.075,82.25,1.5,3.442,3.577,0.0,5.4,799.73,209.702,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
198,2020-11-26 17:00:00,0.0,0.9,82.7,2.1,0.0,0.0,0.0,5.4,799.726,209.466,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
199,2020-11-26 17:30:00,0.0,0.825,83.15,2.1,0.0,0.0,0.0,5.4,799.833,209.461,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
200,2020-11-26 18:00:00,0.0,0.75,83.0,2.1,0.0,0.0,0.0,5.4,799.921,209.03,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
201,2020-11-26 18:30:00,0.0,0.725,82.4,1.8,0.0,0.0,0.0,5.325,799.951,207.328,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
202,2020-11-26 19:00:00,0.0,0.8,82.1,1.95,0.0,0.0,0.0,5.3,799.964,205.886,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
203,2020-11-26 19:30:00,0.0,0.8,80.9,1.8,0.0,0.0,0.0,5.2,799.922,205.231,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
204,2020-11-26 20:00:00,0.0,0.75,82.1,1.8,0.0,0.0,0.0,5.3,799.91,204.651,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
205,2020-11-26 20:30:00,0.0,0.7,81.5,1.8,0.0,0.0,0.0,5.2,799.979,204.294,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
206,2020-11-26 21:00:00,0.0,0.7,81.2,1.95,0.0,0.0,0.0,5.2,799.991,203.816,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
207,2020-11-26 21:30:00,0.0,0.7,80.9,2.1,0.0,0.0,0.0,5.2,799.83,202.974,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
208,2020-11-26 22:00:00,0.0,0.55,80.85,1.65,0.0,0.0,0.0,5.15,799.705,202.65,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
209,2020-11-26 22:30:00,0.0,0.45,82.05,2.1,0.0,0.0,0.0,5.2,799.69,203.874,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
210,2020-11-26 23:00:00,0.0,0.675,81.05,2.1,0.0,0.0,0.0,5.2,799.655,204.404,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
211,2020-11-26 23:30:00,0.0,0.775,80.15,2.1,0.0,0.0,0.0,5.2,799.561,202.842,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
212,2020-11-27 00:00:00,0.0,0.75,80.0,2.1,0.0,0.0,0.0,5.2,799.458,202.026,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
213,2020-11-27 00:30:00,0.0,0.7,80.0,1.65,0.0,0.0,0.0,5.15,799.324,203.445,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
214,2020-11-27 01:00:00,0.0,0.6,80.15,2.1,0.0,0.0,0.0,5.1,799.214,204.216,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
215,2020-11-27 01:30:00,0.0,0.7,79.1,2.1,0.0,0.0,0.0,5.05,799.174,203.043,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
216,2020-11-27 02:00:00,0.0,0.65,78.8,2.1,0.0,0.0,0.0,5.0,799.114,202.332,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
217,2020-11-27 02:30:00,0.0,0.45,79.5,1.375,0.0,0.0,0.0,5.0,798.986,203.01,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
218,2020-11-27 03:00:00,0.0,0.35,79.9,1.5,0.0,0.0,0.0,5.0,798.876,203.389,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
219,2020-11-27 03:30:00,0.0,0.3,79.75,1.8,0.0,0.0,0.0,5.0,798.815,202.869,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
220,2020-11-27 04:00:00,0.0,0.225,79.6,1.8,0.0,0.0,0.0,4.925,798.742,202.807,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
221,2020-11-27 04:30:00,0.0,-0.025,80.5,1.65,0.0,0.0,0.0,4.925,798.638,204.115,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
222,2020-11-27 05:00:00,0.0,0.025,79.9,1.65,0.0,0.0,0.0,4.9,798.554,205.447,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
223,2020-11-27 05:30:00,0.0,0.175,79.0,1.25,0.0,0.0,0.0,4.9,798.537,206.846,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
224,2020-11-27 06:00:00,0.0,0.025,79.75,1.25,0.013,0.07,0.0,4.9,798.539,207.828,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
225,2020-11-27 06:30:00,0.0,-0.175,80.35,1.125,0.066,0.352,0.0,4.825,798.6,207.557,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
226,2020-11-27 07:00:00,0.021,-0.2,81.4,1.675,4.656,4.136,0.0,4.9,798.672,207.84,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
227,2020-11-27 07:30:00,0.093,0.075,80.35,2.1,22.859,18.422,0.0,4.95,798.778,209.788,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
228,2020-11-27 08:00:00,0.16,0.3,79.6,1.675,47.496,33.489,0.0,4.95,798.849,211.838,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
229,2020-11-27 08:30:00,0.22,0.525,79.1,2.1,91.439,50.901,0.0,5.0,798.82,214.195,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
230,2020-11-27 09:00:00,0.273,1.1,77.975,1.8,136.208,65.999,0.0,5.125,798.776,215.752,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
231,2020-11-27 09:30:00,0.316,1.925,76.45,0.625,183.454,74.155,0.0,5.375,798.683,214.909,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
232,2020-11-27 10:00:00,0.35,2.6,71.675,0.0,228.214,79.76,0.0,5.275,798.55,213.979,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
233,2020-11-27 10:30:00,0.373,2.825,70.1,0.5,265.508,77.714,0.0,5.225,798.294,212.786,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
234,2020-11-27 11:00:00,0.384,2.7,69.575,0.125,295.063,76.439,0.0,5.175,798.065,211.98,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
235,2020-11-27 11:30:00,0.384,2.65,70.35,0.0,301.404,77.483,0.0,5.2,797.917,212.332,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
236,2020-11-27 12:00:00,0.372,2.275,73.3,0.0,301.433,77.897,0.0,5.275,797.758,212.62,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
237,2020-11-27 12:30:00,0.349,1.875,75.275,0.0,282.526,76.422,0.0,5.275,797.565,212.718,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
238,2020-11-27 13:00:00,0.315,1.575,77.225,0.0,258.518,73.919,0.0,5.275,797.398,212.804,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
239,2020-11-27 13:30:00,0.271,1.2,79.15,0.75,219.203,68.334,0.0,5.3,797.31,212.861,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
240,2020-11-27 14:00:00,0.218,0.925,81.05,1.25,176.539,61.694,0.0,5.3,797.252,212.792,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
241,2020-11-27 14:30:00,0.158,0.8,82.1,1.375,123.828,51.884,0.0,5.3,797.272,212.342,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
242,2020-11-27 15:00:00,0.091,0.875,81.5,1.8,74.8,40.124,0.0,5.3,797.29,211.97,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
243,2020-11-27 15:30:00,0.018,0.9,81.2,1.65,36.824,22.506,0.0,5.3,797.298,211.829,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
244,2020-11-27 16:00:00,0.0,0.725,80.9,1.95,7.3,8.131,0.0,5.2,797.319,211.764,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
245,2020-11-27 16:30:00,0.0,0.725,80.9,1.4,3.129,3.484,0.0,5.2,797.384,211.928,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
246,2020-11-27 17:00:00,0.0,0.4,81.725,1.375,0.0,0.0,0.0,5.15,797.472,212.103,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
247,2020-11-27 17:30:00,0.0,0.025,82.75,1.125,0.0,0.0,0.0,5.05,797.626,212.306,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
248,2020-11-27 18:00:00,0.0,-0.275,83.8,1.375,0.0,0.0,0.0,5.0,797.743,212.804,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
249,2020-11-27 18:30:00,0.0,-0.525,84.85,1.25,0.0,0.0,0.0,5.0,797.75,214.186,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
250,2020-11-27 19:00:00,0.0,-0.525,85.0,1.65,0.0,0.0,0.0,5.0,797.744,215.258,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
251,2020-11-27 19:30:00,0.0,-0.55,85.0,1.0,0.0,0.0,0.0,5.0,797.706,215.399,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
252,2020-11-27 20:00:00,0.0,-0.6,85.0,1.125,0.0,0.0,0.0,5.0,797.69,215.557,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
253,2020-11-27 20:30:00,0.0,-0.375,83.8,1.25,0.0,0.0,0.0,4.975,797.743,215.765,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
254,2020-11-27 21:00:00,0.0,0.175,81.85,0.875,0.0,0.0,0.0,5.075,797.743,216.594,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
255,2020-11-27 21:30:00,0.0,0.25,81.7,1.125,0.0,0.0,0.0,5.1,797.588,219.287,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
256,2020-11-27 22:00:00,0.0,0.35,80.5,0.75,0.0,0.0,0.0,5.05,797.443,221.528,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
257,2020-11-27 22:30:00,0.0,0.625,78.2,0.625,0.0,0.0,0.0,5.0,797.33,222.412,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
258,2020-11-27 23:00:00,0.0,0.3,79.925,1.125,0.0,0.0,0.0,5.0,797.192,223.11,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
259,2020-11-27 23:30:00,0.0,0.025,80.8,0.875,0.0,0.0,0.0,4.925,796.978,223.249,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
260,2020-11-28 00:00:00,0.0,-0.175,81.25,0.75,0.0,0.0,0.0,4.9,796.803,223.568,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
261,2020-11-28 00:30:00,0.0,-0.2,80.5,0.25,0.0,0.0,0.0,4.85,796.748,224.424,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
262,2020-11-28 01:00:00,0.0,-0.425,81.6,0.625,0.0,0.0,0.0,4.825,796.698,225.638,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
263,2020-11-28 01:30:00,0.0,-0.6,82.95,0.875,0.0,0.0,0.0,4.875,796.664,227.928,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
264,2020-11-28 02:00:00,0.0,-0.7,83.1,1.25,0.0,0.0,0.0,4.8,796.64,228.131,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
265,2020-11-28 02:30:00,0.0,-0.85,83.875,1.125,0.0,0.0,0.0,4.825,796.647,222.074,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
266,2020-11-28 03:00:00,0.0,-1.075,84.675,1.375,0.0,0.0,0.0,4.8,796.595,217.966,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
267,2020-11-28 03:30:00,0.0,-1.0,85.0,1.8,0.0,0.0,0.0,4.8,796.37,219.703,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
268,2020-11-28 04:00:00,0.0,-0.85,84.025,1.8,0.0,0.0,0.0,4.825,796.178,220.611,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
269,2020-11-28 04:30:00,0.0,-0.875,83.7,0.875,0.0,0.0,0.0,4.8,796.082,219.039,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
270,2020-11-28 05:00:00,0.0,-1.225,84.45,0.375,0.0,0.0,0.0,4.725,796.002,216.988,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
271,2020-11-28 05:30:00,0.0,-1.55,85.7,1.25,0.0,0.0,0.0,4.675,795.978,213.505,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
272,2020-11-28 06:00:00,0.0,-1.65,87.325,1.25,0.007,0.047,0.0,4.725,795.984,211.769,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
273,2020-11-28 06:30:00,0.0,-1.775,86.8,1.125,0.033,0.233,0.0,4.625,796.083,215.274,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
274,2020-11-28 07:00:00,0.018,-1.675,87.8,1.275,3.814,3.864,0.0,4.775,796.162,219.255,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
275,2020-11-28 07:30:00,0.09,-1.35,86.9,1.25,18.86,17.827,0.0,4.8,796.18,224.666,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
276,2020-11-28 08:00:00,0.157,-1.075,86.25,1.8,34.878,35.342,0.0,4.875,796.194,230.012,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
277,2020-11-28 08:30:00,0.217,-0.525,84.55,1.55,53.806,63.508,0.0,5.0,796.197,235.166,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
278,2020-11-28 09:00:00,0.269,0.05,84.025,1.8,83.96,84.392,0.0,5.125,796.102,238.245,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
279,2020-11-28 09:30:00,0.313,1.35,80.425,1.65,147.79,83.426,0.0,5.4,795.712,235.104,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
280,2020-11-28 10:00:00,0.347,2.3,73.75,0.25,201.893,83.754,0.0,5.325,795.411,232.459,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
281,2020-11-28 10:30:00,0.37,2.4,72.375,0.0,226.813,87.966,0.0,5.225,795.374,231.297,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
282,2020-11-28 11:00:00,0.381,2.325,72.1,0.5,246.534,91.335,0.0,5.2,795.28,231.282,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
283,2020-11-28 11:30:00,0.381,2.175,73.15,0.0,250.657,92.175,0.0,5.2,795.012,234.709,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
284,2020-11-28 12:00:00,0.369,1.775,75.4,0.125,253.329,91.114,0.0,5.225,794.779,235.616,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
285,2020-11-28 12:30:00,0.346,1.3,76.475,0.125,251.649,84.351,0.0,5.125,794.65,228.961,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
286,2020-11-28 13:00:00,0.312,0.85,79.125,0.75,240.598,78.096,0.0,5.175,794.5,223.742,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
287,2020-11-28 13:30:00,0.269,0.575,80.9,0.375,201.438,73.368,0.0,5.15,794.284,222.83,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
288,2020-11-28 14:00:00,0.216,0.325,82.65,1.0,160.567,66.673,0.0,5.175,794.14,221.864,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
289,2020-11-28 14:30:00,0.156,0.3,83.3,0.375,114.567,54.082,0.0,5.2,794.217,220.734,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
290,2020-11-28 15:00:00,0.089,0.075,83.35,0.875,71.016,40.176,0.0,5.125,794.236,219.877,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
291,2020-11-28 15:30:00,0.017,-0.175,84.6,1.25,34.81,22.328,0.0,5.1,794.084,219.836,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
292,2020-11-28 16:00:00,0.0,-0.475,84.1,0.875,6.699,7.825,0.0,4.95,793.988,219.752,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
293,2020-11-28 16:30:00,0.0,-0.775,85.0,1.125,2.871,3.354,0.0,4.9,794.063,219.536,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
294,2020-11-28 17:00:00,0.0,-0.85,85.6,1.8,0.0,0.0,0.0,4.9,794.154,218.977,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
295,2020-11-28 17:30:00,0.0,-0.85,85.0,0.625,0.0,0.0,0.0,4.9,794.294,217.388,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
296,2020-11-28 18:00:00,0.0,-1.15,84.95,0.0,0.0,0.0,0.0,4.775,794.408,215.954,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
297,2020-11-28 18:30:00,0.0,-1.6,85.875,0.5,0.0,0.0,0.0,4.65,794.445,214.986,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
298,2020-11-28 19:00:00,0.0,-1.85,86.475,0.375,0.0,0.0,0.0,4.6,794.504,214.656,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
299,2020-11-28 19:30:00,0.0,-2.05,87.775,0.75,0.0,0.0,0.0,4.6,794.626,216.237,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
300,2020-11-28 20:00:00,0.0,-2.175,88.1,0.625,0.0,0.0,0.0,4.6,794.724,216.833,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
301,2020-11-28 20:30:00,0.0,-2.35,88.4,0.25,0.0,0.0,0.0,4.5,794.75,214.478,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
302,2020-11-28 21:00:00,0.0,-2.625,88.4,0.25,0.0,0.0,0.0,4.425,794.765,212.442,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
