,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
156,2020-11-28 12:00:00,0.369,1.85,75.0,0.25,253.749,92.805,0.0,5.25,794.811,237.279,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
157,2020-11-28 13:00:00,0.312,1.0,77.95,0.5,250.389,79.279,0.0,5.15,794.554,223.97,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
158,2020-11-28 14:00:00,0.216,0.35,82.0,1.0,172.067,69.821,0.0,5.15,794.121,222.146,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
159,2020-11-28 15:00:00,0.089,0.15,82.9,0.25,80.067,44.638,0.0,5.15,794.274,219.887,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
160,2020-11-28 16:00:00,0.0,-0.35,83.8,1.25,7.656,8.943,0.0,5.0,793.97,219.806,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
161,2020-11-28 17:00:00,0.0,-0.9,85.6,1.5,0.0,0.0,0.0,4.9,794.119,219.374,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
162,2020-11-28 18:00:00,0.0,-1.0,85.0,0.0,0.0,0.0,0.0,4.85,794.399,216.196,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
163,2020-11-28 19:00:00,0.0,-1.8,86.15,0.75,0.0,0.0,0.0,4.6,794.473,214.261,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
164,2020-11-28 20:00:00,0.0,-2.15,88.1,0.75,0.0,0.0,0.0,4.6,794.718,217.422,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
165,2020-11-28 21:00:00,0.0,-2.55,88.1,0.5,0.0,0.0,0.0,4.45,794.769,212.712,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
166,2020-11-28 22:00:00,0.0,-3.15,90.0,0.25,0.0,0.0,0.0,4.35,794.738,210.553,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
167,2020-11-28 23:00:00,0.0,-3.75,91.0,0.5,0.0,0.0,0.0,4.2,794.842,209.612,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
168,2020-11-29 00:00:00,0.0,-3.95,92.7,0.0,0.0,0.0,0.0,4.2,794.701,210.888,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
169,2020-11-29 01:00:00,0.0,-4.8,93.75,0.0,0.0,0.0,0.0,4.0,794.528,209.726,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
170,2020-11-29 02:00:00,0.0,-4.7,94.1,0.25,0.0,0.0,0.0,4.1,794.648,209.68,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
171,2020-11-29 03:00:00,0.0,-4.6,95.6,0.0,0.0,0.0,0.0,4.2,794.494,205.897,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
172,2020-11-29 04:00:00,0.0,-4.5,95.2,0.75,0.0,0.0,0.0,4.2,794.37,211.586,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
173,2020-11-29 05:00:00,0.0,-4.35,95.95,0.75,0.0,0.0,0.0,4.2,794.471,204.59,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
174,2020-11-29 06:00:00,0.0,-4.3,96.3,0.0,0.0,0.0,0.0,4.3,794.659,209.127,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
175,2020-11-29 07:00:00,0.014,-4.55,95.95,0.0,0.01,0.292,0.0,4.2,795.074,222.579,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
176,2020-11-29 08:00:00,0.154,-4.65,95.95,0.0,21.34,32.469,0.0,4.2,795.28,220.572,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
177,2020-11-29 09:00:00,0.266,-4.15,95.95,0.5,77.588,80.054,0.0,4.3,795.643,211.348,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
178,2020-11-29 10:00:00,0.343,-3.4,95.95,0.25,168.986,104.644,0.0,4.55,795.663,207.503,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
179,2020-11-29 11:00:00,0.378,-2.9,95.6,0.5,255.813,93.146,0.0,4.7,795.658,215.664,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
180,2020-11-29 12:00:00,0.367,-2.7,96.3,0.75,276.442,89.165,0.0,4.8,795.265,205.929,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
181,2020-11-29 13:00:00,0.31,-2.7,95.6,0.5,253.309,76.681,0.0,4.8,795.481,205.91,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
182,2020-11-29 14:00:00,0.214,-2.7,95.6,0.0,173.988,68.285,0.0,4.8,795.493,201.749,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
183,2020-11-29 15:00:00,0.088,-2.7,96.3,0.0,80.4,44.681,0.0,4.8,795.835,203.582,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
184,2020-11-29 16:00:00,0.0,-2.8,96.3,0.0,8.166,8.895,0.0,4.8,796.078,196.996,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
185,2020-11-29 17:00:00,0.0,-2.8,95.6,0.5,0.0,0.0,0.0,4.8,796.399,193.297,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
186,2020-11-29 18:00:00,0.0,-3.05,96.3,0.5,0.0,0.0,0.0,4.7,796.828,194.558,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
187,2020-11-29 19:00:00,0.0,-3.1,95.95,1.0,0.0,0.0,0.0,4.65,796.967,185.863,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
188,2020-11-29 20:00:00,0.0,-3.2,95.25,0.0,0.0,0.0,0.0,4.6,797.228,188.561,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
189,2020-11-29 21:00:00,0.0,-3.3,94.9,0.5,0.0,0.0,0.0,4.5,797.388,186.641,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
190,2020-11-29 22:00:00,0.0,-3.45,94.9,0.5,0.0,0.0,0.0,4.5,797.326,185.653,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
191,2020-11-29 23:00:00,0.0,-3.6,94.9,0.5,0.0,0.0,0.0,4.4,797.588,192.341,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
192,2020-11-30 00:00:00,0.0,-3.75,94.9,0.0,0.0,0.0,0.0,4.4,797.641,185.903,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
193,2020-11-30 01:00:00,0.0,-3.9,94.9,0.0,0.0,0.0,0.0,4.3,797.677,192.779,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
194,2020-11-30 02:00:00,0.0,-4.0,94.9,0.0,0.0,0.0,0.0,4.3,797.724,189.624,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
195,2020-11-30 03:00:00,0.0,-4.3,94.1,0.0,0.0,0.0,0.0,4.2,797.882,189.16,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
196,2020-11-30 04:00:00,0.0,-4.3,93.75,0.0,0.0,0.0,0.0,4.15,798.02,188.742,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
197,2020-11-30 05:00:00,0.0,-4.5,94.45,0.75,0.0,0.0,0.0,4.1,798.324,200.265,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
198,2020-11-30 06:00:00,0.0,-4.8,94.8,0.0,0.0,0.0,0.0,4.1,798.501,206.265,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
199,2020-11-30 07:00:00,0.011,-4.95,94.8,0.25,0.036,0.171,0.0,4.0,798.946,181.021,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
200,2020-11-30 08:00:00,0.15,-5.2,95.15,0.0,36.137,24.479,0.0,3.95,799.349,184.044,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
201,2020-11-30 09:00:00,0.263,-5.3,94.8,0.0,123.247,56.466,0.0,3.9,799.759,184.481,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
202,2020-11-30 10:00:00,0.34,-4.6,95.2,0.0,229.331,68.639,0.0,4.1,799.508,191.516,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
203,2020-11-30 11:00:00,0.375,-3.95,94.15,0.0,276.095,79.434,0.0,4.3,799.567,192.86,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
204,2020-11-30 12:00:00,0.364,-3.85,94.2,0.25,272.48,86.658,0.0,4.3,798.996,194.339,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
205,2020-11-30 13:00:00,0.308,-3.6,94.2,0.0,248.279,75.535,0.0,4.4,798.929,197.247,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
206,2020-11-30 14:00:00,0.213,-3.7,94.9,0.0,176.388,62.896,0.0,4.4,798.764,192.534,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
207,2020-11-30 15:00:00,0.086,-3.75,94.9,0.25,79.534,43.935,0.0,4.4,799.016,190.822,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
208,2020-11-30 16:00:00,0.0,-3.8,94.9,0.5,8.051,8.192,0.0,4.4,799.209,187.566,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
209,2020-11-30 17:00:00,0.0,-3.9,94.9,0.0,0.0,0.0,0.0,4.3,799.09,190.372,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
210,2020-11-30 18:00:00,0.0,-4.45,93.75,0.25,0.0,0.0,0.0,4.1,799.386,189.495,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
211,2020-11-30 19:00:00,0.0,-5.25,94.1,0.0,0.0,0.0,0.0,3.9,799.398,195.19,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
212,2020-11-30 20:00:00,0.0,-5.4,93.4,0.25,0.0,0.0,0.0,3.8,799.004,189.262,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
213,2020-11-30 21:00:00,0.0,-5.35,94.8,0.5,0.0,0.0,0.0,3.9,798.816,197.234,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
214,2020-11-30 22:00:00,0.0,-5.05,95.15,0.75,0.0,0.0,0.0,4.0,798.367,201.22,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
215,2020-11-30 23:00:00,0.0,-4.5,94.8,1.25,0.0,0.0,0.0,4.15,797.696,188.747,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
216,2020-12-01 00:00:00,0.0,-3.8,94.9,1.25,0.0,0.0,0.0,4.35,797.097,192.034,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
217,2020-12-01 01:00:00,0.0,-3.15,93.85,1.25,0.0,0.0,0.0,4.5,796.695,207.124,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
218,2020-12-01 02:00:00,0.0,-2.75,91.4,0.5,0.0,0.0,0.0,4.55,796.464,238.66,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
219,2020-12-01 03:00:00,0.0,-3.6,92.45,1.0,0.0,0.0,0.0,4.3,795.648,262.592,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
220,2020-12-01 04:00:00,0.0,-3.05,92.8,0.25,0.0,0.0,0.0,4.5,794.889,281.514,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
221,2020-12-01 05:00:00,0.0,-2.45,91.75,0.0,0.0,0.0,0.0,4.7,794.102,278.912,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
222,2020-12-01 06:00:00,0.0,-2.85,91.75,0.0,0.0,0.0,0.0,4.5,793.352,284.091,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
223,2020-12-01 07:00:00,0.008,-2.5,93.15,0.75,0.0,0.043,0.0,4.75,792.807,286.798,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
224,2020-12-01 08:00:00,0.147,-2.05,92.15,0.5,1.466,15.318,0.0,4.85,792.328,279.04,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
225,2020-12-01 09:00:00,0.26,-1.7,91.85,0.0,6.793,40.028,0.0,4.95,791.862,287.238,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,20.0
226,2020-12-01 10:00:00,0.337,-1.65,93.25,0.25,4.599,55.836,3.6,5.0,791.471,285.531,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,20.0
227,2020-12-01 11:00:00,0.373,-1.25,95.0,0.75,4.533,55.949,3.6,5.3,791.041,286.519,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,20.0
228,2020-12-01 12:00:00,0.362,-1.15,95.0,1.55,6.34,60.858,0.0,5.35,790.764,284.401,2.5,p_aSW_directSW_diffuseLW_in,0.848,0,20.0
229,2020-12-01 13:00:00,0.306,-1.05,95.35,0.0,5.329,76.637,0.0,5.4,790.458,284.227,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,20.0
230,2020-12-01 14:00:00,0.211,-0.65,96.05,0.0,9.941,87.848,0.0,5.6,790.402,278.307,2.5,p_aSW_directSW_diffuseLW_in,0.844,0,20.0
231,2020-12-01 15:00:00,0.085,-0.7,95.0,0.0,11.73,45.684,0.0,5.5,790.549,272.306,2.5,p_aSW_directSW_diffuseLW_in,0.842,0,20.0
232,2020-12-01 16:00:00,0.0,-0.9,96.05,0.0,2.11,7.095,0.0,5.5,790.682,257.637,2.5,p_aSW_directSW_diffuseLW_in,0.84,0,20.0
233,2020-12-01 17:00:00,0.0,-1.1,96.4,0.75,0.0,0.0,0.0,5.4,790.771,268.533,2.5,p_aSW_directSW_diffuseLW_in,0.838,0,20.0
234,2020-12-01 18:00:00,0.0,-1.1,95.7,1.25,0.0,0.0,0.0,5.4,790.704,267.801,2.5,p_aSW_directSW_diffuseLW_in,0.836,0,20.0
235,2020-12-01 19:00:00,0.0,-1.2,97.1,0.5,0.0,0.0,0.0,5.4,790.499,262.616,2.5,p_aSW_directSW_diffuseLW_in,0.834,0,20.0
236,2020-12-01 20:00:00,0.0,-1.3,97.1,0.5,0.0,0.0,0.0,5.4,790.447,268.854,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,20.0
237,2020-12-01 21:00:00,0.0,-1.5,97.1,1.0,0.0,0.0,0.0,5.3,790.514,256.935,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,20.0
238,2020-12-01 22:00:00,0.0,-1.6,97.1,0.0,0.0,0.0,0.0,5.3,790.524,259.978,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,20.0
239,2020-12-01 23:00:00,0.0,-1.75,97.1,0.0,0.0,0.0,0.0,5.2,790.449,236.914,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,20.0
240,2020-12-02 00:00:00,0.0,-1.9,96.4,1.552,0.0,0.0,0.0,5.1,790.328,229.528,2.5,v_ap_aSW_directSW_diffuseLW_in,0.824,0,20.0
241,2020-12-02 01:00:00,0.0,-1.9,96.75,1.326,0.0,0.0,0.0,5.15,789.847,243.003,2.5,v_ap_aSW_directSW_diffuseLW_in,0.822,0,20.0
242,2020-12-02 02:00:00,0.0,-2.1,97.1,1.13,0.0,0.0,0.0,5.1,789.682,251.444,2.5,v_ap_aSW_directSW_diffuseLW_in,0.82,0,20.0
243,2020-12-02 03:00:00,0.0,-2.1,97.1,1.055,0.0,0.0,0.0,5.1,789.358,249.524,2.5,v_ap_aSW_directSW_diffuseLW_in,0.818,0,20.0
244,2020-12-02 04:00:00,0.0,-2.1,97.1,1.128,0.0,0.0,0.0,5.1,788.992,243.494,2.5,v_ap_aSW_directSW_diffuseLW_in,0.816,0,20.0
245,2020-12-02 05:00:00,0.0,-2.3,97.1,0.0,0.0,0.0,0.0,5.0,788.699,240.856,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,20.0
246,2020-12-02 06:00:00,0.0,-2.4,96.75,0.0,0.0,0.0,0.0,4.95,788.62,244.019,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,20.0
247,2020-12-02 07:00:00,0.005,-2.6,97.1,0.0,0.0,0.043,0.0,4.9,788.537,243.19,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,20.0
248,2020-12-02 08:00:00,0.144,-2.55,97.1,0.75,4.044,26.279,0.0,4.9,788.775,242.731,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,20.0
249,2020-12-02 09:00:00,0.257,-2.25,97.1,1.5,4.132,89.565,0.0,5.0,788.579,247.548,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,0.0
250,2020-12-02 10:00:00,0.334,-1.7,96.4,0.0,10.537,153.356,0.0,5.2,788.526,249.333,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,0.0
251,2020-12-02 11:00:00,0.37,-0.3,94.65,0.0,18.249,164.725,0.0,5.65,787.994,246.138,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,0.0
252,2020-12-02 12:00:00,0.359,-0.1,90.25,0.25,25.735,150.581,0.0,5.45,787.562,252.138,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,0.0
253,2020-12-02 13:00:00,0.304,-0.35,87.95,1.735,19.222,153.05,0.0,5.2,787.258,253.673,2.5,v_ap_aSW_directSW_diffuseLW_in,0.799,0,0.0
254,2020-12-02 14:00:00,0.209,-0.95,88.25,1.921,14.642,98.401,0.0,5.0,786.975,256.844,2.5,v_ap_aSW_directSW_diffuseLW_in,0.797,0,0.0
255,2020-12-02 15:00:00,0.084,-1.55,91.5,1.706,8.37,55.657,0.0,5.0,787.275,251.879,2.5,v_ap_aSW_directSW_diffuseLW_in,0.795,0,0.0
256,2020-12-02 16:00:00,0.0,-1.95,92.85,0.0,0.293,7.161,0.0,4.9,787.384,257.606,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,0.0
257,2020-12-02 17:00:00,0.0,-2.25,92.8,0.0,0.0,0.0,0.0,4.8,787.477,256.479,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,0.0
258,2020-12-02 18:00:00,0.0,-2.3,94.2,0.5,0.0,0.0,0.0,4.9,787.69,262.685,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,20.0
259,2020-12-02 19:00:00,0.0,-2.4,94.9,0.25,0.0,0.0,0.0,4.9,787.676,261.568,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,20.0
260,2020-12-02 20:00:00,0.0,-2.55,95.25,0.5,0.0,0.0,0.0,4.8,787.778,260.987,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,20.0
261,2020-12-02 21:00:00,0.0,-2.6,96.3,1.0,0.0,0.0,0.0,4.9,787.776,254.52,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,20.0
262,2020-12-02 22:00:00,0.0,-2.7,95.95,1.25,0.0,0.0,0.0,4.8,787.887,262.741,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,20.0
263,2020-12-02 23:00:00,0.0,-2.8,96.3,1.0,0.0,0.0,0.0,4.8,787.634,241.779,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,20.0
264,2020-12-03 00:00:00,0.0,-2.8,95.6,0.25,0.0,0.0,0.0,4.8,787.079,232.074,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,20.0
265,2020-12-03 01:00:00,0.0,-2.8,95.6,0.25,0.0,0.0,0.0,4.8,786.944,220.584,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,20.0
266,2020-12-03 02:00:00,0.0,-3.15,95.95,2.1,0.0,0.0,0.0,4.6,786.565,223.381,2.5,p_aSW_directSW_diffuseLW_in,0.775,0,20.0
267,2020-12-03 03:00:00,0.0,-3.2,95.95,1.625,0.0,0.0,0.0,4.6,786.24,211.336,2.5,v_ap_aSW_directSW_diffuseLW_in,0.773,0,20.0
268,2020-12-03 04:00:00,0.0,-3.15,95.95,1.47,0.0,0.0,0.0,4.6,785.755,217.821,2.5,v_ap_aSW_directSW_diffuseLW_in,0.771,0,20.0
269,2020-12-03 05:00:00,0.0,-3.15,95.95,0.0,0.0,0.0,0.0,4.6,785.626,201.762,2.5,p_aSW_directSW_diffuseLW_in,0.77,0,20.0
270,2020-12-03 06:00:00,0.0,-3.2,95.95,0.0,0.0,0.0,0.0,4.6,785.528,221.685,2.5,p_aSW_directSW_diffuseLW_in,0.768,0,20.0
271,2020-12-03 07:00:00,0.002,-4.35,95.6,0.0,0.0,0.008,0.0,4.2,785.274,207.715,2.5,p_aSW_directSW_diffuseLW_in,0.766,0,20.0
272,2020-12-03 08:00:00,0.141,-3.55,95.95,0.0,17.712,27.745,0.0,4.5,785.262,220.673,2.5,p_aSW_directSW_diffuseLW_in,0.765,0,20.0
273,2020-12-03 09:00:00,0.254,-2.65,97.1,0.0,68.324,85.666,0.0,4.9,784.947,209.241,2.5,p_aSW_directSW_diffuseLW_in,0.763,0,20.0
274,2020-12-03 10:00:00,0.332,-3.1,94.2,0.0,126.996,129.552,0.0,4.6,784.263,221.963,2.5,p_aSW_directSW_diffuseLW_in,0.761,0,20.0
275,2020-12-03 11:00:00,0.367,-3.4,93.5,0.0,201.963,131.921,0.0,4.4,783.599,204.846,2.5,p_aSW_directSW_diffuseLW_in,0.759,0,20.0
276,2020-12-03 12:00:00,0.357,-2.2,94.2,0.5,293.07,82.996,0.0,4.9,783.025,189.886,2.5,p_aSW_directSW_diffuseLW_in,0.758,0,20.0
277,2020-12-03 13:00:00,0.302,-3.15,90.0,0.0,254.773,80.024,0.0,4.35,782.652,189.277,2.5,p_aSW_directSW_diffuseLW_in,0.756,0,20.0
278,2020-12-03 14:00:00,0.208,-4.7,90.25,0.0,175.766,67.607,0.0,3.85,781.986,194.488,2.5,p_aSW_directSW_diffuseLW_in,0.754,0,20.0
279,2020-12-03 15:00:00,0.083,-5.75,90.85,0.5,75.596,44.925,0.0,3.6,781.607,196.992,2.5,p_aSW_directSW_diffuseLW_in,0.753,0,20.0
280,2020-12-03 16:00:00,0.0,-5.75,93.7,1.8,5.814,8.39,0.0,3.7,781.508,210.678,2.5,p_aSW_directSW_diffuseLW_in,0.751,0,20.0
281,2020-12-03 17:00:00,0.0,0.35,89.15,5.1,0.0,0.0,0.0,5.6,780.581,218.321,2.5,p_aSW_directSW_diffuseLW_in,0.749,0,20.0
282,2020-12-03 18:00:00,0.0,3.35,63.05,7.95,0.0,0.0,0.0,4.9,780.126,234.974,2.5,p_aSW_directSW_diffuseLW_in,0.748,0,20.0
283,2020-12-03 19:00:00,0.0,3.4,64.55,9.25,0.0,0.0,0.0,5.05,779.943,246.29,2.5,p_aSW_directSW_diffuseLW_in,0.746,0,20.0
284,2020-12-03 20:00:00,0.0,3.0,65.1,11.05,0.0,0.0,0.0,4.95,779.309,261.86,2.5,p_aSW_directSW_diffuseLW_in,0.744,0,20.0
285,2020-12-03 21:00:00,0.0,2.95,63.2,11.05,0.0,0.0,0.0,4.75,778.758,263.457,2.5,p_aSW_directSW_diffuseLW_in,0.743,0,20.0
286,2020-12-03 22:00:00,0.0,2.8,62.95,9.8,0.0,0.0,0.0,4.7,778.019,268.669,2.5,p_aSW_directSW_diffuseLW_in,0.741,0,20.0
287,2020-12-03 23:00:00,0.0,2.75,63.9,9.0,0.0,0.0,0.0,4.75,777.368,268.944,2.5,p_aSW_directSW_diffuseLW_in,0.739,0,20.0
288,2020-12-04 00:00:00,0.0,2.65,66.25,8.45,0.0,0.0,0.0,4.9,776.556,269.346,2.5,p_aSW_directSW_diffuseLW_in,0.738,0,20.0
289,2020-12-04 01:00:00,0.0,2.8,62.9,8.45,0.0,0.0,0.0,4.65,775.776,273.307,2.5,p_aSW_directSW_diffuseLW_in,0.736,0,20.0
290,2020-12-04 02:00:00,0.0,3.0,60.45,6.7,0.0,0.0,0.0,4.55,775.279,269.7,2.5,p_aSW_directSW_diffuseLW_in,0.735,0,20.0
291,2020-12-04 03:00:00,0.0,3.05,58.25,5.7,0.0,0.0,0.0,4.45,775.081,271.159,2.5,p_aSW_directSW_diffuseLW_in,0.733,0,20.0
292,2020-12-04 04:00:00,0.0,3.7,53.3,8.2,0.0,0.0,0.0,4.25,774.398,269.328,2.5,p_aSW_directSW_diffuseLW_in,0.731,0,20.0
293,2020-12-04 05:00:00,0.0,3.6,54.3,7.2,0.0,0.0,0.0,4.25,774.276,269.583,2.5,p_aSW_directSW_diffuseLW_in,0.73,0,20.0
294,2020-12-04 06:00:00,0.0,2.6,62.4,9.5,0.0,0.0,0.0,4.6,773.934,273.928,2.5,p_aSW_directSW_diffuseLW_in,0.728,0,20.0
295,2020-12-04 07:00:00,0.0,2.6,61.05,10.05,0.0,0.0,0.0,4.5,773.813,268.831,2.5,p_aSW_directSW_diffuseLW_in,0.727,0,20.0
296,2020-12-04 08:00:00,0.139,2.2,63.05,9.25,0.477,22.762,0.0,4.5,773.384,269.529,2.5,p_aSW_directSW_diffuseLW_in,0.725,0,20.0
297,2020-12-04 09:00:00,0.251,1.5,71.95,8.2,3.639,73.647,0.0,4.9,773.296,271.806,2.5,p_aSW_directSW_diffuseLW_in,0.724,0,20.0
298,2020-12-04 10:00:00,0.329,0.2,83.9,4.6,1.671,109.406,0.0,5.2,773.219,272.932,2.5,p_aSW_directSW_diffuseLW_in,0.722,0,20.0
299,2020-12-04 11:00:00,0.365,-0.25,88.25,4.9,4.301,133.346,0.0,5.3,772.083,272.903,2.5,p_aSW_directSW_diffuseLW_in,0.72,0,20.0
300,2020-12-04 12:00:00,0.355,-0.2,87.95,3.85,8.838,149.593,0.0,5.3,772.381,271.66,2.5,p_aSW_directSW_diffuseLW_in,0.719,0,20.0
301,2020-12-04 13:00:00,0.3,-0.3,87.95,3.1,5.039,118.513,0.0,5.25,772.254,274.416,2.5,p_aSW_directSW_diffuseLW_in,0.717,0,20.0
302,2020-12-04 14:00:00,0.207,-0.5,90.2,4.1,16.823,101.533,0.0,5.3,772.141,268.504,2.5,p_aSW_directSW_diffuseLW_in,0.716,0,20.0
303,2020-12-04 15:00:00,0.082,-0.15,87.65,4.35,2.514,51.65,0.0,5.3,772.076,272.229,2.5,p_aSW_directSW_diffuseLW_in,0.714,0,20.0
304,2020-12-04 16:00:00,0.0,1.2,78.3,3.35,1.079,5.837,0.0,5.2,772.243,265.555,2.5,p_aSW_directSW_diffuseLW_in,0.713,0,20.0
305,2020-12-04 17:00:00,0.0,1.15,79.15,3.85,0.0,0.0,0.0,5.25,772.291,273.353,2.5,p_aSW_directSW_diffuseLW_in,0.711,0,20.0
306,2020-12-04 18:00:00,0.0,1.1,82.75,3.35,0.0,0.0,0.0,5.45,772.014,276.299,2.5,p_aSW_directSW_diffuseLW_in,0.71,0,20.0
307,2020-12-04 19:00:00,0.0,0.8,87.1,2.6,0.0,0.0,0.0,5.6,771.678,263.992,2.5,p_aSW_directSW_diffuseLW_in,0.708,0,20.0
308,2020-12-04 20:00:00,0.0,0.75,89.0,3.85,0.0,0.0,0.0,5.75,771.546,261.048,2.5,p_aSW_directSW_diffuseLW_in,0.707,0,20.0
309,2020-12-04 21:00:00,0.0,0.45,91.65,2.05,0.0,0.0,0.0,5.8,771.622,274.148,2.5,p_aSW_directSW_diffuseLW_in,0.705,0,20.0
310,2020-12-04 22:00:00,0.0,-0.7,93.95,1.8,0.0,0.0,0.0,5.45,771.738,273.182,2.5,p_aSW_directSW_diffuseLW_in,0.704,0,20.0
311,2020-12-04 23:00:00,0.0,-0.8,95.0,0.75,0.0,0.0,3.6,5.5,772.498,273.685,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,20.0
