,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
157,2020-11-25 06:30:00,0.0,-0.2,85.1,1.5,0.114,0.48,0.0,5.1,799.638,p_aSW_directSW_diffuseLW_in,213.505,2.5,0.35,0,17.6
158,2020-11-25 07:00:00,0.028,-0.3,85.1,1.0,0.229,0.961,0.0,5.1,799.75,p_aSW_directSW_diffuseLW_in,214.355,2.5,0.35,0,17.6
159,2020-11-25 07:30:00,0.1,-0.3,85.1,1.0,21.091,15.422,0.0,5.1,799.959,p_aSW_directSW_diffuseLW_in,214.049,2.5,0.35,0,17.6
160,2020-11-25 08:00:00,0.167,-0.3,85.1,0.5,41.953,29.882,0.0,5.1,800.169,p_aSW_directSW_diffuseLW_in,213.743,2.5,0.35,0,17.6
161,2020-11-25 08:30:00,0.227,-0.4,86.0,0.5,90.167,45.151,0.0,5.1,800.152,p_aSW_directSW_diffuseLW_in,214.754,2.5,0.35,0,17.6
162,2020-11-25 09:00:00,0.28,-0.15,87.0,0.5,138.381,60.42,0.0,5.25,800.134,p_aSW_directSW_diffuseLW_in,215.764,2.5,0.35,0,17.6
163,2020-11-25 09:30:00,0.323,1.4,82.8,1.25,186.512,67.878,0.0,5.6,800.096,p_aSW_directSW_diffuseLW_in,216.425,2.5,0.35,0,17.6
164,2020-11-25 10:00:00,0.357,2.4,77.95,0.5,234.642,75.336,0.0,5.65,800.059,p_aSW_directSW_diffuseLW_in,217.085,2.5,0.35,0,17.6
165,2020-11-25 10:30:00,0.38,2.6,74.35,1.0,266.264,76.328,0.0,5.45,799.934,p_aSW_directSW_diffuseLW_in,216.874,2.5,0.35,0,17.6
166,2020-11-25 11:00:00,0.391,2.75,73.5,1.0,297.887,77.321,0.0,5.45,799.808,p_aSW_directSW_diffuseLW_in,216.663,2.5,0.35,0,17.6
167,2020-11-25 11:30:00,0.39,2.7,74.05,0.75,301.359,79.245,0.0,5.5,799.688,p_aSW_directSW_diffuseLW_in,218.323,2.5,0.35,0,17.6
168,2020-11-25 12:00:00,0.378,2.6,73.8,0.25,304.831,81.169,0.0,5.4,799.568,p_aSW_directSW_diffuseLW_in,219.983,2.5,0.35,0,17.6
169,2020-11-25 12:30:00,0.354,2.2,76.45,0.25,285.777,80.123,0.0,5.5,799.479,p_aSW_directSW_diffuseLW_in,220.721,2.5,0.35,0,17.6
170,2020-11-25 13:00:00,0.32,1.45,79.8,0.5,266.723,79.077,0.0,5.4,799.39,p_aSW_directSW_diffuseLW_in,221.459,2.5,0.35,0,17.6
171,2020-11-25 13:30:00,0.276,0.85,82.7,0.25,221.888,76.718,0.0,5.4,799.403,p_aSW_directSW_diffuseLW_in,222.423,2.5,0.35,0,17.6
172,2020-11-25 14:00:00,0.223,0.65,83.9,0.25,177.052,74.36,0.0,5.4,799.416,p_aSW_directSW_diffuseLW_in,223.387,2.5,0.35,0,17.6
173,2020-11-25 14:30:00,0.162,0.4,85.45,0.5,126.807,62.488,0.0,5.4,799.394,p_aSW_directSW_diffuseLW_in,222.607,2.5,0.35,0,17.6
174,2020-11-25 15:00:00,0.095,0.3,86.1,0.5,76.562,50.616,0.0,5.4,799.372,p_aSW_directSW_diffuseLW_in,221.827,2.5,0.35,0,17.6
175,2020-11-25 15:30:00,0.022,0.3,87.0,1.25,42.212,30.716,0.0,5.4,799.432,p_aSW_directSW_diffuseLW_in,221.334,2.5,0.35,0,17.6
176,2020-11-25 16:00:00,0.0,0.2,86.35,0.75,7.863,10.817,0.0,5.35,799.492,p_aSW_directSW_diffuseLW_in,220.842,2.5,0.35,0,17.6
177,2020-11-25 16:30:00,0.0,-0.05,86.35,1.0,3.932,5.408,0.0,5.25,799.614,p_aSW_directSW_diffuseLW_in,222.606,2.5,0.35,0,17.6
178,2020-11-25 17:00:00,0.0,-0.2,86.65,1.0,0.0,0.0,0.0,5.2,799.736,p_aSW_directSW_diffuseLW_in,224.37,2.5,0.35,0,17.6
179,2020-11-25 17:30:00,0.0,-0.35,87.0,1.0,0.0,0.0,0.0,5.2,799.91,p_aSW_directSW_diffuseLW_in,224.205,2.5,0.35,0,17.6
180,2020-11-25 18:00:00,0.0,-0.4,87.0,1.0,0.0,0.0,0.0,5.2,800.084,p_aSW_directSW_diffuseLW_in,224.04,2.5,0.35,0,17.6
181,2020-11-25 18:30:00,0.0,-0.3,87.3,1.55,0.0,0.0,0.0,5.2,800.162,p_aSW_directSW_diffuseLW_in,223.11,2.5,0.35,0,17.6
182,2020-11-25 19:00:00,0.0,0.25,85.1,1.55,0.0,0.0,0.0,5.3,800.241,p_aSW_directSW_diffuseLW_in,222.18,2.5,0.35,0,17.6
183,2020-11-25 19:30:00,0.0,0.2,84.8,1.55,0.0,0.0,0.0,5.25,800.35,p_aSW_directSW_diffuseLW_in,221.056,2.5,0.35,0,17.6
184,2020-11-25 20:00:00,0.0,0.45,83.0,1.25,0.0,0.0,0.0,5.2,800.458,p_aSW_directSW_diffuseLW_in,219.932,2.5,0.35,0,17.6
185,2020-11-25 20:30:00,0.0,0.3,83.9,1.0,0.0,0.0,0.0,5.2,800.446,p_aSW_directSW_diffuseLW_in,217.694,2.5,0.35,0,17.6
186,2020-11-25 21:00:00,0.0,0.15,83.85,0.75,0.0,0.0,0.0,5.2,800.434,p_aSW_directSW_diffuseLW_in,215.456,2.5,0.35,0,17.6
187,2020-11-25 21:30:00,0.0,-0.25,85.7,1.25,0.0,0.0,0.0,5.15,800.314,p_aSW_directSW_diffuseLW_in,215.547,2.5,0.35,0,17.6
188,2020-11-25 22:00:00,0.0,-0.5,85.35,0.5,0.0,0.0,0.0,5.0,800.194,p_aSW_directSW_diffuseLW_in,215.638,2.5,0.35,0,17.6
189,2020-11-25 22:30:00,0.0,-0.8,86.6,0.75,0.0,0.0,0.0,5.0,800.39,p_aSW_directSW_diffuseLW_in,215.087,2.5,0.35,0,17.6
190,2020-11-25 23:00:00,0.0,-1.1,88.2,0.75,0.0,0.0,0.0,5.0,800.586,p_aSW_directSW_diffuseLW_in,214.536,2.5,0.35,0,17.6
191,2020-11-25 23:30:00,0.0,-1.05,89.2,1.0,0.0,0.0,0.0,5.0,800.514,p_aSW_directSW_diffuseLW_in,215.302,2.5,0.35,0,17.6
192,2020-11-26 00:00:00,0.0,-1.1,89.5,1.25,0.0,0.0,0.0,5.0,800.442,p_aSW_directSW_diffuseLW_in,216.069,2.5,0.35,0,17.6
193,2020-11-26 00:30:00,0.0,-0.95,90.2,1.8,0.0,0.0,0.0,5.15,800.485,p_aSW_directSW_diffuseLW_in,215.54,2.5,0.35,0,17.6
194,2020-11-26 01:00:00,0.0,-0.75,89.2,1.8,0.0,0.0,0.0,5.15,800.528,p_aSW_directSW_diffuseLW_in,215.012,2.5,0.35,0,17.6
195,2020-11-26 01:30:00,0.0,-0.55,88.9,1.8,0.0,0.0,0.0,5.2,800.56,p_aSW_directSW_diffuseLW_in,215.725,2.5,0.35,0,17.6
196,2020-11-26 02:00:00,0.0,-0.3,87.95,1.8,0.0,0.0,0.0,5.25,800.591,p_aSW_directSW_diffuseLW_in,216.438,2.5,0.35,0,17.6
197,2020-11-26 02:30:00,0.0,-0.3,88.3,2.1,0.0,0.0,0.0,5.3,800.637,p_aSW_directSW_diffuseLW_in,215.949,2.5,0.35,0,17.6
198,2020-11-26 03:00:00,0.0,-0.15,87.0,2.1,0.0,0.0,0.0,5.25,800.683,p_aSW_directSW_diffuseLW_in,215.46,2.5,0.35,0,17.6
199,2020-11-26 03:30:00,0.0,0.05,85.7,2.1,0.0,0.0,0.0,5.25,800.628,p_aSW_directSW_diffuseLW_in,215.09,2.5,0.35,0,17.6
200,2020-11-26 04:00:00,0.0,0.1,84.8,2.1,0.0,0.0,0.0,5.2,800.574,p_aSW_directSW_diffuseLW_in,214.719,2.5,0.35,0,17.6
201,2020-11-26 04:30:00,0.0,0.1,83.8,1.5,0.0,0.0,0.0,5.2,800.604,p_aSW_directSW_diffuseLW_in,213.016,2.5,0.35,0,17.6
202,2020-11-26 05:00:00,0.0,-0.1,84.15,2.1,0.0,0.0,0.0,5.1,800.634,p_aSW_directSW_diffuseLW_in,211.313,2.5,0.35,0,17.6
203,2020-11-26 05:30:00,0.0,0.0,83.8,2.1,0.0,0.0,0.0,5.1,800.628,p_aSW_directSW_diffuseLW_in,210.868,2.5,0.35,0,17.6
204,2020-11-26 06:00:00,0.0,0.0,83.8,2.1,0.0,0.0,0.0,5.1,800.622,p_aSW_directSW_diffuseLW_in,210.423,2.5,0.35,0,17.6
205,2020-11-26 06:30:00,0.0,-0.1,84.5,2.1,0.087,0.378,0.0,5.1,800.669,p_aSW_directSW_diffuseLW_in,206.134,2.5,0.35,0,17.6
206,2020-11-26 07:00:00,0.024,0.0,83.5,2.1,0.174,0.757,0.0,5.1,800.716,p_aSW_directSW_diffuseLW_in,201.846,2.5,0.35,0,17.6
207,2020-11-26 07:30:00,0.097,0.15,83.2,2.1,21.936,14.655,0.0,5.15,800.88,p_aSW_directSW_diffuseLW_in,202.568,2.5,0.35,0,17.6
208,2020-11-26 08:00:00,0.164,0.3,82.95,2.1,43.697,28.553,0.0,5.2,801.043,p_aSW_directSW_diffuseLW_in,203.289,2.5,0.35,0,17.6
209,2020-11-26 08:30:00,0.224,0.4,82.7,1.5,96.052,41.455,0.0,5.2,801.056,p_aSW_directSW_diffuseLW_in,203.786,2.5,0.35,0,17.6
210,2020-11-26 09:00:00,0.276,0.55,84.5,2.1,148.408,54.357,0.0,5.35,801.069,p_aSW_directSW_diffuseLW_in,204.283,2.5,0.35,0,17.6
211,2020-11-26 09:30:00,0.32,1.5,84.0,1.5,196.65,61.396,0.0,5.7,801.025,p_aSW_directSW_diffuseLW_in,205.592,2.5,0.35,0,17.6
212,2020-11-26 10:00:00,0.353,2.4,80.25,0.0,244.893,68.435,0.0,5.85,800.981,p_aSW_directSW_diffuseLW_in,206.902,2.5,0.35,0,17.6
213,2020-11-26 10:30:00,0.376,2.6,77.1,0.0,274.538,70.986,0.0,5.7,800.834,p_aSW_directSW_diffuseLW_in,208.43,2.5,0.35,0,17.6
214,2020-11-26 11:00:00,0.388,2.55,76.8,0.25,304.183,73.536,0.0,5.6,800.688,p_aSW_directSW_diffuseLW_in,209.959,2.5,0.35,0,17.6
215,2020-11-26 11:30:00,0.387,2.3,78.75,0.0,307.94,75.514,0.0,5.65,800.536,p_aSW_directSW_diffuseLW_in,211.352,2.5,0.35,0,17.6
216,2020-11-26 12:00:00,0.375,2.3,77.9,0.0,311.696,77.491,0.0,5.6,800.384,p_aSW_directSW_diffuseLW_in,212.745,2.5,0.35,0,17.6
217,2020-11-26 12:30:00,0.352,2.2,77.9,0.0,291.848,76.021,0.0,5.6,800.125,p_aSW_directSW_diffuseLW_in,213.404,2.5,0.35,0,17.6
218,2020-11-26 13:00:00,0.317,2.15,78.15,0.5,272.0,74.551,0.0,5.6,799.866,p_aSW_directSW_diffuseLW_in,214.063,2.5,0.35,0,17.6
219,2020-11-26 13:30:00,0.273,1.9,80.75,1.5,231.822,69.773,0.0,5.65,799.726,p_aSW_directSW_diffuseLW_in,213.939,2.5,0.35,0,17.6
220,2020-11-26 14:00:00,0.22,1.9,82.25,1.55,191.645,64.995,0.0,5.75,799.587,p_aSW_directSW_diffuseLW_in,213.815,2.5,0.35,0,17.6
221,2020-11-26 14:30:00,0.16,1.9,81.6,1.0,139.282,55.013,0.0,5.75,799.624,p_aSW_directSW_diffuseLW_in,212.859,2.5,0.35,0,17.6
222,2020-11-26 15:00:00,0.093,1.5,82.2,1.25,86.919,45.031,0.0,5.6,799.662,p_aSW_directSW_diffuseLW_in,211.903,2.5,0.35,0,17.6
223,2020-11-26 15:30:00,0.02,1.2,83.7,2.1,48.05,27.286,0.0,5.6,799.722,p_aSW_directSW_diffuseLW_in,210.998,2.5,0.35,0,17.6
224,2020-11-26 16:00:00,0.0,1.2,82.8,2.1,9.181,9.541,0.0,5.55,799.782,p_aSW_directSW_diffuseLW_in,210.092,2.5,0.35,0,17.6
225,2020-11-26 16:30:00,0.0,1.15,81.8,1.5,4.59,4.77,0.0,5.4,799.74,p_aSW_directSW_diffuseLW_in,209.78,2.5,0.35,0,17.6
226,2020-11-26 17:00:00,0.0,0.9,82.7,2.1,0.0,0.0,0.0,5.4,799.699,p_aSW_directSW_diffuseLW_in,209.468,2.5,0.35,0,17.6
227,2020-11-26 17:30:00,0.0,0.85,83.0,2.1,0.0,0.0,0.0,5.4,799.806,p_aSW_directSW_diffuseLW_in,209.462,2.5,0.35,0,17.6
228,2020-11-26 18:00:00,0.0,0.8,82.7,2.1,0.0,0.0,0.0,5.4,799.914,p_aSW_directSW_diffuseLW_in,209.456,2.5,0.35,0,17.6
229,2020-11-26 18:30:00,0.0,0.75,82.7,2.1,0.0,0.0,0.0,5.35,799.944,p_aSW_directSW_diffuseLW_in,207.753,2.5,0.35,0,17.6
230,2020-11-26 19:00:00,0.0,0.8,82.1,1.8,0.0,0.0,0.0,5.3,799.974,p_aSW_directSW_diffuseLW_in,206.05,2.5,0.35,0,17.6
231,2020-11-26 19:30:00,0.0,0.8,80.9,2.1,0.0,0.0,0.0,5.2,799.933,p_aSW_directSW_diffuseLW_in,205.395,2.5,0.35,0,17.6
232,2020-11-26 20:00:00,0.0,0.8,82.1,2.1,0.0,0.0,0.0,5.3,799.892,p_aSW_directSW_diffuseLW_in,204.74,2.5,0.35,0,17.6
233,2020-11-26 20:30:00,0.0,0.7,81.5,2.1,0.0,0.0,0.0,5.2,799.962,p_aSW_directSW_diffuseLW_in,204.383,2.5,0.35,0,17.6
234,2020-11-26 21:00:00,0.0,0.7,81.5,1.8,0.0,0.0,0.0,5.2,800.031,p_aSW_directSW_diffuseLW_in,204.026,2.5,0.35,0,17.6
235,2020-11-26 21:30:00,0.0,0.7,80.9,2.1,0.0,0.0,0.0,5.2,799.87,p_aSW_directSW_diffuseLW_in,203.184,2.5,0.35,0,17.6
236,2020-11-26 22:00:00,0.0,0.6,80.9,1.8,0.0,0.0,0.0,5.2,799.709,p_aSW_directSW_diffuseLW_in,202.343,2.5,0.35,0,17.6
237,2020-11-26 22:30:00,0.0,0.4,82.0,2.1,0.0,0.0,0.0,5.2,799.694,p_aSW_directSW_diffuseLW_in,203.568,2.5,0.35,0,17.6
238,2020-11-26 23:00:00,0.0,0.65,81.2,2.1,0.0,0.0,0.0,5.2,799.678,p_aSW_directSW_diffuseLW_in,204.794,2.5,0.35,0,17.6
239,2020-11-26 23:30:00,0.0,0.75,80.6,2.1,0.0,0.0,0.0,5.2,799.584,p_aSW_directSW_diffuseLW_in,203.233,2.5,0.35,0,17.6
240,2020-11-27 00:00:00,0.0,0.7,80.3,2.1,0.0,0.0,0.0,5.2,799.491,p_aSW_directSW_diffuseLW_in,201.671,2.5,0.35,0,17.6
241,2020-11-27 00:30:00,0.0,0.8,79.7,1.8,0.0,0.0,0.0,5.2,799.357,p_aSW_directSW_diffuseLW_in,203.09,2.5,0.35,0,17.6
242,2020-11-27 01:00:00,0.0,0.6,80.0,2.1,0.0,0.0,0.0,5.1,799.223,p_aSW_directSW_diffuseLW_in,204.51,2.5,0.35,0,17.6
243,2020-11-27 01:30:00,0.0,0.7,79.7,2.1,0.0,0.0,0.0,5.1,799.184,p_aSW_directSW_diffuseLW_in,203.336,2.5,0.35,0,17.6
244,2020-11-27 02:00:00,0.0,0.7,78.5,2.1,0.0,0.0,0.0,5.0,799.146,p_aSW_directSW_diffuseLW_in,202.163,2.5,0.35,0,17.6
245,2020-11-27 02:30:00,0.0,0.5,78.8,1.25,0.0,0.0,0.0,5.0,799.018,p_aSW_directSW_diffuseLW_in,202.841,2.5,0.35,0,17.6
246,2020-11-27 03:00:00,0.0,0.4,79.6,1.5,0.0,0.0,0.0,5.0,798.891,p_aSW_directSW_diffuseLW_in,203.519,2.5,0.35,0,17.6
247,2020-11-27 03:30:00,0.0,0.3,79.9,2.1,0.0,0.0,0.0,5.0,798.83,p_aSW_directSW_diffuseLW_in,202.999,2.5,0.35,0,17.6
248,2020-11-27 04:00:00,0.0,0.25,79.6,1.5,0.0,0.0,0.0,4.95,798.769,p_aSW_directSW_diffuseLW_in,202.479,2.5,0.35,0,17.6
249,2020-11-27 04:30:00,0.0,0.05,80.8,1.8,0.0,0.0,0.0,4.95,798.664,p_aSW_directSW_diffuseLW_in,203.788,2.5,0.35,0,17.6
250,2020-11-27 05:00:00,0.0,-0.05,80.2,1.8,0.0,0.0,0.0,4.9,798.559,p_aSW_directSW_diffuseLW_in,205.097,2.5,0.35,0,17.6
251,2020-11-27 05:30:00,0.0,0.15,79.0,1.5,0.0,0.0,0.0,4.9,798.542,p_aSW_directSW_diffuseLW_in,206.496,2.5,0.35,0,17.6
252,2020-11-27 06:00:00,0.0,0.15,79.3,1.0,0.0,0.0,0.0,4.9,798.524,p_aSW_directSW_diffuseLW_in,207.896,2.5,0.35,0,17.6
253,2020-11-27 06:30:00,0.0,-0.15,80.5,1.25,0.052,0.282,0.0,4.85,798.585,p_aSW_directSW_diffuseLW_in,207.624,2.5,0.35,0,17.6
254,2020-11-27 07:00:00,0.021,-0.2,81.4,1.25,0.105,0.564,0.0,4.9,798.646,p_aSW_directSW_diffuseLW_in,207.353,2.5,0.35,0,17.6
255,2020-11-27 07:30:00,0.093,-0.05,80.5,2.1,18.308,14.85,0.0,4.9,798.751,p_aSW_directSW_diffuseLW_in,209.301,2.5,0.35,0,17.6
256,2020-11-27 08:00:00,0.16,0.3,79.0,1.25,36.511,29.136,0.0,4.9,798.856,p_aSW_directSW_diffuseLW_in,211.249,2.5,0.35,0,17.6
257,2020-11-27 08:30:00,0.22,0.45,79.1,2.1,80.453,46.548,0.0,5.0,798.828,p_aSW_directSW_diffuseLW_in,213.606,2.5,0.35,0,17.6
258,2020-11-27 09:00:00,0.273,0.9,77.95,2.1,124.396,63.96,0.0,5.05,798.799,p_aSW_directSW_diffuseLW_in,215.963,2.5,0.35,0,17.6
259,2020-11-27 09:30:00,0.316,1.75,78.1,1.25,171.643,72.116,0.0,5.45,798.706,p_aSW_directSW_diffuseLW_in,215.12,2.5,0.35,0,17.6
260,2020-11-27 10:00:00,0.35,2.5,73.25,0.0,218.89,80.272,0.0,5.35,798.614,p_aSW_directSW_diffuseLW_in,214.277,2.5,0.35,0,17.6
261,2020-11-27 10:30:00,0.373,2.85,70.1,1.0,256.184,78.225,0.0,5.25,798.358,p_aSW_directSW_diffuseLW_in,213.084,2.5,0.35,0,17.6
262,2020-11-27 11:00:00,0.384,2.7,69.55,0.25,293.478,76.178,0.0,5.15,798.101,p_aSW_directSW_diffuseLW_in,211.892,2.5,0.35,0,17.6
263,2020-11-27 11:30:00,0.384,2.7,70.1,0.0,299.819,77.222,0.0,5.2,797.954,p_aSW_directSW_diffuseLW_in,212.244,2.5,0.35,0,17.6
264,2020-11-27 12:00:00,0.372,2.35,72.9,0.0,306.16,78.266,0.0,5.25,797.807,p_aSW_directSW_diffuseLW_in,212.596,2.5,0.35,0,17.6
265,2020-11-27 12:30:00,0.349,1.95,74.75,0.0,287.253,76.791,0.0,5.25,797.613,p_aSW_directSW_diffuseLW_in,212.693,2.5,0.35,0,17.6
266,2020-11-27 13:00:00,0.315,1.65,76.35,0.0,268.346,75.315,0.0,5.25,797.419,p_aSW_directSW_diffuseLW_in,212.79,2.5,0.35,0,17.6
267,2020-11-27 13:30:00,0.271,1.3,78.6,0.5,229.032,69.73,0.0,5.3,797.332,p_aSW_directSW_diffuseLW_in,212.847,2.5,0.35,0,17.6
268,2020-11-27 14:00:00,0.218,0.95,80.0,1.0,189.717,64.146,0.0,5.2,797.246,p_aSW_directSW_diffuseLW_in,212.904,2.5,0.35,0,17.6
269,2020-11-27 14:30:00,0.158,0.8,82.1,1.25,137.006,54.337,0.0,5.3,797.267,p_aSW_directSW_diffuseLW_in,212.454,2.5,0.35,0,17.6
270,2020-11-27 15:00:00,0.091,0.85,81.5,2.1,84.294,44.528,0.0,5.3,797.289,p_aSW_directSW_diffuseLW_in,212.005,2.5,0.35,0,17.6
271,2020-11-27 15:30:00,0.018,0.9,81.5,1.8,46.318,26.91,0.0,5.3,797.296,p_aSW_directSW_diffuseLW_in,211.864,2.5,0.35,0,17.6
272,2020-11-27 16:00:00,0.0,0.75,80.9,1.8,8.343,9.293,0.0,5.2,797.302,p_aSW_directSW_diffuseLW_in,211.722,2.5,0.35,0,17.6
273,2020-11-27 16:30:00,0.0,0.75,80.9,1.8,4.172,4.646,0.0,5.2,797.368,p_aSW_directSW_diffuseLW_in,211.887,2.5,0.35,0,17.6
274,2020-11-27 17:00:00,0.0,0.5,81.45,1.25,0.0,0.0,0.0,5.2,797.433,p_aSW_directSW_diffuseLW_in,212.052,2.5,0.35,0,17.6
275,2020-11-27 17:30:00,0.0,0.15,82.3,1.25,0.0,0.0,0.0,5.1,797.587,p_aSW_directSW_diffuseLW_in,212.255,2.5,0.35,0,17.6
276,2020-11-27 18:00:00,0.0,-0.25,83.8,1.25,0.0,0.0,0.0,5.0,797.741,p_aSW_directSW_diffuseLW_in,212.458,2.5,0.35,0,17.6
277,2020-11-27 18:30:00,0.0,-0.45,84.7,1.0,0.0,0.0,0.0,5.0,797.748,p_aSW_directSW_diffuseLW_in,213.841,2.5,0.35,0,17.6
278,2020-11-27 19:00:00,0.0,-0.55,85.0,1.8,0.0,0.0,0.0,5.0,797.754,p_aSW_directSW_diffuseLW_in,215.223,2.5,0.35,0,17.6
279,2020-11-27 19:30:00,0.0,-0.5,85.0,1.0,0.0,0.0,0.0,5.0,797.716,p_aSW_directSW_diffuseLW_in,215.364,2.5,0.35,0,17.6
280,2020-11-27 20:00:00,0.0,-0.6,85.0,0.75,0.0,0.0,0.0,5.0,797.677,p_aSW_directSW_diffuseLW_in,215.505,2.5,0.35,0,17.6
281,2020-11-27 20:30:00,0.0,-0.55,84.4,1.0,0.0,0.0,0.0,4.95,797.73,p_aSW_directSW_diffuseLW_in,215.713,2.5,0.35,0,17.6
282,2020-11-27 21:00:00,0.0,0.15,81.7,0.75,0.0,0.0,0.0,5.05,797.782,p_aSW_directSW_diffuseLW_in,215.921,2.5,0.35,0,17.6
283,2020-11-27 21:30:00,0.0,0.2,82.0,1.25,0.0,0.0,0.0,5.1,797.627,p_aSW_directSW_diffuseLW_in,218.614,2.5,0.35,0,17.6
284,2020-11-27 22:00:00,0.0,0.3,81.4,1.0,0.0,0.0,0.0,5.1,797.471,p_aSW_directSW_diffuseLW_in,221.307,2.5,0.35,0,17.6
285,2020-11-27 22:30:00,0.0,0.65,78.5,0.75,0.0,0.0,0.0,5.0,797.358,p_aSW_directSW_diffuseLW_in,222.191,2.5,0.35,0,17.6
286,2020-11-27 23:00:00,0.0,0.4,79.65,1.25,0.0,0.0,0.0,5.0,797.246,p_aSW_directSW_diffuseLW_in,223.075,2.5,0.35,0,17.6
287,2020-11-27 23:30:00,0.0,0.15,80.2,0.75,0.0,0.0,0.0,4.95,797.032,p_aSW_directSW_diffuseLW_in,223.214,2.5,0.35,0,17.6
288,2020-11-28 00:00:00,0.0,-0.15,81.1,1.0,0.0,0.0,0.0,4.9,796.817,p_aSW_directSW_diffuseLW_in,223.354,2.5,0.35,0,17.6
289,2020-11-28 00:30:00,0.0,-0.2,81.4,0.5,0.0,0.0,0.0,4.9,796.762,p_aSW_directSW_diffuseLW_in,224.21,2.5,0.35,0,17.6
290,2020-11-28 01:00:00,0.0,-0.35,81.3,0.75,0.0,0.0,0.0,4.85,796.706,p_aSW_directSW_diffuseLW_in,225.065,2.5,0.35,0,17.6
291,2020-11-28 01:30:00,0.0,-0.6,82.8,0.75,0.0,0.0,0.0,4.85,796.672,p_aSW_directSW_diffuseLW_in,227.355,2.5,0.35,0,17.6
292,2020-11-28 02:00:00,0.0,-0.7,83.1,1.0,0.0,0.0,0.0,4.8,796.639,p_aSW_directSW_diffuseLW_in,229.645,2.5,0.35,0,17.6
293,2020-11-28 02:30:00,0.0,-0.8,84.05,1.25,0.0,0.0,0.0,4.85,796.645,p_aSW_directSW_diffuseLW_in,223.588,2.5,0.35,0,17.6
294,2020-11-28 03:00:00,0.0,-1.05,84.35,1.25,0.0,0.0,0.0,4.8,796.651,p_aSW_directSW_diffuseLW_in,217.532,2.5,0.35,0,17.6
295,2020-11-28 03:30:00,0.0,-1.0,85.0,2.1,0.0,0.0,0.0,4.8,796.426,p_aSW_directSW_diffuseLW_in,219.269,2.5,0.35,0,17.6
296,2020-11-28 04:00:00,0.0,-0.9,84.35,2.1,0.0,0.0,0.0,4.85,796.202,p_aSW_directSW_diffuseLW_in,221.005,2.5,0.35,0,17.6
297,2020-11-28 04:30:00,0.0,-0.85,83.7,1.25,0.0,0.0,0.0,4.8,796.106,p_aSW_directSW_diffuseLW_in,219.432,2.5,0.35,0,17.6
298,2020-11-28 05:00:00,0.0,-1.15,84.0,0.25,0.0,0.0,0.0,4.75,796.009,p_aSW_directSW_diffuseLW_in,217.859,2.5,0.35,0,17.6
299,2020-11-28 05:30:00,0.0,-1.5,85.2,1.0,0.0,0.0,0.0,4.65,795.984,p_aSW_directSW_diffuseLW_in,214.376,2.5,0.35,0,17.6
300,2020-11-28 06:00:00,0.0,-1.6,87.15,1.5,0.0,0.0,0.0,4.75,795.959,p_aSW_directSW_diffuseLW_in,210.893,2.5,0.35,0,17.6
301,2020-11-28 06:30:00,0.0,-1.75,86.8,0.75,0.026,0.186,0.0,4.65,796.058,p_aSW_directSW_diffuseLW_in,214.397,2.5,0.35,0,17.6
302,2020-11-28 07:00:00,0.018,-1.75,88.1,1.55,0.053,0.373,0.0,4.75,796.158,p_aSW_directSW_diffuseLW_in,217.902,2.5,0.35,0,17.6
303,2020-11-28 07:30:00,0.09,-1.4,86.9,1.0,15.099,14.336,0.0,4.8,796.176,p_aSW_directSW_diffuseLW_in,223.313,2.5,0.35,0,17.6
304,2020-11-28 08:00:00,0.157,-1.25,86.9,1.5,30.145,28.3,0.0,4.85,796.193,p_aSW_directSW_diffuseLW_in,228.724,2.5,0.35,0,17.6
305,2020-11-28 08:30:00,0.217,-0.65,85.3,2.1,49.074,56.466,0.0,5.0,796.196,p_aSW_directSW_diffuseLW_in,233.877,2.5,0.35,0,17.6
306,2020-11-28 09:00:00,0.269,-0.2,84.15,2.1,68.003,84.633,0.0,5.05,796.2,p_aSW_directSW_diffuseLW_in,239.03,2.5,0.35,0,17.6
307,2020-11-28 09:30:00,0.313,1.0,82.15,1.8,131.833,83.667,0.0,5.4,795.81,p_aSW_directSW_diffuseLW_in,235.89,2.5,0.35,0,17.6
308,2020-11-28 10:00:00,0.347,2.2,74.8,0.5,195.663,82.701,0.0,5.35,795.42,p_aSW_directSW_diffuseLW_in,232.749,2.5,0.35,0,17.6
309,2020-11-28 10:30:00,0.37,2.4,72.65,0.0,220.583,86.913,0.0,5.25,795.383,p_aSW_directSW_diffuseLW_in,231.587,2.5,0.35,0,17.6
310,2020-11-28 11:00:00,0.381,2.35,72.1,0.5,245.503,91.125,0.0,5.2,795.347,p_aSW_directSW_diffuseLW_in,230.426,2.5,0.35,0,17.6
311,2020-11-28 11:30:00,0.381,2.25,72.6,0.0,249.626,91.965,0.0,5.2,795.079,p_aSW_directSW_diffuseLW_in,233.852,2.5,0.35,0,17.6
312,2020-11-28 12:00:00,0.369,1.85,75.0,0.25,253.749,92.805,0.0,5.25,794.811,p_aSW_directSW_diffuseLW_in,237.279,2.5,0.35,0,17.6
313,2020-11-28 12:30:00,0.346,1.4,76.05,0.25,252.069,86.042,0.0,5.15,794.682,p_aSW_directSW_diffuseLW_in,230.624,2.5,0.35,0,17.6
