time,temp,RH,wind,SW_global,ppt,vp_a,press,cld
2020-12-05 08:00:00,-2.45,97.1,0.0,27.223,0.0,4.95,778.208,0.0
2020-12-05 09:00:00,-1.65,97.1,0.0,96.706,0.0,5.267,778.502,0.0
2020-12-05 10:00:00,-0.483,96.983,0.167,143.56,0.2,5.733,778.831,0.0
2020-12-05 11:00:00,1.333,87.567,2.917,172.646,0.2,5.883,778.919,0.0
2020-12-05 12:00:00,2.317,76.8,4.033,176.788,0.0,5.55,778.302,0.0
2020-12-05 13:00:00,1.183,82.583,3.433,162.869,0.0,5.5,778.121,0.0
2020-12-05 14:00:00,-0.417,92.817,0.667,81.328,0.0,5.517,778.225,0.0
2020-12-05 15:00:00,-0.467,93.95,0.083,49.018,0.0,5.583,778.456,0.0
2020-12-05 16:00:00,-0.567,95.0,0.0,6.649,0.0,5.6,778.606,0.0
2020-12-05 17:00:00,-0.4,95.117,0.0,0.0,1.8,5.617,778.651,0.0
2020-12-05 18:00:00,-0.283,95.933,0.0,0.0,2.0,5.75,778.471,0.0
2020-12-05 19:00:00,-0.283,96.283,0.0,0.0,2.8,5.8,778.15,0.0
2020-12-05 20:00:00,-0.2,96.283,0.0,0.0,3.0,5.8,778.308,0.0
2020-12-05 21:00:00,-0.183,96.283,0.0,0.0,2.6,5.8,778.226,0.0
2020-12-05 22:00:00,-0.167,96.867,0.0,0.0,2.6,5.833,778.318,0.0
2020-12-05 23:00:00,-0.117,97.1,0.0,0.0,1.0,5.883,777.941,0.0
2020-12-06 00:00:00,-0.2,97.1,0.0,0.0,0.6,5.817,777.778,0.0
2020-12-06 01:00:00,-0.35,96.633,0.0,0.0,1.0,5.783,777.744,0.0
2020-12-06 02:00:00,-0.4,96.633,0.0,0.0,2.8,5.75,777.884,0.0
2020-12-06 03:00:00,-0.633,97.1,0.0,0.0,2.2,5.65,777.821,0.0
2020-12-06 04:00:00,-0.617,97.1,0.0,0.0,1.6,5.667,777.794,0.0
2020-12-06 05:00:00,-0.517,96.983,0.0,0.0,1.2,5.7,778.148,0.0
2020-12-06 06:00:00,-0.517,96.867,0.0,0.0,2.2,5.683,778.158,0.0
2020-12-06 07:00:00,-0.65,97.333,0.0,0.0,1.8,5.65,778.346,0.0
2020-12-06 08:00:00,-0.55,98.15,0.0,13.089,0.8,5.767,778.479,0.0
2020-12-06 09:00:00,-0.167,97.8,0.0,44.983,1.2,5.883,778.546,0.0
2020-12-06 10:00:00,0.483,97.967,0.0,79.753,2.2,6.183,778.299,0.0
2020-12-06 11:00:00,0.75,97.633,0.083,124.028,0.8,6.283,778.778,0.0
2020-12-06 12:00:00,1.017,97.05,0.0,157.052,0.4,6.383,778.644,0.0
2020-12-06 13:00:00,0.633,96.983,0.0,114.604,0.8,6.2,777.803,0.0
2020-12-06 14:00:00,0.267,96.867,0.0,61.496,1.2,6.05,777.818,0.0
2020-12-06 15:00:00,-0.183,97.1,0.0,36.142,1.2,5.833,777.876,0.0
2020-12-06 16:00:00,-0.433,96.75,0.0,4.072,1.2,5.717,777.905,0.0
2020-12-06 17:00:00,-0.667,97.1,0.0,0.0,2.0,5.633,777.799,0.0
2020-12-06 18:00:00,-0.633,97.1,0.0,0.0,1.4,5.65,777.875,0.0
2020-12-06 19:00:00,-0.633,97.1,0.0,0.0,1.0,5.667,777.861,0.0
2020-12-06 20:00:00,-0.65,97.45,0.0,0.0,1.0,5.667,777.578,0.0
2020-12-06 21:00:00,-0.85,96.867,0.0,0.0,0.6,5.567,777.564,0.0
2020-12-06 22:00:00,-0.933,97.8,0.0,0.0,0.2,5.6,777.587,0.0
2020-12-06 23:00:00,-0.917,97.8,0.0,0.0,0.6,5.6,777.6,0.0
2020-12-07 00:00:00,-1.0,97.683,0.0,0.0,0.8,5.567,777.611,0.0
2020-12-07 01:00:00,-1.167,97.683,0.0,0.0,0.0,5.483,777.756,0.0
2020-12-07 02:00:00,-1.767,97.217,0.0,0.0,0.0,5.217,777.978,0.0
2020-12-07 03:00:00,-2.05,96.983,0.0,0.0,0.0,5.083,778.155,0.0
2020-12-07 04:00:00,-1.833,97.567,0.0,0.0,0.2,5.183,778.119,0.0
2020-12-07 05:00:00,-1.717,97.683,0.0,0.0,0.6,5.25,778.24,0.0
2020-12-07 06:00:00,-1.533,97.683,0.0,0.0,0.6,5.35,778.394,0.0
2020-12-07 07:00:00,-1.367,97.8,0.0,0.0,0.6,5.4,778.846,0.0
2020-12-07 08:00:00,-1.1,98.15,0.0,22.609,0.6,5.533,779.122,0.0
2020-12-07 09:00:00,-0.75,97.917,0.0,82.258,0.8,5.667,779.582,0.0
2020-12-07 10:00:00,0.017,97.933,0.167,159.826,0.4,6.0,779.714,0.0
2020-12-07 11:00:00,0.433,96.983,0.167,155.184,0.0,6.117,779.528,0.0
2020-12-07 12:00:00,0.05,96.05,0.933,171.664,0.0,5.867,779.316,0.0
2020-12-07 13:00:00,-0.383,96.05,0.917,184.171,0.0,5.7,778.956,0.0
2020-12-07 14:00:00,-1.167,95.933,1.817,142.728,0.0,5.4,779.179,0.0
2020-12-07 15:00:00,-1.467,96.05,0.5,78.377,0.0,5.267,779.26,0.0
2020-12-07 16:00:00,-2.033,95.9,0.583,11.51,0.0,5.05,779.547,0.0
2020-12-07 17:00:00,-1.517,91.067,2.817,0.0,0.0,4.983,779.632,0.0
2020-12-07 18:00:00,0.7,76.617,4.267,0.0,0.0,4.917,779.711,0.0
2020-12-07 19:00:00,0.75,75.767,4.783,0.0,0.0,4.9,779.698,0.0
2020-12-07 20:00:00,1.0,72.683,4.867,0.0,0.0,4.783,779.908,0.0
2020-12-07 21:00:00,1.117,71.9,4.867,0.0,0.0,4.767,779.745,0.0
2020-12-07 22:00:00,1.3,69.567,5.4,0.0,0.0,4.667,779.795,0.0
2020-12-07 23:00:00,1.533,64.683,5.9,0.0,0.0,4.4,779.598,0.0
2020-12-08 00:00:00,1.7,62.4,5.383,0.0,0.0,4.3,779.633,0.0
2020-12-08 01:00:00,1.733,63.817,6.283,0.0,0.0,4.417,779.633,0.0
2020-12-08 02:00:00,2.0,61.783,5.4,0.0,0.0,4.333,779.797,0.0
2020-12-08 03:00:00,2.033,61.333,4.35,0.0,0.0,4.317,779.678,0.0
2020-12-08 04:00:00,2.383,59.5,5.833,0.0,0.0,4.3,779.607,0.0
2020-12-08 05:00:00,2.633,57.217,4.967,0.0,0.0,4.217,779.826,0.0
2020-12-08 06:00:00,2.783,57.633,5.4,0.0,0.0,4.283,779.898,0.0
2020-12-08 07:00:00,3.183,57.95,5.033,0.0,0.0,4.433,780.111,0.0
2020-12-08 08:00:00,3.617,58.933,4.35,26.947,0.0,4.667,780.049,0.0
2020-12-08 09:00:00,4.383,57.9,3.517,117.339,0.0,4.833,780.202,0.0
2020-12-08 10:00:00,4.867,58.467,4.65,220.647,0.0,5.05,780.402,0.0
2020-12-08 11:00:00,3.55,66.317,4.1,265.638,0.0,5.183,780.036,0.0
2020-12-08 12:00:00,-1.417,90.2,3.267,320.488,0.0,4.95,779.834,0.0
2020-12-08 13:00:00,-1.7,93.133,2.183,253.33,0.0,5.0,779.87,0.0
2020-12-08 14:00:00,-1.583,93.95,0.5,169.455,0.0,5.117,780.132,0.0
2020-12-08 15:00:00,-1.533,94.067,0.0,77.659,0.0,5.15,780.479,0.0
2020-12-08 16:00:00,-1.7,93.95,0.0,8.969,0.0,5.05,780.834,0.0
2020-12-08 17:00:00,-1.617,93.833,0.083,0.0,0.0,5.1,781.198,0.0
2020-12-08 18:00:00,-1.367,93.833,0.167,0.0,0.0,5.2,781.706,0.0
2020-12-08 19:00:00,-0.983,93.833,0.333,0.0,0.0,5.367,781.792,0.0
2020-12-08 20:00:00,-0.95,94.067,0.0,0.0,0.0,5.4,782.081,0.0
2020-12-08 21:00:00,-1.133,94.067,0.0,0.0,0.0,5.3,782.108,0.0
2020-12-08 22:00:00,-1.15,94.883,0.0,0.0,0.0,5.35,782.379,0.0
2020-12-08 23:00:00,-1.15,95.0,0.0,0.0,0.4,5.35,782.512,0.0
2020-12-09 00:00:00,-1.133,95.233,0.0,0.0,0.2,5.35,782.802,0.0
2020-12-09 01:00:00,-0.933,95.467,0.0,0.0,0.2,5.467,783.058,0.0
2020-12-09 02:00:00,-0.9,95.933,0.0,0.0,0.4,5.5,783.164,0.0
2020-12-09 03:00:00,-0.817,95.817,0.0,0.0,0.0,5.5,783.588,0.0
2020-12-09 04:00:00,-1.167,95.817,1.0,0.0,0.0,5.383,783.715,0.0
2020-12-09 05:00:00,-1.633,96.633,0.917,0.0,0.0,5.233,783.531,0.0
2020-12-09 06:00:00,-1.6,97.1,1.0,0.0,0.0,5.3,783.992,0.0
2020-12-09 07:00:00,-1.6,97.1,1.167,0.0,0.2,5.3,784.326,0.0
2020-12-09 08:00:00,-1.65,97.1,1.35,17.513,0.2,5.25,784.334,0.0
2020-12-09 09:00:00,-1.567,96.983,1.633,74.582,0.2,5.283,784.675,0.0
2020-12-09 10:00:00,-1.55,97.1,2.1,113.569,0.2,5.3,784.694,0.0
2020-12-09 11:00:00,-1.6,97.1,2.1,135.933,0.6,5.3,784.539,0.0
2020-12-09 12:00:00,-1.567,97.1,1.9,163.817,0.4,5.3,784.376,0.0
2020-12-09 13:00:00,-1.633,97.1,1.8,109.515,0.6,5.267,784.583,0.0
2020-12-09 14:00:00,-1.867,96.983,2.0,89.493,0.4,5.167,784.844,0.0
2020-12-09 15:00:00,-2.217,97.1,1.617,41.898,0.4,5.017,784.791,0.0
2020-12-09 16:00:00,-2.317,97.1,1.7,5.301,0.6,5.0,784.839,0.0
2020-12-09 17:00:00,-2.383,96.983,1.167,0.0,0.6,4.983,785.005,0.0
2020-12-09 18:00:00,-2.533,96.867,1.117,0.0,0.0,4.9,785.135,0.0
2020-12-09 19:00:00,-2.567,97.1,0.0,0.0,0.2,4.9,785.202,0.0
2020-12-09 20:00:00,-2.617,97.1,1.017,0.0,0.2,4.9,785.461,0.0
2020-12-09 21:00:00,-2.767,97.1,0.683,0.0,0.0,4.833,785.378,0.0
2020-12-09 22:00:00,-2.8,97.1,0.0,0.0,0.0,4.8,785.227,0.0
2020-12-09 23:00:00,-2.933,96.833,0.0,0.0,0.0,4.767,785.01,0.0
2020-12-10 00:00:00,-3.133,97.1,0.0,0.0,0.0,4.7,784.71,0.0
2020-12-10 01:00:00,-3.233,97.1,0.0,0.0,0.0,4.7,784.234,0.0
2020-12-10 02:00:00,-3.567,97.0,0.0,0.0,0.0,4.533,783.831,0.0
2020-12-10 03:00:00,-3.633,97.0,0.0,0.0,0.0,4.5,783.362,0.0
2020-12-10 04:00:00,-3.833,96.883,0.0,0.0,0.0,4.45,782.609,0.0
2020-12-10 05:00:00,-4.1,97.0,0.25,0.0,0.0,4.4,782.476,0.0
2020-12-10 06:00:00,-4.183,97.0,0.167,0.0,0.0,4.317,782.552,0.0
2020-12-10 07:00:00,-4.2,96.417,0.083,0.0,0.0,4.3,782.516,0.0
2020-12-10 08:00:00,-4.4,96.183,0.0,36.127,0.0,4.233,782.484,0.0
2020-12-10 09:00:00,-3.883,96.183,0.083,141.572,0.0,4.383,782.831,0.0
2020-12-10 10:00:00,-2.833,95.367,0.417,256.242,0.0,4.733,782.832,0.0
2020-12-10 11:00:00,-2.533,92.817,0.25,331.553,0.0,4.717,782.496,0.0
2020-12-10 12:00:00,-2.767,90.95,0.333,340.84,0.0,4.533,782.451,0.0
2020-12-10 13:00:00,-3.667,92.5,0.0,316.505,0.0,4.317,782.426,0.0
2020-12-10 14:00:00,-4.067,93.05,0.0,236.63,0.0,4.183,782.347,0.0
2020-12-10 15:00:00,-4.583,92.933,0.0,119.044,0.0,4.05,782.875,0.0
2020-12-10 16:00:00,-5.85,92.4,0.0,13.778,0.0,3.65,783.248,0.0
2020-12-10 17:00:00,-7.3,92.033,0.583,0.0,0.0,3.25,783.628,0.0
2020-12-10 18:00:00,-7.517,93.467,0.75,0.0,0.0,3.233,783.974,0.0
2020-12-10 19:00:00,-7.233,94.367,1.55,0.0,0.0,3.35,784.198,0.0
2020-12-10 20:00:00,-6.517,94.783,0.833,0.0,0.0,3.55,784.444,0.0
2020-12-10 21:00:00,-6.917,94.483,1.083,0.0,0.0,3.45,784.501,0.0
2020-12-10 22:00:00,-6.767,95.233,0.917,0.0,0.0,3.5,784.573,0.0
2020-12-10 23:00:00,-6.917,94.467,0.833,0.0,0.0,3.467,784.618,0.0
2020-12-11 00:00:00,-7.2,94.233,0.917,0.0,0.0,3.35,784.282,0.0
2020-12-11 01:00:00,-7.133,94.35,0.667,0.0,0.0,3.383,784.157,0.0
2020-12-11 02:00:00,-6.917,94.85,1.35,0.0,0.0,3.467,783.662,0.0
2020-12-11 03:00:00,-6.283,94.9,0.917,0.0,0.0,3.633,782.676,0.0
2020-12-11 04:00:00,-6.367,94.65,1.267,0.0,0.0,3.6,783.104,0.0
2020-12-11 05:00:00,-6.75,94.133,0.767,0.0,0.0,3.483,782.232,0.0
2020-12-11 06:00:00,-7.45,94.0,1.083,0.0,0.0,3.267,781.591,0.0
2020-12-11 07:00:00,-5.65,95.267,2.867,0.0,0.0,3.833,781.661,0.0
2020-12-11 08:00:00,0.683,86.717,8.733,26.092,0.0,5.567,781.484,0.0
2020-12-11 09:00:00,1.117,78.733,6.933,102.333,0.0,5.233,781.124,0.0
2020-12-11 10:00:00,2.117,64.2,5.467,188.032,0.0,4.517,781.106,0.0
2020-12-11 11:00:00,3.4,58.733,9.267,205.734,0.0,4.583,780.759,0.0
2020-12-11 12:00:00,3.467,57.65,11.05,206.026,0.0,4.517,780.139,0.0
2020-12-11 13:00:00,3.25,58.5,9.967,144.014,0.0,4.483,779.872,0.0
2020-12-11 14:00:00,2.533,65.05,8.317,96.53,0.0,4.767,779.615,0.0
2020-12-11 15:00:00,2.383,66.133,8.917,43.236,0.0,4.8,779.659,0.0
2020-12-11 16:00:00,2.467,64.533,8.8,5.808,0.0,4.683,779.499,0.0
2020-12-11 17:00:00,3.017,58.583,8.733,0.0,0.0,4.45,779.462,0.0
2020-12-11 18:00:00,3.117,57.8,8.45,0.0,0.0,4.4,779.185,0.0
2020-12-11 19:00:00,2.933,58.333,8.817,0.0,0.0,4.4,779.191,0.0
2020-12-11 20:00:00,3.067,58.217,8.983,0.0,0.0,4.417,779.095,0.0
2020-12-11 21:00:00,3.167,57.8,8.833,0.0,0.0,4.417,778.929,0.0
2020-12-11 22:00:00,3.0,59.367,9.95,0.0,0.0,4.483,778.589,0.0
2020-12-11 23:00:00,3.15,59.117,9.967,0.0,0.0,4.5,778.316,0.0
2020-12-12 00:00:00,0.217,78.967,4.017,0.0,0.0,4.867,778.317,0.0
2020-12-12 01:00:00,-1.75,90.683,0.0,0.0,0.0,4.9,778.379,0.0
2020-12-12 02:00:00,-1.683,92.2,0.5,0.0,0.0,4.95,778.309,0.0
2020-12-12 03:00:00,-0.617,86.133,0.417,0.0,0.0,5.017,778.425,0.0
2020-12-12 04:00:00,1.983,67.383,2.85,0.0,0.0,4.767,778.243,0.0
2020-12-12 05:00:00,0.45,79.65,1.35,0.0,0.0,5.0,778.346,0.0
2020-12-12 06:00:00,-1.283,86.133,1.183,0.0,0.0,4.8,778.415,0.0
2020-12-12 07:00:00,-1.683,85.967,0.75,0.0,0.0,4.617,778.57,0.0
2020-12-12 08:00:00,-1.5,86.433,0.5,24.997,0.0,4.75,778.993,0.0
2020-12-12 09:00:00,-0.517,85.45,0.0,105.268,0.0,5.017,779.473,0.0
2020-12-12 10:00:00,0.8,82.817,0.0,159.398,0.0,5.367,779.877,0.0
2020-12-12 11:00:00,1.967,79.717,0.083,185.545,0.0,5.583,780.248,0.0
2020-12-12 12:00:00,2.55,79.5,0.867,213.727,0.0,5.8,780.521,0.0
2020-12-12 13:00:00,2.267,84.333,0.083,147.108,0.0,6.067,780.841,0.0
2020-12-12 14:00:00,1.25,87.333,1.0,109.909,0.0,5.833,781.406,0.0
2020-12-12 15:00:00,0.217,91.867,0.0,52.8,0.0,5.7,782.285,0.0
2020-12-12 16:00:00,-0.067,93.65,0.0,8.172,1.2,5.683,783.129,0.0
2020-12-12 17:00:00,-0.083,94.65,0.0,0.0,0.0,5.75,783.818,0.0
2020-12-12 18:00:00,0.067,94.883,0.0,0.0,0.2,5.8,784.437,0.0
2020-12-12 19:00:00,0.217,95.7,0.0,0.0,0.0,5.95,784.949,0.0
2020-12-12 20:00:00,0.333,96.167,0.0,0.0,0.0,6.0,785.465,0.0
2020-12-12 21:00:00,0.3,96.05,0.583,0.0,0.0,6.0,785.962,0.0
2020-12-12 22:00:00,0.2,95.817,0.5,0.0,0.0,5.95,786.194,0.0
2020-12-12 23:00:00,0.133,95.7,0.833,0.0,0.0,5.9,786.519,0.0
2020-12-13 00:00:00,0.267,96.05,0.167,0.0,0.0,6.0,786.892,0.0
2020-12-13 01:00:00,0.2,95.933,0.333,0.0,0.8,5.95,787.118,0.0
2020-12-13 02:00:00,-0.267,96.517,0.75,0.0,1.6,5.783,787.422,0.0
2020-12-13 03:00:00,-0.467,96.75,0.0,0.0,2.4,5.7,788.061,0.0
2020-12-13 04:00:00,-0.4,96.4,0.0,0.0,2.0,5.7,788.771,0.0
2020-12-13 05:00:00,-0.317,96.75,0.0,0.0,1.0,5.8,788.801,0.0
2020-12-13 06:00:00,-0.3,96.983,0.0,0.0,0.4,5.8,789.329,0.0
2020-12-13 07:00:00,-0.217,97.1,0.0,0.0,0.2,5.817,789.726,0.0
2020-12-13 08:00:00,-0.217,96.867,0.0,21.908,0.0,5.817,790.274,0.0
2020-12-13 09:00:00,-0.267,96.983,0.583,119.038,0.0,5.783,790.539,0.0
2020-12-13 10:00:00,-0.517,96.867,0.25,230.761,0.0,5.7,790.957,0.0
2020-12-13 11:00:00,-0.083,96.867,0.25,330.702,0.0,5.883,790.762,0.0
2020-12-13 12:00:00,0.767,96.983,0.0,351.032,0.0,6.25,790.876,0.0
2020-12-13 13:00:00,0.75,96.633,0.25,314.349,0.0,6.217,790.88,0.0
2020-12-13 14:00:00,0.783,96.083,0.333,214.211,0.0,6.2,791.061,0.0
2020-12-13 15:00:00,0.633,94.6,0.0,108.179,0.0,6.05,791.267,0.0
2020-12-13 16:00:00,-0.417,93.95,0.417,13.759,0.0,5.567,791.487,0.0
2020-12-13 17:00:00,-1.217,94.417,0.0,0.0,0.0,5.283,792.044,0.0
2020-12-13 18:00:00,-1.4,95.0,0.5,0.0,0.0,5.2,792.283,0.0
2020-12-13 19:00:00,-1.25,96.05,0.583,0.0,0.0,5.367,792.288,0.0
2020-12-13 20:00:00,-0.817,95.933,0.667,0.0,0.0,5.533,792.636,0.0
2020-12-13 21:00:00,-0.45,96.283,0.75,0.0,0.0,5.683,792.762,0.0
2020-12-13 22:00:00,-0.5,95.933,0.583,0.0,0.0,5.65,793.002,0.0
2020-12-13 23:00:00,-0.45,96.283,1.0,0.0,0.0,5.717,793.165,0.0
2020-12-14 00:00:00,-0.867,95.7,0.833,0.0,0.0,5.483,793.221,0.0
2020-12-14 01:00:00,-1.133,95.7,0.917,0.0,0.0,5.383,793.331,0.0
2020-12-14 02:00:00,-0.983,95.933,1.167,0.0,0.0,5.45,793.566,0.0
2020-12-14 03:00:00,-1.367,95.35,1.35,0.0,0.0,5.267,793.658,0.0
2020-12-14 04:00:00,-1.95,94.933,1.267,0.0,0.0,5.017,793.914,0.0
2020-12-14 05:00:00,-2.017,95.4,1.517,0.0,0.0,5.017,793.929,0.0
2020-12-14 06:00:00,-1.867,95.8,1.083,0.0,0.0,5.1,794.1,0.0
2020-12-14 07:00:00,-2.267,94.9,1.083,0.0,0.0,4.917,794.403,0.0
2020-12-14 08:00:00,-1.833,95.9,1.083,32.685,0.0,5.133,794.891,0.0
2020-12-14 09:00:00,-0.8,96.05,1.267,147.314,0.0,5.55,795.189,0.0
2020-12-14 10:00:00,0.617,95.95,1.1,247.666,0.0,6.133,795.676,0.0
2020-12-14 11:00:00,2.417,95.133,1.25,316.645,0.0,6.917,795.209,0.0
2020-12-14 12:00:00,3.233,91.6,1.283,333.539,0.0,7.083,794.902,0.0
2020-12-14 13:00:00,3.517,89.783,0.833,293.301,0.0,7.05,794.85,0.0
2020-12-14 14:00:00,3.233,90.4,1.533,219.437,0.0,7.0,795.063,0.0
2020-12-14 15:00:00,2.55,91.467,1.083,96.336,0.0,6.717,795.034,0.0
2020-12-14 16:00:00,2.017,91.817,1.817,12.636,0.0,6.5,794.63,0.0
2020-12-14 17:00:00,1.783,91.533,2.0,0.0,0.0,6.333,794.827,0.0
2020-12-14 18:00:00,2.283,89.067,1.9,0.0,0.0,6.4,795.004,0.0
2020-12-14 19:00:00,2.1,87.2,0.5,0.0,0.0,6.183,795.002,0.0
2020-12-14 20:00:00,1.133,90.583,0.75,0.0,0.0,6.0,795.037,0.0
2020-12-14 21:00:00,0.683,92.567,0.75,0.0,0.0,5.933,795.236,0.0
2020-12-14 22:00:00,0.55,94.25,1.55,0.0,0.0,5.983,795.446,0.0
2020-12-14 23:00:00,1.267,94.283,1.717,0.0,0.0,6.3,795.534,0.0
2020-12-15 00:00:00,3.933,81.983,3.617,0.0,0.0,6.567,795.493,0.0
2020-12-15 01:00:00,9.617,53.933,5.467,0.0,0.0,6.45,794.811,0.0
2020-12-15 02:00:00,4.767,73.267,2.833,0.0,0.0,6.217,794.641,0.0
2020-12-15 03:00:00,1.533,87.817,0.5,0.0,0.0,6.0,794.39,0.0
2020-12-15 04:00:00,0.717,89.533,1.0,0.0,0.0,5.783,794.361,0.0
2020-12-15 05:00:00,2.433,82.9,2.567,0.0,0.0,5.933,794.359,0.0
2020-12-15 06:00:00,8.317,57.017,3.0,0.0,0.0,6.217,794.444,0.0
2020-12-15 07:00:00,4.333,74.333,2.333,0.0,0.0,6.15,794.702,0.0
2020-12-15 08:00:00,2.15,85.45,0.6,20.715,0.0,6.117,795.055,0.0
2020-12-15 09:00:00,3.05,83.317,1.633,86.791,0.0,6.3,795.429,0.0
2020-12-15 10:00:00,8.9,55.233,6.0,178.542,0.0,6.267,795.134,0.0
2020-12-15 11:00:00,9.7,53.167,5.5,245.969,0.0,6.4,795.062,0.0
2020-12-15 12:00:00,7.6,63.65,2.65,299.457,0.0,6.6,794.937,0.0
2020-12-15 13:00:00,3.883,80.717,2.5,264.509,0.0,6.517,795.222,0.0
2020-12-15 14:00:00,3.383,84.567,0.25,155.518,0.0,6.583,795.534,0.0
2020-12-15 15:00:00,3.133,84.4,1.867,75.834,0.0,6.45,795.768,0.0
2020-12-15 16:00:00,2.55,86.1,0.917,8.333,0.0,6.3,796.065,0.0
2020-12-15 17:00:00,2.017,87.867,0.767,0.0,0.0,6.2,796.128,0.0
2020-12-15 18:00:00,2.017,88.85,0.767,0.0,0.0,6.283,796.403,0.0
2020-12-15 19:00:00,2.233,88.3,1.333,0.0,0.0,6.317,796.269,0.0
2020-12-15 20:00:00,2.1,88.267,1.8,0.0,0.0,6.267,796.501,0.0
2020-12-15 21:00:00,1.933,89.1,1.417,0.0,0.0,6.25,796.422,0.0
2020-12-15 22:00:00,1.667,89.283,0.917,0.0,0.0,6.133,796.402,0.0
2020-12-15 23:00:00,1.883,89.55,0.833,0.0,0.0,6.25,796.042,0.0
2020-12-16 00:00:00,2.15,88.167,0.833,0.0,0.0,6.267,796.056,0.0
2020-12-16 01:00:00,1.75,89.417,0.917,0.0,0.0,6.183,796.248,0.0
2020-12-16 02:00:00,1.367,90.367,1.083,0.0,0.0,6.067,796.441,0.0
2020-12-16 03:00:00,1.033,91.333,1.167,0.0,0.0,6.017,796.363,0.0
2020-12-16 04:00:00,0.933,91.8,1.35,0.0,0.0,6.0,796.449,0.0
2020-12-16 05:00:00,0.767,92.317,1.633,0.0,0.0,5.95,796.505,0.0
2020-12-16 06:00:00,1.583,91.217,1.717,0.0,0.0,6.25,796.801,0.0
2020-12-16 07:00:00,4.817,75.783,2.567,0.0,0.0,6.5,797.118,0.0
2020-12-16 08:00:00,1.517,85.9,0.667,26.347,0.0,5.85,797.574,0.0
2020-12-16 09:00:00,1.9,85.583,1.967,125.025,0.0,5.967,797.952,0.0
2020-12-16 10:00:00,8.133,58.75,7.283,220.749,0.0,6.35,797.444,0.0
2020-12-16 11:00:00,8.267,56.667,6.767,245.38,0.0,6.183,797.519,0.0
2020-12-16 12:00:00,8.017,56.683,7.617,305.266,0.0,6.1,797.452,0.0
2020-12-16 13:00:00,8.05,55.967,8.033,282.349,0.0,6.017,797.282,0.0
2020-12-16 14:00:00,5.85,68.367,3.383,224.64,0.0,6.267,797.401,0.0
2020-12-16 15:00:00,2.133,87.45,2.4,93.158,0.0,6.217,797.812,0.0
2020-12-16 16:00:00,1.05,90.9,1.0,10.318,0.0,5.983,797.972,0.0
2020-12-16 17:00:00,4.783,71.617,3.35,0.0,0.0,6.083,798.364,0.0
2020-12-16 18:00:00,2.0,84.933,0.75,0.0,0.0,5.967,798.738,0.0
2020-12-16 19:00:00,0.683,88.483,0.333,0.0,0.0,5.683,798.884,0.0
2020-12-16 20:00:00,0.333,90.417,0.667,0.0,0.0,5.65,799.101,0.0
2020-12-16 21:00:00,0.633,89.45,1.433,0.0,0.0,5.717,799.24,0.0
2020-12-16 22:00:00,0.433,86.9,1.367,0.0,0.0,5.5,799.569,0.0
2020-12-16 23:00:00,0.3,86.8,0.917,0.0,0.0,5.4,799.433,0.0
2020-12-17 00:00:00,0.1,87.017,1.533,0.0,0.0,5.367,799.607,0.0
2020-12-17 01:00:00,0.033,86.133,1.717,0.0,0.0,5.267,799.422,0.0
2020-12-17 02:00:00,0.05,85.0,1.8,0.0,0.0,5.2,799.569,0.0
2020-12-17 03:00:00,0.15,84.6,1.717,0.0,0.0,5.2,800.019,0.0
2020-12-17 04:00:00,0.017,83.3,1.733,0.0,0.0,5.117,800.206,0.0
2020-12-17 05:00:00,-0.55,83.467,1.617,0.0,0.0,4.9,800.628,0.0
2020-12-17 06:00:00,-0.433,82.017,1.9,0.0,0.0,4.867,800.949,0.0
2020-12-17 07:00:00,-0.117,79.5,1.717,0.0,0.0,4.833,801.208,0.0
2020-12-17 08:00:00,-0.067,79.8,0.583,27.922,0.0,4.867,801.727,0.0
2020-12-17 09:00:00,0.117,81.417,1.167,141.794,0.0,5.017,801.936,0.0
2020-12-17 10:00:00,0.983,79.733,0.25,227.924,0.0,5.233,802.326,0.0
2020-12-17 11:00:00,1.5,77.467,0.0,301.704,0.0,5.283,802.296,0.0
2020-12-17 12:00:00,1.617,77.5,0.0,317.674,0.0,5.35,802.206,0.0
2020-12-17 13:00:00,1.733,77.8,0.917,276.041,0.0,5.4,802.096,0.0
2020-12-17 14:00:00,1.95,77.55,0.667,202.709,0.0,5.45,802.138,0.0
2020-12-17 15:00:00,2.033,75.433,1.717,114.089,0.0,5.35,802.26,0.0
2020-12-17 16:00:00,2.75,71.567,2.0,13.113,0.0,5.333,802.532,0.0
2020-12-17 17:00:00,2.85,70.617,1.717,0.0,0.0,5.3,802.711,0.0
2020-12-17 18:00:00,2.367,72.85,0.767,0.0,0.0,5.283,802.958,0.0
2020-12-17 19:00:00,1.05,78.683,0.917,0.0,0.0,5.183,803.076,0.0
2020-12-17 20:00:00,0.567,80.383,0.833,0.0,0.0,5.117,803.307,0.0
2020-12-17 21:00:00,-0.267,82.8,1.25,0.0,0.0,4.95,803.315,0.0
2020-12-17 22:00:00,-0.45,83.6,2.0,0.0,0.0,4.933,803.203,0.0
2020-12-17 23:00:00,-0.283,82.5,1.8,0.0,0.0,4.917,803.024,0.0
2020-12-18 00:00:00,0.067,81.9,1.267,0.0,0.0,5.017,802.784,0.0
2020-12-18 01:00:00,-0.067,83.0,1.633,0.0,0.0,5.033,802.586,0.0
