,When,sea_x,sea_y,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,DroneV_x,dia_x,h_s_x,cam_temp_x,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,TotalE,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,$q_{T}$,$q_{melt}$,s_cone,input,vp_ice,thickness,DroneV_y,dia_y,h_s_y,cam_temp_y
62,2020-11-22 15:30:00,0.028,0.028,2.45,88.55,1.25,34.169,40.251,0.0,6.45,805.098,0,232.128,,,,,0.819,0,0.0,-4.471,-0.466,0.027,12600.012,13.74,0.0,0.0,7.039,0.0,0.084,3591.628,-10.443,7.452,-48.591,27.571,19.385,0.0,3.125,3.29,93.319,0.443,5.441,0.0,0.0,0.572,8.943,0.0,0.081,15724.697,4.22,0.0,,,,
63,2020-11-22 15:45:00,0.0,0.0,2.3,86.6,1.0,19.704,27.424,0.0,6.2,805.099,0,232.902,,,,,0.819,0,0.0,-4.387,-0.476,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.049,3591.628,-18.793,5.01,-48.167,21.312,13.56,0.0,3.052,3.861,93.319,0.443,5.441,0.0,0.0,0.4,-5.233,0.0,0.081,15725.268,4.25,0.0,,,,
64,2020-11-22 16:00:00,0.0,0.0,2.25,87.9,1.0,5.239,14.596,0.0,6.3,805.101,0,233.677,13.22,10.87,,-2.79,0.818,0,0.0,-4.436,-0.485,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.054,3591.628,-20.126,2.669,-47.187,21.309,14.378,0.0,3.083,4.261,93.319,0.443,5.441,0.0,0.0,0.424,-5.748,0.0,0.081,15725.668,4.232,0.0,13.22,10.87,,-2.978
65,2020-11-22 16:15:00,0.0,0.0,2.1,87.8,1.0,3.929,10.947,0.0,6.2,805.151,0,234.61,,,,,0.818,0,0.0,-4.49,-0.495,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.057,3591.628,-19.907,2.002,-46.029,21.004,13.817,0.0,3.117,4.685,93.319,0.443,5.441,0.0,0.0,0.407,-6.089,0.0,0.081,15726.092,4.213,0.0,,,,
66,2020-11-22 16:30:00,0.0,0.0,2.0,89.1,1.25,2.62,7.298,0.0,6.3,805.2,0,235.544,,,,,0.817,0,0.0,-4.547,-0.505,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.038,3591.628,-14.276,1.342,-44.857,26.085,18.318,0.0,3.154,5.093,93.319,0.443,5.441,0.0,0.0,0.54,4.042,0.0,0.081,15726.5,4.193,0.0,,,,
67,2020-11-22 16:45:00,0.0,0.0,1.9,89.1,1.0,1.31,3.649,0.0,6.2,805.25,0,236.477,,,,,0.817,0,0.0,-4.509,-0.515,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.056,3591.628,-19.865,0.671,-44.082,20.43,13.865,0.0,3.117,5.633,93.319,0.443,5.441,0.0,0.0,0.409,-6.0,0.0,0.081,15727.04,4.206,0.0,,,,
68,2020-11-22 17:00:00,0.0,0.0,1.8,89.1,1.25,0.0,0.0,0.0,6.2,805.3,0,237.41,,,,-2.99,0.816,0,0.0,-4.565,-0.525,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.029,3591.628,-14.398,0.0,-42.915,25.364,17.506,0.0,3.153,6.042,93.319,0.443,5.441,0.0,0.0,0.516,3.108,0.0,0.081,15727.449,4.186,0.0,,,,-3.389
69,2020-11-22 17:15:00,0.0,0.0,1.7,89.7,2.1,0.0,0.0,0.0,6.2,805.328,0,239.308,,,,,0.816,0,0.0,-4.536,-0.535,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.309,3591.628,3.733,0.0,-41.138,41.749,29.258,0.0,3.122,6.558,93.319,0.443,5.441,0.0,0.0,0.863,32.991,0.0,0.081,15727.965,4.197,0.0,,,,
70,2020-11-22 17:30:00,0.0,0.0,1.7,89.7,2.1,0.0,0.0,0.0,6.2,805.357,0,241.205,,,,,0.815,0,0.0,-4.227,-0.545,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.278,3591.628,2.023,0.0,-40.533,39.683,27.626,0.0,2.873,7.421,93.319,0.443,5.441,0.0,0.0,0.815,29.65,0.0,0.081,15728.828,4.308,0.0,,,,
71,2020-11-22 17:45:00,0.0,0.0,1.7,90.4,1.5,0.0,0.0,0.0,6.2,805.386,0,243.102,,,,,0.815,0,0.0,-3.95,-0.554,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.08,3591.628,-10.132,0.0,-39.801,27.019,18.661,0.0,2.65,8.236,93.319,0.443,5.441,0.0,0.0,0.55,8.529,0.0,0.081,15729.642,4.411,0.0,,,,
72,2020-11-22 18:00:00,0.0,0.0,1.7,89.75,2.1,0.0,0.0,0.0,6.2,805.414,0,245.0,,,,-3.59,0.814,0,0.0,-3.87,-0.562,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.256,3591.628,1.635,0.0,-38.239,37.293,25.688,0.0,2.581,8.786,93.319,0.443,5.441,0.0,0.0,0.758,27.323,0.0,0.081,15730.193,4.441,0.0,,,,-4.237
73,2020-11-22 18:15:00,0.0,0.0,1.7,90.4,2.1,0.0,0.0,0.0,6.2,805.41,0,242.808,,,,,0.814,0,0.0,-3.614,-0.571,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.194,3591.628,-3.553,0.0,-41.508,35.58,24.268,0.0,2.375,9.544,93.319,0.443,5.441,0.0,0.0,0.716,20.715,0.0,0.081,15730.95,4.538,0.0,,,,
74,2020-11-22 18:30:00,0.0,0.0,1.75,90.1,2.1,0.0,0.0,0.0,6.2,805.406,0,240.616,,,,,0.813,0,0.0,-3.42,-0.578,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.145,3591.628,-7.685,0.0,-44.519,34.617,23.172,0.0,2.218,10.259,93.319,0.443,5.441,0.0,0.0,0.683,15.487,0.0,0.081,15731.666,4.613,0.0,,,,
75,2020-11-22 18:45:00,0.0,0.0,1.7,90.4,1.5,0.0,0.0,0.0,6.2,805.403,0,238.425,,,,,0.813,0,0.0,-3.275,-0.585,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.051,3591.628,-21.431,0.0,-47.324,23.794,15.959,0.0,2.099,10.943,93.319,0.443,5.441,0.0,0.0,0.471,-5.472,0.0,0.081,15732.349,4.67,0.0,,,,
76,2020-11-22 19:00:00,0.0,0.0,1.7,88.75,0.75,0.0,0.0,0.0,6.15,805.399,0,236.233,,,,-4.03,0.812,0,0.0,-3.326,-0.592,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.256,3591.628,-35.146,0.0,-49.299,12.019,7.824,0.0,2.134,11.413,93.319,0.443,5.441,0.0,0.0,0.231,-27.322,0.0,0.081,15732.82,4.65,0.0,,,,-4.883
77,2020-11-22 19:15:00,0.0,0.0,1.5,89.1,0.5,0.0,0.0,0.0,6.1,805.418,0,238.095,,,,,0.812,0,0.0,-3.582,-0.599,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.286,3591.628,-35.926,0.0,-46.356,8.102,5.388,0.0,2.328,11.644,93.319,0.443,5.441,0.0,0.0,0.159,-30.538,0.0,0.081,15733.051,4.551,0.0,,,,
78,2020-11-22 19:30:00,0.0,0.0,1.3,89.4,1.8,0.0,0.0,0.0,6.0,805.436,0,239.957,,,,,0.811,0,0.0,-3.868,-0.606,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.079,3591.628,-11.084,0.0,-43.289,29.66,19.506,0.0,2.545,11.803,93.319,0.443,5.441,0.0,0.0,0.575,8.423,0.0,0.081,15733.21,4.442,0.0,,,,
79,2020-11-22 19:45:00,0.0,0.0,1.2,90.4,1.0,0.0,0.0,0.0,6.0,805.455,0,241.82,,,,,0.811,0,0.0,-3.789,-0.614,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.119,3591.628,-23.373,0.0,-41.758,15.908,10.63,0.0,2.478,12.378,93.319,0.443,5.441,0.0,0.0,0.313,-12.743,0.0,0.081,15733.785,4.471,0.0,,,,
80,2020-11-22 20:00:00,0.0,0.0,1.2,89.7,1.55,0.0,0.0,0.0,6.0,805.474,0,243.682,,,,-2.99,0.811,0,0.0,-3.908,-0.622,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.05,3591.628,-11.582,0.0,-39.394,25.247,16.961,0.0,2.564,12.692,93.319,0.443,5.441,0.0,0.0,0.5,5.379,0.0,0.081,15734.098,4.426,0.0,,,,-3.389
81,2020-11-22 20:15:00,0.0,0.0,1.1,91.0,1.0,0.0,0.0,0.0,6.0,805.485,0,243.499,,,,,0.81,0,0.0,-3.858,-0.63,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.1,3591.628,-21.461,0.0,-39.789,15.81,10.811,0.0,2.519,13.192,93.319,0.443,5.441,0.0,0.0,0.319,-10.65,0.0,0.081,15734.599,4.445,0.0,,,,
82,2020-11-22 20:30:00,0.0,0.0,1.1,91.0,1.3,0.0,0.0,0.0,6.0,805.496,0,243.317,,,,,0.81,0,0.0,-3.958,-0.638,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.015,3591.628,-15.995,0.0,-39.552,20.966,14.393,0.0,2.59,13.511,93.319,0.443,5.441,0.0,0.0,0.424,-1.603,0.0,0.081,15734.917,4.408,0.0,,,,
83,2020-11-22 20:45:00,0.0,0.0,1.2,91.0,2.1,0.0,0.0,0.0,6.1,805.506,0,243.134,,,,,0.809,0,0.0,-3.973,-0.646,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.209,3591.628,-2.437,0.0,-39.672,34.638,24.792,0.0,2.596,13.935,93.319,0.443,5.441,0.0,0.0,0.731,22.354,0.0,0.081,15735.342,4.402,0.0,,,,
84,2020-11-22 21:00:00,0.0,0.0,1.25,91.0,1.0,0.0,0.0,0.0,6.1,805.517,0,242.952,,,,-4.71,0.809,0,0.0,-3.764,-0.655,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.104,3591.628,-22.321,0.0,-40.734,15.987,11.258,0.0,2.426,14.666,93.319,0.443,5.441,0.0,0.0,0.332,-11.063,0.0,0.081,15736.073,4.481,0.0,,,,-5.728
85,2020-11-22 21:15:00,0.0,0.0,1.4,91.0,2.1,0.0,0.0,0.0,6.1,805.437,0,240.648,,,,,0.808,0,0.0,-3.867,-0.662,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.181,3591.628,-4.834,0.0,-42.602,35.267,24.213,0.0,2.501,14.998,93.319,0.443,5.441,0.0,0.0,0.714,19.379,0.0,0.081,15736.405,4.442,0.0,,,,
86,2020-11-22 21:30:00,0.0,0.0,1.55,90.7,1.0,0.0,0.0,0.0,6.2,805.358,0,238.344,,,,,0.808,0,0.0,-3.686,-0.67,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.139,3591.628,-26.625,0.0,-45.67,16.692,11.747,0.0,2.353,15.712,93.319,0.443,5.441,0.0,0.0,0.346,-14.878,0.0,0.081,15737.119,4.511,0.0,,,,
87,2020-11-22 21:45:00,0.0,0.0,1.7,91.1,2.6,0.0,0.0,0.0,6.3,805.278,0,236.04,,,,,0.807,0,0.0,-3.825,-0.678,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.32,3591.628,0.861,0.0,-47.387,45.793,33.307,0.0,2.456,16.058,93.319,0.443,5.441,0.0,0.0,0.982,34.168,0.0,0.081,15737.465,4.458,0.0,,,,
88,2020-11-22 22:00:00,0.0,0.0,1.9,90.75,1.55,0.0,0.0,0.0,6.35,805.198,0,233.736,,,,-3.59,0.807,0,0.0,-3.505,-0.686,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.029,3591.628,-22.135,0.0,-51.04,26.705,19.076,0.0,2.2,17.041,93.319,0.443,5.441,0.0,0.0,0.563,-3.059,0.0,0.081,15738.448,4.58,0.0,,,,-3.883
89,2020-11-22 22:15:00,0.0,0.0,2.0,89.1,0.5,0.0,0.0,0.0,6.3,805.166,0,232.786,,,,,0.806,0,0.0,-3.534,-0.693,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.326,3591.628,-40.833,0.0,-51.869,8.819,6.018,0.0,2.217,17.603,93.319,0.443,5.441,0.0,0.0,0.177,-34.815,0.0,0.081,15739.01,4.569,0.0,,,,
90,2020-11-22 22:30:00,0.0,0.0,2.15,87.2,1.0,0.0,0.0,0.0,6.2,805.135,0,231.836,,,,,0.806,0,0.0,-3.86,-0.7,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.165,3591.628,-29.825,0.0,-51.445,19.154,12.206,0.0,2.466,17.781,93.319,0.443,5.441,0.0,0.0,0.36,-17.619,0.0,0.081,15739.188,4.445,0.0,,,,
91,2020-11-22 22:45:00,0.0,0.0,2.2,86.6,0.5,0.0,0.0,0.0,6.2,805.103,0,230.885,,,,,0.805,0,0.0,-4.025,-0.708,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.308,3591.628,-39.195,0.0,-51.703,9.919,6.318,0.0,2.588,18.141,93.319,0.443,5.441,0.0,0.0,0.186,-32.878,0.0,0.081,15739.548,4.383,0.0,,,,
92,2020-11-22 23:00:00,0.0,0.0,2.15,86.0,0.0,0.0,0.0,0.0,6.15,805.072,0,229.935,,,,-3.59,0.805,0,0.0,-4.332,-0.716,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.454,3591.628,-48.54,0.0,-51.363,0.0,0.0,0.0,2.822,18.327,93.319,0.443,5.441,0.0,0.0,0.0,-48.54,0.0,0.081,15739.734,4.27,0.0,,,,-3.719
93,2020-11-22 23:15:00,0.0,0.0,1.9,85.9,2.1,0.0,0.0,0.0,6.0,805.086,0,230.33,,,,,0.804,0,0.0,-4.787,-0.725,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,0.248,3591.628,-1.148,0.0,-49.071,44.753,27.634,0.0,3.17,18.327,93.319,0.443,5.441,0.0,0.0,0.815,26.486,0.0,0.081,15739.734,4.108,0.0,,,,
94,2020-11-22 23:30:00,0.0,0.0,1.8,87.2,1.0,0.0,0.0,0.0,6.05,805.099,0,230.724,,,,,0.804,0,0.0,-4.539,-0.735,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.128,3591.628,-26.54,0.0,-49.71,20.202,12.896,0.0,2.968,19.142,93.319,0.443,5.441,0.0,0.0,0.38,-13.643,0.0,0.081,15740.549,4.196,0.0,,,,
95,2020-11-22 23:45:00,0.0,0.0,1.5,87.2,1.0,0.0,0.0,0.0,5.9,805.112,0,231.118,,,,,0.803,0,0.0,-4.666,-0.744,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.13,3591.628,-26.069,0.0,-48.784,19.654,12.169,0.0,3.061,19.522,93.319,0.443,5.441,0.0,0.0,0.359,-13.9,0.0,0.081,15740.929,4.15,0.0,,,,
96,2020-11-23 00:00:00,0.0,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,0,231.513,,,,-3.83,0.803,0,0.0,-4.797,-0.754,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.345,3591.628,-39.874,0.0,-47.846,4.818,3.035,0.0,3.155,19.881,93.319,0.443,5.441,0.0,0.0,0.09,-36.839,0.0,0.081,15741.288,4.104,0.0,,,,-4.128
97,2020-11-23 00:15:00,0.0,0.0,1.0,89.0,1.0,0.0,0.0,0.0,5.8,805.039,0,231.104,,,,,0.802,0,0.0,-5.141,-0.764,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.105,3591.628,-23.834,0.0,-46.822,19.572,12.621,0.0,3.416,19.971,93.319,0.443,5.441,0.0,0.0,0.372,-11.213,0.0,0.081,15741.377,3.985,0.0,,,,
98,2020-11-23 00:30:00,0.0,0.0,0.75,89.0,0.5,0.0,0.0,0.0,5.75,804.952,0,230.695,,,,,0.802,0,0.0,-5.246,-0.775,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.257,3591.628,-33.753,0.0,-46.796,9.554,6.261,0.0,3.489,20.343,93.319,0.443,5.441,0.0,0.0,0.185,-27.492,0.0,0.081,15741.75,3.949,0.0,,,,
99,2020-11-23 00:45:00,0.0,0.0,0.4,89.0,1.0,0.0,0.0,0.0,5.6,804.864,0,230.286,,,,,0.801,0,0.0,-5.504,-0.786,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.108,3591.628,-23.649,0.0,-46.14,18.81,12.078,0.0,3.681,20.527,93.319,0.443,5.441,0.0,0.0,0.356,-11.571,0.0,0.081,15741.934,3.863,0.0,,,,
100,2020-11-23 01:00:00,0.0,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,0,229.877,,,,-4.87,0.801,0,0.0,-5.612,-0.798,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.034,3591.628,-19.001,0.0,-46.102,23.344,15.408,0.0,3.757,20.884,93.319,0.443,5.441,0.0,0.0,0.454,-3.593,0.0,0.081,15742.29,3.828,0.0,,,,-5.079
101,2020-11-23 01:15:00,0.0,0.0,0.1,90.9,1.0,0.0,0.0,0.0,5.6,804.838,0,229.175,,,,,0.801,0,0.0,-5.646,-0.81,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.114,3591.628,-24.585,0.0,-46.665,18.306,12.403,0.0,3.774,21.338,93.319,0.443,5.441,0.0,0.0,0.366,-12.182,0.0,0.081,15742.745,3.816,0.0,,,,
102,2020-11-23 01:30:00,0.0,0.0,-0.05,92.3,1.0,0.0,0.0,0.0,5.6,804.9,0,228.473,,,,,0.8,0,12.33,-5.76,-0.822,0.013,12600.012,13.74,157.792,0.0,7.039,0.0,5.76,3591.628,-640.165,0.0,-46.897,18.193,12.662,0.0,3.853,21.704,93.319,0.443,5.441,0.0,0.0,0.373,615.314,-627.503,0.081,15743.111,3.779,0.0,,,,
103,2020-11-23 01:45:00,0.0,0.0,-0.1,91.6,1.5,0.0,0.0,0.0,5.6,804.961,0,227.77,,,,,0.8,0,12.33,0.0,-0.834,0.013,12757.804,13.913,8.529,0.187,7.039,0.0,-0.052,3615.602,-33.914,0.0,-72.105,-0.478,-5.599,39.319,-0.651,21.89,93.327,0.449,5.441,0.0,0.0,0.0,-5.599,-33.914,0.081,15767.458,6.137,0.002,,,,
104,2020-11-23 02:00:00,0.0,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,0,227.068,,,,-5.71,0.799,0,12.33,-0.052,-0.832,0.013,12766.333,13.922,19.396,0.119,7.226,0.0,0.019,3792.023,-77.129,0.0,-72.576,-0.47,-3.549,2.125,-0.608,21.772,93.328,0.449,5.441,0.0,0.0,0.0,2.05,-77.129,0.082,15943.88,6.11,0.0,,,,-6.435
105,2020-11-23 02:15:00,0.0,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,804.928,0,226.616,,,,,0.799,0,12.33,-0.033,-0.83,0.013,12785.729,13.943,18.354,0.121,7.345,0.0,-0.001,3957.577,-72.981,0.0,-73.113,-0.531,-3.616,4.833,-0.622,21.651,93.329,0.45,5.441,0.0,0.0,0.0,-0.067,-72.981,0.083,16109.433,6.12,0.0,,,,
106,2020-11-23 02:30:00,0.0,0.0,-0.25,92.9,1.0,0.0,0.0,0.0,5.6,804.833,0,226.164,,,,,0.798,0,12.33,-0.034,-0.828,0.013,12804.083,13.963,18.588,0.121,7.466,0.0,0.0,4124.173,-73.913,0.0,-73.562,-0.689,-3.614,4.573,-0.62,21.53,93.329,0.45,5.441,0.0,0.0,0.0,0.002,-73.913,0.083,16276.03,6.12,0.0,,,,
107,2020-11-23 02:45:00,0.0,0.0,-0.4,92.9,1.0,0.0,0.0,0.0,5.5,804.738,0,225.713,,,,,0.798,0,12.33,-0.034,-0.826,0.013,12822.671,13.983,18.806,0.144,7.586,0.0,-0.007,4290.535,-74.78,0.0,-74.013,-1.167,-4.309,4.632,-0.618,21.386,93.33,0.451,5.441,0.0,0.0,0.0,-0.695,-74.78,0.083,16442.392,6.12,0.0,,,,
108,2020-11-23 03:00:00,0.0,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,0,225.261,,,,-5.63,0.797,0,12.33,-0.04,-0.824,0.013,12841.477,14.004,19.154,0.216,7.73,0.0,-0.02,4456.679,-76.16,0.0,-74.436,-1.489,-6.463,4.686,-0.612,21.17,93.331,0.452,5.441,0.0,0.0,0.0,-2.154,-76.16,0.083,16608.535,6.116,0.0,,,,-6.102
109,2020-11-23 03:15:00,0.0,0.0,-0.2,92.9,1.5,0.0,0.0,0.0,5.6,804.629,0,225.012,,,,,0.797,0,12.33,-0.061,-0.822,0.013,12860.631,14.025,19.503,0.176,7.946,0.0,0.011,4622.475,-77.549,0.0,-74.597,-0.667,-5.28,4.772,-0.594,20.994,93.332,0.452,5.441,0.0,0.0,0.0,1.183,-77.549,0.083,16774.332,6.106,0.0,,,,
110,2020-11-23 03:30:00,0.0,0.0,-0.15,92.95,1.25,0.0,0.0,0.0,5.6,804.614,0,224.762,,,,,0.796,0,12.33,-0.049,-0.82,0.013,12880.134,14.046,19.194,0.149,8.123,0.0,0.008,4787.922,-76.318,0.0,-74.896,-0.4,-4.449,4.86,-0.602,20.845,93.333,0.453,5.441,0.0,0.0,0.0,0.832,-76.318,0.083,16939.779,6.112,0.0,,,,
111,2020-11-23 03:45:00,0.0,0.0,0.0,93.6,2.1,0.0,0.0,0.0,5.7,804.599,0,224.512,,,,,0.796,0,0.0,-0.042,-0.818,0.013,12899.328,14.067,0.0,0.203,8.271,0.0,-0.764,4953.679,-75.507,0.0,-75.18,0.279,-6.071,0.0,-0.606,20.642,93.334,0.454,5.441,0.0,0.0,0.0,-81.578,0.0,0.083,17105.535,6.116,0.0,,,,
112,2020-11-23 04:00:00,0.0,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,0,224.263,,,,-4.31,0.795,0,0.0,-0.805,-0.817,0.013,12899.328,14.067,0.0,0.015,8.474,0.0,-0.638,4953.679,-67.775,0.0,-72.091,4.325,-0.435,0.0,-0.009,20.628,93.426,0.453,5.444,0.0,0.0,0.0,-68.209,0.0,0.083,17105.535,5.742,0.0,,,,-5.161
113,2020-11-23 04:15:00,0.0,0.0,0.2,93.0,1.5,0.0,0.0,0.0,5.8,804.571,0,224.276,,,,,0.795,0,0.0,-1.444,-0.817,0.013,12899.328,14.067,0.0,0.0,8.489,0.0,-0.536,4953.679,-60.966,0.0,-69.309,7.853,3.702,0.0,0.489,20.628,93.426,0.453,5.444,0.0,0.0,0.109,-57.264,0.0,0.083,17105.535,5.445,0.0,,,,
114,2020-11-23 04:30:00,0.0,0.0,0.2,93.0,1.25,0.0,0.0,0.0,5.8,804.558,0,224.288,,,,,0.794,0,0.0,-1.98,-0.818,0.013,12899.328,14.067,0.0,0.0,8.489,0.0,-0.489,4953.679,-57.403,0.0,-66.987,8.678,5.156,0.0,0.906,20.737,93.426,0.453,5.444,0.0,0.0,0.152,-52.247,0.0,0.083,17105.644,5.207,0.0,,,,
115,2020-11-23 04:45:00,0.0,0.0,0.3,93.0,2.1,0.0,0.0,0.0,5.8,804.546,0,224.301,,,,,0.794,0,0.0,-2.469,-0.821,0.013,12899.328,14.067,0.0,0.0,8.489,0.0,-0.312,4953.679,-45.074,0.0,-64.878,18.519,11.713,0.0,1.285,20.889,93.426,0.453,5.444,0.0,0.0,0.346,-33.361,0.0,0.083,17105.796,4.998,0.0,,,,
116,2020-11-23 05:00:00,0.0,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,0,224.314,,,,-4.55,0.794,0,0.0,-2.781,-0.825,0.013,12899.328,14.067,0.0,0.0,8.489,0.0,-0.342,4953.679,-46.55,0.0,-63.533,15.457,10.04,0.0,1.526,21.235,93.426,0.453,5.444,0.0,0.0,0.296,-36.51,0.0,0.083,17106.142,4.869,0.0,,,,-5.767
117,2020-11-23 05:15:00,0.0,0.0,0.5,92.3,1.5,0.0,0.0,0.0,5.8,804.57,0,223.262,,,,,0.793,0,0.0,-3.123,-0.83,0.013,12899.328,14.067,0.0,0.0,8.489,0.0,-0.308,4953.679,-44.035,0.0,-63.132,17.308,11.157,0.0,1.789,21.531,93.426,0.453,5.444,0.0,0.0,0.329,-32.879,0.0,0.083,17106.439,4.73,0.0,,,,
118,2020-11-23 05:30:00,0.0,0.0,0.6,91.6,1.25,0.0,0.0,0.0,5.8,804.606,0,222.21,,,,,0.793,0,0.0,-3.431,-0.835,0.013,12899.328,14.067,0.0,0.0,8.489,0.0,-0.323,4953.679,-44.809,0.0,-62.881,16.048,10.352,0.0,2.024,21.861,93.426,0.453,5.444,0.0,0.0,0.306,-34.457,0.0,0.083,17106.768,4.609,0.0,,,,
119,2020-11-23 05:45:00,0.0,0.0,0.6,91.6,1.0,0.0,0.0,0.0,5.8,804.642,0,221.158,,,,,0.792,0,0.0,-3.753,-0.841,0.013,12899.328,14.067,0.0,0.0,8.489,0.0,-0.349,4953.679,-46.434,0.0,-62.572,13.866,9.144,0.0,2.271,22.166,93.426,0.453,5.444,0.0,0.0,0.27,-37.29,0.0,0.083,17107.074,4.485,0.0,,,,
120,2020-11-23 06:00:00,0.0,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,0,220.106,,,,-3.55,0.792,0,0.0,-4.102,-0.849,0.013,12899.328,14.067,0.0,0.0,8.489,0.0,-0.393,4953.679,-48.981,0.0,-62.156,10.637,7.019,0.0,2.538,22.436,93.426,0.453,5.444,0.0,0.0,0.207,-41.962,0.0,0.083,17107.344,4.354,0.0,,,,-4.293
121,2020-11-23 06:15:00,0.0,0.0,0.2,90.9,0.5,0.12,0.367,0.0,5.6,804.774,0,219.424,,,,,0.791,0,0.0,-4.495,-0.856,0.013,12899.328,14.067,0.0,0.0,8.489,0.0,-0.43,4953.679,-50.799,0.077,-61.193,7.479,4.829,0.0,2.838,22.644,93.426,0.453,5.444,0.0,0.0,0.143,-45.97,0.0,0.083,17107.551,4.211,0.0,,,,
122,2020-11-23 06:30:00,0.0,0.0,0.05,90.9,0.5,0.239,0.734,0.0,5.6,804.87,0,218.742,,,,,0.791,0,0.0,-4.925,-0.865,0.013,12899.328,14.067,0.0,0.0,8.489,0.0,-0.407,4953.679,-48.835,0.154,-60.082,7.926,5.357,0.0,3.167,22.786,93.426,0.453,5.444,0.0,0.0,0.158,-43.478,0.0,0.083,17107.693,4.059,0.0,,,,
123,2020-11-23 06:45:00,0.0,0.0,-0.2,90.9,1.0,0.358,1.101,0.0,5.5,804.966,0,218.061,,,,,0.79,0,12.33,-5.332,-0.875,0.013,12899.328,14.067,150.464,0.0,8.489,0.0,5.332,4953.679,-608.666,0.232,-59.074,16.355,10.984,0.0,3.476,22.944,93.426,0.453,5.444,0.0,0.0,0.324,569.655,-597.682,0.083,17107.851,3.92,0.0,,,,
124,2020-11-23 07:00:00,0.035,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,0,217.379,,,,-4.67,0.79,0,12.33,0.0,-0.886,0.031,13049.792,14.231,11.717,0.171,8.489,0.0,-0.048,4985.399,-46.54,0.311,-82.496,-1.115,-5.123,37.451,-0.691,23.097,93.433,0.459,5.444,0.0,0.0,0.0,-5.123,-46.54,0.083,17139.896,6.137,0.002,,,,-4.924
125,2020-11-23 07:15:00,0.072,0.072,-0.4,91.6,1.0,11.562,9.464,0.0,5.4,805.067,0,217.856,,,,,0.789,0,12.33,-0.048,-0.884,0.049,13061.509,14.244,21.066,0.166,8.66,0.0,0.002,5158.632,-83.672,2.117,-81.808,-1.122,-4.955,2.916,-0.652,22.931,93.434,0.459,5.444,0.0,0.0,0.0,0.168,-83.672,0.084,17313.129,6.113,0.0,,,,
