When,cam_temp,cam_temp_full
2021-02-24 15:00:00,-2.137,7.015
2021-02-24 16:00:00,-2.08,6.728
2021-02-24 17:00:00,-2.935,5.818
2021-02-24 18:00:00,-2.745,5.661
2021-02-24 19:00:00,-3.672,4.717
2021-02-24 20:00:00,-3.75,4.617
2021-02-24 21:00:00,-4.077,4.002
2021-02-24 22:00:00,-3.753,4.269
2021-02-24 23:00:00,-3.339,4.246
2021-02-25 00:00:00,-3.885,3.522
2021-02-25 01:00:00,-3.589,3.492
2021-02-25 02:00:00,-4.493,2.197
2021-02-25 03:00:00,-4.063,3.058
2021-02-25 04:00:00,-4.024,2.996
2021-02-25 05:00:00,-3.824,3.025
2021-02-25 06:00:00,-4.525,2.23
2021-02-25 07:00:00,-5.893,0.256
2021-02-25 08:00:00,-6.469,0.513
2021-02-25 09:00:00,-5.066,2.421
2021-02-25 10:00:00,-3.702,5.436
2021-02-25 11:00:00,-0.955,8.843
2021-02-25 12:00:00,2.054,11.811
2021-02-25 13:00:00,2.869,12.2
2021-02-25 14:00:00,-0.523,8.564
2021-02-25 15:00:00,-2.706,5.828
2021-02-25 16:00:00,-3.349,4.463
2021-02-25 17:00:00,-3.446,3.905
2021-02-25 18:00:00,-4.859,1.848
2021-02-25 19:00:00,-5.209,1.717
2021-02-25 20:00:00,-6.002,1.312
2021-02-25 21:00:00,-6.899,0.206
2021-02-25 22:00:00,-7.394,-0.185
2021-02-25 23:00:00,-7.215,0.263
2021-02-26 00:00:00,-7.68,-0.295
2021-02-26 01:00:00,-8.328,-0.795
2021-02-26 02:00:00,-8.014,-0.497
2021-02-26 03:00:00,-8.14,-0.826
2021-02-26 04:00:00,-6.463,0.737
2021-02-26 05:00:00,-5.952,1.126
2021-02-26 06:00:00,-7.117,-0.363
2021-02-26 07:00:00,-6.541,0.278
2021-02-26 08:00:00,-7.061,0.059
2021-02-26 09:00:00,-5.76,1.548
2021-02-26 10:00:00,-3.319,4.621
2021-02-26 11:00:00,-1.754,5.774
2021-02-26 12:00:00,0.978,8.712
2021-02-26 13:00:00,2.906,10.749
2021-02-26 14:00:00,-0.207,7.472
2021-02-26 15:00:00,-1.545,5.461
2021-02-26 16:00:00,-2.289,4.531
2021-02-26 17:00:00,-2.342,3.674
2021-02-26 18:00:00,-1.775,2.856
2021-02-26 19:00:00,-1.884,2.395
2021-02-26 20:00:00,-3.0,1.193
2021-02-26 21:00:00,-3.415,0.855
2021-02-26 22:00:00,-3.982,0.356
2021-02-26 23:00:00,-4.166,0.218
2021-02-27 00:00:00,-5.147,-0.889
2021-02-27 01:00:00,-3.197,-0.345
2021-02-27 02:00:00,-2.601,0.18
2021-02-27 03:00:00,-2.495,0.168
2021-02-27 04:00:00,-2.816,-0.408
2021-02-27 05:00:00,-2.369,0.087
2021-02-27 06:00:00,-2.787,-0.219
2021-02-27 07:00:00,-2.879,-0.824
2021-02-27 08:00:00,-2.663,-0.723
2021-02-27 09:00:00,-3.042,-1.518
2021-02-27 10:00:00,-2.59,-0.897
2021-02-27 11:00:00,-2.102,-0.341
2021-02-27 12:00:00,-2.891,-1.037
2021-02-27 13:00:00,-3.118,-1.353
2021-02-27 14:00:00,-2.488,-0.978
2021-02-27 15:00:00,-2.947,-1.614
2021-02-27 16:00:00,-2.679,-1.495
2021-02-27 17:00:00,-3.141,-2.277
2021-02-27 18:00:00,-3.141,-2.277
2021-02-27 19:00:00,-2.781,-2.024
2021-02-27 20:00:00,-3.895,-3.275
2021-02-27 21:00:00,-3.456,-2.674
2021-02-27 22:00:00,-2.981,-2.241
2021-02-27 23:00:00,-3.021,-2.442
2021-02-28 00:00:00,-3.778,-3.342
2021-02-28 01:00:00,-3.062,-2.699
2021-02-28 02:00:00,-3.582,-3.248
2021-02-28 03:00:00,-3.651,-3.801
2021-02-28 04:00:00,-3.662,-2.827
2021-02-28 05:00:00,-2.812,-1.792
2021-02-28 06:00:00,-2.663,-2.166
2021-02-28 07:00:00,-2.02,-1.822
2021-02-28 08:00:00,-1.929,-1.739
2021-02-28 09:00:00,-2.026,-1.866
2021-02-28 10:00:00,-1.038,-0.592
2021-02-28 11:00:00,-1.651,1.568
2021-02-28 12:00:00,-0.291,3.691
2021-02-28 13:00:00,2.105,6.242
2021-02-28 14:00:00,1.767,5.729
2021-02-28 15:00:00,-4.144,-0.339
2021-02-28 16:00:00,-4.341,-0.926
2021-02-28 17:00:00,-5.737,-2.261
2021-02-28 18:00:00,-7.05,-3.314
2021-02-28 19:00:00,-8.022,-4.319
2021-02-28 20:00:00,-9.049,-4.858
2021-02-28 21:00:00,-10.562,-6.028
2021-02-28 22:00:00,-10.869,-5.976
2021-02-28 23:00:00,-12.2,-6.522
2021-03-01 00:00:00,-11.906,-5.949
2021-03-01 01:00:00,-11.915,-5.446
2021-03-01 02:00:00,-12.587,-6.595
2021-03-01 03:00:00,-10.546,-4.361
2021-03-01 04:00:00,-11.201,-4.771
2021-03-01 05:00:00,-11.196,-4.388
2021-03-01 06:00:00,-10.789,-3.887
2021-03-01 07:00:00,-10.774,-3.788
2021-03-01 08:00:00,-11.483,-4.233
2021-03-01 09:00:00,-11.07,-3.939
2021-03-01 10:00:00,-6.844,1.382
2021-03-01 11:00:00,-3.816,3.36
2021-03-01 12:00:00,0.432,7.235
2021-03-01 13:00:00,2.616,8.409
2021-03-01 14:00:00,3.05,7.905
2021-03-01 15:00:00,-4.632,0.827
2021-03-01 16:00:00,-6.075,-0.458
2021-03-01 17:00:00,-7.29,-1.624
2021-03-01 18:00:00,-9.084,-2.538
2021-03-01 19:00:00,-6.974,-0.457
2021-03-01 20:00:00,-6.703,-0.291
2021-03-01 21:00:00,-7.579,-0.929
2021-03-01 22:00:00,-7.54,-1.024
2021-03-01 23:00:00,-7.774,-1.275
2021-03-02 00:00:00,-7.067,-0.691
2021-03-02 01:00:00,-7.493,-0.252
2021-03-02 02:00:00,-8.425,-0.513
2021-03-02 03:00:00,-7.921,-1.217
2021-03-02 04:00:00,-5.406,0.508
2021-03-02 05:00:00,-6.108,-0.415
2021-03-02 06:00:00,-7.96,-1.811
2021-03-02 07:00:00,-9.475,-3.077
2021-03-02 08:00:00,-9.452,-1.987
2021-03-02 09:00:00,-9.912,-1.8
2021-03-02 10:00:00,-5.379,3.684
2021-03-02 11:00:00,-2.067,5.988
2021-03-02 12:00:00,1.146,8.7
2021-03-02 13:00:00,2.385,9.638
2021-03-02 14:00:00,3.844,10.362
2021-03-02 15:00:00,-2.595,4.202
2021-03-02 16:00:00,-5.142,1.855
2021-03-02 17:00:00,-5.347,1.896
2021-03-02 18:00:00,-7.384,-0.22
2021-03-02 19:00:00,-8.235,-1.086
2021-03-02 20:00:00,-7.995,-0.986
2021-03-02 21:00:00,-7.763,-0.692
2021-03-02 22:00:00,-8.029,-0.7
2021-03-02 23:00:00,-7.569,-0.274
2021-03-03 00:00:00,-7.527,-0.339
2021-03-03 01:00:00,-7.993,-0.891
2021-03-03 02:00:00,-7.936,-0.724
2021-03-03 03:00:00,-8.222,-0.962
2021-03-03 04:00:00,-6.344,0.244
2021-03-03 05:00:00,-5.485,1.011
2021-03-03 06:00:00,-5.755,0.567
2021-03-03 07:00:00,-5.182,0.944
2021-03-03 08:00:00,-4.93,1.228
2021-03-03 09:00:00,-3.525,2.525
2021-03-03 10:00:00,-2.306,3.784
2021-03-03 11:00:00,-2.61,3.95
2021-03-03 12:00:00,-1.845,5.102
2021-03-03 13:00:00,-2.08,5.222
2021-03-03 14:00:00,-1.44,5.92
2021-03-03 15:00:00,-1.829,5.342
2021-03-03 16:00:00,-2.265,4.523
2021-03-03 17:00:00,-2.171,3.406
2021-03-03 18:00:00,-3.02,1.575
2021-03-03 19:00:00,-3.355,0.782
2021-03-03 20:00:00,-3.933,0.213
2021-03-03 21:00:00,-4.238,-0.457
2021-03-03 22:00:00,-4.03,-0.387
2021-03-03 23:00:00,-3.722,-0.185
2021-03-04 00:00:00,-3.916,-0.196
2021-03-04 01:00:00,-5.13,-1.098
2021-03-04 02:00:00,-5.533,-1.241
2021-03-04 03:00:00,-5.087,-1.035
2021-03-04 04:00:00,-3.001,1.292
2021-03-04 05:00:00,-2.154,1.504
2021-03-04 06:00:00,-2.181,0.916
2021-03-04 07:00:00,-1.059,1.961
2021-03-04 08:00:00,-1.358,2.101
2021-03-04 09:00:00,-0.748,3.846
2021-03-04 10:00:00,-3.294,2.829
2021-03-04 11:00:00,-0.864,5.382
2021-03-04 12:00:00,0.635,8.03
2021-03-04 13:00:00,2.453,9.107
2021-03-04 14:00:00,1.825,8.55
2021-03-04 15:00:00,-1.191,5.236
2021-03-04 16:00:00,-1.099,4.939
2021-03-04 17:00:00,-2.229,2.914
2021-03-04 18:00:00,-1.461,2.738
2021-03-04 19:00:00,-2.45,1.354
2021-03-04 20:00:00,-2.548,1.04
2021-03-04 21:00:00,-2.386,0.95
2021-03-04 22:00:00,-2.11,1.028
2021-03-04 23:00:00,-2.065,0.362
2021-03-05 00:00:00,-2.746,-1.03
2021-03-05 01:00:00,-2.682,-1.896
2021-03-05 02:00:00,-2.829,-1.88
2021-03-05 03:00:00,-2.689,-1.527
2021-03-05 04:00:00,-1.84,-0.303
2021-03-05 05:00:00,-1.888,-0.384
2021-03-05 06:00:00,-1.459,-0.111
2021-03-05 07:00:00,-1.187,-0.507
2021-03-05 08:00:00,-0.957,-0.192
2021-03-05 09:00:00,-0.78,0.085
2021-03-05 10:00:00,-0.616,0.67
2021-03-05 11:00:00,0.461,2.677
2021-03-05 12:00:00,-0.253,2.378
2021-03-05 13:00:00,-0.625,1.716
2021-03-05 14:00:00,-0.62,1.563
2021-03-05 15:00:00,-0.828,0.721
2021-03-05 16:00:00,-0.377,0.764
2021-03-05 17:00:00,-0.987,0.007
2021-03-05 18:00:00,-1.359,-0.632
2021-03-05 19:00:00,-1.398,-0.803
2021-03-05 20:00:00,-1.556,-1.206
2021-03-05 21:00:00,-1.265,-0.977
2021-03-05 22:00:00,-1.413,-1.269
2021-03-05 23:00:00,-1.935,-1.973
2021-03-06 00:00:00,-1.563,-1.647
2021-03-06 01:00:00,-1.755,-1.813
2021-03-06 02:00:00,-1.759,-1.939
2021-03-06 03:00:00,-2.004,-2.247
2021-03-06 04:00:00,-2.973,-3.17
2021-03-06 05:00:00,-3.167,-3.13
2021-03-06 06:00:00,-6.076,-5.453
2021-03-06 07:00:00,-4.777,-4.804
2021-03-06 08:00:00,-4.481,-3.777
2021-03-06 09:00:00,-3.2,-2.552
2021-03-06 10:00:00,-2.527,-1.129
2021-03-06 11:00:00,-1.625,0.01
2021-03-06 12:00:00,0.567,2.936
2021-03-06 13:00:00,2.206,4.903
2021-03-06 14:00:00,3.088,5.646
2021-03-06 15:00:00,-3.266,-0.802
2021-03-06 16:00:00,-4.684,-1.942
2021-03-06 17:00:00,-6.557,-3.924
2021-03-06 18:00:00,-7.509,-4.676
2021-03-06 19:00:00,-8.596,-5.603
2021-03-06 20:00:00,-8.844,-5.672
2021-03-06 21:00:00,-9.799,-6.35
2021-03-06 22:00:00,-9.548,-5.681
2021-03-06 23:00:00,-10.968,-6.891
2021-03-07 00:00:00,-11.134,-7.358
2021-03-07 01:00:00,-11.411,-7.175
2021-03-07 02:00:00,-8.63,-4.471
2021-03-07 03:00:00,-9.293,-4.8
2021-03-07 04:00:00,-9.661,-5.467
2021-03-07 05:00:00,-8.893,-4.575
2021-03-07 06:00:00,-9.54,-4.937
2021-03-07 07:00:00,-9.407,-5.155
2021-03-07 08:00:00,-7.975,-4.184
2021-03-07 09:00:00,-4.72,-1.195
2021-03-07 10:00:00,-0.346,3.042
2021-03-07 11:00:00,-1.735,2.224
2021-03-07 12:00:00,-0.413,4.292
2021-03-07 13:00:00,-0.68,4.39
2021-03-07 14:00:00,-0.692,3.977
2021-03-07 15:00:00,-1.421,2.742
2021-03-07 16:00:00,-1.823,1.955
2021-03-07 17:00:00,-1.555,1.667
2021-03-07 18:00:00,-2.983,-0.492
2021-03-07 19:00:00,-3.487,-1.349
2021-03-07 20:00:00,-2.675,-0.821
2021-03-07 21:00:00,-3.447,-1.555
2021-03-07 22:00:00,-2.987,-1.352
2021-03-07 23:00:00,-2.821,-1.466
2021-03-08 00:00:00,-2.789,-1.682
2021-03-08 01:00:00,-2.651,-1.715
2021-03-08 02:00:00,-2.561,-1.667
2021-03-08 03:00:00,-2.993,-2.11
2021-03-08 04:00:00,-1.499,-0.423
2021-03-08 05:00:00,-1.084,-0.065
2021-03-08 06:00:00,-1.09,-0.112
2021-03-08 07:00:00,-1.245,-0.264
2021-03-08 08:00:00,-1.075,0.069
2021-03-08 09:00:00,-1.51,0.636
2021-03-08 10:00:00,-0.16,1.993
2021-03-08 11:00:00,-0.726,1.393
2021-03-08 12:00:00,-0.797,1.445
2021-03-08 13:00:00,-0.599,2.687
2021-03-08 14:00:00,-1.073,2.265
2021-03-08 15:00:00,-1.761,1.733
2021-03-08 16:00:00,-1.679,1.935
2021-03-08 17:00:00,-2.678,0.642
2021-03-08 18:00:00,-2.858,-0.428
2021-03-08 19:00:00,-2.636,-1.086
2021-03-08 20:00:00,-4.329,-2.927
2021-03-08 21:00:00,-6.014,-4.719
2021-03-08 22:00:00,-5.916,-4.527
2021-03-08 23:00:00,-7.04,-5.3
2021-03-09 00:00:00,-8.453,-6.076
2021-03-09 01:00:00,-9.122,-6.588
2021-03-09 02:00:00,-10.214,-7.092
2021-03-09 03:00:00,-7.14,-4.076
2021-03-09 04:00:00,-7.318,-4.624
2021-03-09 05:00:00,-7.325,-4.685
2021-03-09 06:00:00,-5.8,-3.557
2021-03-09 07:00:00,-5.615,-3.596
2021-03-09 08:00:00,-4.166,-2.154
2021-03-09 09:00:00,-2.904,-1.161
2021-03-09 10:00:00,-1.524,-0.065
2021-03-09 11:00:00,-0.592,1.449
2021-03-09 12:00:00,-0.481,2.21
2021-03-09 13:00:00,-0.373,1.694
2021-03-09 14:00:00,-0.673,1.775
2021-03-09 15:00:00,-0.548,1.499
2021-03-09 16:00:00,-0.803,0.924
2021-03-09 17:00:00,-1.398,-0.65
2021-03-09 18:00:00,-2.296,-2.06
2021-03-09 19:00:00,-2.286,-1.848
2021-03-09 20:00:00,-2.515,-1.971
2021-03-09 21:00:00,-4.072,-2.815
2021-03-09 22:00:00,-4.072,-2.815
2021-03-09 23:00:00,-5.675,-3.375
2021-03-10 00:00:00,-6.289,-4.014
2021-03-10 01:00:00,-5.293,-3.592
2021-03-10 02:00:00,-6.881,-4.353
2021-03-10 03:00:00,-15.494,-7.977
2021-03-10 04:00:00,-9.858,-6.546
2021-03-10 05:00:00,-11.882,-6.641
2021-03-10 06:00:00,-5.916,-4.806
2021-03-10 07:00:00,-8.621,-5.435
2021-03-10 08:00:00,-12.471,-6.385
2021-03-10 09:00:00,-12.594,-6.113
2021-03-10 10:00:00,-4.597,-1.074
2021-03-10 11:00:00,-3.678,-0.387
2021-03-10 12:00:00,-0.582,3.214
2021-03-10 13:00:00,-0.285,3.813
2021-03-10 14:00:00,0.38,4.591
2021-03-10 15:00:00,-6.965,-1.165
2021-03-10 16:00:00,-7.169,-2.402
2021-03-10 17:00:00,-9.391,-4.025
2021-03-10 18:00:00,-9.011,-4.316
2021-03-10 19:00:00,-6.088,-3.188
2021-03-10 20:00:00,-5.328,-2.72
2021-03-10 21:00:00,-5.888,-3.456
2021-03-10 22:00:00,-5.46,-3.139
2021-03-10 23:00:00,-4.797,-2.834
2021-03-11 00:00:00,-3.764,-1.85
2021-03-11 01:00:00,-3.507,-1.366
2021-03-11 02:00:00,-2.702,0.54
2021-03-11 03:00:00,-2.729,1.23
2021-03-11 04:00:00,-1.063,2.75
2021-03-11 05:00:00,-1.672,1.528
2021-03-11 06:00:00,-1.324,2.592
2021-03-11 07:00:00,-0.714,2.242
2021-03-11 08:00:00,-0.717,2.725
2021-03-11 09:00:00,-0.936,3.442
2021-03-11 10:00:00,-1.011,4.193
2021-03-11 11:00:00,-0.88,5.551
2021-03-11 12:00:00,0.795,9.145
2021-03-11 13:00:00,0.843,9.613
2021-03-11 14:00:00,-0.533,8.573
2021-03-11 15:00:00,-0.427,8.025
2021-03-11 16:00:00,-0.818,6.543
2021-03-11 17:00:00,-1.058,5.143
2021-03-11 18:00:00,-1.468,5.424
2021-03-11 19:00:00,-2.279,4.49
2021-03-11 20:00:00,-1.388,4.49
2021-03-11 21:00:00,-1.959,2.268
2021-03-11 22:00:00,-2.66,0.823
2021-03-11 23:00:00,-3.416,-0.93
2021-03-12 00:00:00,-2.617,-0.893
2021-03-12 01:00:00,-3.417,-1.84
2021-03-12 02:00:00,-2.459,-0.509
2021-03-12 03:00:00,-3.106,-1.246
2021-03-12 04:00:00,-1.185,0.461
2021-03-12 05:00:00,-1.772,0.396
2021-03-12 06:00:00,-3.332,-1.272
2021-03-12 07:00:00,-3.1,-1.007
2021-03-12 08:00:00,-2.034,-0.093
2021-03-12 09:00:00,-1.419,1.046
2021-03-12 10:00:00,-0.422,3.09
2021-03-12 11:00:00,-1.934,2.642
2021-03-12 12:00:00,-0.44,4.083
2021-03-12 13:00:00,1.858,7.264
2021-03-12 14:00:00,-1.507,3.492
2021-03-12 15:00:00,-0.429,3.977
2021-03-12 16:00:00,-1.305,2.799
2021-03-12 17:00:00,-1.976,1.884
2021-03-12 18:00:00,-2.217,0.65
2021-03-12 19:00:00,-4.46,-2.19
2021-03-12 20:00:00,-5.675,-3.409
2021-03-12 21:00:00,-6.829,-4.206
2021-03-12 22:00:00,-7.951,-5.067
2021-03-12 23:00:00,-8.003,-4.992
2021-03-13 00:00:00,-8.471,-5.408
2021-03-13 01:00:00,-8.424,-5.418
2021-03-13 02:00:00,-7.518,-4.192
2021-03-13 03:00:00,-8.778,-5.134
2021-03-13 04:00:00,-7.002,-3.099
2021-03-13 05:00:00,-8.111,-3.795
2021-03-13 06:00:00,-8.414,-3.923
2021-03-13 07:00:00,-5.224,-1.77
2021-03-13 08:00:00,-5.946,-2.132
2021-03-13 09:00:00,-4.147,0.096
2021-03-13 10:00:00,-0.839,4.222
2021-03-13 11:00:00,-1.934,3.657
2021-03-13 12:00:00,-0.608,5.726
2021-03-13 13:00:00,1.76,8.833
2021-03-13 14:00:00,1.95,8.921
2021-03-13 15:00:00,-0.119,7.1
2021-03-13 16:00:00,-1.597,4.527
2021-03-13 17:00:00,-1.365,3.798
2021-03-13 18:00:00,-1.893,2.633
2021-03-13 19:00:00,-1.392,2.656
2021-03-13 20:00:00,-1.904,1.704
2021-03-13 21:00:00,-2.34,-0.477
2021-03-13 22:00:00,-3.198,-2.402
2021-03-13 23:00:00,-3.669,-2.976
2021-03-14 00:00:00,-3.182,-2.506
2021-03-14 01:00:00,-3.368,-2.658
2021-03-14 02:00:00,-3.227,-2.629
2021-03-14 03:00:00,-3.53,-3.429
2021-03-14 04:00:00,-3.239,-3.143
2021-03-14 05:00:00,-3.361,-2.832
2021-03-14 06:00:00,-4.54,-3.899
2021-03-14 07:00:00,-3.297,-3.144
2021-03-14 08:00:00,-4.354,-3.467
2021-03-14 09:00:00,-4.332,-3.804
2021-03-14 10:00:00,-3.958,-3.045
2021-03-14 11:00:00,-3.079,-1.603
2021-03-14 12:00:00,-3.402,-1.596
2021-03-14 13:00:00,-4.127,-2.225
2021-03-14 14:00:00,-3.434,-2.745
2021-03-14 15:00:00,-3.137,-2.727
2021-03-14 16:00:00,-2.794,-2.397
2021-03-14 17:00:00,-3.185,-2.861
2021-03-14 18:00:00,-2.941,-2.595
2021-03-14 19:00:00,-2.947,-2.717
2021-03-14 20:00:00,-3.248,-2.991
2021-03-14 21:00:00,-3.353,-3.024
2021-03-14 22:00:00,-3.518,-3.046
2021-03-14 23:00:00,-3.275,-2.962
2021-03-15 00:00:00,-3.335,-3.104
2021-03-15 01:00:00,-3.327,-3.062
2021-03-15 02:00:00,-3.714,-3.286
2021-03-15 03:00:00,-3.396,-3.092
2021-03-15 04:00:00,-3.87,-3.556
2021-03-15 05:00:00,-3.737,-3.436
2021-03-15 06:00:00,-3.199,-2.878
2021-03-15 07:00:00,-3.934,-3.658
2021-03-15 08:00:00,-3.744,-3.44
2021-03-15 09:00:00,-2.974,-2.663
2021-03-15 10:00:00,-3.187,-2.786
2021-03-15 11:00:00,-3.029,-2.643
2021-03-15 12:00:00,-2.966,-2.429
2021-03-15 13:00:00,-2.265,-1.605
2021-03-15 14:00:00,-2.272,-1.727
2021-03-15 15:00:00,-1.514,-0.851
2021-03-15 16:00:00,-1.44,-1.021
2021-03-15 17:00:00,-2.379,-2.118
2021-03-15 18:00:00,-3.044,-2.724
2021-03-15 19:00:00,-1.921,-1.72
2021-03-15 20:00:00,-2.27,-1.961
2021-03-15 21:00:00,-3.223,-3.179
2021-03-15 22:00:00,-4.183,-3.773
2021-03-15 23:00:00,-2.765,-2.526
2021-03-16 00:00:00,-3.232,-3.044
2021-03-16 01:00:00,-3.436,-3.259
2021-03-16 02:00:00,-3.316,-3.076
2021-03-16 03:00:00,-4.104,-3.981
2021-03-16 04:00:00,-4.694,-4.6
2021-03-16 05:00:00,-4.678,-4.624
2021-03-16 06:00:00,-5.577,-5.399
2021-03-16 07:00:00,-4.575,-4.344
2021-03-16 08:00:00,-4.951,-4.738
2021-03-16 09:00:00,-4.17,-3.637
2021-03-16 10:00:00,-4.036,-3.443
2021-03-16 11:00:00,-3.128,-2.632
2021-03-16 12:00:00,-3.812,-2.277
2021-03-16 13:00:00,-1.826,-0.522
2021-03-16 14:00:00,-3.335,-2.086
2021-03-16 15:00:00,-2.915,-2.175
2021-03-16 16:00:00,-3.15,-2.398
2021-03-16 17:00:00,-3.362,-2.775
2021-03-16 18:00:00,-3.779,-3.094
2021-03-16 19:00:00,-3.997,-3.529
2021-03-16 20:00:00,-4.144,-3.281
2021-03-16 21:00:00,-5.052,-4.071
2021-03-16 22:00:00,-4.675,-4.024
2021-03-16 23:00:00,-3.82,-3.31
2021-03-17 00:00:00,-5.093,-4.467
2021-03-17 01:00:00,-4.199,-3.708
2021-03-17 02:00:00,-4.224,-3.641
2021-03-17 03:00:00,-4.457,-3.954
2021-03-17 04:00:00,-4.31,-3.912
2021-03-17 05:00:00,-4.473,-4.021
2021-03-17 06:00:00,-4.372,-3.928
2021-03-17 07:00:00,-4.303,-3.944
2021-03-17 08:00:00,-4.019,-3.664
2021-03-17 09:00:00,-3.648,-3.227
2021-03-17 10:00:00,-3.123,-2.603
2021-03-17 11:00:00,-2.916,-2.468
2021-03-17 12:00:00,-2.901,-2.442
2021-03-17 13:00:00,-2.219,-1.722
2021-03-17 14:00:00,-1.943,-1.208
2021-03-17 15:00:00,-2.749,-1.956
2021-03-17 16:00:00,-2.148,-1.395
2021-03-17 17:00:00,-2.706,-2.306
2021-03-17 18:00:00,-3.682,-3.453
2021-03-17 19:00:00,-3.535,-3.331
2021-03-17 20:00:00,-3.238,-3.005
2021-03-17 21:00:00,-3.473,-3.26
2021-03-17 22:00:00,-3.967,-3.791
2021-03-17 23:00:00,-4.736,-4.495
2021-03-18 00:00:00,-4.074,-3.878
2021-03-18 01:00:00,-5.137,-4.68
2021-03-18 02:00:00,-6.329,-5.578
2021-03-18 03:00:00,-5.841,-5.157
2021-03-18 04:00:00,-6.823,-5.962
2021-03-18 05:00:00,-6.904,-6.222
2021-03-18 06:00:00,-6.614,-6.151
2021-03-18 07:00:00,-5.594,-5.231
2021-03-18 08:00:00,-5.771,-5.401
2021-03-18 09:00:00,-5.967,-5.386
2021-03-18 10:00:00,-5.433,-4.389
2021-03-18 11:00:00,-4.636,-3.149
2021-03-18 12:00:00,-4.949,-2.325
2021-03-18 13:00:00,0.114,2.76
2021-03-18 14:00:00,0.294,2.145
2021-03-18 15:00:00,-4.534,-2.534
2021-03-18 16:00:00,-4.421,-2.694
2021-03-18 17:00:00,-5.448,-4.579
2021-03-18 18:00:00,-7.143,-6.977
2021-03-18 19:00:00,-6.899,-7.304
2021-03-18 20:00:00,-5.542,-5.463
2021-03-18 21:00:00,-9.015,-7.171
2021-03-18 22:00:00,-13.492,-9.422
2021-03-18 23:00:00,-12.971,-10.019
2021-03-19 00:00:00,-13.719,-11.395
2021-03-19 01:00:00,-14.451,-11.12
2021-03-19 02:00:00,-13.623,-10.188
2021-03-19 03:00:00,-12.929,-10.746
2021-03-19 04:00:00,-14.512,-10.854
2021-03-19 05:00:00,-19.008,-13.02
2021-03-19 06:00:00,-22.338,-14.656
2021-03-19 07:00:00,-22.738,-14.615
2021-03-19 08:00:00,-22.779,-14.328
2021-03-19 09:00:00,-22.267,-12.639
2021-03-19 10:00:00,-10.767,-5.822
2021-03-19 11:00:00,-7.26,-4.111
2021-03-19 12:00:00,-3.624,-0.82
2021-03-19 13:00:00,-0.945,1.223
2021-03-19 14:00:00,1.999,3.893
2021-03-19 15:00:00,3.013,4.854
2021-03-19 16:00:00,-3.767,-2.52
2021-03-19 17:00:00,-4.269,-2.984
2021-03-19 18:00:00,-7.318,-5.844
2021-03-19 19:00:00,-10.008,-7.7
2021-03-19 20:00:00,-10.467,-8.033
2021-03-19 21:00:00,-7.9,-7.33
2021-03-19 22:00:00,-5.615,-5.165
2021-03-19 23:00:00,-5.973,-5.395
2021-03-20 00:00:00,-5.922,-5.402
2021-03-20 01:00:00,-5.577,-5.086
2021-03-20 02:00:00,-7.149,-5.904
2021-03-20 03:00:00,-7.739,-6.851
2021-03-20 04:00:00,-6.851,-6.56
2021-03-20 05:00:00,-7.286,-6.827
2021-03-20 06:00:00,-7.436,-7.125
2021-03-20 07:00:00,-9.078,-8.215
2021-03-20 08:00:00,-8.006,-7.354
2021-03-20 09:00:00,-7.958,-7.262
2021-03-20 10:00:00,-7.958,-7.262
2021-03-20 11:00:00,-3.298,-1.564
2021-03-20 12:00:00,-3.463,-1.019
2021-03-20 13:00:00,-3.168,-0.451
2021-03-20 14:00:00,-3.479,-1.593
2021-03-20 15:00:00,-4.22,-2.143
2021-03-20 16:00:00,-8.367,-5.505
2021-03-20 17:00:00,-8.18,-6.128
2021-03-20 18:00:00,-11.351,-8.706
2021-03-20 19:00:00,-11.258,-7.663
2021-03-20 20:00:00,-11.867,-8.666
2021-03-20 21:00:00,-12.683,-9.184
2021-03-20 22:00:00,-14.294,-10.159
2021-03-20 23:00:00,-15.155,-10.75
2021-03-21 00:00:00,-12.883,-10.316
2021-03-21 01:00:00,-10.981,-9.349
2021-03-21 02:00:00,-9.674,-8.436
2021-03-21 03:00:00,-8.692,-7.862
2021-03-21 04:00:00,-8.831,-8.013
2021-03-21 05:00:00,-8.3,-7.14
2021-03-21 06:00:00,-8.652,-7.788
2021-03-21 07:00:00,-10.924,-8.425
2021-03-21 08:00:00,-8.094,-6.649
2021-03-21 09:00:00,-6.453,-4.176
2021-03-21 10:00:00,-9.172,-4.524
2021-03-21 11:00:00,-5.24,-2.053
2021-03-21 12:00:00,-3.058,-0.457
2021-03-21 13:00:00,-4.596,-2.458
2021-03-21 14:00:00,-5.265,-3.137
2021-03-21 15:00:00,-5.258,-3.55
2021-03-21 16:00:00,-5.731,-4.347
2021-03-21 17:00:00,-5.861,-4.654
2021-03-21 18:00:00,-6.921,-5.879
2021-03-21 19:00:00,-7.623,-6.599
2021-03-21 20:00:00,-7.892,-7.064
2021-03-21 21:00:00,-5.315,-4.269
2021-03-21 22:00:00,-5.351,-4.312
2021-03-21 23:00:00,-6.3,-5.01
2021-03-22 00:00:00,-5.84,-4.579
2021-03-22 01:00:00,-5.697,-4.577
2021-03-22 02:00:00,-5.977,-4.754
2021-03-22 03:00:00,-6.921,-5.44
2021-03-22 04:00:00,-7.648,-5.981
2021-03-22 05:00:00,-7.425,-6.025
2021-03-22 06:00:00,-6.402,-5.674
2021-03-22 07:00:00,-5.79,-5.066
